Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Bench4Kg
No,Raw,DQ,Nikita Demidenko,Pro Juniors 20-23,1991,Russia,97.1,190,-200,-200,190,160,-165,-172.5,160,-240,-240,-240,,,100,M,Никита Демиденко,SBD,
No,Raw,1,Roman Grischenko,Pro Open,1985,Russia,94.4,210,-220,225,225,160,175,-180,175,250,270,290,290,690,100,M,Роман Грищенко,SBD,
No,Raw,2,Aleksandr Merkuryev,Pro Open,1985,Russia,99.5,220,230,237.5,237.5,170,-175,175,175,260,270,-277.5,270,682.5,100,M,Александр Меркурьев,SBD,
No,Raw,3,Anatoliy Eskin,Pro Open,1981,Russia,100,210,220,230,230,160,170,180,180,210,220,230,230,640,100,M,Анатолий Еськин,SBD,
No,Raw,4,Igor Lepikhov,Pro Open,1976,Russia,97.1,180,195,-205,195,155,-165,165,165,200,215,225,225,585,100,M,Игорь Лепихов,SBD,
No,Raw,DQ,Nikita Demidenko,Pro Open,1991,Russia,97.1,190,-200,-200,190,160,-165,-172.5,160,-240,-240,-240,,,100,M,Никита Демиденко,SBD,
No,Raw,1,Aleksandr Medvedev,Pro Masters 45-49,1967,Russia,99,180,190,200,200,120,130,140,140,200,220,250,250,590,100,M,Александр Медведев,SBD,
No,Raw,1,Aleksandr Pozyabkin,Pro Masters 50-54,1958,Russia,91.5,160,170,-175,170,-105,-105,105,105,170,180,190,190,465,100,M,Александр Позябкин,SBD,
No,Raw,1,Andrei Beloslubtsev,Pro Juniors 20-23,1992,Kazakhstan,105.2,-240,240,250,250,130,-145,-145,130,-230,230,-260,230,610,110,M,,SBD,
No,Raw,1,Maxim Pyatnitskiy,Pro Open,1984,Russia,107.4,245,255,-260,255,175,180,182.5,182.5,265,272.5,280,280,717.5,110,M,Максим Пятницкий,SBD,
No,Raw,2,Daniil Tarasov,Pro Open,1988,Russia,109,210,225,235,235,160,170,,170,200,220,,220,625,110,M,Даниил Тарасов,SBD,
No,Raw,1,Dmitriy Lalo,Pro Masters 40-44,1970,Russia,103.6,190,200,210,210,170,180,-185,180,190,210,230,230,620,110,M,Дмитрий Лало,SBD,
No,Raw,1,Vadim Kulikov,Pro Masters 45-49,1967,Russia,104.3,250,260,275,275,155,-162.5,162.5,162.5,280,290,297.5,297.5,735,110,M,Вадим Куликов,SBD,
No,Raw,2,Valeriy Gorbunov,Pro Masters 45-49,1965,Russia,106,230,245,-255,245,140,150,157.5,157.5,230,255,-270,255,657.5,110,M,Валерий Горбунов,SBD,
No,Raw,1,Sergey Farafontyev,Pro Open,1984,Russia,120.5,250,265,270,270,170,180,185,185,280,300,-307.5,300,755,125,M,Сергей Фарафонтьев,SBD,
No,Raw,1,Mikhail Manukov,Pro Juniors 20-23,1989,Russia,133.9,250,270,290,290,170,-180,180,180,280,290,-300,290,760,140,M,Михаил Мануков,SBD,
No,Raw,1,Maxim Osipov,Pro Open,1982,Kazakhstan,135.2,240,260,270,270,190,200,210,210,280,300,310,310,790,140,M,,SBD,
No,Raw,2,Aleksey Ermakov,Pro Open,1973,Russia,131.6,200,220,240,240,180,190,195,195,230,250,255,255,690,140,M,Алексей Ермаков,SBD,
No,Raw,3,Vyacheslav Eskov,Pro Open,1977,Russia,128,230,270,-300,270,150,165,-172.5,165,-250,250,-280,250,685,140,M,Вячеслав Еськов,SBD,
Yes,Multi-ply,1,Tatyana Telegina,Amateur Masters 50-54,1961,Russia,51.5,,,,,57.5,62.5,-65,62.5,,,,,62.5,52,F,Татьяна Телегина,B,
Yes,Multi-ply,1,Aleksandr Ryzhov,Amateur Teen 18-19,1993,Russia,49.6,,,,,-90,-90,90,90,,,,,90,52,M,Александр Рыжов,B,
Yes,Multi-ply,1,Vadim Sokushev,Amateur Juniors 20-23,1990,Russia,49.3,,,,,100,110,-115,110,,,,,110,52,M,Вадим Сокушев,B,
Yes,Multi-ply,1,Maksim Polyakov,Amateur Teen 16-17,1995,Russia,54.9,,,,,90,-100,-110,90,,,,,90,56,M,Максим Поляков,B,
Yes,Multi-ply,1,Vladimir Zhikan,Amateur Teen 18-19,1994,Russia,56,,,,,105,115,-120,115,,,,,115,56,M,Владимир Жикан,B,
Yes,Multi-ply,1,Vladislav Chekalin,Amateur Teen 16-17,1995,Russia,58.4,,,,,137.5,142.5,,142.5,,,,,142.5,60,M,Владислав Чекалин,B,
Yes,Multi-ply,1,Artem Shkirdin,Amateur Teen 16-17,1995,Russia,67.5,,,,,125,-132.5,-132.5,125,,,,,125,67.5,M,Артем Шкирдин,B,
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Juniors 20-23,1988,Russia,67.5,,,,,140,145,150,150,,,,,150,67.5,M,Артур Волчанский,B,
Yes,Multi-ply,2,Andrey Tuzov,Amateur Juniors 20-23,1991,Russia,67.5,,,,,-125,125,-132.5,125,,,,,125,67.5,M,Андрей Тузов,B,
Yes,Multi-ply,1,Artur Volchanskiy,Amateur Open,1988,Russia,67.5,,,,,140,145,150,150,,,,,150,67.5,M,Артур Волчанский,B,
Yes,Multi-ply,1,Igor Bashtanov,Amateur Masters 45-49,1967,Russia,63.3,,,,,105,-115,115,115,,,,,115,67.5,M,Игорь Баштанов,B,
Yes,Multi-ply,1,Dmitriy Lukyanov,Amateur Teen 16-17,1995,Russia,74.9,,,,,137.5,-150,-150,137.5,,,,,137.5,75,M,Дмитрий Лукьянов,B,
Yes,Multi-ply,1,Petr Makhov,Amateur Teen 18-19,1993,Russia,75,,,,,150,160,-170,160,,,,,160,75,M,Петр Махов,B,
Yes,Multi-ply,DQ,Nikolay Naymushin,Amateur Teen 18-19,1993,Russia,74.5,,,,,-135,-135,-135,,,,,,,75,M,Николай Наймушин,B,
Yes,Multi-ply,DQ,Aleksey Bolshevykh,Amateur Juniors 20-23,1989,Russia,73.5,,,,,-135,-135,-140,,,,,,,75,M,Алексей Большевых,B,
Yes,Multi-ply,1,Aleksandr Sorokin,Amateur Open,1980,Russia,74.9,,,,,-185,185,190,190,,,,,190,75,M,Александр Сорокин,B,
Yes,Multi-ply,2,Evgeniy Zuev #5,Amateur Open,1985,Russia,72,,,,,170,182.5,185,185,,,,,185,75,M,Евгений Зуев,B,
Yes,Multi-ply,3,Aleksandr Taranenko,Amateur Open,1987,Russia,74.1,,,,,-170,170,-185,170,,,,,170,75,M,Александр Тараненко,B,
Yes,Multi-ply,DQ,Evgeniy Pikuzo,Amateur Open,1988,Russia,73.4,,,,,-145,-147.5,-147.5,,,,,,,75,M,Евгений Пикузо,B,
Yes,Multi-ply,DQ,Aleksey Bolshevykh,Amateur Open,1989,Russia,73.5,,,,,-135,-135,-140,,,,,,,75,M,Алексей Большевых,B,
Yes,Multi-ply,DQ,Nikolay Naymushin,Amateur Open,1993,Russia,74.5,,,,,-135,-135,-135,,,,,,,75,M,Николай Наймушин,B,
Yes,Multi-ply,1,Nikolay Zamyatin,Amateur Open,1987,Russia,81.7,,,,,172.5,185,-200,185,,,,,185,82.5,M,Николай Замятин,B,
Yes,Multi-ply,2,Aleksandr Golubtsov,Amateur Open,1983,Russia,82.3,,,,,130,140,-145,140,,,,,140,82.5,M,Александр Голубцов,B,
Yes,Multi-ply,DQ,Konstantin Kramarenko,Amateur Open,1983,Russia,79,,,,,-150,-150,-150,,,,,,,82.5,M,Константин Крамаренко,B,
Yes,Multi-ply,1,Aleksandr Rasskazchikov,Amateur Masters 45-49,1963,Russia,79.6,,,,,115,120,-130,120,,,,,120,82.5,M,Александр Рассказчиков,B,
Yes,Multi-ply,1,Dmitriy Baluev,Amateur Teen 16-17,1994,Russia,86.1,,,,,135,145,-150,145,,,,,145,90,M,Дмитрий Балуев,B,
Yes,Multi-ply,1,Evgeniy Barinov,Amateur Juniors 20-23,1990,Russia,86.1,,,,,150,-170,-170,150,,,,,150,90,M,Евгений Баринов,B,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Open,1972,Russia,87.5,,,,,165,170,175,175,,,,,175,90,M,Евгений Свобода,B,
Yes,Multi-ply,2,Sergey Galanin,Amateur Open,1984,Russia,88.8,,,,,155,162.5,-175,162.5,,,,,162.5,90,M,Сергей Галанин,B,
Yes,Multi-ply,3,Sergey Vorm,Amateur Open,1984,Russia,87.1,,,,,150,157.5,-162.5,157.5,,,,,157.5,90,M,Сергей Ворм,B,
Yes,Multi-ply,1,Evgeniy Svoboda,Amateur Masters 40-44,1972,Russia,87.5,,,,,165,170,175,175,,,,,175,90,M,Евгений Свобода,B,
Yes,Multi-ply,1,Konstantin Smirnov,Amateur Masters 50-54,1962,Russia,87.3,,,,,-140,140,150,150,,,,,150,90,M,Константин Смирнов,B,
Yes,Multi-ply,1,Aleksandr Andrianov,Amateur Masters 65-69,1944,Russia,89.4,,,,,130,140,150,150,,,,,150,90,M,Александр Андрианов,B,
Yes,Multi-ply,1,Daniil Fomenko,Amateur Juniors 20-23,1992,Russia,96,,,,,170,177.5,-187.5,177.5,,,,,177.5,100,M,Даниил Фоменко,B,
Yes,Multi-ply,2,Anton Epikhin,Amateur Juniors 20-23,1988,Russia,94.3,,,,,160,-165,-165,160,,,,,160,100,M,Антон Епихин,B,
Yes,Multi-ply,1,Vasiliy Synkov,Amateur Open,1972,Russia,95.9,,,,,210,-222.5,230,230,,,,,230,100,M,Василий Сынков,B,
Yes,Multi-ply,2,Konstantin Zakharov,Amateur Open,1981,Russia,100,,,,,210,215,225,225,,,,,225,100,M,Константин Захаров,B,
Yes,Multi-ply,3,Roman Kozhin,Amateur Open,1980,Russia,96.1,,,,,160,165,170,170,,,,,170,100,M,Роман Кожин,B,
Yes,Multi-ply,1,Evgeniy Chigirov,Amateur Open,1974,Russia,109.6,,,,,-197.5,197.5,202.5,202.5,,,,,202.5,110,M,Евгений Чигиров,B,
Yes,Multi-ply,1,Vladimir Kobzev,Amateur Masters 60-64,1950,Russia,110,,,,,110,120,-127.5,120,,,,,120,110,M,Владимир Кобзев,B,
Yes,Multi-ply,1,Mikhail Kekalo,Amateur Open,1983,Russia,125,,,,,240,250,255,255,,,,,255,125,M,Михаил Кекало,B,
Yes,Multi-ply,1,Nikita Kuzmin,Amateur Juniors 20-23,1988,Russia,133.2,,,,,205,216,-220,216,,,,,216,140,M,Никита Кузьмин,B,
Yes,Multi-ply,1,Nikita Kuzmin,Amateur Open,1988,Russia,133.2,,,,,205,215,-220,215,,,,,215,140,M,Никита Кузьмин,B,
Yes,Raw,1,Anna Bibanaeva,Pro Youth,2002,Russia,37.6,,,,,22.5,-25,25,25,,,,,25,44,F,Анна Бибанаева,B,
Yes,Raw,2,Yuliya Medvedeva #3,Pro Youth,2002,Russia,30.4,,,,,20,22.5,,22.5,,,,,22.5,44,F,Юлия Медведева,B,
Yes,Raw,1,Anna Koshkina,Amateur Juniors 20-23,1992,Russia,47.3,,,,,-47.5,47.5,-52.5,47.5,,,,,47.5,48,F,Анна Кошкина,B,
Yes,Raw,1,Tatyana Chechkina,Amateur Open,1986,Russia,47.3,,,,,-52.5,52.5,-55,52.5,,,,,52.5,48,F,Татьяна Чечкина,B,
Yes,Raw,1,Ekaterina Efimova,Amateur Teen 18-19,1992,Russia,50,,,,,62.5,-67.5,,62.5,,,,,62.5,52,F,Екатерина Ефимова,B,
Yes,Raw,1,Elena Vorozhischeva,Amateur Open,1976,Russia,48.85,,,,,52.5,-55,-55,52.5,,,,,52.5,52,F,Елена Ворожищева,B,
Yes,Raw,1,Elena Kushkova,Amateur Masters 45-49,1967,Russia,50.2,,,,,50,52.5,-55,52.5,,,,,52.5,52,F,Елена Кушкова,B,
Yes,Raw,1,Tatyana Telegina,Amateur Masters 50-54,1961,Russia,52,,,,,50,55,,55,,,,,55,52,F,Татьяна Телегина,B,
Yes,Raw,1,Natalya Tolkacheva,Amateur Open,1987,Russia,54.9,,,,,-67.5,70,-72.5,70,,,,,70,56,F,Наталья Толкачева,B,
Yes,Raw,2,Ekaterina Konovalova,Amateur Open,1986,Russia,55.4,,,,,70,-72.5,-72.5,70,,,,,70,56,F,Екатерина Коновалова,B,
Yes,Raw,3,Irina Kiseleva,Amateur Open,1974,Russia,54.8,,,,,55,62.5,65,65,,,,,65,56,F,Ирина Киселева,B,
Yes,Raw,4,Alina Aleksanova,Amateur Open,1988,Russia,55.8,,,,,50,52.5,55,55,,,,,55,56,F,Алина Алексанова,B,
Yes,Raw,1,Natalya Ber,Amateur Open,1981,Russia,58.4,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,60,F,Наталья Бер,B,
Yes,Raw,2,Svetlana Ilyasova,Amateur Open,1975,Russia,59.1,,,,,40,47.5,-52.5,47.5,,,,,47.5,60,F,Светлана Ильясова,B,
Yes,Raw,1,Vera Kazakova,Amateur Open,1979,Russia,65.6,,,,,60,65,-75,65,,,,,65,67.5,F,Вера Казакова,B,
Yes,Raw,1,Evelina Apalkova,Amateur Teen 18-19,1993,Russia,73.5,,,,,65,-72.5,72.5,72.5,,,,,72.5,75,F,Эвелина Апалькова,B,
Yes,Raw,1,Svetlana Yanenko,Amateur Open,1982,Russia,73.3,,,,,80,-85,-85,80,,,,,80,75,F,Светлана Яненко,B,
Yes,Raw,1,Vitaliy Sapegin,Amateur Teen 16-17,1994,Russia,56,,,,,100,105,107.5,107.5,,,,,107.5,56,M,Виталий Сапегин,B,
Yes,Raw,2,Aleksandr Lomatchenko,Amateur Teen 16-17,1995,Russia,55.6,,,,,85,-87.5,-87.5,85,,,,,85,56,M,Александр Ломатченко,B,
Yes,Raw,1,Maksim Ivanov #5,Amateur Teen 18-19,1994,Russia,54,,,,,-65,65,-70,65,,,,,65,56,M,Максим Иванов,B,
Yes,Raw,1,Vladislav Lavrinenko,Amateur Teen 16-17,1995,Russia,60,,,,,100,-105,-105,100,,,,,100,60,M,Владислав Лавриненко,B,
Yes,Raw,1,Zhora Serobyan,Amateur Teen 18-19,1994,Russia,59.3,,,,,100,112.5,,112.5,,,,,112.5,60,M,Жора Серобян,B,
Yes,Raw,1,Anton Bulatov,Amateur Juniors 20-23,1990,Russia,59.6,,,,,100,105,-110,105,,,,,105,60,M,Антон Булатов,B,
Yes,Raw,1,Dmitriy Kaygorodov,Amateur Open,1983,Russia,60,,,,,130,135,-137.5,135,,,,,135,60,M,Дмитрий Кайгородов,B,
Yes,Raw,2,Nikolay Larionov,Amateur Open,1987,Russia,57.2,,,,,110,115,-117.5,115,,,,,115,60,M,Николай Ларионов,B,
Yes,Raw,3,Vladimir Shnayder,Amateur Open,1982,Russia,59.3,,,,,97.5,107.5,112.5,112.5,,,,,112.5,60,M,Владимир Шнайдер,B,
Yes,Raw,4,Ivan Timchenko,Amateur Open,1986,Russia,58.9,,,,,87.5,-92.5,,87.5,,,,,87.5,60,M,Иван Тимченко,B,
Yes,Raw,1,Dmitriy Komarov,Amateur Teen 13-15,1996,Russia,65.4,,,,,80,85,-87.5,85,,,,,85,67.5,M,Дмитрий Комаров,B,
Yes,Raw,2,Evgeniy Egorchenko,Amateur Teen 13-15,1998,Russia,65.3,,,,,70,75,-80,75,,,,,75,67.5,M,Евгений Егорченко,B,
Yes,Raw,1,Ilya Kurbatov,Amateur Teen 16-17,1994,Russia,64.3,,,,,-107.2,107.5,,107.5,,,,,107.5,67.5,M,Илья Курбатов,B,
Yes,Raw,2,Gevorg Badalyan,Amateur Teen 16-17,1995,Russia,67.4,,,,,105,-110,-115,105,,,,,105,67.5,M,Геворг Бадалян,B,
Yes,Raw,3,Igor Fomenko,Amateur Teen 16-17,1994,Russia,63,,,,,90,95,-97.5,95,,,,,95,67.5,M,Игорь Фоменко,B,
Yes,Raw,1,Viktor Zinin,Amateur Teen 18-19,1993,Russia,65.1,,,,,100,107.5,-115,107.5,,,,,107.5,67.5,M,Виктор Зинин,B,
Yes,Raw,2,Konstantin Sobolev,Amateur Teen 18-19,1994,Russia,65.2,,,,,87.5,90,92.5,92.5,,,,,92.5,67.5,M,Константин Соболев,B,
Yes,Raw,3,Konstantin Timoshin,Amateur Teen 18-19,1993,Russia,64.3,,,,,-82.5,85,-87.5,85,,,,,85,67.5,M,Константин Тимошин,B,
Yes,Raw,1,Sergey Poboykin,Amateur Juniors 20-23,1989,Russia,65.9,,,,,130,135,137.5,137.5,,,,,137.5,67.5,M,Сергей Побойкин,B,
Yes,Raw,2,Valentin Zabortsev,Amateur Juniors 20-23,1992,Russia,66,,,,,100,107.5,112.5,112.5,,,,,112.5,67.5,M,Валентин Заборцев,B,
Yes,Raw,1,Aleksandr Aleksandrov #1,Amateur Open,1979,Russia,67.5,,,,,147.5,157.5,162.5,162.5,,,,,162.5,67.5,M,Александр Александров,B,-165
Yes,Raw,2,Sergey Poboykin,Amateur Open,1989,Russia,65.9,,,,,130,135,137.5,137.5,,,,,137.5,67.5,M,Сергей Побойкин,B,
Yes,Raw,3,Konstantin Krymko,Amateur Open,1983,Russia,66.3,,,,,125,-132.5,-132.5,125,,,,,125,67.5,M,Константин Крымко,B,
Yes,Raw,4,Ivan Prokudin,Amateur Open,1985,Russia,64.4,,,,,107.5,110,,110,,,,,110,67.5,M,Иван Прокудин,B,
Yes,Raw,5,Igor Ilinykh,Amateur Open,1986,Russia,67.2,,,,,100,107.5,-110,107.5,,,,,107.5,67.5,M,Игорь Ильиных,B,
Yes,Raw,1,Vyacheslav Kravtsov,Amateur Masters 45-49,1967,Russia,66.4,,,,,80,90,-95,90,,,,,90,67.5,M,Вячеслав Кравцов,B,
Yes,Raw,1,Yuriy Vikhorev,Amateur Masters 60-64,1950,Russia,66.7,,,,,90,95,97.5,97.5,,,,,97.5,67.5,M,Юрий Вихорев,B,
Yes,Raw,1,Vladislav Romanov,Amateur Teen 13-15,1996,Russia,74.1,,,,,-77.5,-80,85,85,,,,,85,75,M,Владислав Романов,B,
Yes,Raw,1,Nikita Smirnov #1,Amateur Teen 16-17,1996,Russia,69.5,,,,,85,-90,90,90,,,,,90,75,M,Никита Смирнов,B,
Yes,Raw,2,Vadim Dityatin,Amateur Teen 16-17,1995,Russia,74.4,,,,,85,-92.5,-92.5,85,,,,,85,75,M,Вадим Дитятин,B,
Yes,Raw,3,Kirill Kozhemyako,Amateur Teen 16-17,1994,Russia,72.9,,,,,-75,75,-80,75,,,,,75,75,M,Кирилл Кожемяко,B,
Yes,Raw,4,Kirill Ryzhikh,Amateur Teen 16-17,1995,Russia,73.8,,,,,65,70,-75,70,,,,,70,75,M,Кирилл Рыжих,B,
Yes,Raw,1,Artem Taylakov,Amateur Teen 18-19,1993,Russia,72.3,,,,,-135,137.5,-142.5,137.5,,,,,137.5,75,M,Артем Тайлаков,B,
Yes,Raw,2,Igor Belovodskiy,Amateur Teen 18-19,1994,Russia,74.7,,,,,125,-135,135,135,,,,,135,75,M,Игорь Беловодский,B,
Yes,Raw,1,Mikhail Lokhmotkin,Amateur Juniors 20-23,1989,Russia,73.9,,,,,150,-155,-155,150,,,,,150,75,M,Михаил Лохмоткин,B,
Yes,Raw,2,Oleg Ovcharenko,Amateur Juniors 20-23,1989,Russia,71.4,,,,,-130,135,-140,135,,,,,135,75,M,Олег Овчаренко,B,
Yes,Raw,3,Ilya Mirvoda,Amateur Juniors 20-23,1989,Russia,71.2,,,,,125,130,-135,130,,,,,130,75,M,Илья Мирвода,B,
Yes,Raw,4,Evgeniy Ikryannikov,Amateur Juniors 20-23,1990,Russia,72.8,,,,,127.5,-135,-135,127.5,,,,,127.5,75,M,Евгений Икрянников,B,
Yes,Raw,5,Andrey Poplavskiy,Amateur Juniors 20-23,1989,Russia,72,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,75,M,Андрей Поплавский,B,
Yes,Raw,6,Maksim Fedotov,Amateur Juniors 20-23,1989,Russia,72.2,,,,,97.5,100,-105,100,,,,,100,75,M,Максим Федотов,B,
Yes,Raw,DQ,Aleksey Bolshevykh,Amateur Juniors 20-23,1989,Russia,73.5,,,,,-120,-125,-125,,,,,,,75,M,Алексей Большевых,B,
Yes,Raw,1,Aleksandr Scherbin,Amateur Open,1986,Russia,73.2,,,,,-150,160,-170,160,,,,,160,75,M,Александр Щербин,B,
Yes,Raw,2,Khuseyn Ishmatov,Amateur Open,1973,Russia,72.3,,,,,125,135,-137.5,135,,,,,135,75,M,Хусейн Ишматов,B,
Yes,Raw,3,Vladislav Volkov,Amateur Open,1977,Russia,73.6,,,,,130,135,-140,135,,,,,135,75,M,Владислав Волков,B,
Yes,Raw,4,Aleksey Yanchenko,Amateur Open,1985,Russia,73.9,,,,,125,135,,135,,,,,135,75,M,Алексей Янченко,B,
Yes,Raw,5,Danil Saneev,Amateur Open,1984,Russia,74.2,,,,,135,-140,-140,135,,,,,135,75,M,Данил Санеев,B,
Yes,Raw,6,Sergey Berdnikov,Amateur Open,1975,Russia,75,,,,,122.5,130,-135,130,,,,,130,75,M,Сергей Бердников,B,
Yes,Raw,7,Sergey Zhuganenko,Amateur Open,1987,Russia,73.7,,,,,-125,125,-130,125,,,,,125,75,M,Сергей Жуганенко,B,
Yes,Raw,8,Aleksandr Fomin,Amateur Open,1985,Russia,74.2,,,,,125,-135,-135,125,,,,,125,75,M,Александр Фомин,B,
Yes,Raw,9,Aleksandr Moiseev,Amateur Open,1980,Russia,73.4,,,,,117.5,-122.5,122.5,122.5,,,,,122.5,75,M,Александр Моисеев,B,
Yes,Raw,10,Evgeniy Venzel,Amateur Open,1988,Russia,71.3,,,,,110,-117.5,117.5,117.5,,,,,117.5,75,M,Евгений Вензель,B,
Yes,Raw,11,Denis Akhryamkin,Amateur Open,1982,Russia,73.3,,,,,117.5,-122.5,-122.5,117.5,,,,,117.5,75,M,Денис Ахрямкин,B,
Yes,Raw,12,Dmitriy Nikitin,Amateur Open,1987,Russia,73.8,,,,,80,90,95,95,,,,,95,75,M,Дмитрий Никитин,B,
Yes,Raw,DQ,Evgeniy Zuev #5,Amateur Open,1985,Russia,72,,,,,-150,-155,-155,,,,,,,75,M,Евгений Зуев,B,
Yes,Raw,DQ,Aleksey Palkin,Amateur Open,1986,Russia,74.9,,,,,-140,-145,-145,,,,,,,75,M,Алексей Палкин,B,
Yes,Raw,1,Andrey Ovcharov,Amateur Masters 40-44,1971,Russia,71.5,,,,,-120,120,-135,120,,,,,120,75,M,Андрей Овчаров,B,
Yes,Raw,1,Gennadiy Bardin,Amateur Masters 70-74,1938,Russia,69.6,,,,,80,85,90,90,,,,,90,75,M,Геннадий Бардин,B,
Yes,Raw,1,Andrey Poletaev,Amateur Teen 13-15,1996,Russia,80.2,,,,,100,-112.5,-112.5,100,,,,,100,82.5,M,Андрей Полетаев,B,
Yes,Raw,1,Egor Kornyush,Amateur Teen 18-19,1993,Russia,81.2,,,,,145,150,-155,150,,,,,150,82.5,M,Егор Корнюш,B,
Yes,Raw,1,Nikolay Loskutov,Amateur Juniors 20-23,1992,Russia,80.6,,,,,-170,180,185,185,,,,,185,82.5,M,Николай Лоскутов,B,
Yes,Raw,2,Denis Evseenko,Amateur Juniors 20-23,1990,Russia,80.9,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,82.5,M,Денис Евсеенко,B,
Yes,Raw,3,Mikhail Shpagin,Amateur Juniors 20-23,1988,Russia,80.6,,,,,150,-157.5,-157.5,150,,,,,150,82.5,M,Михаил Шпагин,B,
Yes,Raw,4,Evgeniy Zhorov,Amateur Juniors 20-23,1991,Russia,79.1,,,,,-135,145,-150,145,,,,,145,82.5,M,Евгений Жоров,B,
Yes,Raw,5,Aleksey Panteleev,Amateur Juniors 20-23,1989,Russia,81.2,,,,,125,135,-145,135,,,,,135,82.5,M,Алексей Пантелеев,B,
Yes,Raw,6,Petr Nesterenko,Amateur Juniors 20-23,1991,Russia,81.6,,,,,-130,130,135,135,,,,,135,82.5,M,Петр Нестеренко,B,
Yes,Raw,7,Aleksey Baryshnikov,Amateur Juniors 20-23,1989,Russia,80.8,,,,,-132.5,132.5,-145,132.5,,,,,132.5,82.5,M,Алексей Барышников,B,
Yes,Raw,8,Vladimir Sviridenko,Amateur Juniors 20-23,1991,Russia,80.9,,,,,117.5,127.5,-132.5,127.5,,,,,127.5,82.5,M,Владимир Свириденко,B,
Yes,Raw,9,Artem Uvarov,Amateur Juniors 20-23,1989,Russia,82.3,,,,,120,-130,-130,120,,,,,120,82.5,M,Артем Уваров,B,
Yes,Raw,1,Aleksey Kozlov #5,Amateur Open,1982,Russia,80.7,,,,,-172.5,172.5,-180.5,172.5,,,,,172.5,82.5,M,Алексей Козлов,B,
Yes,Raw,2,Denis Evseenko,Amateur Open,1990,Russia,80.9,,,,,167.5,-172.5,-172.5,167.5,,,,,167.5,82.5,M,Денис Евсеенко,B,
Yes,Raw,3,Aleksey Rodik-Knyazev,Amateur Open,1981,Russia,78.4,,,,,150,160,-167.5,160,,,,,160,82.5,M,Алексей Родик-Князев,B,
Yes,Raw,4,Mikhail Nikiforov,Amateur Open,1979,Russia,78.8,,,,,135,145,-147.5,145,,,,,145,82.5,M,Михаил Никифоров,B,
Yes,Raw,5,Evgeniy Zhorov,Amateur Open,1991,Russia,79.1,,,,,-135,145,-150,145,,,,,145,82.5,M,Евгений Жоров,B,
Yes,Raw,6,Andrey Lastovskiy,Amateur Open,1987,Russia,82.5,,,,,145,-167.5,-167.5,145,,,,,145,82.5,M,Андрей Ластовский,B,
Yes,Raw,7,Egor Varvarinskiy,Amateur Open,1976,Russia,81.9,,,,,125,135,-145,135,,,,,135,82.5,M,Егор Варваринский,B,
Yes,Raw,DD,Valeriy Skiperskikh,Amateur Open,1975,Russia,81.3,,,,,150,-160,-165,150,,,,,,82.5,M,Валерий Скиперских,B,
Yes,Raw,1,Igor Belskiy,Amateur Masters 40-44,1970,Russia,80,,,,,130,140,-145,140,,,,,140,82.5,M,Игорь Бельский,B,
Yes,Raw,1,Aleksandr Rasskazchikov,Amateur Masters 45-49,1963,Russia,79.6,,,,,100,110,-115,110,,,,,110,82.5,M,Александр Рассказчиков,B,
Yes,Raw,DQ,Viktor Karasev,Amateur Masters 55-59,1952,Russia,81.9,,,,,-80,,,,,,,,,82.5,M,Виктор Карасев,B,
Yes,Raw,1,Nikita Demidenko,Amateur Juniors 20-23,1991,Russia,90,,,,,150,-152.5,-152.5,150,,,,,150,90,M,Никита Демиденко,B,
Yes,Raw,2,Evgeniy Kurochkin,Amateur Juniors 20-23,1988,Russia,88.6,,,,,140,147.5,-150,147.5,,,,,147.5,90,M,Евгений Курочкин,B,
Yes,Raw,1,Vladimir Konchakov,Amateur Open,1973,Russia,89.9,,,,,180,190,-197.5,190,,,,,190,90,M,Владимир Кончаков,B,
Yes,Raw,2,Nikolay Berezovskiy,Amateur Open,1987,Russia,88.8,,,,,170,177.5,182.5,182.5,,,,,182.5,90,M,Николай Березовский,B,
Yes,Raw,3,Sarmen Atanyan,Amateur Open,1986,Russia,87.7,,,,,175,-177.5,177.5,177.5,,,,,177.5,90,M,Сармен Атанян,B,
Yes,Raw,4,Anatoliy Doletskiy,Amateur Open,1984,Russia,89.8,,,,,160,-170,,160,,,,,160,90,M,Анатолий Долецкий,B,
Yes,Raw,5,Maksim Evseenko,Amateur Open,1987,Russia,87.1,,,,,-155,155,-165,155,,,,,155,90,M,Максим Евсеенко,B,
Yes,Raw,6,Anatoliy Medvedev,Amateur Open,1983,Russia,86.6,,,,,-152.5,152.5,-157.5,152.5,,,,,152.5,90,M,Анатолий Медведев,B,
Yes,Raw,7,Pavel Kovalev,Amateur Open,1982,Russia,90,,,,,140,152.5,-157.5,152.5,,,,,152.5,90,M,Павел Ковалев,B,
