,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Абрамова Галина,,,,,,,,,,,,,,,,,"      85,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Гусельникова Юлия,,,,,,,,,,,,,,,,,"      62,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Казначеева Нина,,,,,,,,,,,,,,,,,"      55,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Бобровская Ксения,,,,,,,,,,,,,,,,,"      45,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касеко Дарья,,,,,,,,,,,Зевс,,,,,,,,,1987,,,75.75,75.75,75.75,37,37,-110.0,-110.0,-110.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,60.0,60.0,60.0,65.0,65.0,65.0,-70.0,-70.0,-70.0,65.0,65.0,65.0,110.0,110.0,110.0,120.0,120.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,310.0,310.0,310.0,310.0,12,,292.88,292.88,292.88,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Касеко Дарья,,,,,,,,,,,,,,,,,"      65,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Завгородняя Анна,,,,,,,,,,,НГАУ,,,,,,,,,1994,,,84.20,84.20,84.20,38,38,100.0,100.0,100.0,107.5,107.5,107.5,110.0,110.0,110.0,110.0,110.0,110.0,70.0,70.0,70.0,72.5,72.5,72.5,0.0,0.0,0.0,72.5,72.5,72.5,120.0,120.0,120.0,140.0,140.0,140.0,150.0,150.0,150.0,150.0,150.0,150.0,332.5,332.5,332.5,332.5,12,,296.15,296.15,296.15,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Завгородняя Анна,,,,,,,,,,,,,,,,,"      72,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытый чемпионат Новосибирской области по троеборью и жиму лежа среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,04 - 05 июня 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,"Фамилия, Имя",,,,,,,,,,,команда / ,,,,,,,,,год,,,собств.,,,жре,,присед,,,присед,,,присед,,,рез-т,,,жим,,,жим,,,жим,,,рез-т,,,тяга,,,тяга,,,тяга,,,рез-т,,,сумма,,,,ком.,,очки по,,,м.,
,,,,,,,,,,,,,регион,,,,,,,,,родж.,,,вес,,,бий,,1,,,2,,,3,,,присед,,,1,,,2,,,3,,,жим,,,1,,,2,,,3,,,тяга,,,троеб.,,,,очки,,Вилксу,,,абс.,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04.06.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Алексеев Артем,,,,,,,,,,,НГАУ,,,,,,,,,1993,,,59.00,59.00,59.00,1,1,130.0,130.0,130.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,105.0,105.0,105.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,150.0,150.0,150.0,165.0,165.0,165.0,0.0,0.0,0.0,165.0,165.0,165.0,432.5,432.5,432.5,432.5,12,,374.62,374.62,374.62,26,
2,2,Коротков Александр,,,,,,,,,,,Исток,,,,,,,,,1989,,,57.80,57.80,57.80,3,3,130.0,130.0,130.0,140.0,140.0,140.0,145.0,145.0,145.0,145.0,145.0,145.0,100.0,100.0,100.0,107.5,107.5,107.5,-115.0,-115.0,-115.0,107.5,107.5,107.5,140.0,140.0,140.0,150.0,150.0,150.0,-155.0,-155.0,-155.0,150.0,150.0,150.0,402.5,402.5,402.5,402.5,9,,355.42,355.42,355.42,31,
3,-,Меркитанов Даниил,,,,,,,,,,,Master Fit,,,,,,,,,2001,,,45.60,45.60,45.60,4,4,-50.0,-50.0,-50.0,50.0,50.0,50.0,-60.0,-60.0,-60.0,50.0,50.0,50.0,40.0,40.0,40.0,50.0,50.0,50.0,-52.5,-52.5,-52.5,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
4,-,Юлдашев Яхёбек,,,,,,,,,,,НГПУ,,,,,,,,,1997,,,58.30,58.30,58.30,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0,85.0,85.0,85.0,-87.5,-87.5,-87.5,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Алексеев Артем,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Коротков Александр,,,,,,,,,,,,,,,,,"     107,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Юлдашев Яхёбек,,,,,,,,,,,,,,,,,"      85,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Меркитанов Даниил,,,,,,,,,,,,,,,,,"      50,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Федосиенко Сергей,,,,,,,,,,,НГАУ,,,,,,,,,1982,,,59.80,59.80,59.80,6,6,200.0,200.0,200.0,220.0,220.0,220.0,0.0,0.0,0.0,220.0,220.0,220.0,160.0,160.0,160.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,200.0,200.0,200.0,240.0,240.0,240.0,0.0,0.0,0.0,240.0,240.0,240.0,625.0,625.0,625.0,625.0,12,,534.68,534.68,534.68,1,
2,2,Макаров Константин,,,,,,,,,,,НГАУ,,,,,,,,,1991,,,62.65,62.65,62.65,2,2,150.0,150.0,150.0,160.0,160.0,160.0,167.5,167.5,167.5,167.5,167.5,167.5,120.0,120.0,120.0,127.5,127.5,127.5,-130.0,-130.0,-130.0,127.5,127.5,127.5,170.0,170.0,170.0,180.0,180.0,180.0,0.0,0.0,0.0,180.0,180.0,180.0,475.0,475.0,475.0,475.0,9,,389.79,389.79,389.79,20,
3,3,Коровин Алексей,,,,,,,,,,,Исток,,,,,,,,,1989,,,65.35,65.35,65.35,7,7,130.0,130.0,130.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,-115.0,-115.0,-115.0,120.0,120.0,120.0,-125.0,-125.0,-125.0,120.0,120.0,120.0,160.0,160.0,160.0,175.0,175.0,175.0,185.0,185.0,185.0,185.0,185.0,185.0,460.0,460.0,460.0,460.0,8,,364.16,364.16,364.16,28,
4,4,Гриценко Алексей,,,,,,,,,,,Master Fit,,,,,,,,,1993,,,66.00,66.00,66.00,10,10,-147.5,-147.5,-147.5,160.0,160.0,160.0,175.0,175.0,175.0,175.0,175.0,175.0,90.0,90.0,90.0,100.0,100.0,100.0,102.5,102.5,102.5,102.5,102.5,102.5,160.0,160.0,160.0,172.5,172.5,172.5,-182.5,-182.5,-182.5,172.5,172.5,172.5,450.0,450.0,450.0,450.0,7,,353.34,353.34,353.34,32,
5,5,Циценко Александр,,,,,,,,,,,Кристалл,,,,,,,,,1986,,,65.15,65.15,65.15,8,8,140.0,140.0,140.0,145.0,145.0,145.0,152.5,152.5,152.5,152.5,152.5,152.5,110.0,110.0,110.0,-117.5,-117.5,-117.5,-117.5,-117.5,-117.5,110.0,110.0,110.0,-160.0,-160.0,-160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,442.5,442.5,442.5,442.5,6,,351.20,351.20,351.20,33,
6,6,Урюмцев Роман,,,,,,,,,,,СИУ РАНХиГС,,,,,,,,,1997,,,62.85,62.85,62.85,9,9,90.0,90.0,90.0,100.0,100.0,100.0,-105.0,-105.0,-105.0,100.0,100.0,100.0,75.0,75.0,75.0,-82.5,-82.5,-82.5,-82.5,-82.5,-82.5,75.0,75.0,75.0,115.0,115.0,115.0,125.0,125.0,125.0,135.0,135.0,135.0,135.0,135.0,135.0,310.0,310.0,310.0,310.0,5,,253.68,253.68,253.68,78,
7,7,Исаенко Дмитрий,,,,,,,,,,,Зевс,,,,,,,,,1998,,,61.10,61.10,61.10,11,11,95.0,95.0,95.0,105.0,105.0,105.0,-115.0,-115.0,-115.0,105.0,105.0,105.0,70.0,70.0,70.0,-77.5,-77.5,-77.5,-77.5,-77.5,-77.5,70.0,70.0,70.0,115.0,115.0,115.0,125.0,125.0,125.0,130.0,130.0,130.0,130.0,130.0,130.0,305.0,305.0,305.0,305.0,4,,255.89,255.89,255.89,77,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,,,"     165,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Макаров Константин,,,,,,,,,,,,,,,,,"     127,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Коровин Алексей,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Циценко Александр,,,,,,,,,,,,,,,,,"     110,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Гриценко Алексей,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Урюмцев Роман,,,,,,,,,,,,,,,,,"      75,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Исаенко Дмитрий,,,,,,,,,,,,,,,,,"      70,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Решетняк Илья,,,,,,,,,,,НГАУ,,,,,,,,,1988,,,74.00,74.00,74.00,13,13,175.0,175.0,175.0,182.5,182.5,182.5,190.0,190.0,190.0,190.0,190.0,190.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,0.0,0.0,0.0,130.0,130.0,130.0,200.0,200.0,200.0,220.0,220.0,220.0,242.5,242.5,242.5,242.5,242.5,242.5,562.5,562.5,562.5,562.5,12,,404.61,404.61,404.61,18,
2,2,Абрамов Арсений,,,,,,,,,,,Геркулес,,,,,,,,,1990,,,73.60,73.60,73.60,22,22,180.0,180.0,180.0,190.0,190.0,190.0,195.0,195.0,195.0,195.0,195.0,195.0,110.0,110.0,110.0,115.0,115.0,115.0,-120.0,-120.0,-120.0,115.0,115.0,115.0,220.0,220.0,220.0,235.0,235.0,235.0,240.0,240.0,240.0,240.0,240.0,240.0,550.0,550.0,550.0,550.0,9,,397.15,397.15,397.15,19,
3,3,Жуков Юрий,,,,,,,,,,,Спартак,,,,,,,,,1991,,,71.70,71.70,71.70,30,30,165.0,165.0,165.0,172.5,172.5,172.5,177.5,177.5,177.5,177.5,177.5,177.5,110.0,110.0,110.0,117.5,117.5,117.5,125.0,125.0,125.0,125.0,125.0,125.0,190.0,190.0,190.0,205.0,205.0,205.0,212.5,212.5,212.5,212.5,212.5,212.5,515.0,515.0,515.0,515.0,8,,379.03,379.03,379.03,24,
4,4,Печенкин Дмитрий,,,,,,,,,,,НГАУ,,,,,,,,,1982,,,74.00,74.00,74.00,17,17,160.0,160.0,160.0,170.0,170.0,170.0,180.0,180.0,180.0,180.0,180.0,180.0,125.0,125.0,125.0,-132.5,-132.5,-132.5,135.0,135.0,135.0,135.0,135.0,135.0,170.0,170.0,170.0,190.0,190.0,190.0,-200.0,-200.0,-200.0,190.0,190.0,190.0,505.0,505.0,505.0,505.0,7,,363.25,363.25,363.25,30,
5,5,Кочин Евгений,,,,,,,,,,,Зевс,,,,,,,,,1985,,,72.80,72.80,72.80,15,15,130.0,130.0,130.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,100.0,100.0,100.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,100.0,100.0,100.0,180.0,180.0,180.0,200.0,200.0,200.0,205.0,205.0,205.0,205.0,205.0,205.0,460.0,460.0,460.0,460.0,6,,334.79,334.79,334.79,39,
6,6,Морозов Илья,,,,,,,,,,,Исток,,,,,,,,,1988,,,72.95,72.95,72.95,18,18,155.0,155.0,155.0,165.0,165.0,165.0,-170.0,-170.0,-170.0,165.0,165.0,165.0,-120.0,-120.0,-120.0,-120.0,-120.0,-120.0,120.0,120.0,120.0,120.0,120.0,120.0,175.0,175.0,175.0,-185.0,-185.0,-185.0,0.0,0.0,0.0,175.0,175.0,175.0,460.0,460.0,460.0,460.0,5,,334.29,334.29,334.29,40,
7,7,Томилов Денис,,,,,,,,,,,НГАУ,,,,,,,,,1997,,,74.00,74.00,74.00,12,12,-130.0,-130.0,-130.0,-145.0,-145.0,-145.0,145.0,145.0,145.0,145.0,145.0,145.0,105.0,105.0,105.0,112.5,112.5,112.5,117.5,117.5,117.5,117.5,117.5,117.5,-160.0,-160.0,-160.0,180.0,180.0,180.0,-195.0,-195.0,-195.0,180.0,180.0,180.0,442.5,442.5,442.5,442.5,4,,318.30,318.30,318.30,47,
8,8,Зулин Иван,,,,,,,,,,,Master Fit,,,,,,,,,1990,,,72.50,72.50,72.50,29,29,-147.5,-147.5,-147.5,155.0,155.0,155.0,-165.0,-165.0,-165.0,155.0,155.0,155.0,95.0,95.0,95.0,102.5,102.5,102.5,-107.5,-107.5,-107.5,102.5,102.5,102.5,-155.0,-155.0,-155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,432.5,432.5,432.5,432.5,3,,315.72,315.72,315.72,49,
9,9,Бобров Александр,,,,,,,,,,,СГУГиТ,,,,,,,,,1996,,,72.05,72.05,72.05,23,23,130.0,130.0,130.0,137.5,137.5,137.5,142.5,142.5,142.5,142.5,142.5,142.5,85.0,85.0,85.0,90.0,90.0,90.0,-95.0,-95.0,-95.0,90.0,90.0,90.0,150.0,150.0,150.0,162.5,162.5,162.5,170.0,170.0,170.0,170.0,170.0,170.0,402.5,402.5,402.5,402.5,2,,295.17,295.17,295.17,64,
10,10,Гольцман Иван,,,,,,,,,,,НГМУ,,,,,,,,,1997,,,72.45,72.45,72.45,27,27,120.0,120.0,120.0,130.0,130.0,130.0,-137.5,-137.5,-137.5,130.0,130.0,130.0,110.0,110.0,110.0,120.0,120.0,120.0,-130.0,-130.0,-130.0,120.0,120.0,120.0,120.0,120.0,120.0,135.0,135.0,135.0,150.0,150.0,150.0,150.0,150.0,150.0,400.0,400.0,400.0,400.0,1,,292.14,292.14,292.14,66,
11,11,Усов Дмитрий,,,,,,,,,,,НГПУ,,,,,,,,,1994,,,73.35,73.35,73.35,19,19,125.0,125.0,125.0,-135.0,-135.0,-135.0,-135.0,-135.0,-135.0,125.0,125.0,125.0,92.5,92.5,92.5,-97.5,-97.5,-97.5,97.5,97.5,97.5,97.5,97.5,97.5,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,175.0,397.5,397.5,397.5,397.5,1,,287.73,287.73,287.73,68,
12,12,Сараев Дмитрий,,,,,,,,,,,СГУГиТ,,,,,,,,,1995,,,73.60,73.60,73.60,24,24,120.0,120.0,120.0,130.0,130.0,130.0,-135.0,-135.0,-135.0,130.0,130.0,130.0,90.0,90.0,90.0,95.0,95.0,95.0,100.0,100.0,100.0,100.0,100.0,100.0,145.0,145.0,145.0,155.0,155.0,155.0,162.5,162.5,162.5,162.5,162.5,162.5,392.5,392.5,392.5,392.5,1,,283.42,283.42,283.42,70,
13,13,Ромадин Иван,,,,,,,,,,,СИУ РАНХиГС,,,,,,,,,1991,,,70.60,70.60,70.60,28,28,105.0,105.0,105.0,110.0,110.0,110.0,120.0,120.0,120.0,120.0,120.0,120.0,100.0,100.0,100.0,110.0,110.0,110.0,112.5,112.5,112.5,112.5,112.5,112.5,120.0,120.0,120.0,-135.0,-135.0,-135.0,145.0,145.0,145.0,145.0,145.0,145.0,377.5,377.5,377.5,377.5,1,,281.06,281.06,281.06,71,
14,-,Семин Юрий,,,,,,,,,,,Зевс,,,,,,,,,1999,,,71.10,71.10,71.10,16,16,-110.0,-110.0,-110.0,-120.0,-120.0,-120.0,-125.0,-125.0,-125.0,-125.0,-125.0,-125.0,70.0,70.0,70.0,75.0,75.0,75.0,-80.0,-80.0,-80.0,75.0,75.0,75.0,140.0,140.0,140.0,150.0,150.0,150.0,160.0,160.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
15,-,Иванов Вячеслав,,,,,,,,,,,Новосибирский район,,,,,,,,,1975,,,73.55,73.55,73.55,31,31,-170.0,-170.0,-170.0,175.0,175.0,175.0,-190.0,-190.0,-190.0,175.0,175.0,175.0,105.0,105.0,105.0,-110.0,-110.0,-110.0,-110.0,-110.0,-110.0,105.0,105.0,105.0,-230.0,-230.0,-230.0,-230.0,-230.0,-230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
16,-,Десятов Алексей,,,,,,,,,,,НГТУ,,,,,,,,,1992,,,70.95,70.95,70.95,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0,112.5,112.5,112.5,-117.5,-117.5,-117.5,112.5,112.5,112.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
17,-,Меньшиков Роман,,,,,,,,,,,Кристалл,,,,,,,,,1982,,,71.20,71.20,71.20,20,20,-175.0,-175.0,-175.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,-185.0,140.0,140.0,140.0,-145.0,-145.0,-145.0,-145.0,-145.0,-145.0,140.0,140.0,140.0,205.0,205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
18,-,Цветков Вадим,,,,,,,,,,, ,,,,,,,,,1991,,,71.35,71.35,71.35,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0,137.5,137.5,137.5,-142.5,-142.5,-142.5,137.5,137.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
19,-,Тараторкин Дмитрий,,,,,,,,,,,НГТУ,,,,,,,,,1996,,,72.00,72.00,72.00,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0,125.0,125.0,125.0,-130.0,-130.0,-130.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
20,-,Бологов Михаил,,,,,,,,,,,Исток,,,,,,,,,1986,,,72.95,72.95,72.95,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0,152.5,152.5,152.5,-157.5,-157.5,-157.5,152.5,152.5,152.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
21,-,Канзюба Сергей,,,,,,,,,,,Исток,,,,,,,,,1984,,,74.00,74.00,74.00,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.0,-130.0,-130.0,-137.5,-137.5,-137.5,-140.0,-140.0,-140.0,-,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,0,,0.00,0.00,0.00,-,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Бологов Михаил,,,,,,,,,,,,,,,,,"     152,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Меньшиков Роман,,,,,,,,,,,,,,,,,"     140,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Цветков Вадим,,,,,,,,,,,,,,,,,"     137,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Печенкин Дмитрий,,,,,,,,,,,,,,,,,"     135,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Решетняк Илья,,,,,,,,,,,,,,,,,"     130,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Жуков Юрий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Тараторкин Дмитрий,,,,,,,,,,,,,,,,,"     125,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Гольцман Иван,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Морозов Илья,,,,,,,,,,,,,,,,,"     120,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Томилов Денис,,,,,,,,,,,,,,,,,"     117,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Абрамов Арсений,,,,,,,,,,,,,,,,,"     115,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Ромадин Иван,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Десятов Алексей,,,,,,,,,,,,,,,,,"     112,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,Иванов Вячеслав,,,,,,,,,,,,,,,,,"     105,0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,Зулин Иван,,,,,,,,,,,,,,,,,"     102,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
