Name,Age,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
W. Berlew,,90,Lifetime,M,,176.9,,176.9,B,Single-ply,4
R. Fountain,,90,Lifetime,M,,174.63,,174.63,B,Single-ply,5
S. Wuick,,90,Lifetime,M,,170.1,,170.1,B,Single-ply,6
D. Markle,,90,Lifetime,M,,163.29,,163.29,B,Single-ply,9
J. Morgan,,90,Lifetime,M,,161.03,,161.03,B,Single-ply,10
E. Moore,,90,Lifetime,M,,158.76,,158.76,B,Single-ply,11
B. Rosenfield,,90,Lifetime,M,,142.88,,142.88,B,Single-ply,14
V. Riamondo,,90,Lifetime,M,,120.2,,120.2,B,Single-ply,16
B. Moyer,,90,Lifetime,M,,117.93,,117.93,B,Single-ply,17
S. Sallack,,90,Natural,M,,195.04,,195.04,B,Single-ply,1
K. Fidler,,90,Natural,M,,154.22,,154.22,B,Single-ply,3
C. Benjamin,,90,Natural,M,,170.1,,170.1,B,Single-ply,2
Greg Key,,90,Submasters,M,,172.37,,172.37,B,Single-ply,1
T. Partridge,,90,Submasters,M,,163.29,,163.29,B,Single-ply,2
V. Riamondo,,90,Submasters,M,,120.2,,120.2,B,Single-ply,3
G. Langham,,90,Masters 40-44,M,,161.03,,161.03,B,Single-ply,1
R. Elliott,,90,Masters 40-44,M,,154.22,,154.22,B,Single-ply,2
R. Cote,,90,Masters 45-49,M,,170.1,,170.1,B,Single-ply,2
K. Fidler,,90,Masters 45-49,M,,154.22,,154.22,B,Single-ply,3
T. Piazza,,90,Masters 45-49,M,,149.69,,149.69,B,Single-ply,4
W. Berlew,,90,Masters 45-49,M,,176.9,,176.9,B,Single-ply,1
A. Gentzel,,90,Masters 45-49,M,,115.67,,115.67,B,Single-ply,5
J. Herbine,,90,Masters 50-54,M,,124.74,,124.74,B,Single-ply,1
B. Rosenfield,,90,Masters 60-64,M,,142.88,,142.88,B,Single-ply,1
W. Berlew,,90,Police,M,,176.9,,176.9,B,Single-ply,1
R. Fountain,,90,Police,M,,174.63,,174.63,B,Single-ply,2
S. Quick,,90,Police,M,,170.1,,170.1,B,Single-ply,3
J. Krawczyk,,90,Police,M,,151.95,,151.95,B,Single-ply,4
Sammy Perdomo,,100,Juniors,M,,199.58,,199.58,B,Single-ply,1
F. Garcia,,100,Juniors,M,,197.31,,197.31,B,Single-ply,2
E. Pooch,,100,Juniors,M,,165.56,,165.56,B,Single-ply,3
K. Bickel,,100,Juniors,M,,142.88,,142.88,B,Single-ply,4
F. Buzzo,,100,Lifetime,M,,195.04,,195.04,B,Single-ply,3
D. Smith,,100,Lifetime,M,,190.51,,190.51,B,Single-ply,4
S. Smith,,100,Lifetime,M,,183.71,,183.71,B,Single-ply,7
J. Backos,,100,Lifetime,M,,142.88,,142.88,B,Single-ply,11
T. Grund,,100,Lifetime,M,,204.12,,204.12,B,Single-ply,1
F. Garcia,,100,Lifetime,M,,197.31,,197.31,B,Single-ply,2
R. Perry,,100,Lifetime,M,,190.51,,190.51,B,Single-ply,5
T. Johnson,,100,Lifetime,M,,190.51,,190.51,B,Single-ply,6
E. LeBlanc,,100,Lifetime,M,,174.63,,174.63,B,Single-ply,8
E. Pouch,,100,Lifetime,M,,165.56,,165.56,B,Single-ply,9
J. Hicks,,100,Lifetime,M,,151.95,,151.95,B,Single-ply,10
P. Pilkington,,100,Lifetime,M,,142.88,,142.88,B,Single-ply,12
D. Smith,,100,Natural,M,,190.51,,190.51,B,Single-ply,1
S. Smith,,100,Natural,M,,183.71,,183.71,B,Single-ply,2
L. Chapman,,100,Natural,M,,183.71,,183.71,B,Single-ply,3
E. Pouch,,100,Natural,M,,165.56,,165.56,B,Single-ply,4
J. Hicks,,100,Natural,M,,151.95,,151.95,B,Single-ply,5
S. Smith,,100,Submasters,M,,183.71,,183.71,B,Single-ply,1
C. Thomas,,100,Submasters,M,,151.95,,151.95,B,Single-ply,3
E. LeBlanc,,100,Submasters,M,,174.63,,174.63,B,Single-ply,2
J. Hicks,,100,Submasters,M,,151.95,,151.95,B,Single-ply,4
F. Buzzo,,100,Masters 40-44,M,,195.04,,195.04,B,Single-ply,1
S. Roscoe,,100,Masters 40-44,M,,190.51,,190.51,B,Single-ply,2
L. Bucchioni,,100,Masters 40-44,M,,124.74,,124.74,B,Single-ply,5
R. Parkington,,100,Masters 40-44,M,,174.63,,174.63,B,Single-ply,3
S. Henson,,100,Masters 40-44,M,,149.69,,149.69,B,Single-ply,4
D. Smith,,100,Masters 45-49,M,,190.51,,190.51,B,Single-ply,1
J. Kenny,,100,Masters 55-59,M,,131.54,,131.54,B,Single-ply,1
F. Nicholson,,100,Masters 65-69,M,,151.95,,151.95,B,Single-ply,1
D. Smith,,100,Police,M,,190.51,,190.51,B,Single-ply,1
S. Roscoe,,100,Police,M,,190.51,,190.51,B,Single-ply,2
S. Smith,,100,Police,M,,183.71,,183.71,B,Single-ply,3
C. Thomas,,100,Police,M,,151.95,,151.95,B,Single-ply,6
C. Carafano,,100,Police,M,,167.83,,167.83,B,Single-ply,4
B. Samuels,,100,Police,M,,163.29,,163.29,B,Single-ply,5
J. Eberly,,110,Teen 14-16,M,,145.15,,145.15,B,Single-ply,1
M. Cottrell,,110,Juniors,M,,206.38,,206.38,B,Single-ply,1
L. Deutsch,,110,Lifetime,M,,210.92,,210.92,B,Single-ply,2
L. Tanner,,110,Lifetime,M,,208.65,,208.65,B,Single-ply,3
N. Berkley,,110,Lifetime,M,,188.24,,188.24,B,Single-ply,7
P. Falkowksi,,110,Lifetime,M,,181.44,,181.44,B,Single-ply,9
S. Cutts,,110,Lifetime,M,,172.37,,172.37,B,Single-ply,10
W. Jones,,110,Lifetime,M,,163.29,,163.29,B,Single-ply,12
P. Garvin,,110,Lifetime,M,,215.46,,215.46,B,Single-ply,1
Frank Cable,,110,Lifetime,M,,197.31,,197.31,B,Single-ply,4
B. Nowlin,,110,Lifetime,M,,195.04,,195.04,B,Single-ply,5
G. Pellegrene,,110,Lifetime,M,,195.04,,195.04,B,Single-ply,6
M. Pope,,110,Lifetime,M,,183.71,,183.71,B,Single-ply,8
A. Fomaro,,110,Lifetime,M,,167.83,,167.83,B,Single-ply,11
B. Feeney,,110,Lifetime,M,,163.29,,163.29,B,Single-ply,13
W. Gondy,,110,Lifetime,M,,161.03,,161.03,B,Single-ply,14
J. Serrilella,,110,Lifetime,M,,147.42,,147.42,B,Single-ply,15
W. Jones,,110,Natural,M,,163.29,,163.29,B,Single-ply,4
Dave Harless,,110,Natural,M,,222.26,,222.26,B,Single-ply,1
M. Pope,,110,Natural,M,,183.71,,183.71,B,Single-ply,2
A. Fomaro,,110,Natural,M,,167.83,,167.83,B,Single-ply,3
P. Falkowski,,110,Submasters,M,,181.44,,181.44,B,Single-ply,4
S. Cults,,110,Submasters,M,,172.37,,172.37,B,Single-ply,5
Frank Cable,,110,Submasters,M,,197.31,,197.31,B,Single-ply,1
G. Pellegrene,,110,Submasters,M,,195.04,,195.04,B,Single-ply,2
T. Harrier,,110,Submasters,M,,188.24,,188.24,B,Single-ply,3
R. Bravo,,110,Masters 40-44,M,,181.44,,181.44,B,Single-ply,2
J. Short,,110,Masters 40-44,M,,190.51,,190.51,B,Single-ply,1
B. Branyan,,110,Masters 40-44,M,,172.37,,172.37,B,Single-ply,3
B. Feeney,,110,Masters 40-44,M,,163.29,,163.29,B,Single-ply,4
M. Pope,,110,Masters 45-49,M,,183.71,,183.71,B,Single-ply,1
R. Smith,,110,Masters 50-54,M,,149.69,,149.69,B,Single-ply,1
J. Serrilella,,110,Masters 50-54,M,,147.42,,147.42,B,Single-ply,2
J. Paolin,,110,Masters 55-59,M,,97.52,,97.52,B,Single-ply,1
G. Zappa,,110,Masters 60-64,M,,154.22,,154.22,B,Single-ply,1
R. Leonard,,110,Masters 70-74,M,,136.08,,136.08,B,Single-ply,1
Leon Wright,,110,Police,M,,210.92,,210.92,B,Single-ply,1
G. Pellegrene,,110,Police,M,,195.04,,195.04,B,Single-ply,2
T. Harrier,,110,Police,M,,188.24,,188.24,B,Single-ply,3
M. Pope,,110,Police,M,,183.71,,183.71,B,Single-ply,4
J. Durham,,140,Lifetime,M,,183.71,,183.71,B,Single-ply,1
M. Colbert,,140,Natural,M,,206.38,,206.38,B,Single-ply,1
Glen Ranno,34,140,Submasters,M,,185.97,,185.97,B,Single-ply,1
M. Colbert,,140,Masters 40-44,M,,206.38,,206.38,B,Single-ply,1
E. Brooks,,140,Police,M,,199.58,,199.58,B,Single-ply,1
R. Denjen,,140,Police,M,,158.76,,158.76,B,Single-ply,2
J. Perry,,140+,Lifetime,M,,254.01,,254.01,B,Single-ply,2
E. Goosen,,140+,Lifetime,M,,188.24,,188.24,B,Single-ply,5
G. LeJambre,,140+,Lifetime,M,,263.08,,263.08,B,Single-ply,1
D. Daube,,140+,Lifetime,M,,215.46,,215.46,B,Single-ply,3
L. Barrett,,140+,Lifetime,M,,213.19,,213.19,B,Single-ply,4
C. Young,,140+,Lifetime,M,,183.71,,183.71,B,Single-ply,6
E. Goosen,,140+,Natural,M,,188.24,,188.24,B,Single-ply,2
K. Bivans,,140+,Natural,M,,174.63,,174.63,B,Single-ply,3
G. LeJambre,,140+,Natural,M,,263.08,,263.08,B,Single-ply,1
L. Barrett,,140+,Submasters,M,,213.19,,213.19,B,Single-ply,1
T. Moore,,140+,Masters 40-44,M,,197.31,,197.31,B,Single-ply,1
K. Bivans,,140+,Masters 40-44,M,,174.63,,174.63,B,Single-ply,2
C. Cammarata,,60,Masters 40-44,F,,,113.4,113.4,D,Single-ply,1
Cathy Falconio,,75,Submasters,F,,,147.42,147.42,D,Single-ply,1
T. Pruzinsky,,52,Teen 14-16,M,,,136.08,136.08,D,Single-ply,1
B. Caston,,56,Submasters,M,,,165.56,165.56,D,Single-ply,1
N. Sposito,,60,Teen 14-16,M,,,147.42,147.42,D,Single-ply,1
C. LaRue,,60,Teen 17-19,M,,,158.76,158.76,D,Single-ply,1
M. Edmiston,,60,Police,M,,,183.71,183.71,D,Single-ply,1
T. Scaggs,,67.5,Lifetime,M,,,204.12,204.12,D,Single-ply,1
D. Maas,,67.5,Lifetime,M,,,174.63,174.63,D,Single-ply,2
M. Curio,,67.5,Natural,M,,,185.97,185.97,D,Single-ply,1
J. Horn,,67.5,Submasters,M,,,174.63,174.63,D,Single-ply,1
Frederick Pfister,,67.5,Masters 45-49,M,,,242.67,242.67,D,Single-ply,1
R. Dodson,,67.5,Masters 50-54,M,,,190.51,190.51,D,Single-ply,1
L. Joanis,,67.5,Masters 50-54,M,,,115.67,115.67,D,Single-ply,2
S. Yensan,,75,Teen 17-19,M,,,215.46,215.46,D,Single-ply,1
J. Kennedy,,75,Lifetime,M,,,226.8,226.8,D,Single-ply,2
F. Warner,,75,Lifetime,M,,,233.6,233.6,D,Single-ply,1
J. Guarino,,75,Lifetime,M,,,183.71,183.71,D,Single-ply,3
C Rijos Solo,,75,Natural,M,,,244.94,244.94,D,Single-ply,1
J. Sheridan,,75,Submasters,M,,,263.08,263.08,D,Single-ply,1
F. Warner,,75,Submasters,M,,,233.6,233.6,D,Single-ply,2
G. Hoxworth,,75,Masters 40-44,M,,,226.8,226.8,D,Single-ply,1
F. D'Amato,,75,Masters 40-44,M,,,167.83,167.83,D,Single-ply,2
L. Donahue,,75,Masters 45-49,M,,,183.71,183.71,D,Single-ply,1
J. Klein,,75,Masters 50-54,M,,,195.04,195.04,D,Single-ply,1
B. Bendel,,75,Masters 50-54,M,,,176.9,176.9,D,Single-ply,2
D. Karras,,82.5,Juniors,M,,,244.94,244.94,D,Single-ply,1
D. Hull,,82.5,Juniors,M,,,181.44,181.44,D,Single-ply,2
J. Moynihan,,82.5,Lifetime,M,,,229.06,229.06,D,Single-ply,4
A. Skinner,,82.5,Lifetime,M,,,222.26,222.26,D,Single-ply,5
B. Chappa,,82.5,Lifetime,M,,,199.58,199.58,D,Single-ply,6
J. Kauffman,,82.5,Lifetime,M,,,267.62,267.62,D,Single-ply,1
M. Neiman,,82.5,Lifetime,M,,,238.14,238.14,D,Single-ply,2
R. Hogan,,82.5,Lifetime,M,,,235.87,235.87,D,Single-ply,3
K. Frechette,,82.5,Lifetime,M,,,192.78,192.78,D,Single-ply,7
A. Ane,,82.5,Natural,M,,,226.8,226.8,D,Single-ply,2
J. Moynihan,,82.5,Natural,M,,,229.06,229.06,D,Single-ply,1
A. Skinner,,82.5,Natural,M,,,222.26,222.26,D,Single-ply,3
A. Skinner,,82.5,Submasters,M,,,222.26,222.26,D,Single-ply,1
L. Brodie,,82.5,Masters 40-44,M,,,210.92,210.92,D,Single-ply,1
R. Hogan,,82.5,Masters 45-49,M,,,235.87,235.87,D,Single-ply,1
R. DeRisi,,82.5,Masters 55-59,M,,,229.06,229.06,D,Single-ply,1
D. Levesque,,82.5,Masters 60-64,M,,,231.33,231.33,D,Single-ply,1
J. Moynihan,,82.5,Police,M,,,229.06,229.06,D,Single-ply,3
A. Skinner,,82.5,Police,M,,,222.26,222.26,D,Single-ply,4
J. Driskill,,82.5,Police,M,,,181.44,181.44,D,Single-ply,6
S. Kelly,,82.5,Police,M,,,172.37,172.37,D,Single-ply,7
T. Butler,,82.5,Police,M,,,251.74,251.74,D,Single-ply,1
R. Hogan,,82.5,Police,M,,,235.87,235.87,D,Single-ply,2
G. Heim,,82.5,Police,M,,,192.78,192.78,D,Single-ply,5
Russ Barbarino,,90,Teen 17-19,M,,,256.28,256.28,D,Single-ply,1
F. Mombert,,90,Juniors,M,,,281.23,281.23,D,Single-ply,1
T. Partridge,,90,Lifetime,M,,,283.5,283.5,D,Single-ply,2
R. Ruther,,90,Lifetime,M,,,274.42,274.42,D,Single-ply,4
A. Velazquez,,90,Lifetime,M,,,249.48,249.48,D,Single-ply,6
Greg Key,,90,Lifetime,M,,,229.06,229.06,D,Single-ply,8
K. Fidler,,90,Lifetime,M,,,222.26,222.26,D,Single-ply,9
M. Dishey,,90,Lifetime,M,,,217.72,217.72,D,Single-ply,11
Steve Scialpi,,90,Lifetime,M,,,331.12,331.12,D,Single-ply,1
D. Long,,90,Lifetime,M,,,276.69,276.69,D,Single-ply,3
L. Eleuteri,,90,Lifetime,M,,,256.28,256.28,D,Single-ply,5
R. Marchiando,,90,Lifetime,M,,,235.87,235.87,D,Single-ply,7
V. Shenberg,,90,Lifetime,M,,,222.26,222.26,D,Single-ply,10
K. Fidler,,90,Natural,M,,,222.26,222.26,D,Single-ply,2
L. Eleuteri,,90,Natural,M,,,256.28,256.28,D,Single-ply,1
V. Shenberg,,90,Natural,M,,,222.26,222.26,D,Single-ply,3
T. Partridge,,90,Submasters,M,,,283.5,283.5,D,Single-ply,1
R. Ruther,,90,Submasters,M,,,274.42,274.42,D,Single-ply,2
Greg Key,,90,Submasters,M,,,229.06,229.06,D,Single-ply,4
L. Eleuteri,,90,Submasters,M,,,256.28,256.28,D,Single-ply,3
R. Cote,,90,Masters 45-49,M,,,254.01,254.01,D,Single-ply,2
K. Fidler,,90,Masters 45-49,M,,,222.26,222.26,D,Single-ply,3
A. Piazza,,90,Masters 45-49,M,,,204.12,204.12,D,Single-ply,4
D. Long,,90,Masters 45-49,M,,,276.69,276.69,D,Single-ply,1
J. Herbine,,90,Masters 50-54,M,,,229.06,229.06,D,Single-ply,1
B. Rosenfield,,90,Masters 60-64,M,,,111.13,111.13,D,Single-ply,1
M. Shirey,,90,Police,M,,,251.74,251.74,D,Single-ply,1
B. Riccio,,90,Police,M,,,183.71,183.71,D,Single-ply,2
Anthony Ricciuto,16,100,Teen 14-16,M,,,226.8,226.8,D,Single-ply,1
Sammy Perdomo,,100,Juniors,M,,,308.44,308.44,D,Single-ply,1
E. Pouch,,100,Juniors,M,,,260.82,260.82,D,Single-ply,2
J. Backos,,100,Lifetime,M,,,226.8,226.8,D,Single-ply,4
E. LeBlanc,,100,Lifetime,M,,,265.35,265.35,D,Single-ply,1
E. Pouch,,100,Lifetime,M,,,260.82,260.82,D,Single-ply,2
A. Davis,,100,Lifetime,M,,,258.55,258.55,D,Single-ply,3
S. Henson,,100,Lifetime,M,,,219.99,219.99,D,Single-ply,5
P. Pilkington,,100,Lifetime,M,,,192.78,192.78,D,Single-ply,6
E. Pouch,,100,Natural,M,,,260.82,260.82,D,Single-ply,1
A. Davis,,100,Natural,M,,,258.55,258.55,D,Single-ply,2
E. LeBlanc,,100,Submasters,M,,,265.35,265.35,D,Single-ply,1
L. Buchioni,,100,Masters 40-44,M,,,251.74,251.74,D,Single-ply,2
R. Parkington,,100,Masters 40-44,M,,,267.62,267.62,D,Single-ply,1
S. Henson,,100,Masters 40-44,M,,,219.99,219.99,D,Single-ply,3
J. Barnwell,,100,Masters 45-49,M,,,272.16,272.16,D,Single-ply,1
D. Wood,,100,Police,M,,,238.14,238.14,D,Single-ply,3
B. Samuels,,100,Police,M,,,272.16,272.16,D,Single-ply,1
J. Knights,,100,Police,M,,,249.48,249.48,D,Single-ply,2
K. Toth,,110,Lifetime,M,,,294.84,294.84,D,Single-ply,1
S. Cults,,110,Lifetime,M,,,265.35,265.35,D,Single-ply,3
W. Jones,,110,Lifetime,M,,,258.55,258.55,D,Single-ply,4
L. Deutsch,,110,Lifetime,M,,,217.72,217.72,D,Single-ply,6
R. Berkley,,110,Lifetime,M,,,285.76,285.76,D,Single-ply,2
M. Pope,,110,Lifetime,M,,,238.14,238.14,D,Single-ply,5
K. Toth,,110,Natural,M,,,294.84,294.84,D,Single-ply,1
W. Jones,,110,Natural,M,,,258.55,258.55,D,Single-ply,4
Dave Harless,,110,Natural,M,,,276.69,276.69,D,Single-ply,2
J. Alberts,,110,Natural,M,,,263.08,263.08,D,Single-ply,3
K. Toth,,110,Submasters,M,,,294.84,294.84,D,Single-ply,1
S. Cults,,110,Submasters,M,,,265.35,265.35,D,Single-ply,2
J. Alberts,,110,Submasters,M,,,263.08,263.08,D,Single-ply,3
M. Pope,,110,Masters 45-49,M,,,238.14,238.14,D,Single-ply,1
R. Smith,,110,Masters 50-54,M,,,233.6,233.6,D,Single-ply,1
D. Bloomfield,,110,Masters 50-54,M,,,229.06,229.06,D,Single-ply,2
R. Leonard,,110,Masters 70-74,M,,,188.24,188.24,D,Single-ply,1
M. Pope,,110,Police,M,,,238.14,238.14,D,Single-ply,1
T. Harrier,,110,Police,M,,,224.53,224.53,D,Single-ply,2
T. Victor,,125,Juniors,M,,,249.48,249.48,D,Single-ply,1
Dwayne DeWitt,,125,Lifetime,M,,,328.85,328.85,D,Single-ply,1
R. Tobias,,125,Natural,M,,,265.35,265.35,D,Single-ply,1
I. Brown,,125,Submasters,M,,,204.12,204.12,D,Single-ply,1
T. Cineili,,125,Masters 40-44,M,,,217.72,217.72,D,Single-ply,1
T. Cineili,,125,Police,M,,,217.72,217.72,D,Single-ply,1
Glen Ranno,34,140,Submasters,M,,,251.74,251.74,D,Single-ply,1
B. Suits,,140+,Lifetime,M,,,317.52,317.52,D,Single-ply,1
E. Goosen,,140+,Lifetime,M,,,272.16,272.16,D,Single-ply,3
D. Daube,,140+,Lifetime,M,,,276.69,276.69,D,Single-ply,2
B. Surfs,,140+,Natural,M,,,317.52,317.52,D,Single-ply,1
E. Goosen,,140+,Natural,M,,,272.16,272.16,D,Single-ply,2
K. Bivans,,140+,Natural,M,,,267.62,267.62,D,Single-ply,3
K. Bivans,,140+,Masters 40-44,M,,,267.62,267.62,D,Single-ply,1
J. Novo,,140+,Masters 40-44,M,,,226.8,226.8,D,Single-ply,2
