,,Ryan Williams,40,M-OR,123.6,125,0.5471,35,12i,340,360,375,,375,5D,215,220,225,,225,600,335,352.5,365,,365,965.0,527.95,527.95,1.00,1-M-OR-125,20.00,QLD,PL
,,William Crozier,28,M-OR,114.1,125,0.5573,29,14i,330,355,-365,,355,4B,195,205,-210,,205,560,330,365,375,,375,935.0,521.03,521.03,1.00,2-M-OR-125,17.00,QLD,PL
,,Warrick Eccles,25,M-OR,124.8,125,0.5457,38,13,-300,300,335,,335,5C,180,195,202.5,,202.5,537.5,290,317.5,327.5,,327.5,865.0,471.99,471.99,1.00,3-M-OR-125,14.00,VIC,PL
,,Matty Tapaea,35,M-OR,121.7,125,0.5492,32,16i,320,345,365,,365,3C,180,190,,,190,555,290,307.5,-310,,307.5,862.5,473.69,473.69,1.00,4-M-OR-125,11.00,QLD,PL
,,Nathan Wells,25,M-OR,122.2,125,0.5487,33,16i,325,-342.5,-350,,325,2C,-200,210,217.5,,217.5,542.5,300,310,320,,320,862.5,473.21,473.21,1.00,5-M-OR-125,8.00,NSW,PL
,,Denis Kosminsky,30,M-OR,124.2,125,0.5464,37,15,320,-340,340,,340,4B,190,200,205,,205,545,310,315,-320,,315,860.0,469.86,469.86,1.00,6-M-OR-125,5.00,NSW,PL
,,Gus Cooke,28,M-OR,124.1,125,0.5465,36,13i,305,330,-342.5,,330,1C,205,-217.5,217.5,,217.5,547.5,260,-275,-275,,260,807.5,441.30,441.30,1.00,7-M-OR-125,4.00,QLD,PL
,,Jason Pagan,34,M-OR,122.5,125,0.5483,34,13i,-315,315,-330,,315,3C,160,172.5,180,,180,495,265,-275,,,265,760.0,416.71,416.71,1.00,8-M-OR-125,3.00,QLD,PL
,,Nick King,24,M-OR,117.7,125,0.5533,30,13i,285,300,-310,,300,5C,130,140,-150,,140,440,290,305,317.5,,317.5,757.5,419.12,419.12,1.00,9-M-OR-125,2.00,VIC,PL
,,Daniel Kranitz,21,M-OR,120.4,125,0.5506,31,14,265,282.5,290,,290,4B,160,167.5,-170,,167.5,457.5,265,285,292.5,,292.5,750.0,412.91,412.91,1.00,10-M-OR-125,1.00,VIC,PL
,,Dallas Sciascia,37,M-OR,138.2,140,0.5327,41,14i,280,-300,300,,300,5A,160,170,-175,,170,470,280,300,310,,310,780.0,415.47,415.47,1.00,1-M-OR-140,20.00,VIC,PL
,,Andrew Fraser,25,M-OR,131.4,140,0.5389,39,11i,260,280,-290,,280,6C,160,170,-182.5,,170,450,270,290,-300,,290,740.0,398.79,398.79,1.00,2-M-OR-140,17.00,ACT,PL
,,Philip Smith,33,M-OR,137.5,140,0.5332,40,10i,-260,-265,-265,,0,6D,-195,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,QLD,PL
,,Benjamin Kerr,25,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,NSW,PL
,,Josh Wiseman,33,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,QLD,PL
,,Mathew Procak,28,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Jordan Steffens,28,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,SA,PL
,,Griffin Spence,26,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Emilio Caliao,19,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,NSW,PL
,,Milad Dagher,42,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,Jordan Lucas Brown,26,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,QLD,PL
,,Vern Hicks,38,M-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,ACT,PL
,,Andy Hargreaves,29,M-OR,153.7,SHW,0.5203,44,12i,315,340,-370,,340,6A,185,195,-202.5,,195,535,290,315,-335,,315,850.0,442.26,442.26,1.00,1-M-OR-SHW,20.00,NSW,PL
,,Shannon Groenendyk,31,M-OR,174.8,SHW,0.5060,47,14.5,290,310,330,,330,4B,-185,190,200,,200,530,270,295,310,,310,840.0,425.08,425.08,1.00,2-M-OR-SHW,17.00,VIC,PL
,,Aaron Jackson,32,M-OR,147.7,SHW,0.5249,43,10I,280,300,310,,310,7A,160,175,185,,185,495,270,295,307.5,,307.5,802.5,421.19,421.19,1.00,3-M-OR-SHW,14.00,NSW,PL
,,Stephen allison,29,M-OR,147.6,SHW,0.5250,42,12i,-285,285,307.5,,307.5,6D,170,180,185,,185,492.5,280,295,-307.5,,295,787.5,413.40,413.40,1.00,4-M-OR-SHW,11.00,QLD,PL
,,Cory Price,30,M-OR,158.5,SHW,0.5169,45,14i,265,287.5,300,,300,4E,160,177.5,182.5,,182.5,482.5,265,282.5,292.5,,292.5,775.0,400.60,400.60,1.00,5-M-OR-SHW,8.00,QLD,PL
,,Danny Saelam Barrett,16,M-OR,165.7,SHW,0.5118,46,13i,250,265,280,,280,4E,160,170,180,,180,460,250,260,275,,275,735.0,376.17,376.17,1.00,6-M-OR-SHW,5.00,QLD,PL
