Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
3,Maicoll Gómez,,M,1998,27,,,Raw,Open,73.1,75,-175,175,190,190,,-117.5,117.5,127.5,127.5,,220,237.5,250,250,,567.5,SBD
4,Alex Alvarez #7,,M,1994,31,,,Raw,Open,73.4,75,190,-202.5,-202.5,190,,125,130,-135,130,,240,245,-250,245,,565,SBD
5,Joel Camacho,,M,1995,30,,,Raw,Open,74,75,190,200,-210,200,,-110,115,-122.5,115,,-230,250,-260,250,,565,SBD
1,Alexander Ortega,,M,1992,33,,,Raw,Open,80,82.5,220,235,245,245,,140,150,155,155,,260,275,-285,275,,675,SBD
2,Jovi Rendon,,M,1989,36,,,Raw,Open,81.2,82.5,205,-212.5,212.5,212.5,,135,140,142.5,142.5,,255,262.5,267.5,267.5,,622.5,SBD
3,Alvaro Ruiz,,M,1990,35,,,Raw,Open,81.6,82.5,-215,-220,220,220,,125,-132.5,-135,125,,230,250,-260,250,,595,SBD
4,Gabriel García #17,,M,1997,28,,,Raw,Open,81.3,82.5,165,175,185,185,,110,117.5,125,125,,205,215,225,225,,535,SBD
5,Jean Robles,,M,1999,26,,,Raw,Open,77.8,82.5,175,185,195,195,,137.5,142.5,147.5,147.5,,190,-200,-207.5,190,,532.5,SBD
6,Ángel Valero,,M,2001,24,,,Raw,Open,79.7,82.5,182.5,192.5,197.5,197.5,,95,102.5,-105,102.5,,-195,-195,195,195,,495,SBD
DQ,Josman Carrascal,,M,1995,30,,,Raw,Open,79.2,82.5,-240,-250,-250,,,-130,-0,-0,,,-200,-0,-0,,,,SBD
1,Antonny Rondón,,M,1995,29,,,Raw,Open,86.2,90,235,250,260,260,,155,165,170,170,175,230,245,252.5,252.5,,682.5,SBD
2,Diego Girón,,M,1992,33,,,Raw,Open,88.2,90,220,230,-235,230,,160,-165,-165,160,,260,270,-280,270,,660,SBD
3,Reinel Caselles,,M,1996,29,,,Raw,Open,86,90,220,235,-242.5,235,,150,157.5,162.5,162.5,,230,245,-250,245,,642.5,SBD
4,Andres Salazar,,M,,,,,Raw,Open,84.2,90,-210,-220,220,220,,140,147.5,-152.5,147.5,,245,255,-265,255,,622.5,SBD
5,Santiago Lopez,,M,2004,20,,,Raw,Open,86,90,210,217.5,220,220,,130,-135,-135,130,,240,247.5,255,255,,605,SBD
6,Cristian Mariño,,M,2001,24,,,Raw,Open,86.5,90,195,205,-215,205,,142.5,147.5,150,150,,230,242.5,250,250,,605,SBD
7,Julio Pabon,,M,1997,28,,,Raw,Open,88,90,187.5,-195,-195,187.5,,-145,150,157.5,157.5,,200,220,-232.5,220,,565,SBD
8,Samuel Paez,,M,1998,27,,,Raw,Open,87.6,90,185,195,210,210,,105,112.5,-120,112.5,,200,212.5,-220,212.5,,535,SBD
1,Yeison Arango,,M,1992,33,,,Raw,Open,96.5,100,255,265,270,270,,150,157.5,162.5,162.5,,275,290,-300,290,,722.5,SBD
2,Gabriel León #1,,M,1995,30,,,Raw,Open,98.5,100,240,-255,-260,240,,147.5,152.5,160,160,,280,-300.5,302.5,302.5,310,702.5,SBD
3,Juan Gerena,,M,1994,31,,,Raw,Open,100,100,210,-220,-227.5,210,,140,145,-147.5,145,,237.5,250,260,260,,615,SBD
1,Nicolas Rueda,,M,1993,32,,,Raw,Open,138,140,-290,290,-300,290,,170,-180,-180,170,,270,290,-310,290,,750,SBD
1,Jonny Alzate,,M,2006,19,,,Raw,Sub-Juniors 17-19,95.6,100,220,240,-255,240,,-150,160.5,170,170,180,260,280.5,-300,280.5,,690.5,SBD
2,José Atehortua,,M,2006,18,,,Raw,Sub-Juniors 17-19,62.9,67.5,185,-195,195,195,,105,112.5,120,120,125.5,190,207.5,-217.5,207.5,,522.5,SBD
3,Javier Pineda,,M,2006,19,,,Raw,Sub-Juniors 17-19,72,75,-200,-200,200,200,-218,112.5,120,127.5,127.5,,200,-215,215,215,,542.5,SBD
4,Miguelangel Quiroz,,M,2006,19,,,Raw,Sub-Juniors 17-19,74.7,75,170,182.5,192.5,192.5,,120,127.5,-135,127.5,,200,210,225,225,,545,SBD
5,Matias Melo,,M,2008,17,,,Raw,Sub-Juniors 17-19,81.3,82.5,175,185,200,200,,-115,120,-127.5,120,,215,225,235,235,,555,SBD
6,Angel Diaz,,M,2008,17,,,Raw,Sub-Juniors 17-19,60,60,-162.5,162.5,-170,162.5,,92.5,100,-108,100,,-175,175,-185,175,,437.5,SBD
7,David Suarez,,M,2008,17,,,Raw,Sub-Juniors 17-19,53.3,56,135,142.5,-145,142.5,,85,92.5,98,98,-101,140,152.5,-155,152.5,,393,SBD
8,Juan Bulla,,M,2006,19,,,Raw,Sub-Juniors 17-19,64.5,67.5,-145,145,160,160,,75,80,87.5,87.5,,205,-217.5,-217.5,205,,452.5,SBD
9,Santiago Becerra,,M,2006,19,,,Raw,Sub-Juniors 17-19,73.1,75,-167.5,170,-180,170,,105,-107.5,107.5,107.5,,200,-207.5,212.5,212.5,,490,SBD
10,Jose Gomez,,M,2006,18,,,Raw,Sub-Juniors 17-19,66.4,67.5,155,162.5,167.5,167.5,,87.5,95,97.5,97.5,,175,190,-195,190,,455,SBD
11,Samuel Claro,,M,2006,19,,,Raw,Sub-Juniors 17-19,66.4,67.5,135,142.5,150,150,,97.5,102.5,105,105,,170,185,200,200,,455,SBD
12,Adrian Ramirez,,M,2006,19,,,Raw,Sub-Juniors 17-19,55.6,56,127.5,-135,-137.5,127.5,,75,82.5,-85,82.5,,172.5,-182.5,-185,172.5,,382.5,SBD
13,Samuel González,,M,2006,19,,,Raw,Sub-Juniors 17-19,69.4,75,157.5,165,-170,165,,82.5,87.5,-92.5,87.5,,-190,190,200,200,,452.5,SBD
14,Andres Rodriguez,,M,2009,16,,,Raw,Teen 14-16,52.7,56,100,115,-135,115,,75,90,-100,90,,115,135,150,150,,355,SBD
15,Santiago Tovar,,M,2010,15,,,Raw,Teen 14-16,69.7,75,147.5,-152.5,-152.5,147.5,,92.5,97.5,100,100,,172.5,182.5,190,190,,437.5,SBD
16,Kevin Alvarez,,M,2008,17,,,Raw,Sub-Juniors 17-19,71.8,75,135,142.5,150,150,,85,92.5,-97.5,92.5,,-175,175,-185,175,,417.5,SBD
1,Brayan Tovar,,M,2004,21,,,Raw,Open,73.4,75,,,,,,130,-137.5,-140,130,,,,,,,130,B
1,Brayan Tovar,,M,2004,21,,,Raw,Open,73.4,75,,,,,,,,,,,-230,230,245,245,-267.5,245,D
