,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Melton Morehead,NM,67.5kg,66.6,43,182.5,192.5,-205,107.5,-112.5,------,-227.5,-227.5,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Casmir Hughes,OH,75kg,73.8,32,225,240,247.5,145,152.5,160.0,282.5,315,-327.5,722.5,622.362,
2,Chris Lentini,AL,75kg,74.5,43,212.5,-220,220,160,167.5,172.5,245,260,-272.5,652.5,558.671,575.989
3,Zeesha Braslawsce,CA,75kg,73.8,25,215,227.5,237.5,135,142.5,-147.5,237.5,255,265,645,555.603,
4,Andrew Richards,IL,75kg,74.2,28,207.5,220,-227.5,130,137.5,140.0,222.5,245,-250,605,519.332,
5,Jesse Ramirez,OH,75kg,74.2,32,187.5,195,-207.5,137.5,145.0,152.5,232.5,242.5,-255,590,506.456,
6,Ezra Newell,NM,75kg,73.3,19,192.5,207.5,-215,115,122.5,127.5,232.5,245,-260,580,501.874,
7,Daniel Austin,TN,75kg,74.9,37,185,192.5,197.5,130,135.0,137.5,225,235,-240,570,486.381,
8,Corey Conklin,OH,75kg,73.6,34,185,192.5,-205,100,110.0,-117.5,232.5,240,245,547.5,472.493,
9,Tommie Keller,TX,75kg,73.7,28,-170,170,-177.5,120,125.0,-127.5,210,-220,220,515,444.033,
10,Christopher Vashi,OH,75kg,72.2,44,125,135,142.5,125,-130,130,200,215,227.5,500,436.95,455.739
DQ,Dalton Hyden,KY,75kg,72.4,24,147.5,157.5,160,-115,-115.0,-115.0,-237.5,------,------,0,0,
DQ,Thomas Kopko,PA,75kg,73.9,23,157.5,-165,-175,100,105.0,110.0,-205,-205,-205,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danny Stachelek,NY,82.5kg,81.9,21,257.5,-270.0,-272.5,155,157.5,-160.0,280,300,310.5,725.5,586.059,
,,,,,,,,,,,,,,(318),,,
2,Deon Casey,IN,82.5kg,81.7,28,217.5,230.0,-242.5,170,182.5,185.0,247.5,265,275,690,558.21,
3,Brandon McBee,OH,82.5kg,82.3,26,210,220,225,135,145,150,260,270,275,650,523.64,
4,Daniel Dixon,VA,82.5kg,79.0,25,-215,-215.0,215.0,170,-175.0,-175.0,255,-265,-270,640,528.256,
5,Corey Brown,NY,82.5kg,81.9,27,207.5,-217.5,222.5,-130,130.0,140.0,242.5,262.5,-272.5,625,504.875,
6,Anthony DiStefano,DE,82.5kg,81.6,34,200,210.0,220.0,115,-125.0,-125.0,260,277.5,-280,612.5,495.88,
7,Nick Mersinas,OH,82.5kg,81.3,27,195,-212.5,212.5,125,130.0,-132.5,240,257.5,-262.5,600,486.78,
8,Chhanchhaya Chham,OH,82.5kg,81.1,34,180,192.5,205.0,120,-132.5,132.5,220,237.5,-245,575,467.188,
9,Brian Patfield,OH,82.5kg,79.1,24,182.5,187.5,-200,-112.5,117.5,122.5,215,225,-232.5,535,441.215,
10,Tyler Harris,OH,82.5kg,81.0,26,155,167.5,-180,115,130,-132.5,215,227.5,235,532.5,432.976,
11,Gregory Bridge,MA,82.5kg,79.6,30,170,-182.5,182.5,107.5,117.5,-125.0,192.5,210,222.5,522.5,429.286,
DQ,Nick Smith,MI,82.5kg,81.2,23,-242.5,-250,-255,132.5,140,-145,250,260,-272.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lenny Wicks,OH,90kg,88.6,33,305,320,-325,170,180,-182.5,317.5,328.5,330,830,641.839,
2,Ronald Tarvin,AL,90kg,89.7,31,272.5,295,305,187.5,-202.5,-202.5,260,285,292.5,785,603.116,
3,Liam Oliss,OH,90kg,88.1,24,250,265,275,155,165,-172.5,300,320,330,770,597.212,
4,Christopher Morris,OH,90kg,87.5,24,-230,240,250,145,152.5,-160,275,-287.5,300,702.5,546.826,
5,Cody Crawford,CO,90kg,89.4,25,217.5,235,240,142.5,152.5,-160,255,282.5,290,682.5,525.252,
6,Jacob Parker,MO,90kg,86.6,31,220,237.5,250,137.5,-145,145,262.5,277.5,-290,672.5,526.433,
7,Donneal Hyde,OR,90kg,89.0,23,230,242.5,247.5,137.5,145,147.5,262.5,277.5,-285.0,672.5,518.767,
8,Jeff Meade,KY,90kg,88.8,26,225,235,245,140,147.5,155,240,252.5,262.5,662.5,511.715,
9,Michael Caputo,NV,90kg,89.7,32,-232.5,232.5,-242.5,172.5,-182.5,-185,255,-272.5,-272.5,660,507.078,
10,Nicholas Elia,OH,90kg,86.4,21,220,230,-235,142.5,-150,150,250,265.0,-272.5,645,505.551,
11,Terry Smith Jr.,KY,90kg,88.4,43,225,235,-240.5,125,130,-132.5,235,252.5,262.5,627.5,485.811,500.871
,,,,,,,,,,,,,,(265),,,
12,Kyle Prellwitz,WI,90kg,90.0,27,200,215,227.5,120,130,-137.5,245,265,-277.5,622.5,477.458,
13,Spencer Wilhelm,VA,90kg,88.6,26,195,207.5,212.5,122.5,130,132.5,227.5,242.5,255,600,463.98,
14,Zachary Connelly,VA,90kg,88.9,21,185,200,-215,130,140,-142.5,-232.5,237.5,252.5,592.5,457.351,
15,Joseph Sperduto Jr,NY,90kg,89.4,32,197.5,210,215,137.5,150,-155,197.5,210.0,225.,590,454.064,
16,Tony Taliani,OH,90kg,89.1,33,187.5,200,-210,120,127.5,-132.5,227.5,240,-250,567.5,437.543,
17,Mark Lombardo,OH,90kg,88.7,28,185,192.5,195,137.5,140,------,212.5,-220.0,-220.0,547.5,423.108,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tracy Curry,TN,100kg,98.6,29,255,272.5,285,-190,190,197.5,297.5,320,-327.5,802.5,588.955,
2,Justin Smith,OH,100kg,98.0,27,275,287.5,292.5,185,195,200,277.5,290,-300,782.5,575.842,
3,Corey Dennis,MI,100kg,98.6,27,235,247.5,260,155,162.5,170,280,302.5,312.5,742.5,544.921,
4,Caleb Tincher,VA,100kg,99.2,24,250,260,-265,152.5,160,162.5,300,320.0,-327.5,742.5,543.436,
5,Dan Holly,NJ,100kg,98.9,32,265,277.5,-282.5,-152.5,162.5,-165,300,-315,-315,740,542.346,
6,Michael Treese,PA,100kg,100.0,29,260,270,275,165,-172.5,-172.5,280,295.0,-302.5,735,536.036,
7,Kevin Papaj,NY,100kg,93.6,27,255,267.5,-272.5,160,167.5,-172.5,275,292.5,-302.5,727.5,547.08,
8,Courtney Jenkins,AL,100kg,99.2,28,242.5,255,-270,147.5,155,-160,280,295,307.5,717.5,525.138,
9,Thomas Moschner,FL,100kg,97.0,23,222.5,240,250,147.5,162.5,172.5,265,287.5,-300,710,524.974,
,,,,,,,,,,,(184),,,,,,
10,George Latson,MD,100kg,91.8,28,227.5,245,-252.5,172.5,182.5,190,245,260,272.5,707.5,537.205,
11,Ricky Huse,MO,100kg,98.2,24,227.5,-242.5,242.5,175,-185,185,250,272.5,-282.5,700,514.64,
12,Justin Sorenson,AZ,100kg,98.3,20,235,247.5,-255,142.5,152.5,-157.5,272.5,285.0,295.0,695,510.756,
13,J. Gabriel Didden,SC,100kg,99.2,21,242.5,-257.5,-275,167.5,177.5,-183,247.5,-262.5,-262.5,667.5,488.543,
14,Bradley Milush,OH,100kg,95.8,23,207.5,220,230,140,147.5,152.5,252.5,267.5,277.5,660,490.842,
15,Emanuel Alston,VA,100kg,97.9,29,200,215,-227.5,182.5,195,-197.5,227.5,237.5,-240.0,647.5,476.754,
16,Zachary Vassallo-Perez,WY,100kg,97.3,25,230,-240,-240,152.5,-160,-160,260,262.5,-265.0,645,476.204,
17,Kevin Kapke,CO,100kg,94.5,32,207.5,220,230,-155,155,-162.5,237.5,247.5,257.5,642.5,480.911,
18,Oscar Martinez-Hernandez,NE,100kg,97.2,31,-222.5,-222.5,222.5,142.5,150,160,225,232.5,-237.5,615,454.301,
19,Bradley Clapper,OH,100kg,96.4,21,200,210,220,125,-132.5,132.5,245,260,-272.5,612.5,454.169,
20,William Schneider,PA,100kg,98.7,35,175,192.5,200,160,170,177.5,215,232.5,-245.0,610,447.496,
21,Armand Leonelli,PA,100kg,98.5,36,182.5,192.5,200,147.5,157.5,162.5,232.5,245.0,-262.5,607.5,446.027,
22,Brian Roth,NJ,100kg,96.2,26,205,220,-227.5,140,145,-150,205,215,-222.5,580,430.476,
23,Jimmy Daniel,OH,100kg,98.9,30,185,-195,195,127.5,137.5,-145,210,220,230,562.5,412.256,
24,David Jacob,OH,100kg,98.1,25,-195,195,-202.5,120,-125,125,220,225,227.5,547.5,402.741,
DQ,Joe Garza,TX,100kg,95.5,46,-195,-195,-195,-135,------,------,------,------,------,0,0,0
DQ,Cody Miller,KS,100kg,96.6,26,237.5,245,------,-172.5,-182.5,-190,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,110kg,108.7,35,245,270,-278,155,170,172.5,247.5,266,270,712.5,502.313,
,,,,,,,,,,,,,,(277.5),,,
2,Brian Moore,OH,110kg,109.0,30,225,235,242.5,162.5,172.5,-177.5,255,277.5,-285,692.5,487.728,
3,Chris Blankenship,VA,110kg,108.7,36,240,-255,-255,157.5,-170,-170,250,265,-272.5,662.5,467.063,
4,Malik Hairston,VA,110kg,100.8,24,190,202.5,222.5,137.5,150,155,227.5,255,277.5,655,476.054,
5,Jeromie Goggin,FL,110kg,107.3,38,-267.5,267.5,-275,132.5,145,150,220,230,235,652.5,462.296,
6,Terry Smith,OH,110kg,107.7,27,217.5,230,235,162.5,-167.5,167.5,225,245,-260,647.5,458.106,
7,Bradley Besson,OH,110kg,107.7,41,230,-240,240,140,150,-160,225,235,240,630,445.725,450.182
8,Michael Gilfix,TX,110kg,108.6,40,190,-205,205,160,167.5,172.5,240,250,-255,627.5,442.513,442.513
9,Carlos Normandin,MA,110kg,107.5,29,192.5,210,-220,142.5,155,160,200,220,230,600,424.8,
DQ,Tyler Alexander,TX,110kg,106.8,52,-237.5,-237.5,-237.5,137.5,-142.5,-142.5,252.5,262.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Caleb Stephens,KS,125kg,119.8,31,265,282.5,300,192.5,205,212.5,327.5,352.5,365,877.5,598.455,
2,Isaiah Grice,MI,125kg,121.0,29,285,297.5,305,-207.5,212.5,-227.5,312.5,327.5,-350,845,574.516,
3,Walter Watts,OH,125kg,122.3,30,-235,245,-262.5,172.5,187.5,-195,295,320,327.5,760,515.128,
4,Chris Peterson,NE,125kg,122.5,34,-260,-260,260,177.5,187.5,195,292.5,-310,-310,747.5,506.431,
5,Alexander Walters,MI,125kg,122.5,24,240,252.5,-260,145,150,155,270,295,-300,702.5,475.944,
6,Robert Eckhart,PA,125kg,122.2,46,215,230,-232.5,185,197.5,-202.5,250,-272.5,-272.5,677.5,459.277,490.508
7,Jacob Hendrix,IL,125kg,112.6,29,210,220,230,150,155,-160,257.5,267.5,-272.5,652.5,454.14,
8,Steve Pustay,OH,125kg,121.5,43,220,235,242.5,125,132.5,137.5,220,235,242.5,622.5,422.74,435.845
9,Christopher Allen,VA,125kg,121.2,46,160,-170,170,165,172.5,-182.5,242.5,-255,-255,585,397.566,424.6
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Josh Opiela,TX,140kg,137.9,23,310,-320,320,185,197.5,-205,-265,265,280,797.5,523.798,
2,Andrew Fox,NJ,140kg,126.3,31,260,275,285,170,182.5,-190,270,285,295,762.5,512.095,
3,Kermit Adkins,OH,140kg,137.8,33,275,-290,-290,207.5,-215,------,205,247.5,-265,730,479.537,
4,Cody Hanson,NM,140kg,132.7,44,215,227.5,235,145,152.5,160,227.5,242.5,252.5,647.5,429.228,447.685
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Rudy Harbin,MI,SHW,200.0,33,345,365,367.5,212.5,220,222.5,307.5,320,------,910,556.829,
2,Trey Roberson,AL,SHW,148.6,23,300,-320,320,225,237.5,245,300,310,320,885,571.622,
3,David Corrigan,OH,SHW,155.4,26,245,-265,-265,187.5,197.5,-202.5,245,262.5,272.5,715,457.457,
4,Robert Gains,VA,SHW,148.0,57,220,-230,230,180,192.5,200,252.5,272.5,-277.5,702.5,454.096,575.794
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Austin,TN,75kg,74.9,37,185,192.5,197.5,130,135.0,137.5,225,235,-240,570,486.381,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Carlo Lomanto,OH,82.5kg,79.3,38,185,195,200,107.5,112.5,115,230,247.5,255,570,469.395,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,98.7,35,175,192.5,200,160,170,177.5,215,232.5,-245.0,610,447.496,
2,Armand Leonelli,PA,100kg,98.5,36,182.5,192.5,200,147.5,157.5,162.5,232.5,245.0,-262.5,607.5,446.027,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,110kg,108.7,35,245,270,-278,155,170,172.5,247.5,266,270,712.5,502.313,
,,,,,,,,,,,,,,(277.5),,,
2,Chris Blankenship,VA,110kg,108.7,36,240,-255,-255,157.5,-170,-170,250,265,-272.5,662.5,467.063,
3,Jeromie Goggin,FL,110kg,107.3,38,-267.5,267.5,-275,132.5,145,150,220,230,235,652.5,462.296,
4,Jeremy Grimm,IA,110kg,107.5,39,197.5,220,230,155,165,-170,237.5,-260,-260,632.5,447.81,
5,Nathan Mowery,IN,110kg,110.0,37,192.5,202.5,-212.5,152.5,-162.5,-162.5,260,-272.5,-272.5,615,431.669,
6,John Reidy,OH,110kg,107.1,39,192.5,202.5,212.5,147.5,150,-152.5,207.5,220,-230,582.5,412.993,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marty Evenson,CO,125kg,123.7,38,-227.5,227.5,-230,147.5,-152.5,152.5,220,-227.5,227.5,607.5,410.366,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Melton Morehead,NM,67.5kg,66.6,43,182.5,192.5,-205,107.5,-112.5,------,-227.5,-227.5,-227.5,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,John Wehrli,CA,67.5kg,66.4,56,125,-132.5,132.5,95,-100,-100,172.5,183,-187.5,410.5,379.959,473.429
2,Gary Teeter,PA,67.5kg,66.9,55,110,125,135,90,102.5,105,140,152.5,162.5,402.5,370.582,453.963
,,,,,,,,,,,(107.5),,,(165),,,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Lentini,AL,75kg,74.5,43,212.5,-220,220,160,167.5,172.5,245,260,-272.5,652.5,558.671,575.989
2,Dwayne Bess,MO,75kg,74.6,42,165,175,-182.5,125,130,-135,212.5,222.5,232.5,537.5,459.831,469.028
3,Christopher Vashi,OH,75kg,72.2,44,125,135,142.5,125,-130,130,200,215,227.5,500,436.95,455.739
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard James,TX,75kg,74.3,47,172.5,-195,-195,112.5,-125,-125,202.5,-222.5,-222.5,487.5,418.129,452.415
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Thomas Bussineau,GA,75kg,74.5,56,-165,-165,-165,------,------,------,185,195,200,0,0,0
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jerry Delgado,MO,75kg,73.4,62,-125,125,130,102.5,112.5,-115.5,170,185,-190,427.5,369.574,514.816
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,George Linder,OH,82.5kg,81.1,52,142.5,-150,150,100,105,107.5,182.5,192.5,-197.5,450,365.625,425.953
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Keller,SC,82.5kg,81.0,56,175,185,190,110,115,-117.5,192.5,205,212.5,517.5,420.779,524.291
2,Michael Morgan,KY,82.5kg,80.1,58,125,-137.5,-145,92.5,102.5,110,170,180,-190,415,339.678,438.524
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Terry Smith Jr.,KY,90kg,88.4,43,225,235,-240.5,125,130,-132.5,235,252.5,262.5,627.5,485.811,500.871
,,,,,,,,,,,,,,(265),,,
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James Poghen II,OH,90kg,85.7,55,-165,175,-182.5,110,115.0,-120.0,170,185,-197.5,475,373.968,458.11
DQ,Douglas Dinsmore,IN,90kg,86.8,59,-142.5,-142.5,-142.5,-112.5,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,David Hollis,VA,90kg,88.5,61,-175,175,185,130,132.5,135.0,192.5,207.5,-217.5,527.5,408.127,557.501
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Hullinger,OH,90kg,84.9,68,137.5,147.5,147.5,-92.5,100.0,105,160.0,170,-175,422.5,334.367,526.962
2,Michael Stevens,IN,90kg,88.6,65,102.5,-120,-120,80,-82.5,-82.5,142.5,152.5,162.5,345,266.789,394.847
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Larry Soderberg,IA,90kg,87.9,70,152,162.5,------,147.5,-152.5,------,175,192.5,------,502.5,390.191,641.865
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Tedder,SC,100kg,97.2,40,192.5,207.5,215,147.5,155,-157.5,217.5,230,-250,600,443.22,443.22
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Cochenour,OH,100kg,97.5,45,205,217.5,-227.5,125,135,140,215,232.5,-242.5,590,435.184,459.119
DQ,Joe Garza,TX,100kg,95.5,46,-195,-195,-195,-135,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Bradley Besson,OH,110kg,107.7,41,230,-240,240,140,150,-160,225,235,240,630,445.725,450.182
2,Michael Gilfix,TX,110kg,108.6,40,190,-205,205,160,167.5,172.5,240,250,-255,627.5,442.513,442.513
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Tyler Alexander,TX,110kg,106.8,52,-237.5,-237.5,-237.5,137.5,-142.5,-142.5,252.5,262.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Peter Pauline,GA,110kg,109.5,65,-160,160,175,110,115,-117.5,-215,225,235,525,369.128,546.309
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Emmick,TN,125kg,122.9,43,227.5,-232.5,235,182.5,190,-195,215,227.5,232.5,657.5,444.996,458.791
2,Steve Pustay,OH,125kg,121.5,43,220,235,242.5,125,132.5,137.5,220,235,242.5,622.5,422.74,435.845
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Eckhart,PA,125kg,122.2,46,215,230,-232.5,185,197.5,-202.5,250,-272.5,-272.5,677.5,459.277,490.508
2,Christopher Allen,VA,125kg,121.2,46,160,-170,170,165,172.5,-182.5,242.5,-255,-255,585,397.566,424.6
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Mingle,MD,125kg,121.1,52,227.5,243,247.5,-135,135,-142.5,237.5,250.0,255,637.5,433.373,504.879
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Stephen Correa,TX,125kg,120.7,65,150,162.5,172.5,115,122.5,127.5,185,195,205,505,343.653,508.606
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Cody Hanson,NM,140kg,132.7,44,215,227.5,235,145,152.5,160,227.5,242.5,252.5,647.5,429.228,447.685
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,140kg,125.6,66,130,172.5,-182.5,127.5,137.5,-142.5,155,182.5,190,500,336.3,508.149
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Robert Gains,VA,SHW,148.0,57,220,-230,230,180,192.5,200,252.5,272.5,-277.5,702.5,454.096,575.794
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,53.6,22,-115,115,-145,50,55,-60,120,137.5,142.5,312.5,446.5,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Barney,OR,SHW,99.7,23,105,110,120,55,-57.5,-67.5,150,162.5,-167.5,337.5,355.421,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Melissa Maisonet,OH,44kg,43.0,34,107.5,115,-122.5,57.5,60,62.5,122.5,132.5,142.5,320,551.392,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Viola Simmons,AR,56kg,53.6,22,-115,115,-145,50,55,-60,120,137.5,142.5,312.5,446.5,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Danielle Massingill,CO,82.5kg,79.6,28,-192.5,192.5,-200.0,100,105,-112.5,187.5,-195,-195,485,549.99,
2,Emily Adams,IN,82.5kg,81.3,32,177.5,-190.0,-195.0,90,95,-100,177.5,190,195,467.5,525.657,
3,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,137.5,-150.0,150.0,105,110,115,147.5,157.5,167.5,432.5,490.974,546.454
4,Lauren Stewart,OH,82.5kg,81.1,28,117.5,-120.0,122.5,52.5,-55,55,145,-160,-160,322.5,362.974,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Milena Schaefer,GA,SHW,119.6,29,197.5,205,-215,105,110,112.5,195,200,210,527.5,532.459,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Jillian Marrero,DE,82.5kg,77.2,36,117.5,137.5,145.0,60,70,-75,130,140,-145,355,407.86,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlie Cheryl Ritchie,OR,82.5kg,79.4,49,137.5,-150.0,150.0,105,110,115,147.5,157.5,167.5,432.5,490.974,546.454
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Tanye Lacombe,TX,SHW,103.9,60,95,102.5,-110,62.5,67.5,70,120,127.5,-142.5,300,312.69,419.005
,,,,,,,,,,,(75.5),,,,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Aubrey Large,TX,67.5kg,66.3,15,-165,-165,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kaiden Brown,KS,75kg,74.5,17,-200,200,207.5,102.5,107.5,-112.5,192.5,200,205,520,445.224,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Darion Kelly,MO,75kg,74.8,22,220,-230,230,107.5,112.5,117.5,255,272.5,-282.5,620,529.48,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sam Bishop,IN,82.5kg,81.7,17,257.5,267.5,-272.5,142.5,147.5,150.0,222.5,237.5,245,662.5,535.963,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nolan Bishop,OH,82.5kg,80.7,20,180,190.0,200.0,132.5,-140.0,-140.0,227.5,245,255,587.5,478.754,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Terrance Wallette Jr.,ND,90kg,87.9,19,150,157.5,165,-127.5,130,-135,172.5,177.5,187.5,482.5,374.661,
DQ,Adam Born,IL,90kg,88.4,19,-267.5,-267.5,-267.5,117.5,122.5,-127.5,267.5,-277.5,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Photis Zographou,PA,90kg,89.9,23,257.5,273,277.5,137.5,-147.5,147.5,255,270,-280,695,533.343,
2,Bo Smith,AR,90kg,89.5,22,240,265,275,152.5,162.5,-165,205,230,-235,667.5,513.441,
3,Lucas Pagano,MO,90kg,89.7,20,185,200,212.5,132.5,140,-142.5,212.5,227.5,237.5,590,453.297,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Lindsay,VA,100kg,95.9,23,232.5,240,247.5,160,165.0,-170.0,277.5,285,292.5,705,524.027,
,,,,,,,,,,,,,,(297.5),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Cunningham,KY,125kg,111.1,16,245,-257.5,-257.5,-155,-155,155,227.5,-245,245,645,451.113,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody McClure,IN,125kg,116.6,23,-240,250,265,145,155,-162.5,225,242.5,262.5,682.5,469.492,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christian Kearney,TX,67.5kg,65.6,31,215,232.5,235,127.5,140,-145,285,300,303.5,678.5,633.448,
2,Joe Morrow,MS,67.5kg,62.2,37,197.5,212.5,217.5,117.5,130,-132.5,227.5,245,------,592.5,574.962,
DQ,Aubrey Large,TX,67.5kg,66.3,15,-165,-165,-165,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eddie Saiz,NM,75kg,72.3,26,-200,-215,215,140,150,155,225,240,250,620,541.322,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sam Bishop,IN,82.5kg,81.7,17,257.5,267.5,-272.5,142.5,147.5,150.0,222.5,237.5,245,662.5,535.963,
2,Nolan Bishop,OH,82.5kg,80.7,20,180,190.0,200.0,132.5,-140.0,-140.0,227.5,245,255,587.5,478.754,
3,Anthony Nielsen,IA,82.5kg,81.3,28,-190,-190.0,200.0,115,125.0,-137.5,195,210,220,545,442.159,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Parker Tims,KS,90kg,87.4,24,275,-292.5,-292.5,170,-177.5,-177.5,272.5,285,-295,730,568.597,
