Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Gabriel Barajas,WA,140,133.1,,18,220,-230,230,230,165,-170,-170,165,220,227.5,-235,227.5,622.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Josh Opiela,TX,140,137.9,,23,310,-320,320,320,185,197.5,-205,197.5,-265,265,280,280,797.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Trey Roberson,AL,140+,148.6,,23,300,-320,320,320,225,237.5,245,245,300,310,320,320,885,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zachary Blackmon,AR,60,58.3,,26,170,-187.5,187.5,187.5,125,-132.5,-137.5,125,215,230,-240,230,542.5,,,SBD,Raw,M,Open,Yes
1,Lenard Jones,VA,67.5,67.3,,24,217.5,227.5,237.5,237.5,162.5,-172.5,-172.5,162.5,260,-272.5,-272.5,260,660,,,SBD,Raw,M,Open,Yes
2,Joel Valdez,AK,67.5,67.3,,23,172.5,182.5,192.5,192.5,125,132.5,-137.5,132.5,237.5,250,262.5,262.5,587.5,,,SBD,Raw,M,Open,Yes
3,Justin Hegg,IL,67.5,67,,27,180,190,-195,190,135,140,-145,140,215,227.5,-232.5,227.5,557.5,,,SBD,Raw,M,Open,Yes
4,Mike Connolly,PA,67.5,65.7,,23,175,-182.5,-182.5,175,-110,115,-122.5,115,-217.5,217.5,230,230,520,,,SBD,Raw,M,Open,Yes
5,John Wehrli,CA,67.5,66.4,1963-12-01,56,125,-132.5,132.5,132.5,95,-100,-100,95,172.5,183,-187.5,183,410.5,,,SBD,Raw,M,Open,Yes
DQ,Andrew Whitehurst,FL,67.5,66,,22,150,-162.5,-165,150,-95,-95,-95,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Melton Morehead,NM,67.5,66.6,,43,182.5,192.5,-205,192.5,107.5,-112.5,,107.5,-227.5,-227.5,-227.5,,,,,SBD,Raw,M,Open,Yes
1,Casmir Hughes,OH,75,73.8,,32,225,240,247.5,247.5,145,152.5,160,160,282.5,315,-327.5,315,722.5,,,SBD,Raw,M,Open,Yes
2,Chris Lentini #1,AL,75,74.5,,43,212.5,-220,220,220,160,167.5,172.5,172.5,245,260,-272.5,260,652.5,,,SBD,Raw,M,Open,Yes
3,Zeesha Braslawsce,CA,75,73.8,,25,215,227.5,237.5,237.5,135,142.5,-147.5,142.5,237.5,255,265,265,645,,,SBD,Raw,M,Open,Yes
4,Andrew Richards,IL,75,74.2,,28,207.5,220,-227.5,220,130,137.5,140,140,222.5,245,-250,245,605,,,SBD,Raw,M,Open,Yes
5,Jesse Ramirez #8,OH,75,74.2,,32,187.5,195,-207.5,195,137.5,145,152.5,152.5,232.5,242.5,-255,242.5,590,,,SBD,Raw,M,Open,Yes
6,Ezra Newell,NM,75,73.3,,19,192.5,207.5,-215,207.5,115,122.5,127.5,127.5,232.5,245,-260,245,580,,,SBD,Raw,M,Open,Yes
7,Daniel Austin #2,TN,75,74.9,,37,185,192.5,197.5,197.5,130,135,137.5,137.5,225,235,-240,235,570,,,SBD,Raw,M,Open,Yes
8,Corey Conklin,OH,75,73.6,,34,185,192.5,-205,192.5,100,110,-117.5,110,232.5,240,245,245,547.5,,,SBD,Raw,M,Open,Yes
9,Tommie Keller,TX,75,73.7,,28,-170,170,-177.5,170,120,125,-127.5,125,210,-220,220,220,515,,,SBD,Raw,M,Open,Yes
10,Christopher Vashi,OH,75,72.2,,44,125,135,142.5,142.5,125,-130,130,130,200,215,227.5,227.5,500,,,SBD,Raw,M,Open,Yes
DQ,Dalton Hyden,KY,75,72.4,,24,147.5,157.5,160,160,-115,-115,-115,,-237.5,,,,,,,SBD,Raw,M,Open,Yes
DQ,Thomas Kopko,PA,75,73.9,,23,157.5,-165,-175,157.5,100,105,110,110,-205,-205,-205,,,,,SBD,Raw,M,Open,Yes
1,Danny Stachelek,NY,82.5,81.9,,21,257.5,-270,-272.5,257.5,155,157.5,-160,157.5,280,300,310.5,310.5,725.5,,318,SBD,Raw,M,Open,Yes
2,Deon Casey,IN,82.5,81.7,,28,217.5,230,-242.5,230,170,182.5,185,185,247.5,265,275,275,690,,,SBD,Raw,M,Open,Yes
3,Brandon McBee,OH,82.5,82.3,,26,210,220,225,225,135,145,150,150,260,270,275,275,650,,,SBD,Raw,M,Open,Yes
4,Daniel Dixon,VA,82.5,79,,25,-215,-215,215,215,170,-175,-175,170,255,-265,-270,255,640,,,SBD,Raw,M,Open,Yes
5,Corey Brown,NY,82.5,81.9,,27,207.5,-217.5,222.5,222.5,-130,130,140,140,242.5,262.5,-272.5,262.5,625,,,SBD,Raw,M,Open,Yes
6,Anthony DiStefano,DE,82.5,81.6,,34,200,210,220,220,115,-125,-125,115,260,277.5,-280,277.5,612.5,,,SBD,Raw,M,Open,Yes
7,Nick Mersinas,OH,82.5,81.3,,27,195,-212.5,212.5,212.5,125,130,-132.5,130,240,257.5,-262.5,257.5,600,,,SBD,Raw,M,Open,Yes
8,Chhanchhaya Chham,OH,82.5,81.1,,34,180,192.5,205,205,120,-132.5,132.5,132.5,220,237.5,-245,237.5,575,,,SBD,Raw,M,Open,Yes
9,Brian Patfield,OH,82.5,79.1,,24,182.5,187.5,-200,187.5,-112.5,117.5,122.5,122.5,215,225,-232.5,225,535,,,SBD,Raw,M,Open,Yes
10,Tyler Harris,OH,82.5,81,,26,155,167.5,-180,167.5,115,130,-132.5,130,215,227.5,235,235,532.5,,,SBD,Raw,M,Open,Yes
11,Gregory Bridge,MA,82.5,79.6,,30,170,-182.5,182.5,182.5,107.5,117.5,-125,117.5,192.5,210,222.5,222.5,522.5,,,SBD,Raw,M,Open,Yes
DQ,Nick Smith,MI,82.5,81.2,,23,-242.5,-250,-255,,132.5,140,-145,140,250,260,-272.5,260,,,,SBD,Raw,M,Open,Yes
1,Lenny Wicks,OH,90,88.6,,33,305,320,-325,320,170,180,-182.5,180,317.5,328.5,330,330,830,,,SBD,Raw,M,Open,Yes
2,Ronald Tarvin,AL,90,89.7,,31,272.5,295,305,305,187.5,-202.5,-202.5,187.5,260,285,292.5,292.5,785,,,SBD,Raw,M,Open,Yes
3,Liam Oliss,OH,90,88.1,,24,250,265,275,275,155,165,-172.5,165,300,320,330,330,770,,,SBD,Raw,M,Open,Yes
4,Christopher Morris,OH,90,87.5,,24,-230,240,250,250,145,152.5,-160,152.5,275,-287.5,300,300,702.5,,,SBD,Raw,M,Open,Yes
5,Cody Crawford,CO,90,89.4,,25,217.5,235,240,240,142.5,152.5,-160,152.5,255,282.5,290,290,682.5,,,SBD,Raw,M,Open,Yes
6,Jacob Parker,MO,90,86.6,,31,220,237.5,250,250,137.5,-145,145,145,262.5,277.5,-290,277.5,672.5,,,SBD,Raw,M,Open,Yes
7,Donneal Hyde,OR,90,89,,23,230,242.5,247.5,247.5,137.5,145,147.5,147.5,262.5,277.5,-285,277.5,672.5,,,SBD,Raw,M,Open,Yes
8,Jeff Meade,KY,90,88.8,,26,225,235,245,245,140,147.5,155,155,240,252.5,262.5,262.5,662.5,,,SBD,Raw,M,Open,Yes
9,Michael Caputo #1,NV,90,89.7,,32,-232.5,232.5,-242.5,232.5,172.5,-182.5,-185,172.5,255,-272.5,-272.5,255,660,,,SBD,Raw,M,Open,Yes
10,Nicholas Elia,OH,90,86.4,,21,220,230,-235,230,142.5,-150,150,150,250,265,-272.5,265,645,,,SBD,Raw,M,Open,Yes
11,Terry Smith Jr,KY,90,88.4,,43,225,235,-240.5,235,125,130,-132.5,130,235,252.5,262.5,262.5,627.5,,265,SBD,Raw,M,Open,Yes
12,Kyle Prellwitz,WI,90,90,,27,200,215,227.5,227.5,120,130,-137.5,130,245,265,-277.5,265,622.5,,,SBD,Raw,M,Open,Yes
13,Spencer Wilhelm,VA,90,88.6,,26,195,207.5,212.5,212.5,122.5,130,132.5,132.5,227.5,242.5,255,255,600,,,SBD,Raw,M,Open,Yes
14,Zachary Connelly,VA,90,88.9,,21,185,200,-215,200,130,140,-142.5,140,-232.5,237.5,252.5,252.5,592.5,,,SBD,Raw,M,Open,Yes
15,Joseph Sperduto Jr,NY,90,89.4,,32,197.5,210,215,215,137.5,150,-155,150,197.5,210,225,225,590,,,SBD,Raw,M,Open,Yes
16,Tony Taliani,OH,90,89.1,,33,187.5,200,-210,200,120,127.5,-132.5,127.5,227.5,240,-250,240,567.5,,,SBD,Raw,M,Open,Yes
17,Mark Lombardo,OH,90,88.7,,28,185,192.5,195,195,137.5,140,,140,212.5,-220,-220,212.5,547.5,,,SBD,Raw,M,Open,Yes
1,Tracy Curry,TN,100,98.6,,29,255,272.5,285,285,-190,190,197.5,197.5,297.5,320,-327.5,320,802.5,,,SBD,Raw,M,Open,Yes
2,Justin Smith #2,OH,100,98,,27,275,287.5,292.5,292.5,185,195,200,200,277.5,290,-300,290,782.5,,,SBD,Raw,M,Open,Yes
3,Corey Dennis,MI,100,98.6,,27,235,247.5,260,260,155,162.5,170,170,280,302.5,312.5,312.5,742.5,,,SBD,Raw,M,Open,Yes
4,Caleb Tincher,VA,100,99.2,,24,250,260,-265,260,152.5,160,162.5,162.5,300,320,-327.5,320,742.5,,,SBD,Raw,M,Open,Yes
5,Dan Holly #1,NJ,100,98.9,,32,265,277.5,-282.5,277.5,-152.5,162.5,-165,162.5,300,-315,-315,300,740,,,SBD,Raw,M,Open,Yes
6,Michael Treese,PA,100,100,,29,260,270,275,275,165,-172.5,-172.5,165,280,295,-302.5,295,735,,,SBD,Raw,M,Open,Yes
7,Kevin Papaj,NY,100,93.6,,27,255,267.5,-272.5,267.5,160,167.5,-172.5,167.5,275,292.5,-302.5,292.5,727.5,,,SBD,Raw,M,Open,Yes
8,Courtney Jenkins,AL,100,99.2,,28,242.5,255,-270,255,147.5,155,-160,155,280,295,307.5,307.5,717.5,,,SBD,Raw,M,Open,Yes
9,Thomas Moschner,FL,100,97,,23,222.5,240,250,250,147.5,162.5,172.5,172.5,265,287.5,-300,287.5,710,184,,SBD,Raw,M,Open,Yes
10,George Latson,MD,100,91.8,,28,227.5,245,-252.5,245,172.5,182.5,190,190,245,260,272.5,272.5,707.5,,,SBD,Raw,M,Open,Yes
11,Ricky Huse,MO,100,98.2,,24,227.5,-242.5,242.5,242.5,175,-185,185,185,250,272.5,-282.5,272.5,700,,,SBD,Raw,M,Open,Yes
12,Justin Sorenson #1,AZ,100,98.3,,20,235,247.5,-255,247.5,142.5,152.5,-157.5,152.5,272.5,285,295,295,695,,,SBD,Raw,M,Open,Yes
13,J. Gabriel Didden,SC,100,99.2,,21,242.5,-257.5,-275,242.5,167.5,177.5,-183,177.5,247.5,-262.5,-262.5,247.5,667.5,,,SBD,Raw,M,Open,Yes
14,Bradley Milush,OH,100,95.8,,23,207.5,220,230,230,140,147.5,152.5,152.5,252.5,267.5,277.5,277.5,660,,,SBD,Raw,M,Open,Yes
15,Emanuel Alston,VA,100,97.9,,29,200,215,-227.5,215,182.5,195,-197.5,195,227.5,237.5,-240,237.5,647.5,,,SBD,Raw,M,Open,Yes
16,Zachary Vassallo-Perez,WY,100,97.3,,25,230,-240,-240,230,152.5,-160,-160,152.5,260,262.5,-265,262.5,645,,,SBD,Raw,M,Open,Yes
17,Kevin Kapke,CO,100,94.5,,32,207.5,220,230,230,-155,155,-162.5,155,237.5,247.5,257.5,257.5,642.5,,,SBD,Raw,M,Open,Yes
18,Oscar Martinez-Hernandez,NE,100,97.2,,31,-222.5,-222.5,222.5,222.5,142.5,150,160,160,225,232.5,-237.5,232.5,615,,,SBD,Raw,M,Open,Yes
19,Bradley Clapper,OH,100,96.4,,21,200,210,220,220,125,-132.5,132.5,132.5,245,260,-272.5,260,612.5,,,SBD,Raw,M,Open,Yes
20,William Schneider,PA,100,98.7,,35,175,192.5,200,200,160,170,177.5,177.5,215,232.5,-245,232.5,610,,,SBD,Raw,M,Open,Yes
21,Armand Leonelli,PA,100,98.5,,36,182.5,192.5,200,200,147.5,157.5,162.5,162.5,232.5,245,-262.5,245,607.5,,,SBD,Raw,M,Open,Yes
22,Brian Roth,NJ,100,96.2,,26,205,220,-227.5,220,140,145,-150,145,205,215,-222.5,215,580,,,SBD,Raw,M,Open,Yes
23,Jimmy Daniel,OH,100,98.9,,30,185,-195,195,195,127.5,137.5,-145,137.5,210,220,230,230,562.5,,,SBD,Raw,M,Open,Yes
24,David Jacob,OH,100,98.1,,25,-195,195,-202.5,195,120,-125,125,125,220,225,227.5,227.5,547.5,,,SBD,Raw,M,Open,Yes
DQ,Joe Garza,TX,100,95.5,,46,-195,-195,-195,,-135,,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Cody Miller #2,KS,100,96.6,,26,237.5,245,,245,-172.5,-182.5,-190,,,,,,,,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,110,108.7,,35,245,270,-278,270,155,170,172.5,172.5,247.5,266,270,270,712.5,,277.5,SBD,Raw,M,Open,Yes
2,Brian Moore,OH,110,109,,30,225,235,242.5,242.5,162.5,172.5,-177.5,172.5,255,277.5,-285,277.5,692.5,,,SBD,Raw,M,Open,Yes
3,Chris Blankenship,VA,110,108.7,,36,240,-255,-255,240,157.5,-170,-170,157.5,250,265,-272.5,265,662.5,,,SBD,Raw,M,Open,Yes
4,Malik Hairston,VA,110,100.8,,24,190,202.5,222.5,222.5,137.5,150,155,155,227.5,255,277.5,277.5,655,,,SBD,Raw,M,Open,Yes
5,Jeromie Goggin,FL,110,107.3,,38,-267.5,267.5,-275,267.5,132.5,145,150,150,220,230,235,235,652.5,,,SBD,Raw,M,Open,Yes
6,Terry Smith #7,OH,110,107.7,,27,217.5,230,235,235,162.5,-167.5,167.5,167.5,225,245,-260,245,647.5,,,SBD,Raw,M,Open,Yes
7,Bradley Besson,OH,110,107.7,,41,230,-240,240,240,140,150,-160,150,225,235,240,240,630,,,SBD,Raw,M,Open,Yes
8,Michael Gilfix,TX,110,108.6,,40,190,-205,205,205,160,167.5,172.5,172.5,240,250,-255,250,627.5,,,SBD,Raw,M,Open,Yes
9,Carlos Normandin,MA,110,107.5,,29,192.5,210,-220,210,142.5,155,160,160,200,220,230,230,600,,,SBD,Raw,M,Open,Yes
DQ,Tyler Alexander,TX,110,106.8,,52,-237.5,-237.5,-237.5,,137.5,-142.5,-142.5,137.5,252.5,262.5,,262.5,,,,SBD,Raw,M,Open,Yes
1,Caleb Stephens,KS,125,119.8,,31,265,282.5,300,300,192.5,205,212.5,212.5,327.5,352.5,365,365,877.5,,,SBD,Raw,M,Open,Yes
2,Isaiah Grice,MI,125,121,,29,285,297.5,305,305,-207.5,212.5,-227.5,212.5,312.5,327.5,-350,327.5,845,,,SBD,Raw,M,Open,Yes
3,Walter Watts,OH,125,122.3,,30,-235,245,-262.5,245,172.5,187.5,-195,187.5,295,320,327.5,327.5,760,,,SBD,Raw,M,Open,Yes
4,Chris Peterson,NE,125,122.5,,34,-260,-260,260,260,177.5,187.5,195,195,292.5,-310,-310,292.5,747.5,,,SBD,Raw,M,Open,Yes
5,Alexander Walters,MI,125,122.5,,24,240,252.5,-260,252.5,145,150,155,155,270,295,-300,295,702.5,,,SBD,Raw,M,Open,Yes
6,Robert Eckhart,PA,125,122.2,,46,215,230,-232.5,230,185,197.5,-202.5,197.5,250,-272.5,-272.5,250,677.5,,,SBD,Raw,M,Open,Yes
7,Jacob Hendrix,IL,125,112.6,,29,210,220,230,230,150,155,-160,155,257.5,267.5,-272.5,267.5,652.5,,,SBD,Raw,M,Open,Yes
8,Steve Pustay,OH,125,121.5,,43,220,235,242.5,242.5,125,132.5,137.5,137.5,220,235,242.5,242.5,622.5,,,SBD,Raw,M,Open,Yes
9,Christopher Allen,VA,125,121.2,,46,160,-170,170,170,165,172.5,-182.5,172.5,242.5,-255,-255,242.5,585,,,SBD,Raw,M,Open,Yes
1,Josh Opiela,TX,140,137.9,,23,310,-320,320,320,185,197.5,-205,197.5,-265,265,280,280,797.5,,,SBD,Raw,M,Open,Yes
2,Andrew Fox #1,NJ,140,126.3,,31,260,275,285,285,170,182.5,-190,182.5,270,285,295,295,762.5,,,SBD,Raw,M,Open,Yes
3,Kermit Adkins,OH,140,137.8,,33,275,-290,-290,275,207.5,-215,,207.5,205,247.5,-265,247.5,730,,,SBD,Raw,M,Open,Yes
4,Cody Hanson #1,NM,140,132.7,,44,215,227.5,235,235,145,152.5,160,160,227.5,242.5,252.5,252.5,647.5,,,SBD,Raw,M,Open,Yes
1,Rudy Harbin,MI,140+,200,,33,345,365,367.5,367.5,212.5,220,222.5,222.5,307.5,320,,320,910,,,SBD,Raw,M,Open,Yes
2,Trey Roberson,AL,140+,148.6,,23,300,-320,320,320,225,237.5,245,245,300,310,320,320,885,,,SBD,Raw,M,Open,Yes
3,David Corrigan,OH,140+,155.4,,26,245,-265,-265,245,187.5,197.5,-202.5,197.5,245,262.5,272.5,272.5,715,,,SBD,Raw,M,Open,Yes
4,Robert Gains,VA,140+,148,,57,220,-230,230,230,180,192.5,200,200,252.5,272.5,-277.5,272.5,702.5,,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TN,75,74.9,,37,185,192.5,197.5,197.5,130,135,137.5,137.5,225,235,-240,235,570,,,SBD,Raw,M,Submasters 35-39,Yes
1,Carlo Lomanto,OH,82.5,79.3,,38,185,195,200,200,107.5,112.5,115,115,230,247.5,255,255,570,,,SBD,Raw,M,Submasters 35-39,Yes
1,William Schneider,PA,100,98.7,,35,175,192.5,200,200,160,170,177.5,177.5,215,232.5,-245,232.5,610,,,SBD,Raw,M,Submasters 35-39,Yes
2,Armand Leonelli,PA,100,98.5,,36,182.5,192.5,200,200,147.5,157.5,162.5,162.5,232.5,245,-262.5,245,607.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,110,108.7,,35,245,270,-278,270,155,170,172.5,172.5,247.5,266,270,270,712.5,,277.5,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Blankenship,VA,110,108.7,,36,240,-255,-255,240,157.5,-170,-170,157.5,250,265,-272.5,265,662.5,,,SBD,Raw,M,Submasters 35-39,Yes
3,Jeromie Goggin,FL,110,107.3,,38,-267.5,267.5,-275,267.5,132.5,145,150,150,220,230,235,235,652.5,,,SBD,Raw,M,Submasters 35-39,Yes
4,Jeremy Grimm,IA,110,107.5,,39,197.5,220,230,230,155,165,-170,165,237.5,-260,-260,237.5,632.5,,,SBD,Raw,M,Submasters 35-39,Yes
5,Nathan Mowery,IN,110,110,,37,192.5,202.5,-212.5,202.5,152.5,-162.5,-162.5,152.5,260,-272.5,-272.5,260,615,,,SBD,Raw,M,Submasters 35-39,Yes
6,John Reidy,OH,110,107.1,,39,192.5,202.5,212.5,212.5,147.5,150,-152.5,150,207.5,220,-230,220,582.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Marty Evenson,CO,125,123.7,,38,-227.5,227.5,-230,227.5,147.5,-152.5,152.5,152.5,220,-227.5,227.5,227.5,607.5,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Melton Morehead,NM,67.5,66.6,,43,182.5,192.5,-205,192.5,107.5,-112.5,,107.5,-227.5,-227.5,-227.5,,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Wehrli,CA,67.5,66.4,,56,125,-132.5,132.5,132.5,95,-100,-100,95,172.5,183,-187.5,183,410.5,,,SBD,Raw,M,Masters 55-59,Yes
2,Gary Teeter,PA,67.5,66.9,,55,110,125,135,135,90,102.5,105,105,140,152.5,162.5,162.5,402.5,107.5,165,SBD,Raw,M,Masters 55-59,Yes
1,Chris Lentini #1,AL,75,74.5,,43,212.5,-220,220,220,160,167.5,172.5,172.5,245,260,-272.5,260,652.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Dwayne Bess,MO,75,74.6,,42,165,175,-182.5,175,125,130,-135,130,212.5,222.5,232.5,232.5,537.5,,,SBD,Raw,M,Masters 40-44,Yes
3,Christopher Vashi,OH,75,72.2,,44,125,135,142.5,142.5,125,-130,130,130,200,215,227.5,227.5,500,,,SBD,Raw,M,Masters 40-44,Yes
1,Richard James,TX,75,74.3,,47,172.5,-195,-195,172.5,112.5,-125,-125,112.5,202.5,-222.5,-222.5,202.5,487.5,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Thomas Bussineau,GA,75,74.5,,56,-165,-165,-165,,,,,,185,195,200,200,,,205,SBD,Raw,M,Masters 55-59,Yes
1,Jerry Delgado,MO,75,73.4,,62,-125,125,130,130,102.5,112.5,-115.5,112.5,170,185,-190,185,427.5,,,SBD,Raw,M,Masters 60-64,Yes
1,George Linder,OH,82.5,81.1,,52,142.5,-150,150,150,100,105,107.5,107.5,182.5,192.5,-197.5,192.5,450,,,SBD,Raw,M,Masters 50-54,Yes
1,Tom Keller,SC,82.5,81,,56,175,185,190,190,110,115,-117.5,115,192.5,205,212.5,212.5,517.5,,,SBD,Raw,M,Masters 55-59,Yes
2,Michael Morgan,KY,82.5,80.1,,58,125,-137.5,-145,125,92.5,102.5,110,110,170,180,-190,180,415,,,SBD,Raw,M,Masters 55-59,Yes
1,Terry Smith Jr,KY,90,88.4,,43,225,235,-240.5,235,125,130,-132.5,130,235,252.5,262.5,262.5,627.5,,265,SBD,Raw,M,Masters 40-44,Yes
1,James Poghen II,OH,90,85.7,,55,-165,175,-182.5,175,110,115,-120,115,170,185,-197.5,185,475,,,SBD,Raw,M,Masters 55-59,Yes
DQ,Douglas Dinsmore,IN,90,86.8,,59,-142.5,-142.5,-142.5,,-112.5,,,,,,,,,,,SBD,Raw,M,Masters 55-59,Yes
1,David Hollis,VA,90,88.5,,61,-175,175,185,185,130,132.5,135,135,192.5,207.5,-217.5,207.5,527.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Gregory Hullinger,OH,90,84.9,,68,137.5,-147.5,147.5,147.5,-92.5,100,105,105,160,170,-175,170,422.5,,,SBD,Raw,M,Masters 65-69,Yes
2,Michael Stevens,IN,90,88.6,,65,102.5,-120,-120,102.5,80,-82.5,-82.5,80,142.5,152.5,162.5,162.5,345,,,SBD,Raw,M,Masters 65-69,Yes
1,Larry Soderberg,IA,90,87.9,,70,152,162.5,,162.5,147.5,-152.5,,147.5,175,192.5,,192.5,502.5,,,SBD,Raw,M,Masters 70-74,Yes
1,Brandon Tedder,SC,100,97.2,,40,192.5,207.5,215,215,147.5,155,-157.5,155,217.5,230,-250,230,600,,,SBD,Raw,M,Masters 40-44,Yes
1,Kevin Cochenour,OH,100,97.5,,45,205,217.5,-227.5,217.5,125,135,140,140,215,232.5,-242.5,232.5,590,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Joe Garza,TX,100,95.5,,46,-195,-195,-195,,-135,,,,,,,,,,,SBD,Raw,M,Masters 45-49,Yes
1,Bradley Besson,OH,110,107.7,,41,230,-240,240,240,140,150,-160,150,225,235,240,240,630,,,SBD,Raw,M,Masters 40-44,Yes
2,Michael Gilfix,TX,110,108.6,,40,190,-205,205,205,160,167.5,172.5,172.5,240,250,-255,250,627.5,,,SBD,Raw,M,Masters 40-44,Yes
DQ,Tyler Alexander,TX,110,106.8,,52,-237.5,-237.5,-237.5,,137.5,-142.5,-142.5,137.5,252.5,262.5,,262.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Peter Pauline,GA,110,109.5,,65,-160,160,175,175,110,115,-117.5,115,-215,225,235,235,525,,,SBD,Raw,M,Masters 65-69,Yes
1,Jason Emmick,TN,125,122.9,,43,227.5,-232.5,235,235,182.5,190,-195,190,215,227.5,232.5,232.5,657.5,,,SBD,Raw,M,Masters 40-44,Yes
2,Steve Pustay,OH,125,121.5,,43,220,235,242.5,242.5,125,132.5,137.5,137.5,220,235,242.5,242.5,622.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Robert Eckhart,PA,125,122.2,,46,215,230,-232.5,230,185,197.5,-202.5,197.5,250,-272.5,-272.5,250,677.5,,,SBD,Raw,M,Masters 45-49,Yes
2,Christopher Allen,VA,125,121.2,,46,160,-170,170,170,165,172.5,-182.5,172.5,242.5,-255,-255,242.5,585,,,SBD,Raw,M,Masters 45-49,Yes
1,James Mingle,MD,125,121.1,,52,227.5,243,247.5,247.5,-135,135,-142.5,135,237.5,250,255,255,637.5,,,SBD,Raw,M,Masters 50-54,Yes
1,Stephen Correa,TX,125,120.7,,65,150,162.5,172.5,172.5,115,122.5,127.5,127.5,185,195,205,205,505,,,SBD,Raw,M,Masters 65-69,Yes
1,Cody Hanson #1,NM,140,132.7,,44,215,227.5,235,235,145,152.5,160,160,227.5,242.5,252.5,252.5,647.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Mark Branham,IN,140,125.6,,66,130,172.5,-182.5,172.5,127.5,137.5,-142.5,137.5,155,182.5,190,190,500,,,SBD,Raw,M,Masters 65-69,Yes
1,Robert Gains,VA,140+,148,,57,220,-230,230,230,180,192.5,200,200,252.5,272.5,-277.5,272.5,702.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Viola Simmons,AR,56,53.6,,22,-115,115,-145,115,50,55,-60,55,120,137.5,142.5,142.5,312.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Aidan Barney,OR,90+,99.7,,23,105,110,120,120,55,-57.5,-67.5,55,150,162.5,-167.5,162.5,337.5,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Melissa Maisonet,OH,44,43,,34,107.5,115,-122.5,115,57.5,60,62.5,62.5,122.5,132.5,142.5,142.5,320,,,SBD,Wraps,F,Open,Yes
1,Viola Simmons,AR,56,53.6,,22,-115,115,-145,115,50,55,-60,55,120,137.5,142.5,142.5,312.5,,,SBD,Wraps,F,Open,Yes
1,Danielle Massingill,CO,82.5,79.6,,28,-192.5,192.5,-200,192.5,100,105,-112.5,105,187.5,-195,-195,187.5,485,,,SBD,Wraps,F,Open,Yes
2,Emily Adams,IN,82.5,81.3,,32,177.5,-190,-195,177.5,90,95,-100,95,177.5,190,195,195,467.5,,,SBD,Wraps,F,Open,Yes
3,Charlie Ritchie,OR,82.5,79.4,,49,137.5,-150,150,150,105,110,115,115,147.5,157.5,167.5,167.5,432.5,,,SBD,Wraps,F,Open,Yes
4,Lauren Stewart #2,OH,82.5,81.1,,28,117.5,-120,122.5,122.5,52.5,-55,55,55,145,-160,-160,145,322.5,,,SBD,Wraps,F,Open,Yes
1,Milena Schaefer,GA,90+,119.6,,29,197.5,205,-215,205,105,110,112.5,112.5,195,200,210,210,527.5,,,SBD,Wraps,F,Open,Yes
1,Jillian Marrero,DE,82.5,77.2,,36,117.5,137.5,145,145,60,70,-75,70,130,140,-145,140,355,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Charlie Ritchie,OR,82.5,79.4,,49,137.5,-150,150,150,105,110,115,115,147.5,157.5,167.5,167.5,432.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Tanye Lacombe,TX,90+,103.9,,60,95,102.5,-110,102.5,62.5,67.5,70,70,120,127.5,-142.5,127.5,300,75.5,,SBD,Wraps,F,Masters 60-64,Yes
DQ,Aubrey Large,TX,67.5,66.3,,15,-165,-165,-165,,,,,,,,,,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Kaiden Brown,KS,75,74.5,,17,-200,200,207.5,207.5,102.5,107.5,-112.5,107.5,192.5,200,205,205,520,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Darion Kelly,MO,75,74.8,,22,220,-230,230,230,107.5,112.5,117.5,117.5,255,272.5,-282.5,272.5,620,,,SBD,Wraps,M,Juniors 20-23,Yes
