Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Marcin Kosut,,M,,,Poland,,Sleeves,Open,89.8,90,240,250,260,260,160,170,,170,250,265,-280,265,695,SBD
1,Michał Nowak,,M,,,Poland,,Sleeves,Open,99.9,100,265,277.5,-285,277.5,165,170,-175,170,255,265,277.5,277.5,725,SBD
2,Adrian Sołtysik,,M,,,Poland,,Sleeves,Open,100,100,220,230,-240,230,155,165,-170,165,240,255,265,265,660,SBD
3,Michał Prętkiewicz,,M,,,Poland,,Sleeves,Open,98.1,100,185,195,202.5,202.5,132.5,140,-145,140,227.5,245,-257.5,245,587.5,SBD
4,Kacper Zawislanski,,M,,,Poland,,Sleeves,Open,97.9,100,170,182.5,-195,182.5,90,95,100,100,170,-180,-180,170,452.5,SBD
5,Bartlomiej Zasinski,,M,,,Poland,,Sleeves,Open,98.3,100,140,150,-160,150,90,95,-100,95,-170,180,-190,180,425,SBD
1,Adrian Młynarczyk,,M,,,Poland,,Sleeves,Open,106,110,230,250,260,260,150,160,165,165,-270,270,290,290,715,SBD
2,Łukasz Machynia,,M,,,Poland,,Sleeves,Open,109.5,110,230,240,-250,240,160,167.5,-172.5,167.5,270,290,-300,290,697.5,SBD
3,Łukasz Kulczyński,,M,,,Poland,,Sleeves,Open,109.2,110,215,225,-230,225,130,-135,-135,130,235,250,,250,605,SBD
1,Paweł Baranowski,,M,,,Poland,,Sleeves,Open,121.6,125,280,300,310,310,190,-200,-200,190,320,340,-365,340,840,SBD
2,Karol Prawdzik,,M,,,Poland,,Sleeves,Open,113.9,125,200,220,230,230,200,205,210,210,270,280,290,290,730,SBD
3,Hubert Woźniak,,M,,,Poland,,Sleeves,Open,110.7,125,260,-270,270,270,160,165,-167.5,165,260,-270,-275,260,695,SBD
4,Maciej Duda,,M,,,Poland,,Sleeves,Open,110.9,125,220,230,-235,230,130,135,-140,135,235,-250,250,250,615,SBD
1,Kuba Kucharski,,M,,,Poland,,Sleeves,T13-15,61.2,67.5,75,80,87.5,87.5,70,75,-77.5,75,100,-115,115,115,277.5,SBD
1,Kacper Plecha,,M,,,Poland,,Sleeves,T16-17,59.7,60,95,100,-110,100,80,-85,85,85,120,-130,-135,120,305,SBD
1,Livia Tal Nemethne,,F,,,Hungary,,Multi-ply,M50-59,70.7,75,,,,,75,-85,-85,75,,,,,75,B
1,Tímea Kadenszki,,F,,,Hungary,,Multi-ply,Open,64.4,67.5,,,,,-72.5,75,-81,75,,,,,75,B
1,Boglárka Horváth,,F,,,Hungary,,Raw,J20-23,51.3,52,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Klaudia Grinig,,F,,,Poland,,Raw,J20-23,64.6,67.5,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Beáta Szalay,,F,,,Hungary,,Raw,M40-49,73.8,75,,,,,60,65,70,70,,,,,70,B
1,Mónika Molnár,,F,,,Hungary,,Raw,M50-59,71.1,75,,,,,52.5,55,-57.5,55,,,,,55,B
1,Brigitte Maczka,,F,,,Germany,,Raw,M60-69,66.5,67.5,,,,,35,-40,40,40,,,,,40,B
1,Barbara Mocsár,,F,,,Hungary,,Raw,Open,95.2,90+,,,,,80,90,100,100,,,,,100,B
1,Alicja Jaworska,,F,,,Poland,,Raw,T16-17,58.4,60,,,,,40,45,-46,45,,,,,45,B
1,Petra Vaščáková,,F,,,Slovakia,,Raw,T16-17,80.1,82.5,,,,,81,82.5,-85,82.5,,,,,82.5,B
1,Julia Gorecka,,F,,,Poland,,Raw,T18-19,72.3,75,,,,,55,-65,-65,55,,,,,55,B
1,Kaja Moczyło,,F,,,Poland,,Raw,T18-19,75.4,82.5,,,,,65,70,-72.5,70,,,,,70,B
1,Erika Molnár,,F,,,Hungary,,Unlimited,M40-49,67.9,75,,,,,95,101,-105,101,,,,,101,B
1,Andrea Csuti,,F,,,Hungary,,Unlimited,M40-49,90.3,90+,,,,,75,80,85,85,,,,,85,B
1,Astrid Fehr,,F,,,Germany,,Unlimited,M70+,58,60,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Barbara Mocsár,,F,,,Hungary,,Unlimited,Open,95.2,90+,,,,,160,170,178,178,,,,,178,B
1,Karolina Mastalerz,,F,,,Poland,,Unlimited,T16-17,56.7,60,,,,,50,60,-65,60,,,,,60,B
1,Tamara Bugár,,F,,,Hungary,,Unlimited,T16-17,85.8,90,,,,,82.5,-85,-85,82.5,,,,,82.5,B
1,Júlia Nagy,,F,,,Hungary,,Unlimited,T18-19,65.9,67.5,,,,,75,81,82.5,82.5,,,,,82.5,B
1,Zhozef Tigranyan,,M,,,Armenia,,Multi-ply,J20-23,68.5,75,,,,,80,-85,-90,80,,,,,80,B
1,Remigiusz Zwoliński,,M,,,Poland,,Multi-ply,J20-23,89.8,90,,,,,245,260,-272.5,260,,,,,260,B
DQ,Károly Tölli,,M,,,Hungary,,Multi-ply,M40-49,88.8,90,,,,,-155,-155,-155,,,,,,,B
1,Daniel Kaufmann,,M,,,Germany,,Multi-ply,M40-49,92.6,100,,,,,270,285,300,300,,,,,300,B
2,Róbert Csetényi,,M,,,Hungary,,Multi-ply,M40-49,95.1,100,,,,,240,,,240,,,,,240,B
1,Henning Tiedje,,M,,,Germany,,Multi-ply,M40-49,108.5,110,,,,,275,-300,300,300,,,,,300,B
2,Peter Funtík,,M,,,Slovakia,,Multi-ply,M40-49,109.3,110,,,,,180,-190,190,190,,,,,190,B
1,Ján Šiska,,M,,,Slovakia,,Multi-ply,M40-49,122.1,125,,,,,250,270,-280,270,,,,,270,B
1,Oskars Zvarts,,M,,,Ireland,,Multi-ply,M40-49,139.6,140,,,,,260,270,-280,270,,,,,270,B
1,Károly Németh,,M,,,Hungary,,Multi-ply,M50-59,140.4,140+,,,,,245,,,245,,,,,245,B
1,Peter Rathke,,M,,,Germany,,Multi-ply,M60-69,88.6,90,,,,,190,-200,-200,190,,,,,190,B
DQ,Søren Bertelsen,,M,,,Denmark,,Multi-ply,M60-69,99.7,100,,,,,-270,-280,-280,,,,,,,B
1,Tibor Horváth,,M,,,Hungary,,Multi-ply,M60-69,104,110,,,,,130,135,-137.5,135,,,,,135,B
1,Krzysztof Wolszczak,,M,,,Poland,,Multi-ply,Open,74.7,75,,,,,170,-180,-180,170,,,,,170,B
1,Dawid Deptuch,,M,,,Poland,,Multi-ply,Open,88.9,90,,,,,220,,,220,,,,,220,B
1,Gracjan Hnatów,,M,,,Poland,,Multi-ply,Open,93.3,100,,,,,-300,-300,305,305,,,,,305,B
2,Imre Kadenszki,,M,,,Hungary,,Multi-ply,Open,97.8,100,,,,,150,160,170,170,,,,,170,B
1,Jakub Dolinski,,M,,,Poland,,Raw,J20-23,66.4,67.5,,,,,120,-126,-126,120,,,,,120,B
1,Patryk Wójcik,,M,,,Poland,,Raw,J20-23,75,75,,,,,-135,135,-140,135,,,,,135,B
1,Michał Kowalski,,M,,,Poland,,Raw,J20-23,81.9,82.5,,,,,185,192.5,197.5,197.5,,,,,197.5,B
1,Bartłomiej Balawender,,M,,,Poland,,Raw,J20-23,97.6,100,,,,,215,,,215,,,,,215,B
1,Tymoteusz Kowalski,,M,,,Poland,,Raw,J20-23,109.1,110,,,,,200,207.5,212.5,212.5,,,,,212.5,B
2,Dawid Szajek,,M,,,Poland,,Raw,J20-23,110,110,,,,,185,195,-200,195,,,,,195,B
1,Jan Pastuszek,,M,,,Poland,,Raw,J20-23,121.6,125,,,,,210,220,225,225,,,,,225,B
2,Jakub Mazurek,,M,,,Poland,,Raw,J20-23,112,125,,,,,190,195,-200,195,,,,,195,B
3,Patryk Pikul,,M,,,Poland,,Raw,J20-23,114,125,,,,,185,-192.5,-192.5,185,,,,,185,B
1,Roman Eremashvili,,M,,,Belarus,,Raw,M40-49,71.8,75,,,,,200,210,215,215,,,,,215,B
2,Jaroslaw Konowada,,M,,,Poland,,Raw,M40-49,74.6,75,,,,,100,112.5,-120,112.5,,,,,112.5,B
1,Sebastian Niedziela,,M,,,Poland,,Raw,M40-49,85.9,90,,,,,170,-180,,170,,,,,170,B
2,Juliusz Zbierski,,M,,,Poland,,Raw,M40-49,90,90,,,,,-150,150,-152.5,150,,,,,150,B
1,Krzysztof Wichrowski,,M,,,Poland,,Raw,M40-49,99,100,,,,,145,,,145,,,,,145,B
1,Krzysztof Zakrzewski,,M,,,Poland,,Raw,M40-49,106,110,,,,,207.5,212.5,-217.5,212.5,,,,,212.5,B
2,Dominik Lowas,,M,,,Poland,,Raw,M40-49,104.9,110,,,,,-120,120,130,130,,,,,130,B
1,Jakub Koryzna,,M,,,Poland,,Raw,M40-49,110,125,,,,,201,,,201,,,,,201,B
2,Michal Čorba,,M,,,Slovakia,,Raw,M40-49,120,125,,,,,150,155,,155,,,,,155,B
1,Krzysztof Drozdowski,,M,,,Poland,,Raw,M40-49,130.3,140,,,,,190,210,215,215,,,,,215,B
2,Maciek Kiślewski,,M,,,Poland,,Raw,M40-49,128.5,140,,,,,200,-210,-210,200,,,,,200,B
1,Tomasz Zowsik,,M,,,Poland,,Raw,M40-49,143.4,140+,,,,,210,220,230,230,,,,,230,B
2,Marcin Czaja,,M,,,Poland,,Raw,M40-49,141.7,140+,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,János Tóth,,M,,,Hungary,,Raw,M50-59,56.5,60,,,,,70,75,,75,,,,,75,B
1,Norbert Hajas,,M,,,Hungary,,Raw,M50-59,74,75,,,,,-150,150,-156,150,,,,,150,B
1,Iurii Girenko,,M,,,Poland,,Raw,M50-59,89.6,90,,,,,130,135,-140,135,,,,,135,B
1,Jerzy Czajka,,M,,,Poland,,Raw,M50-59,93.6,100,,,,,190,-196,-196,190,,,,,190,B
2,Attila Marosi,,M,,,Hungary,,Raw,M50-59,97.2,100,,,,,155,,,155,,,,,155,B
1,Alius Fominas,,M,,,Lithuania,,Raw,M50-59,109.7,110,,,,,197.5,205,207.5,207.5,,,,,207.5,B
2,Göran Vente,,M,,,Germany,,Raw,M50-59,106.8,110,,,,,165,175,180,180,,,,,180,B
3,Krzysztof Golendzinowski,,M,,,Poland,,Raw,M50-59,103.4,110,,,,,170,175,-180,175,,,,,175,B
4,Wojciech Kaliciak,,M,,,Poland,,Raw,M50-59,108.1,110,,,,,140,152.5,-157.5,152.5,,,,,152.5,B
1,Krzysztof Bożyczko-Jałocha,,M,,,Poland,,Raw,M50-59,114.5,125,,,,,200,-207.5,-207.5,200,,,,,200,B
1,László Mészáros,,M,,55,Hungary,,Raw,M50-59,136.9,140,,,,,245,252.5,260.5,260.5,,,,,260.5,B
2,Adam Eikman,,M,,,Poland,,Raw,M50-59,125.5,140,,,,,-195,195,200,200,,,,,200,B
1,Zsolt Tóth,,M,,,Hungary,,Raw,M50-59,142,140+,,,,,180,190,200,200,,,,,200,B
2,Robert Marciniak,,M,,,Poland,,Raw,M50-59,140.3,140+,,,,,145,155,-162.5,155,,,,,155,B
1,Frank Lubitz,,M,,,Germany,,Raw,M60-69,85.9,90,,,,,130,135,137.5,137.5,,,,,137.5,B
1,Roman Raczykowski,,M,,,Poland,,Raw,M60-69,105,110,,,,,130,135,140,140,,,,,140,B
1,Henryk Świerzy,,M,,,Poland,,Raw,M60-69,110.2,125,,,,,145,150,-155,150,,,,,150,B
1,Roman Wanot,,M,,,Poland,,Raw,M70+,89.3,90,,,,,85,-90,-90,85,,,,,85,B
1,Dawid Trzciński,,M,,,Poland,,Raw,MPF,88.1,,,,,,190,200,205,205,,,,,205,B
2,Karol Prawdzik,,M,,,Poland,,Raw,MPF,113.9,,,,,,210,,,210,,,,,210,B
3,Krzysztof Drozdowski,,M,,,Poland,,Raw,MPF,130.3,,,,,,190,210,215,215,,,,,215,B
4,Jakub Łabaj,,M,,,Poland,,Raw,MPF,87.5,,,,,,-180,-180,180,180,,,,,180,B
5,Maciek Kiślewski,,M,,,Poland,,Raw,MPF,128.5,,,,,,200,-210,-210,200,,,,,200,B
6,Mateusz Trzciński,,M,,,Poland,,Raw,MPF,66.6,,,,,,135,140,-145,140,,,,,140,B
1,Mateusz Trzciński,,M,,,Poland,,Raw,Open,66.6,67.5,,,,,135,140,-145,140,,,,,140,B
DQ,Andrzej Dudek,,M,,,Poland,,Raw,Open,67.4,67.5,,,,,-130,-130,-130,,,,,,,B
1,Marcin Sokołowski #2,,M,,,Poland,,Raw,Open,72.2,75,,,,,135,-140,140,140,,,,,140,B
1,Michał Kowalski,,M,,,Poland,,Raw,Open,81.9,82.5,,,,,185,192.5,197.5,197.5,,,,,197.5,B
2,Łukasz Szczerba,,M,,,Poland,,Raw,Open,82.1,82.5,,,,,170,175,180,180,,,,,180,B
3,Dominik Šafránek,,M,,,Slovakia,,Raw,Open,79.1,82.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
1,Dawid Trzciński,,M,,,Poland,,Raw,Open,88.1,90,,,,,190,200,205,205,,,,,205,B
2,Emil Kowalski,,M,,,Poland,,Raw,Open,88.7,90,,,,,185,190,-200,190,,,,,190,B
3,Dzmirty Abakumov,,M,,,Belarus,,Raw,Open,85.6,90,,,,,175,180,-182.5,180,,,,,180,B
4,Jakub Łabaj,,M,,,Poland,,Raw,Open,87.5,90,,,,,-180,-180,180,180,,,,,180,B
DQ,Kamil Wlodarczyk,,M,,,Poland,,Raw,Open,87.3,90,,,,,-160,-160,-160,,,,,,,B
1,Paweł Przybyłowicz,,M,,,Poland,,Raw,Open,99.3,100,,,,,220,-227.5,227.5,227.5,,,,,227.5,B
2,Jarosław Buczko,,M,,,Poland,,Raw,Open,94.2,100,,,,,215,225,-227.5,225,,,,,225,B
DQ,Łukasz Kantor,,M,,,Poland,,Raw,Open,98.9,100,,,,,-130,,,,,,,,,B
1,Giedrius Kaleckas,,M,,,Lithuania,,Raw,Open,100.1,110,,,,,210,217.5,-225,217.5,,,,,217.5,B
1,Arkadiusz Redzynia,,M,,,Poland,,Raw,Open,112.1,125,,,,,-225,225,235,235,,,,,235,B
2,Michał Pawłowski,,M,,,Poland,,Raw,Open,123.1,125,,,,,217.5,227.5,230,230,,,,,230,B
3,Karol Prawdzik,,M,,,Poland,,Raw,Open,113.9,125,,,,,210,,,210,,,,,210,B
4,Dariusz Gauza,,M,,,Poland,,Raw,Open,112.7,125,,,,,180,-190,-190,180,,,,,180,B
DQ,Michał Szymańczak,,M,,,Poland,,Raw,Open,115.3,125,,,,,-225,-232.5,-232.5,,,,,,,B
1,Artur Kabza,,M,,,Poland,,Raw,Open,127.5,140,,,,,237.5,245,-250,245,,,,,245,B
2,Krzysztof Cieślak,,M,,,Poland,,Raw,Open,136.2,140,,,,,225,-235,-235,225,,,,,225,B
1,Marcin Czaja,,M,,,Poland,,Raw,Open,141.7,140+,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,Rafał Roch,,M,,,Poland,,Raw,Paralympic,50.4,60,,,,,150,157.5,165,165,,,,,165,B
1,Maciej Domanski,,M,,,Poland,,Raw,T13-15,60,60,,,,,95,,,95,,,,,95,B
2,Samvel Ananyan,,M,,,Armenia,,Raw,T13-15,59.9,60,,,,,70,-85,-85,70,,,,,70,B
1,Szymon Zoladek,,M,,,Poland,,Raw,T13-15,67.1,67.5,,,,,75,80,-85,80,,,,,80,B
1,Aleksander Poreda,,M,,,Poland,,Raw,T13-15,74.3,75,,,,,-105,-105,105,105,,,,,105,B
2,Hunor Marosi,,M,,,Hungary,,Raw,T13-15,72.6,75,,,,,-70,-75,75,75,,,,,75,B
1,Gabriel Konowada,,M,,,Poland,,Raw,T13-15,80.7,82.5,,,,,80,92.5,95,95,,,,,95,B
1,Tomasz Kaczkowski,,M,,,Poland,,Raw,T13-15,94.5,100,,,,,125,135,-140,135,,,,,135,B
2,Vahe Apitsaryan,,M,,,Armenia,,Raw,T13-15,97.9,100,,,,,95,105,110,110,,,,,110,B
1,Jakub Kowalski,,M,,,Poland,,Raw,T13-15,108.6,110,,,,,112.5,117.5,-120,117.5,,,,,117.5,B
1,Richárd Sós-Tóvizi,,M,,,Hungary,,Raw,T16-17,72.7,75,,,,,95,102.5,110,110,,,,,110,B
1,Jakub Lozecki,,M,,,Poland,,Raw,T16-17,100,100,,,,,155,160,-165,160,,,,,160,B
2,Klaudiusz Orzechowski,,M,,,Poland,,Raw,T16-17,93.5,100,,,,,140,-150,-150,140,,,,,140,B
3,Piotr Kleban,,M,,,Poland,,Raw,T16-17,99.7,100,,,,,120,125,-132.5,125,,,,,125,B
1,Michal Kolodziejczyk,,M,,,Poland,,Raw,T18-19,70.7,75,,,,,-132.5,140,-145,140,,,,,140,B
2,Marcin Sobiński,,M,,,Poland,,Raw,T18-19,73.3,75,,,,,130,-135,-135,130,,,,,130,B
3,Marcel Czyzycki,,M,,,Poland,,Raw,T18-19,69,75,,,,,90,100,-110,100,,,,,100,B
1,Krystian Klarowski,,M,,,Poland,,Raw,T18-19,98,100,,,,,130,140,145,145,,,,,145,B
1,Ferenc Busznyák,,M,,,Hungary,,Raw,T18-19,114.1,125,,,,,120,130,,130,,,,,130,B
1,Dávid Kökényesy,,M,,,Hungary,,Unlimited,J20-23,90,90,,,,,152.5,160,-182.5,160,,,,,160,B
1,Róbert Csetényi,,M,,,Hungary,,Unlimited,M40-49,95.1,100,,,,,230,250,-260,250,,,,,250,B
2,Christian Stoebke,,M,,,Germany,,Unlimited,M40-49,97,100,,,,,-160,160,-165,160,,,,,160,B
1,Jozef Harandza,,M,,,Slovakia,,Unlimited,M40-49,114.1,125,,,,,330,350,-365,350,,,,,350,B
1,Gábor Salamon,,M,,,Hungary,,Unlimited,M40-49,156.5,140+,,,,,260,350,,350,,,,,350,B
1,Attila Marosi,,M,,,Hungary,,Unlimited,M50-59,97.2,100,,,,,-250,260,,260,,,,,260,B
1,Ákos Bugár,,M,,,Hungary,,Unlimited,M50-59,105.6,110,,,,,175,185,192.5,192.5,,,,,192.5,B
1,Csaba Molnár,,M,,,Hungary,,Unlimited,M50-59,133.2,140,,,,,240,250,260,260,,,,,260,B
1,Andrzej Dudek,,M,,,Poland,,Unlimited,Open,67.4,67.5,,,,,170,-185,-190,170,,,,,170,B
1,Bogusław Ufir,,M,,,Poland,,Unlimited,Open,71.8,75,,,,,230,272.5,285,285,,,,,285,B
1,Dawid Deptuch,,M,,,Poland,,Unlimited,Open,88.9,90,,,,,270,290,305,305,,,,,305,B
DQ,Kamil Wlodarczyk,,M,,,Poland,,Unlimited,Open,87.3,90,,,,,-230,-230,-230,,,,,,,B
1,Gracjan Hnatów,,M,,,Poland,,Unlimited,Open,93.3,100,,,,,-300,310,-332.5,310,,,,,310,B
2,Ashot Antonyan,,M,,,Armenia,,Unlimited,Open,94,100,,,,,150,-160,-160,150,,,,,150,B
DQ,Łukasz Kantor,,M,,,Poland,,Unlimited,Open,98.9,100,,,,,,,,,,,,,,B
1,Jozef Harandza,,M,,,Slovakia,,Unlimited,Open,114.1,125,,,,,330,350,-365,350,,,,,350,B
2,Matej Krišica,,M,,,Slovakia,,Unlimited,Open,119.3,125,,,,,280,-310,320,320,,,,,320,B
3,Dariusz Gauza,,M,,,Poland,,Unlimited,Open,112.7,125,,,,,-240,250,-265,250,,,,,250,B
1,Gábor Salamon,,M,,,Hungary,,Unlimited,Open,156.5,140+,,,,,260,350,,350,,,,,350,B
1,Szymon Kudzia,,M,,,Poland,,Unlimited,T13-15,92.8,100,,,,,95,102.5,-120,102.5,,,,,102.5,B
1,Ferenc Busznyák,,M,,,Hungary,,Unlimited,T18-19,114.1,125,,,,,170,-217.5,-217.5,170,,,,,170,B
1,Magdalena Szpila,,F,,,Poland,,Raw,J20-23,50.8,52,,,,,,,,,115,122.5,127.5,127.5,127.5,D
2,Kamila Gawkowska,,F,,,Poland,,Raw,J20-23,50.3,52,,,,,,,,,102.5,-110,110,110,110,D
1,Karolina Jaworska,,F,,,Poland,,Raw,M40-49,74.7,75,,,,,,,,,90,105,107.5,107.5,107.5,D
1,Melinda Danicser,,F,,,Hungary,,Raw,M40-49,96.4,90+,,,,,,,,,140,-150,-150,140,140,D
1,Brigitte Maczka,,F,,,Germany,,Raw,M60-69,66.5,67.5,,,,,,,,,100,,,100,100,D
1,Grazyna Tur,,F,,,Poland,,Raw,M70+,51.9,52,,,,,,,,,60,72.5,-80,72.5,72.5,D
1,Dominika Samonek,,F,,,Poland,,Raw,Open,53.8,56,,,,,,,,,132.5,,,132.5,132.5,D
1,Elżbieta Kardaś,,F,,,Poland,,Raw,Open,58.8,60,,,,,,,,,130,140,-150,140,140,D
1,Ilona Sobiesiak,,F,,,Poland,,Raw,Open,66.9,67.5,,,,,,,,,120,130,142.5,142.5,142.5,D
1,Nives Tokić,,F,,,Croatia,,Raw,Open,83.8,90,,,,,,,,,130,-140,145,145,145,D
1,Zsófia Blaskó,,F,,,Hungary,,Raw,Open,94.9,90+,,,,,,,,,125,135,142.5,142.5,142.5,D
1,Gabriela Hatlas,,F,,,Poland,,Raw,T13-15,45.7,52,,,,,,,,,80,87.5,-90,87.5,87.5,D
1,Aleksandra Jarończyk,,F,,,Poland,,Raw,T16-17,52.2,56,,,,,,,,,100,110,115,115,115,D
1,Lena Ignatowska,,F,,,Poland,,Raw,T16-17,63.8,67.5,,,,,,,,,125,132.5,140,140,140,D
1,Kaja Moczyło,,F,,,Poland,,Raw,T18-19,77.7,82.5,,,,,,,,,110,115,-117.5,115,115,D
1,Michal Buranský,,M,,,Slovakia,,Multi-ply,M40-49,81.4,82.5,,,,,,,,,-240,-245,245,245,245,D
1,Grzegorz Drewniany,,M,,,Poland,,Multi-ply,M40-49,101.4,110,,,,,,,,,250,275,285,285,285,D
1,Ondrej Hudák,,M,,,Slovakia,,Multi-ply,M40-49,119.6,125,,,,,,,,,260,280,-300,280,280,D
1,Robert Nemś,,M,,,Poland,,Multi-ply,M50-59,119.5,125,,,,,,,,,260,,,260,260,D
1,Manuk Avetisyan,,M,,,Armenia,,Multi-ply,Open,74,75,,,,,,,,,200,-220,-220,200,200,D
1,David Žemlička,,M,,,Czechia,,Multi-ply,Open,89.4,90,,,,,,,,,280,300,,300,300,D
1,Leon Pavlovic,,M,,,Norway,,Multi-ply,Open,109.3,110,,,,,,,,,305,315,-325,315,315,D
1,Erik Khachatryan,,M,,,Armenia,,Raw,J20-23,66,67.5,,,,,,,,,170,,,170,170,D
1,Misha Khachatryan,,M,,,Armenia,,Raw,J20-23,82.5,82.5,,,,,,,,,125,,,125,125,D
1,Jan Pastuszek,,M,,,Poland,,Raw,J20-23,122.3,125,,,,,,,,,295,307.5,-312.5,307.5,307.5,D
1,Elias Bergset,,M,,,Norway,,Raw,J20-23,143.4,140+,,,,,,,,,260,280,-300,280,280,D
1,Wiesław Kiwacki,,M,,,Poland,,Raw,M40-49,75.2,82.5,,,,,,,,,180,200,-222.5,200,200,D
1,David Künzling,,M,,,Germany,,Raw,M40-49,88.2,90,,,,,,,,,185,200,207.5,207.5,207.5,D
2,Dariusz Zwoliński,,M,,,Poland,,Raw,M40-49,87.1,90,,,,,,,,,180,-190,-190,180,180,D
1,Sebastian Brzyski,,M,,,Poland,,Raw,M40-49,95.6,100,,,,,,,,,-260,260,270,270,270,D
2,Krzysztof Wichrowski,,M,,,Poland,,Raw,M40-49,99,100,,,,,,,,,230,,,230,230,D
1,Jakub Koryzna,,M,,,Poland,,Raw,M40-49,110,110,,,,,,,,,235,,,235,235,D
1,Jozef Tomaszewski,,M,,,Poland,,Raw,M40-49,117.5,125,,,,,,,,,265,275,280,280,280,D
2,Bartosz Haluch,,M,,,Poland,,Raw,M40-49,117.2,125,,,,,,,,,210,220,-235,220,220,D
1,Davit Grigoryan,,M,,,Armenia,,Raw,M50-59,82.5,82.5,,,,,,,,,-135,135,-152.5,135,135,D
1,Bolesław Jastak,,M,,,Poland,,Raw,M50-59,97.9,100,,,,,,,,,210,230,245,245,245,D
1,Maciej Czereba,,M,,,Poland,,Raw,M50-59,104,110,,,,,,,,,265,,,265,265,D
2,István Lugasi,,M,,,Hungary,,Raw,M50-59,110,110,,,,,,,,,175,185,-200,185,185,D
3,Sławomir Kucharski,,M,,,Poland,,Raw,M50-59,103,110,,,,,,,,,160,175,-202.5,175,175,D
1,Robert Nemś,,M,,,Poland,,Raw,M50-59,119.5,125,,,,,,,,,250,260,-265,260,260,D
1,Ireneusz Czupryn,,M,,,Poland,,Raw,M60-69,84.3,90,,,,,,,,,175,185,195,195,195,D
1,Andreas Friedel,,M,,,Germany,,Raw,M60-69,113.8,125,,,,,,,,,170,180,192.5,192.5,192.5,D
1,Marcin Nisiewicz,,M,,,Poland,,Raw,MPF,121.6,,,,,,,,,,280,292.5,302.5,302.5,302.5,D
2,Przemysław Kawczyński,,M,,,Poland,,Raw,MPF,82.1,,,,,,,,,,250,265,-272.5,265,265,D
3,Konrad Czupryn,,M,,,Poland,,Raw,MPF,98.8,,,,,,,,,,210,220,-230,220,220,D
1,Radoslaw Kiesz,,M,,,Poland,,Raw,Open,67.2,67.5,,,,,,,,,125,130,135,135,135,D
1,Marcin Sokołowski #2,,M,,,Poland,,Raw,Open,72.4,75,,,,,,,,,-205,205,222.5,222.5,222.5,D
1,Dominik Šafránek,,M,,,Slovakia,,Raw,Open,78.9,82.5,,,,,,,,,285,300,-308.5,300,300,D
2,Przemysław Kawczyński,,M,,,Poland,,Raw,Open,82.1,82.5,,,,,,,,,250,265,-272.5,265,265,D
1,David Žemlička,,M,,,Czechia,,Raw,Open,89.4,90,,,,,,,,,-260,260,280,280,280,D
2,Łukasz Dróżdż,,M,,,Poland,,Raw,Open,88.5,90,,,,,,,,,240,250,-280,250,250,D
1,Konrad Czupryn,,M,,,Poland,,Raw,Open,98.8,100,,,,,,,,,210,220,-230,220,220,D
2,Viktor Kvile Anders,,M,,,Norway,,Raw,Open,100,100,,,,,,,,,160,172.5,-185,172.5,172.5,D
1,Krzysztof Antosik,,M,,,Poland,,Raw,Open,108,110,,,,,,,,,290,310,,310,310,D
2,Leon Pavlovic,,M,,,Norway,,Raw,Open,110,110,,,,,,,,,302.5,,,302.5,302.5,D
3,Łukasz Lipka,,M,,,Poland,,Raw,Open,103.7,110,,,,,,,,,255,-270,-270,255,255,D
4,Damian Matuszczak,,M,,,Poland,,Raw,Open,106.9,110,,,,,,,,,210,230,235,235,235,D
1,Marcin Nisiewicz,,M,,,Poland,,Raw,Open,121.6,125,,,,,,,,,280,292.5,302.5,302.5,302.5,D
2,Marcin Borkowski,,M,,,Poland,,Raw,Open,110.9,125,,,,,,,,,-250,260,-270,260,260,D
3,Grzegorz Stelmasik,,M,,,Poland,,Raw,Open,122.2,125,,,,,,,,,200,220,230,230,230,D
1,Artur Kabza,,M,,,Poland,,Raw,Open,126.9,140,,,,,,,,,300,320,335,335,335,D
1,Samvel Ananyan,,M,,,Armenia,,Raw,T13-15,59.9,60,,,,,,,,,140,145,-150,145,145,D
2,Sipan Khachatryan,,M,,,Armenia,,Raw,T13-15,44,60,,,,,,,,,90,-100,100,100,100,D
3,Hamlet Simonyan,,M,,,Armenia,,Raw,T13-15,46,60,,,,,,,,,45,50,60,60,60,D
4,Garik Simonyan,,M,,,Armenia,,Raw,T13-15,42,60,,,,,,,,,40,45,50,50,50,D
1,Konrad Lisowski,,M,,,Poland,,Raw,T13-15,74,75,,,,,,,,,120,-130,-130,120,120,D
1,Jan Haberny,,M,,,Poland,,Raw,T13-15,76.1,82.5,,,,,,,,,-115,120,132.5,132.5,132.5,D
1,Benedek Firtl,,M,,,Hungary,,Raw,T16-17,66.1,67.5,,,,,,,,,175,190,-202.5,190,190,D
