OPL,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
4,Miszkiel Daniel,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,98,100,235,245,250,250,135,142.5,-150,142.5,240,252.5,260,260,652.5,SBD
5,Chaberko Adam,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,97.4,100,235,-242.5,245,245,132.5,137.5,140,140,-242.5,250,255,255,640,SBD
6,Michajlow Marcin,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,91.9,100,220,-230,-230,220,-125,125,-130,125,225,235,240,240,585,SBD
7,Wojciechowski Maciej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,97.5,100,195,205,215,215,100,107.5,-112.5,107.5,190,205,210,210,532.5,SBD
8,Wawrynek Pawel,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,94.9,100,185,-192.5,192.5,192.5,107.5,115,-117.5,115,180,195,-200,195,502.5,SBD
DQ,Worynski Bartlomiej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,98.4,100,-290,-290,-290,,130,140,-145,140,250,-270,-270,250,,SBD
1,Kopka Krystian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,105.1,110,265,277.5,285,285,-152.5,157.5,-162.5,157.5,285,300,-305,300,742.5,SBD
2,Borkowski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,101.2,110,215,-225,230,230,155,160,-162.5,160,250,-260,260,260,650,SBD
3,Abramowicz Grzegorz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,108.4,110,225,240,250,250,125,-132.5,-132.5,125,-235,252.5,260,260,635,SBD
4,Szymaniuk Tomasz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,101.2,110,220,235,245,245,142.5,-145,-145,142.5,235,-250,-250,235,622.5,SBD
5,Krol Daniel,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,108,110,220,235,-250,235,140,150,-157.5,150,215,230,-240,230,615,SBD
1,Pavlovic Leon,,M,,,NO,,Wraps,PL Men's Wraps RAW Modern,110,110,-285,301,-315,301,165,170,-175,170,290,302.5,-315,302.5,773.5,SBD
1,Bar Oskar,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,117.2,125,340,-360,360,360,205,-212.5,-212.5,205,-280,300,315,315,880,SBD
2,Pawlik Sebastian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,121.4,125,-330,-350,350,350,220,230,-235,230,300,-320,-320,300,880,SBD
3,Krzyzewski Milosz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,112,125,280,290,300,300,187.5,192.5,200,200,290,300,-305,300,800,SBD
4,Kuczkowski Marcin,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,124.1,125,335,-345,-345,335,170,177.5,182.5,182.5,270,275,-287.5,275,792.5,SBD
5,Witkowski Kamil,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,122,125,280,300,-320,300,150,160,-170,160,250,270,290,290,750,SBD
6,Masny Adrian,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,112.6,125,280,-290,290,290,170,-175,-175,170,275,280,-285,280,740,SBD
1,Marciniak Mariusz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,131.8,140,-300,300,315,315,190,200,-210,200,-260,260,285,285,800,SBD
2,Cichy Mateusz,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,134.2,140,270,290,300,300,175,185,-195,185,240,255,265,265,750,SBD
DQ,Dylewski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,136.5,140,-340,-350,-350,,0,0,0,,0,0,0,,,SBD
1,Bolanowski Jakub,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern Open,148.6,140+,335,350,-370,350,200,210,-215,210,325,340,-350,340,900,SBD
1,Domanski Maciej,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T13-15,60,60,120,130,-140,130,90,95,-97.5,95,130,140,-150,140,365,SBD
1,Zloch Franciszek,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T13-15,69.2,75,100,107.5,112.5,112.5,60,65,67.5,67.5,107.5,115,120,120,300,SBD
1,Zelazowski Kuba,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T16-17,72.9,75,150,160,-165,160,-90,95,-100,95,175,-185,-185,175,430,SBD
1,Wyrebkowski Jan,,M,,,PL,,Wraps,PL Men's Wraps RAW Modern T18-19,78.6,82.5,-190,190,-207.5,190,82.5,87.5,92.5,92.5,-185,185,200,200,482.5,SBD
1,Kunzling David,,M,,,DE,,Wraps,SQ Men's RAW M40-49,89,90,-170,180,-202.5,180,,,,,,,,,180,S
1,Wichrowski Krzysztof,,M,,,PL,,Wraps,SQ Men's RAW M40-49,99,100,230,0,0,230,,,,,,,,,230,S
1,Czereba Maciej,,M,,,PL,,Wraps,SQ Men's RAW M50-59,104,110,260,0,0,260,,,,,,,,,260,S
1,Maczka Mieczyslaw,,M,,,DE,,Wraps,SQ Men's RAW M60-69,83.6,90,155,0,0,155,,,,,,,,,155,S
1,Matuszczak Damian,,M,,,PL,,Wraps,SQ Men's RAW Open,105,110,210,220,-230,220,,,,,,,,,220,S
1,Pavlovic Leon,,M,,,NO,,Wraps,SQ Men's RAW,110,110,301,0,0,301,,,,,,,,,301,S
1,Baranowski Pawel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,121.6,All,280,300,310,310,190,-200,-200,190,320,340,-365,340,840,SBD
2,Prawdzik Karol,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic MPF,113.9,All,200,220,230,230,200,205,210,210,270,280,290,290,730,SBD
1,Kosut Marcin,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,89.8,90,240,250,260,260,160,170,0,170,250,265,-280,265,695,SBD
1,Nowak Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,99.9,100,265,277.5,-285,277.5,165,170,-175,170,255,265,277.5,277.5,725,SBD
2,Soltysik Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,100,100,220,230,-240,230,155,165,-170,165,240,255,265,265,660,SBD
3,Pretkiewicz Michal,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,98.1,100,185,195,202.5,202.5,132.5,140,-145,140,227.5,245,-257.5,245,587.5,SBD
4,Zawislanski Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,97.9,100,170,182.5,-195,182.5,90,95,100,100,170,-180,-180,170,452.5,SBD
5,Zasinski Bartlomiej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,98.3,100,140,150,-160,150,90,95,-100,95,-170,180,-190,180,425,SBD
1,Mlynarczyk Adrian,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,106,110,230,250,260,260,150,160,165,165,-270,270,290,290,715,SBD
2,Machynia Lukasz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,109.5,110,230,240,-250,240,160,167.5,-172.5,167.5,270,290,-300,290,697.5,SBD
3,Kulczynski Lukasz,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,109.2,110,215,225,-230,225,130,-135,-135,130,235,250,0,250,605,SBD
1,Baranowski Pawel,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,121.6,125,280,300,310,310,190,-200,-200,190,320,340,-365,340,840,SBD
2,Prawdzik Karol,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,113.9,125,200,220,230,230,200,205,210,210,270,280,290,290,730,SBD
3,Wozniak Hubert,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,110.7,125,260,-270,270,270,160,165,-167.5,165,260,-270,-275,260,695,SBD
4,Duda Maciej,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic Open,110.9,125,220,230,-235,230,130,135,-140,135,235,-250,250,250,615,SBD
1,Kucharski Kuba,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T13-15,61.2,67.5,75,80,87.5,87.5,70,75,-77.5,75,100,-115,115,115,277.5,SBD
1,Plecha Kacper,,M,,,PL,,Sleeves,PL Men's Sleeves RAW Classic T16-17,59.7,60,95,100,-110,100,80,-85,85,85,120,-130,-135,120,305,SBD
1,Tal Nemethne Livia,,F,,,HU,,Multi_ply,BP Women's EQ M50-59,70.7,75,,,,,75,-85,-85,75,,,,,75,B
1,Kadenszki Timea,,F,,,HU,,Multi_ply,BP Women's EQ Open,64.4,67.5,,,,,-72.5,75,-81,75,,,,,75,B
1,Horvath Boglarka,,F,,,HU,,Raw,BP Women's RAW J20-23,51.3,52,,,,,57.5,60,62.5,62.5,,,,,62.5,B
1,Grinig Klaudia,,F,,,PL,,Raw,BP Women's RAW J20-23,64.6,67.5,,,,,47.5,50,52.5,52.5,,,,,52.5,B
1,Szalay Beata,,F,,,HU,,Raw,BP Women's RAW M40-49,73.8,75,,,,,60,65,70,70,,,,,70,B
1,Molnar Monika,,F,,,HU,,Raw,BP Women's RAW M50-59,71.1,75,,,,,52.5,55,-57.5,55,,,,,55,B
1,Maczka Brigitte,,F,,,DE,,Raw,BP Women's RAW M60-69,66.5,67.5,,,,,35,-40,40,40,,,,,40,B
1,Mocsar Barbara,,F,,,HU,,Raw,BP Women's RAW Open,95.2,90+,,,,,80,90,100,100,,,,,100,B
1,Jaworska Alicja,,F,,,PL,,Raw,BP Women's RAW T16-17,58.4,60,,,,,40,45,-46,45,,,,,45,B
1,Vascakova Petra,,F,,,SK,,Raw,BP Women's RAW T16-17,80.1,82.5,,,,,81,82.5,-85,82.5,,,,,82.5,B
1,Gorecka Julia,,F,,,PL,,Raw,BP Women's RAW T18-19,72.3,75,,,,,55,-65,-65,55,,,,,55,B
1,Moczylo Kaja,,F,,,PL,,Raw,BP Women's RAW T18-19,75.4,82.5,,,,,65,70,-72.5,70,,,,,70,B
1,Molnar Erika,,F,,,HU,,Unlimited,BP Women's SOFT EQ M40-49,67.9,75,,,,,95,101,-105,101,,,,,101,B
1,Csuti Andrea,,F,,,HU,,Unlimited,BP Women's SOFT EQ M40-49,90.3,90+,,,,,75,80,85,85,,,,,85,B
1,Fehr Astrid,,F,,,DE,,Unlimited,BP Women's SOFT EQ M70+,58,60,,,,,42.5,45,47.5,47.5,,,,,47.5,B
1,Mocsar Barbara,,F,,,HU,,Unlimited,BP Women's SOFT EQ Open,95.2,90+,,,,,160,170,178,178,,,,,178,B
1,Mastalerz Karolina,,F,,,PL,,Unlimited,BP Women's SOFT EQ T16-17,56.7,60,,,,,50,60,-65,60,,,,,60,B
1,Bugar Tamara,,F,,,HU,,Unlimited,BP Women's SOFT EQ T16-17,85.8,90,,,,,82.5,-85,-85,82.5,,,,,82.5,B
1,Nagy Julia,,F,,,HU,,Unlimited,BP Women's SOFT EQ T18-19,65.9,67.5,,,,,75,81,82.5,82.5,,,,,82.5,B
1,Tigranyan Zhozef,,M,,,AM,,Multi_ply,BP Men's EQ J20-23,68.5,75,,,,,80,-85,-90,80,,,,,80,B
1,Zwolinski Remigiusz,,M,,,PL,,Multi_ply,BP Men's EQ J20-23,89.8,90,,,,,245,260,-272.5,260,,,,,260,B
DQ,Tolli Karoly,,M,,,HU,,Multi_ply,BP Men's EQ M40-49,88.8,90,,,,,-155,-155,-155,,,,,,,B
1,Kaufmann Daniel,,M,,,DE,,Multi_ply,BP Men's EQ M40-49,92.6,100,,,,,270,285,300,300,,,,,300,B
2,Csetenyi Robert,,M,,,HU,,Multi_ply,BP Men's EQ M40-49,95.1,100,,,,,240,0,0,240,,,,,240,B
1,Tiedje Henning,,M,,,DE,,Multi_ply,BP Men's EQ M40-49,108.5,110,,,,,275,-300,300,300,,,,,300,B
2,Funtik Peter,,M,,,SK,,Multi_ply,BP Men's EQ M40-49,109.3,110,,,,,180,-190,190,190,,,,,190,B
1,Siska Jan,,M,,,SK,,Multi_ply,BP Men's EQ M40-49,122.1,125,,,,,250,270,-280,270,,,,,270,B
1,Zvarts Oskars,,M,,,IE,,Multi_ply,BP Men's EQ M40-49,139.6,140,,,,,260,270,-280,270,,,,,270,B
1,Nemeth Karoly,,M,,,HU,,Multi_ply,BP Men's EQ M50-59,140.4,140+,,,,,245,0,0,245,,,,,245,B
1,Rathke Peter,,M,,,DE,,Multi_ply,BP Men's EQ M60-69,88.6,90,,,,,190,-200,-200,190,,,,,190,B
DQ,Bertelsen Soren,,M,,,DK,,Multi_ply,BP Men's EQ M60-69,99.7,100,,,,,-270,-280,-280,,,,,,,B
1,Horvath Tibor,,M,,,HU,,Multi_ply,BP Men's EQ M60-69,104,110,,,,,130,135,-137.5,135,,,,,135,B
1,Wolszczak Krzysztof,,M,,,PL,,Multi_ply,BP Men's EQ Open,74.7,75,,,,,170,-180,-180,170,,,,,170,B
1,Deptuch Dawid,,M,,,PL,,Multi_ply,BP Men's EQ Open,88.9,90,,,,,220,0,0,220,,,,,220,B
1,Hnatow Gracjan,,M,,,PL,,Multi_ply,BP Men's EQ Open,93.3,100,,,,,-300,-300,305,305,,,,,305,B
2,Kadenszki Imre,,M,,,HU,,Multi_ply,BP Men's EQ Open,97.8,100,,,,,150,160,170,170,,,,,170,B
1,Dolinski Jakub,,M,,,PL,,Raw,BP Men's RAW J20-23,66.4,67.5,,,,,120,-126,-126,120,,,,,120,B
1,Wojcik Patryk,,M,,,PL,,Raw,BP Men's RAW J20-23,75,75,,,,,-135,135,-140,135,,,,,135,B
1,Kowalski Michal,,M,,,PL,,Raw,BP Men's RAW J20-23,81.9,82.5,,,,,185,192.5,197.5,197.5,,,,,197.5,B
1,Balawender Bartlomiej,,M,,,PL,,Raw,BP Men's RAW J20-23,97.6,100,,,,,215,0,0,215,,,,,215,B
1,Kowalski Tymoteusz,,M,,,PL,,Raw,BP Men's RAW J20-23,109.1,110,,,,,200,207.5,212.5,212.5,,,,,212.5,B
2,Szajek Dawid,,M,,,PL,,Raw,BP Men's RAW J20-23,110,110,,,,,185,195,-200,195,,,,,195,B
1,Pastuszek Jan,,M,,,PL,,Raw,BP Men's RAW J20-23,121.6,125,,,,,210,220,225,225,,,,,225,B
2,Mazurek Jakub,,M,,,PL,,Raw,BP Men's RAW J20-23,112,125,,,,,190,195,-200,195,,,,,195,B
3,Pikul Patryk,,M,,,PL,,Raw,BP Men's RAW J20-23,114,125,,,,,185,-192.5,-192.5,185,,,,,185,B
1,Eremashvili Roma,,M,,,BY,,Raw,BP Men's RAW M40-49,71.8,75,,,,,200,210,215,215,,,,,215,B
2,Konowada Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,74.6,75,,,,,100,112.5,-120,112.5,,,,,112.5,B
1,Niedziela Sebastian,,M,,,PL,,Raw,BP Men's RAW M40-49,85.9,90,,,,,170,-180,0,170,,,,,170,B
2,Zbierski Juliusz,,M,,,PL,,Raw,BP Men's RAW M40-49,90,90,,,,,-150,150,-152.5,150,,,,,150,B
1,Wichrowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,99,100,,,,,145,0,0,145,,,,,145,B
1,Zakrzewski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,106,110,,,,,207.5,212.5,-217.5,212.5,,,,,212.5,B
2,Lowas Dominik,,M,,,PL,,Raw,BP Men's RAW M40-49,104.9,110,,,,,-120,120,130,130,,,,,130,B
1,Koryzna Jakub,,M,,,PL,,Raw,BP Men's RAW M40-49,110,125,,,,,201,0,0,201,,,,,201,B
2,Corba Michal,,M,,,SK,,Raw,BP Men's RAW M40-49,120,125,,,,,150,155,0,155,,,,,155,B
1,Drozdowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M40-49,130.3,140,,,,,190,210,215,215,,,,,215,B
2,Kislewski Maciek,,M,,,PL,,Raw,BP Men's RAW M40-49,128.5,140,,,,,200,-210,-210,200,,,,,200,B
1,Zowsik Tomasz,,M,,,PL,,Raw,BP Men's RAW M40-49,143.4,140+,,,,,210,220,230,230,,,,,230,B
2,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,141.7,140+,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,Toth Janos,,M,,,HU,,Raw,BP Men's RAW M50-59,56.5,60,,,,,70,75,0,75,,,,,75,B
1,Hajas Norbert,,M,,,HU,,Raw,BP Men's RAW M50-59,74,75,,,,,-150,150,-156,150,,,,,150,B
1,Girenko Iurii,,M,,,PL,,Raw,BP Men's RAW M50-59,89.6,90,,,,,130,135,-140,135,,,,,135,B
1,Czajka Jerzy,,M,,,PL,,Raw,BP Men's RAW M50-59,93.6,100,,,,,190,-196,-196,190,,,,,190,B
2,Marosi Attila,,M,,,HU,,Raw,BP Men's RAW M50-59,97.2,100,,,,,155,0,0,155,,,,,155,B
1,Fominas Alius,,M,,,LT,,Raw,BP Men's RAW M50-59,109.7,110,,,,,197.5,205,207.5,207.5,,,,,207.5,B
2,Vente Goran,,M,,,DE,,Raw,BP Men's RAW M50-59,106.8,110,,,,,165,175,180,180,,,,,180,B
3,Golendzinowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW M50-59,103.4,110,,,,,170,175,-180,175,,,,,175,B
4,Kaliciak Wojciech,,M,,,PL,,Raw,BP Men's RAW M50-59,108.1,110,,,,,140,152.5,-157.5,152.5,,,,,152.5,B
1,Bozyczko-Jalocha Krzysztof,,M,,,PL,,Raw,BP Men's RAW M50-59,114.5,125,,,,,200,-207.5,-207.5,200,,,,,200,B
1,Meszaros Laszlo,,M,,,HU,,Raw,BP Men's RAW M50-59,136.9,140,,,,,245,252.5,260.5,260.5,,,,,260.5,B
2,Eikman Adam,,M,,,PL,,Raw,BP Men's RAW M50-59,125.5,140,,,,,-195,195,200,200,,,,,200,B
1,Toth Zsolt,,M,,,HU,,Raw,BP Men's RAW M50-59,142,140+,,,,,180,190,200,200,,,,,200,B
2,Marciniak Robert,,M,,,PL,,Raw,BP Men's RAW M50-59,140.3,140+,,,,,145,155,-162.5,155,,,,,155,B
1,Lubitz Frank,,M,,,DE,,Raw,BP Men's RAW M60-69,85.9,90,,,,,130,135,137.5,137.5,,,,,137.5,B
1,Raczykowski Roman,,M,,,PL,,Raw,BP Men's RAW M60-69,105,110,,,,,130,135,140,140,,,,,140,B
1,Swierzy Henryk,,M,,,PL,,Raw,BP Men's RAW M60-69,110.2,125,,,,,145,150,-155,150,,,,,150,B
1,Wanot Roman,,M,,,PL,,Raw,BP Men's RAW M70+,89.3,90,,,,,85,-90,-90,85,,,,,85,B
1,Trzcinski Dawid,,M,,,PL,,Raw,BP Men's RAW MPF,88.1,All,,,,,190,200,205,205,,,,,205,B
2,Prawdzik Karol,,M,,,PL,,Raw,BP Men's RAW MPF,113.9,All,,,,,210,0,0,210,,,,,210,B
3,Drozdowski Krzysztof,,M,,,PL,,Raw,BP Men's RAW MPF,130.3,All,,,,,190,210,215,215,,,,,215,B
4,Labaj Jakub,,M,,,PL,,Raw,BP Men's RAW MPF,87.5,All,,,,,-180,-180,180,180,,,,,180,B
5,Kislewski Maciek,,M,,,PL,,Raw,BP Men's RAW MPF,128.5,All,,,,,200,-210,-210,200,,,,,200,B
6,Trzcinski Mateusz,,M,,,PL,,Raw,BP Men's RAW MPF,66.6,All,,,,,135,140,-145,140,,,,,140,B
1,Trzcinski Mateusz,,M,,,PL,,Raw,BP Men's RAW Open,66.6,67.5,,,,,135,140,-145,140,,,,,140,B
DQ,Dudek Andrzej,,M,,,PL,,Raw,BP Men's RAW Open,67.4,67.5,,,,,-130,-130,-130,,,,,,,B
1,Sokolowski Marcin,,M,,,PL,,Raw,BP Men's RAW Open,72.2,75,,,,,135,-140,140,140,,,,,140,B
1,Kowalski Michal,,M,,,PL,,Raw,BP Men's RAW Open,81.9,82.5,,,,,185,192.5,197.5,197.5,,,,,197.5,B
2,Szczerba Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,82.1,82.5,,,,,170,175,180,180,,,,,180,B
3,Safranek Dominik,,M,,,SK,,Raw,BP Men's RAW Open,79.1,82.5,,,,,160,167.5,-172.5,167.5,,,,,167.5,B
1,Trzcinski Dawid,,M,,,PL,,Raw,BP Men's RAW Open,88.1,90,,,,,190,200,205,205,,,,,205,B
2,Kowalski Emil,,M,,,PL,,Raw,BP Men's RAW Open,88.7,90,,,,,185,190,-200,190,,,,,190,B
3,Abakumov Dzmirty,,M,,,BY,,Raw,BP Men's RAW Open,85.6,90,,,,,175,180,-182.5,180,,,,,180,B
4,Labaj Jakub,,M,,,PL,,Raw,BP Men's RAW Open,87.5,90,,,,,-180,-180,180,180,,,,,180,B
DQ,Wlodarczyk Kamil,,M,,,PL,,Raw,BP Men's RAW Open,87.3,90,,,,,-160,-160,-160,,,,,,,B
1,Przybylowicz Pawel,,M,,,PL,,Raw,BP Men's RAW Open,99.3,100,,,,,220,-227.5,227.5,227.5,,,,,227.5,B
2,Buczko Jaroslaw,,M,,,PL,,Raw,BP Men's RAW Open,94.2,100,,,,,215,225,-227.5,225,,,,,225,B
DQ,Kantor Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,98.9,100,,,,,-130,0,0,,,,,,,B
1,Kaleckas Giedrius,,M,,,LT,,Raw,BP Men's RAW Open,100.1,110,,,,,210,217.5,-225,217.5,,,,,217.5,B
1,Redzynia Arkadiusz,,M,,,PL,,Raw,BP Men's RAW Open,112.1,125,,,,,-225,225,235,235,,,,,235,B
2,Pawlowski Michal,,M,,,PL,,Raw,BP Men's RAW Open,123.1,125,,,,,217.5,227.5,230,230,,,,,230,B
3,Prawdzik Karol,,M,,,PL,,Raw,BP Men's RAW Open,113.9,125,,,,,210,0,0,210,,,,,210,B
4,Gauza Dariusz,,M,,,PL,,Raw,BP Men's RAW Open,112.7,125,,,,,180,-190,-190,180,,,,,180,B
DQ,Szymanczak Michal,,M,,,PL,,Raw,BP Men's RAW Open,115.3,125,,,,,-225,-232.5,-232.5,,,,,,,B
1,Kabza Artur,,M,,,PL,,Raw,BP Men's RAW Open,127.5,140,,,,,237.5,245,-250,245,,,,,245,B
2,Cieslak Krzysztof,,M,,,PL,,Raw,BP Men's RAW Open,136.2,140,,,,,225,-235,-235,225,,,,,225,B
1,Czaja Marcin,,M,,,PL,,Raw,BP Men's RAW Open,141.7,140+,,,,,165,172.5,-177.5,172.5,,,,,172.5,B
1,Roch Rafal,,M,,,PL,,Raw,BP Men's RAW Paralympic,50.4,60,,,,,150,157.5,165,165,,,,,165,B
1,Domanski Maciej,,M,,,PL,,Raw,BP Men's RAW T13-15,60,60,,,,,95,0,0,95,,,,,95,B
2,Ananyan Samvel,,M,,,AM,,Raw,BP Men's RAW T13-15,59.9,60,,,,,70,-85,-85,70,,,,,70,B
1,Zoladek Szymon,,M,,,PL,,Raw,BP Men's RAW T13-15,67.1,67.5,,,,,75,80,-85,80,,,,,80,B
1,Poreda Aleksander,,M,,,PL,,Raw,BP Men's RAW T13-15,74.3,75,,,,,-105,-105,105,105,,,,,105,B
2,Marosi Hunor,,M,,,HU,,Raw,BP Men's RAW T13-15,72.6,75,,,,,-70,-75,75,75,,,,,75,B
1,Konowada Gabriel,,M,,,PL,,Raw,BP Men's RAW T13-15,80.7,82.5,,,,,80,92.5,95,95,,,,,95,B
1,Kaczkowski Tomasz,,M,,,PL,,Raw,BP Men's RAW T13-15,94.5,100,,,,,125,135,-140,135,,,,,135,B
2,Apitsaryan Vahe,,M,,,AM,,Raw,BP Men's RAW T13-15,97.9,100,,,,,95,105,110,110,,,,,110,B
1,Kowalski Jakub,,M,,,PL,,Raw,BP Men's RAW T13-15,108.6,110,,,,,112.5,117.5,-120,117.5,,,,,117.5,B
1,Sos-Tovizi Richard,,M,,,HU,,Raw,BP Men's RAW T16-17,72.7,75,,,,,95,102.5,110,110,,,,,110,B
1,Lozecki Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,100,100,,,,,155,160,-165,160,,,,,160,B
2,Orzechowski Klaudiusz,,M,,,PL,,Raw,BP Men's RAW T16-17,93.5,100,,,,,140,-150,-150,140,,,,,140,B
3,Kleban Piotr,,M,,,PL,,Raw,BP Men's RAW T16-17,99.7,100,,,,,120,125,-132.5,125,,,,,125,B
1,Kolodziejczyk Michal,,M,,,PL,,Raw,BP Men's RAW T18-19,70.7,75,,,,,-132.5,140,-145,140,,,,,140,B
2,Sobinski Marcin,,M,,,PL,,Raw,BP Men's RAW T18-19,73.3,75,,,,,130,-135,-135,130,,,,,130,B
3,Czyzycki Marcel,,M,,,PL,,Raw,BP Men's RAW T18-19,69,75,,,,,90,100,-110,100,,,,,100,B
1,Klarowski Krystian,,M,,,PL,,Raw,BP Men's RAW T18-19,98,100,,,,,130,140,145,145,,,,,145,B
1,Busznyak Ferenc,,M,,,HU,,Raw,BP Men's RAW T18-19,114.1,125,,,,,120,130,0,130,,,,,130,B
1,Kokenyesy David,,M,,,HU,,Unlimited,BP Men's SOFT EQ J20-23,90,90,,,,,152.5,160,-182.5,160,,,,,160,B
1,Csetenyi Robert,,M,,,HU,,Unlimited,BP Men's SOFT EQ M40-49,95.1,100,,,,,230,250,-260,250,,,,,250,B
2,Stoebke Christian,,M,,,DE,,Unlimited,BP Men's SOFT EQ M40-49,97,100,,,,,-160,160,-165,160,,,,,160,B
1,Harandza Jozef,,M,,,SK,,Unlimited,BP Men's SOFT EQ M40-49,114.1,125,,,,,330,350,-365,350,,,,,350,B
1,Salamon Gabor,,M,,,HU,,Unlimited,BP Men's SOFT EQ M40-49,156.5,140+,,,,,260,350,0,350,,,,,350,B
1,Marosi Attila,,M,,,HU,,Unlimited,BP Men's SOFT EQ M50-59,97.2,100,,,,,-250,260,0,260,,,,,260,B
1,Bugar Akos,,M,,,HU,,Unlimited,BP Men's SOFT EQ M50-59,105.6,110,,,,,175,185,192.5,192.5,,,,,192.5,B
1,Molnar Csaba,,M,,,HU,,Unlimited,BP Men's SOFT EQ M50-59,133.2,140,,,,,240,250,260,260,,,,,260,B
1,Dudek Andrzej,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,67.4,67.5,,,,,170,-185,-190,170,,,,,170,B
1,Ufir Boguslaw,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,71.8,75,,,,,230,272.5,285,285,,,,,285,B
1,Deptuch Dawid,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,88.9,90,,,,,270,290,305,305,,,,,305,B
DQ,Wlodarczyk Kamil,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,87.3,90,,,,,-230,-230,-230,,,,,,,B
1,Hnatow Gracjan,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,93.3,100,,,,,-300,310,-332.5,310,,,,,310,B
2,Antonyan Ashot,,M,,,AM,,Unlimited,BP Men's SOFT EQ Open,94,100,,,,,150,-160,-160,150,,,,,150,B
DQ,Kantor Lukasz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,98.9,100,,,,,0,0,0,,,,,,,B
1,Harandza Jozef,,M,,,SK,,Unlimited,BP Men's SOFT EQ Open,114.1,125,,,,,330,350,-365,350,,,,,350,B
2,Krisica Matej,,M,,,SK,,Unlimited,BP Men's SOFT EQ Open,119.3,125,,,,,280,-310,320,320,,,,,320,B
3,Gauza Dariusz,,M,,,PL,,Unlimited,BP Men's SOFT EQ Open,112.7,125,,,,,-240,250,-265,250,,,,,250,B
1,Salamon Gabor,,M,,,HU,,Unlimited,BP Men's SOFT EQ Open,156.5,140+,,,,,260,350,0,350,,,,,350,B
