Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
7,Michael Nadrowski,M,SBD,MR-O,125,Raw,1998,Never Satisfied Strength,USA,MI,123.4,245,257.5,-265,257.5,135,142.5,-145,142.5,245,-255,265,265,665,,
8,Ryan Cohen,M,SBD,MR-O,125,Raw,1994,,USA,MI,121,200,212.5,222.5,222.5,145,155,162.5,162.5,230,245,255,255,640,,
1,Rajvinder Singh,M,SBD,MR-O,140,Raw,2002,DOntquIT,USA,MI,138,225,237.5,247.5,247.5,125,130,135,135,215,227.5,-237.5,227.5,610,,
1,Tristan Howard,M,SBD,MR-O,140+,Raw,1997,,USA,MI,168.7,272.5,290,310,310,187.5,202.5,-207.5,202.5,272.5,295,315,315,827.5,,
2,Delveontrae Durham,M,SBD,MR-O,140+,Raw,1995,+2xp Strength,USA,MI,151.2,285,300,-320,300,190,205,-217.5,205,272.5,295,-322.5,295,800,,
DQ,Jayden Nash,M,SBD,MR-O,140+,Raw,2003,DOntquIT,USA,MI,143.7,297.5,-312.5,-312.5,297.5,165,167.5,175,175,-267.5,-267.5,-267.5,,,,
1,Ryan-Cristofer Curamen,M,SBD,MR-O,67.5,Raw,2001,,USA,MI,63.8,200,212.5,222.5,222.5,102.5,112.5,122.5,122.5,200,220,232.5,232.5,577.5,,
2,Patrick Ng,M,SBD,MR-O,67.5,Raw,1991,,USA,MI,66,165,177.5,182.5,182.5,127.5,137.5,-142.5,137.5,207.5,-220,220,220,540,,
3,Ethan Wurman,M,SBD,MR-O,67.5,Raw,2005,University of Michigan Powerlifting,USA,MI,66.6,155,167.5,-180,167.5,92.5,100,102.5,102.5,-200,212.5,225,225,495,,
1,Norman LeFlore,M,SBD,MR-O,82.5,Raw,1987,,USA,MI,79.9,235,247.5,257.5,257.5,132.5,-140,-140,132.5,265,275,282.5,282.5,672.5,,
2,Ethan Garcia #1,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,81.8,215,222.5,230,230,142.5,150,155,155,-260,272.5,285,285,670,,
3,Phillip Crumm,M,SBD,MR-O,82.5,Raw,2004,University of Michigan Powerlifting,USA,MI,82.3,210,220,225,225,135,140,145,145,225,240,250,250,620,,
4,Vincent Monaco,M,SBD,MR-O,82.5,Raw,1992,,USA,MI,81.4,215,227.5,230,230,132.5,137.5,-142.5,137.5,235,245,250,250,617.5,,
5,Alex Hou,M,SBD,MR-O,82.5,Raw,2005,Michigan State University Powerlifting,USA,MI,76.2,180,200,-217.5,200,120,-127.5,-127.5,120,200,232.5,252.5,252.5,572.5,,
6,Connor Birchmeier,M,SBD,MR-O,82.5,Raw,1998,Davenport University,USA,MI,82.1,192.5,202.5,-212.5,202.5,115,117.5,120,120,227.5,247.5,-262.5,247.5,570,,
7,Carlo E Melendez,M,SBD,MR-O,82.5,Raw,1983,,USA,MI,79,210,-220,-225,210,140,150,-155,150,185,-200,-200,185,545,,
8,Dennis Miller,M,SBD,MR-O,82.5,Raw,1991,+2xp Strength,USA,MI,80.3,170,175,177.5,177.5,125,132.5,137.5,137.5,180,200,-207.5,200,515,,
9,Joshua Fulford,M,SBD,MR-O,82.5,Raw,2002,,USA,MI,82.4,180,190,-197.5,190,115,-120,-120,115,182.5,192.5,207.5,207.5,512.5,,
10,Michael Flores #15,M,SBD,MR-O,82.5,Raw,1997,+2xp Strength,USA,MI,81.3,177.5,182.5,-185,182.5,112.5,-117.5,-117.5,112.5,180,195,-210,195,490,,
11,Steven Victor,M,SBD,MR-O,82.5,Raw,2003,,USA,MI,81.4,222.5,242.5,250,250,127.5,132.5,-137.5,132.5,60,,,60,442.5,,
DQ,Ryan Troiano,M,SBD,MR-O,82.5,Raw,1988,,USA,MI,80.9,-170,-175,-175,,112.5,115,-120,115,215,230,235,235,,,
1,Dylan Good #2,M,SBD,MR-T2,75,Raw,2007,,USA,MI,71.9,180,192.5,202.5,202.5,120,127.5,-130,127.5,200,222.5,240,240,570,,
2,Pedro Bessoni,M,SBD,MR-T2,75,Raw,2008,,USA,MI,70.7,167.5,-177.5,177.5,177.5,102.5,107.5,110,110,200,215,-220,215,502.5,,
1,Rudy Wicklund,M,SBD,MR-T2,67.5,Raw,2008,,USA,MI,66,172.5,175,185,185,95,100,-105,100,175,187.5,195,195,480,,
2,Daniel Cherian,M,SBD,MR-T2,67.5,Raw,2007,,USA,MI,66.3,137.5,145,147.5,147.5,82.5,87.5,-92.5,87.5,150,157.5,165,165,400,,
1,Ayden Curtis,M,SBD,MR-T2,82.5,Raw,2007,,USA,MI,76.6,177.5,190,-202.5,190,105,112.5,120,120,-200,225,240,240,550,,
1,Muhammad Fattahi,M,SBD,MR-T3,75,Raw,2006,,USA,MI,71.4,190,202.5,210,210,82.5,90,95,95,217.5,-235,240,240,545,,
2,Kian Daane,M,SBD,MR-T3,75,Raw,2006,,USA,MI,74.7,177.5,-182.5,182.5,182.5,117.5,122.5,125,125,220,-237.5,-237.5,220,527.5,,
3,Ryan Cassab,M,SBD,MR-T3,75,Raw,2005,,USA,MI,73.5,170,180,-192.5,180,122.5,130,135,135,-177.5,185,200,200,515,,
4,Antonio Yharbrough Jr,M,SBD,MR-T3,75,Raw,2006,,USA,MI,74.4,175,185,-192.5,185,-100,100,-105,100,190,-200,-205,190,475,,
1,Jackson Jones,M,SBD,MR-T3,90,Raw,2005,Davenport University,USA,MI,89.8,212.5,-225,225,225,170,-182.5,-182.5,170,260,275,-287.5,275,670,,
2,Ahmed Hejazi,M,SBD,MR-T3,90,Raw,2005,University of Michigan Powerlifting,USA,MI,89.1,177.5,187.5,195,195,-120,-120,120,120,197.5,210,-220,210,525,,
1,Benjamin Ertle,M,SBD,MR-T3,100,Raw,2005,,USA,MI,97.3,242.5,255,-262.5,255,137.5,-145,-147.5,137.5,247.5,260,270,270,662.5,,
2,Dennis Eggert,M,SBD,MR-T3,100,Raw,2005,,USA,MI,99.9,190,195,,195,102.5,107.5,-112.5,107.5,205,220,-230,220,522.5,,
1,Chris Curtis,M,SBD,MR-T3,110,Raw,2005,Michigan State University Powerlifting,USA,MI,105.8,225,237.5,250,250,140,-145,150,150,270,295,317.5,317.5,717.5,,
1,Ethan Wurman,M,SBD,MR-T3,67.5,Raw,2005,University of Michigan Powerlifting,USA,MI,66.6,155,167.5,-180,167.5,92.5,100,102.5,102.5,-200,212.5,225,225,495,,
1,Alex Hou,M,SBD,MR-T3,82.5,Raw,2005,Michigan State University Powerlifting,USA,MI,76.2,180,200,-217.5,200,120,-127.5,-127.5,120,200,232.5,252.5,252.5,572.5,,
1,Janis Smyth,F,BD,FR-M2b,100+,Raw,1969,,USA,MI,110.5,,,,,45,-50,50,50,110,122.5,-135,122.5,172.5,,
