2,Петрушин Сергей,"519,50","900,0","118,00",,,,,,,,,,,,,,,,,,,,,
3,Игнатенков Владимир,"500,98","765,0","85,80",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1,"Брянск, КДЮСШ «Олимп»","2722,38",,,,,,,,,,,,,,,,,,,,,,,
2,Суземка,"2663,48",,,,,,,,,,,,,,,,,,,,,,,
3,Климово,"2244,51",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, О.А. Малахова, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,
