Sheet 1: 

1,1,Никитичев Александр,,,,,,,,,,,0,,,КМС,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,38,,,92.60,,,230,,,237.5,,,240,,,240,,,,12,,151.08,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Коршунов Денис,,,,,,,,,,,1982,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,33,,,88.10,,,210,,,220,,,-237.5,,,220,,,,9,,142.01,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,3,Марьин Виталий,,,,,,,,,,,1988,,,МС,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,41,,,91.30,,,200,,,210,,,-222.5,,,210,,,,8,,133.10,,,Маричев И.В.,,,,,,,,,,,,,,,,
4,4,Роменский Илья,,,,,,,,,,,1992,,,1,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,43,,,92.40,,,-175,,,175,,,-182.5,,,175,,,,7,,110.27,,,Цуканов В.А.,,,,,,,,,,,,,,,,
5,5,Попов Сергей,,,,,,,,,,,1987,,,,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,42,,,92.00,,,-160,,,160,,,170,,,170,,,,6,,107.35,,,Маричев И.В.,,,,,,,,,,,,,,,,
6,6,Антушевич Павел,,,,,,,,,,,1986,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,34,,,86.00,,,120,,,125,,,-130,,,125,,,,5,,81.75,,,Федотов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суханов Александр,,,,,,,,,,,1990,,,КМС,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,51,,,102.80,,,170,,,180,,,185,,,185,,,,12,,111.40,,,Полушин А.Н.,,,,,,,,,,,,,,,,
2,2,Коценко Артем,,,,,,,,,,,1979,,,,,,,"Обнинск ""Спартак""",,,,,,,,,Обнинск,,,,,,,,50,,,99.10,,,170,,,177.5,,,182.5,,,182.5,,,,9,,111.47,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Авдеев Виктор,,,,,,,,,,,1989,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,46,,,99.80,,,167.5,,,172.5,,,-180,,,172.5,,,,8,,105.07,,,Лученков В.А.,,,,,,,,,,,,,,,,
4,4,Кузнецов Сергей,,,,,,,,,,,1975,,,,,,,с/з Грация,,,,,,,,,Калуга,,,,,,,,35,,,96.00,,,145,,,150,,,-155,,,150,,,,7,,92.87,,,Ивашкин Е.И.,,,,,,,,,,,,,,,,
5,5,Маштаков Николай,,,,,,,,,,,1982,,,1,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,47,,,104.50,,,120,,,135,,,-140,,,135,,,,6,,80.81,,,Федотов С.Н.,,,,,,,,,,,,,,,,
6,6,Калита Иван,,,,,,,,,,,2001,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,36,,,98.10,,,70,,,75,,,-80,,,75,,,,5,,46.00,,,Изоткин В.В.,,,,,,,,,,,,,,,,
7,,Конин Дмитрий,,,,,,,,,,,1975,,,МС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,48,,,99.50,,,-235,,,-235,,,-235,,,0,,,,0,,0.00,,,Бакуменко В.В.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Голиков Алексей,,,,,,,,,,,1997,,,2,,,,Вымпел,,,,,,,,,Калуга,,,,,,,,,,,115.50,,,160,,,167.5,,,170,,,170,,,,12,,98.67,,,Суханов А.А.,,,,,,,,,,,,,,,,
2,2,Журавлев Михаил,,,,,,,,,,,1983,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,28,,,106.20,,,155,,,157.5,,,167.5,,,167.5,,,,9,,99.70,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
3,3,Сорокин Артем,,,,,,,,,,,1976,,,,,,,"ДЮСШ ""Импульс"" г. Сосенск",,,,,,,,,Сосенский,,,,,,,,29,,,110.30,,,120,,,130,,,140,,,140,,,,8,,82.32,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Цуканов Владимир,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Юлия,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Полушин Александр,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Горбачева Наталья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,Федотов Сергей,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Бакуменко Валерий,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Врачева Олеся,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Роменский Илья,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Никитичев Александр,,,,,,,,,,,,,,,,,,,,,151.08,,,,,,,,,240,,,,,,,92.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,142.01,,,,,,,,,220,,,,,,,88.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Марьин Виталий,,,,,,,,,,,,,,,,,,,,,133.1,,,,,,,,,210,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,,,,,,,120.56,,,,,,,,,160,,,,,,,69.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Коценко Артем,,,,,,,,,,,,,,,,,,,,,111.47,,,,,,,,,182.5,,,,,,,99.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Суханов Александр,,,,,,,,,,,,,,,,,,,,,111.4,,,,,,,,,185,,,,,,,102.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Роменский Илья,,,,,,,,,,,,,,,,,,,,,110.27,,,,,,,,,175,,,,,,,92.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Панасюк Святослав,,,,,,,,,,,,,,,,,,,,,109.84,,,,,,,,,160,,,,,,,79.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Попов Сергей,,,,,,,,,,,,,,,,,,,,,107.35,,,,,,,,,170,,,,,,,92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,105.99,,,,,,,,,112.5,,,,,,,54.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"СДЮСШОР ""Вымпел"" г. Калуга",,,,,,,,,,,,,,,57,,=,,12+12+12+12+9,,,,,,,,,,,,(570.69),,,,,,6,,"ДЮСШ ""Спартак"" г. Калуга",,,,,,,,,,,,,,,9,,=,,9+0,,,,,,,,,,,,-99.7,,,,
,2,,"г. Обнинск-ДЮСШ ""Спартак""",,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(577.76),,,,,,7,,Малоярославецкий р-н ДЮСШ,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(100.58),,,,
,3,,ФСЦ им.Спиридонова г. Калуга,,,,,,,,,,,,,,,36,,=,,9+8+8+6+5,,,,,,,,,,,,(441.82),,,,,,8,,"ДЮСШ ""Импульс"" г. Сосенск.",,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(82.32),,,,
,4,,Сухиничский р-н. Сухиничи,,,,,,,,,,,,,,,21,,=,,8+7+6,,,,,,,,,,,,(220.01),,,,,,9,,"с/з ""Грация""",,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,-92.87,,,,
,5,,Жуковский р-н. Жуков,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(179.13),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Цуканов Владимир,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Королёв Максим,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полушин Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Федотов Сергей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Врачева Олеся,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Цуканова Юлия,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Цуканов Владимир. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Королёв Максим. гор.Калуга
