,Name,Country,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,National,Patric Kaltenbacher and Mario Rumrich,,,,,,,,,,,,,,,
,State,Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Directors: ,Mario Rumrich and Patric Kaltenbacher,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Support Staff: ,,,,,,,,,,,,,,,,
,Spotter/Loaders,Elite Powerlifting Association spotters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcers: ,Steve Denison and Michelle Mazulis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Sponsors: ,"ATX, Best Body Nutrition and DS Media",,,,,,,,,,,,,,,
