Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jackson Erwin,M,SBD,MR-C,110,Raw,2005,,USA,TX,103.85,235,242.5,-247.5,242.5,137.5,145,-155,145,242.5,250,-255,250,637.5,,
5,Jason Tran #6,M,SBD,MR-C,110,Raw,2002,,USA,TX,108.1,230,-245,245,245,135,142.5,150,150,230,242.5,-252.5,242.5,637.5,,
6,Dylan Walther,M,SBD,MR-C,110,Raw,2004,Texas State Powerlifting,USA,TX,103.95,225,240,-252.5,240,110,125,135,135,227.5,247.5,-265,247.5,622.5,,
7,Christopher Moreno,M,SBD,MR-C,110,Raw,2004,,USA,TX,106.9,210,220,235,235,127.5,137.5,142.5,142.5,215,225,232.5,232.5,610,,
1,Julian Moreno,M,SBD,MR-C,125,Raw,2005,Texas A&M Powerlifting,USA,TX,117.85,-205,-212.5,212.5,212.5,130,132.5,-135,132.5,242.5,257.5,262.5,262.5,607.5,,
1,Ebed Aguilar,M,SBD,MR-C,140,Raw,2002,,USA,TX,139.05,290,310,325,325,180,192.5,202.5,202.5,255,275,-285,275,802.5,,
2,Carter Holtkamp,M,SBD,MR-C,140,Raw,2002,,USA,TX,130.85,245,255,265,265,165,175,182.5,182.5,245,260,272.5,272.5,720,,
1,Chapman Rowe,M,SBD,MR-C,140+,Raw,2001,Texas A&M Powerlifting,USA,TX,171.15,290,320,-340,320,200,212.5,-215,212.5,260,285,300,300,832.5,,
2,Landon Henke,M,SBD,MR-C,140+,Raw,2004,Roadrunner Powerlifting Club,USA,TX,158.05,302.5,322.5,345,345,185,200,-207.5,200,262.5,-277.5,-277.5,262.5,807.5,,
3,Andres Soto,M,SBD,MR-C,140+,Raw,1998,,USA,TX,148.45,-300,300,310,310,160,170,-177.5,170,245,262.5,280,280,760,,
4,Colby Cleveland,M,SBD,MR-C,140+,Raw,2005,,USA,TX,145.2,227.5,250,-255,250,100,115,-127.5,115,200,215,227.5,227.5,592.5,,
1,Michael Slabic,M,SBD,MR-C,67.5,Raw,2003,Texas A&M Powerlifting,USA,TX,66.2,210,227.5,235,235,-120,127.5,-132.5,127.5,245,265,277.5,277.5,640,,
2,Braulio Rodriguez,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,66.45,185,192.5,-205,192.5,110,115,122.5,122.5,192.5,205,220,220,535,,
3,Raul Ramos,M,SBD,MR-C,67.5,Raw,2003,Texas State Powerlifting,USA,TX,66.9,-185,-192.5,192.5,192.5,107.5,112.5,120,120,190,200,210,210,522.5,,
4,Austin Ha,M,SBD,MR-C,67.5,Raw,2003,,USA,TX,65.2,165,177.5,-185,177.5,115,120,125,125,205,217.5,-220,217.5,520,,
5,Andrew Muchina,M,SBD,MR-C,67.5,Raw,2006,,USA,TX,65.9,170,177.5,182.5,182.5,105,-112.5,112.5,112.5,210,225,-240,225,520,,
6,Gabriel Rangel,M,SBD,MR-C,67.5,Raw,2006,Texas State Powerlifting,USA,TX,67.25,187.5,-192.5,-192.5,187.5,105,110,115,115,205,215,-227.5,215,517.5,,
7,John Paul Acosta,M,SBD,MR-C,67.5,Raw,2004,Texas A&M Powerlifting,USA,TX,67.05,150,160,170,170,-115,115,-120,115,185,200,210,210,495,,
8,Darson Daniel,M,SBD,MR-C,67.5,Raw,2006,Texas State Powerlifting,USA,TX,65.55,167.5,-182.5,185,185,100,110,117.5,117.5,170,182.5,190,190,492.5,,
9,Douglas Cramer,M,SBD,MR-C,67.5,Raw,2002,Texas State Powerlifting,USA,TX,66,147.5,155,-162.5,155,-97.5,102.5,-110,102.5,185,192.5,-200,192.5,450,,
10,Angel Cano,M,SBD,MR-C,67.5,Raw,2004,Roadrunner Powerlifting Club,USA,TX,63.3,-120,-125,130,130,110,-112.5,-112.5,110,160,175,187.5,187.5,427.5,,
11,Jordan Hurtado,M,SBD,MR-C,67.5,Raw,2005,University of North Texas Powerlifting,USA,TX,63.4,25,65,75,75,80,85,92.5,92.5,65,155,185,185,352.5,,
DQ,Alejandro Mccormick,M,SBD,MR-C,67.5,Raw,2005,University of North Texas Powerlifting,USA,TX,63.9,145,160,170,170,105,115,-125,115,-180,-200,-200,,,,
DQ,Matthew Mancias,M,SBD,MR-C,67.5,Raw,2005,Roadrunner Powerlifting Club,USA,TX,65.1,-172.5,,,,,,,,,,,,,,
1,Jesus Mendoza,M,SBD,MR-C,82.5,Raw,2003,University of North Texas Powerlifting,USA,TX,81.65,190,205,217.5,217.5,150,160,162.5,162.5,230,250,267.5,267.5,647.5,,
2,Ethan Maynord,M,SBD,MR-C,82.5,Raw,2002,,USA,TX,76.9,-227.5,235,,235,130,140,-145,140,270,-285,-285,270,645,,
3,Silver Amaro,M,SBD,MR-C,82.5,Raw,2003,University of North Texas Powerlifting,USA,TX,79.7,-220,220,232.5,232.5,112.5,120,-125,120,275,-290,290,290,642.5,,
4,Andrew Linares,M,SBD,MR-C,82.5,Raw,2004,Texas A&M Powerlifting,USA,TX,80.85,200,212.5,222.5,222.5,130,137.5,140,140,240,255,-270,255,617.5,,
5,Ivan Cortes,M,SBD,MR-C,82.5,Raw,2002,Texas State Powerlifting,USA,TX,82.15,207.5,217.5,227.5,227.5,137.5,145,150,150,222.5,232.5,-245,232.5,610,,
6,Nicolas Santulli,M,SBD,MR-C,82.5,Raw,2004,Texas State Powerlifting,USA,TX,79.55,200,215,-225,215,142.5,152.5,-157.5,152.5,200,210,215,215,582.5,,
7,Evan Sanchez,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,82.3,-210,210,227.5,227.5,127.5,137.5,145,145,210,-225,-225,210,582.5,,
8,Ryan St. John,M,SBD,MR-C,82.5,Raw,2005,,USA,TX,81.7,200,-210,-210,200,127.5,132.5,-135,132.5,230,242.5,-255,242.5,575,,
9,Kaden Nguyen,M,SBD,MR-C,82.5,Raw,2006,Texas A&M Powerlifting,USA,TX,81.7,170,192.5,210,210,112.5,117.5,122.5,122.5,-227.5,235,242.5,242.5,575,,
10,Ian Arenas,M,SBD,MR-C,82.5,Raw,2004,,USA,TX,82.5,195,207.5,215,215,127.5,135,-140,135,205,225,-240,225,575,,
11,Enrique Ordaz,M,SBD,MR-C,82.5,Raw,2005,Texas A&M Powerlifting,USA,TX,81.85,190,200,-212.5,200,117.5,125,130,130,175,182.5,197.5,197.5,527.5,,
12,Luis Martinez #1,M,SBD,MR-C,82.5,Raw,2002,,USA,TX,81,185,195,205,205,110,115,122.5,122.5,185,-192.5,-192.5,185,512.5,,
13,Manuel Gomez,M,SBD,MR-C,82.5,Raw,2006,Texas A&M Powerlifting,USA,TX,79,-180,192.5,200,200,100,-110,-110,100,190,207.5,-222.5,207.5,507.5,,
14,Aiedan Aguirre,M,SBD,MR-C,82.5,Raw,2006,,USA,TX,80.55,155,175,187.5,187.5,115,125,-135,125,157.5,175,-182.5,175,487.5,,
15,Nicolas Krutenat,M,SBD,MR-C,82.5,Raw,2006,University of North Texas Powerlifting,USA,TX,80.4,145,155,167.5,167.5,95,-105,110,110,172.5,185,197.5,197.5,475,,
16,Trey Frosch,M,SBD,MR-C,82.5,Raw,1999,University of North Texas Powerlifting,USA,TX,76.95,150,162.5,-172.5,162.5,97.5,107.5,115,115,165,172.5,182.5,182.5,460,,
17,Cody Aleman,M,SBD,MR-C,82.5,Raw,2003,University of North Texas Powerlifting,USA,TX,81.95,145,155,175,175,80,87.5,90,90,157.5,170,185,185,450,,
G,Tristian Davila,M,SBD,MR-G,75,Raw,2006,,USA,TX,68.65,200,212.5,220,220,152.5,165,-170,165,240,260,265,265,650,,
DQ,Byron Davis,M,SBD,MR-G,75,Raw,2002,Texas State Powerlifting,USA,TX,72.65,-120,-127.5,-127.5,,,,,,,,,,,,
G,Juan Alfaro,M,SBD,MR-G,110,Raw,2000,,USA,TX,105.25,-185,185,,185,70,-80,-92.5,70,127.5,137.5,147.5,147.5,402.5,,
DQ,Koleade Awoyele,M,SBD,MR-G,110,Raw,2001,,USA,TX,101.8,-230,-240,-240,,-140,,,,,,,,,,
G,Kevin Hernandez #2,M,SBD,MR-G,125,Raw,2003,,USA,TX,111.5,262.5,277.5,-282.5,277.5,147.5,155,160,160,227.5,247.5,-265,247.5,685,,
G,Jeff Ross,M,SBD,MR-G,82.5,Raw,2005,University of North Texas Powerlifting,USA,TX,80.15,185,197.5,207.5,207.5,115,120,127.5,127.5,220,-237.5,-247.5,220,555,,
