OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
3,Robin Lizandro Geronimo Marquez,,M,'1999-10-22,22,Guatemala,Raw,Open,101.3,105,-142.88,151.95,-156.49,151.95,83.91,93,-97.52,93,165.56,174.63,-183.7,174.63,419.57,52.68,SBD,Sacatepequez
4,Miguel Eduardo Gomez Lopez,,M,'1990-12-26,21,Guatemala,Raw,Open,103,105,124.74,142.88,,142.88,83.91,93,102.06,102.06,142.88,170.1,-174.63,170.1,415.04,51.7,SBD,Huehuetenango
1,Arivi Chang Hernandez,,M,'1983-08-09,38,Guatemala,Raw,Open,115.35,120,-219.99,224.53,247.21,247.21,142.88,158.76,161.03,161.03,215.46,226.8,229.06,229.06,637.3,75.38,SBD,Guatemala
2,Raúl Adonai Padilla Castillo,,M,'2002-07-22,19,Guatemala,Raw,Open,120,120,115.67,133.81,138.35,138.35,74.84,-79.38,,74.84,142.88,165.56,-170.1,165.56,378.75,44.03,SBD,Chimaltenango
3,Carlos Marin Cardona Mazariegos,,M,'1978-06-14,43,Guatemala,Raw,Open,108.55,120,106.6,,,106.6,102.06,,,102.06,142.88,,,142.88,351.53,42.74,SBD,Huehuetenango
4,Carlos Estuardo Castillo Rivas,,M,'1986-10-18,35,Guatemala,Raw,Open,106.5,120,102.06,,,102.06,74.84,,,74.84,61.23,,,61.23,238.14,29.21,SBD,Huehuetenango
1,Allan Alberto Santandrea Alburez,,M,'1985-07-03,36,Guatemala,Raw,Open,140.95,120+,226.8,247.21,265.35,265.35,165.56,183.7,197.31,197.31,183.7,206.38,-224.53,206.38,669.05,72.74,SBD,Guatemala
1,José Gabriel Chacón Estrada,,M,'2004-07-10,17,Guatemala,Raw,Subjunior,48.4,53,43.1,52.16,70.31,70.31,34.02,38.56,,38.56,74.84,83.91,93,93,201.85,37.15,SBD,Chimaltenango
1,Justin Zacarias Velasquez Lopez,,M,'2005-03-04,16,Guatemala,Raw,Subjunior,58.85,59,83.91,-92.99,,83.91,61.23,65.77,70.31,70.31,104.33,106.6,113.4,113.4,267.62,44.34,SBD,Guatemala
2,Eddy Josué Vásquez Alvarado,,M,'2007-01-23,14,Guatemala,Raw,Subjunior,58.2,59,52.16,-61.23,,52.16,38.56,40.82,,40.82,61.23,74.84,,74.84,167.83,27.98,SBD,Huehuetenango
1,Jose Alejandro Fernández Rodríguez,,M,'2004-08-15,17,Guatemala,Raw,Subjunior,62.45,66,102.06,,,102.06,52.16,61.23,68.04,68.04,124.74,142.88,147.42,147.42,317.51,50.97,SBD,Guatemala
2,Manuel Cruz Cruz,,M,'2006-09-26,15,Guatemala,Raw,Subjunior,65.5,66,93,,,93,52.16,,,52.16,102.06,,,102.06,247.21,38.69,SBD,Solola
3,José Dario Juan Diego,,M,'2003-01-16,18,Guatemala,Raw,Subjunior,62.6,66,61.23,83.91,,83.91,43.1,47.63,,47.63,83.91,-102.06,,83.91,215.46,34.54,SBD,Huehuetenango
1,Leswyn Emiliano Arrecis Morales,,M,'2003-03-02,18,Guatemala,Raw,Subjunior,69.5,74,74.84,93,,93,52.16,56.7,,56.7,124.74,142.88,,142.88,292.57,44.38,SBD,Chimaltenango
1,Wilder José López Ventura,,M,'2003-08-28,18,Guatemala,Raw,Subjunior,81.9,83,165.56,183.7,192.78,192.78,93,102.06,-106.59,102.06,183.7,206.38,210.92,210.92,505.76,70.48,SBD,Chimaltenango
DQ,José Luis Pérez Rodríguez,,M,'2003-03-01,18,Guatemala,Raw,Subjunior,81.2,83,-188.24,,,,102.06,-111.13,,102.06,183.7,192.78,,192.78,,,SBD,Jalapa
1,Eduardo Javier Noches Trejo,,M,'2004-04-05,17,Guatemala,Raw,Subjunior,92.95,93,111.13,120.2,124.74,124.74,70.31,79.38,-83.91,79.38,151.95,170.1,174.63,174.63,378.75,49.56,SBD,Guatemala
