,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Бунцев Василий,,,,,,,,,,,,,,,,,217.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Сыромятников Алексей,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Меньшиков Роман,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Долгополов Михаил,,,,,,,,,,,,,,,,,172.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Абрамов Арсений,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Горштейн Максим,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Чайка Василий,,,,,,,,,,,,,,,,,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Кочин Евгений,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Бельский Алексей,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Трегубов Василий,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Медведев Кирилл,,,,,,,,,,,,,,,,,117.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Иванов Никита,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Ибрагимов Ришат,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,Гарцуев Алексей,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Решетняк Илья,,,,,,,,,,,1988,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.50,,,300,,,205,,,270,,,775,,,,мс,,,12,,519.18,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
1,,Черкашин Александр,,,,,,,,,,,1997,,,Купинская ДЮСШ,,,,,,,,,Новосибирск,,,,,,,,,,,78.10,,,150,,,120,,,210,,,480,,,,2,,,12,,332.80,,,Лещенко Н.М.,,,,,,,,,,,,,,,,
1,,Арсенов Андрей,,,,,,,,,,,1956,,,Сузун,,,,,,,,,Сузун,,,,,,,,,,,82.00,,,155,,,100,,,180,,,435,,,,2,,,12,,292.48,,,Арсенов А.П.,,,,,,,,,,,,,,,,
2,,Печенкин Дмитрий,,,,,,,,,,,1982,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,83.00,,,290,,,200,,,250,,,740,,,,кмс,,,9,,493.95,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
3,,Плахин Павел,,,,,,,,,,,1994,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,81.50,,,222.5,,,160,,,227.5,,,610,,,,кмс,,,8,,411.67,,,Абрамов А.,,,,,,,,,,,,,,,,
4,,Щербаков Сергей,,,,,,,,,,,1992,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,83.00,,,242.5,,,127.5,,,235,,,605,,,,кмс,,,7,,403.84,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
5,,Сайнулин Роман,,,,,,,,,,,1993,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,82.50,,,230,,,142.5,,,215,,,587.5,,,,кмс,,,6,,393.57,,,Балдышев П.Н.,,,,,,,,,,,,,,,,
6,,Романов Кирилл,,,,,,,,,,,1994,,,Геркулес,,,,,,,,,Новосибирск,,,,,,,,,,,82.70,,,225,,,105,,,212.5,,,542.5,,,,1,,,5,,362.90,,,Абрамов А.,,,,,,,,,,,,,,,,
-,,Леонов Роман,,,,,,,,,,,1992,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,80.40,,,0,,,165,,,,,,0,,,,,,,0,,0.00,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
-,,Смирнов Константин,,,,,,,,,,,1962,,,Кольцово,,,,,,,,,Новосибирск,,,,,,,,,,,80.80,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,Шумских Ю.В.,,,,,,,,,,,,,,,,
-,,Кононенко Алексей,,,,,,,,,,,1992,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,80.80,,,0,,,182.5,,,,,,0,,,,,,,0,,0.00,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
-,,Руднев Сергей,,,,,,,,,,,1990,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,81.40,,,0,,,150,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Барышев Сергей,,,,,,,,,,,1982,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,82.30,,,0,,,192.5,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Чуев Павел,,,,,,,,,,,1988,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,82.40,,,200,,,0,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Сорокин Алексей,,,,,,,,,,,1985,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,82.90,,,0,,,230,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
-,,Гринчук Алексей,,,,,,,,,,,1993,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,82.50,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Сорокин Алексей,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Черкашин Александр,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Арсенов Андрей,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Решетняк Илья,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Печенкин Дмитрий,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Барышев Сергей,,,,,,,,,,,,,,,,,192.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Кононенко Алексей,,,,,,,,,,,,,,,,,182.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Леонов Роман,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Плахин Павел,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,Смирнов Константин,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,Руднев Сергей,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,Сайнулин Роман,,,,,,,,,,,,,,,,,142.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,Щербаков Сергей,,,,,,,,,,,,,,,,,127.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,Романов Кирилл,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зарембо Константин,,,,,,,,,,,1984,,,Куйбышев,,,,,,,,,Куйбышев,,,,,,,,,,,92.20,,,300,,,205,,,240,,,745,,,,кмс,,,12,,469.94,,,Балдышев П.Н.,,,,,,,,,,,,,,,,
2,,Новожилов Даниил,,,,,,,,,,,1992,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,90.40,,,252.5,,,180,,,222.5,,,655,,,,кмс,,,9,,417.21,,,Сбоев А.И.,,,,,,,,,,,,,,,,
3,,Цапко Михаил,,,,,,,,,,,1992,,,Обь,,,,,,,,,Обь,,,,,,,,,,,89.50,,,220,,,155,,,210,,,585,,,,1,,,8,,374.53,,,Левченко Ю.П.,,,,,,,,,,,,,,,,
4,,Лушов Роман,,,,,,,,,,,1993,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,91.80,,,217.5,,,155,,,205,,,577.5,,,,1,,,7,,365.05,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
-,,Галяутдинов Марсель,,,,,,,,,,,1987,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,87.30,,,0,,,207.5,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Дергачев Максим,,,,,,,,,,,1987,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,87.50,,,0,,,210,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Шведов Алексей,,,,,,,,,,,1995,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,93.00,,,0,,,210,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Дергачев Максим,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Шведов Алексей,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Галяутдинов Марсель,,,,,,,,,,,,,,,,,207.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Зарембо Константин,,,,,,,,,,,,,,,,,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Новожилов Даниил,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Цапко Михаил,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Лушов Роман,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кирсанов Константин,,,,,,,,,,,1983,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,102.60,,,270,,,190,,,270,,,730,,,,кмс,,,12,,439.88,,,Соболев С.Е. Сбоев А.И.,,,,,,,,,,,,,,,,
2,,Буркунов Юрий,,,,,,,,,,,1989,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,102.00,,,260,,,200,,,250,,,710,,,,кмс,,,9,,428.78,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
3,,Дикусар Сергей,,,,,,,,,,,1992,,,СГГА,,,,,,,,,Новосибирск,,,,,,,,,,,97.00,,,220,,,122.5,,,200,,,542.5,,,,2,,,8,,334.36,,,Мухаметов Н.Ш.,,,,,,,,,,,,,,,,
-,,Фролов Сергей,,,,,,,,,,,1978,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,95.30,,,0,,,170,,,,,,0,,,,,,,0,,0.00,,,Сбоев А.И.,,,,,,,,,,,,,,,,
-,,Созинов Павел,,,,,,,,,,,1984,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,99.00,,,0,,,215,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Макаров Александр,,,,,,,,,,,1994,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,101.00,,,0,,,220,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,,,,
-,,Булеев Александр,,,,,,,,,,,1990,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,102.00,,,0,,,190,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Макаров Александр,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Созинов Павел,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Буркунов Юрий,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Булеев Александр,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,Кирсанов Константин,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,Фролов Сергей,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,Дикусар Сергей,,,,,,,,,,,,,,,,,122.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Григорьев Игорь,,,,,,,,,,,1990,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,107.00,,,230,,,180,,,200,,,610,,,,1,,,12,,362.17,,,Сбоев А.И.,,,,,,,,,,,,,,,,
2,,Скачков Алексей,,,,,,,,,,,1992,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,110.00,,,150,,,225,,,150,,,525,,,,3,,,9,,308.96,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Лысенко Никита,,,,,,,,,,,1986,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,114.60,,,0,,,275,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
-,,Дубовик Максим,,,,,,,,,,,1972,,,Обь,,,,,,,,,Обь,,,,,,,,,,,118.70,,,0,,,230,,,,,,0,,,,,,,0,,0.00,,,Левченко Ю.П.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Лысенко Никита,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Дубовик Максим,,,,,,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,Скачков Алексей,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,Григорьев Игорь,,,,,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чалых Михаил,,,,,,,,,,,1978,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,,,,121.90,,,280,,,210,,,200,,,690,,,,1,,,12,,395.29,,,Сбоев А.И.. Соболев С.Е,,,,,,,,,,,,,,,,
-,,Андронов Андрей,,,,,,,,,,,1987,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,120.40,,,0,,,250,,,,,,0,,,,,,,0,,0.00,,,Федосиенко С.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,Жим лёжа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,Андронов Андрей,,,,,,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,Чалых Михаил,,,,,,,,,,,,,,,,,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Решетняк Илья,,,,,,,,,,,,,,,,,,,,,519.18,,,,,,,,,775,,,,,,,82.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Печенкин Дмитрий,,,,,,,,,,,,,,,,,,,,,493.95,,,,,,,,,740,,,,,,,83,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,477.51,,,,,,,,,660,,,,,,,73.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Зарембо Константин,,,,,,,,,,,,,,,,,,,,,469.94,,,,,,,,,745,,,,,,,92.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кирсанов Константин,,,,,,,,,,,,,,,,,,,,,439.88,,,,,,,,,730,,,,,,,102.6,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Буркунов Юрий,,,,,,,,,,,,,,,,,,,,,428.78,,,,,,,,,710,,,,,,,102,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Новожилов Даниил,,,,,,,,,,,,,,,,,,,,,417.21,,,,,,,,,655,,,,,,,90.4,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,414.52,,,,,,,,,487.5,,,,,,,60.2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Кочин Евгений,,,,,,,,,,,,,,,,,,,,,413.41,,,,,,,,,570,,,,,,,73.15,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Плахин Павел,,,,,,,,,,,,,,,,,,,,,411.67,,,,,,,,,610,,,,,,,81.5,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Кристалл. Новосибирск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,,,,,,,8,,НГПУ. Новосибирск,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,,,,
,2,,НГАУ. Новосибирск,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,,,,,,,9,,Сузун,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,
,3,,Куйбышев,,,,,,,,,,,,,,,36,,=,,12+12+6+6,,,,,,,,,,,,,,,,,,10,,Мастер фит. Новосибирск,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,,,,
,4,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,,,,,,,,,Обь,,,,,,,,,,,,,,,8,,=,,8+0,,,,,,,,,,,,,,,
,5,,Геркулес. Новосибирск,,,,,,,,,,,,,,,29,,=,,12+8+5+4,,,,,,,,,,,,,,,,,,,,Кольцово,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,
,6,,СГГА. Новосибирск,,,,,,,,,,,,,,,23,,=,,8+8+7+0+0,,,,,,,,,,,,,,,,,,,,Экстрим. Новосибирск,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,,,,
,7,,ЗЕВС. Новосибирск,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта по жиму лежа,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,2,,Кристалл. Новосибирск,,,,,,,,,,,,,,,43,,=,,9+9+9+8+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,3,,Куйбышев,,,,,,,,,,,,,,,30,,=,,12+7+7+2+2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,4,,Купинская ДЮСШ. Лягушье,,,,,,,,,,,,,,,27,,=,,12+12+3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,5,,СГГА. Новосибирск,,,,,,,,,,,,,,,27,,=,,8+6+5+4+4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
