ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Попов Артем,Открытая (08.04.1991)/27,89.20,0.9744,Команда,Сокол/Вологодская область,150.0,155.0,-165.0,,280.0,-300.0,-300.0,,435.0,423.8640,Шетохин Д.,,,,
2,Старов Андрей,Открытая (07.11.1984)/34,89.20,0.9744,Команда,Сыктывкар/Республика Коми,140.0,147.5,152.5,,230.0,240.0,250.0,,402.5,392.1960,Самостоятельно,,,,
1,Тебнев Павел,Мастера 40-49 (27.01.1978)/40,88.00,0.9830,Команда,Сокол/Вологодская область,150.0,155.0,157.5,,220.0,230.0,235.0,,392.5,385.8275,Шетохин Д.,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/59,84.70,1.0086,Команда,Сокол/Вологодская область,137.5,-145.0,145.0,,-190.0,190.0,200.0,,345.0,469.7554,Шетохин Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Конюхов Даниил,Открытая (12.04.1993)/25,108.40,0.8890,Лично,Москва,180.0,190.0,,,270.0,280.0,-287.5,,470.0,417.8300,Беловал Е.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPO Двоеборье экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
IPO Силовое двоеборье в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Дурнов Роман,Открытая (23.09.1986)/32,74.80,1.1194,Лично,Москва,-155.0,-155.0,-155.0,,,,,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Варенюк Татьяна,Открытая (08.03.1985)/33,62.90,1.7170,Лично,Вологда/Вологодская область,130.0,-135.0,,,130.0,223.2100,Гук Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
-,Новиков Никита,Юноши 18-19 (06.02.1999)/19,73.30,1.1422,Лично,Вологда/Вологодская область,-155.0,-155.0,-155.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,160.0,170.0,175.0,,175.0,198.1000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Ковальская Екатерина,Открытая (21.06.1981)/37,43.50,2.6810,Сборная Ивановской области,Иваново/Ивановская область,85.0,-90.0,90.0,,90.0,241.2900,Пашков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Нестерова Анастасия,Открытая (19.05.1991)/27,65.00,1.6810,Команда,Сыктывкар/Республика Коми,110.0,117.5,-125.0,,117.5,197.5175,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,200.0,-207.5,207.5,,207.5,234.8900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Плонин Владимир,Юниоры 20-23 (04.06.1996)/22,92.40,0.9514,Лично,Иваново/Ивановская область,225.0,240.0,-250.0,,240.0,228.3360,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Старов Андрей,Открытая (07.11.1984)/34,89.20,0.9744,Команда,Сыктывкар/Республика Коми,200.0,210.0,220.0,,220.0,214.3680,Самостоятельно,,,,,,,,
-,Солопов Сергей,Открытая (15.07.1987)/31,86.10,0.9972,Sport line team,Сыктывкар/Республика Коми,-130.0,-150.0,-175.0,,0,0.0000,Старов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: GPA Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Нелюбова Елена,Открытая (14.05.1987)/31,46.20,2.4462,Life style team,Вологда/Вологодская область,50.0,52.5,,,52.5,128.4255,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Воронова Антонина,Девушки 18-19 (23.03.1999)/19,58.20,1.8316,Лично,Вологда/Вологодская область,57.5,60.0,-62.5,,60.0,109.8960,Балашов Н.,,,,,,,,
1,Фролова Алена,Юниорки 20-23 (20.07.1995)/23,58.30,1.8282,Лично,Череповец/Вологодская область,52.5,55.0,57.5,,57.5,105.1215,Гудкова Е.,,,,,,,,
1,Грызулева Ирина,Мастера 40-49 (17.03.1975)/43,58.50,1.8210,Лично,Мирный/Республика Саха,55.0,60.0,-65.0,,60.0,112.3193,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Юниорки 20-23 (29.10.1998)/20,60.40,1.7724,Лично,Тотьма/Вологодская область,45.0,47.5,-52.5,,47.5,84.1890,Якушевич А.,,,,,,,,
1,Резванова Елена,Открытая (26.01.1982)/36,65.60,1.6704,Сборная Ивановской области,Иваново/Ивановская область,60.0,65.0,-67.5,,65.0,108.5760,Пашков И.,,,,,,,,
2,Остренко Елена,Открытая (14.06.1986)/32,66.00,1.6640,Лично,Череповец/Вологодская область,60.0,-65.0,65.0,,65.0,108.1600,Соймин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Соколова Марина,Открытая (30.09.1990)/28,71.20,1.5896,Lifestyle,Вологда/Вологодская область,52.5,57.5,60.0,,60.0,95.3760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Дробыш Алина,Открытая (24.09.1990)/28,81.00,1.4880,Proкачка 1520,Тихвин/Ленинградская область,-70.0,70.0,-75.0,,70.0,104.1600,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гребенщиков Михаил,Открытая (08.12.1987)/31,59.20,1.4528,Лично,Вологда/Вологодская область,120.0,-125.0,,,120.0,174.3360,Самостоятельно,,,,,,,,
2,Скулябин Алексей,Открытая (24.12.1990)/27,59.80,1.4302,Лично,Череповец/Вологодская область,105.0,112.5,115.0,,115.0,164.4730,Папушой В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Илья,Открытая (09.09.1987)/31,67.00,1.2460,Лично,Вологда/Вологодская область,107.5,125.0,-127.5,,125.0,155.7500,Москвин Л.,,,,,,,,
2,Шушпанов Виктор,Открытая (14.04.1993)/25,66.60,1.2550,Лично,Шарья/Костромская область,107.5,115.0,-125.0,,115.0,144.3250,Самостоятельно,,,,,,,,
3,Яковлев Алексей,Открытая (23.03.1989)/29,66.60,1.2550,Proкачка 1520,Тихвин/Ленинградская область,100.0,-107.5,107.5,,107.5,134.9125,Соколов А.,,,,,,,,
1,Вильчицкий Анатолий,Мастера 60-69 (24.08.1955)/63,67.10,1.2444,Life style team,Вологда/Вологодская область,100.0,105.0,-107.5,,105.0,192.0731,Логунов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Аксёнов Павел,Юноши 18-19 (12.07.1999)/19,74.10,1.1304,Лично,Шенкурск/Архангельская область,-127.5,127.5,-135.0,,127.5,144.1260,Самостоятельно,,,,,,,,
2,Новиков Никита,Юноши 18-19 (06.02.1999)/19,73.30,1.1422,Лично,Вологда/Вологодская область,105.0,-117.5,-117.5,,105.0,119.9310,Самостоятельно,,,,,,,,
1,Данилов Александр,Юниоры 20-23 (12.03.1998)/20,73.10,1.1454,Лично,Вологда/Вологодская область,105.0,-117.5,-117.5,,105.0,120.2670,Самостоятельно,,,,,,,,
1,Пашков Игорь,Открытая (10.06.1986)/32,74.00,1.1320,Сборная Ивановской области,Иваново/Ивановская область,130.0,135.0,-137.5,,135.0,152.8200,Самостоятельно,,,,,,,,
2,Котов Артем,Открытая (08.01.1989)/29,69.10,1.2084,Лично,Сокол/Вологодская область,100.0,112.5,117.5,,117.5,141.9870,Шетохин Д.,,,,,,,,
3,Якушев Алексей,Открытая (11.04.1994)/24,74.90,1.1182,Proкачка 1520,Тихвин/Ленинградская область,100.0,110.0,117.5,,117.5,131.3885,Соколов А.,,,,,,,,
4,Никитин Николай,Открытая (27.03.1983)/35,73.70,1.1366,Лично,Мирный/Республика Саха,105.0,112.5,-117.5,,112.5,127.8675,Глазьев Н.,,,,,,,,
5,Земский Сергей,Открытая (03.05.1981)/37,73.50,1.1390,Proкачка 1520,Тихвин/Ленинградская область,100.0,110.0,-112.5,,110.0,125.2900,Самостоятельно,,,,,,,,
6,Ларионов Андрей,Открытая (15.04.1983)/35,73.00,1.1470,Лично,Марусино/Московская область,95.0,100.0,-105.0,,100.0,114.7000,Мельков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Магомедагаев Давид,Юноши 16-17 (27.08.2001)/17,78.40,1.0732,Лично,Сокол/Вологодская область,120.0,127.5,132.5,,132.5,142.1990,Шетохин Д.,,,,,,,,
1,Кузив Михаил,Юноши 18-19 (18.01.1999)/19,80.10,1.0528,Лично,Сокол/Вологодская область,82.5,87.5,-95.0,,87.5,92.1200,Шетохин Д.,,,,,,,,
1,Горбунов Дмитрий,Открытая (15.11.1984)/34,80.40,1.0492,Лично,Череповец/Вологодская область,137.5,-145.0,-145.0,,137.5,144.2650,Самостоятельно,,,,,,,,
2,Пичугин Андрей,Открытая (04.08.1990)/28,80.10,1.0528,Life style team,Вологда/Вологодская область,80.0,87.5,95.0,,95.0,100.0160,Ловцова Н.,,,,,,,,
-,Секанов Денис,Открытая (23.07.1993)/25,79.30,1.0624,Лично,Сокол/Вологодская область,-135.0,-140.0,-145.0,,0,0.0000,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Екимов Дмитрий,Юноши 18-19 (17.09.1999)/19,89.10,0.9752,Лично,Вологда/Вологодская область,142.5,152.5,-157.5,,152.5,148.7180,Перфильев Ю.,,,,,,,,
1,Соколов Алексей,Открытая (10.10.1984)/34,88.50,0.9790,Proкачка 1520,Тихвин/Ленинградская область,160.0,170.0,,,170.0,166.4300,Самостоятельно,,,,,,,,
2,Третьяков Алексей,Открытая (09.03.1981)/37,84.80,1.0076,Лично,Вельск/Архангельская область,152.5,155.0,157.5,,157.5,158.6970,Самостоятельно,,,,,,,,
3,Жуков Алексей,Открытая (23.10.1983)/35,87.20,0.9884,Лично,Архангельск/Архангельская область,145.0,152.5,157.5,,157.5,155.6730,Самостоятельно,,,,,,,,
4,Французов Георгий,Открытая (26.12.1990)/27,89.50,0.9720,Лично,Череповец/Вологодская область,-152.5,152.5,157.5,,157.5,153.0900,Самостоятельно,,,,,,,,
5,Тимофеев Александр,Открытая (19.12.1985)/33,88.60,0.9786,Лично,Череповец/Вологодская область,-135.0,135.0,-152.5,,135.0,132.1110,Папушой В.,,,,,,,,
1,Козловский Олег,Мастера 40-49 (27.07.1976)/42,86.20,0.9964,Лично,Мирный/Архангельская область,105.0,-115.0,-115.0,,105.0,106.0867,Глазьев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Трофимов Кирилл,Юниоры 20-23 (29.01.1997)/21,98.20,0.9222,Лично,Вологда/Вологодская область,150.0,-162.5,162.5,,162.5,149.8575,Самостоятельно,,,,,,,,
1,Корельский Олег,Открытая (03.09.1975)/43,95.20,0.9354,Лично,Архангельск/Архангельская область,157.5,162.5,165.0,,165.0,154.3410,Самостоятельно,,,,,,,,
2,Москвин Леонид,Открытая (29.04.1985)/33,100.00,0.9150,Лично,Вологда/Вологодская область,155.0,162.5,-167.5,,162.5,148.6875,Самостоятельно,,,,,,,,
3,Прокудин Валентин,Открытая (02.09.1990)/28,99.60,0.9166,Лично,Мирный/Архангельская область,107.5,112.5,-117.5,,112.5,103.1175,Глазьев Н.,,,,,,,,
1,Шамов Сергей,Мастера 40-49 (21.08.1973)/45,97.10,0.9266,Лично,Великий Устюг/Вологодская область,160.0,170.0,-172.5,,170.0,166.9733,Рассохин А.,,,,,,,,
1,Кулаков Вячеслав,Мастера 50-59 (04.12.1967)/51,99.80,0.9158,лично,Архангельск/Архангельская область,160.0,-165.0,-165.0,,160.0,171.1447,Левин А.,,,,,,,,
2,Монид Леонид,Мастера 50-59 (26.09.1966)/52,99.30,0.9178,Лично,Череповец/Вологодская область,140.0,-145.0,-145.0,,140.0,152.5200,Кузьмин А.,,,,,,,,
-,Мухтаров Сергей,Мастера 50-59 (17.02.1961)/57,98.40,0.9214,Лично,Вологда/Вологодская область,-152.5,-152.5,-152.5,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Нелаев Сергей,Открытая (01.03.1982)/36,104.80,0.8988,Лично,Великий Устюг/Вологодская область,190.0,200.0,-202.5,,200.0,179.7600,Рассохин А.,,,,,,,,
2,Маслов Денис,Открытая (28.03.1984)/34,100.50,0.9130,Лично,Череповец/Вологодская область,155.0,162.5,-165.0,,162.5,148.3625,Самостоятельно,,,,,,,,
3,Лопатин Сергей,Открытая (12.07.1990)/28,103.10,0.9040,Proкачка 1520,Тихвин/Ленинградская область,135.0,-140.0,140.0,,140.0,126.5600,Соколов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Воронцов Артем,Открытая (03.08.1976)/42,112.50,0.8780,Proкачка 1520,Тихвин/Ленинградская область,-200.0,200.0,207.5,,207.5,182.1850,Никитинский А.,,,,,,,,
1,Воронцов Артем,Мастера 40-49 (03.08.1976)/42,112.50,0.8780,Proкачка 1520,Тихвин/Ленинградская область,-200.0,200.0,207.5,,207.5,184.7356,Никитинский А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Шихмагомедов Тимур,Открытая (25.07.1987)/31,128.00,0.8540,Лично,Тотьма/Вологодская область,-190.0,190.0,200.5,210.0,200.0,170.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
-,Борбошов Рэфаил,Открытая (23.04.1991)/27,151.90,0.8290,Лично,Череповец/Вологодская область,-180.0,-190.0,-190.0,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Воронцов Артем,Открытая,125,207.5,182.1850,,,,,,,,,,,,,,,,
,Нелаев Сергей,Открытая,110,200.0,179.7600,,,,,,,,,,,,,,,,
,Гребенщиков Михаил,Открытая,60,120.0,174.3360,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: GPA Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
GPA Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Осипов Владимир,Открытая (27.10.1985)/33,65.75,1.2730,Лично,Няндома/Архангельская область,150.0,157.5,-162.5,,157.5,200.4975,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Люботин Сергей,Юниоры 20-23 (23.10.1995)/23,78.10,1.0768,Лично,Вологда/Вологодская область,-115.0,,,,0,0.0000,Самостоятельно,,,,,,,,
1,Вяткин Вячеслав,Открытая (20.05.1988)/30,82.20,1.0316,Лично,Котлас/Архангельская область,165.0,170.0,172.5,,172.5,177.9510,Самостоятельно,,,,,,,,
2,Самедов Эльвин,Открытая (16.02.1993)/25,81.70,1.0360,Спорт лайн тим,Сыктывкар/Республика Коми,140.0,147.5,-155.0,,147.5,152.8100,Старов А.,,,,,,,,
1,Бахтеев Дмитрий,Мастера 50-59 (25.08.1966)/52,82.20,1.0316,Лично,Кострома/Костромская область,127.5,130.0,-132.5,,130.0,159.1862,Иванюков О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Малышев Роман,Мастера 40-49 (20.08.1978)/40,89.50,0.9720,Лично,Тотьма/Вологодская область,175.0,180.0,-182.5,,180.0,174.9600,Самостоятельно,,,,,,,,
1,Зарубин Сергей,Мастера 50-59 (13.09.1959)/59,84.70,1.0086,Лично,Сокол/Вологодская область,137.5,-145.0,145.0,,145.0,197.4334,Шетохин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Чурилов Дмитрий,Открытая (11.07.1983)/35,97.10,0.9266,Лично,Домодедово/Московская область,-170.0,175.0,-180.0,,175.0,162.1550,Самостоятельно,,,,,,,,
-,Фомичев Дмитрий,Открытая (15.12.1986)/32,97.80,0.9238,Лично,Череповец/Вологодская область,-180.0,-180.0,-185.0,,0,0.0000,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Соболев Алексей,Открытая (30.03.1973)/45,108.70,0.8882,Лично,Вологда/Вологодская область,-200.0,200.0,-210.0,,200.0,177.6400,Самостоятельно,,,,,,,,
2,Елфимов Дмитрий,Открытая (09.11.1986)/32,102.60,0.9056,Лично,Вологда/Вологодская область,180.0,187.5,-192.5,,187.5,169.8000,Самостоятельно,,,,,,,,
3,Костин Илья,Открытая (02.10.1982)/36,103.60,0.9026,Лично,Вологда/Вологодская область,150.0,-160.0,-162.5,,150.0,135.3900,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Симакин Илья,Юниоры 20-23 (24.06.1996)/22,121.20,0.8620,Лично,Вологда/Вологодская область,200.0,202.5,210.0,,210.0,181.0200,Самостоятельно,,,,,,,,
1,Усков Николай,Открытая (20.12.1979)/39,113.30,0.8760,Лично,Санкт-Петербург,-185.0,185.0,190.0,,190.0,166.4400,Руммо К.,,,,,,,,
2,Хохлов Олег,Открытая (18.04.1981)/37,119.20,0.8652,Лично,Череповец/Вологодская область,190.0,-200.0,-200.0,,190.0,164.3880,Смыслов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Resh,,,,,,,,,,,,,,,,
,Осипов Владимир,Открытая,67.5,157.5,200.4975,,,,,,,,,,,,,,,,
,Вяткин Вячеслав,Открытая,82.5,172.5,177.9510,,,,,,,,,,,,,,,,
,Соболев Алексей,Открытая,110,200.0,177.6400,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: IPO Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Александр,Мастера 40-49 (30.01.1974)/44,79.80,1.0564,Лично,Вологда/Вологодская область,180.0,,,,180.0,198.5187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: IPO Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
IPO Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Самардин Алексей,Открытая (08.09.1983)/35,79.20,1.0636,Лично,Домодедово/Московская область,190.0,-196.0,196.0,,195.0,207.4020,Банников Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 16: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Русский Север""",,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Вологда/Вологодская область. 21 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Котина Елена,Открытая (25.03.1977)/41,66.60,0.9092,Лично,Череповец/Вологодская область,95.0,-105.0,-105.0,,95.0,86.3693,Звездин И.,,,,,,,,
1,Котина Елена,Мастера 40-49 (25.03.1977)/41,66.60,0.9092,Лично,Череповец/Вологодская область,95.0,-105.0,-105.0,,95.0,87.2329,Звездин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
