Name,State,Sex,Event,Equipment,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Michael Eaton,MD,M,SBD,Raw,39,Submasters 35-39,107.05,110,,,,,290,,,,,172.5,,,,,365,827.5,1
John Flagg,MD,M,SBD,Raw,32,Open,114.76,125,,,,,232.5,,,,,170,,,,,280,682.5,4
Andrew Sien,MD,M,SBD,Raw,16,Teen 16-17,123.38,125,,,,,210,,,,,120,,,,,240,570,1
Wayne LaFleur,MD,M,SBD,Raw,43,Masters 40-44,120.66,125,,,,,195,,,,,160,,,,,197.5,552.5,2
John S. Jones Jr,MD,M,SBD,Raw,29,Open,125.65,140,,,,,262.5,,,,,210,,,,,280,752.5,1
Shane Green,MD,M,SBD,Raw,35,Submasters 35-39,152.41,140+,,,,,207.5,,,,,135,,,,,240,582.5,1
Kelly Chance,VA,F,B,Raw,29,Open,67.5,67.5,,,,,,,,,,80,,,,,,80,1
Karen Posey,MD,F,B,Raw,55,Masters 55-59,114.31,90+,,,,,,,,,,52.5,,,,,,52.5,1
Randy Elbert,MD,M,B,Raw,46,Open,88.9,90,,,,,,,,,,150,,,,,,150,10
Randy Elbert,MD,M,B,Raw,46,Masters 45-49,88.9,90,,,,,,,,,,150,,,,,,150,2
Khristopher Jordan,MD,M,B,Raw,30,Open,97.98,100,,,,,,,,,,145,,,,,,145,2
Bob Muretta,VA,M,B,Raw,44,Open,107.95,110,,,,,,,,,,160,,,,,,160,3
Bob Muretta,VA,M,B,Raw,44,Masters 40-44,107.95,110,,,,,,,,,,160,,,,,,160,2
Biviana Seijo,DC,F,D,Raw,41,Masters 40-44,64.86,67.5,,,,,,,,,,,,,,,145.5,145.5,1
Cara Vargas,VA,F,D,Raw,33,Open,74.39,75,,,,,,,,,,,,,,,152.5,152.5,1
Brandon Powell,MD,M,D,Raw,16,Teen 16-17,56,56,,,,,,,,,,,,,,,125,125,1
James Baskkin,DC,M,D,Raw,26,Open,88,90,,,,,,,,,,,,,,,227.5,227.5,3
Gene Santomartino,MD,M,D,Raw,51,Masters 50-54,88.9,90,,,,,,,,,,,,,,,263.5,263.5,1
Roy Apseloff,VA,M,D,Raw,58,Masters 55-59,89.36,90,,,,,,,,,,,,,,,250,250,1
Michael Eaton,MD,M,D,Raw,39,Open,107.05,110,,,,,,,,,,,,,,,365,365,1
Michael Eaton,MD,M,D,Raw,39,Submasters 35-39,107.05,110,,,,,,,,,,,,,,,365,365,1
Larry Carroll,DC,M,D,Raw,48,Masters 45-49,106.59,110,,,,,,,,,,,,,,,227.5,227.5,1
Natasha Navarro,FL,F,BD,Raw,21,Juniors 20-24,49.44,52,,,,,,60,,,,60,,,,,135,195,1
Linda Leightley,VA,F,BD,Raw,71,Masters 70-74,59.42,60,,,,,,45,,,,45,,,,,122.5,167.5,1
Cara Vargas,VA,F,BD,Raw,33,Open,74.39,75,,,,,,72.5,,,,72.5,,,,,152.5,225,1
Graham Bartholomew,MD,M,BD,Raw,57,Masters 55-59,88.45,90,,,,,,82.5,,,,82.5,,,,,207.5,290,1
Bruce Knox,MD,M,BD,Raw,30,Open,107.95,110,,,,,,185,,,,185,,,,,287.5,472.5,1
Larry Carroll,DC,M,BD,Raw,48,Masters 45-49,106.59,110,,,,,,150,,,,150,,,,,227.5,377.5,1
Brooke Zak,NC,F,SBD,Raw,,Youth,34.93,44,25,30,35,,35,12,14.5,17,,17,37.5,50,55,,55,107,2
Mackenzie Taylor,NC,F,SBD,Raw,,Youth,31.21,44,20,30,35,,35,12,15,-18,,15,-47.5,50,,,50,100,3
Anna Zak,NC,M,SBD,Raw,,Teen 12-13,46.99,48,30,-40,-45,,30,15,19.5,-24.5,,19.5,50,60,65,114.5,65,,DQ
Jessica Smith,NC,F,SBD,Raw,,Open,51.62,52,75,85,91.5,,91.5,45,47.5,48,-53,48,100,110,117.5,122.5,117.5,257,4
John Buck Ammons,NC,M,SBD,Raw,,Open,50.53,52,75,82.5,92.5,,92.5,55,-57.5,-57.5,,55,100,122.5,132.5,,132.5,280,1
John Buck Ammons,NC,M,SBD,Raw,,Teen 16-17,50.53,52,75,82.5,92.5,,92.5,55,-57.5,-57.5,,55,100,122.5,132.5,,132.5,280,1
Allison Broughton,NC,F,SBD,Raw,,Open,55.7,56,70,75,-80,,75,40,-42.5,-42.5,,40,75,80,85,,85,200,8
Rachel Jordan,NC,F,SBD,Raw,,Open,59.51,60,90,97.5,100,,100,57.5,62.5,67.5,,67.5,117.5,125,130,,130,297.5,4
Kate Rupert,NC,F,SBD,Raw,,Open,66.95,67.5,-85,-95,-95,,-85,60,-65,65,,65,95,105,112.5,,112.5,,DQ
Lori Bailey,NC,F,SBD,Raw,,Open,63.59,67.5,80,-87.5,-96,,80,55,60,65.5,,65.5,80,92.5,107.5,,107.5,253,9
Ben Zak,NC,M,SBD,Raw,,Open,67.04,67.5,110,123,-130,,123,90,100,-105,,100,153,168,,,168,391,5
Thomas Miele,NC,M,SBD,Raw,,Teen 16-17,62.23,67.5,-75,75,77.5,,77.5,-50,-52.5,-52.5,,,100,105,110,,110,,DQ
Hanna Holden,NC,F,SBD,Raw,,Open,74.39,75,95,100,-108,,100,50,55,-57.5,,55,110,120,127.5,-146.5,127.5,282.5,5
Hanna Holden,NC,F,SBD,Raw,,Teen 16-17,74.39,75,95,100,-108,,100,50,55,-57.5,,55,110,120,127.5,-146.5,127.5,282.5,1
Jenn Zak,NC,F,SBD,Raw,,Open,70.13,75,82.5,87.5,,,87.5,45,50,-55,,50,100,108,115,,115,252.5,7
Jenn Zak,NC,F,SBD,Raw,,Submasters 35-39,70.13,75,82.5,87.5,,,87.5,45,50,-55,,50,100,108,115,,115,252.5,1
Tim Metcalf,NC,M,SBD,Raw,,Masters 55-59,74.93,75,80,92.5,-102.5,,92.5,92.5,102.5,-110,,102.5,137.5,145,147.5,,147.5,342.5,2
Kevin Outland,NC,M,SBD,Raw,,Open,73.03,75,142.5,152.5,-160,,152.5,122.5,130,135,,135,172.5,182.5,190,,190,477.5,5
Kevin Outland,NC,M,SBD,Raw,,Masters 45-49,73.03,75,142.5,152.5,-160,,152.5,122.5,130,135,,135,172.5,182.5,190,,190,477.5,1
Andrew Boca,NC,M,SBD,Raw,,Teen 16-17,81.1,82.5,-92.5,92.5,100,,100,62.5,65,70,,70,140,147.5,157.5,,157.5,327.5,2
Carlita Farmer,NC,F,SBD,Raw,,Open,81.47,82.5,125,142.5,155,,155,82.5,92.5,-97.5,,92.5,165,185,192.5,197.5,192.5,440,1
Allyson Sarnowski,NC,F,SBD,Raw,,Open,82.01,82.5,55,62.5,67.5,,67.5,45,-47.5,-47.5,,45,100,117.5,127.5,,127.5,240,8
Carlita Farmer,NC,F,SBD,Raw,,Juniors 20-24,81.47,82.5,125,142.5,155,,155,82.5,92.5,-97.5,,92.5,165,185,192.5,197.5,192.5,440,1
Allyson Sarnowski,NC,F,SBD,Raw,,Teen 16-17,82.01,82.5,55,62.5,67.5,,67.5,45,-47.5,-47.5,,45,100,117.5,127.5,,127.5,240,1
Yogi Frank Sumner,NC,M,SBD,Raw,,Masters 65-69,79.83,82.5,62.5,80,82.5,,82.5,70,75,80,,80,115,120,125,287.5,125,,DQ
Brandon Pettit,NC,M,SBD,Raw,,Open,81.37,82.5,195,210,227.5,,227.5,110,120,135,,135,235,260,285,,285,647.5,2
Aryah Seymore,NC,F,SBD,Raw,,Open,86.55,90,90,92.5,97.5,,97.5,60,62.5,65,,65,125,132.5,137.5,,137.5,300,7
Brandon Pettit,NC,M,SBD,Raw,,Juniors 20-24,81.37,82.5,195,210,227.5,,227.5,110,120,135,,135,235,260,285,,285,647.5,2
Aryah Seymore,NC,F,SBD,Raw,,Teen 14-15,86.55,90,90,92.5,97.5,,97.5,60,62.5,65,,65,125,132.5,137.5,,137.5,300,1
Josh Cue,NC,M,SBD,Raw,,Open,89.27,90,165,180,190,,190,122.5,130,132.5,,132.5,220,232.5,237.5,,237.5,560,8
Mark Garrett,VA,M,SBD,Raw,,Open,88.72,90,165,175,185,,185,127.5,132.5,-137.5,,132.5,217.5,227.5,-235,,227.5,545,10
Brian McIntyre,VA,M,SBD,Raw,,Open,87.18,90,170,-180,180,,180,132.5,137.5,-142.5,,137.5,192.5,205,-217.5,,205,522.5,12
DeMarion Farmer,NC,M,SBD,Raw,,Open,99.7,100,185,192.5,202.5,,202.5,142,152.5,-162.5,,152.5,227.5,240,252.5,,252.5,607.5,3
Donald Beishl,NC,M,SBD,Raw,,Open,96.16,100,180,187.5,-192.5,,187.5,130,-137.5,137.5,,137.5,225,-237.5,237.5,,237.5,562.5,8
Mario Todorov,NC,M,SBD,Raw,,Open,96.34,100,-182.5,-185,185,,185,142.5,-150,-150,,142.5,195,-220,-220,,195,522.5,12
Ray Berry,NC,M,SBD,Raw,,Open,96.52,100,135,145,155,,155,125,132.5,140,,140,185,195,200,,200,495,14
Ira Brooks,VA,M,SBD,Raw,,Open,98.7,100,115,122.5,-137.5,,122.5,92.5,-102.5,-102.5,,92.5,137.5,147.5,160,,160,375,15
Cameron Maxwell,NJ,M,SBD,Raw,,Open,98.52,100,227.5,240.25,-250,,240.25,-185,-185,-185,,,260,-277.5,-277.5,,260,,DQ
Chance Henderson,NC,M,SBD,Raw,,Open,99.7,100,-165,-165,-165,,-165,92.5,100,-107.5,,100,150,170,185,,185,120,16
Gene Berry,NC,M,SBD,Raw,,Open,109.41,110,190,-200,200,,200,140,145,150,,150,195,205,217.5,,217.5,567.5,4
Nolan Toti,NC,M,SBD,Raw,,Open,106.59,110,142.5,162.5,190,,190,120,130,142.5,,142.5,185,207.5,215,,215,547.5,5
James Bright,NC,M,SBD,Raw,,Open,127.55,140,185,200,205,,205,-100,100,-107.5,,100,180,205,-207.5,,205,510,6
Joey Markel,NC,M,SBD,Raw,,Open,157.12,140+,75,92.5,125,,125,75,80,85,,85,150,172.5,182.5,,182.5,392.5,2
Ray Berry,NC,M,SBD,Raw,,Masters 55-59,96.52,100,135,145,155,,155,125,132.5,140,,140,185,195,200,,200,495,3
Ira Brooks,VA,M,SBD,Raw,,Masters 70-74,98.7,100,115,122.5,-137.5,,122.5,92.5,-102.5,-102.5,,92.5,137.5,147.5,160,,160,375,1
Cameron Maxwell,NJ,M,SBD,Raw,,Teen 18-19,98.52,100,227.5,240.25,-250,,240.25,-185,-185,-185,,,260,-277.5,-277.5,,260,,DQ
Chance Henderson,NC,M,SBD,Raw,,Teen 16-17,99.7,100,-165,-165,-165,,,92.5,100,-107.5,,100,150,170,185,,185,,DQ
Gene Berry,NC,M,SBD,Raw,,Masters 55-59,109.41,110,190,-200,200,,200,140,145,150,,150,195,205,217.5,,217.5,567.5,2
Nolan Toti,NC,M,SBD,Raw,,Teen 16-17,106.59,110,142.5,162.5,190,,190,120,130,142.5,,142.5,185,207.5,215,,215,547.5,2
James Bright,NC,M,SBD,Raw,,Teen 18-19,127.55,140,185,200,205,,205,-100,100,-107.5,,100,180,205,-207.5,,205,510,1
Joey Markel,NC,M,SBD,Raw,,Juniors 20-24,157.12,140+,75,92.5,125,,125,75,80,85,,85,150,172.5,182.5,,182.5,392.5,2
Ashely Christiansen,NC,F,BD,Raw,,Teen 16-17,44,44,,,,,,37.5,41,44,-46,44,67.5,71.5,78,79.5,78,122,1
Marshall Cooper,NC,M,BD,Raw,,Youth,25.58,48,,,,,,13,-16,-16,,13,37.5,-47.5,-47.5,,37.5,50.5,1
Jessica Smith,NC,F,BD,Raw,,Open,51.62,52,,,,,,45,47.5,48,-53,48,100,110,117.5,122.5,117.5,165.5,3
John Buck Ammons,NC,M,BD,Raw,,Open,50.53,52,,,,,,55,-57.5,-57.5,,55,100,122.5,132.5,,132.5,187.5,1
Jessica Smith,NC,F,BD,Raw,,Teen 16-17,51.62,52,,,,,,45,47.5,48,-53,48,100,110,117.5,122.5,117.5,165.5,1
John Buck Ammons,NC,M,BD,Raw,,Teen 16-17,50.53,52,,,,,,55,-57.5,-57.5,,55,100,122.5,132.5,,132.5,187.5,1
Dylan Cooper,NC,M,BD,Raw,,Youth,49.08,52,,,,,,19.5,-24.5,,,19.5,50,-65,65,,65,84.5,1
Kelly Wescott,NC,F,BD,Raw,,Masters 55-59,57.88,60,,,,,,52.5,57.5,60,61,60,57.5,67.5,77.5,85,77.5,137.5,2
Rachel Jordan,NC,F,BD,Raw,,Open,59.51,60,,,,,,57.5,62.5,67.5,,67.5,117.5,125,130,,130,197.5,1
Lauren Cooper,NC,F,BD,Raw,,Open,59.96,60,,,,,,45,47.5,-52.5,,47.5,100,112.5,122.5,,122.5,170,3
Kate Rupert,NC,F,BD,Raw,,Open,66.95,67.5,,,,,,60,-65,65,,65,95,105,112.5,,112.5,177.5,3
Rachel Jordan,NC,F,BD,Raw,,Juniors 20-24,59.51,60,,,,,,57.5,62.5,67.5,,67.5,117.5,125,130,,130,197.5,1
Lauren Cooper,NC,F,BD,Raw,,Teen 18-19,59.96,60,,,,,,45,47.5,-52.5,,47.5,100,112.5,122.5,,122.5,170,1
Kate Rupert,NC,F,BD,Raw,,Masters 40-44,66.95,67.5,,,,,,60,-65,65,,65,95,105,112.5,,112.5,177.5,1
Fred Wescott,NC,M,BD,Raw,,Masters 60-64,67.13,67.5,,,,,,85,-92.5,,,85,170,182.5,-192.5,,182.5,267.5,1
Ben Zak,NC,M,BD,Raw,,Open,67.04,67.5,,,,,,90,100,-105,,100,153,168,,,168,268,1
Ben Zak,NC,M,BD,Raw,,Masters 45-49,67.04,67.5,,,,,,90,100,-105,,100,153,168,,,168,268,1
Thomas Miele,NC,M,BD,Raw,,Teen 16-17,62.23,67.5,,,,,,-50,-52.5,-52.5,,,100,105,110,,110,,DQ
Hanna Holden,NC,F,BD,Raw,,Open,74.39,75,,,,,,50,55,-57.5,,55,110,120,127.5,146.5,127.5,182.5,3
Jenn Zak,NC,F,BD,Raw,,Open,70.13,75,,,,,,45,50,-55,,50,100,108,115,,115,165,4
Hanna Holden,NC,F,BD,Raw,,Teen 16-17,74.39,75,,,,,,50,55,-57.5,,55,110,120,127.5,146.5,127.5,182.5,1
Jenn Zak,NC,F,BD,Raw,,Submasters 35-39,70.13,75,,,,,,45,50,-55,,50,100,108,115,,115,165,1
Kristina-Marie Coleman,VA,F,BD,Raw,,Teen 18-19,71.3,75,,,,,,67.5,77.5,-85,,77.5,122.5,147.5,152.5,,152.5,230,1
Kevin Outland,NC,M,BD,Raw,,Open,73.03,75,,,,,,122.5,130,135,,135,172.5,182.5,190,,190,325,1
Kevin Outland,NC,M,BD,Raw,,Masters 45-49,73.03,75,,,,,,122.5,130,135,,135,172.5,182.5,190,,190,325,1
Yogi Frank Sumner,NC,M,BD,Raw,,Masters 65-69,79.83,82.5,,,,,,70,75,80,,80,115,120,125,,125,205,1
Hyacinth Joseph,NC,F,BD,Raw,,Masters 55-59,86.36,90,,,,,,72.5,80,-82.5,,80,100,117.5,125,127.5,125,205,1
Ray Berry,NC,M,BD,Raw,,Open,96.52,100,,,,,,125,132.5,140,,140,185,195,200,,200,340,2
Chance Henderson,NC,M,BD,Raw,,Open,99.7,100,,,,,,92.5,100,-107.5,,100,150,170,185,,185,285,3
Ira Brooks,VA,M,BD,Raw,,Open,98.7,100,,,,,,92.5,-102.5,-102.5,,92.5,137.5,,,,137.5,230,4
Gene Berry,NC,M,BD,Raw,,Open,109.41,110,,,,,,140,145,150,,150,195,205,217.5,,217.5,367.5,2
Nolan Toti,NC,M,BD,Raw,,Open,106.59,110,,,,,,120,130,142.5,,142.5,185,207.5,215,,215,357.5,3
Ray Berry,NC,M,BD,Raw,,Masters 55-59,96.52,100,,,,,,125,132.5,140,,140,185,195,200,,200,340,2
Chance Henderson,NC,M,BD,Raw,,Teen 16-17,99.7,100,,,,,,92.5,100,-107.5,,100,150,170,185,,185,285,1
Ira Brooks,VA,M,BD,Raw,,Masters 70-74,98.7,100,,,,,,92.5,-102.5,-102.5,,92.5,137.5,,,,137.5,230,1
Gene Berry,NC,M,BD,Raw,,Masters 55-59,109.41,110,,,,,,140,145,150,,150,195,205,217.5,,217.5,367.5,1
Nolan Toti,NC,M,BD,Raw,,Teen 16-17,106.59,110,,,,,,120,130,142.5,,142.5,185,207.5,215,,215,357.5,1
Samuel Kurtich,NC,M,BD,Raw,,Teen 14-15,107.73,110,,,,,,50,52.5,-55,,52.5,100,110,125,,125,177.5,1
James Bright,NC,M,BD,Raw,,Open,127.55,140,,,,,,-100,100,-107.5,,100,180,205,-207.5,,205,305,2
Joey Markel,NC,M,BD,Raw,,Open,157.12,140+,,,,,,75,80,85,,85,150,172.5,182.5,,182.5,267.5,3
Jessica Smith,NC,F,B,Raw,,Open,51.62,52,,,,,,45,47.5,48,-53,48,,,,,,48,2
John Buck Ammons,NC,M,B,Raw,,Open,50.53,52,,,,,,55,-57.5,-57.5,,55,,,,,,55,1
James Bright,NC,M,BD,Raw,,Teen 18-19,127.55,140,,,,,,-100,100,-107.5,,100,180,205,-207.5,,205,305,1
Joey Markel,NC,M,BD,Raw,,Juniors 20-24,157.12,140+,,,,,,75,80,85,,85,150,172.5,182.5,,182.5,267.5,1
Jessica Smith,NC,F,B,Raw,,Teen 16-17,51.62,52,,,,,,45,47.5,48,-53,48,,,,,,48,1
John Buck Ammons,NC,M,B,Raw,,Teen 16-17,50.53,52,,,,,,55,-57.5,-57.5,,55,,,,,,55,1
Dylan Cooper,NC,M,B,Raw,,Youth,49.08,52,,,,,,13,19.5,-24.5,,19.5,,,,,,19.5,1
Rachel Jordan,NC,F,B,Raw,,Juniors 20-24,59.51,60,,,,,,57.5,62.5,67.5,,67.5,,,,,,67.5,1
Kelly Wescott,NC,F,B,Raw,,Masters 55-59,57.88,60,,,,,,52.5,57.5,60,61,60,,,,,,60,1
Lauren Cooper,NC,F,B,Raw,,Teen 18-19,59.96,60,,,,,,45,47.5,-52.5,,47.5,,,,,,47.5,1
Kate Rupert,NC,F,B,Raw,,Open,66.95,67.5,,,,,,60,-65,65,,65,,,,,,65,4
Tim Metcalf,NC,M,B,Raw,,Masters 55-59,74.93,75,,,,,,92.5,102.5,-110,,102.5,,,,,,102.5,2
Ben Zak,NC,M,B,Raw,,Masters 45-49,67.04,67.5,,,,,,90,100,-105,,100,,,,,,100,1
Fred Wescott,NC,M,B,Raw,,Masters 60-64,67.13,67.5,,,,,,85,-92.5,,,85,,,,,,85,1
Thomas Miele,NC,M,B,Raw,,Teen 16-17,62.23,67.5,,,,,,-50,-52.5,-52.5,,-50,,,,,,,DQ
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,3
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,12
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,4
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,13
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,5
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,14
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,6
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,15
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,7
Jim McKenna,PA,M,B,Raw,67,Open,89.1,90,,,,,,142.5,-145,-145,,142.5,,,,,,142.5,16
Randy Elbert,MD,M,B,Raw,46,Open,89,90,,,,,,145,150,155,,155,,,,,,155,8
Kristina-Marie Coleman,VA,F,B,Raw,,Teen 18-19,71.3,75,,,,,,67.5,77.5,-85,,77.5,,,,,,77.5,1
Hanna Holden,NC,F,B,Raw,,Teen 16-17,74.39,75,,,,,,50,55,-57.5,,55,,,,,,55,1
Jenn Zak,NC,F,B,Raw,,Submasters 35-39,70.13,75,,,,,,45,50,-55,,50,,,,,,50,1
Yogi Frank Sumner,NC,M,B,Raw,,Masters 65-69,79.83,82.5,,,,,,70,75,80,,80,,,,,,80,1
John Cooper,NC,M,B,Raw,,Masters 40-44,89.18,90,,,,,,137.5,140,142.5,,142.5,,,,,,142.5,1
Ray Matusko,NC,M,B,Raw,,Masters 50-54,98.52,100,,,,,,150,162.5,-170,,162.5,,,,,,162.5,1
Ray Berry,NC,M,B,Raw,,Masters 55-59,96.52,100,,,,,,125,132.5,140,,140,,,,,,140,1
Ira Brooks,VA,M,B,Raw,,Masters 70-74,98.7,100,,,,,,92.5,-102.5,-102.5,,92.5,,,,,,92.5,1
Chance Henderson,NC,M,B,Raw,,Teen 16-17,99.7,100,,,,,,92.5,100,-107.5,,100,,,,,,100,1
Gary Edwards,NC,M,B,Raw,,Law/Fire/Military,108.86,110,,,,,,-145,145,150,,150,,,,,,150,2
Gary Edwards,NC,M,B,Raw,,Masters 50-54,108.86,110,,,,,,-145,145,150,,150,,,,,,150,3
Gene Berry,NC,M,B,Raw,,Masters 55-59,109.41,110,,,,,,140,145,150,,150,,,,,,150,1
James Clark,NC,M,B,Raw,,Masters 60-64,102.6,110,,,,,,115,124,125,,125,,,,,,125,1
Raven Atkins,NC,M,B,Raw,,Teen 14-15,104.14,110,,,,,,-72.5,72.5,80,,80,,,,,,80,2
Samuel Kurtich,NC,M,B,Raw,,Teen 14-15,107.73,110,,,,,,50,52.5,-55,,52.5,,,,,,52.5,3
Chris Ritter,NC,M,B,Raw,,Teen 16-17,105.96,110,,,,,,-90,-90,-92.5,,-90,,,,,,,DQ
Patrick McMillan,VA,M,B,Raw,,Law/Fire/Military,122.47,125,,,,,,190,200,206,210,206,,,,,,206,1
Patrick McMillan,VA,M,B,Raw,,Open,122.47,125,,,,,,190,200,206,210,206,,,,,,206,1
Clifton Burse,VA,M,B,Raw,,Open,123.92,125,,,,,,-197.5,197.5,-206,,197.5,,,,,,197.5,2
Matt Beickert,NC,M,B,Raw,,Law/Fire/Military,120.2,125,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,2
Carl Elliott,NC,M,B,Raw,,Law/Fire/Military,129.73,140,,,,,,190,200,205,-210,205,,,,,,205,1
Matt Beickert,NC,M,B,Raw,,Open,120.2,125,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,5
Carl Elliott,NC,M,B,Raw,,Open,129.73,140,,,,,,190,200,205,-210,205,,,,,,205,1
James Bright,NC,M,B,Raw,,Open,127.55,140,,,,,,-100,100,-107.5,,100,,,,,,100,3
Joey Markel,NC,M,B,Raw,,Open,157.12,140+,,,,,,75,80,85,,85,,,,,,85,3
Patrick McMillan,VA,M,B,Raw,,Masters 40-44,122.47,125,,,,,,190,200,206,210,206,,,,,,206,1
Clifton Burse,VA,M,B,Raw,,Masters 55-59,123.92,125,,,,,,-197.5,197.5,-206,,197.5,,,,,,197.5,1
Matt Beickert,NC,M,B,Raw,,Masters 45-49,120.2,125,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,1
Carl Elliott,NC,M,B,Raw,,Masters 40-44,129.73,140,,,,,,190,200,205,-210,205,,,,,,205,1
James Bright,NC,M,B,Raw,,Teen 18-19,127.55,140,,,,,,-100,100,-107.5,,100,,,,,,100,1
Joey Markel,NC,M,B,Raw,,Juniors 20-24,157.12,140+,,,,,,75,80,85,,85,,,,,,85,1
Marshall Cooper,NC,M,D,Raw,,Youth,25.58,48,,,,,,,,,,,37.5,-47.5,-47.5,,37.5,37.5,1
Jessica Smith,NC,F,D,Raw,,Teen 16-17,51.62,52,,,,,,,,,,,100,110,117.5,122.5,117.5,117.5,1
John Buck Ammons,NC,M,D,Raw,,Open,50.53,52,,,,,,,,,,,100,122.5,132.5,,132.5,132.5,1
John Buck Ammons,NC,M,D,Raw,,Teen 16-17,50.53,52,,,,,,,,,,,100,122.5,132.5,,132.5,132.5,1
Dylan Cooper,NC,M,D,Raw,,Youth,49.08,52,,,,,,,,,,,50,-65,65,,65,65,1
Rachel Jordan,NC,F,D,Raw,,Open,59.51,60,,,,,,,,,,,117.5,125,130,,130,130,1
Lauren Cooper,NC,F,D,Raw,,Open,59.96,60,,,,,,,,,,,100,112.5,122.5,,122.5,122.5,2
Kelly Wescott,NC,F,D,Raw,,Open,57.88,60,,,,,,,,,,,57.5,67.5,77.5,85,77.5,77.5,3
Fred Wescott,NC,M,D,Raw,,Open,67.13,67.5,,,,,,,,,,,170,182.5,-192.5,,182.5,182.5,1
Ben Zak,NC,M,D,Raw,,Open,67.04,67.5,,,,,,,,,,,153,168,,,168,168,2
Tim Metcalf,NC,M,D,Raw,,Open,74.93,75,,,,,,,,,,,137.5,145,147.5,,147.5,147.5,1
Thomas Miele,NC,M,D,Raw,,Open,62.23,67.5,,,,,,,,,,,100,105,110,,110,110,3
Rachel Jordan,NC,F,D,Raw,,Juniors 20-24,59.51,60,,,,,,,,,,,117.5,125,130,,130,130,1
Lauren Cooper,NC,F,D,Raw,,Teen 18-19,59.96,60,,,,,,,,,,,100,112.5,122.5,,122.5,122.5,1
Kelly Wescott,NC,F,D,Raw,,Masters 55-59,57.88,60,,,,,,,,,,,57.5,67.5,77.5,85,77.5,77.5,1
Fred Wescott,NC,M,D,Raw,,Masters 60-64,67.13,67.5,,,,,,,,,,,170,182.5,-192.5,,182.5,182.5,1
Ben Zak,NC,M,D,Raw,,Masters 45-49,67.04,67.5,,,,,,,,,,,153,168,,,168,168,1
Tim Metcalf,NC,M,D,Raw,,Masters 55-59,74.93,75,,,,,,,,,,,137.5,145,147.5,,147.5,147.5,1
Thomas Miele,NC,M,D,Raw,,Teen 16-17,62.23,67.5,,,,,,,,,,,100,105,110,,110,110,1
Kristina-Marie Coleman,VA,F,D,Raw,,Teen 18-19,71.3,75,,,,,,,,,,,122.5,147.5,152.5,,152.5,152.5,1
Hanna Holden,NC,F,D,Raw,,Teen 16-17,74.39,75,,,,,,,,,,,110,120,127.5,-147,127.5,127.5,1
Jenn Zak,NC,F,D,Raw,,Submasters 35-39,70.13,75,,,,,,,,,,,100,108,115,,115,115,1
Hanna Holden,NC,F,D,Raw,,Open,74.39,75,,,,,,,,,,,110,120,127.5,,127.5,127.5,2
Jenn Zak,NC,F,D,Raw,,Open,70.13,75,,,,,,,,,,,100,108,115,,115,115,3
Garrett Hence,VA,M,D,Raw,,Open,81.37,82.5,,,,,,,,,,,-292.5,-292.5,-292.5,,,,DQ
Cameron Maxwell,NJ,M,D,Raw,,Open,98.52,100,,,,,,,,,,,260,-277.5,-277.5,,260,260,1
Ray Berry,NC,M,D,Raw,,Open,96.52,100,,,,,,,,,,,185,195,200,,200,200,2
Chance Henderson,NC,M,D,Raw,,Open,99.7,100,,,,,,,,,,,150,170,185,,185,185,3
Ira Brooks,VA,M,D,Raw,,Open,98.7,100,,,,,,,,,,,137.5,147.5,160,,160,160,4
Gene Berry,NC,M,D,Raw,,Open,109.41,110,,,,,,,,,,,195,205,217.5,,217.5,217.5,3
Nolan Toti,NC,M,D,Raw,,Open,106.59,110,,,,,,,,,,,185,207.5,215,,215,215,4
Chris Ritter,NC,M,D,Raw,,Open,105.96,110,,,,,,,,,,,150,155,-160,,155,155,5
Samuel Kurtich,NC,M,D,Raw,,Open,107.73,110,,,,,,,,,,,100,110,125,,125,125,6
Cameron Maxwell,NJ,M,D,Raw,,Teen 18-19,98.52,100,,,,,,,,,,,260,-277.5,-277.5,,260,260,1
