Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
6,Cédric Letellier,1995,FRA,72.4,-217.5,217.5,-222.5,217.5,137.5,142.5,-145,142.5,220,-230,-230,220.0,580,74,Juniors,SBD,M,Raw
7,Eligijus Greviskis,1995,LTU,73.46,200,210,-217.5,210.0,140,-145,-145,140.0,-215,215,-235,215.0,565,74,Juniors,SBD,M,Raw
8,Albertas Motiecius,1994,LTU,72.3,180,190,-197.5,190.0,147.5,152.5,155,155.0,-180,190,210,210.0,555,74,Juniors,SBD,M,Raw
9,Corneilius-Bruno Lehnart,1994,GER,72.94,165,180,190,190.0,-115,115,120,120.0,225,-245,-245,225.0,535,74,Juniors,SBD,M,Raw
1,Stanislav Zdrobylko,1995,UKR,82.48,240,247.5,252.5,252.5,172.5,177.5,-180,177.5,245,-250,-250,245.0,675,83,Juniors,SBD,M,Raw
2,Salman Khan,1995,GBR,81.08,210,222.5,-227.5,222.5,142.5,150,155,155.0,260,275,282.5,282.5,660,83,Juniors,SBD,M,Raw
3,Martin Engquist,1996,SWE,82.74,230,-240,-240,230.0,130,135,,135.0,270,288.0,290.5,290.5,655.5,83,Juniors,SBD,M,Raw
4,Radomil Vasik,1994,CZE,81.78,-237.5,237.5,242.5,242.5,132.5,-137.5,137.5,137.5,262.5,275,-282.5,275.0,655,83,Juniors,SBD,M,Raw
5,Eric Mata,1996,GBR,82.6,-235,-235,235,235.0,-150,150,-157.5,150.0,-260,-260,260,260.0,645,83,Juniors,SBD,M,Raw
6,Matias Kulmala,1994,FIN,82.7,-215,215,225,225.0,177.5,185,-187.5,185.0,235,-245,-247.5,235.0,645,83,Juniors,SBD,M,Raw
7,Chido Nnoli,1997,NOR,81.82,210,220,225,225.0,120,127.5,132.5,132.5,270,285,-290,285.0,642.5,83,Juniors,SBD,M,Raw
8,Jan Kobek,1995,GER,81.34,217.5,230,-237.5,230.0,127.5,132.5,135,135.0,240,250,260,260.0,625,83,Juniors,SBD,M,Raw
9,Paulius Pupinis,1994,LTU,77.98,210,-220,222.5,222.5,145,150,-155,150.0,230,250,-270,250.0,622.5,83,Juniors,SBD,M,Raw
10,Teemu Hallfors,1995,FIN,80.24,170,205,220,220.0,172.5,-177.5,-177.5,172.5,210,230,-232.5,230.0,622.5,83,Juniors,SBD,M,Raw
11,Patryk Bolek,1994,DEN,82.3,205,210,215,215.0,135,-140,-140,135.0,250,260,-285,260.0,610,83,Juniors,SBD,M,Raw
12,Lorcan Everard,1997,IRL,79.72,207.5,215,222.5,222.5,117.5,122.5,127.5,127.5,235,250,-255,250.0,600,83,Juniors,SBD,M,Raw
13,Damian Maslinski,1995,POL,80.78,230,-235,-235,230.0,130,-140,-140,130.0,230,-245,-245,230.0,590,83,Juniors,SBD,M,Raw
14,Jordan Konczak,1998,IRL,81.96,200,207.5,-210,207.5,117.5,125,130,130.0,220,-227.5,-227.5,220.0,557.5,83,Juniors,SBD,M,Raw
15,Matjaz Smrtnik,1996,AUT,81.02,180,190,200,200.0,117.5,125,-130,125.0,200,207.5,-212.5,207.5,532.5,83,Juniors,SBD,M,Raw
16,Jesper Jacobsen,1995,DEN,81.84,220,230,,230.0,132.5,137.5,140,140.0,150,,,150.0,520,83,Juniors,SBD,M,Raw
1,Gustav Hedlund,1995,SWE,89.38,260,275,282.5,282.5,180,187.5,-192.5,187.5,300,315,-327.5,315.0,785,93,Juniors,SBD,M,Raw
2,Martin Haraldsen Knut,1994,NOR,91.66,250,262.5,267.5,267.5,195,203.0,-205.5,203.0,270,285,300,300.0,770.5,93,Juniors,SBD,M,Raw
3,Teodor Radev,1994,BUL,91.24,255,262.5,-267.5,262.5,182.5,187.5,-192.5,187.5,-290,300,302.5,302.5,752.5,93,Juniors,SBD,M,Raw
4,Bob Van Den Boogaard,1995,NED,90.98,280,-287.5,-287.5,280.0,162.5,167.5,170,170.0,280,292.5,300,300.0,750,93,Juniors,SBD,M,Raw
5,Rocco Grillo,1994,ITA,91.78,250,262.5,270,270.0,165,175,-180,175.0,-260,270,292.5,292.5,737.5,93,Juniors,SBD,M,Raw
6,David Kulcsar,1996,HUN,90.44,245,,,245.0,172.5,180,-185,180.0,285,300,305,305.0,730,93,Juniors,SBD,M,Raw
7,Joakim Joergensen,1994,DEN,92.18,235,-242.5,245,245.0,160,165,-170,165.0,272.5,287.5,-300,287.5,697.5,93,Juniors,SBD,M,Raw
8,Yevhen Petren,1995,UKR,92.92,260,275,-280,275.0,135,142.5,-147.5,142.5,-275,275,-305,275.0,692.5,93,Juniors,SBD,M,Raw
9,Mathias Wallner,1994,AUT,92.38,225,240,-245,240.0,167.5,175,-180,175.0,235,252.5,267.5,267.5,682.5,93,Juniors,SBD,M,Raw
10,Jiri Vachal,1994,CZE,91.62,225,240,247.5,247.5,140,-145,145,145.0,240,260,-265,260.0,652.5,93,Juniors,SBD,M,Raw
11,Emanuel Persson,1994,SWE,93,240,-250,-250,240.0,150,-160,,150.0,260,,,260.0,650,93,Juniors,SBD,M,Raw
12,Kenneth Nwaezeigwe,1994,IRL,91.54,-237.5,237.5,242.5,242.5,132.5,-137.5,137.5,137.5,252.5,260,265,265.0,645,93,Juniors,SBD,M,Raw
13,Rasmus Joergensen,1994,DEN,88.7,200,212.5,225,225.0,142.5,150,155,155.0,215,230,240,240.0,620,93,Juniors,SBD,M,Raw
14,Shane Corbett,1998,IRL,90.1,210,217.5,220,220.0,125,130,132.5,132.5,245,255,260,260.0,612.5,93,Juniors,SBD,M,Raw
15,Domen Sesel,1995,SLO,91.88,195,-207.5,-207.5,195.0,125,130,-132.5,130.0,227.5,240,245,245.0,570,93,Juniors,SBD,M,Raw
DQ,Rob Esselens,1994,BEL,91.88,-245,-245,-245,,175,182.5,-190,182.5,255,262.5,-265,262.5,,93,Juniors,SBD,M,Raw
DQ,Sion Hughes,1994,GBR,92.18,-260,-260,-260,,155,162.5,-165,162.5,265,277.5,287.5,287.5,,93,Juniors,SBD,M,Raw
1,Jokubas Stasiulis,1995,LTU,103.48,255,265,270,270.0,192.5,200,-202.5,200.0,270,285,295,295.0,765,105,Juniors,SBD,M,Raw
2,Sergii Kovalenko,1994,UKR,104.34,257.5,270,-277.5,270.0,170,177.5,182.5,182.5,275,290,295,295.0,747.5,105,Juniors,SBD,M,Raw
3,Alexander Vermetten,1994,NED,102.18,240,250,-255,250.0,160,-170,-170,160.0,310,331.0,333.0,333.0,743,105,Juniors,SBD,M,Raw
4,Gergo Opra,1994,HUN,102.02,-245,245,265,265.0,175,182.5,-187.5,182.5,275,290,295,295.0,742.5,105,Juniors,SBD,M,Raw
5,Josh Edwards,1994,GBR,102.14,235,250,260,260.0,145,152.5,155,155.0,305,320,-330,320.0,735,105,Juniors,SBD,M,Raw
6,Alan Peeters,1994,BEL,104.1,-245,245,-267.5,245.0,182.5,-190,190,190.0,275,292.5,-310,292.5,727.5,105,Juniors,SBD,M,Raw
7,Gilbertas Tamulevicius,1996,LTU,103.76,260,-267.5,-270,260.0,170,177.5,-182.5,177.5,272.5,285,-300,285.0,722.5,105,Juniors,SBD,M,Raw
8,Joshua Greenfield,1994,GBR,104.82,267.5,-282.5,-282.5,267.5,157.5,160,-162.5,160.0,272.5,285,-302.5,285.0,712.5,105,Juniors,SBD,M,Raw
9,Lucas Huegerich,1994,GER,102.08,250,265,272.5,272.5,162.5,167.5,-170,167.5,245,257.5,267.5,267.5,707.5,105,Juniors,SBD,M,Raw
10,Jaroslav Nemec,1998,CZE,99.9,250,257.5,-262.5,257.5,175,182.5,-185,182.5,265,-275,-282.5,265.0,705,105,Juniors,SBD,M,Raw
11,Orn Fridriksson Ingvi,1994,ISL,102.5,237.5,250,255,255.0,137.5,-147.5,152.5,152.5,265,280,295,295.0,702.5,105,Juniors,SBD,M,Raw
12,Janne Marttila,1995,FIN,102.74,250,260,-270,260.0,160,165,-167.5,165.0,277.5,-285,-285,277.5,702.5,105,Juniors,SBD,M,Raw
13,Daniel Fischer,1995,DEN,103.92,220,-230,230,230.0,155,165,170,170.0,265,282.5,-287.5,282.5,682.5,105,Juniors,SBD,M,Raw
14,Matic Hren,1994,SLO,104.12,215,225,230,230.0,150,155,,155.0,265,-275,-275,265.0,650,105,Juniors,SBD,M,Raw
1,Mark Macqueen,1994,GBR,119.64,292.5,310,321.0,321.0,172.5,182.5,187.5,187.5,297.5,315,325,325.0,833.5,120,Juniors,SBD,M,Raw
2,Mehmet Kaya,1996,SWE,114.42,275,295,312.5,312.5,175,180,182.5,182.5,285,-307.5,,285.0,780,120,Juniors,SBD,M,Raw
3,Ole Soerbo Borup,1994,DEN,118.74,-235,245,257.5,257.5,165,-172.5,-172.5,165.0,295,-312.5,-312.5,295.0,717.5,120,Juniors,SBD,M,Raw
4,Benjamin Faal,1994,NED,115.66,220,240,245,245.0,120,-135,-135,120.0,-275,-275,287.5,287.5,652.5,120,Juniors,SBD,M,Raw
1,Luke Richardson,1997,GBR,126.46,305,322.5,-332.5,322.5,170,180,-185,180.0,310,325,332.5,332.5,835,120+,Juniors,SBD,M,Raw
2,Pavlo Nakonechnyy,1997,UKR,148.56,-305,305,-310,305.0,170,180,187.5,187.5,290,310,-345.5,310.0,802.5,120+,Juniors,SBD,M,Raw
3,Erik Røen,1996,NOR,132.1,275,290,-295,290.0,175,182.5,-187.5,182.5,302.5,317.5,-330,317.5,790,120+,Juniors,SBD,M,Raw
4,Toams Kral,1996,CZE,138.34,240,250,-257.5,250.0,170,-177.5,-177.5,170.0,260,270,-280,270.0,690,120+,Juniors,SBD,M,Raw
5,Martin Stoevring Nielsen,1994,DEN,136.44,220,227.5,232.5,232.5,150,162.5,170,170.0,245,260,267.5,267.5,670,120+,Juniors,SBD,M,Raw
1,Kristine Almroth,1988,SWE,46.52,120,130,135,135.0,70,77.5,80,80.0,140,150,155.0,155.0,370.0,47,Open,SBD,F,Raw
2,Johanna Forsstrom,1988,FIN,46.9,100,105,-107.5,105.0,72.5,75,-77.5,75.0,145,-150,-150,145.0,325,47,Open,SBD,F,Raw
3,Noémie Allabert,1990,FRA,46.04,-107.5,107.5,-112.5,107.5,57.5,-62.5,-62.5,57.5,130,140,145,145.0,310,47,Open,SBD,F,Raw
4,Natallia Yakimuk,1990,BLR,46.24,110,115,-117.5,115.0,57.5,60,-62.5,60.0,135,-140,-140,135.0,310,47,Open,SBD,F,Raw
5,Stéphanie Legard,1981,FRA,46.38,-115,115,-120,115.0,65,-67.5,-67.5,65.0,122.5,127.5,-137.5,127.5,307.5,47,Open,SBD,F,Raw
6,Rebecca Heath,1977,GBR,46.32,100,105,110,110.0,62.5,65,67.5,67.5,115,125,-135,125.0,302.5,47,Open,SBD,F,Raw
7,Coline Sirman,1990,SUI,46.62,72.5,77.5,82.5,82.5,52.5,57.5,60,60.0,107.5,112.5,115,115.0,257.5,47,Open,SBD,F,Raw
1,Olga Golubeva,1970,RUS,51.44,135,140,145,145.0,95,100,102.5,102.5,162.5,170,177.5,177.5,425.0,52,Open,SBD,F,Raw
2,Hanna Rantala,1982,FIN,51.6,115,122.5,125,125.0,92.5,97.5,-100,97.5,140,147.5,-152.5,147.5,370,52,Open,SBD,F,Raw
3,Sophia Waldemarson,1988,SWE,50.86,112.5,-117.5,117.5,117.5,87.5,92.5,-97.5,92.5,140,145,150,150.0,360,52,Open,SBD,F,Raw
4,Emma Goodwin,1987,GBR,51.36,-110,110,-115,110.0,65,-67.5,67.5,67.5,160,-167.5,-170,160.0,337.5,52,Open,SBD,F,Raw
5,Katja Babic,1993,SLO,52,115,-125,127.5,127.5,55,62.5,65,65.0,125,140,142.5,142.5,335,52,Open,SBD,F,Raw
6,Maria Ushakova,1986,RUS,51.58,97.5,102.5,107.5,107.5,80,-85,-85,80.0,140,145,-152.5,145.0,332.5,52,Open,SBD,F,Raw
7,Silvia Prosperi,1992,ITA,51.26,100,105,110,110.0,62.5,65,67.5,67.5,120,130,140,140.0,317.5,52,Open,SBD,F,Raw
8,Laura Walsh,1984,IRL,50.06,107.5,112.5,115,115.0,62.5,65,67.5,67.5,120,125,130,130.0,312.5,52,Open,SBD,F,Raw
1,Joy Nnamani,1992,GBR,53.7,135,142.5,147.5,147.5,75,80,82.5,82.5,-182.5,-182.5,182.5,182.5,412.5,57,Open,SBD,F,Raw
2,Caroline Sune,1985,FRA,56.28,145,150,152.5,152.5,75,80,82.5,82.5,160,165,172.5,172.5,407.5,57,Open,SBD,F,Raw
3,Victoria Jeppsson,1993,SWE,54.72,125,132.5,137.5,137.5,72.5,77.5,80,80.0,157.5,167.5,175,175.0,392.5,57,Open,SBD,F,Raw
4,Ellie Steel,1991,GBR,56.56,130,-137.5,137.5,137.5,85,-90,-90,85.0,152.5,162.5,-170,162.5,385,57,Open,SBD,F,Raw
5,Elena Shcherbakova,1985,RUS,56.78,135,-140,140,140.0,85,90,92.5,92.5,147.5,152.5,-157.5,152.5,385,57,Open,SBD,F,Raw
6,Mélodie Anthouard,1988,FRA,56.46,130,-135,135,135.0,95,100,103.0,103.0,-145,145,-152.5,145.0,383,57,Open,SBD,F,Raw
7,Cornelia Larsen,1980,DEN,54.86,-117.5,-120,120,120.0,92.5,97.5,100,100.0,132.5,142.5,150,150.0,370,57,Open,SBD,F,Raw
8,Hanna Seppa,1993,FIN,56.46,120,-125,125,125.0,60,67.5,72.5,72.5,-152.5,-162.5,162.5,162.5,360,57,Open,SBD,F,Raw
9,Marjaana Vahasantanen,1976,FIN,56.82,125,130,132.5,132.5,70,72.5,-75,72.5,140,145,-150,145.0,350,57,Open,SBD,F,Raw
DQ,Sylwia Martyniuk,1980,POL,56.12,-130,-130,-130,,70,72.5,75,75.0,145,-150,-150,145.0,,57,Open,SBD,F,Raw
1,Ivana Horna,1990,SVK,62.32,157.5,162.5,167.5,167.5,87.5,95,-100,95.0,200,210.0,215.0,215.0,477.5,63,Open,SBD,F,Raw
2,Tanja Stenholdt Olsen,1990,DEN,61.74,142.5,150,155,155.0,75,80,-82.5,80.0,177.5,192.5,-197.5,192.5,427.5,63,Open,SBD,F,Raw
3,Stina Lindell,1988,FIN,62.08,152.5,160,-165,160.0,80,-85,-85,80.0,172.5,185,187.5,187.5,427.5,63,Open,SBD,F,Raw
4,Tamara Thomsen,1982,GER,62.62,155,160,-165,160.0,85,-87.5,-87.5,85.0,175,-177.5,-182.5,175.0,420,63,Open,SBD,F,Raw
5,Sabrina Moore,1989,GBR,62.66,132.5,140,-145,140.0,-85,-85,85,85.0,175,187.5,192.5,192.5,417.5,63,Open,SBD,F,Raw
6,Brónagh McPeake,1992,IRL,62.1,150,157.5,-162.5,157.5,70,75,77.5,77.5,162.5,172.5,180,180.0,415,63,Open,SBD,F,Raw
7,Claire Mc Glynn,1987,IRL,62.76,132.5,137.5,142.5,142.5,60,65,67.5,67.5,160,-167.5,-167.5,160.0,370,63,Open,SBD,F,Raw
8,Anne Daineffe,1982,BEL,61.88,122.5,127.5,-132.5,127.5,70,75,77.5,77.5,142.5,147.5,152.5,152.5,357.5,63,Open,SBD,F,Raw
9,Eugenia Orlando,1989,ITA,62.08,110,115,120,120.0,75,80,-82.5,80.0,140,147.5,-152.5,147.5,347.5,63,Open,SBD,F,Raw
10,Lenka Strolena,1984,CZE,62.04,120,-125,,120.0,70,-77.5,-77.5,70.0,130,140,,140.0,330,63,Open,SBD,F,Raw
1,Isabella Von Weissenberg,1989,SWE,71.54,180,190.0,192.5,192.5,95,-100,-100,95.0,200,207.5,-215,207.5,495.0,72,Open,SBD,F,Raw
2,Annika Zelander,1988,SWE,71.62,167.5,172.5,177.5,177.5,110,115,-120,115.0,185,195,-205,195.0,487.5,72,Open,SBD,F,Raw
3,Ankie Timmers,1986,NED,70.96,147.5,152.5,155,155.0,97.5,-100,-100,97.5,185,192.5,202.5,202.5,455,72,Open,SBD,F,Raw
4,Annemari Larsen Loeberg,1992,NOR,71.5,155,160,-162.5,160.0,70,-75,-75,70.0,185,195,202.5,202.5,432.5,72,Open,SBD,F,Raw
5,Gwen Mostert,1985,NED,68.46,125,130,135,135.0,82.5,87.5,-90,87.5,167.5,177.5,-195,177.5,400,72,Open,SBD,F,Raw
6,Shannon Pollock,1987,IRL,71.06,147.5,152.5,155,155.0,70,72.5,75,75.0,160,170,-177.5,170.0,400,72,Open,SBD,F,Raw
7,Karen Barry,1966,IRL,69.74,137.5,145,150.0,150.0,77.5,80,82.5,82.5,150,157.5,-170,157.5,390,72,Open,SBD,F,Raw
8,Luisa Torrisi,1982,ITA,71.22,130,137.5,145,145.0,70,75,-77.5,75.0,130,-142.5,-142.5,130.0,350,72,Open,SBD,F,Raw
9,Ros Becker Birgit,1989,ISL,71.32,157.5,162.5,165,165.0,72.5,77.5,-80,77.5,75,,,75.0,317.5,72,Open,SBD,F,Raw
10,Maria Letnes,1991,NOR,71.62,80,100,,100.0,107.5,112.5,-115,112.5,65,,,65.0,277.5,72,Open,SBD,F,Raw
1,Ielja Strik,1973,NED,83.74,190,200,205,205.0,127.5,-132.5,132.5,132.5,180,190,200,200.0,537.5,84,Open,SBD,F,Raw
2,Sniazhana Zubko,1991,BLR,81.34,187.5,-195,-197.5,187.5,90,95,97.5,97.5,200,210,217.5,217.5,502.5,84,Open,SBD,F,Raw
3,Clara Friden,1992,SWE,81.7,152.5,160,-165,160.0,107.5,112.5,-115,112.5,175,187.5,197.5,197.5,470,84,Open,SBD,F,Raw
4,Silvia Szarvas,1984,GER,82.58,145,155,160,160.0,117.5,122.5,127.5,127.5,162.5,172.5,182.5,182.5,470,84,Open,SBD,F,Raw
5,Lise Frederiksen,1982,DEN,81.38,145,155,160,160.0,80,87.5,-92.5,87.5,160,177.5,182.5,182.5,430,84,Open,SBD,F,Raw
6,Charlie Shotton-Gale,1983,GBR,84,147.5,155,-160,155.0,90,95,-97.5,95.0,170,-180,180,180.0,430,84,Open,SBD,F,Raw
7,Anne Karlsen,1992,DEN,77.48,130,140,145,145.0,72.5,77.5,-80,77.5,175,190,-197.5,190.0,412.5,84,Open,SBD,F,Raw
1,Emelie Pettersson,1980,SWE,114.76,200,210,-215,210.0,120,125,-127.5,125.0,200,210,212.5,212.5,547.5,84+,Open,SBD,F,Raw
2,Johanna Laitinen,1986,FIN,102.38,165,172.5,177.5,177.5,105,110,112.5,112.5,185,202.5,210,210.0,500,84+,Open,SBD,F,Raw
3,Camille Holland,1988,GBR,115.54,190,202.5,210,210.0,92.5,102.5,-110,102.5,170,180,-190,180.0,492.5,84+,Open,SBD,F,Raw
4,Rósa Birgisdóttir,1974,ISL,135.04,147.5,152.5,160,160.0,-90,90,-92.5,90.0,165,170,-177.5,170.0,420,84+,Open,SBD,F,Raw
5,Caroline Stougaard,1991,DEN,93.58,140,147.5,155,155.0,80,85,87.5,87.5,160,175,-185,175.0,417.5,84+,Open,SBD,F,Raw
6,Pia Skovborg Nielsen,1963,DEN,163.66,140,150,160,160.0,80,85,-90,85.0,155,165,-170,165.0,410,84+,Open,SBD,F,Raw
7,Zuzana Bitterova,1984,CZE,112.44,145,155,160,160.0,82.5,-87.5,-90,82.5,145,157.5,-162.5,157.5,400,84+,Open,SBD,F,Raw
8,Lauren Rooney,1990,IRL,116.1,137.5,142.5,147.5,147.5,75,80,82.5,82.5,152.5,-160,160,160.0,390,84+,Open,SBD,F,Raw
1,Alina Rassamahina,2001,RUS,42.52,80,90,-95,90.0,50,-55,-55,50.0,90,100,111.0,111.0,251.0,43,Sub-Juniors,SBD,F,Raw
2,Paulina Wojtyla,2001,POL,42.3,55,65,67.5,67.5,35,40,42.5,42.5,70,80,85,85.0,195,43,Sub-Juniors,SBD,F,Raw
3,Ivanna Ivanyuk,1999,UKR,39.18,-52.5,52.5,57.5,57.5,32.5,37.5,-40,37.5,60,70,-75,70.0,165,43,Sub-Juniors,SBD,F,Raw
1,Olivia Kyosti,1999,FIN,46.66,-95,95,-102.5,95.0,52.5,55,-57.5,55.0,100,105,110,110.0,260,47,Sub-Juniors,SBD,F,Raw
2,Klaudia Poszwa,2000,POL,46.88,80,-87.5,95,95.0,37.5,40,-42.5,40.0,-105,105,-127.5,105.0,240,47,Sub-Juniors,SBD,F,Raw
1,Fanny Lamminen,2002,FIN,51.6,-120,120,126.0,126.0,62.5,67.5,70,70.0,115,125,130,130.0,326,52,Sub-Juniors,SBD,F,Raw
2,Bethany Wylie,1999,GBR,49.2,85,90,-92.5,90.0,37.5,40,42.5,42.5,117.5,120,122.5,122.5,255,52,Sub-Juniors,SBD,F,Raw
3,Mira Kamberg,2000,FIN,50.36,-75,75,80,80.0,50,57.5,62.5,62.5,90,97.5,102.5,102.5,245,52,Sub-Juniors,SBD,F,Raw
4,Victoria Katharina Nielsen,2002,DEN,49.56,67.5,72.5,-77.5,72.5,35,37.5,-40,37.5,85,95,-100,95.0,205,52,Sub-Juniors,SBD,F,Raw
1,Kateryna Tkachuk,2000,UKR,56.74,100,107.5,115,115.0,72.5,-77.5,77.5,77.5,122.5,132.5,137.5,137.5,330,57,Sub-Juniors,SBD,F,Raw
2,Heini Lipponen,2000,FIN,56.42,122.5,127.5,131.0,131.0,70,72.5,75,75.0,115,120,122.5,122.5,328.5,57,Sub-Juniors,SBD,F,Raw
3,Lucy Robinson,2002,GBR,56.4,105,110,-115,110.0,42.5,47.5,50,50.0,120,127.5,132.5,132.5,292.5,57,Sub-Juniors,SBD,F,Raw
1,Daria Rusanenko,2001,UKR,60.4,127.5,138.0,-146,138.0,75,-77.5,-77.5,75.0,125,135,142.5,142.5,355.5,63,Sub-Juniors,SBD,F,Raw
2,Sandra Soltyszewska,1999,POL,62.96,115,122.5,130,130.0,55,62.5,65,65.0,120,132.5,137.5,137.5,332.5,63,Sub-Juniors,SBD,F,Raw
3,Razalia Churagulova,1999,RUS,61.42,100,105,110,110.0,72.5,77.5,80,80.0,120,127.5,-132.5,127.5,317.5,63,Sub-Juniors,SBD,F,Raw
4,Dolora Ramanauskaite,2000,LTU,59.96,107.5,117.5,120,120.0,57.5,62.5,-65,62.5,122.5,132.5,-137.5,132.5,315,63,Sub-Juniors,SBD,F,Raw
5,Amelia Maycock,2000,GBR,58.66,77.5,85,-90,85.0,42.5,45,-47.5,45.0,125,132.5,140,140.0,270,63,Sub-Juniors,SBD,F,Raw
1,Smilla Hedstrom,1999,SWE,71.3,145.0,155.0,-160,155.0,90,-92.5,92.5,92.5,170,175,-177.5,175.0,422.5,72,Sub-Juniors,SBD,F,Raw
2,Nusa Zeleznik,2000,SLO,69.98,145,-155.5,155.5,155.5,65,70,-75,70.0,150,157.5,162.5,162.5,388,72,Sub-Juniors,SBD,F,Raw
3,Sandra Augustiniok,1999,GER,68.66,130,137.5,-142.5,137.5,77.5,82.5,85,85.0,145,160,-167.5,160.0,382.5,72,Sub-Juniors,SBD,F,Raw
4,Siiri Koskinen,1999,FIN,71.42,110,117.5,122.5,122.5,50,55,-57.5,55.0,125,135,145,145.0,322.5,72,Sub-Juniors,SBD,F,Raw
1,Henna Kaasalainen,1999,FIN,83.26,150,157.5,160.5,160.5,72.5,77.5,80,80.0,172.5,180.5,-183,180.5,421,84,Sub-Juniors,SBD,F,Raw
2,Deanna Dawkins,1999,GBR,78.26,117.5,-125,125,125.0,55,60,62.5,62.5,145,155,160,160.0,347.5,84,Sub-Juniors,SBD,F,Raw
3,Nikola Spica,2001,POL,75.12,100,110,117.5,117.5,55,60,-62.5,60.0,130,145,-147.5,145.0,322.5,84,Sub-Juniors,SBD,F,Raw
1,Natalia Gorbacheva,1997,RUS,42.48,80,85,87.5,87.5,40,45,-47.5,45.0,110,115,-117.5,115.0,247.5,43,Juniors,SBD,F,Raw
2,Dariia Brazhnyk,1997,UKR,41.78,70,77.5,85,85.0,40,45,47.5,47.5,85,-95,102.5,102.5,235,43,Juniors,SBD,F,Raw
3,Ekaterina Zhiltcova,1996,RUS,42.4,-70,70,-75,70.0,50,55,57.5,57.5,100,107.5,-110,107.5,235,43,Juniors,SBD,F,Raw
1,Andréa Durand,1994,FRA,46.64,107.5,112.5,115,115.0,67.5,72.5,-75,72.5,117.5,-122.5,122.5,122.5,310,47,Juniors,SBD,F,Raw
2,Tatsiana Damashyna,1998,BLR,46.96,105,110,115,115.0,57.5,60,-62.5,60.0,120,127.5,-137.5,127.5,302.5,47,Juniors,SBD,F,Raw
3,Sabrina Shah,1996,GBR,46.1,97.5,102.5,105,105.0,57.5,60,-62.5,60.0,112.5,117.5,-122.5,117.5,282.5,47,Juniors,SBD,F,Raw
4,Clara Barsoee,1994,DEN,46.14,90,95,97.5,97.5,57.5,60,-62.5,60.0,112.5,115,117.5,117.5,275,47,Juniors,SBD,F,Raw
1,Oksana Hronovych,1994,UKR,51.02,110,-115,-115,110.0,65,70,72.5,72.5,145,157.5,-166,157.5,340,52,Juniors,SBD,F,Raw
2,Rebecka Karlsson,1997,SWE,51.24,107.5,112.5,-115,112.5,50,52.5,-55,52.5,150,-155,-160,150.0,315,52,Juniors,SBD,F,Raw
3,Dewi Van Der Geugten,1994,NED,50.3,92.5,100,105,105.0,57.5,62.5,65,65.0,115,122.5,127.5,127.5,297.5,52,Juniors,SBD,F,Raw
4,Victoria Pollastri,1994,FRA,52,105,110,-112.5,110.0,57.5,62.5,65,65.0,110,115,120,120.0,295,52,Juniors,SBD,F,Raw
5,Julie Fisker,1995,DEN,51.94,95,,,95.0,60,62.5,65,65.0,120,125,130,130.0,290,52,Juniors,SBD,F,Raw
DQ,Mariia Tsudna,1994,UKR,51.56,105,110,-115,110.0,-55,55,57.5,57.5,-130,-130,-130,,,52,Juniors,SBD,F,Raw
1,Satu Pylvas,1994,FIN,56.48,130,135,-137.5,135.0,80,82.5,-85,82.5,165.5,170.0,175.5,175.5,393.0,57,Juniors,SBD,F,Raw
2,Anna Elizarova,1995,RUS,56.72,130,135,140,140.0,-82.5,85,90,90.0,150,157.5,162.5,162.5,392.5,57,Juniors,SBD,F,Raw
3,Hannah Chan,1994,GBR,56.68,120,125,-127.5,125.0,62.5,65,67.5,67.5,140,145,150,150.0,342.5,57,Juniors,SBD,F,Raw
4,Elspeth McLeod,1995,GBR,55.92,120,-125,-125,120.0,60,65,-70,65.0,142.5,150,-157.5,150.0,335,57,Juniors,SBD,F,Raw
5,Agnès Alves,1996,FRA,54.8,112.5,117.5,-122.5,117.5,67.5,72.5,-80,72.5,127.5,132.5,140,140.0,330,57,Juniors,SBD,F,Raw
6,Camilla Vestergaard Havsteen,1994,DEN,55.7,110,115,120,120.0,65,67.5,70,70.0,125,135,-140,135.0,325,57,Juniors,SBD,F,Raw
7,Ida Boetker,1997,DEN,56.28,100,110,117.5,117.5,45,-52.5,52.5,52.5,130,140,145,145.0,315,57,Juniors,SBD,F,Raw
8,Amy Donoghue,1997,IRL,56.1,102.5,107.5,-110,107.5,50,-52.5,52.5,52.5,132.5,137.5,142.5,142.5,302.5,57,Juniors,SBD,F,Raw
9,Emily Mazilu,1997,IRL,54.36,105,110,112.5,112.5,47.5,50,52.5,52.5,120,127.5,-132.5,127.5,292.5,57,Juniors,SBD,F,Raw
DQ,Adrianne Martinsson,1997,SWE,55.16,95,102.5,107.5,107.5,-80,-80,-80,,130,137.5,-142.5,137.5,,57,Juniors,SBD,F,Raw
DQ,Astrid Talpe,1994,FRA,55.94,-110,110,-115,110.0,-62.5,-62.5,-62.5,,115,125,135,135.0,,57,Juniors,SBD,F,Raw
1,Carola Garra,1994,ITA,62.7,161,-170,-170,161.0,120,125,-127.5,125.0,160,-170,-170,160.0,446,63,Juniors,SBD,F,Raw
