15-Dec-18,IL Raw Power Challenge-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Tiffany Lin DL,24,F_OR_AAPF,57.9,60,1.0163,132.5,142.5,-145,142.5,144.82,0.00,1-F_OR_AAPF-60,,,,,,,,,,,
Constance Melton,36,F_OR_APF,71.4,75,0.8645,125,127.5,130,130,112.39,0.00,1-F_OR_APF-75,,,,,,,,,,,
John Brolley,56,M_MR_4_AAPF,96.3,100,0.5911,192.5,-205,-205,192.5,113.79,141.78,1-M_MR_4_AAPF,,,,,,,,,,,
Edmond Peal DL,39,M_SR_APF,180.1,SHW,0.5023,295,307.5,320,320,160.74,0.00,1-M_SR_APF,,,,,,,,,,,
Allen Shy,36,M_SR_APF,144.5,SHW,0.52735,257.5,272.5,-280,272.5,143.70,0.00,2-M_SR_APF,,,,,,,,,,,
Mike Fedanzo,21,M_JR_APF,97,100,0.5891,262.5,277.5,-285,277.5,163.48,0.00,1-M_JR_APF,,,,,,,,,,,
Alex Brzostowski DL,22,M_JR_APF,115.15,125,0.556,200,215,225,225,125.10,0.00,2-M_JR_APF,,,,,,,,,,,
John Kaphusman,19,M_TR_3_AAPF,70.8,75,0.7197,190,-207.5,-207.5,190,136.74,0.00,1-M_TR_3_AAPF,,,,,,,,,,,
Zander Manning,16,M_TR_2_AAPF,65.2,67.5,0.7712,185,-205,-205,185,142.67,0.00,1-M_TR_2_AAPF,,,,,,,,,,,
Ronnie Sulvita,27,M_OR_AAPF,81,82.5,0.65235,205,222.5,-232.5,222.5,145.15,0.00,1-M_OR_AAPF-82.5,,,,,,,,,,,
Pablo Avalos DL,24,M_OR_AAPF,88.3,90,0.61845,215,-235,-247.5,215,132.97,0.00,1-M_OR_AAPF-90,,,,,,,,,,,
Rawad Najm DL,27,M_OR_AAPF,103.7,110,0.57315,287.5,-305,-305,287.5,164.78,0.00,1-M_OR_AAPF-110,BL Deadlift Only,,,,,,,,,,
Hector Gutierrez ,24,M_OR_AAPF,123.4,125,0.5473,-160,205,250,250,136.83,0.00,1-M_OR_AAPF-125,,,,,,,,,,,
James Simmons DL,30,M_OR_AAPF,232.2,SHW,0.478725,197.5,215,-232.5,215,102.93,0.00,1-M_OR_AAPF-SHW,,,,,,,,,,,
Eric Mendoza DL,22,M_OR_APF,80.8,82.5,0.65345,235,242.5,250,250,163.36,0.00,1-M_OR_APF-82.5,,,,,,,,,,,
Richard Frontjes,45,M_OR_APF,89.05,90,0.6153,195,210,227.5,227.5,139.98,147.68,1-M_OR_APF-90,,,,,,,,,,,
Shane McLain DL,26,M_OR_APF,104.5,110,0.5716,192.5,215,227.5,227.5,130.04,0.00,1-M_OR_APF-110,,,,,,,,,,,
