16,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,Fedorus Stewart,,,,M4,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,235.0,,,Kg,235,-235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 2,,518.1,,,Lb,Y18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
100,D,Martin Cappa,58,M4,67.3,67.5,1.241,,11,90,100,110,,110,"5,3",77.5,87.5,92.5,,92.5,202.5,100,122.5,130,,130,332.5,412.633,532.709,1,1-M4-67.5,7,ARGENTINA,PL,1,5,67.3,332.5,222.5,M,,1,813010075.000,37,813,37,1,67.3,75,813010075.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,D,WALTER ENG,64,M6,73.7,75,1.1366,,13,140,-160,-160,,140,94,75,78.5,80,,80,220,-140,140,160,,160,380,431.908,626.267,1,1-M6-75,7,BRASIL,PL,1,5,73.7,380,240,M,,1,1012012072.000,32,1012,32,1,73.7,72,1012012072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,-1,1,1,0,
150,D,Cazonato Reginaldo,47,M2,80.5,82.5,1.048,,12,160,-180,-190,,160,"6,7",100,110,115,,115,275,150,-170,170,,170,445,466.360,504.602,1,1-M2-82.5,7,BRAZIL,PL,1,5,80.5,445,285,M,,1,611017065.000,54,611,54,1,80.5,65,611017065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
155,D,Kislanov Alexandre,41,M1,81.2,82.5,1.0416,,13,155,167.5,,,167.5,"7,5",-87.5,87.5,-95,,87.5,255,155,175,,,175,430,447.888,452.367,1,3-M1-82.5,3,BRAZIL,PL,1,5,81.2,430,262.5,M,,1,511015063.000,71,511,69,3,81.2,63,511015063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,-1,0,0,0,1,1,0,0,
160,D,JAVIER ROSSO,57,M4,80.4,82.5,1.0492,,13,150,165,180,,180,"7,4",115,125,-130,,125,305,160,-170,-170,,160,465,487.878,618.629,1,1-M4-82.5,7,BRASIL,PL,1,5,80.4,465,285,M,,1,811019067.000,38,811,38,1,80.4,67,811019067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
185,D,Arias Carlos Orellana,40,M1,82.4,82.5,1.0298,,15,195,-210,210,,210,"7,3",100,107.5,112.5,,112.5,322.5,185,200,207.5,,207.5,530,545.794,545.794,1,2-M1-82.5,5,ARGENTINA,PL,1,5,82.4,530,320,M,,1,511030059.000,70,511,69,2,82.4,59,511030059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
190,D,Ferreyra Franco ,44,M1,67.1,67.5,1.2444,,13,195,-200,210,,210,"3,3",95,105,110,,110,320,190,205,220,,220,540,671.976,700.871,1,2-M1-67.5,5,BRASIL,PL,1,5,67.1,540,330,M,,1,513032076.000,66,513,65,2,67.1,76,513032076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,D,Curioni Franco,40,M1,73.2,75,1.1438,,12,165,175,180,,180,"7,5",105,110,115,,115,295,195,205,215,,215,510,583.338,583.338,1,2-M1-75,5,ARGENTINA,PL,1,5,73.2,510,330,M,,1,512025074.000,68,512,67,2,73.2,74,512025074.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
205,D,Andrade Vinicius,43,M1,73.5,75,1.139,,11,165,-180,190,,190,"7,4",105,110,-112.5,,110,300,205,210,215,,215,515,586.585,604.769,1,1-M1-75,7,ARGENTINA,PL,1,5,73.5,515,325,M,,1,512027073.000,67,512,67,1,73.5,73,512027073.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210,D,Ramirez Daniel,44,M1,66.2,67.5,1.264,,4,180,-190,200,,200,"7,5",120,130,135,,135,335,210,220,,,220,555,701.520,731.685,1,1-M1-67.5,7,ARGENTINA,PL,1,5,66.2,555,355,M,,1,513037078.000,65,513,65,1,66.2,78,513037078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
260,D,Silva Eudes,40,M1,82.3,82.5,1.0306,,,240,-250,250,,250,"7,6",115,120,-125,,120,370,260,280,-290,,280,650,669.890,669.890,1,1-M1-82.5,7,BRASIL,PL,1,5,82.3,650,400,M,,1,511060060.000,69,511,69,1,82.3,60,511060060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
,D,Bartek Josef,80,M9,74,75,1.132,,12,30,-40,40,,40,"8,6",55,60,-65,,60,100,,60,70,,70,170,192.440,394.502,1,1-M9-75,7,slovakia,PL,1,5,74,170,130,M,,1,1312009071.000,31,1312,31,1,74,71,1312009071.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,0,1,1,0,
160,E,Finatto Claudio,64,M5,86.4,90,0.9948,,12,170,-180,-180,,170,"8,5",80,-87.5,87.5,,87.5,257.5,-160,160,175,,175,432.5,430.251,623.864,1,1-M5-90,7,BRASIL,PL,1,6,86.4,432.5,262.5,M,,1,910016055.000,35,910,35,1,86.4,55,910016055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,
165,E,Garcia Ricardo,66,M6,119.7,125,0.8642,,12,160,-180,180,,180,"8,5",92.5,102.5,112.5,,112.5,292.5,165,175,180,,180,472.5,408.335,616.993,1,1-M6-125,7,BRASIL,PL,1,6,119.7,472.5,292.5,M,,1,1007021011.000,34,1007,34,1,119.7,11,1007021011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
175,E,Curcio Diego,49,M2,89.4,90,0.9728,,15,175,190,-202.5,,190,"7,3",115,125,-132.5,,125,315,175,-190,-195,,175,490,476.672,530.536,1,2-M2-90,5,ARGENTINA,PL,1,6,89.4,490,300,M,,1,610022048.000,56,610,55,2,89.4,48,610022048.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
180,E,Junior Valdir,43,M1,85.9,90,0.9988,,13,160,180,-210,,180,"7,5",80,95,-110,,95,275,-180,180,,,180,455,454.454,468.542,1,2-M1-90,5,BRASIL,PL,1,6,85.9,455,275,M,,1,510018056.000,73,510,72,2,85.9,56,510018056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,0,0,
200,E,Baptista Carlos,58,M4,85.6,90,1.0012,,12F,155,165,175,,175,"6,4",110,120,-130,,120,295,200,-210,210,,210,505,505.606,652.737,1,1-M4-90,7,BRAZIL,PL,1,6,85.6,505,330,M,,1,810024057.000,39,810,39,1,85.6,57,810024057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
220,E,Camargo Gustavo,53,M3,88.5,90,0.979,,11,170,180,190,,190,"5,5",110,120,122.5,,122.5,312.5,220,230,240,,240,552.5,540.898,640.423,1,1-M3-90,7,BRAZIL,PL,1,6,88.5,552.5,362.5,M,,1,710036052.000,44,710,44,1,88.5,52,710036052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
220,E,Junior Geraldo,44,M1,84.4,90,1.0118,,15,200,220,230,,230,"9,5",130,137.5,-142.5,,137.5,367.5,220,230,240,,240,607.5,614.668,641.099,1,1-M1-90,7,BRASIL,PL,1,6,84.4,607.5,377.5,M,,1,510050058.000,72,510,72,1,84.4,58,510050058.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
235,E,Passerine Marcio,46,M2,88.7,90,0.9782,,13,180,190,-200,,190,"6,7",137.5,145,-150,,145,335,-235,255,-260,,255,590,577.138,616.383,1,1-M2-90,7,BRASIL,PL,1,6,88.7,590,400,M,,1,610045051.000,55,610,55,1,88.7,51,610045051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,-1,1,-1,0,
250,E,ROGERIO MARCIO,53,M3,113.6,125,0.8756,,13F,230,250,270,,270,"8,6",115,125,132.5,,132.5,402.5,250,280,300,,300,702.5,615.109,728.289,1,1-M3-125,7,FRANCE,PL,1,6,113.6,702.5,432.5,M,,1,707069014.000,52,707,52,1,113.6,14,707069014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
250,E,Santos Gilvan,45,M2,115,125,0.873,,16F,310,325,332.5,,332.5,"9,7",205,217.5,228,,228,560.5,250,270,300,,300,860.5,751.217,792.533,1,1-M2-125,7,australia,PL,1,6,115,860.5,528,M,,1,607085013.000,62,607,62,1,115,13,607085013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
255,E,Spitz Frederic,58,M4,113.4,125,0.876,,16,235,255,-260,,255,"9,4",135,142.5,147.5,,147.5,402.5,255,-270,-270,,255,657.5,575.970,743.577,1,1-M4-125,7,ARGENTINA,PL,1,6,113.4,657.5,402.5,M,,1,807064015.000,43,807,43,1,113.4,15,807064015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,-1,-1,0,
270,E,Bíros Peter,41,M1,122.5,125,0.861,,16,280,300,-320,,300,"5,4",180,195,200,,200,500,270,287.5,297.5,,297.5,797.5,686.648,693.514,1,1-M1-125,7,BRASIL,PL,1,6,122.5,797.5,497.5,M,,1,507081010.000,77,507,77,1,122.5,10,507081010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
285,E,Mansilla Emilio,41,M1,116.4,125,0.87,,15F,280,295,310,,310,"8,7",160,170,175,,175,485,285,300,-312.5,,300,785,682.950,689.780,1,2-M1-125,5,slovakia,PL,1,6,116.4,785,475,M,,1,507079012.000,78,507,77,2,116.4,12,507079012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
200,F,Bastos Paulo,50,M3,93.8,100,0.9436,,12,140,190,230,,230,"8,5",110,-130,130,,130,360,160,200,230,,230,590,556.724,629.098,1,5-M3-100,1,BRAZIL,PL,1,7,93.8,590,360,M,,1,709045046.000,49,709,45,5,93.8,46,709045046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
210,F,Wolfgang Alt,65,M6,94,100,0.942,,14,185,-195,-200,,185,"7,4",100,110,115,,115,300,200,210,-220,,210,510,480.420,711.022,1,1-M6-100,7,BRASIL,PL,1,7,94,510,325,M,,1,1009025044.000,33,1009,33,1,94,44,1009025044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
210,F,Junior Belmiro,61,M5,94,100,0.942,,15,180,190,200,,200,"9,5",135,-140,-140,,135,335,200,210,230,,230,565,532.230,727.026,1,1-M5-100,7,BRASIL,PL,1,7,94,565,365,M,,1,909038044.000,36,909,36,1,94,44,909038044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
250,F,Martinez Rolando,46,M2,92.2,100,0.9524,,15,-220,220,240,,240,"9,5",100,115,120,,120,360,230,250,-255,,250,610,580.964,620.470,1,1-M2-100,7,ARGENTINA,PL,1,7,92.2,610,370,M,,1,609051047.000,57,609,57,1,92.2,47,609051047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
250,F,Farias Adriano,52,M3,97.9,100,0.9234,,15,-230,240,251,,251,"7,5",-160,-170,170,183,170,421,240,250,260,,260,681,628.835,732.593,1,2-M3-100,5,BRASIL,PL,1,7,97.9,681,430,M,,1,709068042.000,46,709,45,2,97.9,42,709068042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,-1,-1,1,1,0,0,1,1,1,0,
250,F,Nunes Antonio,52,M3,97,100,0.927,,11,210,220,232.5,,232.5,"7,7",130,140,145,,145,377.5,235,250,-267.5,,250,627.5,581.693,677.672,1,4-M3-100,2,BRASIL,PL,1,7,97,627.5,395,M,,1,709055043.000,48,709,45,4,97,43,709055043.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
257.5,F,Morales Walter,53,M3,99.9,100,0.9154,,15,205,225,237.5,,237.5,"7,3",145,160,167.5,,167.5,405,240,257.5,257.5,,257.5,662.5,606.453,718.040,1,3-M3-100,3,ARGENTINA,PL,1,7,99.9,662.5,425,M,,1,709065033.000,47,709,45,3,99.9,33,709065033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
275,F,Barbosa Vinicius,40,M1,99.3,100,0.9178,,14,280,-300,300,,300,"7,5",155,162.5,-167.5,,162.5,462.5,260,-275,-290,,260,722.5,663.111,663.111,1,1-M1-100,7,BRAZIL,PL,1,7,99.3,722.5,422.5,M,,1,509071035.000,74,509,74,1,99.3,35,509071035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
280,F,Bahria Imad,50,M3,98.4,100,0.9214,,13,260,280,302.5,,302.5,"7,0",120,127.5,132.5,,132.5,435,260,280,290,-301,290,725,668.015,754.857,1,1-M3-100,7,FRANCE,PL,1,7,98.4,725,422.5,M,,1,709073037.000,45,709,45,1,98.4,37,709073037.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
,F,Souza Marcio,44,M1,98.3,100,0.9218,,15,230,255,-275,,255,"7,7",120,130,,,130,385,230,,,,230,615,566.907,591.284,1,2-M1-100,5,BRASIL,PL,1,7,98.3,615,360,M,,1,509052038.000,75,509,74,2,98.3,38,509052038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,0,0,0,
,,Leyes Jesus,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,ARGENTINA,PL,1,,0,0,0,,,0,0.000,82,0,82,1,0,82,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Nallar Adrian,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,ARGENTINA,PL,1,,0,0,0,,,0,0.000,82,0,82,1,0,82,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,Neto Ivan Luiz,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,BRASIL,PL,1,,0,0,0,,,0,0.000,82,0,82,1,0,82,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
