Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Country,Event,Sex,Equipment,BirthDate,Place
Yago Tonin,17,T2,88.1,90,280,301,320,,320,115,130,,,130,270,290,-300,,290,740,Brazil,SBD,M,Wraps,,1
Joao Pedro Borges,27,O,52.6,56,160,-170,170,,170,70,75,80,,80,160,170,-175,,170,420,Brazil,SBD,M,Wraps,,1
Leandro Castro,24,O,65.6,67.5,180,-192.5,197.5,,197.5,80,90,-95,,90,180,200,215,,215,502.5,Brazil,SBD,M,Wraps,,2
Weslley Nascimento,33,O,67.4,67.5,180,197.5,210,,210,110,122.5,-132.5,,122.5,210,227.5,242.5,,242.5,575,Brazil,SBD,M,Wraps,,1
Emanoel Neves,27,O,74.3,75,180,190,205,,205,125,135,,,135,210,220,-230,,220,560,Brazil,SBD,M,Wraps,,5
Szczepan Duda,25,O,73.5,75,-220,230,240,,240,137.5,145,150,,150,240,-260,265,,265,655,Poland,SBD,M,Wraps,,2
Juan Gabriel Paez,27,O,74.9,75,230,240,252.5,,252.5,120,125,-127.5,,125,230,-240,-240,,230,607.5,Argentina,SBD,M,Wraps,,4
Phillipus Shangadi,28,O,72,75,230,240,-250,,240,140,-150,150,,150,260,-275,-275,,260,650,Namibia,SBD,M,Wraps,,3
Rafael Minari,28,O,74.2,75,275,-290,290,,290,175,185,190.5,-200,190.5,240,260,-270,,260,740.5,Brazil,SBD,M,Wraps,,1
Fabio Payllalef,39,O,121.8,125,220,240,-250,,240,160,170,-180,,170,260,290,,,290,700,Argentina,SBD,M,Wraps,,6
Thiago Araujo,29,O,122.4,125,230,245,260,,260,130,140,-145,,140,240,260,280,,280,680,Brazil,SBD,M,Wraps,,7
Monzon Juan Bagnaschi,24,O,119,125,250,270,290,,290,152.5,162.5,170,,170,270,290,-310,,290,750,Argentina,SBD,M,Wraps,,4
Leonardo Gotelip,26,O,99.7,100,265,280,-290,,280,170,180,-185,,180,-290,290,-312.5,,290,750,Brazil,SBD,M,Wraps,,4
Stanisław Ligas,24,O,125,125,285,300,-315,,300,155,-165,165,,165,270,-280,-280,,270,735,Poland,SBD,M,Wraps,,5
Michael Chagas,27,O,123.6,125,285,305,310,,310,170,-180,180,,180,280,300,-310,,300,790,Brazil,SBD,M,Wraps,,3
Samuel Fernandes,25,O,100,100,292.5,305,315,,315,170,177.5,182.5,,182.5,285,300,-310,,300,797.5,Brazil,SBD,M,Wraps,,1
Nicolas Mayol,29,O,92.5,100,300,-315,-320,,300,170,-180,-180,,170,300,-315,-327.5,,300,770,Argentina,SBD,M,Wraps,,3
Lucas Alcantara,27,O,99.5,100,-300,300,310,,310,180,-190,190,,190,-280,280,-297.5,,280,780,Brazil,SBD,M,Wraps,,2
Roberto Oliveira,30,O,111.5,125,300,320,-335,,320,200,-210,-210,,200,300,-310,-315,,300,820,Brazil,SBD,M,Wraps,,2
Lucas Veronezi,34,O,114.6,125,345,365,-375,,365,200,220,222.5,,222.5,345,380,-392.5,-392.5,380,967.5,Brazil,SBD,M,Wraps,,1
Leonel Damian,32,O,79.1,82.5,75,-230,270,,270,150,157.5,,,157.5,225,-240,-245,,225,652.5,Argentina,SBD,M,Wraps,,8
Caio Yamashita,36,O,81.3,82.5,230,250,265,,265,150,160,165,,165,235,255,-260,,255,685,Brazil,SBD,M,Wraps,,6
Leonardo Quadros,29,O,81.8,82.5,230,240,-245,,240,157.5,165,-175,,165,255,267.5,-272.5,,267.5,672.5,Brazil,SBD,M,Wraps,,7
Santos Djair Dos,31,O,82.2,82.5,-250,250,260,,260,155,165,170,,170,285,295,-297.5,,295,725,Brazil,SBD,M,Wraps,,3
Gilfabio Sousa,39,O,82.3,82.5,260,275,285,,285,160,-170,170,,170,250,270,-275,,270,725,Brazil,SBD,M,Wraps,,4
Thauan Alves,28,O,81.7,82.5,265,285,-295,,285,120,127.5,-135,,127.5,270,-285,285,,285,697.5,Brazil,SBD,M,Wraps,,5
Emil Karjalainen,26,O,82.1,82.5,280,305,-320,,305,175,185,190,,190,275,290,-302.5,,290,785,Finland,SBD,M,Wraps,,1
Juliano Wengle,37,O,126.7,140,280,295,305,,305,180,195,-202.5,,195,270,280,285,,285,785,Brazil,SBD,M,Wraps,,3
Leandro Albornoz,33,O,79.7,82.5,287.5,300,-310,,300,157.5,162.5,-165,,162.5,287.5,300,-310,,300,762.5,Brazil,SBD,M,Wraps,,2
Richarle Souza,27,O,136.6,140,295,310,-322.5,,310,225,237.5,-245.5,-245.5,237.5,280,305,-320,,305,852.5,Brazil,SBD,M,Wraps,,2
Vinicius Volpato,29,O,129.6,140,325,350,370,,370,185,200,-210,,200,285,310,-325,,310,880,Brazil,SBD,M,Wraps,,1
Matias Molinari,27,O,89.1,90,-125,170,200,,200,100,107.5,112.5,,112.5,190,210,-225,,210,522.5,Argentina,SBD,M,Wraps,,7
Marco Antonio Junior,36,O,144.5,140+,150,170,-190,,170,100,-115,115,,115,160,190,-210,,190,475,Brazil,SBD,M,Wraps,,3
Oldřich Janoušek,26,O,86.7,90,200,230,-250,,230,130,150,-170,,150,220,250,-270,,250,630,Czechia,SBD,M,Wraps,,6
Joao Pedro Tomkelski,26,O,178.7,140+,225,245,265,,265,155,162.5,170,,170,225,245,265,,265,700,Brazil,SBD,M,Wraps,,2
Pablo Zuazquita,35,O,86.6,90,-240,240,-270,,240,135,145,-160,,145,245,-255,260,,260,645,Brazil,SBD,M,Wraps,,5
Alexis Soto #3,32,O,87,90,245,-262.5,-265,,245,142.5,152.5,-160,,152.5,245,267.5,-282.5,,267.5,665,Argentina,SBD,M,Wraps,,4
Sergio Gabriel Iglesias,39,O,105.3,110,-250,250,280,,280,155,162.5,-170,,162.5,275,290,302.5,,302.5,745,Argentina,SBD,M,Wraps,,4
Ruan Santos,29,O,158,140+,260,280,300,,300,155,170,177.5,,177.5,300,320,322.5,,322.5,800,Brazil,SBD,M,Wraps,,1
Lucas Ferro,32,O,86.1,90,260,280,300,,300,200,-205,205,,205,-300,300,310,,310,815,Brazil,SBD,M,Wraps,,1
David Silva,28,O,87.3,90,275,290,-300,,290,150,162.5,167.5,,167.5,280,295,-300,,295,752.5,Brazil,SBD,M,Wraps,,3
Sergio Martin,38,O,104.7,110,275,-290,290,,290,155,165,172.5,,172.5,295,310,-322.5,,310,772.5,Argentina,SBD,M,Wraps,,3
Leonardo Felizari,25,O,107.8,110,275,290,300,,300,155,165,-170,,165,310,325,-330,,325,790,Brazil,SBD,M,Wraps,,2
Leonardo Afonseca,42,O,88.3,90,315,330,340,,340,-135,-140,140,,140,315,-325,-325.5,,315,795,Brazil,SBD,M,Wraps,,2
Dione César Teodoro,33,O,108.3,110,370,400,415,,415,200,215,220,,220,340,375,-402.5,,375,1010,Brazil,SBD,M,Wraps,,1
Gabriel Gonçalves,13,T1,54.2,56,55,70,85,,85,30,35,-37.5,,35,80,90,,,90,210,Brazil,SBD,M,Wraps,,1
Davi Farias,13,T1,45.9,56,65,75,-85,,75,25,30,-35,,30,82.5,87.5,,,87.5,192.5,Brazil,SBD,M,Wraps,,2
Mikołaj Belica,17,T2,68.1,75,125,140,-160,,140,75,85,-95,,85,125,145,-155,,145,370,Poland,SBD,M,Wraps,,3
Ignacio Diaz,14,T1,66.2,67.5,-130,130,-135,,130,75,-77.5,-77.5,,75,137.5,140,-142.5,,140,345,Argentina,SBD,M,Wraps,,2
Davy Pereira,18,T3,65.3,67.5,130,140,150,,150,77.5,-85,-85,,77.5,190,200,-202.5,,200,427.5,Brazil,SBD,M,Wraps,,2
Ethan McLeod,16,T2,71,75,-135,135,150,,150,65,75,85,,85,135,157.5,-165,,157.5,392.5,Australia,SBD,M,Wraps,,2
Daniel Pereira Silva,18,T3,65.2,67.5,-140,150,-160,,150,80,85,-90,,85,-180,-190,-190,,,,Brazil,SBD,M,Wraps,,DQ
Manoel Mattos,15,T1,67,67.5,150,-160,-160,,150,70,75,-77.5,,75,155,160,-165,,160,385,Brazil,SBD,M,Wraps,,1
Felipe Santana,18,T3,56.9,60,160,170,175,,175,70,75,-80,,75,160,170,-175,,170,420,Brazil,SBD,M,Wraps,,1
Enzo Santos,16,T2,74,75,170,,182.5,,182.5,110,-120,-120,,110,170,180,-190,,180,472.5,Brazil,SBD,M,Wraps,,1
Emanuel Bisneto,17,T2,59.5,60,180,190,-200,,190,75,85,92.5,,92.5,210,-215,-215,,210,492.5,Brazil,SBD,M,Wraps,,1
Paulo Barros,19,T3,65.1,67.5,180,195,205,,205,80,90,-95,,90,180,190,205,230.5,205,500,Brazil,SBD,M,Wraps,,1
Fabricio Cardoso,17,T2,66.5,67.5,180,190,200,,200,110,115,-120,,115,245,255,260.5,265,260.5,575.5,Brazil,SBD,M,Wraps,,1
Vitor Lima,17,T2,66.8,67.5,195,-207.5,-207.5,,195,95,102.5,-110,,102.5,200,210,220,,220,517.5,Brazil,SBD,M,Wraps,,2
Thiago Rodríguez,15,T1,80.1,82.5,145,160,-170,,160,75,80,82.5,,82.5,155,165,-175,,165,407.5,Brazil,SBD,M,Wraps,,1
Alysson Ferreira,17,T2,94.5,100,-180,185,200,,200,-130,130,135,,135,200,215,-228.5,,215,550,Brazil,SBD,M,Wraps,,2
Azami Arthur El,17,T2,97.8,100,190,205,-215,,205,95,105,-110,,105,205,220,-228,,220,530,Brazil,SBD,M,Wraps,,3
Nicolas Caldana,16,T2,91.4,100,200,215,230,,230,100,115,125,,125,200,215,230,,230,585,Brazil,SBD,M,Wraps,,1
Lucas Paulino,19,T3,82.1,82.5,200,215,220,,220,125,135,-140,,135,235,-252.5,-252.5,,235,590,Brazil,SBD,M,Wraps,,2
Lucas Alves,19,T3,79.6,82.5,215,222.5,227.5,,227.5,115,122.5,-125,,122.5,255,-270,-270,,255,605,Brazil,SBD,M,Wraps,,1
Jaronczyk Jakub,19,T3,98.6,100,220,240,-250,,240,125,140,145,,145,260,275,-280,,275,660,Poland,SBD,M,Wraps,,2
Kaua Adorno,18,T3,97.9,100,220,230,-245,,230,140,150,-155,,150,270,-290,-290,,270,650,Brazil,SBD,M,Wraps,,3
Pedro Santos,15,T1,99.5,100,230,255,-280,,255,140,-152.5,152.5,-160,152.5,160,,,,160,567.5,Brazil,SBD,M,Wraps,,1
Thiago Martinez,18,T3,98.6,100,285,300,311,,311,150,162.5,172.5,,172.5,240,250,260,,260,743.5,Brazil,SBD,M,Wraps,,1
Mikołaj Belica,17,T2,67.1,67.5,-100,120,-165,,120,,,,,,,,,,,120,Australia,S,M,Wraps,,2
Miguel Bedin,16,T2,68.1,75,110,121,130,-140,130,,,,,,,,,,,130,Poland,S,M,Wraps,,1
Marco Mendes,36,O,144,140+,140,-165,,,140,,,,,,,,,,,140,Poland,S,M,Wraps,,1
Araujo Ivo De,31,O,120.4,125,-190,190,210,,210,,,,,,,,,,,210,Brazil,S,M,Wraps,,3
Gabriel Pereira,17,T2,65.9,67.5,190,200,-210,,200,,,,,,,,,,,200,Argentina,S,M,Wraps,,1
Matias Molinari,27,O,89.1,90,-180,200,,,200,,,,,,,,,,,200,Brazil,S,M,Wraps,,1
Jan Karbowiak,20,J,96.4,100,190,205,-215,,205,,,,,,,,,,,205,Brazil,S,M,Wraps,,2
Szymon Skrudlik,24,O,72.3,75,190,205,-220,,205,,,,,,,,,,,205,Poland,S,M,Wraps,,1
Sandoval Neto,22,J,105.6,110,190,210,225,,225,,,,,,,,,,,225,Brazil,S,M,Wraps,,1
Luan Leandro,23,J,97.6,100,215,230,235,,235,,,,,,,,,,,235,Brazil,S,M,Wraps,,1
Yuri Rafael,38,O,133.5,140,220,230,,,230,,,,,,,,,,,230,Brazil,S,M,Wraps,,1
Anderson Silva,32,O,82.5,82.5,240,-255,265,,265,,,,,,,,,,,265,Poland,S,M,Wraps,,1
Thiago Martinez,18,T3,98,100,250,270,277.5,,277.5,,,,,,,,,,,277.5,Brazil,S,M,Wraps,,1
Carlos Tuarez,27,O,99.3,100,260,270,280,,280,,,,,,,,,,,280,Brazil,S,M,Wraps,,1
Rafael Miranda,32,O,119.8,125,240,270,-290,,270,,,,,,,,,,,270,Brazil,S,M,Wraps,,2
Stanisław Ligas,24,O,125,125,250,280,295,,295,,,,,,,,,,,295,Brazil,S,M,Wraps,,1
Felipe Silva,30,O,95.3,100,-310,-315,-315,,,,,,,,,,,,,,Brazil,S,M,Wraps,,DQ
Melissa Rafaela Costa,14,T1,50.7,52,67.5,70,72.5,75,72.5,,,,,,,,,,,72.5,Brazil,S,F,Wraps,,1
Martin Cappa,58,M4,67.5,67.5,75,100,-120,,100,,,,,,,,,,,100,Argentina,S,M,Wraps,,1
Maria Luiza Souza,23,J,47.5,48,80,92.5,-103,-103,92.5,,,,,,,,,,,92.5,Brazil,S,F,Wraps,,1
Auliane Montibeller,51,M3,72.8,75,80,85,90,,90,,,,,,,,,,,90,Brazil,S,F,Wraps,,1
Gustavo Monteiro,51,M3,87.8,90,80,,,,80,,,,,,,,,,,80,Brazil,S,M,Wraps,,1
Marli Piekarski,63,M5,73.15,75,90,-110,120,130,120,,,,,,,,,,,120,Brazil,S,F,Wraps,,1
Millie Jackson,17,T2,73.6,75,120,130,140,,140,,,,,,,,,,,140,Australia,S,F,Wraps,,1
Milena Negri,41,M1,65.4,67.5,140,160.5,170,-175,170,,,,,,,,,,,170,Brazil,S,F,Wraps,,1
Alexssandra Nery,49,M2,64.4,67.5,140,150,-165,,150,,,,,,,,,,,150,Brazil,S,F,Wraps,,2
Chara Reti,40,M1,106.3,110,-145,150,157.5,-160,157.5,,,,,,,,,,,157.5,New Zealand,S,F,Wraps,,1
Denise Espinola,45,M2,66.7,67.5,145,152.5,-167.5,,152.5,,,,,,,,,,,152.5,Brazil,S,F,Wraps,,1
José Henrique Cuzzuol,62,M5,81.6,82.5,-160,-160,-160,,,,,,,,,,,,,,Brazil,S,M,Wraps,,DQ
Favio Pardo,57,M4,99.2,100,160,185,205,,205,,,,,,,,,,,205,Argentina,S,M,Wraps,,1
Tia Braithwaite,40,M1,72.7,75,182.5,197.5,205,-210,205,,,,,,,,,,,205,Canada,S,F,Wraps,,1
Orellana Arias,40,M1,82.5,82.5,190,205,-215,,205,,,,,,,,,,,205,Argentina,S,M,Wraps,,1
Alex Sandro Ribeiro,49,M2,61.9,67.5,200,205,-210,,205,,,,,,,,,,,205,Brazil,S,M,Wraps,,1
Maximiliano Salvatti,45,M2,108.5,110,225,245,255,-267.5,255,,,,,,,,,,,255,Brazil,S,M,Wraps,,1
Luiz Ricardo Silva,54,M3,102.2,110,230,-250,250,,250,,,,,,,,,,,250,Brazil,S,M,Wraps,,1
Guilherme Pereira,37,O,97.8,100,,,,,,,,,,,,,,,,,Brazil,S,M,Wraps,,DQ
Nataly Barbosa,54,M3,72.1,75,195,205,-215,215,205,,,,,,,,,,,205,Canada,S,F,Multi-ply,,1
Tracey Karam,42,M1,92,110,140,150,160,,160,,,,,,,,,,,160,New Zealand,S,F,Multi-ply,,1
Arabella Watson,25,O,72.8,75,140,152.5,162.5,,162.5,,,,,,,,,,,162.5,Australia,S,F,Multi-ply,,1
Emilio Mansilla,41,M1,117.5,125,300,320,-340,,320,,,,,,,,,,,320,Argentina,S,M,Multi-ply,,1
Mad Mike Smith,51,M3,94,100,200,220,,,220,,,,,,,,,,,220,New Zealand,S,M,Multi-ply,,1
Darren Bennett,41,M1,109.1,110,270,305,,,305,,,,,,,,,,,305,Brazil,S,M,Multi-ply,,1
Guillermo Rodrigues,48,O,73.3,75,65,,,,65,,,,,,,,,,,65,Argentina,S,M,Multi-ply,,1
Leonardo Negri,41,M1,88.6,90,250,,,,250,,,,,,,,,,,250,Brazil,S,M,Multi-ply,,1
Mario Benedito Reis,38,O,92.4,100,,,,,,135,140,-150,,140,,,,,,140,Brazil,B,M,Raw,,3
Oldřich Janoušek,26,O,93.7,100,,,,,,140,-150,-160,,140,,,,,,140,Czechia,B,M,Raw,,4
Jean Carlo Padiha,38,O,131.1,140,,,,,,-165,165,-167.5,,165,,,,,,165,Brazil,B,M,Raw,,2
Maicon Oliveira,32,O,109.2,110,,,,,,155,162.5,-170,,162.5,,,,,,162.5,Brazil,B,M,Raw,,5
Fabio Payllalef,30,O,121,125,,,,,,170,-180,180,,180,,,,,,180,Argentina,B,M,Raw,,5
Jose Edson Silva,34,O,96.7,100,,,,,,170,177.5,182.5,,182.5,,,,,,182.5,Brazil,B,M,Raw,,2
Victor Luiz Medeiro,33,O,98.6,100,,,,,,177.5,182.5,185,,185,,,,,,185,Brazil,B,M,Raw,,1
Everton Biotto,37,O,103.9,110,,,,,,170,180,-190,,180,,,,,,180,Brazil,B,M,Raw,,4
Yuri Rafael,38,O,133.5,140,,,,,,175,180,190,,190,,,,,,190,Brazil,B,M,Raw,,1
Patricio Spera,27,O,107.7,110,,,,,,180,187.5,-195,,187.5,,,,,,187.5,Argentina,B,M,Raw,,3
Filho Arnaldo Almeida,35,O,106.5,110,,,,,,180,192.5,-200,,192.5,,,,,,192.5,Brazil,B,M,Raw,,2
Andre Matheus Bom,34,O,122,125,,,,,,190,200,207.5,,207.5,,,,,,207.5,Brazil,B,M,Raw,,3
Renan Matias,39,O,124.2,125,,,,,,185,195,-210,,195,,,,,,195,Brazil,B,M,Raw,,4
Adriano Junior,29,O,109.3,110,,,,,,202.5,205,210,,210,,,,,,210,Brazil,B,M,Raw,,1
Lucas Colonetti,39,O,119.7,125,,,,,,215,225,-232.5,,225,,,,,,225,Brazil,B,M,Raw,,2
Tyler Basset,35,O,200,140+,,,,,,225,232.5,237.5,,237.5,,,,,,237.5,Canada,B,M,Raw,,1
David Bartosk,26,O,118.2,125,,,,,,230,240,-250,,240,,,,,,240,Czechia,B,M,Raw,,1
Marco Antonio Junior,36,O,144,140+,,,,,,90,-120,,,90,,,,,,90,Brazil,B,M,Raw,,2
Rafael Miranda,32,O,119.8,125,,,,,,150,-170,,,150,,,,,,150,Brazil,B,M,Raw,,6
Rossana Correa,44,Para,51.1,52,,,,,,25,27.5,28.5,30,28.5,,,,,,28.5,Brazil,B,F,Raw,,1
Květuše Baranovičová,72,M7,63.8,67.5,,,,,,25,30,-32.5,,30,,,,,,30,Slovakia,B,F,Raw,,1
Valcineia Flor,51,M3,76.5,82.5,,,,,,30,35,-40,,35,,,,,,35,Brazil,B,F,Raw,,1
Valeria Blahutova,52,M3,65.6,67.5,,,,,,37.5,40,-42.5,,40,,,,,,40,Slovakia,B,F,Raw,,1
Maria Schneider,56,M4,62.3,67.5,,,,,,40,42.5,45,46.5,45,,,,,,45,Brazil,B,F,Raw,,1
Daniela Souza,44,M1,72.4,75,,,,,,42.5,45,-47.5,,45,,,,,,45,Brazil,B,F,Raw,,2
Maribel Benitez,20,J,44,44,,,,,,45,47.5,50,53,50,,,,,,50,Argentina,B,F,Raw,,1
Beatriz Ribeiro,64,M5,48.6,52,,,,,,45,50,-56,,50,,,,,,50,Brazil,B,F,Raw,,1
Lydie Pons,,M7,67.7,75,,,,,,55,57.5,60,62.5,60,,,,,,60,France,B,F,Raw,,1
Auliane Montibeller,51,M3,72.8,75,,,,,,55,57.5,60,,60,,,,,,60,Brazil,B,F,Raw,,1
Karen Cristina Peixoto,45,M2,100.3,110,,,,,,55,60,-70,,60,,,,,,60,Brazil,B,F,Raw,,2
Vanessa Wadsworth,58,M4,99.3,110,,,,,,62.5,67.5,-70,,67.5,,,,,,67.5,Australia,B,F,Raw,,1
David Hey,54,Para,86,90,,,,,,60,70,75,80,75,,,,,,75,Australia,B,M,Raw,,2
Girlene Gonçalves,47,M2,55.1,56,,,,,,70,75,-80,,75,,,,,,75,Brazil,B,F,Raw,,1
Milena Cristina Negri,41,M1,65.4,67.5,,,,,,75,80,-85,,80,,,,,,80,Brazil,B,F,Raw,,1
Jadna Matos,47,M2,83.4,90,,,,,,75,82.5,-85,,82.5,,,,,,82.5,Argentina,B,F,Raw,,1
Laura Patricia Preiato,49,M2,67.4,67.5,,,,,,85,90,92.5,,92.5,,,,,,92.5,Argentina,B,F,Raw,,1
Lissandra Oliveira,48,M2,77.8,82.5,,,,,,80,90,100,,100,,,,,,100,Brazil,B,F,Raw,,1
Elizabeth Erholtz,49,M2,94.6,110,,,,,,103.5,108,120,,120,,,,,,120,Finland,B,F,Raw,,1
Tia Braithwaite,40,M1,72.7,75,,,,,,107.5,117.5,122.5,-130,122.5,,,,,,122.5,Canada,B,F,Raw,,1
Sandro Silva,56,Para,95.6,100,,,,,,130,135,-140,,135,,,,,,135,Brazil,B,M,Raw,,1
Santos Lamarson,29,Para,90,90,,,,,,125,140,-145,,140,,,,,,140,Argentina,B,M,Raw,,1
Marli Piekarski,63,M5,73.1,75,,,,,,80,85,,,85,,,,,,85,Brazil,B,F,Raw,,1
Melissa Costa,13,T1,50.7,52,,,,,,40,42.5,-45,,42.5,,,,,,42.5,Brazil,B,F,Raw,,1
Valentina Carvalho,10,Para,41.1,44,,,,,,42.5,47.5,50,,50,,,,,,50,Brazil,B,F,Raw,,1
Eduarda Cabral,20,Para,73.6,75,,,,,,50,57.5,-62.5,,57.5,,,,,,57.5,Brazil,B,F,Raw,,1
Ester Milchevsky,26,O,81.9,82.5,,,,,,57.5,60,-62.5,,60,,,,,,60,Finland,B,F,Raw,,1
Loriane Jollembeck,33,O,65.7,67.5,,,,,,55,60,-65,,60,,,,,,60,Brazil,B,F,Raw,,1
Millie Jackson,17,T2,73.6,75,,,,,,65,70,-75,,70,,,,,,70,Australia,B,F,Raw,,1
Anabella Cancro,29,O,83.2,90,,,,,,70,77.5,-80,,77.5,,,,,,77.5,Argentina,B,F,Raw,,3
Milena Silva,19,Para,102.8,110,,,,,,80,85,90,,90,,,,,,90,Brazil,B,F,Raw,,1
Legiani Civiero,32,O,95.6,110,,,,,,60,80,95,-100,95,,,,,,95,Brazil,B,F,Raw,,1
Edmilson Oliveira,34,Para,58.3,60,,,,,,90,95,-100,,95,,,,,,95,Brazil,B,M,Raw,,1
Atos Guilherme Campos,33,Para,71.5,75,,,,,,100,-105,-105,,100,,,,,,100,Brazil,B,M,Raw,,1
Graziela Morales,36,O,86.6,90,,,,,,97.5,105,-107.5,,105,,,,,,105,Brazil,B,F,Raw,,2
Joao Pacheco Becker,27,Para,66,67.5,,,,,,-95,95,-110,,95,,,,,,95,Brazil,B,M,Raw,,2
Ana Caroline Oliveira,29,O,87.9,90,,,,,,100,107.5,110,,110,,,,,,110,Brazil,B,F,Raw,,1
Jayme Chaves,39,Para,75.9,82.5,,,,,,-115,-115,115,,115,,,,,,115,Brazil,B,M,Raw,,1
Lucas Lua Zuchetto,20,J,71.9,75,,,,,,125,-132.5,-135,,125,,,,,,125,Brazil,B,M,Raw,,1
Thiago Nogueira,36,Para,64.5,67.5,,,,,,130,135,140,,140,,,,,,140,Brazil,B,M,Raw,,1
Filip Wilczyński,23,J,82.5,82.5,,,,,,140,145,150,,150,,,,,,150,Poland,B,M,Raw,,2
Kevin Forneris,23,J,81.3,82.5,,,,,,152.5,157.5,160,,160,,,,,,160,Argentina,B,M,Raw,,1
Marlom Campos,23,J,128.5,140,,,,,,160,180,190,,190,,,,,,190,Brazil,B,M,Raw,,1
Santos Lamarson Dos,29,Para,84.9,90,,,,,,-125,,,,,,,,,,,Brazil,B,M,Raw,,DQ
Pedro Suarez,21,J,82.7,90,,,,,,130,140,,,140,,,,,,140,Argentina,B,M,Raw,,1
Gregorio Andrade,42,M1,92.2,100,,,,,,135,-140,140,,140,,,,,,140,Brazil,B,M,Raw,,3
Glaison Alves,42,M1,73,75,,,,,,135,145,-150,,145,,,,,,145,Brazil,B,M,Raw,,2
Krzysztof Wolszczak,40,M1,72.4,75,,,,,,135,145,150,,150,,,,,,150,Poland,B,M,Raw,,1
Geraldo Brito,43,M1,107.3,110,,,,,,137.5,145,150,,150,,,,,,150,Argentina,B,M,Raw,,5
Jonathan Machado,41,M1,66.7,67.5,,,,,,145,150,155,,155,,,,,,155,Brazil,B,M,Raw,,1
Cristian Matz,44,M1,150.6,140+,,,,,,140,150,160,,160,,,,,,160,Argentina,B,M,Raw,,1
Perski Piotr,44,M1,94.9,100,,,,,,150,157.5,162.5,,162.5,,,,,,162.5,Poland,B,M,Raw,,2
Jill Guilherme Quadros,42,M1,107.6,110,,,,,,-160,160,-165,,160,,,,,,160,Brazil,B,M,Raw,,4
Geraldo Marques,41,M1,108.1,110,,,,,,140,155,167.5,,167.5,,,,,,167.5,Brazil,B,M,Raw,,3
Everton Silva,41,M1,99,100,,,,,,170,180,190,,190,,,,,,190,Brazil,B,M,Raw,,1
Marcos Roberto Souza,43,M1,108.6,110,,,,,,175,182.5,-190,,182.5,,,,,,182.5,Brazil,B,M,Raw,,2
Ricardo Ramos,44,M1,80.2,82.5,,,,,,180,186,190,195,190,,,,,,190,Brazil,B,M,Raw,,1
Jefferson Lima,40,M1,87.8,90,,,,,,175,180,190.5,-192,190.5,,,,,,190.5,Brazil,B,M,Raw,,1
Nigel Cordes,42,M1,108.8,110,,,,,,227.5,235,-240,,235,,,,,,235,New Zealand,B,M,Raw,,1
Daniel Ramirez #1,44,M1,67.4,67.5,,,,,,-125,-125,,,,,,,,,,Argentina,B,M,Raw,,DQ
Ronaldo Uema,44,M1,125.7,140,,,,,,180,-190,,,180,,,,,,180,Brazil,B,M,Raw,,1
Adriano Neri,41,M1,107.2,110,,,,,,-190,,,,,,,,,,,Brazil,B,M,Raw,,DQ
Edson Guinzel,46,M2,58.8,60,,,,,,102.5,110,115,,115,,,,,,115,Brazil,B,M,Raw,,1
Rolando Martinez,46,M2,96.9,100,,,,,,100,115,125,,125,,,,,,125,Argentina,B,M,Raw,,2
Fabiano Lorenzzi,46,M2,75.4,82.5,,,,,,120,125,130,,130,,,,,,130,Brazil,B,M,Raw,,1
Erick Saukas,49,M2,81.6,82.5,,,,,,115,125,-132.5,,125,,,,,,125,Brazil,B,M,Raw,,2
Hector Eduardo Rojas,46,M2,104,110,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,,B,M,Raw,,4
Alex Sandro Ribeiro,49,M2,61.9,67.5,,,,,,130,135,-140,,135,,,,,,135,Brazil,B,M,Raw,,1
Marcelo Eduardo Hadad,48,M2,74.8,75,,,,,,125,137.5,-150,,137.5,,,,,,137.5,Brazil,B,M,Raw,,2
Diego Farias,46,M2,90.5,100,,,,,,137.5,-150,150,,150,,,,,,150,Brazil,B,M,Raw,,1
Marcus Leandro Peres,49,M2,72.4,75,,,,,,135,142.5,-152.5,,142.5,,,,,,142.5,Brazil,B,M,Raw,,1
Tomas Alvaro,47,M2,86.8,90,,,,,,140,150,157.5,,157.5,,,,,,157.5,Argentina,B,M,Raw,,1
Maximiliano Salvatti,45,M2,108.5,110,,,,,,135,145,160,,160,,,,,,160,Brazil,B,M,Raw,,3
Marcos Ascurra,46,M2,104.7,110,,,,,,170,177.5,180,,180,,,,,,180,Argentina,B,M,Raw,,2
Oskars Zvarts,47,M2,140.8,140+,,,,,,180,200,205,,205,,,,,,205,Brazil,B,M,Raw,,1
Marek Makarewicz,49,M2,130.1,140,,,,,,-205,205,-210,,205,,,,,,205,Poland,B,M,Raw,,1
Filho Antonio Pereira,47,M2,118.5,125,,,,,,205,-217.5,-217.5,,205,,,,,,205,Brazil,B,M,Raw,,3
Krzysztof Zakrzewski,48,M2,103.1,110,,,,,,205,212.5,-220,,212.5,,,,,,212.5,Poland,B,M,Raw,,1
Santos Gilvan Dos,45,M2,114,125,,,,,,215,225,-230,,225,,,,,,225,Brazil,B,M,Raw,,2
