19,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$158,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S26,Bartosk David,,,,MO,,125,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,-250.0,,,Kg,250,-250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,"Rack - 10,4",,-551.2,,,Lb,S25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U26,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,$AG$9:$AG$158,,,BP,,,,,,,,,AR10:AR158,,AT10:AT158,,,,,,,,,,,,,,,,,,,,,G,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt H,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,0,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
90,B,Silva Milena ,19,FO ES,102.8,110,1.3518,,,,,,,0,"5,7",80,85,90,,90,0,,,,,0,90,121.662,126.528,1,1-FO ES-110,7,BRASIL,BP,1,2,102.8,0,0,F,,1,6006043045.000,4,6006,4,1,102.8,45,6006043045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
95,B,Civiero Legiani,32,FO,95.6,110,1.3874,,,,,,,0,"7,6",60,80,95,-100,95,0,,,,,0,95,131.803,131.803,1,1-FO-110,7,BRASIL,BP,1,2,95.6,0,0,F,,1,1506047054.000,40,1506,40,1,95.6,54,1506047054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
100,B,Oliveira Edmilson,34,MO ES,58.3,60,1.486,,,,,,,0,"7,4",90,95,-100,,95,0,,,,,0,95,141.170,141.170,1,1-MO ES-60,7,BRASIL,BP,1,2,58.3,0,0,M,,1,5914047138.000,5,5914,5,1,58.3,138,5914047138.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
105,B,Campos Atos Guilherme,33,MO ES,71.5,75,1.17,,,,,,,0,"9,5",100,-105,-105,,100,0,,,,,0,100,117.000,117.000,1,1-MO ES-75,7,BRASIL,BP,1,2,71.5,0,0,M,,1,5912051117.000,8,5912,8,1,71.5,117,5912051117.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
107.5,B,Morales Graziela,36,FO,86.6,90,1.4414,,,,,,,0,"7,4",97.5,105,-107.5,,105,0,,,,,0,105,151.347,151.347,1,2-FO-90,5,BRASIL,BP,1,2,86.6,0,0,F,,1,1507054081.000,38,1507,37,2,86.6,81,1507054081.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
110,B,Becker Joao Pacheco,27,MO ES,66,67.5,1.268,,,,,,,0,"8,4",-95,95,-110,,95,0,,,,,0,95,120.460,120.460,1,2-MO ES-67.5,5,BRASIL,BP,1,2,66,0,0,M,,1,5913047126.000,7,5913,6,2,66,126,5913047126.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
110,B,Oliveira Ana Caroline,29,FO,87.9,90,1.4336,,,,,,,0,"7,5",100,107.5,110,,110,0,,,,,0,110,157.696,157.696,1,1-FO-90,7,BRASIL,BP,1,2,87.9,0,0,F,,1,1507055075.000,37,1507,37,1,87.9,75,1507055075.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
115,B,Chaves Jayme,39,MO ES,75.9,82.5,1.1046,,,,,,,0,"5,5",-115,-115,115,,115,0,,,,,0,115,127.029,127.029,1,1-MO ES-82.5,7,BRASIL,BP,1,2,75.9,0,0,M,,1,5911056100.000,9,5911,9,1,75.9,100,5911056100.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,1,0,0,0,0,0,0,0,
135,B,Zuchetto Lucas Lua,20,MJ,71.9,75,1.1636,,,,,,,0,"6,5",125,-132.5,-135,,125,0,,,,,0,125,145.450,149.814,1,1-MJ-75,7,BRASIL,BP,1,2,71.9,0,0,M,,1,1412066115.000,41,1412,41,1,71.9,115,1412066115.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
140,B,Nogueira Thiago,36,MO ES,64.5,67.5,1.3,,,,,,,0,"8,5",130,135,140,,140,0,,,,,0,140,182.000,182.000,1,1-MO ES-67.5,7,BRASIL,BP,1,2,64.5,0,0,M,,1,5913076132.000,6,5913,6,1,64.5,132,5913076132.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,B,Wilczynski Filip,23,MJ,82.5,82.5,1.029,,,,,,,0,"9,4",140,145,150,,150,0,,,,,0,150,154.350,154.350,1,2-MJ-82.5,5,POLAND,BP,1,2,82.5,0,0,M,,1,1411088089.000,43,1411,42,2,82.5,89,1411088089.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,B,Forneris Kevin,23,MJ,81.3,82.5,1.0406,,,,,,,0,"6,4",152.5,157.5,160,,160,0,,,,,0,160,166.496,166.496,1,1-MJ-82.5,7,ARGENTINA,BP,1,2,81.3,0,0,M,,1,1411098094.000,42,1411,42,1,81.3,94,1411098094.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,B,Campos Marlom,23,MJ,128.5,140,0.853,,,,,,,0,"10,5",160,180,190,,190,0,,,,,0,190,162.070,162.070,1,1-MJ-140,7,BRASIL,BP,1,2,128.5,0,0,M,,1,1406126010.000,45,1406,45,1,128.5,10,1406126010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
,B,Dos Santos Lamarson ,29,MO ES,84.9,90,1.0068,,,,,,,0,"10,5",-125,0,0,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRASIL,BP,1,2,84.9,0,0,M,,0,5910000000.000,12,5910,10,3,84.9,84,5910000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
,B,Suarez Pedro,21,MJ,82.7,90,1.0266,,,,,,,0,"7,6",130,140,0,,140,0,,,,,0,140,143.724,146.598,1,1-MJ-90,7,ARGENTINA,BP,1,2,82.7,0,0,M,,1,1410076088.000,44,1410,44,1,82.7,88,1410076088.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,C,Andrade Gregorio,42,M1,92.2,100,0.9524,,,,,,,0,"7,5",135,-140,140,,140,0,,,,,0,140,133.336,136.003,1,3-M1-100,3,BRAZIL,BP,1,3,92.2,0,0,M,,1,509076063.000,101,509,99,3,92.2,63,509076063.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
150,C,Alves Glaison,42,M1,73,75,1.147,,,,,,,0,"6,6",135,145,-150,,145,0,,,,,0,145,166.315,169.641,1,2-M1-75,5,BRAZIL,BP,1,3,73,0,0,M,,1,512084108.000,96,512,95,2,73,108,512084108.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,C,Wolszczak Krzysztof,40,M1,72.4,75,1.1562,,,,,,,0,"5,4",135,145,150,,150,0,,,,,0,150,173.430,173.430,1,1-M1-75,7,POLAND,BP,1,3,72.4,0,0,M,,1,512088112.000,95,512,95,1,72.4,112,512088112.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
150,C,Brito Geraldo,43,M1,107.3,110,0.8918,,,,,,,0,"11,7",137.5,145,150,,150,0,,,,,0,150,133.770,137.917,1,5-M1-110,1,ARGENTINA,BP,1,3,107.3,0,0,M,,1,508088036.000,106,508,102,5,107.3,36,508088036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
155,C,Machado Jonathan ,41,M1,66.7,67.5,1.253,,,,,,,0,"6,5",145,150,155,,155,0,,,,,0,155,194.215,196.157,1,1-M1-67.5,7,BRASIL,BP,1,3,66.7,0,0,M,,1,513094124.000,93,513,93,1,66.7,124,513094124.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,C,Matz Cristian,44,M1,150.6,SHW,0.83,,,,,,,0,"9,8",140,150,160,,160,0,,,,,0,160,132.800,138.510,1,1-M1-SHW,7,ARGENTINA,BP,1,3,150.6,0,0,M,,1,505098002.000,109,505,109,1,150.6,2,505098002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
162.5,C,Piotr Perski,44,M1,94.9,100,0.9374,,,,,,,0,"7,5",150,157.5,162.5,,162.5,0,,,,,0,162.5,152.328,158.878,1,2-M1-100,5,POLAND,BP,1,3,94.9,0,0,M,,1,509106056.000,100,509,99,2,94.9,56,509106056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
165,C,Quadros Jill Guilherme,42,M1,107.6,110,0.8906,,,,,,,0,"9,5",-160,160,-165,,160,0,,,,,0,160,142.496,145.346,1,4-M1-110,2,BRASIL,BP,1,3,107.6,0,0,M,,1,508098035.000,105,508,102,4,107.6,35,508098035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
167.5,C,Marques Geraldo,41,M1,108.1,110,0.8896,,,,,,,0,"10,5",140,155,167.5,,167.5,0,,,,,0,167.5,149.008,150.498,1,3-M1-110,3,BRASIL,BP,1,3,108.1,0,0,M,,1,508113032.000,104,508,102,3,108.1,32,508113032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,C,Silva Everton,41,M1,99,100,0.919,,,,,,,0,"7,4",170,180,190,,190,0,,,,,0,190,174.610,176.356,1,1-M1-100,7,BRASIL,BP,1,3,99,0,0,M,,1,509126049.000,99,509,99,1,99,49,509126049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,C,Souza Marcos Roberto,43,M1,108.6,110,0.8886,,,,,,,0,"7,6",175,182.5,-190,,182.5,0,,,,,0,182.5,162.170,167.197,1,2-M1-110,5,BRASIL,BP,1,3,108.6,0,0,M,,1,508120030.000,103,508,102,2,108.6,30,508120030.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
190,C,Ramos Ricardo,44,M1,80.2,82.5,1.0516,,,,,,,0,"7,5",180,186,190,195,190,0,,,,,0,190,199.804,208.396,1,1-M1-82.5,7,BRASIL,BP,1,3,80.2,0,0,M,,1,511126096.000,97,511,97,1,80.2,96,511126096.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
190.5,C,Lima Jefferson,40,M1,87.8,90,0.9846,,,,,,,0,"6,7",175,180,190.5,-192,190.5,0,,,,,0,190.5,187.566,187.566,1,1-M1-90,7,BRASIL,BP,1,3,87.8,0,0,M,,1,510131076.000,98,510,98,1,87.8,76,510131076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
240,C,Cordes Nigel,42,M1,108.8,110,0.8878,,,,,,,0,"9,5",227.5,235,-240,,235,0,,,,,0,235,208.633,212.806,1,1-M1-110,7,New Zelanda,BP,1,3,108.8,0,0,M,,1,508148029.000,102,508,102,1,108.8,29,508148029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,C,Ramirez Daniel,44,M1,67.4,67.5,1.239,,,,,,,0,"7,6",-125,-125,,,0,0,,,,,0,0,0.000,0.000,1,0,0,ARGENTINA,BP,1,3,67.4,0,0,M,,0,513000000.000,94,513,93,2,67.4,121,513000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,
,C,Uema Ronaldo,44,M1,125.7,140,0.857,,,,,,,0,"9,5",180,-190,,,180,0,,,,,0,180,154.260,160.893,1,1-M1-140,7,BRASIL,BP,1,3,125.7,0,0,M,,1,506115011.000,108,506,108,1,125.7,11,506115011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
,C,Neri Adriano,41,M1,107.2,110,0.892,,,,,,,0,"7,6",-190,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRASIL,BP,1,3,107.2,0,0,M,,0,508000000.000,107,508,102,6,107.2,38,508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
115,D,Guinzel Edson,46,M2,58.8,60,1.4672,,,,,,,0,"5,4",102.5,110,115,,115,0,,,,,0,115,168.728,180.202,1,1-M2-60,7,BRASIL,BP,1,4,58.8,0,0,M,,1,614056137.000,73,614,73,1,58.8,137,614056137.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
125,D,Martinez Rolando,46,M2,96.9,100,0.9274,,,,,,,0,"9,5",100,115,125,,125,0,,,,,0,125,115.925,123.808,1,2-M2-100,5,ARGENTINA,BP,1,4,96.9,0,0,M,,1,609066052.000,82,609,81,2,96.9,52,609066052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
130,D,Lorenzzi Fabiano,46,M2,75.4,82.5,1.1116,,,,,,,0,"5,6",120,125,130,,130,0,,,,,0,130,144.508,154.335,1,1-M2-82.5,7,BRASIL,BP,1,4,75.4,0,0,M,,1,611069101.000,77,611,77,1,75.4,101,611069101.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
132.5,D,Saukas Erick,49,M2,81.6,82.5,1.0378,,,,,,,0,"7,5",115,125,-132.5,,125,0,,,,,0,125,129.725,144.384,1,2-M2-82.5,5,BRASIL,BP,1,4,81.6,0,0,M,,1,611066093.000,78,611,77,2,81.6,93,611066093.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
132.5,D,Rojas Hector Eduardo,46,M2,104,110,0.901,,,,,,,0,"9,5",120,127.5,132.5,,132.5,0,,,,,0,132.5,119.383,127.501,1,4-M2-110,2,,BP,1,4,104,0,0,M,,1,608070042.000,86,608,83,4,104,42,608070042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,D,Ribeiro Alex Sandro,49,M2,61.9,67.5,1.3668,,,,,,,0,"5,4",130,135,-140,,135,0,,,,,0,135,184.518,205.369,1,1-M2-67.5,7,BRASIL,BP,1,4,61.9,0,0,M,,1,613071135.000,74,613,74,1,61.9,135,613071135.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,D,Hadad Marcelo Eduardo,48,M2,74.8,75,1.1194,,,,,,,0,"5,2",125,137.5,-150,,137.5,0,,,,,0,137.5,153.918,168.847,1,2-M2-75,5,BRASIL,BP,1,4,74.8,0,0,M,,1,612075102.000,76,612,75,2,74.8,102,612075102.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
150,D,Farias Diego,46,M2,90.5,100,0.965,,,,,,,0,"9,5",137.5,-150,150,,150,0,,,,,0,150,144.750,154.593,1,1-M2-100,7,BRASIL,BP,1,4,90.5,0,0,M,,1,609088065.000,81,609,81,1,90.5,65,609088065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
152.5,D,Peres Marcus Leandro,49,M2,72.4,75,1.1562,,,,,,,0,"7,5",135,142.5,-152.5,,142.5,0,,,,,0,142.5,164.759,183.376,1,1-M2-75,7,BRASIL,BP,1,4,72.4,0,0,M,,1,612083112.000,75,612,75,1,72.4,112,612083112.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
157.5,D,Alvaro Tomas,47,M2,86.8,90,0.9916,,,,,,,0,"5,4",140,150,157.5,,157.5,0,,,,,0,157.5,156.177,168.984,1,1-M2-90,7,ARGENTINA,BP,1,4,86.8,0,0,M,,1,610096079.000,79,610,79,1,86.8,79,610096079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
160,D,Salvatti Maximiliano,45,M2,108.5,110,0.889,,,,,,,0,"9,6",135,145,160,,160,0,,,,,0,160,142.240,150.063,1,3-M2-110,3,BRASIL,BP,1,4,108.5,0,0,M,,1,608098031.000,85,608,83,3,108.5,31,608098031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
180,D,Ascurra Marcos,46,M2,104.7,110,0.899,,,,,,,0,"10,6",170,177.5,180,,180,0,,,,,0,180,161.820,172.824,1,2-M2-110,5,ARGENTINA,BP,1,4,104.7,0,0,M,,1,608115041.000,84,608,83,2,104.7,41,608115041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205,D,Zvarts Oscars,47,M2,140.8,SHW,0.8398,,,,,,,0,"10,6",180,200,205,,205,0,,,,,0,205,172.159,186.276,1,1-M2-SHW,7,Ireland,BP,1,4,140.8,0,0,M,,1,605136004.000,92,605,92,1,140.8,4,605136004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
210,D,Makarewicz Marek,49,M2,130.1,140,0.851,,,,,,,0,"9,7",-205,205,-210,,205,0,,,,,0,205,174.455,194.168,1,1-M2-140,7,POLAND,BP,1,4,130.1,0,0,M,,1,606136009.000,90,606,90,1,130.1,9,606136009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
217.5,D,Pereira Filho Antonio,47,M2,118.5,125,0.866,,,,,,,0,"7,6",205,-217.5,-217.5,,205,0,,,,,0,205,177.530,192.087,1,3-M2-125,3,BRASIL,BP,1,4,118.5,0,0,M,,1,607136019.000,89,607,87,3,118.5,19,607136019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
220,D,Zakrzewski Krzysztof,48,M2,103.1,110,0.904,,,,,,,0,"9,5",205,212.5,-220,,212.5,0,,,,,0,212.5,192.100,210.734,1,1-M2-110,7,POLAND,BP,1,4,103.1,0,0,M,,1,608144044.000,83,608,83,1,103.1,44,608144044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
230,D,Dos Santos Gilvan,45,M2,114,125,0.875,,,,,,,0,"9,7",215,225,-230,,225,0,,,,,0,225,196.875,207.703,1,2-M2-125,5,BRASIL,BP,1,4,114,0,0,M,,1,607145024.000,88,607,87,2,114,24,607145024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
270,D,Kuzel Vlastimil,48,M2,117.3,125,0.868,,,,,,,0,"10,4",240,255,-270,,255,0,,,,,0,255,221.340,242.810,1,1-M2-125,7,CZECH REPUBLIC,BP,1,4,117.3,0,0,M,,1,607150022.000,87,607,87,1,117.3,22,607150022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
,D,Brito Fabio,48,M2,138.2,140,0.842,,,,,,,0,"9,8",70,,,,70,0,,,,,0,70,58.940,64.657,1,2-M2-140,5,BRAZIL,BP,1,4,138.2,0,0,M,,1,606032005.000,91,606,90,2,138.2,5,606032005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
92.5,E,Cappa Martin,58,M4,67.5,67.5,1.237,,,,,,,0,"5,3",75,85,92.5,,92.5,0,,,,,0,92.5,114.423,147.719,1,1-M4-67.5,7,ARGENTINA,BP,1,5,67.5,0,0,M,,1,813045120.000,52,813,52,1,67.5,120,813045120.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
100,E,Arisi Leandro,59,M4,93,100,0.948,,,,,,,0,"7,4",80,90,100,,100,0,,,,,0,100,94.800,124.662,1,1-M4-100,7,BRAZIL,BP,1,5,93,0,0,M,,1,809051061.000,56,809,56,1,93,61,809051061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
120,E,javier rosso,57,M4,82.5,82.5,1.029,,,,,,,0,"8,6",110,120,-120,,120,0,,,,,0,120,123.480,156.573,1,1-M4-82.5,7,BRASIL,BP,1,5,82.5,0,0,M,,1,811061089.000,53,811,53,1,82.5,89,811061089.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,E,Amaya Marcelo,57,M4,82.8,90,1.0256,,,,,,,0,"7,7",115,117.5,-120,,117.5,0,,,,,0,117.5,120.508,152.804,1,2-M4-90,5,ARGENTINA,BP,1,5,82.8,0,0,M,,1,810060087.000,55,810,54,2,82.8,87,810060087.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
135,E,Silva Rafael,56,M4,85.5,90,1.002,,,,,,,0,"8,7",115,125,135,,135,0,,,,,0,135,135.270,168.546,1,1-M4-90,7,ARGENTINA,BP,1,5,85.5,0,0,M,,1,810071083.000,54,810,54,1,85.5,83,810071083.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
135,E,Kaliciak Wojciech,52,M3,106.8,110,0.8928,,,,,,,0,"9,5",-125,125,135,,135,0,,,,,0,135,120.528,140.415,1,1-M3-110,7,BRASIL,BP,1,5,106.8,0,0,M,,1,708071039.000,69,708,69,1,106.8,39,708071039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
147.5,E,Ventura Luiz Henrique,51,M3,87,90,0.99,,,,,,,0,"8,5",130,140,147.5,,147.5,0,,,,,0,147.5,146.025,167.491,1,2-M3-90,5,BRASIL,BP,1,5,87,0,0,M,,1,710086078.000,63,710,62,2,87,78,710086078.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
