10,Sort-off,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$107,,Setup!O7:O117,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10,Buch Ulisses,,,,M5 EQ,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Bench 1,,105.0,,,Kg,105,-105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,"Rack - 6,6",,231.5,,,Lb,T13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,$AG$9:$AG$107,,,BP,,,,,,,,,AR10:AR107,,AT10:AT107,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
85,B,Watson Arabella,725,FO EQ,72.8,75,1.5698,,,,,,,0,"3,1",85,95,-102.5,,95,0,,,,,0,95,149.131,305.719,1,1-FO EQ-75,7,AUSTRALIA,BP,1,7,72.8,0,0,F,,1,5209044054.000,42,5209,42,1,72.8,54,5209044054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
120,B,Reis Mario Benedito,38,MO EQ,91.6,100,0.9572,,,,,,,0,"6,5",-120,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,POLAND,BP,1,7,91.6,0,0,M,,0,3509000000.000,61,3509,60,2,91.6,31,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,
130,B,Filho Alexandre Vaz,22,MJ  EQ,67.5,67.5,1.237,,,,,,,0,"6,4",130,-155.5,-155.5,,130,0,,,,,0,130,160.810,162.418,1,1-MJ  EQ-67.5,7,BRAZIL,BP,1,7,67.5,0,0,M,,1,5013051057.000,44,5013,44,1,67.5,57,5013051057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
135,B,Gondro Luiz Edoardo,18,MT3 EQ,65.6,67.5,1.2766,,,,,,,0,"7,4",-135,135,-142.5,,135,0,,,,,0,135,172.341,182.681,1,1-MT3 EQ-67.5,7,BRASIL,BP,1,7,65.6,0,0,M,,1,3813052060.000,56,3813,56,1,65.6,60,3813052060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,-1,0,0,0,0,0,0,0,
137.5,B,Filho Marcio,29,MO EQ,80.5,82.5,1.048,,,,,,,0,"8,5",137.5,145,155,,155,0,,,,,0,155,162.440,162.440,1,1-MO EQ-82.5,7,BRAZIL,BP,1,7,80.5,0,0,M,,1,3511060040.000,59,3511,59,1,80.5,40,3511060040.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
137.5,B,Brixi Djonata,39,MO EQ,94.3,100,0.9406,,,,,,,0,"9,6",137.5,177.5,190,,190,0,,,,,0,190,178.714,178.714,1,1-MO EQ-100,7,BRAZIL,BP,1,7,94.3,0,0,M,,1,3509073028.000,60,3509,60,1,94.3,28,3509073028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
140,B,Schulz Willian,38,MO EQ,74.3,75,1.1272,,,,,,,0,"7,5",-140,142.5,152.5,,152.5,0,,,,,0,152.5,171.898,171.898,1,2-MO EQ-75,5,BRASIL,BP,1,7,74.3,0,0,M,,1,3512058051.000,58,3512,57,2,74.3,51,3512058051.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,1,1,0,0,0,0,0,0,0,
142,B,Dias Diogo,34,MO EQ,72.8,75,1.1502,,,,,,,0,"7,5",142,145,152.5,,152.5,0,,,,,0,152.5,175.406,175.406,1,1-MO EQ-75,7,ARGENTINA,BP,1,7,72.8,0,0,M,,1,3512058054.000,57,3512,57,1,72.8,54,3512058054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
195,B,Rodrigues Guilhermo,48,M2 EQ,73.3,75,1.1422,,,,,,,0,"4,4",195,207,210,,210,0,,,,,0,210,239.862,263.129,1,1-M2 EQ-75,7,ARGENTINA,BP,1,7,73.3,0,0,M,,1,4012080053.000,50,4012,50,1,73.3,53,4012080053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
205,B,Schermack Robson,39,MO EQ,107.3,110,0.8918,,,,,,,0,"10,4",205,215,-225,,215,0,,,,,0,215,191.737,191.737,1,1-MO EQ-110,7,BRASIL,BP,1,7,107.3,0,0,M,,1,3508082017.000,62,3508,62,1,107.3,17,3508082017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
220,B,Powell Lee ,41,M1 F8,97.6,100,0.9246,,,,,,,0,"9,7",220,-250,,,220,0,,,,,0,220,203.412,205.446,1,1-M1 F8-100,7,CANADA,BP,1,7,97.6,0,0,M,,1,11009084027.000,1,11009,1,1,97.6,27,11009084027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,
250,B,Rodrigues Leonardo,29,MO F8,89.3,90,0.9736,,,,,,,0,"6,7",250,-260,260,,260,0,,,,,0,260,253.136,253.136,1,1-MO F8-90,7,BRASIL,BP,1,7,89.3,0,0,M,,1,10110092034.000,3,10110,3,1,89.3,34,10110092034.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
270,B,Tagliaferro Ruben,59,M4 F8,125.3,140,0.857,,,,,,,0,"10,8",270,290,300.5,310,300.5,0,,,,,0,300.5,257.529,338.650,1,1-M4 F8-140,7,ARGENTINA,BP,1,7,125.3,0,0,M,,1,10906095008.000,2,10906,2,1,125.3,8,10906095008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,
280,B,Moreno Renan,33,MO F8,116,125,0.871,,,,,,,0,"7,8",280,325,340,-350,340,0,,,,,0,340,296.140,296.140,1,1-MO F8-125,7,BRAZIL,BP,1,7,116,0,0,M,,1,10107099012.000,4,10107,4,1,116,12,10107099012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,-1,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,185,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,300,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,260,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,155,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,290,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,310,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,200,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,180,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,255,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,230.5,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,165,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,250,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,232.5,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,240,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,265,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,245,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,140,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,245,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,100,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,0,,,,,,0,0,230,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,63,0,63,1,0,63,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
