11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$93,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y12,Salum Emanuel,,,,MT3,,110,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-205.0,,,Kg,205,-205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Place - 2,,-451.9,,,Lb,Y11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA12,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,$AG$9:$AG$93,,,PL,,,,,,,,,AR10:AR93,,AT10:AT93,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
250,G,Iglesias Sergio Gabriel ,39,MO,105.3,110,0.8978,,13,-250,250,280,,280,"5,3",155,162.5,-170,,162.5,442.5,275,290,302.5,,302.5,745,668.861,668.861,1,4-MO-110,2,ARGENTINA,PL,1,4,105.3,745,465,M,,1,108064021.000,66,108,63,4,105.3,21,108064021.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
260,G,Santos Ruan,29,MO,158,SHW,0.825,,18,260,280,300,,300,"11,6",155,170,177.5,,177.5,477.5,300,320,322.5,,322.5,800,660.000,660.000,1,1-MO-SHW,7,BRAZIL,PL,1,4,158,800,500,M,,1,105079002.000,77,105,77,1,158,2,105079002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
260,G,Ferro Lucas,32,MO,86.1,90,0.9972,,11f,260,280,300,,300,"6,6",200,-205,205,,205,505,-300,300,310,,310,815,812.718,812.718,1,1-MO-90,7,BRAZIL,PL,1,4,86.1,815,515,M,,1,110080046.000,52,110,52,1,86.1,46,110080046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,1,0,0,0,-1,1,1,0,
275,G,Silva David,28,MO,87.3,90,0.9878,,12,275,290,-300,,290,"5,5",150,162.5,167.5,,167.5,457.5,280,295,-300,,295,752.5,743.320,743.320,1,3-MO-90,3,BRAZIL,PL,1,4,87.3,752.5,462.5,M,,1,110067042.000,54,110,52,3,87.3,42,110067042.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,G,Martin Sergio,38,MO,104.7,110,0.899,,14,275,-290,290,,290,"9,5",155,165,172.5,,172.5,462.5,295,310,-322.5,,310,772.5,694.478,694.478,1,3-MO-110,3,ARGENTINA,PL,1,4,104.7,772.5,482.5,M,,1,108071022.000,65,108,63,3,104.7,22,108071022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
275,G,Felizari leonardo,25,MO,107.8,110,0.89,,15,275,290,300,,300,"10,4",155,165,-170,,165,465,310,325,-330,,325,790,703.100,703.100,1,2-MO-110,5,BRAZIL,PL,1,4,107.8,790,490,M,,1,108075020.000,64,108,63,2,107.8,20,108075020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
315,G,Afonseca Leonardo,42,MO,88.3,90,0.9806,,14,315,330,340,,340,"9,6",-135,-140,140,,140,480,315,-325,-325.5,,315,795,779.577,795.169,1,2-MO-90,5,BRAZIL,PL,1,4,88.3,795,455,M,,1,110077039.000,53,110,52,2,88.3,39,110077039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,-1,1,0,0,0,1,-1,-1,0,
370,G,Teodoro Dione,33,MO,108.3,110,0.889,,13,370,400,415,,415,"9,5",200,215,220,,220,635,340,375,-402.5,,375,1010,897.890,897.890,1,1-MO-110,7,BRAZIL,PL,1,4,108.3,1010,595,M,,1,108085019.000,63,108,63,1,108.3,19,108085019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
,H,Nunes João Victor ,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,BRAZIL,PL,1,5,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Santos Miguel,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,BRASIL,PL,1,5,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Thalheimer Luan,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,BRASIL,PL,1,5,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Segala Erico,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,BRASIL,PL,1,5,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,H,Emmanuel Flavio,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,ARGENTINA,PL,1,5,0,0,0,,,0,0.000,80,0,80,1,0,80,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
55,A,Gonçalves Gabriel,13,MT1,54.2,56,1.6848,,10,55,70,85,,85,"6,2",30,35,-37.5,,35,120,80,90,,,90,210,353.808,452.874,1,1-MT1-56,7,BRAZIL,PL,1,6,54.2,210,125,M,,1,215010077.000,28,215,28,1,54.2,77,215010077.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
65,A,Farias Davi,13,MT1,45.9,56,1.955,,7,65,75,-85,,75,"5,4",25,30,-35,,30,105,82.5,87.5,,,87.5,192.5,376.338,481.712,1,2-MT1-56,5,BRAZIL,PL,1,6,45.9,192.5,117.5,M,,1,215009079.000,29,215,28,2,45.9,79,215009079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,
125,A,Belica Mikolaj,17,MT2,68.1,75,1.2264,,14,125,140,-160,,140,"8,3",75,85,-95,,85,225,125,145,-155,,145,370,453.768,490.069,1,3-MT2-75,3,POLAND,PL,1,6,68.1,370,230,M,,1,312013065.000,19,312,17,3,68.1,65,312013065.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,0,0,
130,A,Diaz Ignacio,14,MT1,66.2,67.5,1.264,,13,-130,130,-135,,130,"6,5",75,-77.5,-77.5,,75,205,137.5,140,-142.5,,140,345,436.080,536.378,1,2-MT1-67.5,5,ARGENTINA,PL,1,6,66.2,345,215,M,,1,213012070.000,31,213,30,2,66.2,70,213012070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
130,A,Pereira Davy,18,MT3,65.3,67.5,1.283,,13,130,140,150,,150,"10,4",77.5,-85,-85,,77.5,227.5,190,200,-202.5,,200,427.5,548.483,581.391,1,2-MT3-67.5,5,BRAZIL,PL,1,6,65.3,427.5,277.5,M,,1,413019072.000,3,413,2,2,65.3,72,413019072.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,0,0,0,0,1,1,0,0,
135,A,Mcleod Ethan,16,MT2,71,75,1.178,,16,-135,135,150,,150,"7,4",65,75,85,,85,235,135,157.5,-165,,157.5,392.5,462.365,522.472,1,2-MT2-75,5,AUSTRALIA,PL,1,6,71,392.5,242.5,M,,1,312015064.000,18,312,17,2,71,64,312015064.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,
140,A,Silva Daniel Pereira,18,MT3,65.2,67.5,1.2852,,10,-140,150,-160,,150,"6,3",80,85,-90,,85,235,-180,-190,-190,,0,0,0.000,0.000,1,0,0,BRASIL,PL,1,6,65.2,0,0,M,,0,413000000.000,4,413,2,3,65.2,73,413000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,-1,-1,0,0,
150,A,Mattos Manoel,15,MT1,67,67.5,1.246,,11,150,-160,-160,,150,"7,4",70,75,-77.5,,75,225,155,160,-165,,160,385,479.710,566.058,1,1-MT1-67.5,7,BRAZIL,PL,1,6,67,385,235,M,,1,213014067.000,30,213,30,1,67,67,213014067.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,1,0,0,
160,A,Santana Felipe ,18,MT3,56.9,60,1.5478,,10,160,170,175,,175,"5,5",70,75,-80,,75,250,160,170,-175,,170,420,650.076,689.081,1,1-MT3-60,7,BRASIL,PL,1,6,56.9,420,245,M,,1,414017076.000,1,414,1,1,56.9,76,414017076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
170,A,Santos Enzo,16,MT2,74,75,1.132,,12,170,,182.5,,182.5,"8,4",110,-120,-120,,110,292.5,170,180,-190,,180,472.5,534.870,604.403,1,1-MT2-75,7,BRAZIL,PL,1,6,74,472.5,290,M,,1,312021061.000,17,312,17,1,74,61,312021061.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,-1,0,0,0,0,1,1,0,0,
180,A,Bisneto Emanuel,17,MT2,59.5,60,1.442,,11,180,190,-200,,190,"6,4",75,85,92.5,,92.5,282.5,210,-215,-215,,210,492.5,710.185,767.000,1,1-MT2-60,7,BRAZIL,PL,1,6,59.5,492.5,302.5,M,,1,314023075.000,14,314,14,1,59.5,75,314023075.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-1,0,0,
180,A,Barros Paulo,19,MT3,65.1,67.5,1.2876,,11,180,195,205,,205,"8,3",80,90,-95,,90,295,180,190,205,230.5,205,500,643.800,669.552,1,1-MT3-67.5,7,BRASIL,PL,1,6,65.1,500,295,M,,1,413025074.000,2,413,2,1,65.1,74,413025074.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,
180,A,Cardoso Fabricio,17,MT2,66.5,67.5,1.257,,11,180,190,200,,200,"11,3",110,115,-120,,115,315,245,255,260.5,265,260.5,575.5,723.403,781.276,1,1-MT2-67.5,7,BRAZIL,PL,1,6,66.5,575.5,375.5,M,,1,313037069.000,15,313,15,1,66.5,69,313037069.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,1,
195,A,Lima Vitor ,17,MT2,66.8,67.5,1.2508,,13,195,-207.5,-207.5,,195,"9,5",95,102.5,-110,,102.5,297.5,200,210,220,,220,517.5,647.289,699.072,1,2-MT2-67.5,5,BRAZIL,PL,1,6,66.8,517.5,322.5,M,,1,313028068.000,16,313,15,2,66.8,68,313028068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
145,B,Rodriguez Thiago,15,MT1,80.1,82.5,1.0528,,12,145,160,-170,,160,"8,4",75,80,82.5,,82.5,242.5,155,165,-175,,165,407.5,429.016,506.239,1,1-MT1-82.5,7,BRAZIL,PL,1,7,80.1,407.5,247.5,M,,1,211016054.000,32,211,32,1,80.1,54,211016054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,0,0,
180,B,Ferreira Alysson,17,MT2,94.5,100,0.939,,14,-180,185,200,,200,"7,3",-130,130,135,,135,335,200,215,-228.5,,215,550,516.450,557.766,1,2-MT2-100,5,BRAZIL,PL,1,7,94.5,550,350,M,,1,309031033.000,23,309,22,2,94.5,33,309031033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,-1,1,1,0,0,0,1,1,0,0,
190,B,El Azami Arthur,17,MT2,97.8,100,0.9238,,14,190,205,-215,,205,"7,5",95,105,-110,,105,310,205,220,-228,,220,530,489.614,528.783,1,3-MT2-100,3,BRAZIL,PL,1,7,97.8,530,325,M,,1,309030032.000,24,309,22,3,97.8,32,309030032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,0,0,
200,B,Caldana Nicolas,16,MT2,91.4,100,0.9588,,13,200,215,230,,230,"7,5",100,115,125,,125,355,200,215,230,,230,585,560.898,633.815,1,1-MT2-100,7,BRASIL,PL,1,7,91.4,585,355,M,,1,309038035.000,22,309,22,1,91.4,35,309038035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,B,Paulino Lucas,19,MT3,82.1,82.5,1.0328,,12,200,215,220,,220,"7,5",125,135,-140,,135,355,235,-252.5,-252.5,,235,590,609.352,633.726,1,2-MT3-82.5,5,BRAZIL,PL,1,7,82.1,590,370,M,,1,411039049.000,6,411,5,2,82.1,49,411039049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,0,0,
215,B,Alves Lucas,19,MT3,79.6,82.5,1.0588,,15,215,222.5,227.5,,227.5,"6,3",115,122.5,-125,,122.5,350,255,-270,-270,,255,605,640.574,666.197,1,1-MT3-82.5,7,BRASIL,PL,1,7,79.6,605,377.5,M,,1,411040056.000,5,411,5,1,79.6,56,411040056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
220,B,Jakub Jaronczyk,19,MT3,98.6,100,0.9206,,14,220,240,-250,,240,"6,5",125,140,145,,145,385,260,275,-280,,275,660,607.596,631.900,1,2-MT3-100,5,POLAND,PL,1,7,98.6,660,420,M,,1,409050029.000,9,409,8,2,98.6,29,409050029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
220,B,Adorno Kaua,18,MT3,97.9,100,0.9234,,14,220,230,-245,,230,"8,5",140,150,-155,,150,380,270,-290,-290,,270,650,600.210,636.223,1,3-MT3-100,3,BRASIL,PL,1,7,97.9,650,420,M,,1,409046031.000,10,409,8,3,97.9,31,409046031.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
230,B,Santos Pedro,15,MT1,99.5,100,0.917,,12,230,255,-280,,255,"9,5",140,152.5,152.5,-160,152.5,407.5,160,,,,160,567.5,520.398,614.069,1,1-MT1-100,7,BRASIL,PL,1,7,99.5,567.5,312.5,M,,1,209035027.000,34,209,34,1,99.5,27,209035027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,0,0,0,
285,B,Martinez Thiago,18,MT3,98.6,100,0.9206,,13,285,300,311,,311,"6,5",150,162.5,172.5,,172.5,483.5,240,250,260,,260,743.5,684.466,725.534,1,1-MT3-100,7,BRASIL,PL,1,7,98.6,743.5,432.5,M,,1,409063029.000,8,409,8,1,98.6,29,409063029.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
