23,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$161,,Setup!O7:O94,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z11,Hey David,,,,MO ES,,82.5,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0.0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,$AG$9:$AG$161,,,DL,,,,,,,,,AR10:AR161,,AT10:AT161,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
270,G,Tuarez Carlos,27,MO,99.3,100,0.9178,,,,,,,0,,,,,,0,0,-270,270,-295,,270,270,247.806,247.806,1,4-MO-100,2,BRASIL,DL,1,2,99.3,0,0,M,,1,109128035.000,138,109,135,4,99.3,35,109128035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,-1,0,
280,G,Toth Pall ,35,MO,93.4,100,0.9458,,,,,,,0,,,,,,0,0,280,290,295,,295,295,279.011,279.011,1,2-MO-100,5,Hungary,DL,1,2,93.4,0,0,M,,1,109144056.000,136,109,135,2,93.4,56,109144056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
280,G,Fabio Payallef,30,MO,119,125,0.866,,,,,,,0,,,,,,0,0,280,290,-300,,290,290,251.140,251.140,1,2-MO-125,5,POLAND,DL,1,2,119,0,0,M,,1,107140013.000,146,107,145,2,119,13,107140013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
290,G,Colonetti Lucas,39,MO,119.7,125,0.8642,,,,,,,0,,,,,,0,0,290,300,305,,305,305,263.581,263.581,1,1-MO-125,7,BRASIL,DL,1,2,119.7,0,0,M,,1,107146012.000,145,107,145,1,119.7,12,107146012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
300,G,Alexi Augusto,31,MO,107.8,110,0.89,,,,,,,0,,,,,,0,0,300,315,320,,320,320,284.800,284.800,1,1-MO-110,7,BRASIL,DL,1,2,107.8,0,0,M,,1,108150023.000,142,108,142,1,107.8,23,108150023.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
302.5,G,Junior Kratsch Adriano,29,MO,109.3,110,0.8868,,,,,,,0,,,,,,0,0,-302.5,-310,-310,,0,0,0.000,0.000,1,0,0,BRASIL,DL,1,2,109.3,0,0,M,,0,108000000.000,144,108,142,3,109.3,17,108000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,0,
310,G,Silva Wenderson,26,MO,107.5,110,0.891,,,,,,,0,,,,,,0,0,310,-317.5,-317.5,,310,310,276.210,276.210,1,2-MO-110,5,BRASIL,DL,1,2,107.5,0,0,M,,1,108148024.000,143,108,142,2,107.5,24,108148024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
310,G,Silva Felipe,30,MO,95.3,100,0.9348,,,,,,,0,,,,,,0,0,310,-325,325,,325,325,303.810,303.810,1,1-MO-100,7,BRASIL,DL,1,2,95.3,0,0,M,,1,109152053.000,135,109,135,1,95.3,53,109152053.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
320,G,Silva Estevao,33,MO,126.9,140,0.8554,,,,,,,0,,,,,,0,0,320,-340,,,320,320,273.728,273.728,1,1-MO-140,7,BRASIL,DL,1,2,126.9,0,0,M,,1,106150007.000,148,106,148,1,126.9,7,106150007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
370,G,Piovezan Willian,25,MO,145.6,SHW,0.835,,,,,,,0,,,,,,0,0,370,390,,,390,390,325.650,325.650,1,1-MO-SHW,7,Ireland,DL,1,2,145.6,0,0,M,,1,105153002.000,151,105,151,1,145.6,2,105153002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
50,A,Pedro Valcineia,51,F3,76.5,82.5,1.529,,,,,,,0,,,,,,0,0,50,70,80,,80,80,122.320,140.301,1,1-F3-82.5,7,BRASIL,DL,1,4,76.5,0,0,F,,1,2208015098.000,17,2208,17,1,76.5,98,2208015098.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
90,A,Ribeiro Beatriz,64,F5,48.6,52,2.2734,,,,,,,0,,,,,,0,0,90,100,110,,110,110,250.074,362.607,1,1-F5-52,7,BRASIL,DL,1,4,48.6,0,0,F,,1,2413025149.000,10,2413,10,1,48.6,149,2413025149.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
90,A,Blahutova Valeria,52,F3,65.6,67.5,1.6704,,,,,,,0,,,,,,0,0,90,100,,,100,100,167.040,194.602,1,1-F3-67.5,7,SLOVAKIA,DL,1,4,65.6,0,0,F,,1,2210021129.000,15,2210,15,1,65.6,129,2210021129.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
105,A,Schneider Maria,56,F4,62.3,67.5,1.729,,,,,,,0,,,,,,0,0,105,115,-120,,115,115,198.835,247.748,1,1-F4-67.5,7,BRASIL,DL,1,4,62.3,0,0,F,,1,2310026135.000,12,2310,12,1,62.3,135,2310026135.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
110,A,Januario Fabiola,46,F2,75.5,82.5,1.539,,,,,,,0,,,,,,0,0,110,120,-127.5,,120,120,184.680,197.238,1,2-F2-82.5,5,BRASIL,DL,1,4,75.5,0,0,F,,1,2108028099.000,24,2108,23,2,75.5,99,2108028099.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
112.5,A,Seeney Cat,47,F2,49.6,52,2.2104,,,,,,,0,,,,,,0,0,112.5,117.5,122.5,-125,122.5,122.5,270.774,292.977,1,1-F2-52,7,New Zealand,DL,1,4,49.6,0,0,F,,1,2113030147.000,19,2113,19,1,49.6,147,2113030147.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
115,A,Montibeller Auliane,51,F3,72.8,75,1.5698,,,,,,,0,,,,,,0,0,115,130,140,,140,140,219.772,252.078,1,1-F3-75,7,BRASIL,DL,1,4,72.8,0,0,F,,1,2209036104.000,16,2209,16,1,72.8,104,2209036104.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
120,A,Gyorokne Kati,51,F3,55.25,56,1.9306,,,,,,,0,,,,,,0,0,120,130,142.5,-150.5,142.5,142.5,275.111,315.552,1,1-F3-56,7,Hungary,DL,1,4,55.3,0,0,F,,1,2212039141.000,14,2212,14,1,55.25,141,2212039141.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,A,Piekarski Marli,63,F5,73.15,75,1.5646,,,,,,,0,,,,,,0,0,130,140,145,,145,145,226.867,322.378,1,1-F5-75,7,BRASIL,DL,1,4,73.2,0,0,F,,1,2409040102.000,11,2409,11,1,73.15,102,2409040102.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,A,Danicser Anita Melinda,46,F2,93.3,100,1.4012,,,,,,,0,,,,,,0,0,130,140,152.5,,152.5,152.5,213.683,228.213,1,1-F2-100,7,Hungary,DL,1,4,93.3,0,0,F,,1,2106048057.000,25,2106,25,1,93.3,57,2106048057.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
140,A,Preiato Laura,49,F2,67.4,67.5,1.6406,,,,,,,0,,,,,,0,0,140,-150,,,140,140,229.684,255.638,1,2-F2-67.5,5,ARGENTINA,DL,1,4,67.4,0,0,F,,1,2110036121.000,21,2110,20,2,67.4,121,2110036121.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,
140,A,Wadsworth Vanessa,58,F4,99.3,100,1.3662,,,,,,,0,,,,,,0,0,140,155,-158,,155,155,211.761,273.383,1,1-F4-100,7,AUSTRALIA,DL,1,4,99.3,0,0,F,,1,2306049035.000,13,2306,13,1,99.3,35,2306049035.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
150,A,Oliveira Lissandra,48,F2,77.8,82.5,1.5166,,,,,,,0,,,,,,0,0,150,167.5,177.5,,177.5,177.5,269.197,295.309,1,1-F2-82.5,7,BRASIL,DL,1,4,77.8,0,0,F,,1,2108062095.000,23,2108,23,1,77.8,95,2108062095.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
155,A,Espindola Denise,45,F2,66.7,67.5,1.6518,,,,,,,0,,,,,,0,0,155,165,180.5,-185,180.5,180.5,298.150,314.548,1,1-F2-67.5,7,BRASIL,DL,1,4,66.7,0,0,F,,1,2110063125.000,20,2110,20,1,66.7,125,2110063125.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
160,A,Neto Ana Flavia,44,F1,66.1,67.5,1.6622,,,,,,,0,,,,,,0,0,160,170,-182.5,,170,170,282.574,294.725,1,1-F1-67.5,7,BRASIL,DL,1,4,66.1,0,0,F,,1,2010053127.000,27,2010,27,1,66.1,127,2010053127.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
160,A,Gomez Soledad,42,F1,81.45,82.5,1.483,,,,,,,0,,,,,,0,0,160,175,182.5,,182.5,182.5,270.648,276.060,1,1-F1-82.5,7,ARGENTINA,DL,1,4,81.5,0,0,F,,1,2008064085.000,29,2008,29,1,81.45,85,2008064085.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
170,A,Silva Grazielle,43,F1,54.3,56,1.9714,,,,,,,0,,,,,,0,0,170,180,190,-200,190,190,374.566,386.178,1,1-F1-56,7,BRASIL,DL,1,4,54.3,0,0,F,,1,2012066143.000,26,2012,26,1,54.3,143,2012066143.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
190,A,Braithwaite Tia,40,F1,72.7,75,1.5712,,,,,,,0,,,,,,0,0,-190,,,,0,0,0.000,0.000,1,0,0,CANADA,DL,1,4,72.7,0,0,F,,0,2009000000.000,28,2009,28,1,72.7,105,2009000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
220,A,Cavagnolli Tatiana,46,F2,72.6,75,1.5726,,,,,,,0,,,,,,0,0,220,225,230,,230,230,361.698,386.293,1,1-F2-75,7,BRASIL,DL,1,4,72.6,0,0,F,,1,2109094106.000,22,2109,22,1,72.6,106,2109094106.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
235,A,Oliveira Eleteia ,50,F3,97.75,100,1.3742,,,,,,,0,,,,,,0,0,235,245,0,,235,235,322.937,364.919,1,1-F3-100,7,BRASIL,DL,1,4,97.8,0,0,F,,1,2206103046.000,18,2206,18,1,97.75,46,2206103046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,
47.5,B,Veronezi Catarina,9,F INF,35.9,44,2.632,,,,,,,0,,,,,,0,0,47.5,52.5,57.5,60,57.5,57.5,151.340,#N/A,1,1-F INF-44,7,BRASIL,DL,1,5,35.9,0,0,F,,1,3015009151.000,4,3015,4,1,35.9,151,3015009151.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,
70,B,Correa Rossana,44,FO ES,51.1,52,2.1266,,,,,,,0,,,,,,0,0,70,-75.5,75.5,,75.5,75.5,160.558,167.462,1,1-FO ES-52,7,BRASIL,DL,1,5,51.1,0,0,F,,1,6013014145.000,1,6013,1,1,51.1,145,6013014145.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
70,B,Pons Lydie,74,F7,67.7,75,1.6358,,,,,,,0,,,,,,0,0,70,75,80,,80,80,130.864,234.901,1,1-F7-75,7,FRANCE,DL,1,5,67.7,0,0,F,,1,2609015118.000,7,2609,7,1,67.7,118,2609015118.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
80,B,Passarini Cristiane,39,FO ES,81.2,82.5,1.486,,,,,,,0,,,,,,0,0,80,95,105,,105,105,156.030,156.030,1,1-FO ES-82.5,7,BRASIL,DL,1,5,81.2,0,0,F,,1,6008024086.000,2,6008,2,1,81.2,86,6008024086.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
80,B,Janouskova Jana,65,M6,59.9,60,1.4266,,,,,,,0,,,,,,0,0,80,85,,,85,85,121.261,179.466,1,1-M6-60,7,CZECH REPUBLIC,DL,1,5,59.9,0,0,M,,1,1014017138.000,57,1014,57,1,59.9,138,1014017138.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,
87.5,B,Costa Melissa,13,FT1,50.7,52,2.1488,,,,,,,0,,,,,,0,0,87.5,92.5,95,-96,95,95,204.136,261.294,1,1-FT1-52,7,BRASIL,DL,1,5,50.7,0,0,F,,1,1613020146.000,33,1613,33,1,50.7,146,1613020146.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
110,B,Oliveira Nicole,15,FT1,59.8,60,1.7878,,,,,,,0,,,,,,0,0,110,120,-125,,120,120,214.536,253.152,1,1-FT1-60,7,BRASIL,DL,1,5,59.8,0,0,F,,1,1611028139.000,34,1611,34,1,59.8,139,1611028139.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
120,B,Jackson Millie ,17,FT2,73.6,75,1.5598,,,,,,,0,,,,,,0,0,120,130,140,,140,140,218.372,235.842,1,1-FT2-75,7,AUSTRALIA,DL,1,5,73.6,0,0,F,,1,1709036101.000,32,1709,32,1,73.6,101,1709036101.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
125,B,Szpila Magdalena,23,FJ,51.6,52,2.0998,,,,,,,0,,,,,,0,0,125,135,145,,145,145,304.471,304.471,1,1-FJ-52,7,POLAND,DL,1,5,51.6,0,0,F,,1,1913040144.000,30,1913,30,1,51.6,144,1913040144.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
125,B,Nercessian Marli,66,F6,72.5,75,1.574,,,,,,,0,,,,,,0,0,125,135,145,,145,145,228.230,344.856,1,1-F6-75,7,BRASIL,DL,1,5,72.5,0,0,F,,1,2509040107.000,8,2509,8,1,72.5,107,2509040107.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,B,Ramos Rossana ,34,FO,64.3,67.5,1.6932,,,,,,,0,,,,,,0,0,130,140,147.5,,147.5,147.5,249.747,249.747,1,2-FO-67.5,5,BRASIL,DL,1,5,64.3,0,0,F,,1,1510044132.000,37,1510,36,2,64.3,132,1510044132.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,B,Silva Leandra ,32,FO,64.5,67.5,1.69,,,,,,,0,,,,,,0,0,130,140,150,,150,150,253.500,253.500,1,1-FO-67.5,7,BRASIL,DL,1,5,64.5,0,0,F,,1,1510045131.000,36,1510,36,1,64.5,131,1510045131.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
130,B,Civiero Legiani,32,FO,95.6,100,1.3874,,,,,,,0,,,,,,0,0,130,150,-160,,150,150,208.110,208.110,1,1-FO-100,7,BRASIL,DL,1,5,95.6,0,0,F,,1,1506045052.000,42,1506,42,1,95.6,52,1506045052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
145,B,Farias Raquel,36,FO,77.8,82.5,1.5166,,,,,,,0,,,,,,0,0,145,162.5,-172.5,,162.5,162.5,246.448,246.448,1,2-FO-82.5,5,BRASIL,DL,1,5,77.8,0,0,F,,1,1508050095.000,41,1508,40,2,77.8,95,1508050095.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
165,B,Anabella Cancro,29,MO,83.2,90,1.0224,,,,,,,0,,,,,,0,0,165,175,-180,,175,175,178.920,178.920,1,6-MO-90,1,ARGENTINA,DL,1,5,83.2,0,0,M,,1,110058080.000,133,110,128,6,83.2,80,110058080.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
170,B,Radoll Lilian,22,FJ,79.55,82.5,1.5002,,,,,,,0,,,,,,0,0,170,177.5,182.5,,182.5,182.5,273.787,276.524,1,1-FJ-82.5,7,BRASIL,DL,1,5,79.6,0,0,F,,1,1908064092.000,31,1908,31,1,79.55,92,1908064092.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
175,B,Henwood Christine,66,F6,76.6,82.5,1.528,,,,,,,0,,,,,,0,0,175,-180,-183,,175,175,267.400,404.041,1,1-F6-82.5,7,New Zealand,DL,1,5,76.6,0,0,F,,1,2508058097.000,9,2508,9,1,76.6,97,2508058097.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
180,B,Janaina Tamanini,34,FO,70.4,75,1.5994,,,,,,,0,,,,,,0,0,180,190,207.5,,207.5,207.5,331.876,331.876,1,2-FO-75,5,BRASIL,DL,1,5,70.4,0,0,F,,1,1509075114.000,39,1509,38,2,70.4,114,1509075114.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
190,B,Jantschg Roseana,34,FO,81.9,82.5,1.4798,,,,,,,0,,,,,,0,0,190,205,-217.5,,205,205,303.359,303.359,1,1-FO-82.5,7,BRASIL,DL,1,5,81.9,0,0,F,,1,1508072082.000,40,1508,40,1,81.9,82,1508072082.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
205,B,Andrade Rosimeire,38,FO,72.5,75,1.574,,,,,,,0,,,,,,0,0,205,220,225,-230,225,225,354.150,354.150,1,1-FO-75,7,BRASIL,DL,1,5,72.5,0,0,F,,1,1509091107.000,38,1509,38,1,72.5,107,1509091107.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,
205.5,B,Chavez Carina,32,FO,59.5,60,1.795,,,,,,,0,,,,,,0,0,205.5,215,-222.5,,215,215,385.925,385.925,1,1-FO-60,7,ARGENTINA,DL,1,5,59.5,0,0,F,,1,1511084140.000,35,1511,35,1,59.5,140,1511084140.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
230,B,Santos Lamarson,29,MO,84.9,90,1.0068,,,,,,,0,,,,,,0,0,230,250,262.5,,262.5,262.5,264.285,264.285,1,2-MO-90,5,BRASIL,DL,1,5,84.9,0,0,M,,1,110125077.000,129,110,128,2,84.9,77,110125077.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
45,C,Farias Levi,8,M INF,31.9,56,1.955,,,,,,,0,,,,,,0,0,45,50,-52.5,,50,50,97.750,#N/A,1,1-M INF-56,7,BRASIL,DL,1,6,31.9,0,0,M,,1,2915008152.000,5,2915,5,1,31.9,152,2915008152.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
80,C,Gonçalves Gabriel,13,MT1,54.6,56,1.6622,,,,,,,0,,,,,,0,0,80,90,92.5,,92.5,92.5,153.754,196.804,1,1-MT1-56,7,BRASIL,DL,1,6,54.6,0,0,M,,1,215019142.000,114,215,114,1,54.6,142,215019142.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
80,C,Farias Davi,13,MT1,46.3,56,1.955,,,,,,,0,,,,,,0,0,80,90,-92.5,,90,90,175.950,225.216,1,2-MT1-56,5,BRASIL,DL,1,6,46.3,0,0,M,,1,215018150.000,115,215,114,2,46.3,150,215018150.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
80,C,Pardo Mateo,14,MT1,60,60,1.423,,,,,,,0,,,,,,0,0,80,90,102.5,,102.5,102.5,145.858,179.405,1,2-MT1-60,5,ARGENTINA,DL,1,6,60,0,0,M,,1,214023136.000,117,214,116,2,60,136,214023136.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
110,C,Belica Mikolaj,17,MT2,67.1,67.5,1.2444,,,,,,,0,,,,,,0,0,110,-135,135,,135,135,167.994,181.434,1,2-MT2-67.5,5,POLAND,DL,1,6,67.1,0,0,M,,1,313031123.000,105,313,104,2,67.1,123,313031123.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,1,0,
120,C,Andrioli Lucas ,15,MT1,65.9,67.5,1.27,,,,,,,0,,,,,,0,0,120,135,-150,,135,135,171.450,202.311,1,1-MT1-67.5,7,BRASIL,DL,1,6,65.9,0,0,M,,1,213031128.000,118,213,118,1,65.9,128,213031128.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
135,C,Mcleod Ethan,16,MT2,71.4,75,1.1716,,,,,,,0,,,,,,0,0,135,150,-165,,150,150,175.740,198.586,1,3-MT2-75,3,AUSTRALIA,DL,1,6,71.4,0,0,M,,1,312045113.000,108,312,106,3,71.4,113,312045113.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
