14,Sort-on,,,,Div,,Wt Cls,,1,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O74,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,Silva Julia Lavinia,,,,#N/A,,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,#N/A,,#N/A,,,Lb,Y14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
202.5,D,Booker Sophie,28,FO,106.55,110,1.3378,,16,125,135,140,,140,"5,4",60,65,-67.5,,65,205,185,197.5,-202.5,,197.5,402.5,538.465,538.465,1,2-FO-110,5,ARGENTINA,PL,1,3,106.6,402.5,262.5,F,,1,1805049004.000,89,1805,88,2,106.55,4,1805049004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
250,D,Solarte Heidy,22,FO,90.9,100,1.4146,,11,240,252.5,270,,252.5,"6,5",132.5,142.5,-157.5,,142.5,395,230,240,-250,,240,635,898.271,907.254,1,1-FO-100,7,ARGENTINA,PL,1,3,90.9,635,382.5,F,,1,1806088014.000,86,1806,86,1,90.9,14,1806088014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,0,0,
60,E,Kvetuse Baranovicová,72,F7,64,67.5,1.698,,9,30,40,,,40,"6,4",25,30,,,30,70,60,70,-80,,70,140,237.720,408.403,1,1-F7-67.5,7,SLOVAKIA,PL,1,4,64,140,100,F,,1,2910007062.000,13,2910,13,1,64,62,2910007062.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,
80,E,Janouskava Jana,65,F6,59.05,60,1.8054,,9,40,45,-50,50,45,"6,4",30,35,-37.5,,35,80,80,85,90,,90,170,306.918,454.239,1,1-F6-60,7,CZECH REPUBLIC,PL,1,4,59.1,170,125,F,,1,2811008070.000,15,2811,15,1,59.05,70,2811008070.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,1,0,0,1,1,-1,0,0,0,1,1,1,0,
105,E,Barros Paula,62,F5,59.25,60,1.8002,,11,95,105,110,,110,"6,5",60,65,67.5,,67.5,177.5,105,115,120,,120,297.5,535.560,746.034,1,1-F5-60,7,BRAZIL,PL,1,4,59.3,297.5,187.5,F,,1,2711020068.000,18,2711,18,1,59.25,68,2711020068.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
120,E,Duarte Roselena,47,F2,57.4,60,1.8554,,7,100,-130,-130,,100,"5,5",50,-60,,,50,150,120,130,-150,,130,280,519.512,562.112,1,1-F2-60,7,BRAZIL,PL,1,4,57.4,280,180,F,,1,2411017076.000,25,2411,25,1,57.4,76,2411017076.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,-1,0,0,0,0,0,1,-1,0,
125,E,Gerolamo Patricia,48,F2,67.5,67.5,1.639,,9,125,-135,135,,135,"4,5",65,70,-72.5,,70,205,125,131,-132.5,,131,336,550.704,604.122,1,3-F2-67.5,3,BRAZIL,PL,1,4,67.5,336,201,F,,1,2410029054.000,28,2410,26,3,67.5,54,2410029054.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
155,E,Espindola Denise,45,F2,66.4,67.5,1.6568,,7,135,-155,155,,155,"4,5",77.5,87.5,-92.5,,87.5,242.5,155,165,175,,175,417.5,691.714,729.758,1,2-F2-67.5,5,BRAZIL,PL,1,4,66.4,417.5,262.5,F,,1,2410055059.000,27,2410,26,2,66.4,59,2410055059.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
157.5,E,Holman Luciana,41,F1,54.9,56,1.9462,,9,150,160,170,,170,"2,3",82.5,87.5,90,-92.5,90,260,157.5,170,-175,,170,430,836.866,845.235,1,1-F1-56,7,ARGENTINA,PL,1,4,54.9,430,260,F,,1,2312059079.000,33,2312,33,1,54.9,79,2312059079.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,-1,0,0,1,1,-1,0,
160,E,Pereira Andrea,43,F1,67.1,67.5,1.6454,,10,175,185,-195,,185,"5,5",75,80,-85,,80,265,160,170,175,,175,440,723.976,746.419,1,1-F1-67.5,7,BRAZIL,PL,1,4,67.1,440,255,F,,1,2310062056.000,34,2310,34,1,67.1,56,2310062056.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
180,E,Climaco Rafaela,49,F2,66.3,67.5,1.6586,,9,180,-192.5,195,,195,"6,4",80,87.5,90,,90,285,180,197.5,205,-210,205,490,812.714,904.551,1,1-F2-67.5,7,BRAZIL,PL,1,4,66.3,490,295,F,,1,2410074060.000,26,2410,26,1,66.3,60,2410074060.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,-1,
,E,Ribeiro Beatriz,64,F5,49,52,2.247,,7,75,-82.5,82.5,,82.5,"4,1",-55,-55,-55,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,PL,1,4,49,0,0,F,,0,2713000000.000,17,2713,17,1,49,88,2713000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
85,F,Bueno Aline,42,F1,73.9,75,1.5562,,8,82.5,87.5,-90,,87.5,"6,5",35,37.5,-40,,37.5,125,85,90,-92.5,,90,215,334.583,341.275,1,3-F1-75,3,BRAZIL,PL,1,5,73.9,215,127.5,F,,1,2309011036.000,37,2309,35,3,73.9,36,2309011036.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
90,F,Rezende Leticia,47,F2,73.5,75,1.561,,10,80,-85,90,,90,"5,5",35,40,45,,45,135,90,100,-110,,100,235,366.835,396.915,1,2-F2-75,5,BRAZIL,PL,1,5,73.5,235,145,F,,1,2409014041.000,30,2409,29,2,73.5,41,2409014041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
100,F,Vilarinho Jurema,70,F7,69.9,75,1.6064,,11,60,70,-78,,70,"6,6",60,70,71,,71,141,100,105,110,,110,251,403.206,663.275,1,1-F7-75,7,BRAZIL,PL,1,5,69.9,251,181,F,,1,2909016052.000,14,2909,14,1,69.9,52,2909016052.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
115,F,Porto Leticia,47,F2,73.5,75,1.561,,10,110,120,-130,,120,"4,5",62.5,-67.5,67.5,,67.5,187.5,115,130,150,,150,337.5,526.838,570.038,1,1-F2-75,7,BRAZIL,PL,1,5,73.5,337.5,217.5,F,,1,2409030041.000,29,2409,29,1,73.5,41,2409030041.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
120,F,Piekarski Marli,63,F5,72.6,75,1.5726,,12,100,120,-142,,120,"6,4",75,-82,82,,82,202,120,135,145,,145,347,545.692,775.429,1,1-F5-75,7,BRAZIL,PL,1,5,72.6,347,227,F,,1,2709034045.000,19,2709,19,1,72.6,45,2709034045.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,1,0,0,0,1,1,1,0,
180,F,Tolentino Paula,44,F1,73.7,75,1.5586,,13,160,170,-180,,170,"5,5",75,85,90,,90,260,180,190,-200,,190,450,701.370,731.529,1,2-F1-75,5,BRAZIL,PL,1,5,73.7,450,280,F,,1,2309065038.000,36,2309,35,2,73.7,38,2309065038.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
180,F,Braithwaite Tia,40,F1,72,75,1.58,,11,182.5,200,-210,,200,"7,5",105,117.5,-122.5,,117.5,317.5,180,200,212,-217,212,529.5,836.610,836.610,1,1-F1-75,7,CANADA,PL,1,5,72,529.5,329.5,F,,1,2309077046.000,35,2309,35,1,72,46,2309077046.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,-1,
,F,Montibeller Auliane,51,F3,73.9,75,1.5562,,12,-90,-95,-95,,0,"8,5",,,,,0,0,,,,,0,0,0.000,0.000,1,0,0,BRAZIL,PL,1,5,73.9,0,0,F,,0,2509000000.000,22,2509,22,1,73.9,36,2509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,G,Jorge Andrea,43,F1,89.05,90,1.4264,,10,130,140,150,,150,,40,50,-55,,50,200,120,130,140,,140,340,484.976,500.010,1,1-F1-90,7,BRAZIL,PL,1,6,89.1,340,190,F,,1,2307031016.000,40,2307,40,1,89.05,16,2307031016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,G,Kollemberg Cleide,43,F1,83.5,90,1.466,,10,120,130,140,,140,"6,2",50,55,-60,,55,195,120,125,-140,,125,320,469.120,483.663,1,2-F1-90,5,BRAZIL,PL,1,6,83.5,320,180,F,,1,2307023020.000,41,2307,40,2,83.5,20,2307023020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
130,G,Mattos Jadna,47,F2,80.1,82.5,1.496,,12,75,-115,150,,150,"4,5",75,-80,-80,,75,225,130,150,160,,160,385,575.960,623.189,1,1-F2-82.5,7,BRAZIL,PL,1,6,80.1,385,235,F,,1,2408042027.000,31,2408,31,1,80.1,27,2408042027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
130,G,Garraway Cat,43,F1,110,110,1.326,,12,140,147.5,-155,,147.5,"6,7",92.5,-96,-96,,92.5,240,130,137.5,155,,155,395,523.770,540.007,1,1-F1-110,7,NEW ZEALAND,PL,1,6,110,395,247.5,F,,1,2305045003.000,43,2305,43,1,110,3,2305045003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
140,G,Wadsworth Vanessa,58,F4,98.45,100,1.371,,15,-120,-120,-120,,0,"5,5",62.5,65,67.5,,67.5,0,140,150,155,,155,0,0.000,0.000,1,0,0,AUSTRALIA,PL,1,6,98.5,0,222.5,F,,0,2606000000.000,21,2606,21,1,98.45,8,2606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,-1,0,0,0,1,1,1,0,0,0,1,1,1,0,
150,G,Gomez Soledad,42,F1,81.9,82.5,1.4798,,11,150,-170,-170,,150,"5,5",70,77,-80,,77,227,150,167.5,175,,175,402,594.880,606.777,1,2-F1-82.5,5,ARGENTINA,PL,1,6,81.9,402,252,F,,1,2308048025.000,39,2308,38,2,81.9,25,2308048025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
150,G,Couto Ana Catia,59,F4,75.7,82.5,1.537,,12,120,128,135,140,135,"4,5",90,95,100,,100,235,150,162.5,167.5,,167.5,402.5,618.642,813.515,1,1-F4-82.5,7,BRAZIL,PL,1,6,75.7,402.5,267.5,F,,1,2608049033.000,20,2608,20,1,75.7,33,2608049033.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,
150,G,Oliveira Raquel,51,F3,97.45,100,1.376,,15,110,120,-130,,120,"9,4",50,-55,,,50,170,150,,,,150,320,440.320,505.047,1,2-F3-100,5,BRAZIL,PL,1,6,97.5,320,200,F,,1,2506023010.000,24,2506,23,2,97.45,10,2506023010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,0,0,0,0,1,0,0,0,
155,G,Karam Tracey,42,F1,91.4,100,1.4116,,11,140,-150,-155,,140,"5,6",75,80,85,,85,225,155,-170,170,,170,395,557.582,568.734,1,1-F1-100,7,NEW ZEALAND,PL,1,6,91.4,395,255,F,,1,2306045013.000,42,2306,42,1,91.4,13,2306045013.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,1,0,0,0,1,-1,1,0,
170,G,Mantovani Juliana,43,F1,80.5,82.5,1.492,,10,200,215.5,,,215.5,"5,5",55,62.5,-70,,62.5,278,170,-190,-190,,170,448,668.416,689.137,1,1-F1-82.5,7,BRAZIL,PL,1,6,80.5,448,232.5,F,,1,2308064026.000,38,2308,38,1,80.5,26,2308064026.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
175,G,Henwood Christine,66,F6,75.85,82.5,1.535,,10,157.5,-165,165,,165,"5,5",90,95,-97.5,,95,260,175,-180,185,,185,445,683.075,1032.126,1,1-F6-82.5,7,NEW ZEALAND,PL,1,6,75.9,445,280,F,,1,2808063032.000,16,2808,16,1,75.85,32,2808063032.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
192.5,G,Candido Patricia,49,F2,89.75,90,1.4216,,12,192.5,202.5,212.5,,212.5,"5,5",100,110,112.5,,112.5,325,192.5,202.5,212.5,,212.5,537.5,764.110,850.454,1,1-F2-90,7,BRAZIL,PL,1,6,89.8,537.5,325,F,,1,2407078015.000,32,2407,32,1,89.75,15,2407078015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
235,G,Oliveira Eleteia,50,F3,97.5,100,1.376,,10,200,-210,210,,210,"11,7",95,100,105,,105,315,235,245,-250,,245,560,770.560,870.733,1,1-F3-100,7,BRAZIL,PL,1,6,97.5,560,350,F,,1,2506084009.000,23,2506,23,1,97.5,9,2506084009.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
100,H,Guillermo Rodriguez,48,M2 EQ,73.6,75,1.1378,,7,270,-285,,,270,"7,7",190,197.5,202.5,,197.5,467.5,100,150,-190,,150,617.5,702.592,770.743,1,1-M2 EQ-75,7,ARGENTINA,PL,1,7,73.6,617.5,347.5,M,,1,4012087039.000,6,4012,6,1,73.6,39,4012087039.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,0,0,0,0,1,1,-1,0,
130,H,Torres Yolber,20,MJ EQ,57,60,1.543,,9,-170,170,-190.5,,170,"6,4",60,70,75,,70,240,130,-145,145,,145,385,594.055,611.877,1,1-MJ EQ-60,7,COLOMBIA,PL,1,7,57,385,215,M,,1,4814042077.000,3,4814,3,1,57,77,4814042077.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,0,0,0,0,0,-1,1,0,
135,H,Watson Arabella,25,MO EQ,71.95,75,1.162,,7,135,147.5,155,,155,"4,3",80,90,95,,95,250,135,145,155,,155,405,470.610,470.610,1,1-MO EQ-75,7,AUSTRALIA,PL,1,7,72,405,250,M,,1,3512051047.000,9,3512,9,1,71.95,47,3512051047.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,
145,H,Leandro Carine,27,FO EQ,71.1,75,1.5908,,13,165,-175,175,,175,"6,3",72.5,-87.5,87.5,,87.5,262.5,145,165,,,165,427.5,680.067,680.067,1,1-FO EQ-75,7,BRAZIL,PL,1,7,71.1,427.5,252.5,F,,1,4909057049.000,2,4909,2,1,71.1,49,4909057049.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,1,0,0,0,1,1,0,0,
145,H,Silvy Paulo,59,M4 EQ,73.1,75,1.1454,,11,140,160,177.5,,177.5,"6,5",90,115,125,,125,302.5,145,170,-190,,170,472.5,541.202,711.680,1,1-M4 EQ-75,7,BRAZIL,PL,1,7,73.1,472.5,295,M,,1,4212069044.000,5,4212,5,1,73.1,44,4212069044.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
185,H,Barbosa Nataly ,54,F3 EQ,67.15,67.5,1.6438,,11,195,-210,210,,210,"5,6",120,-131,131,,131,341,-185,195,215,225,215,556,913.953,1100.399,1,1-F3 EQ-67.5,7,CANADA,PL,1,7,67.2,556,346,F,,1,5610083055.000,1,5610,1,1,67.15,55,5610083055.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,1,0,0,0,-1,1,1,1,
200,H,Marinelli Jano,20,MJ EQ,82.1,82.5,1.0328,,12,-180,180,200,,200,"7,4",100,110,120,,120,320,200,215,225,,225,545,562.876,579.762,1,1-MJ EQ-82.5,7,ARGENTINA,PL,1,7,82.1,545,345,M,,1,4811080024.000,4,4811,4,1,82.1,24,4811080024.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
200,H,Minciacca Santiago,35,MO EQ,88.7,90,0.9782,,11,335,-360,-360,,335,"3,4",-200,-200,-200,,0,0,-200,,,,0,0,0.000,0.000,1,0,0,ARGENTINA,PL,1,7,88.7,0,0,M,,0,3510000000.000,11,3510,11,1,88.7,18,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,-1,-1,-1,0,0,0,-1,0,0,0,
225,H,Damian Leonel ,32,MO EQ,79.9,82.5,1.0552,,11F,260,-280,280,,280,"7,6",150,175,-200,,175,455,225,240,-245,,240,695,733.364,733.364,1,1-MO EQ-82.5,7,ARGENTINA,PL,1,7,79.9,695,415,M,,1,3511090028.000,10,3511,10,1,79.9,28,3511090028.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
255,H,Giner Manuel,27,MO EQ,99.9,100,0.9154,,11,320,335,-350,,335,"7,6",125,165,175,,175,510,255,270,-280,,270,780,714.012,714.012,1,1-MO EQ-100,7,ARGENTINA,PL,1,7,99.9,780,445,M,,1,3509092007.000,12,3509,12,1,99.9,7,3509092007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,-1,0,
265,H,Silva Eudes,40,M1 EQ,82.5,82.5,1.029,,11,-200,-260,260,,260,"7,6",125,-135,-140,,125,385,265,-280,295.5,,295.5,680.5,700.234,700.234,1,1-M1 EQ-82.5,7,BRAZIL,PL,1,7,82.5,680.5,420.5,M,,1,3911089022.000,7,3911,7,1,82.5,22,3911089022.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,0,1,0,0,0,1,0,0,0,0,0,1,-1,1,0,
305.5,H,Soares Miguel,40,M1 EQ,104.5,110,0.899,,14F,-280,280,,,280,"7,7",140,-205,230,,140,420,305.5,-320,320,,320,740,665.260,665.260,1,1-M1 EQ-110,7,BRAZIL,PL,1,7,104.5,740,460,M,,1,3908091006.000,8,3908,8,1,104.5,6,3908091006.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,0,0,0,0,1,0,0,0,0,0,1,-1,1,0,
