Name,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Team,Country
Emily Troscianko,F,66.5,70,F-O,Raw,D,,,,,,,,,,,115,125,135,,135,135,4,EM,
Kathryn Holley #2,F,67.6,70,F-O,Raw,D,,,,,,,,,,,115,120,-130,,120,120,5,,Wales
Tessa Barrow,F,66.9,70,F-M1,Raw,D,,,,,,,,,,,-95,,,,,,DQ,,Scotland
Angela Taylor #1,F,67.8,70,F-M1,Raw,D,,,,,,,,,,,-120,,,,,,DQ,NW,
Mary Anderson,F,75.1,80,F-M2,Raw,D,,,,,,,,,,,160,175,185,,185,185,1,,Scotland
Shachar Head,F,78.9,80,F-T3,Raw,D,,,,,,,,,,,155,170,175,-187.5,175,175,1,SW,
Deirdre Fenlon,F,79.6,80,F-O,Raw,D,,,,,,,,,,,145,155,162.5,,162.5,162.5,1,,Scotland
Hollie Dixon,F,78,80,F-JR,Raw,D,,,,,,,,,,,-135,140,147.5,150,147.5,147.5,1,NW,
Crow Dillon-Parkin,F,74.5,80,F-M3,Raw,D,,,,,,,,,,,107.5,112.5,-120,,112.5,112.5,1,SE,
Samantha Jenkins,F,84.8,90,F-O,Raw,D,,,,,,,,,,,-125,125,132.5,,132.5,132.5,1,,Wales
Ann Thomas,F,59.6,63,F-O,Single-ply,D,,,,,,,,,,,-130,,,,,,DQ,WM,
Mary Anderson,F,75.1,80,F-M2,Single-ply,D,,,,,,,,,,,190,202.5,-210,,202.5,202.5,1,,Scotland
Nathaniel Fletcher,M,60,60,M-T3,Raw,D,,,,,,,,,,,150,160,165,-170,165,165,1,NW,
Ranveer Singh Johal,M,66.4,67.5,M-O,Raw,D,,,,,,,,,,,220,235,245,-252.5,245,245,1,NM,
David Gray #1,M,66.7,67.5,M-M3,Raw,D,,,,,,,,,,,210,230,240,250,240,240,1,WM,
David Watts,M,65,67.5,M-O,Raw,D,,,,,,,,,,,195,207.5,-215,,207.5,207.5,2,,Scotland
David Thomas #3,M,65.6,67.5,M-M3,Raw,D,,,,,,,,,,,-182.5,182.5,185,,185,185,2,,Scotland
Jason Thomson,M,72.3,75,M-O,Raw,D,,,,,,,,,,,225,230,235,,235,235,1,,Scotland
Luke Phillips,M,75,75,M-O,Raw,D,,,,,,,,,,,220,232.5,-240,,232.5,232.5,2,,Wales
Sean Cole,M,74.3,75,M-M1,Raw,D,,,,,,,,,,,225,-232.5,,,225,225,1,,Scotland
Danny Richardson,M,74.8,75,M-O,Raw,D,,,,,,,,,,,220,225,-237.5,,225,225,3,NW,
David Hodson,M,73.5,75,M-O,Raw,D,,,,,,,,,,,200,210,217.5,,217.5,217.5,4,WM,
Tony Greaves,M,72.5,75,M-O,Raw,D,,,,,,,,,,,200,210,215,,215,215,5,NW,
Corey Wiggins,M,71.1,75,M-T3,Raw,D,,,,,,,,,,,205,-217.5,-217.5,,205,205,1,,Scotland
Matt Golding,M,74.3,75,M-O,Raw,D,,,,,,,,,,,180,190,202.5,,202.5,202.5,6,,Scotland
Matt Longden,M,74.2,75,M-JR,Raw,D,,,,,,,,,,,175,185,200,,200,200,1,EC,
Ashley Bendall,M,71.4,75,M-JR,Raw,D,,,,,,,,,,,165,175,-180,,175,175,2,NW,
Richard Webb,M,74.3,75,M-M1,Raw,D,,,,,,,,,,,175,,,,175,175,2,NW,
Tommy Meredith,M,73.2,75,M-M4,Raw,D,,,,,,,,,,,-180,,,,,,DQ,SW,
David Lynan,M,73.3,75,M-O,Raw,D,,,,,,,,,,,-195,,,,,,DQ,NE,
Seb Madronal,M,73.9,75,M-M1,Raw,D,,,,,,,,,,,-170,,,,,,DQ,,Scotland
Laurie Constantin,M,75,75,M-M3,Raw,D,,,,,,,,,,,-160,,,,,,DQ,EM,
Sam Hardy,M,81.1,82.5,M-O,Raw,D,,,,,,,,,,,230,242.5,252.5,260,252.5,252.5,1,SE,
Dave Heath,M,79.7,82.5,M-O,Raw,D,,,,,,,,,,,235,245,250,,250,250,2,,Scotland
Matthew Bolton,M,81.5,82.5,M-O,Raw,D,,,,,,,,,,,230,235,240,,240,240,3,,Scotland
Brett Paisley,M,81.6,82.5,M-M1,Raw,D,,,,,,,,,,,210,227.5,240,,240,240,1,EC,
Mel Reynolds,M,81.5,82.5,M-M1,Raw,D,,,,,,,,,,,215,230,237.5,,237.5,237.5,2,EC,
Neal Collinson,M,80.6,82.5,M-M3,Raw,D,,,,,,,,,,,235,-240,,,235,235,1,SW,
Martin Parry,M,81.3,82.5,M-M1,Raw,D,,,,,,,,,,,205,220,235,,235,235,3,SW,
Ben Clarke #3,M,80.7,82.5,M-JR,Raw,D,,,,,,,,,,,215,225,232.5,,232.5,232.5,1,EM,
Matt Jepson,M,76,82.5,M-O,Raw,D,,,,,,,,,,,230,-240,-240,,230,230,4,WM,
David O'Neill,M,80.9,82.5,M-M1,Raw,D,,,,,,,,,,,200,225,-235,,225,225,4,,Scotland
Maxwell Heard,M,79.7,82.5,M-O,Raw,D,,,,,,,,,,,200,210,220,,220,220,5,SE,
Darren Kerr,M,82.3,82.5,M-M2,Raw,D,,,,,,,,,,,205,220,,,220,220,1,EM,
Brian Shields,M,82.5,82.5,M-M3,Raw,D,,,,,,,,,,,175,200,220,,220,220,2,NW,
David Loebell,M,81.7,82.5,M-M2,Raw,D,,,,,,,,,,,200,210,-220.5,,210,210,2,SE,
Paul Golding,M,81.8,82.5,M-M3,Raw,D,,,,,,,,,,,195,205,-210,,205,205,3,SE,
James Minear,M,82.2,82.5,M-JR,Raw,D,,,,,,,,,,,175,195,205,,205,205,2,SW,
Ben Sparks,M,77.9,82.5,M-T2,Raw,D,,,,,,,,,,,185,200,-205,,200,200,1,EC,
John Gallacher #1,M,81.3,82.5,M-M9,Raw,D,,,,,,,,,,,160,170,,,170,170,1,,Scotland
Mike Davies #2,M,76.8,82.5,M-M8,Raw,D,,,,,,,,,,,-110,,,,,,DQ,NM,
Charles Buchanan,M,90,90,M-M4,Raw,D,,,,,,,,,,,270,-285,-300,,270,270,1,SW,
Reece Meakin,M,88.3,90,M-O,Raw,D,,,,,,,,,,,260,275,280,,280,280,1,SW,
Mustafa Munir,M,88.6,90,M-O,Raw,D,,,,,,,,,,,265,272.5,-280,,272.5,272.5,2,NE,
Glenn Branch,M,88.2,90,M-O,Raw,D,,,,,,,,,,,245,260,265,,265,265,3,EC,
John-King Usoro-Brown,M,87.6,90,M-O,Raw,D,,,,,,,,,,,235,250,-262.5,,250,250,4,NM,
Andrew Davey,M,88.3,90,M-O,Raw,D,,,,,,,,,,,245,-255,-255,,245,245,5,SW,
Mandeep Shergill,M,89.3,90,M-JR,Raw,D,,,,,,,,,,,225,245,-260,,245,245,1,WM,
Michael Hawkins #2,M,87.7,90,M-O,Raw,D,,,,,,,,,,,220,230,240,,240,240,6,SW,
Daryl Curtis,M,89.8,90,M-O,Raw,D,,,,,,,,,,,215,230,240,,240,240,7,EC,
Geraint Llewellyn,M,88.9,90,M-O,Raw,D,,,,,,,,,,,220,230,237.5,,237.5,237.5,8,,Wales
Nicky May,M,88.4,90,M-O,Raw,D,,,,,,,,,,,220,232.5,-240,,232.5,232.5,9,,Wales
Jarrad Combellack,M,84.8,90,M-T3,Raw,D,,,,,,,,,,,190,210,220,,220,220,1,,Wales
Curtis King,M,87.4,90,M-M1,Raw,D,,,,,,,,,,,200,220,-230,,220,220,1,EC,
Steve Thomas,M,89.1,90,M-M1,Raw,D,,,,,,,,,,,185,200,215,,215,215,2,NW,
David Howarth,M,88.1,90,M-M6,Raw,D,,,,,,,,,,,195,-205,,,195,195,1,NW,
Oliver Egginton,M,84.7,90,M-T3,Raw,D,,,,,,,,,,,175,190,-200,,190,190,2,WM,
Andy Davies #1,M,87,90,M-M7,Raw,D,,,,,,,,,,,170,185,-195,,185,185,1,NW,
Alastair Lees,M,88.5,90,M-T2,Raw,D,,,,,,,,,,,160,175,-185,,175,175,1,NW,
David Hearn,M,86.2,90,M-M7,Raw,D,,,,,,,,,,,125,130,140,,140,140,2,,Scotland
Joshua Edwards,M,97.7,100,M-JR,Raw,D,,,,,,,,,,,265,285.5,-292.5,,285.5,285.5,1,,Wales
Terry Jex,M,99.1,100,M-M4,Raw,D,,,,,,,,,,,255,267.5,-275,,267.5,267.5,1,,Scotland
Matthew Paynter,M,97.5,100,M-O,Raw,D,,,,,,,,,,,250,265,-272.5,,265,265,1,WM,
Stuart Robathan,M,98.3,100,M-M2,Raw,D,,,,,,,,,,,240,255,265,,265,265,1,NW,
Dean Roberts,M,97.4,100,M-O,Raw,D,,,,,,,,,,,235,250,260,,260,260,2,,Wales
Simon Garner,M,99,100,M-M2,Raw,D,,,,,,,,,,,220,240,260,,260,260,2,NW,
Alistair Sale,M,97.8,100,M-JR,Raw,D,,,,,,,,,,,225,245,255,,255,255,2,WM,
Peter Clancy,M,98.8,100,M-M1,Raw,D,,,,,,,,,,,240,255,,,255,255,1,EM,
Aaron Lewis,M,98.4,100,M-O,Raw,D,,,,,,,,,,,250,-260,-260,,250,250,3,,Wales
Jim O'Leary,M,95.5,100,M-M3,Raw,D,,,,,,,,,,,225,245,-255,,245,245,1,NM,
Michal Makovic,M,95.8,100,M-O,Raw,D,,,,,,,,,,,-230,230,240,,240,240,4,WM,
Harbans Bansall,M,97.8,100,M-O,Raw,D,,,,,,,,,,,230,240,-250,,240,240,5,WM,
Dave Elson,M,93.8,100,M-O,Raw,D,,,,,,,,,,,217.5,225,230,,230,230,6,,Scotland
James Oldfield,M,99.4,100,M-O,Raw,D,,,,,,,,,,,215,220,230,,230,230,7,NM,
Leon Babij,M,96.9,100,M-O,Raw,D,,,,,,,,,,,-215,220,-230,,220,220,8,EC,
Harry Palin,M,96.7,100,M-T3,Raw,D,,,,,,,,,,,200,210,-215,,210,210,1,,Scotland
Henry Rampley-Sturgeon,M,96.3,100,M-T3,Raw,D,,,,,,,,,,,185,200,202.5,,202.5,202.5,2,EM,
Chas Beattie,M,97.4,100,M-M5,Raw,D,,,,,,,,,,,-175,175,192.5,,192.5,192.5,1,SE,
John Moran,M,96.6,100,M-M4,Raw,D,,,,,,,,,,,180,190,-200,,190,190,2,EC,
Steve Haswell,M,105.5,110,M-O,Raw,D,,,,,,,,,,,300,310,-312.5,,310,310,1,,Scotland
Bret Le Cras,M,102.2,110,M-O,Raw,D,,,,,,,,,,,290,305,-310.5,,305,305,2,,Scotland
Steven Lambert,M,109.4,110,M-M3,Raw,D,,,,,,,,,,,260,270,-275,,270,270,1,NE,
Simon Marshall,M,104.1,110,M-M1,Raw,D,,,,,,,,,,,-250,250,,,250,250,1,EM,
Daniel Yuill,M,107.3,110,M-O,Raw,D,,,,,,,,,,,230,250,-260,,250,250,3,,Wales
Darren Greville,M,106.4,110,M-M1,Raw,D,,,,,,,,,,,215,242.5,,,242.5,242.5,2,SE,
Joe Zen Smith,M,103.8,110,M-O,Raw,D,,,,,,,,,,,220,230,240,,240,240,4,,Wales
Alistair Murdoch,M,109,110,M-M2,Raw,D,,,,,,,,,,,240,-260,-260,,240,240,1,SE,
Phil Jones,M,104.8,110,M-M2,Raw,D,,,,,,,,,,,202.5,,,,202.5,202.5,2,EC,
Jamie Hollingsworth,M,113,125,M-O,Raw,D,,,,,,,,,,,330,-350,-350,,330,330,1,NE,
Mark Williams #4,M,119.1,125,M-O,Raw,D,,,,,,,,,,,280,295,310,,310,310,2,SW,
Daniel Awolola,M,118.2,125,M-O,Raw,D,,,,,,,,,,,295,-300,302.5,,302.5,302.5,3,NW,
Dean Miller,M,120,125,M-O,Raw,D,,,,,,,,,,,270,-290,300,,300,300,4,EM,
Daniel Lindsell,M,122.1,125,M-O,Raw,D,,,,,,,,,,,270,290,-300,,290,290,5,EM,
Darren Wood,M,112.2,125,M-M1,Raw,D,,,,,,,,,,,240,260,280,,280,280,1,WM,
Lewis Moore,M,121.5,125,M-JR,Raw,D,,,,,,,,,,,242.5,252.5,262.5,,262.5,262.5,1,EC,
Jon Broadhead,M,123.2,125,M-O,Raw,D,,,,,,,,,,,230,255,-265,,255,255,6,SE,
Leslie Pilling,M,122.5,125,M-M5,Raw,D,,,,,,,,,,,200,,,,200,200,1,NW,
James Wright #5,M,119.8,125,M-T1,Raw,D,,,,,,,,,,,180,-185,185,,185,185,1,,Wales
Roy Olsen,M,117,125,M-M7,Raw,D,,,,,,,,,,,-180,,,,,,DQ,NM,
Ryan Hough,M,139.8,145,M-O,Raw,D,,,,,,,,,,,290,305,-310,,305,305,1,SW,
Scott Thompson,M,140.6,145,M-M1,Raw,D,,,,,,,,,,,260,275,-280,,275,275,1,NE,
Gary Phillips,M,127,145,M-M1,Raw,D,,,,,,,,,,,220,252.5,262.5,,262.5,262.5,2,WM,
Rob Bridges,M,133,145,M-JR,Raw,D,,,,,,,,,,,215,232.5,240,,240,240,1,WM,
Paul Waites,M,129.8,145,M-M3,Raw,D,,,,,,,,,,,-220,,,,,,DQ,EC,
David Hodson,M,73.5,75,M-O,Single-ply,D,,,,,,,,,,,205,215,222.5,,222.5,222.5,1,WM,
Chris Morgan #1,M,81.8,82.5,M-M1,Single-ply,D,,,,,,,,,,,220,250,260,,260,260,1,SW,
Neil Ratcliffe,M,81.1,82.5,M-M1,Single-ply,D,,,,,,,,,,,210,230,242.5,,242.5,242.5,2,NW,
Mick Amey,M,81.4,82.5,M-M6,Single-ply,D,,,,,,,,,,,220,230,,,230,230,1,EC,
Michael Phillips,M,82.3,82.5,M-M5,Single-ply,D,,,,,,,,,,,-222.5,-222.5,222.5,,222.5,222.5,1,,Scotland
Russ Martin,M,97.2,100,M-O,Single-ply,D,,,,,,,,,,,245,257.5,-270,,257.5,257.5,1,SW,
Matt Gibson #5,M,99.4,100,M-O,Single-ply,D,,,,,,,,,,,-245,245,-257.5,,245,245,2,,Scotland
Peter Sparks,M,99.5,100,M-M2,Single-ply,D,,,,,,,,,,,215,232.5,-240,,232.5,232.5,1,EC,
Chris Pilling,M,108.1,110,M-M3,Single-ply,D,,,,,,,,,,,220,230,235,,235,235,1,NW,
Steve Van Kempen,M,105.5,110,M-M2,Single-ply,D,,,,,,,,,,,185,210,,,210,210,1,EC,
Jagir Singh,M,105,110,M-M4,Single-ply,D,,,,,,,,,,,120,160,200,,200,200,1,WM,
Brian Mitchell,M,107.9,110,M-M4,Single-ply,D,,,,,,,,,,,190,200,,,200,200,2,,Scotland
Ian Hawkins,M,119.5,125,M-O,Single-ply,D,,,,,,,,,,,260,275,290,,290,290,1,,Scotland
