Place,Name,Country,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,BirthDate
4,Frederik Kosznač,Slovakia,21,90,88.2,Juniors,190,-205,-210,,190,130,140,-150,,140,-220,-230,230,,230,560,SBD,Wraps,M,
1,Boris Štulajter,Slovakia,20,125,124.2,Juniors,260,280,290,,290,150,160,162.5,,162.5,280,290,-300,,290,742.5,SBD,Wraps,M,
1,Patrik Uváček,Slovakia,20,140+,152.5,Juniors,230,240,255,,255,165,175,185,,185,230,245,260,,260,700,SBD,Wraps,M,
1,Florián Tichý,Slovakia,34,67.5,66.2,Open,185,195,-205,,195,145,150,155,,155,215,225,235,,235,585,SBD,Wraps,M,
1,Zdenko Bystriansky,Slovakia,31,82.5,81.9,Open,240,250,260,,260,140,150,-155,,150,250,-260,-260,,250,660,SBD,Wraps,M,
2,Tomáš Pavlech,Slovakia,27,82.5,81.3,Open,220,240,252.5,,252.5,140,-147.5,-147.5,,140,235,250,265,-270.5,265,657.5,SBD,Wraps,M,
3,Marek Kéri,Slovakia,28,82.5,81.6,Open,215,-225,230,,230,125,130,-135,,130,240,-250,-250,,240,600,SBD,Wraps,M,
4,Peter Klukavý,Slovakia,27,82.5,82.2,Open,-207.5,-207.5,207.5,,207.5,117.5,122.5,125,,125,210,225,230,,230,562.5,SBD,Wraps,M,
5,Lukáš Tlstý,Slovakia,28,82.5,79.6,Open,160,175,185,,185,100,110,115,,115,230,245,-260,,245,545,SBD,Wraps,M,
1,Jaroslav Žuffa,Slovakia,24,100,90.4,Open,260,285,300,,300,150,162.5,170,,170,260,280,290,,290,760,SBD,Wraps,M,
2,Šimon Elischer,Slovakia,24,100,95.6,Open,230,-250,250,,250,170,180,-185,,180,260,270,,,270,700,SBD,Wraps,M,
3,Patrik Peciar,Slovakia,35,100,95.7,Open,225,245,260,,260,-140,-140,140,,140,250,270,280,-290,280,680,SBD,Wraps,M,
4,Michal Druska,Slovakia,27,90,89.1,Open,200,215,-225,,215,-140,-140,140,,140,275,295,-305,,295,650,SBD,Wraps,M,
5,Bence Nagy,Slovakia,26,100,97.7,Open,210,220,230,,230,165,170,-175,,170,215,227.5,237.5,,237.5,637.5,SBD,Wraps,M,
6,Erik Berger,Slovakia,30,100,98.8,Open,-190,210,220,,220,135,145,150,,150,230,250,260,,260,630,SBD,Wraps,M,
7,David Trčka,Czechia,25,100,98.2,Open,210,222.5,235,,235,122.5,-127.5,-130,,122.5,230,242.5,250,,250,607.5,SBD,Wraps,M,
8,Jakub Vedej,Slovakia,28,100,90.1,Open,205,210,220,,220,130,135,-137.5,,135,240,250,-260,,250,605,SBD,Wraps,M,
9,Dominik Čiesla,Slovakia,33,90,88.8,Open,185,195,202.5,,202.5,130,135,-140,,135,220,230,235,,235,572.5,SBD,Wraps,M,
10,Ladislav Režňák,Slovakia,32,100,94.5,Open,195,210,220,,220,105,115,-120,,115,200,220,235,,235,570,SBD,Wraps,M,
11,Radovan Matesz,Slovakia,24,100,93.9,Open,180,190,202.5,,202.5,125,130,-135,,130,215,225,235,,235,567.5,SBD,Wraps,M,
12,Ondřej Fialka,Czechia,26,100,97.2,Open,-185,190,205,,205,120,125,132.5,,132.5,190,205,217.5,,217.5,555,SBD,Wraps,M,
DQ,Branislav Hrbček,Slovakia,24,100,94.6,Open,240,260,280,,280,-145,-145,-145,,,,,,,,,SBD,Wraps,M,
1,Andrej Katrenčík,Slovakia,29,110,109.2,Open,320,340,355,,355,220,230,-236,,230,330,-340,,,330,915,SBD,Wraps,M,
2,René Černý,Slovakia,24,110,105.5,Open,-280,280,300,,300,160,-180,-180,,160,280,320,-350,,320,780,SBD,Wraps,M,
3,Matúš Hromec,Slovakia,27,125,113.3,Open,260,280,-300,,280,170,180,185,,185,260,-282.5,-282.5,,260,725,SBD,Wraps,M,
4,Andrej Blaho,Slovakia,29,110,105.5,Open,-205,215,227.5,,227.5,122.5,130,-135,,130,-275,275,-295,,275,632.5,SBD,Wraps,M,
1,Michal Móry,Slovakia,42,67.5,66.6,M 40-49,170,180,-190.5,-190.5,180,102.5,107.5,-110,,107.5,195,205,215.5,,215.5,503,SBD,Wraps,M,
1,Peter Lehocký,Slovakia,49,90,85.7,M 40-49,215,235,245,,245,155,167.5,170,,170,250,270,-280,,270,685,SBD,Wraps,M,
2,Daniel Molnár #1,Slovakia,40,100,93.6,M 40-49,150,160,-170,,160,90,100,107.5,,107.5,180,190,200,,200,467.5,SBD,Wraps,M,
1,Ondrej Hudák,Slovakia,46,125,120.8,M 40-49,270,300,310,,310,185,200,-205,,200,270,295,302.5,,302.5,812.5,SBD,Wraps,M,
2,Peter Šoffa,Slovakia,40,110,106.8,M 40-49,250,260,270,,270,167.5,-175,-175,,167.5,250,265,270,,270,707.5,SBD,Wraps,M,
DQ,Marek Lipták,Slovakia,42,125,124.9,M 40-49,-300,300,320,,320,-200,-200,-200,,,,,,,,,SBD,Wraps,M,
1,Ivan Levický,Slovakia,51,100,99.9,M 50-59,180,200,210,220,210,135,-145,145,150,145,220,230,240,250,240,595,SBD,Wraps,M,
2,Ivan Giňovský,Slovakia,54,90,88.5,M 50-59,195,205,212.5,,212.5,102.5,110,-118,,110,190,-200,-202.5,,190,512.5,SBD,Wraps,M,
3,Milan Páleník,Slovakia,50,90,88.8,M 50-59,100,110,120,,120,70,80,-90,,80,-100,110,120,,120,320,SBD,Wraps,M,
1,František Öszi,Slovakia,67,82.5,81.6,M 60+,120,140,150,,150,90,95,100,,100,130,150,-160,,150,400,SBD,Wraps,M,
2,Jozef Gabrhel,Slovakia,65,75,71.8,M 60+,110,120,125,,125,85,90,-95,,90,145,155,-160,,155,370,SBD,Wraps,M,
DQ,Tibor Zvada,Slovakia,63,82.5,80,M 60+,100,-115,120,,120,70,75,-80,,75,-152.5,-152.5,,,,,SBD,Wraps,M,
1,Peter Herák,Slovakia,60,100,91.3,M 60+,210,230,240,,240,112.5,117.5,120,,120,210,220,230,,230,590,SBD,Wraps,M,
2,Jozef Meravý,Slovakia,71,100,99.5,M 60+,80,-110,110,,110,75,85,-95,,85,100,130,150,,150,345,SBD,Wraps,M,
1,Jaroslav Šolc,Slovakia,64,125,110.1,M 60+,180,190,200,,200,130,135,140,,140,180,190,200,,200,540,SBD,Wraps,M,
1,Daniel Tatarka,Slovakia,37,82.5,79.2,Submasters,280,-310,-310,,280,170,-180,-180,,170,220,240,-260.5,,240,690,SBD,Multi-ply,M,
1,Peter Pintér,Slovakia,35,125,122,Submasters,-300,310,320.5,330,320.5,-160,170,-200,,170,150,270,300,,300,790.5,SBD,Multi-ply,M,
1,Radoslav Radusinović,Croatia,52,125,114.1,M 50-59,300,320,330,,330,-220,220,-230,,220,300,310,-315,,310,860,SBD,Multi-ply,M,
1,Milan Bartal,Slovakia,62,100,98,M 60+,160,175,185,,185,120,127.5,,,127.5,180,192.5,,,192.5,505,SBD,Multi-ply,M,
