Place,Name,Team,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Malcolm Richard,LSU,100,100,-320,320,330,330,167.5,177.5,-180,177.5,320,337.5,348,348,855.5,M,M-C,SBD,Single-ply
2,Chris Vickery,SHSU,99.2,100,337.5,-347.5,-347.5,337.5,222.5,232.5,-237.5,232.5,265,275,285,285,855,M,M-C,SBD,Single-ply
3,Patrick Sutton,LSU,96.8,100,342.5,360,365,365,190,200,205,205,252.5,270,-285,270,840,M,M-C,SBD,Single-ply
4,John Rivas,,94.8,100,305,315,-325,315,207.5,-215,-215,207.5,275,287.5,297.5,297.5,820,M,M-C,SBD,Single-ply
5,Phillip Richard,,99.2,100,305,-320,320,320,232.5,242.5,-250,242.5,250,-267.5,-285,250,812.5,M,M-C,SBD,Single-ply
6,Daniel Howsmon,TAMU,94,100,262.5,-272.5,272.5,272.5,210,217.5,222.5,222.5,225,235,242.5,242.5,737.5,M,M-C,SBD,Single-ply
7,Cameron Goins,,97.8,100,-260,260,-277.5,260,152.5,165,180,180,280,295,-302.5,295,735,M,M-C,SBD,Single-ply
8,Mike Krill,,98.8,100,260,-272.5,277.5,277.5,-215,-215,215,215,-230,230,237.5,237.5,730,M,M-C,SBD,Single-ply
9,Justin Garcia,UTSA,95.6,100,295,305,-317.5,305,165,-182.5,182.5,182.5,227.5,240,-250,240,727.5,M,M-C,SBD,Single-ply
10,Grant Briggs,,99.6,100,250,-272.5,-272.5,250,222.5,-235,-240,222.5,225,242.5,252.5,252.5,725,M,M-C,SBD,Single-ply
11,John Utz,,97.8,100,265,-275,275,275,165,175,177.5,177.5,-250,-250,250,250,702.5,M,M-C,SBD,Single-ply
12,James Meador IV,ASU,98.4,100,280,295,-320,295,152.5,160,-162.5,160,230,245,-275,245,700,M,M-C,SBD,Single-ply
13,Anthony Tufano,,98.4,100,240,260,-272.5,260,157.5,160,165,165,237.5,260,-275,260,685,M,M-C,SBD,Single-ply
14,Nick Skursky,,92.8,100,240,-260,272.5,272.5,165,-175,175,175,205,-225,235,235,682.5,M,M-C,SBD,Single-ply
15,Richard Covington,,99,100,-240,240,-260,240,170,175,177.5,177.5,250,-260,260,260,677.5,M,M-C,SBD,Single-ply
16,Adam Rubalcaba,,95.8,100,260,-267.5,-267.5,260,-175,-175,175,175,240,-265,-265,240,675,M,M-C,SBD,Single-ply
17,Tyler Abate,LSU,97.8,100,252.5,262.5,272.5,272.5,160,-165,165,165,210,225,235,235,672.5,M,M-C,SBD,Single-ply
18,Matthew Cortez,TAMU,97.8,100,227.5,247.5,260,260,155,162.5,172.5,172.5,205,220,230,230,662.5,M,M-C,SBD,Single-ply
19,Brandon Self,,97.8,100,205,-227.5,227.5,227.5,-175,175,182.5,182.5,215,232.5,242.5,242.5,652.5,M,M-C,SBD,Single-ply
20,Calvin Durel,LSU,96.8,100,235,250,265,265,132.5,-142.5,142.5,142.5,240,-257.5,-257.5,240,647.5,M,M-C,SBD,Single-ply
21,Jonathan Alexander,,97.2,100,215,-227.5,227.5,227.5,140,147.5,155,155,220,235,245,245,627.5,M,M-C,SBD,Single-ply
22,Daniel Salzetti,,96.6,100,210,-222.5,-222.5,210,-130,-137.5,137.5,137.5,215,237.5,242.5,242.5,590,M,M-C,SBD,Single-ply
DQ,David Blessing,,99.6,100,-265,-265,-265,,,,,,,,,,,M,M-C,SBD,Single-ply
DQ,Alexander Bruno,NU,96.4,100,-240,-240,,,190,192.5,-200,192.5,212.5,225,-242.5,225,,M,M-C,SBD,Single-ply
DQ,Vahe Missirian,NU,96.8,100,-260,-265,-265,,-150,,,,,,,,,M,M-C,SBD,Single-ply
1,Kyle Ramsey,ULL,106.5,110,-342.5,342.5,365,365,227.5,240,-245,240,262.5,277.5,290,290,895,M,M-C,SBD,Single-ply
2,Luis Jaimes,NU,106.7,110,-330,330,-355,330,220,250,272.5,272.5,240,-275,-282.5,240,842.5,M,M-C,SBD,Single-ply
3,Matthew Rehan,,108.8,110,287.5,-307.5,307.5,307.5,185,192.5,-200,192.5,287.5,307.5,-320,307.5,807.5,M,M-C,SBD,Single-ply
4,Brennan Riche,,106.4,110,290,-300,300,300,-202.5,207.5,215,215,-262.5,262.5,270,270,785,M,M-C,SBD,Single-ply
5,Don Byerly,,108.8,110,257.5,267.5,-282.5,267.5,-250,250,-267.5,250,227.5,265,-280,265,782.5,M,M-C,SBD,Single-ply
6,Scott Dobbins,TAMU,108,110,-300,300,305,305,197.5,-200,200,200,265,275,-287.5,275,780,M,M-C,SBD,Single-ply
7,John Caruso,,103.6,110,250,260,267.5,267.5,195,215,-220,215,250,267.5,-290,267.5,750,M,M-C,SBD,Single-ply
8,Jordan Thomas #5,,107.8,110,232.5,-257.5,-272.5,232.5,192.5,207.5,-227.5,207.5,250,265,275,275,715,M,M-C,SBD,Single-ply
9,Christopher Beach,,103.8,110,240,257.5,272.5,272.5,-175,175,182.5,182.5,225,-237.5,237.5,237.5,692.5,M,M-C,SBD,Single-ply
10,Shane Moran,,105.6,110,-210,220,242.5,242.5,195,200,-207.5,200,205,220,-237.5,220,662.5,M,M-C,SBD,Single-ply
11,Scott McNulty,,109.9,110,240,250,260,260,155,160,-170,160,205,217.5,227.5,227.5,647.5,M,M-C,SBD,Single-ply
12,Edward Schreiner,,106.5,110,230,237.5,250,250,157.5,-170,-170,157.5,210,227.5,-242.5,227.5,635,M,M-C,SBD,Single-ply
13,Issac Sireci,,108.6,110,225,-232.5,-232.5,225,147.5,152.5,-157.5,152.5,210,220,227.5,227.5,605,M,M-C,SBD,Single-ply
14,Andy Loiacano,,106.1,110,227.5,237.5,-250,237.5,155,-160,-182.5,155,200,,,200,592.5,M,M-C,SBD,Single-ply
15,Donald Ponzo,,109.3,110,-215,220,230,230,132.5,145,-160,145,-210,210,-225,210,585,M,M-C,SBD,Single-ply
DQ,Eric Lopez,UTSA,106.5,110,-237.5,-237.5,237.5,237.5,-220,-225,-227.5,,230,240,-252.5,240,,M,M-C,SBD,Single-ply
DQ,Nathaniel Primous,,105,110,282.5,-307.5,-335,282.5,,,,,,,,,,M,M-C,SBD,Single-ply
DQ,Kyrylo Olenych,UTSA,106.1,110,247.5,-255,-255,247.5,175,-180,-180,175,-227.5,-227.5,-227.5,,,M,M-C,SBD,Single-ply
DQ,Josh Wallace #2,,108.8,110,-227.5,-227.5,227.5,227.5,-182.5,,,,,,,,,M,M-C,SBD,Single-ply
DQ,Conor Hozey,,106.6,110,-215,-215,-215,,,,,,,,,,,M,M-C,SBD,Single-ply
DQ,Christian Freudenberger,,104.4,110,-255,-255,-255,,-155,-160,-160,,,,,,,M,M-C,SBD,Single-ply
1,Preston Turner #1,UT,119.4,125,325,345,-350,345,290,305,-320,305,280,297.5,-320,297.5,947.5,M,M-C,SBD,Single-ply
2,Courtney Sharp,,122.6,125,282.5,295,307.5,307.5,250,262.5,-272.5,262.5,260,270,-275,270,840,M,M-C,SBD,Single-ply
3,Collin Hughes,,111.5,125,275,292.5,-305,292.5,185,195,205,205,250,262.5,267.5,267.5,765,M,M-C,SBD,Single-ply
4,Brandon Brashear,,115,125,295,-325,-325,295,-185,190,215,215,240,250,-270,250,760,M,M-C,SBD,Single-ply
5,Justin Volk,,111.2,125,260,280,287.5,287.5,207.5,212.5,-220,212.5,227.5,-260,-260,227.5,727.5,M,M-C,SBD,Single-ply
6,Connor Schaeffer,,111.6,125,250,267.5,282.5,282.5,165,175,182.5,182.5,227.5,237.5,247.5,247.5,712.5,M,M-C,SBD,Single-ply
7,Timothy Johnson,LSU,110.6,125,237.5,250,-265,250,165,172.5,177.5,177.5,242.5,257.5,272.5,272.5,700,M,M-C,SBD,Single-ply
8,Stephen King #2,NU,111,125,205,215,232.5,232.5,190,-195,195,195,205,227.5,250,250,677.5,M,M-C,SBD,Single-ply
9,Aaron Steed,,115.9,125,260,272.5,280,280,115,130,-147.5,130,217.5,232.5,245,245,655,M,M-C,SBD,Single-ply
DQ,Joseph Rich,UTSA,113.8,125,-207.5,-277.5,-277.5,,160,-227.5,-227.5,160,227.5,232.5,-252.5,232.5,,M,M-C,SBD,Single-ply
DQ,Andrew Mastone,NU,112.4,125,257.5,-265,267.5,267.5,-192.5,-195,-197.5,,240,250,272.5,272.5,,M,M-C,SBD,Single-ply
1,Arron Gonzales,SHSU,131,125+,362.5,-380,-392.5,362.5,230,240,-250,240,275,285,292.5,292.5,895,M,M-C,SBD,Single-ply
2,Travis Nichols,LSU,137,125+,-340,340,355,355,-217.5,-217.5,217.5,217.5,255,262.5,-272.5,262.5,835,M,M-C,SBD,Single-ply
3,Antwine McFarland,LATech,187.5,125+,-352.5,-352.5,365,365,185,190,195,195,242.5,-257.5,-277.5,242.5,802.5,M,M-C,SBD,Single-ply
4,Ryan Carrillo #1,TX State,148,125+,237.5,267.5,-285,267.5,232.5,247.5,252.5,252.5,235,257.5,265,265,785,M,M-C,SBD,Single-ply
5,Thomas Parsons,LSU,135.8,125+,-265,265,-280,265,-182.5,192.5,205,205,242.5,257.5,270,270,740,M,M-C,SBD,Single-ply
6,Darren Harrell,,207.5,125+,242.5,260,272.5,272.5,200,215,227.5,227.5,230,-245,-245,230,730,M,M-C,SBD,Single-ply
7,Julian Allison,,139.8,125+,232.5,240,250,250,197.5,-212.5,212.5,212.5,225,240,-247.5,240,702.5,M,M-C,SBD,Single-ply
8,Clinton McAdams,,154.2,125+,262.5,277.5,290,290,165,-177.5,-177.5,165,220,-230,,220,675,M,M-C,SBD,Single-ply
DQ,Tim Watson,,132.8,125+,-335,-335,-335,,,,,,,,,,,M,M-C,SBD,Single-ply
