WeightClassKg,Sex,Tested,Division,Name,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
125,M,No,Open,Steve Wiseman #3,SBD,Multi-ply,Canada,345,240,355,940,3
125,M,No,Open,David Clements,SBD,Multi-ply,UK,360,210,335,905,4
140,M,No,Open,Andy Bolton,SBD,Multi-ply,UK,420,245,407.5,1072.5,1
140,M,No,Open,Craig Gallo,SBD,Multi-ply,USA,427.5,252.5,337.5,1017.5,2
140,M,No,Open,Allan Mehan,SBD,Multi-ply,Canada,445,250,322.5,1017.5,3
140,M,No,Open,Russ Barlow #1,SBD,Multi-ply,USA,372.5,250,355,977.5,4
140,M,No,Open,Andy Bowman,SBD,Multi-ply,UK,390,230,305,925,5
140,M,No,Open,Uwe Frey,SBD,Multi-ply,Germany,350,240,295,885,7
140,M,No,Open,Mike Robertson,SBD,Multi-ply,South Africa,370,225,320,915,6
140+,M,No,Open,Garry Frank #1,SBD,Multi-ply,USA,427.5,295,397.5,1120,1
140+,M,No,Open,Brent Mikesell,SBD,Multi-ply,USA,455,200,322.5,977.5,2
90,M,Yes,J 20-23,Michael Maass,B,Multi-ply,Austria,,150,,150,3
110,M,Yes,J 20-23,Vugar Zeynalov,B,Multi-ply,Azerbaijan,,220,,220,1
110,M,Yes,J 20-23,Angel Rivera,B,Multi-ply,USA,,170,,170,2
140,M,Yes,J 20-23,Vugar Namazov,B,Multi-ply,Azerbaijan,,165,,165,2
82.5,F,Yes,J 20-23,Jackie Licata,B,Multi-ply,USA,,85,,85,1
75,M,Yes,T 18-19,Luke Bevill,B,Multi-ply,USA,,140,,140,1
67.5,F,Yes,T 13-15,Stephanie Brandau,B,Multi-ply,USA,,85,,85,1
56,M,Yes,S 33-39,Joseph Chavez,B,Multi-ply,USA,,107.5,,107.5,2
60,M,Yes,S 33-39,Del Olson,B,Multi-ply,USA,,117.5,,117.5,1
67.5,M,Yes,S 33-39,Bruce Johnson,B,Multi-ply,USA,,137.5,,137.5,1
82.5,M,Yes,S 33-39,LeeRoy Banks,B,Multi-ply,USA,,185,,185,1
82.5,M,Yes,S 33-39,Norman Gorman,B,Multi-ply,USA,,175,,175,2
100,M,Yes,S 33-39,Robert Darosh,B,Multi-ply,USA,,142.5,,142.5,4
110,M,Yes,S 33-39,Eddie Ross,B,Multi-ply,USA,,205,,205,4
110,M,Yes,S 33-39,Keith Cofield,B,Multi-ply,USA,,195,,195,5
110,M,Yes,S 33-39,Keith Phelps,B,Multi-ply,South Africa,,165,,165,6
125,M,Yes,S 33-39,Jim Johnston,B,Multi-ply,USA,,217.5,,217.5,2
125,M,Yes,S 33-39,Steve Myers,B,Multi-ply,USA,,212.5,,212.5,3
67.5,M,Yes,M 40-44,Joseph Yu,B,Multi-ply,USA,,160,,160,1
100,M,Yes,M 40-44,Gregory Foster,B,Multi-ply,USA,,210,,210,1
67.5,M,Yes,M 45-49,Martin Heindl,B,Multi-ply,Austria,,128,,128,1
75,M,Yes,M 45-49,Jim Cosentino,B,Multi-ply,USA,,150,,150,1
90,M,Yes,M 45-49,Joe Pircon,B,Multi-ply,USA,,150,,150,2
110,M,Yes,M 45-49,Jon Hurtado,B,Multi-ply,USA,,167.5,,167.5,2
125,M,Yes,M 45-49,Mike Sweeney,B,Multi-ply,USA,,182.5,,182.5,5
67.5,M,Yes,M 50-54,Surrinder Dhah,B,Multi-ply,USA,,65,,65,2
75,M,Yes,M 50-54,Franz Haar,B,Multi-ply,Austria,,140,,140,2
82.5,M,Yes,M 50-54,Scott Craig,B,Multi-ply,USA,,175,,175,2
110,M,Yes,M 50-54,Rex Harrison,B,Multi-ply,USA,,155,,155,1
110,M,Yes,M 50-54,Doug Ward,B,Multi-ply,USA,,155,,155,2
125,M,Yes,M 50-54,Jerry Wicker,B,Multi-ply,USA,,170,,170,1
140+,M,Yes,M 50-54,Karl Bivans,B,Multi-ply,USA,,227.5,,227.5,1
140+,M,Yes,M 50-54,John Magee #1,B,Multi-ply,USA,,195,,195,2
67.5,M,Yes,M 60-64,Erwin Trichlin,B,Multi-ply,Austria,,95,,95,1
90,M,Yes,M 60-64,Franz Krivanek,B,Multi-ply,Austria,,92.5,,92.5,2
90,M,Yes,M 65-69,Burt Rosenfield,B,Multi-ply,USA,,145,,145,1
100,M,Yes,M 70-74,Henry McEvoy,B,Multi-ply,USA,,105,,105,1
67.5,M,Yes,Open,Joe Mukite,B,Multi-ply,USA,,170,,170,1
90,M,Yes,Open,Franz Modliba,B,Multi-ply,Austria,,160,,160,5
100,M,Yes,Open,Ken Wentworth,B,Multi-ply,USA,,187.5,,187.5,4
125,M,Yes,Open,Rufat Agaev,B,Multi-ply,Azerbaijan,,230,,230,3
125,M,Yes,Open,Quentin Aucoin,B,Multi-ply,USA,,215,,215,5
56,F,Yes,Open,Dana Damiani,B,Multi-ply,USA,,60,,60,3
48,F,Yes,M 40-44,Carol Krochmal,B,Multi-ply,USA,,55,,55,1
52,F,Yes,M 40-44,Karin Heindl,B,Multi-ply,Austria,,45,,45,1
56,F,Yes,M 40-44,Coral Quinell,B,Multi-ply,Australia,,75,,75,1
90,F,Yes,M 45-49,Wilma Lee Cadvona,B,Multi-ply,USA,,70,,70,1
90+,F,Yes,M 50-54,Margaret Clonce,B,Multi-ply,USA,,60,,60,1
60,F,Yes,M 65-69,Hermine Krivanek,B,Multi-ply,Austria,,48,,48,2
48,F,No,Open,Leslie Watson,B,Multi-ply,UK,,60,,60,1
52,F,No,Open,Karin Heindl,B,Multi-ply,Austria,,42.5,,42.5,1
56,F,No,Open,Nance Avigliano,B,Multi-ply,USA,,87.5,,87.5,1
56,F,No,Open,Debbie Huset,B,Multi-ply,USA,,70,,70,2
60,F,No,Open,Tina Rinehart,B,Multi-ply,USA,,145,,145,1
67.5,F,No,Open,Vicki Huyser,B,Multi-ply,South Africa,,90,,90,1
75,F,No,Open,Liz Allworth,B,Multi-ply,South Africa,,85,,85,1
90,F,No,Open,Tarja Rantanen,B,Multi-ply,Finland,,152.5,,152.5,1
90+,F,No,Open,Mirinda Van Dyk,B,Multi-ply,South Africa,,120,,120,1
60,F,No,T 18-19,Hanna Becher,B,Multi-ply,Germany,,75,,75,1
67.5,F,No,J 20-23,Anne Dörner,B,Multi-ply,Germany,,100,,100,1
67.5,F,No,S 33-39,Angelika Barwa,B,Multi-ply,Germany,,97.5,,97.5,1
90+,F,No,S 33-39,Eva Vit,B,Multi-ply,Austria,,85,,85,1
67.5,F,No,M 40-44,Karin Dethlefsen,B,Multi-ply,Germany,,85,,85,1
82.5,F,No,M 40-44,Sidney Thoms,B,Multi-ply,USA,,107.5,,107.5,1
82.5,F,No,M 40-44,Ingeborg Hagge,B,Multi-ply,Germany,,92.5,,92.5,2
60,F,No,M 50-54,Gisela Diecks,B,Multi-ply,Germany,,40,,40,1
90+,F,No,M 50-54,Margaret Clonce,B,Multi-ply,USA,,60,,60,2
60,F,No,M 65-69,Hermine Krivanek,B,Multi-ply,Austria,,49,,49,1
60,M,No,Open,Reno Karkuschke,B,Multi-ply,Germany,,115,,115,1
60,M,No,Open,Steven Grey,B,Multi-ply,UK,,100,,100,2
67.5,M,No,Open,Robert Moers,B,Multi-ply,France,,165,,165,2
75,M,No,Open,Markus Schick,B,Multi-ply,Germany,,245,,245,1
82.5,M,No,Open,Torben Vogel,B,Multi-ply,Germany,,175,,175,1
90,M,No,Open,Luis Gayek,B,Multi-ply,Germany,,245,,245,1
90,M,No,Open,Ralph Vögtli,B,Multi-ply,Switzerland,,215,,215,2
90,M,No,Open,Grigozijs Melumjans,B,Multi-ply,Latvia,,190,,190,3
90,M,No,Open,Rohan Archibald,B,Multi-ply,South Africa,,180,,180,4
100,M,No,Open,Bill Carpenter,B,Multi-ply,USA,,277.5,,277.5,1
100,M,No,Open,Vesa Kulmala,B,Multi-ply,Finland,,237.5,,237.5,2
100,M,No,Open,Harald Selsam,B,Multi-ply,Germany,,220,,220,3
110,M,No,Open,John Zemmin,B,Multi-ply,USA,,280,,280,1
125,M,No,Open,Christian Taylor #1,B,Multi-ply,USA,,285,,285,1
125,M,No,Open,Unto Raatiniemi,B,Multi-ply,Sweden,,270,,270,2
125,M,No,Open,Colin Kelly,B,Multi-ply,USA,,227.5,,227.5,4
140,M,No,Open,Scot Mendelson,B,Multi-ply,USA,,292.5,,292.5,1
140,M,No,Open,Jamie Shell,B,Multi-ply,USA,,280,,280,2
140,M,No,Open,Holger Kuttroff,B,Multi-ply,Germany,,265,,265,3
140,M,No,Open,Uwe Frey,B,Multi-ply,Germany,,230,,230,4
140+,M,No,Open,Clay Brandenburg,B,Multi-ply,USA,,300,,300,1
140+,M,No,Open,Ingo Czeplinski,B,Multi-ply,Germany,,260,,260,2
67.5,M,No,J 20-23,Mushvig Gadjiyev,B,Multi-ply,Azerbaijan,,135,,135,1
75,M,No,J 20-23,Theo Van Stryp,B,Multi-ply,South Africa,,130,,130,1
82.5,M,No,J 20-23,Dennis Ricketts,B,Multi-ply,USA,,197.5,,197.5,1
82.5,M,No,J 20-23,Marek Ptak,B,Multi-ply,Germany,,160,,160,2
90,M,No,J 20-23,Mike Roberts #2,B,Multi-ply,USA,,210,,210,1
90,M,No,J 20-23,Norbert Kunert,B,Multi-ply,Germany,,187.5,,187.5,2
90,M,No,J 20-23,Michael Maass,B,Multi-ply,Austria,,145,,145,4
100,M,No,J 20-23,Francois Retief,B,Multi-ply,South Africa,,195,,195,1
140,M,No,J 20-23,Oan Basson,B,Multi-ply,Israel,,200,,200,1
100,M,No,T 16-17,Stanley Du Plessis,B,Multi-ply,South Africa,,100,,100,1
110,M,No,T 16-17,Carl van Heerden,B,Multi-ply,South Africa,,100,,100,1
75,M,No,T 18-19,Dennie Brandt,B,Multi-ply,Germany,,132.5,,132.5,2
75,M,No,T 18-19,Mike Spradling,B,Multi-ply,USA,,120,,120,3
82.5,M,No,T 18-19,Dan Vincent,B,Multi-ply,USA,,135,,135,1
100,M,No,T 18-19,Armens Isahanov,B,Multi-ply,Latvia,,195,,195,1
56,M,No,S 33-39,Duane Radel,B,Multi-ply,USA,,130,,130,1
60,M,No,S 33-39,Del Olson,B,Multi-ply,USA,,115,,115,2
75,M,No,S 33-39,Nick Marinis,B,Multi-ply,USA,,160,,160,1
100,M,No,S 33-39,Rene Imesch,B,Multi-ply,Switzerland,,270,,270,1
100,M,No,S 33-39,Rick Lawrence,B,Multi-ply,USA,,260,,260,2
100,M,No,S 33-39,Robert Brasseur,B,Multi-ply,France,,235,,235,3
110,M,No,S 33-39,Mario Biermordt,B,Multi-ply,Germany,,260,,260,1
110,M,No,S 33-39,Jean-Marc Chenin,B,Multi-ply,France,,235,,235,2
110,M,No,S 33-39,Frank Schütze,B,Multi-ply,Germany,,220,,220,3
125,M,No,S 33-39,Herbert Winkelmann,B,Multi-ply,Germany,,272.5,,272.5,1
140,M,No,S 33-39,Mike Robertson,B,Multi-ply,South Africa,,220,,220,1
67.5,M,No,M 40-44,Werner,B,Multi-ply,Germany,,155,,155,2
75,M,No,M 40-44,Rien,B,Multi-ply,Germany,,160,,160,1
82.5,M,No,M 40-44,Jerry Knudtson,B,Multi-ply,USA,,130,,130,1
82.5,M,No,M 40-44,Tim Ross,B,Multi-ply,USA,,115,,115,2
90,M,No,M 40-44,Glenn Clayman,B,Multi-ply,USA,,212.5,,212.5,1
90,M,No,M 40-44,Heinz Buhl,B,Multi-ply,Austria,,190,,190,2
100,M,No,M 40-44,Robert Rigert,B,Multi-ply,USA,,202.5,,202.5,2
100,M,No,M 40-44,Thierry Bestam,B,Multi-ply,France,,175,,175,3
110,M,No,M 40-44,Pekka Tamminen,B,Multi-ply,Finland,,210,,210,1
110,M,No,M 40-44,Walter Germayer,B,Multi-ply,Austria,,150,,150,2
125,M,No,M 40-44,Mrosek,B,Multi-ply,Germany,,220,,220,1
125,M,No,M 40-44,John Heavey,B,Multi-ply,USA,,190,,190,2
140,M,No,M 40-44,Hannie Smith,B,Multi-ply,South Africa,,160,,160,1
140+,M,No,M 40-44,Mario Böttcher,B,Multi-ply,Germany,,260,,260,1
67.5,M,No,M 45-49,Martin Heindl,B,Multi-ply,Austria,,125,,125,2
75,M,No,M 45-49,Jawanda Avtar Singh,B,Multi-ply,UK,,120,,120,2
82.5,M,No,M 45-49,Risto Leskenmaa,B,Multi-ply,Finland,,230,,230,1
82.5,M,No,M 45-49,Steve Egli,B,Multi-ply,USA,,140,,140,2
90,M,No,M 45-49,Franz Topf,B,Multi-ply,Austria,,170,,170,1
110,M,No,M 45-49,Gerhard Schranz,B,Multi-ply,Germany,,215,,215,1
125,M,No,M 45-49,Robert Walker,B,Multi-ply,USA,,240,,240,1
125,M,No,M 45-49,Bennie Dooley,B,Multi-ply,USA,,225,,225,2
125,M,No,M 45-49,Meinhard Schröder,B,Multi-ply,Germany,,210,,210,3
125,M,No,M 45-49,Josef Nussbaumer,B,Multi-ply,Austria,,205,,205,4
67.5,M,No,M 50-54,Surrinder Dhah,B,Multi-ply,USA,,75,,75,1
75,M,No,M 50-54,Franz Haar,B,Multi-ply,Austria,,142.5,,142.5,1
75,M,No,M 50-54,Milou Lazreg,B,Multi-ply,France,,70,,70,3
82.5,M,No,M 50-54,Robert Ingram,B,Multi-ply,USA,,205,,205,1
90,M,No,M 50-54,Marek Morawski,B,Multi-ply,Germany,,170,,170,1
90,M,No,M 50-54,Franz Modliba,B,Multi-ply,Austria,,135,,135,2
100,M,No,M 50-54,Jon Wolbers,B,Multi-ply,Canada,,170,,170,1
67.5,M,No,M 55-59,Budgie Mullan,B,Multi-ply,UK,,45,,45,1
75,M,No,M 55-59,Herb Glossbrenner,B,Multi-ply,USA,,100,,100,1
82.5,M,No,M 55-59,Stefan Kobli,B,Multi-ply,Austria,,180,,180,1
90,M,No,M 55-59,Alfred Stolz,B,Multi-ply,Austria,,170,,170,1
90,M,No,M 55-59,Walter Anczerewicz,B,Multi-ply,USA,,130,,130,2
90,M,No,M 55-59,John Schwan,B,Multi-ply,USA,,115,,115,3
100,M,No,M 55-59,Daniel Pat Purcell,B,Multi-ply,USA,,145,,145,1
125,M,No,M 55-59,Peter Oprawill,B,Multi-ply,Austria,,122.5,,122.5,1
67.5,M,No,M 60-64,Erwin Trichlin,B,Multi-ply,Austria,,95,,95,2
75,M,No,M 60-64,Phillip Crusius,B,Multi-ply,Germany,,132.5,,132.5,1
82.5,M,No,M 60-64,Konrad Högg,B,Multi-ply,Austria,,140,,140,1
90,M,No,M 60-64,Ian Morris,B,Multi-ply,South Africa,,120,,120,1
90,M,No,M 60-64,Franz Krivanek,B,Multi-ply,Austria,,90,,90,3
100,M,No,M 60-64,Marc LeBolay,B,Multi-ply,France,,195,,195,1
110,M,No,M 60-64,Leo Detter,B,Multi-ply,Austria,,155,,155,1
140,M,No,M 60-64,Jeff Telljohn,B,Multi-ply,USA,,177.5,,177.5,1
125,M,No,M 65-69,Jack Twet,B,Multi-ply,USA,,147.5,,147.5,1
75,M,No,M 75-79,Pierre Pothee,B,Multi-ply,France,,60,,60,1
