110,,Carl VanHeerden,,SA,240,135,255,630
MEN TEENAGE 16-17,,,,,,,,
67.5,,Brandon Matthews,,USA,132.5,87.5,160,380
90,,Edward Simonoc,,USA,147.5,92.5,187.5,427.5
MEN TEENAGE 18-19,,,,,,,,
67.5,,Robert Nosek,,USA,180,130,200,510
75,,Michael Jovanovic,,USA,192.5,142.5,227.5,562.5
75,,Owain Rowland,,GB,185,92.5,205,482.5
100,,Christian Oberschlick,,Austria,290,155,290,735
100,,Justin Fitz,,USA,250,150,250,650
125,,Patrick Sparks,,USA,322.5,228,270,820.5
WOMEN SUBMASTER,,,,,,,,
56,,Saba Wilson,,USA,112.5,62.5,130,305
60,,Laurie Thorpe,,Canada,125,67.5,147.5,340
67.5,,Rene Schoeman,,SA,170,87.5,182.5,440
67.5,,Norma Garcia,,USA,165,82.5,150,397.5
75,BL,Liz Allworth,,SA,180,102.5,175,457.5
75,,Kim Pfeiffer,,USA,165,70,152.5,387.5
82.5,,Patti Carson,,USA,147.5,105,172.5,425
90,,Eva Vit,,Austria,165,87.5,155,407.5
MEN SUBMASTER,,,,,,,,
67.5,,Stegh Stegi,,Germany,150,100,150,400
75,,Vince Graham,,Canada,255,170,250,675
82.5,,Brian Vales,,USA,270,190,247.5,707.5
82.5,,Christian Moore,,USA,237.5,147.5,285,670
82.5,,David Rees,,GB,250,160,255,665
90,,Brent Tracey,,USA,307.5,230,282.5,820
100,,Eric Maroscher,,USA,300,182.5,272.5,755
100,,Randy Etsell,,Canada,260,170,272.5,702.5
110,,Jean Marc Chenin,,France,330,247.5,300,877.5
110,,Greg Crowder,,USA,320,215,300,835
110,,Frank Schutze,,Germany,310,230,260,800
110,,Clifford Peters,,SA,270,160,312.5,742.5
110,,Dan Federra,,Canada,260,195,230,685
110,,Brent Stradeski,,Canada,232.5,80,180,492.5
125,,Agnar Adalsteinsson,,USA,370,177.5,310,845
125,,Peter Lilliebridge,,Australia,250,235,270,857.5
140,,Axel Adalsteinsson,,USA,275,202.5,320,797.5
WOMEN MASTER 40-44,,,,,,,,
44,,Nadine Baker,,USA,97.5,60,122.5,280
52,,Michelle Kilikauskas,,USA,92.5,45,117.5,255
52,,Karin Heindl,,Austria,82.5,45,95,222.5
60,,Wendy Greig,,Canada,140,75,162.5,377.5
67.5,,Barb Cameron,,Canada,110,55,115,280
90,,Mona Overstreet,,USA,142.5,97.5,170,410
WOMEN MASTER 45-49,,,,,,,,
60,,Aleksandra Fruzyna,,USA,105,47.5,112.5,265
WOMEN MASTER 50-54,,,,,,,,
44,,Jo Rodefer,,USA,57.5,45,97.5,200
52,,Linda Higgins,,USA,70,47.5,117.5,235
82.5,,Patricia Damon,,USA,142.5,82.5,125,350
90,,Maris Sternberg,,USA,160,77.5,165,402.5
90+,,Leslie Miller,,Canada,160,115,182.5,457.5
WOMEN MASTER 55-59,,,,,,,,
56,,Helen McCalmon,,GB,90,55,130,275
WOMEN MASTER 65-69,,,,,,,,
75,,Patricia Thomas,,Canada,80,50,117.5,247.5
WOMEN MASTER 70-74,,,,,,,,
82.5,,Arline Ramsrud,,USA,62.5,45,117.5,225
MEN MASTER 40-44,,,,,,,,
75,,Gary Reichert,,USA,270,147.5,267.5,685
75,,Steve Lumpe,,USA,205,150,200,555
82.5,,Greg Zweig,,USA,260,152.5,287.5,700
90,,Ken Richardson,,USA,272.5,190,280,742.5
90,,Heinz Buhl,,Austria,285,187.5,260,732.5
90,,Lester Maslow,,USA,292.5,175,235,702.5
100,,George Pessell,,USA,292.5,195,285,772.5
100,,Christian Mikysek,,Austria,255,150,280,685
110,,Bill Barclay,,USA,287.5,197.5,312.5,797.5
110,,John Mazmanian,,USA,277.5,182.5,317.5,777.5
110,,Raymon Allison,,GB,300,200,250,750
125,1st,Lee Marshall,,GB,380,190,335,905
125,,Dino Toci,,Australia,350,230,325,905
140,,Pekka Rantenen,,Finland,290,215,280,785
140,,Matt Israelson,,USA,322.5,187.5,250,760
140+,,Hannie Smith,,SA,380,195,280,855
MEN MASTER 45-49,,,,,,,,
67.5,,Martin Heindl,,Austria,170,130,222.5,522.5
75,,Avtar Jawanda,,GB,215,122.5,210,547.5
82.5,,Doug Petersen,,USA,230,150,247.5,627.5
82.5,,Benjamin Stockner,,Austria,170,110,180,460
90,,Paul Latter,,GB,280,175,260,715
90,,Russell Dell,,USA,250,177.5,267.5,695
90,,David Long,,GB,255,180,250,685
100,,Philip Bell,,GB,270,210,300,780
100,,AJ Henderson,,USA,310,175,280,765
100,,Sakari Mantyla,,Finland,290,157.5,305,752.5
100,,Bob Kelly,,USA,240,127.5,250,617.5
110,,Gerhard Schranz,,Austria,260,217.5,317.5,795
110,,Doug Wiliams,,GB,300,190,250,740
125,,John Florio,,USA,382.5,200,292.5,875
125,,Kal Lindstrom,,Finland,300,170,310,780
140+,,Phil Niemandt,,SA,370,180,305,855
MEN MASTER 50-54,,,,,,,,
67.5,,Surrinder Dhah,,USA,35,75,120,230
75,,Gordon Olson,,USA,245,130,237.5,612.5
82.5,,Anton Mikysek,,Austria,200,50,230,480
90,,Len Mintus,,USA,257.5,162.5,250,670
90,,Robert Jordan,,GB,260,130,260,650
90,,Scott Velliquette,,USA,217.5,165,217.5,600
100,,Alan Luker,,GB,320,157.5,325,802.5
100,,Jean Michel Nickel,,France,270,172.5,275,717.5
100,,Robert Olinger,,USA,250,157.5,250,657.5
100,,Jon Wolbers,,Canada,207.5,172.5,250,630
100,,John Burgard,,USA,230,137.5,227.5,59.5
110,,Bill West,,GB,385,200,300,885
125,,Tim Bentley,,USA,342.5,220,300,862.5
140+,,George Brink,,USA,330,197.5,342.5,870
140+,,Mike Doggendorf,,USA,307.5,192.5,305,805
MEN MASTER 55-59,,,,,,,,
67.5,,Budgie Mullan,,Austria,170,130,222.5,522.5
75,,Herb Glossbrenner,,USA,135,110,140,385
90,,Henri Marion,,France,240,165,245,650
90,,James Rouse,,USA,227.5,175,235,637.5
100,,Dan Hamblet,,USA,197.5,160,257.5,615
100,,Sidwell Bunu,,SA,210,125,217.5,552.5
140,,Charles Clonce,,USA,277.5,145,222.5,645
MEN MASTER 60-64,,,,,,,,
67.5,,Fred Glass,,USA,150,72.5,197.5,420
75,,Richard Flores,,USA,205,125,240,570
82.5,,Ian Morris,,SA,170,110,200,480
82.5,,Konrad Hogg,,Austria,130,145,120,395
90,,LB Baker,,USA,227.5,145,210,582.5
100,,Ron Damon,,USA,205,110,205,520
110,,Skip Sandberg,,USA,280,175,282.5,737.5
140,,Jean Marie Cavelier,,France,220,180,190,590
140+,,Donald Mackenzie,,USA,190,160,210,560
MEN MASTER 65-69,,,,,,,,
100,,Robert Spaulding,,USA,200,112.5,187.5,500
MEN MASTER 70-74,,,,,,,,
67.5,,Frank Richey,,USA,142.5,122.5,182.5,447.5
82.5,,Bill Ramsrud,,USA,65,85,215,365
100,,Joe Miller,,USA,170,112.5*,215,485
MEN MASTER 75-79,,,,,,,,
75,,Pierre Pothee,,France,125*,70,145.5*,325
WOMEN OPEN,,,,,,,,
48,,Julie Schroeder,,GB,115,50,120,285
48,,Leslie Watson,,GB,90,57.5,100,247.5
52,,Karen Wilcox,,GB,100,65,135,300
56,,Amy Weisberger,,USA,180,127.5,192.5,500
56,,Nance Avigliano,,USA,160,87.5,177.5,425
56,,Jayne Thomas,,GB,160,80,167.5,407.5
60,,Vicki Huyser,e,SA,180,95,170,445
60,,Vanessa Ware,,USA,170,97.5,172.5,440
67.5,BL,Mariah Liggett,,USA,240*,132.5,192.5,545
67.5,,Nancy Dangerfield,,USA,175,100,207.5,482.5
67.5,,Sheila Downie,,Canada,117.5,65,150,332.5
75,,Julie Scanlon,,USA,205,142.5,195,542.5
75,,Joyce Tacktill,,USA,167.5,120,175,462.5
82.5,,Jeanette Miller,,GB,210,122.5,215,547.5
82.5,,Christine Rainer,,Austria,165,80,172.5,417.5
90,,Tarja Rantanen,,Finland,180,155,200,535
90+,,Mirinda VanDyk,,SA,225,117.5,200,542.5
MEN OPEN,,,,,,,,
56,,Ernesto Milian,,USA,182.5,112.5,215,510
60,,Reno Karkuschke,,Germany,160,115,175,450
60,,Steven Grey,,GB,125,100,140,365
67.5,,Sakari Selkainaho,,Finland,260,175,250,685
67.5,,Tim Judge,,USA,205,160,215,580
67.5,,Steve Cook,,GB,180,110,230,520
75,BL,Angelo Berardinelli,,USA,305,227.5*,272.5,795
75,,Jarmo Laine,,Finland,317.5,177.5,295,790
75,,David Mannering,,GB,280,200,260,740
75,,Joey Almodovar,,USA,295,167.5,272.5,735
75,,Lee Gordon,,GB,285,165,270,720
82.5,,Joe Dougherty,,USA,320,237.5,302.5,860
82.5,,Arnold Coleman,,USA,317.5,245,295,857.5
82.5,,Eric Athias,,France,317.5,172.5,295,785
82.5,,Rohan Archibald,,SA,280,192.5,297.5,770
82.5,,Corey Evans,,Canada,265,200,270,735
82.5,,Steve Molnar,,Canada,290,167.5,275,732.5
82.5,,Ashley Hearn,,GB,275,175,245,695
82.5,,Neil Arnold,,GB,275,170,245,690
90,,Jesse Kellum,,USA,372.5,270,290,932.5
90,,Martin Donovan,,GB,325,220,325,870
90,,Bronson Brown,,SA,310,150,300,760
90,,Mike Andrus,,USA,265,177.5,290,732.5
90,,Craig Blake,,GB,290,162.5,252.5,705
90,,Peter Schwarz,,Austria,275,152.5,260,687.5
90,,Riku Lantinen,,Finland,265,190,220,675
100,,Gerhard Depner,,Austria,370,225,345,940
100,,Harald Selsam,,Germany,375,232.5,327.5,935
100,,Matt Zweng,,USA,362.5,242.5,310,915
100,,Kevin Hammerton,,GB,355,220,360,935
100,,Dean Warren,,GB,320,220,337.5,877.5
100,,Mike Fessenden,,USA,367.5,200,297.5,865
100,,Karl Pontinen,,Finland,300,205,305,810
100,,Eddie Bitek,,SA,320,215,275,810
100,,Kobus Kruger,,SA,320,177.5,280,777.5
100,,Mark Jordan,,GB,270,182.5,280,732.5
110,,Paul Urchick,,USA,397.5,250,325,972.5
110,,Dennis Muratori,,USA,370,232.5,322.5,927.5
110,,Michael Weiler,,Austria,380,222.5,320,922.5
110,,Mark Cullimore,,GB,350,217.5,315,882.5
110,,Jaryko Veisala,,Finland,320,220,320,860
110,,Steven Middleton,,GB,350,207.5,310,867.5
110,,Pieter Applecryn,,SA,330,190,280,800
110,,John Nel,,SA,260,195,275,730
125,,Ano Turtiainen,,Finland,415,250,390,1055
125,,Bill Nichols,,USA,420,215,325,960
125,,Steve Wiseman,,Canada,345,240,355,940
125,,Dave Clements,,GB,360,210,335,905
140,,Andy Bolton,,GB,420,245,407.5,1072.5
140,,Craig Gallo,,USA,427.5,252.5,337.5,1017.5
140,,Allan Meehan,,Canada,445,250,322.5,1017.5
140,,Russ Barlow,,USA,372.5,250,355,977.5
140,,Andy Bowman,,GB,390,230,305,925
140,,Uwe Frey,,Germany,350,240,295,885
140,,Mike Robertson,,SA,370,225,320,915
140+,BL,Garry Frank,,USA,427.5,295,397.5,1120
140+,,Brent Mikesell,,USA,455,200,322.5,977.5
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
AWBC BENCH CHAMPIONSHIPS,,,,,,,,
MEN JUNIOR,,,,,,,,
90,,Michael Maass,,Austria,150,,,
110,,Vugar Zeynalov,,Azerbaijan,220,,,
110,,Angel Rivera,,USA,170,,,
140,,Vugar Namazov,,Azerbaijan,165,,,
WOMEN JUNIOR,,,,,,,,
82.5,,Jackie Licata,,USA,85,,,
MEN TEENAGE 18-19,,,,,,,,
75,,Luke Bevill,,USA,140,,,
WOMEN TEENAGE 13-15,,,,,,,,
67.5,,Stephanie Brandau,,USA,85,,,
MEN SUBMASTER,,,,,,,,
56,,Joseph Chavez,,USA,107.5,,,
60,,Del Olson,,USA,117.5,,,
67.5,,Bruce Johnson,,USA,137.5,,,
82.5,,LeeRoy Banks,,USA,185,,,
82.5,,Norman Gorman,,USA,175,,,
100,,Robert Darosh,,USA,142.5,,,
110,,Eddie Ross,,USA,205,,,
110,,Keith Cofield,,USA,195,,,
110,,Keith Phelps,,SA,165,,,
125,,Jim Johnston,,USA,217.5,,,
125,,Steve Myers,,USA,212.5,,,
MEN MASTER 40-44,,,,,,,,
67.5,,Joseph Yu,,USA,160,,,
100,Police/F,Gregory Foster,,USA,210,,,
MEN MASTER 45-49,,,,,,,,
67.5,,Martin Heindl,,Austria,128,,,
75,,Jim Cosentino,,USA,150,,,
90,,Joe Pircon,,USA,150,,,
110,,Jon Hurtado,,USA,167.5,,,
125,,Mike Sweeney,,USA,182.5,,,
MEN MASTER 50-54,,,,,,,,
67.5,,Surrinder Dhah,,USA,65,,,
75,,Franz Haar,,Austria,140,,,
82.5,,Scott Craig,,USA,175,,,
110,,Rex Harrison,,USA,155,,,
110,,Doug Ward,,USA,155,,,
125,,Jerry Wicker,,USA,170,,,
140+,,Karl Bivans,,USA,227.5,,,
140+,,John Magee,,USA,195,,,
MEN MASTER 60-64,,,,,,,,
67.5,,Erwin Trichlin,,Austria,95,,,
90,,Franz Krivanek,,Austria,92.5,,,
MEN MASTER 65-69,,,,,,,,
90,,Burt Rosenfield,,USA,145,,,
MEN MASTER 70-74,,,,,,,,
100,,Henry McEvoy,,USA,105,,,
MEN OPEN,,,,,,,,
67.5,,Joe Mukite,,USA,170,,,
90,,Franz Modliba,,Austria,160,,,
100,,Ken Wentworth,,USA,187.5,,,
125,,Rufat Agayev,,Azerbaijan,230,,,
125,,Quentin Aucoin,,USA,215,,,
WOMEN OPEN,,,,,,,,
56,,Dana Damiani,,USA,60,,,
WOMEN MASTER 40-44,,,,,,,,
48,,Carol Krochmal,,USA,55,,,
52,,Karin Heindl,,Austria,45,,,
56,,Coral Quinell,,Australia,75,,,
WOMEN MASTER 45-49,,,,,,,,
90,,Wilma Lee Cadvona,,USA,70,,,
WOMEN MASTER 50-54,,,,,,,,
90+,,Margaret Clonce,,USA,60,,,
,,,,,,,,
WOMEN MASTER 65-69,,,,,,,,
60,,Hermine Krivanek,,Austria,48,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
WBC WORLD BENCH CHAMPIONSHIPS,,,,,,,,
WOMEN OPEN,,,,,,,,
48,,Leslie Watson,,GB,60,,,
52,,Karin Heindl,,Austria,42.5,,,
56,,Nance Avigliano,,USA,87.5,,,
56,,Debbie Huset,,USA,70,,,
60,BL,Tina Rinehart,,USA,145,,,
67.5,,Vicki Huyser,,SA,90,,,
75,,Liz Allworth,,SA,85,,,
90,,Tarja Rantanen,,Finland,152.5,,,
90+,,Mirinda VanDyk,,SA,120,,,
WOMEN TEENAGE 18-19,,,,,,,,
60,,Hanna Becher,,Germany,75,,,
WOMEN JUNIOR,,,,,,,,
67.5,,Anne Dorner,,Germany,100,,,
WOMEN SUBMASTER,,,,,,,,
67.5,,Angelika Barwa,,Germany,97.5,,,
90+,,Eva Vit,,Austria,85,,,
WOMEN MASTER 40-44,,,,,,,,
67.5,,Karin Dethlefsen,,Germany,85,,,
82.5,,Sidney Thoms,,USA,107.5,,,
82.5,,Ingeborg Hagge,,Germany,92.5,,,
WOMEN MASTER 50-54,,,,,,,,
60,,Gisela Diecks,,Germany,40,,,
90+,,Margaret Clonce,,USA,60,,,
WOMEN MASTER 65-69,,,,,,,,
60,,Hermine Krivanek,,Austria,49,,,
MEN OPEN,,,,,,,,
60,,Reno Karkuschke,,Germany,115,,,
60,,Steven Grey,,GB,100,,,
67.5,,Robert Moers,,France,165,,,
75,,Markus Schick,,Germany,245,,,
82.5,,Torben Vogel,,Germany,175,,,
90,,Luis Gayek,,Germany,245,,,
90,,Ralph Vogtli,,Switzerland,215,,,
90,,Grigozijs Melumjans,,Latvia,190,,,
90,,Rohan Archibald,,SA,180,,,
100,BL,Bill Carpenter,,USA,277.5,,,
100,,Vesa Kulmala,,Finland,237.5,,,
100,,Harald Selsam,,Germany,220,,,
110,,John Zemmin,,USA,280,,,
125,,Chris Taylor,,USA,285,,,
125,,Unto Raatiniemi,,Sweden,270,,,
125,,Colin Kelly,,USA,227.5,,,
140,,Scott Mendelson,,USA,292.5,,,
140,,Jamie Shell,,USA,280,,,
140,,Holger Kuttrof,,Germany,265,,,
140,,Uwe Frey,,Germany,230,,,
140+,,Clay Brandenburg,,USA,300,,,
140+,,Ingo Czeplinski,,Germany,260,,,
MEN JUNIOR,,,,,,,,
67.5,,Gadeiyev Mushvig,,Azerbaijan,135,,,
75,,Theo VanStryp,,SA,130,,,
82.5,,Dennis Ricketts,,USA,197.5,,,
82.5,,Marek Ptak,,Germany,160,,,
90,,Mike Roberts,,USA,210,,,
90,,Norbert Kunert,,Germany,187.5,,,
90,,Michael Maass,,Austria,145,,,
,,,,,,,,
100,,Francois Retief,,SA,195,,,
140,,Onn Basson,,Israel,200,,,
MEN TEENAGE 16-17,,,,,,,,
100,,Stanley DuPlessis,,SA,100,,,
110,,Carl VanHeerden,,SA,100,,,
MEN TEENAGE 18-19,,,,,,,,
75,,Dennie Brandt,,Germany,132.5,,,
75,,Mike Spradling,,USA,120,,,
82.5,,Dan Vincent,,USA,135,,,
100,,Armens Isahanov,,Latvia,195,,,
MEN SUBMASTER,,,,,,,,
56,,Duane Radel,,USA,130,,,
60,,Del Olson,,USA,115,,,
75,,Nick Marinis,,USA,160,,,
100,,Rene Imesch,,Switzerland,270,,,
,,,,,,,,
100,,Rick Lawrence,,USA,260,,,
100,,Robert Brasseur,,France,235,,,
110,,Biermordt,,Germany,260,,,
110,,Jean Marc Chenin,,France,235,,,
110,,Frank Schutze,,Germany,220,,,
125,,Herbert Winkleman,,Germany,272.5,,,
140,,Mike Robertson,,SA,220,,,
MEN MASTER 40-44,,,,,,,,
67.5,,Werner,,Germany,155,,,
75,,Rien,,Germany,160,,,
82.5,,Jerry Knudtson,,USA,130,,,
82.5,,Tim Ross,,USA,115,,,
90,,Glenn Clayman,,USA,212.5,,,
90,,Heinz Buhl,,Austria,190,,,
100,,Robert Rigert,,USA,202.5,,,
100,,Thierry Bestam,,France,175,,,
110,,Pekka Tamminen,,Finland,210,,,
110,,Walter Germayer,,Austria,150,,,
125,,Mrosek,,Germany,220,,,
125,,John Heavey,,USA,190,,,
140,,Hannie Smith,,SA,160,,,
140+,,Mario Bottcher,,Germany,260,,,
MEN MASTER 45-49,,,,,,,,
67.5,,Martin Heindl,,Austria,125,,,
75,,Avtar Jawanda,,GB,120,,,
82.5,,Risto Leskenmaa,,Finland,230,,,
82.5,,Steve Egli,,USA,140,,,
90,,Franz Topf,,Austria,170,,,
110,,Gerhard Schranz,,Germany,215,,,
125,,Robert Walker,,USA,240,,,
125,,Bennie Dooley,,USA,225,,,
125,,Meinhard Schroder,,Germany,210,,,
125,,Josef Nussbaumer,,Austria,205,,,
MEN MASTER 50-54,,,,,,,,
67.5,,Surrinder Dhah,,USA,75,,,
75,,Franz Haar,,Austria,142.5,,,
75,,Milou Lazreg,,France,70,,,
82.5,,Robert Ingram,,USA,205,,,
90,,Marek Morawski,,Germany,170,,,
90,,Franz Modliba,,Austria,135,,,
100,,Jon Wolbers,,Canada,170,,,
MEN MASTER 55-59,,,,,,,,
67.5,,Budgie Mullen,,GB,45,,,
75,,Herb Glossbrenner,,USA,100,,,
82.5,,Stefan Kobli,,Austria,180,,,
90,,Alfred Stolz,,Austria,170,,,
90,,Walter Anczerewicz,,USA,130,,,
90,,John Schwan,,USA,115,,,
100,,Daniel Pat Purcell,,USA,145,,,
125,,Peter Oprawill,,Austria,122.5,,,
MEN MASTER 60-64,,,,,,,,
67.5,,Erwin Trichlin,,Austria,95,,,
75,,Phillip Crusius,,Germany,132.5,,,
82.5,,Konrad Hogg,,Austria,140,,,
90,,Ian Morris,,SA,120,,,
90,,Franz Krivanek,,Austria,90,,,
100,BL,Marc Lebolay,,France,195,,,
110,,Leo Detter,,Austria,155,,,
140,,Jeff Telljohn,,USA,177.5,,,
MEN MASTER 65-69,,,,,,,,
125,,Jack Twet,,USA,147.5,,,
MEN MASTER 75-79,,,,,,,,
75,,Pierre Pothee,,France,60,,,
