SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Alsuwayah,Jasem,Libya,Libya,M,2007,18,Sub-Juniors,Sub-Juniors,-53kg,51.87,115,117.5,-125,0,117.5,117.5,4,65,70,-75,0,70,70,4,130,-140,-140,0,130,130,4,317.5,4,56.3025925,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Touffahi,Mohamed Amine,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-66kg,65.31,182.5,190,-195,0,190,190,2,82.5,102.5,-105,0,102.5,102.5,1,200,212.5,230,0,230,230,2,522.5,1,81.903965,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Gheryani,Ali,Libya,Libya,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,57.75,165,175,182.5,0,182.5,182.5,1,90,97.5,102.5,0,102.5,102.5,2,190,200,210,0,210,210,2,495,1,82.854585,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Toumi,Mootaz,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,190,200,210,0,210,210,2,110,-117.5,117.5,0,117.5,117.5,2,215,227.5,237.5,0,237.5,237.5,2,565,2,83.005845,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Zammeli,Moayed,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-59kg,57.75,135,-140,140,0,140,140,3,95,97.5,-100,0,97.5,97.5,3,205,215,-217.5,0,215,215,1,452.5,3,75.7408075,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Salhi,Amen Allah,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,107.25,215,222.5,232.5,0,232.5,232.5,2,120,125,-127.5,0,125,125,2,230,245,-252.5,0,245,245,3,602.5,2,73.660445,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Eulmi,Youcef,Algeria,Algeria,M,2007,18,Sub-Juniors,Sub-Juniors,-120kg,119.17,210,225,240,0,240,240,1,120,132.5,140,0,140,140,1,240,260,270,0,270,270,1,650,1,75.78935,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Chalghoum,Ahmed,Tunisia,Tunisia,M,2007,18,Sub-Juniors,Sub-Juniors,-105kg,101.26,210,220,-227.5,0,220,220,1,130,140,150,0,150,150,1,207.5,217.5,230,0,230,230,1,600,1,75.3492,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Trabelsi,Yassine,Tunisia,Tunisia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,81.69,215,225,-235.5,0,225,225,2,115,125,-132.5,0,125,125,2,225,240,255,0,255,255,2,605,2,84.42533,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Zaag,Mohamed Naceur,Tunisia,Tunisia,M,2008,17,Sub-Juniors,Sub-Juniors,-120kg,109.3,190,-202.5,202.5,0,202.5,202.5,3,117.5,120,-127.5,0,120,120,3,227.5,235,262.5,0,262.5,262.5,2,585,3,70.901415,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Lameen,Mohammed,Libya,Libya,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,82.47,210,225,232.5,0,232.5,232.5,1,110,125,130,0,130,130,1,260,275,280.5,0,280.5,280.5,1,643,1,89.297268,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Chabane,Oussama,Algeria,Algeria,M,2008,17,Sub-Juniors,Sub-Juniors,-93kg,92.42,220,240,255,0,255,255,1,130,140,150,0,150,150,1,255,275,-282.5,0,275,275,2,680,1,89.23028,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Naamaoui,Ahmed Sami,Algeria,Algeria,M,2008,17,Sub-Juniors,Sub-Juniors,-74kg,73.58,230,250,-252.5,0,250,250,1,25,70,100,0,100,100,3,285,305,320.5,0,320.5,320.5,1,670.5,1,98.727102,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Amrouch,Ayoub,Algeria,Algeria,M,2008,17,Sub-Juniors,Sub-Juniors,-53kg,51.94,145,155,157.5,0,157.5,157.5,1,-75,75,85,0,85,85,2,162.5,170,177.5,0,177.5,177.5,1,420,1,74.42484,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Gharbi,Mohamed Aziz,Tunisia,Tunisia,M,2008,17,Sub-Juniors,Sub-Juniors,-83kg,78.5,200,-220,-230,0,200,200,3,95,105,-107.5,0,105,105,3,210,222.5,-230,0,222.5,222.5,3,527.5,3,75.12022,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mahomed,Riyaad,South Africa,South Africa,M,2009,16,Sub-Juniors,Sub-Juniors,-53kg,52.15,125.5,-135,-135,0,125.5,125.5,3,70,77.5,80,0,80,80,3,140,150,-167.5,0,150,150,2,355.5,3,62.858799,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Mahomed,Rehaan,South Africa,South Africa,M,2009,16,Sub-Juniors,Sub-Juniors,-59kg,57.25,127.5,135,-142.5,0,135,135,4,70,-80,80,0,80,80,4,140,155,-162.5,0,155,155,4,370,4,62.22105,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Becker,Alrich,South Africa,South Africa,M,2009,16,Sub-Juniors,Sub-Juniors,-74kg,73.63,170,-180,-180,0,170,170,3,130,-135,-135,0,130,130,1,190,-200,-200,0,190,190,3,490,3,72.12408,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
Tingounzeu,Daren Aram,Cameroon,Cameroon,M,2010,15,Sub-Juniors,Sub-Juniors,-53kg,52.37,-135,135,-137.5,0,135,135,2,80,85,87.5,0,87.5,87.5,1,135,145,150,0,150,150,3,372.5,2,65.7153325,SBD,RAW,African Powerlifting Federation,2025 African Men's Classic Powerlifting Championships,Tunisia,Tunis,24/11/2025,28/11/2025
