Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
5,Natalya Tulina,43.8,107.5,112.5,117.5,117.5,-55,55,60,60,107.5,115,-120,115,292.5,44,F,Наталья Тулина,1959,Single-ply,SBD
6,Natalya Krikunova,44,105,110,-115,110,57.5,-62.5,-62.5,57.5,110,122.5,-132.5,122.5,290,44,F,Наталья Крикунова,1981,Single-ply,SBD
7,Gulfiya Timofeeva,42.9,100,105,107.5,107.5,52.5,55,57.5,57.5,97.5,105,110,110,275,44,F,Гульфия Тимофеева,1948,Single-ply,SBD
8,Olga Golubeva,44,95,100,102.5,102.5,50,52.5,-55,52.5,110,115,-117.5,115,270,44,F,Ольга Голубева,1970,Single-ply,SBD
9,Anna Alekseeva,44,95,-100,100,100,52.5,-55,,52.5,110,-117.5,-117.5,110,262.5,44,F,Анна Алексеева,1976,Single-ply,SBD
10,Inga Grineva,44,-100,100,102.5,102.5,47.5,-50,-50,47.5,110,-120,-120,110,260,44,F,Инга Гринева,1976,Single-ply,SBD
11,Kseniya Karelina,44,-85,85,-95,85,52.5,-57.5,-57.5,52.5,-100,100,102.5,102.5,240,44,F,Ксения Карелина,1980,Single-ply,SBD
1,Tatyana Eltsova,47.65,155,165,,165,80,85,87.5,87.5,135,147.5,152.5,152.5,405,48,F,Татьяна Ельцова,1978,Single-ply,SBD
2,Olga Legotkina,48,135,140,145,145,65,-70,-70,65,135,145,150,150,360,48,F,Ольга Леготкина,1976,Single-ply,SBD
3,Larisa Akhtyamova,48,110,115,120,120,-52.5,52.5,55,55,115,120,125,125,300,48,F,Лариса Ахтямова,1977,Single-ply,SBD
4,Natalya Mikhaylova,48,107.5,112.5,-115,112.5,60,-62.5,-62.5,60,117.5,120,-122.5,120,292.5,48,F,Наталья Михайлова,1979,Single-ply,SBD
5,Tatyana Vasilyeva,47.8,-105,-105,105,105,-57.5,57.5,-60,57.5,117.5,-127.5,-127.5,117.5,280,48,F,Татьяна Васильева,1974,Single-ply,SBD
6,Anastasiya Abasova,47.1,80,95,-100,95,45,50,-55,50,90,100,105,105,250,48,F,Анастасия Абасова,1984,Single-ply,SBD
7,Natalya Burtseva,47.7,80,85,-87.5,85,-47.5,47.5,50,50,-105,107.5,-110,107.5,242.5,48,F,Наталья Бурцева,1971,Single-ply,SBD
1,Irina Sidorova,51.5,155,165,175,175,82.5,87.5,-92.5,87.5,170,177.5,-182.5,177.5,440,52,F,Ирина Сидорова,1975,Single-ply,SBD
2,Svetlana Nikolaenko,51.6,160,165,-170,165,90,95,-100,95,140,152.5,157.5,157.5,417.5,52,F,Светлана Николаенко,1979,Single-ply,SBD
3,Natalya Ivanova,51.85,162.5,-167.5,167.5,167.5,80,85,-87.5,85,157.5,162.5,-165,162.5,415,52,F,Наталья Иванова,1964,Single-ply,SBD
4,Marina Gaptugaleeva,51.8,150,160,-167.5,160,-77.5,77.5,85,85,150,-162.5,-167.5,150,395,52,F,Марина Гаптугалеева,1981,Single-ply,SBD
5,Tatyana Zebarova,51.15,130,140,145,145,75,80,-85,80,155,162.5,-165,162.5,387.5,52,F,Татьяна Зебарова,1967,Single-ply,SBD
6,Anzhelika Smirnova,48.7,-150,150,155,155,70,75,-77.5,75,145,150,-155,150,380,52,F,Анжелика Смирнова,1982,Single-ply,SBD
7,Irina Kryukova,51.6,110,120,125,125,60,70,75,75,115,125,135,135,335,52,F,Ирина Крюкова,1979,Single-ply,SBD
8,Svetlana Prigovorova,51.65,115,120,125,125,65,-70,70,70,115,120,-122.5,120,315,52,F,Светлана Приговорова,1976,Single-ply,SBD
9,Elena Vorobyeva,50.7,110,-117.5,117.5,117.5,60,-65,-65,60,120,-132.5,132.5,132.5,310,52,F,Елена Воробьева,1978,Single-ply,SBD
10,Elena Lebedeva,51.4,110,115,-117.5,115,62.5,65,-67.5,65,120,-135,-135,120,300,52,F,Елена Лебедева,1974,Single-ply,SBD
11,Yuliya Popova,51.4,110,120,-127.5,120,-67.5,67.5,70,70,95,100,-102.5,100,290,52,F,Юлия Попова,1985,Single-ply,SBD
12,Olga Demchenko,52,95,100,-102.5,100,47.5,-50,-50,47.5,100,-117.5,117.5,117.5,265,52,F,Ольга Демченко,1977,Single-ply,SBD
13,Alena Ryzhkova,52,-95,95,-100,95,50,-52.5,52.5,52.5,110,-117.5,-117.5,110,257.5,52,F,Алена Рыжкова,1979,Single-ply,SBD
DQ,Valentina Morozova,52,-155,-155,155,155,-77.5,,-77.5,,,,,,,52,F,Валентина Морозова,1960,Single-ply,SBD
DQ,Yuliya Vasina,49.25,-130,-140,-140,,,,,,,,,,,52,F,Юлия Васина,1982,Single-ply,SBD
DQ,Natalya Ushakova,51.65,-120,-120,-120,,,,,,,,,,,52,F,Наталья Ушакова,1965,Single-ply,SBD
1,Inna Filimonova,54.2,180,195,-202.5,195,85,90,-95,90,170,175,-180,175,460,56,F,Инна Филимонова,1976,Single-ply,SBD
2,Elena Petrunina,54.25,170,175,180,180,90,97.5,-100,97.5,165,170,-185,170,447.5,56,F,Елена Петрунина,1976,Single-ply,SBD
3,Yelena Perfilyeva,56,172.5,180,185,185,87.5,90,-92.5,90,155,160,-165,160,435,56,F,Елена Перфильева,1978,Single-ply,SBD
4,Elena Nikulina,55.1,150,-157.5,157.5,157.5,75,-82.5,82.5,82.5,150,160,165,165,405,56,F,Елена Никулина,1977,Single-ply,SBD
5,Svetlana Samar,56,-152.5,-155,155,155,-80,-82.5,82.5,82.5,140,147.5,155,155,392.5,56,F,Светлана Самар,1979,Single-ply,SBD
6,Olga Belyakova,55.1,130,140,150,150,70,75,-80,75,140,150,160,160,385,56,F,Ольга Белякова,1980,Single-ply,SBD
7,Natalya Igosheva,55.9,140,-147.5,-147.5,140,82.5,90,-92.5,90,-130,130,147.5,147.5,377.5,56,F,Наталья Игошева,1981,Single-ply,SBD
8,Tatyana Dolguy,54.6,137.5,-145,147.5,147.5,80,-85,-85,80,140,147.5,-152.5,147.5,375,56,F,Татьяна Долгуй,1980,Single-ply,SBD
9,Anastasiya Panferova,54.95,140,-147.5,150,150,65,-67.5,67.5,67.5,140,-147.5,-147.5,140,357.5,56,F,Анастасия Панферова,1980,Single-ply,SBD
10,Venera Abdullina,55.5,120,125,-130,125,60,-65,65,65,150,160,-165,160,350,56,F,Венера Абдуллина,1973,Single-ply,SBD
11,Tatyana Gavrilova,55.5,130,135,140,140,65,70,-75,70,130,140,-145,140,350,56,F,Татьяна Гаврилова,1963,Single-ply,SBD
12,Olga Lavrenova,55.25,120,125,127.5,127.5,82.5,-85,85,85,127.5,132.5,,132.5,345,56,F,Ольга Лавренова,1982,Single-ply,SBD
13,Larisa Sviderskaya,55.5,132.5,-137.5,137.5,137.5,67.5,70,72.5,72.5,130,135,-140,135,345,56,F,Лариса Свидерская,1967,Single-ply,SBD
14,Elena Kopa,55.6,-125,125,132.5,132.5,70,-75,-77.5,70,130,140,,140,342.5,56,F,Елена Копа,1970,Single-ply,SBD
15,Anna Marieva,55.5,-120,-125,130,130,72.5,77.5,80,80,122.5,-130,-130,122.5,332.5,56,F,Анна Мариева,1977,Single-ply,SBD
16,Anna Pudovkina,55.2,120,130,140,140,-50,52.5,55,55,120,-130,130,130,325,56,F,Анна Пудовкина,1981,Single-ply,SBD
17,Vera Gubanova,56,-120,130,-135,130,60,-65,-65,60,-130,130,-150,130,320,56,F,Вера Губанова,1961,Single-ply,SBD
18,Vera Anisimova,55.8,125,-135,-135,125,60,-65,67.5,67.5,115,122.5,-125,122.5,315,56,F,Вера Анисимова,1982,Single-ply,SBD
DQ,Galina Lyubeznaya,55.9,-160,160,-170,160,-90,-90,-90,,,,,,,56,F,Галина Любезная,1980,Single-ply,SBD
DQ,Valentina Filina,56,-130,-130,-130,,,,,,,,,,,56,F,Валентина Филина,1977,Single-ply,SBD
1,Irina Abramova,59.3,205,-215,220,220,105,110,-115,110,205,215,220,220,550,60,F,Ирина Абрамова,1974,Single-ply,SBD
2,Elena Fomina,59.6,192.5,205,-215,205,117.5,125,-130,125,190,200,-207.5,200,530,60,F,Елена Фомина,1969,Single-ply,SBD
3,Viktoriya Petukhova,58.6,165,175,-185,175,-80,80,90,90,160,170,177.5,177.5,442.5,60,F,Виктория Петухова,1977,Single-ply,SBD
4,Veronika Kanutkina,60,160,170,180,180,82.5,90,-92.5,90,155,165,172.5,172.5,442.5,60,F,Вероника Кануткина,1979,Single-ply,SBD
5,Anastasia Yakovleva,59.7,165,170,172.5,172.5,-85,-85,85,85,160,165,-170,165,422.5,60,F,Анастасия Яковлева,1983,Single-ply,SBD
6,Elena Bukina,60,150,157.5,160,160,-75,75,82.5,82.5,150,160,167.5,167.5,410,60,F,Елена Букина,1971,Single-ply,SBD
7,Anastasia Sukhacheva,59.4,152.5,160,-165,160,-77.5,-77.5,77.5,77.5,162.5,170,-175,170,407.5,60,F,Анастасия Сухачева,1980,Single-ply,SBD
8,Olga Pantina,60,155,-165,165,165,75,82.5,-85,82.5,140,-145,-145,140,387.5,60,F,Ольга Пантина,1979,Single-ply,SBD
9,Lyubov Loschinina,60,145,150,-155,150,65,-70,-70,65,160,-167.5,-167.5,160,375,60,F,Любовь Лощинина,1974,Single-ply,SBD
10,Olga Bakhtyonova,59.7,-140,140,150,150,65,-67.5,-67.5,65,140,155,-160,155,370,60,F,Ольга Бахтёнова,1980,Single-ply,SBD
11,Svetlana Tsvetkova,59.8,140,145,-147.5,145,60,65,67.5,67.5,140,145,150,150,362.5,60,F,Светлана Цветкова,1980,Single-ply,SBD
12,Anastasiya Bulkina,59.9,-100,100,-107.5,100,62.5,67.5,-70,67.5,125,130,-142.5,130,297.5,60,F,Анастасия Булкина,1978,Single-ply,SBD
DQ,Olga Yurchenko,59.6,150,-157.5,-157.5,150,55,60,-62.5,60,-150,-160,-160,,,60,F,Ольга Юрченко,1970,Single-ply,SBD
DQ,Marina Antsiferova,58.5,-160,,,,,,,,,,,,,60,F,Марина Анциферова,1976,Single-ply,SBD
1,Marina Kudinova,67.3,235,245,-250,245,135,-140,-140,135,215,227.5,,227.5,607.5,67.5,F,Марина Кудинова,1977,Single-ply,SBD
2,Natalya Magula,67.45,200,210,-217.5,210,107.5,-112.5,-112.5,107.5,190,200,,200,517.5,67.5,F,Наталья Магула,1966,Single-ply,SBD
3,Olga Chumincheva,67.5,180,190,-195,190,100,-110,110,110,175,185,195,195,495,67.5,F,Ольга Чуминчева,1976,Single-ply,SBD
4,Inna Zakharova,66.9,177.5,-190,195,195,85,95,100,100,175,185,-195,185,480,67.5,F,Инна Захарова,1976,Single-ply,SBD
5,Marina Ananieva,66.4,150,-160,165,165,77.5,85,-87.5,85,175,185,195,195,445,67.5,F,Марина Ананьева,1981,Single-ply,SBD
6,Danna Maschenko,67.5,-160,165,170,170,85,90,95,95,140,150,-155,150,415,67.5,F,Данна Мащенко,1977,Single-ply,SBD
7,Natalya Mirzoeva,65.95,-150,-150,150,150,75,80,85,85,155,-165,-165,155,390,67.5,F,Наталья Мирзоева,1968,Single-ply,SBD
8,Elena Korzunova,66.1,150,-160,160,160,72.5,-77.5,77.5,77.5,150,-162.5,-162.5,150,387.5,67.5,F,Елена Корзунова,1974,Single-ply,SBD
9,Nadezhda Rastorgueva,67.2,145,155,160,160,80,-82.5,-82.5,80,145,-160,-160,145,385,67.5,F,Надежда Расторгуева,1958,Single-ply,SBD
10,Natalya Bogatova,63.35,145,155,-160,155,82.5,-87.5,-87.5,82.5,-135,135,145,145,382.5,67.5,F,Наталья Богатова,1965,Single-ply,SBD
11,Tatyana Kudryashova,66.9,140,145,-147.5,145,-70,70,-72.5,70,160,-170,,160,375,67.5,F,Татьяна Кудряшова,1953,Single-ply,SBD
12,Evgeniya Fedortsova,65.3,140,150,-160,150,72.5,77.5,-82.5,77.5,140,-150,,140,367.5,67.5,F,Евгения Федорцова,1973,Single-ply,SBD
13,Yuliya Epikhina,66.6,127.5,135,140,140,60,-65,-65,60,137.5,152.5,172.5,172.5,372.5,67.5,F,Юлия Епихина,1978,Single-ply,SBD
14,Larisa Schepina,67.5,137.5,-147.5,-147.5,137.5,80,85,-87.5,85,130,-140,-140,130,352.5,67.5,F,Лариса Щепина,1970,Single-ply,SBD
15,Galina Tsukanova,66.4,117.5,-127.5,127.5,127.5,60,-65,-65,60,127.5,132.5,137.5,137.5,325,67.5,F,Галина Цуканова,1964,Single-ply,SBD
DQ,Oksana Prokofeva,67.5,150,-162.5,-162.5,150,-82.5,-85,-85,,,,,,,67.5,F,Оксана Прокофьева,1979,Single-ply,SBD
DQ,Elena Sheverdina,67.1,-147.5,-147.5,-147.5,,,,,,,,,,,67.5,F,Елена Шевердина,1968,Single-ply,SBD
DQ,Aleksandra Yudintseva,67.3,-150,-160,-160,,,,,,,,,,,67.5,F,Александра Юдинцева,1972,Single-ply,SBD
DQ,Lyudmila Yurinskaya,66.3,-155,,-155,,,,,,,,,,,67.5,F,Людмила Юринская,1970,Single-ply,SBD
1,Svetlana Dedyulia,74.3,220,230,237.5,237.5,-150,150,-160,150,200,210,215,215,602.5,75,F,Светлана Дедюля,1975,Single-ply,SBD
2,Anna Terentyeva,73.8,200,-210,210,210,135,-145,-145,135,-200,200,,200,545,75,F,Анна Терентьева,1975,Single-ply,SBD
3,Mariia Panferova,73.2,160,167.5,172.5,172.5,85,-90,-90,85,145,152.5,155,155,412.5,75,F,Мария Панферова,1977,Single-ply,SBD
4,Svetlana Korobeynikova,70.55,-130,130,145,145,85,90,95,95,150,-162.5,162.5,162.5,402.5,75,F,Светлана Коробейникова,1979,Single-ply,SBD
5,Svetlana Samokhina,67.85,125,135,145,145,90,97.5,102.5,102.5,130,142.5,,142.5,390,75,F,Светлана Самохина,1975,Single-ply,SBD
6,Svetlana Gorbachenko,74.1,145,150,-152.5,150,75,80,82.5,82.5,140,145,152.5,152.5,385,75,F,Светлана Горбаченко,1981,Single-ply,SBD
7,Oksana Ageeva,73.45,-150,150,-155,150,65,-70,70,70,145,152.5,-157.5,152.5,372.5,75,F,Оксана Агеева,1979,Single-ply,SBD
1,Natalya Rumyantseva,81.45,220,230,-240,230,140,-150,155,155,210,-220,220,220,605,82.5,F,Наталья Румянцева,1971,Single-ply,SBD
2,Olesya Rychkova,80.2,-220,220,230,230,130,-140,-140,130,230,-240,-245,230,590,82.5,F,Олеся Рычкова,1974,Single-ply,SBD
3,Irina Naskripnyak,82.25,-145,145,155,155,105,-112.5,112.5,112.5,120,130,142.5,142.5,410,82.5,F,Ирина Наскрипняк,1969,Single-ply,SBD
4,Elena Baskakova,78,145,160,165,165,65,-70,70,70,150,162.5,-170,162.5,397.5,82.5,F,Елена Баскакова,1975,Single-ply,SBD
5,Yuliya Matveeva,75.35,132.5,142.5,152.5,152.5,72.5,77.5,80,80,-132.5,135,-137.5,135,367.5,82.5,F,Юлия Матвеева,1981,Single-ply,SBD
DQ,Elena Ignatenkova,82,,,,,,,,,,,,,,82.5,F,Елена Игнатенкова,1971,Single-ply,SBD
1,Alla Korshunova,88.1,200,215,,215,127.5,135,137.5,137.5,230,245,257.5,257.5,610,90,F,Алла Коршунова,1968,Single-ply,SBD
2,Yulia Kurina,87.4,200,220,230,230,90,-100,100,100,180,190,-207.5,190,520,90,F,Юлия Курина,1981,Single-ply,SBD
3,Svetlana Lysenko,86.2,-110,110,-120,110,50,55,-60,55,110,120,125,125,290,90,F,Светлана Лысенко,1978,Single-ply,SBD
1,Natalya Zotova,90.2,220,230,240,240,150,-157.5,157.5,157.5,225,235,243,243,640.5,90+,F,Наталья Зотова,1975,Single-ply,SBD
2,Galina Karpova,97.5,230,-240,245,245,130,140,145,145,205,210,215,215,605,90+,F,Галина Карпова,1968,Single-ply,SBD
3,Elena Avilkina,103.9,210,240,255,255,115,125,-130,125,190,205,-217.5,205,585,90+,F,Елена Авилкина,1977,Single-ply,SBD
4,Laura Hodzhamkulova,128,-200,210,-220,210,120,-130,130,130,-200,200,-210,200,540,90+,F,Лаура Ходжамкулова,1961,Single-ply,SBD
5,Elena Kurbakova,106,180,-195,195,195,120,125,130,130,150,160,-165,160,485,90+,F,Елена Курбакова,1976,Single-ply,SBD
6,Galina Dubova,92.2,130,-140,-140,130,85,-90,90,90,130,135,-140,135,355,90+,F,Галина Дубова,1960,Single-ply,SBD
