Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Nikita Mikushov,Никита Микушов,81,,,,,,80,-85,-85,80,,,,,,,80,82.5,B,Raw,Yes,Amateur Sub-Juniors 17-19,17,2003-12-19
1,M,Artem Nekrasov,Артем Некрасов,81.8,,,,,,160,-167.5,167.5,167.5,,,,,,,167.5,82.5,B,Raw,Yes,Amateur Open,39,1982-08-09
2,M,Evgeniy Otmashkin,Евгений Отмашкин,81.4,,,,,,137.5,142.5,145,145,,,,,,,145,82.5,B,Raw,Yes,Amateur Open,28,1993-02-04
3,M,Vladislav Aksenov,Владислав Аксенов,76.3,,,,,,105,107.5,-110,107.5,,,,,,,107.5,82.5,B,Raw,Yes,Amateur Open,36,1985-01-25
DQ,M,Leonid Aleksandrov,Леонид Александров,79.7,,,,,,-150,-157.5,-157.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,50,1971-07-15
DQ,M,Ivan Lobachev,Иван Лобачев,82,,,,,,-130,-140,-140,,,,,,,,,82.5,B,Raw,Yes,Amateur Open,27,1994-07-16
DQ,M,Leonid Aleksandrov,Леонид Александров,79.7,,,,,,-150,-157.5,-157.5,,,,,,,,,82.5,B,Raw,Yes,Amateur Masters 50-59,50,1971-07-15
1,M,Aleksandr Nikitin,Александр Никитин,87.2,,,,,,140,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Amateur Sub-Juniors 17-19,19,2002-10-13
1,M,Aleksandr Lyashenko,Александр Ляшенко,89,,,,,,170,177.5,-182.5,177.5,,,,,,,177.5,90,B,Raw,Yes,Amateur Open,30,1991-07-06
2,M,Konstantin Shashenko,Константин Шашенко,88.9,,,,,,170,175,-182.5,175,,,,,,,175,90,B,Raw,Yes,Amateur Open,38,1983-02-17
3,M,Mikhail Shpagin,Михаил Шпагин,89.4,,,,,,167.5,-175,-175,167.5,,,,,,,167.5,90,B,Raw,Yes,Amateur Open,33,1988-10-25
4,M,Mikhail Rets,Михаил Рец,85.7,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,Yes,Amateur Open,40,1981-06-13
5,M,Roman Muradyan,Роман Мурадян,89.4,,,,,,140,145,-150,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,36,1985-01-06
6,M,Evgeniy Chekanov,Евгений Чеканов,90,,,,,,-145,-145,145,145,,,,,,,145,90,B,Raw,Yes,Amateur Open,30,1991-01-02
7,M,Gleb Skotnikov,Глеб Скотников,88.2,,,,,,140,-145,-145,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,31,1990-01-28
8,M,Sergey Tsoy,Сергей Цой,88.9,,,,,,140,-152.5,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Open,35,1986-10-29
9,M,Aleksandr Menshikov,Александр Меньшиков,88.8,,,,,,125,-132.5,132.5,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,30,1991-09-02
10,M,Stanislav Osipov,Станислав Осипов,89.6,,,,,,122.5,132.5,-135,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,32,1989-07-12
11,M,Stanislav Kovalenko,Станислав Коваленко,89.8,,,,,,132.5,-137.5,,132.5,,,,,,,132.5,90,B,Raw,Yes,Amateur Open,31,1990-09-24
1,M,Mikhail Rets,Михаил Рец,85.7,,,,,,155,165,-175,165,,,,,,,165,90,B,Raw,Yes,Amateur Masters 40-49,40,1981-06-13
1,M,Aleksandr Burtsev,Александр Бурцев,89.1,,,,,,130,140,-142.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Masters 50-59,50,1971-08-07
1,M,Aleksandr Razmakhnin,Александр Размахнин,90,,,,,,110,-117.5,-120,110,,,,,,,110,90,B,Raw,Yes,Amateur Masters 60-69,62,1959-08-08
1,M,Aleksandr Bukhner,Александр Бухнер,98.6,,,,,,152.5,-162.5,-162.5,152.5,,,,,,,152.5,100,B,Raw,Yes,Amateur Open,28,1993-07-16
2,M,Nikita Sakhno,Никита Сахно,94.1,,,,,,130,140,-145,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,32,1989-04-24
3,M,Mikhail Nesterenko,Михаил Нестеренко,96.5,,,,,,135,-140,140,140,,,,,,,140,100,B,Raw,Yes,Amateur Open,31,1990-04-29
4,M,Ruslan Babaev,Руслан Бабаев,93.3,,,,,,112.5,125,132.5,132.5,,,,,,,132.5,100,B,Raw,Yes,Amateur Open,23,1998-06-25
1,M,Andrey Strygun,Андрей Стрыгун,98.1,,,,,,110,120,-125,120,,,,,,,120,100,B,Raw,Yes,Amateur Masters 40-49,43,1978-09-02
1,M,Sergey Lebedev,Сергей Лебедев,105.7,,,,,,70,85,95,95,,,,,,,95,110,B,Raw,Yes,Amateur Teen 14-16,15,2006-09-30
2,M,Yaroslav Mikushov,Ярослав Микушов,109,,,,,,65,67.5,70,70,,,,,,,70,110,B,Raw,Yes,Amateur Teen 14-16,14,2007-05-31
1,M,Aleksey Zhevtnev,Алексей Жевтнев,105.2,,,,,,-180,-180,180,180,,,,,,,180,110,B,Raw,Yes,Amateur Open,34,1987-08-28
2,M,Aleksey Borets,Алексей Борец,106.6,,,,,,165,-170,-170,165,,,,,,,165,110,B,Raw,Yes,Amateur Open,37,1984-08-14
3,M,Mikhail Ovsyannikov,Михаил Овсянников,108.3,,,,,,152.5,160,-162.5,160,,,,,,,160,110,B,Raw,Yes,Amateur Open,36,1985-02-23
4,M,Yaroslav Mikushov,Ярослав Микушов,109,,,,,,65,67.5,70,70,,,,,,,70,110,B,Raw,Yes,Amateur Open,14,2007-05-31
1,M,Aleksey Gudkov,Алексей Гудков,108.2,,,,,,,150,-155,150,,,,,,,150,110,B,Raw,Yes,Amateur Masters 40-49,42,1979-07-17
1,M,Sergey Grebenkin,Сергей Гребенкин,121.5,,,,,,195,202.5,-210,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Open,47,1973-12-04
2,M,Mikhail Kremnev,Михаил Кремнев,118.8,,,,,,145,152.5,160,160,,,,,,,160,125,B,Raw,Yes,Amateur Open,26,1995-07-13
1,M,Sergey Grebenkin,Сергей Гребенкин,121.5,,,,,,195,202.5,-210,202.5,,,,,,,202.5,125,B,Raw,Yes,Amateur Masters 40-49,47,1973-12-04
1,F,Anastasiya Bezborodova,Анастасия Безбородова,54.7,,,,,,30,35,-40,35,,,,,,,35,56,B,Raw,No,Pro Teen 14-16,16,2005-02-26
1,F,Katerina Anishchenko,Катерина Анищенко,55,,,,,,45,50,-52.5,50,,,,,,,50,56,B,Raw,No,Pro Juniors 20-23,21,2000-10-11
1,F,Anna Vishnyak,Анна Вишняк,56,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,56,B,Raw,No,Pro Open,36,1984-12-12
2,F,Kseniya Vysotskaya,Ксения Высоцкая,56,,,,,,35,40,-42.5,40,,,,,,,40,56,B,Raw,No,Pro Open,29,1992-10-16
1,F,Alina Volovik,Алина Воловик,58.5,,,,,,20,25,-30,25,,,,,,,25,60,B,Raw,No,Pro Teen 14-16,14,2007-10-15
1,F,Angelina Yakovleva,Ангелина Яковлева,59.1,,,,,,30,37.5,-42.5,37.5,,,,,,,37.5,60,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-09-13
1,F,Tatyana Stepanenko,Татьяна Степаненко,58.9,,,,,,35,37.5,40,40,,,,,,,40,60,B,Raw,No,Pro Open,37,1984-01-02
1,F,Elena Murachyova,Елена Мурачёва,66.2,,,,,,42.5,50,52.5,52.5,,,,,,,52.5,67.5,B,Raw,No,Pro Open,28,1993-03-15
1,F,Vasilina Voloshina,Василина Волошина,110.4,,,,,,45,50,55,55,,,,,,,55,90+,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-10-15
1,M,Aleksey Dalnov,Алексей Дальнов,46.95,,,,,,37.5,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Pro Teen 14-16,16,2005-02-22
2,M,Grigoriy Kondrashyov,Григорий Кондрашёв,43.9,,,,,,35,40,45,45,,,,,,,45,52,B,Raw,No,Youth,13,2008-03-27
3,M,Valeriy Mezentsev,Валерий Мезенцев,51.4,,,,,,37.5,45,-50,45,,,,,,,45,52,B,Raw,No,Pro Teen 14-16,16,2005-08-25
4,M,Vadim Golovin,Вадим Головин,46.2,,,,,,-30,30,35,35,,,,,,,35,52,B,Raw,No,Youth,13,2008-06-17
1,M,Albert Osipov,Альберт Осипов,53.5,,,,,,-30,35,40,40,,,,,,,40,56,B,Raw,No,Pro Teen 14-16,14,2007-06-21
2,M,Aleksandr Dudarev,Александр Дударев,53.5,,,,,,-32.5,32.5,-40,32.5,,,,,,,32.5,56,B,Raw,No,Pro Teen 14-16,14,2007-09-18
1,M,Nikita Solomko,Никита Соломко,56.7,,,,,,60,70,75,75,,,,,,,75,60,B,Raw,No,Pro Teen 14-16,16,2005-06-04
1,M,Aleksey Parfenyuk,Алексей Парфенюк,65.5,,,,,,60,70,80,80,,,,,,,80,67.5,B,Raw,No,Pro Teen 14-16,16,2004-12-10
2,M,Gleb Shtayn,Глеб Штайн,66.8,,,,,,70,77.5,-82.5,77.5,,,,,,,77.5,67.5,B,Raw,No,Pro Teen 14-16,16,2005-10-14
3,M,Gleb Bezborodov,Глеб Безбородов,67.5,,,,,,50,55,-60,55,,,,,,,55,67.5,B,Raw,No,Pro Teen 14-16,14,2007-10-08
1,M,Egor Sledenko,Егор Следенко,73.3,,,,,,80,85,87.5,87.5,,,,,,,87.5,75,B,Raw,No,Pro Teen 14-16,15,2006-06-17
2,M,Roman Gavrilov #4,Роман Гаврилов,74.6,,,,,,50,60,65,65,,,,,,,65,75,B,Raw,No,Pro Teen 14-16,15,2006-10-27
3,M,Timur Abildaev,Тимур Абилдаев,69.7,,,,,,40,50,-52.5,50,,,,,,,50,75,B,Raw,No,Pro Teen 14-16,15,2006-04-11
4,M,Andrey Vasilevich,Андрей Василевич,72.2,,,,,,45,50,-55,50,,,,,,,50,75,B,Raw,No,Pro Teen 14-16,14,2007-06-03
1,M,Vladimir Petrov,Владимир Петров,70.3,,,,,,82.5,92.5,-95,92.5,,,,,,,92.5,75,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-05-14
2,M,Matvey Lazarev,Матвей Лазарев,70.7,,,,,,75,85,92.5,92.5,,,,,,,92.5,75,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-06-28
1,M,Egor Starikov,Егор Стариков,72.8,,,,,,80,90,-95,90,,,,,,,90,75,B,Raw,No,Pro Juniors 20-23,21,2000-03-09
1,M,Dmitriy Redkin,Дмитрий Редькин,75,,,,,,110,120,125,125,,,,,,,125,75,B,Raw,No,Pro Masters 40-49,45,1975-12-08
1,M,Matvey Denisov,Матвей Денисов,80,,,,,,72.5,82.5,-92.5,82.5,,,,,,,82.5,82.5,B,Raw,No,Pro Teen 14-16,14,2007-01-04
2,M,Ivan Kolosov,Иван Колосов,82.1,,,,,,55,67.5,-72.5,67.5,,,,,,,67.5,82.5,B,Raw,No,Pro Teen 14-16,15,2006-01-23
3,M,Aleksey Vysotskiy,Алексей Высоцкий,77.9,,,,,,60,62.5,65,65,,,,,,,65,82.5,B,Raw,No,Pro Teen 14-16,15,2005-12-05
1,M,Artyom Kuzmin,Артём Кузьмин,82,,,,,,175,182.5,192.5,192.5,,,,,,,192.5,82.5,B,Raw,No,Pro Open,27,1994-01-31
2,M,Ivan Semenov,Иван Семенов,80.3,,,,,,-160,165,167.5,167.5,,,,,,,167.5,82.5,B,Raw,No,Pro Open,29,1992-06-21
3,M,Denis Kuklin,Денис Куклин,79.3,,,,,,152.5,160,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Open,32,1989-09-06
1,M,Vitaliy Gorr,Виталий Горр,78.8,,,,,,-95,95,100,100,,,,,,,100,82.5,B,Raw,No,Pro Masters 40-49,48,1973-01-26
1,M,Mikhail Zhigachev,Михаил Жигачев,83.3,,,,,,40,-50,50,50,,,,,,,50,90,B,Raw,No,Pro Teen 14-16,14,2007-01-30
1,M,Andrey Makeev,Андрей Макеев,87.2,,,,,,77.5,-90,-90,77.5,,,,,,,77.5,90,B,Raw,No,Pro Sub-Juniors 17-19,17,2004-06-09
1,M,Ivan Pushkin,Иван Пушкин,89.3,,,,,,155,165,-170,165,,,,,,,165,90,B,Raw,No,Pro Juniors 20-23,20,2001-08-16
2,M,Ilya Andryukhov,Илья Андрюхов,89.6,,,,,,135,-145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Juniors 20-23,22,1999-08-04
3,M,Artem Silkin,Артем Силкин,85.3,,,,,,-110,117.5,122.5,122.5,,,,,,,122.5,90,B,Raw,No,Pro Juniors 20-23,21,2000-06-12
1,M,Grigoriy Kasyanenko,Григорий Касьяненко,88.2,,,,,,175,182.5,190,190,,,,,,,190,90,B,Raw,No,Pro Open,31,1990-03-28
2,M,Aleksey Zavorin,Алексей Заворин,88.7,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,No,Pro Open,46,1975-04-30
3,M,Ivan Slyusarev,Иван Слюсарев,89.8,,,,,,-140,145,-155,145,,,,,,,145,90,B,Raw,No,Pro Open,26,1995-05-22
1,M,Dmitriy Gilev,Дмитрий Гилев,90,,,,,,150,160,170,170,,,,,,,170,90,B,Raw,No,Pro Masters 40-49,45,1976-08-29
2,M,Aleksey Zavorin,Алексей Заворин,88.7,,,,,,150,160,165,165,,,,,,,165,90,B,Raw,No,Pro Masters 40-49,46,1975-04-30
3,M,Denis Leongardt,Денис Леонгардт,88.8,,,,,,135,145,152.5,152.5,,,,,,,152.5,90,B,Raw,No,Pro Masters 40-49,44,1977-02-24
1,M,Denis Romanov,Денис Романов,98.6,,,,,,220,227.5,-232.5,227.5,,,,,,,227.5,100,B,Raw,No,Pro Open,27,1994-04-24
2,M,Maksim Volonchuk,Максим Волончук,97.2,,,,,,185,192.5,-200,192.5,,,,,,,192.5,100,B,Raw,No,Pro Open,29,1992-02-08
3,M,Aleksandr Yakimov,Александр Якимов,99.9,,,,,,175,185,-187.5,185,,,,,,,185,100,B,Raw,No,Pro Open,34,1987-10-16
4,M,Vladimir Boyarkin,Владимир Бояркин,99.5,,,,,,-182.5,182.5,,182.5,,,,,,,182.5,100,B,Raw,No,Pro Open,37,1984-09-19
5,M,Vladimir Startsev,Владимир Старцев,99.6,,,,,,-170,177.5,-185,177.5,,,,,,,177.5,100,B,Raw,No,Pro Open,25,1995-11-30
6,M,Kirill Karmanov,Кирилл Карманов,99.4,,,,,,170,-185,-185,170,,,,,,,170,100,B,Raw,No,Pro Open,27,1994-10-06
7,M,Evgeniy Vdovin,Евгений Вдовин,100,,,,,,-165,165,-172.5,165,,,,,,,165,100,B,Raw,No,Pro Open,29,1992-03-26
8,M,Aleksey Ivanov,Алексей Иванов,96.3,,,,,,130,140,145,145,,,,,,,145,100,B,Raw,No,Pro Open,36,1985-08-24
9,M,Sergey Bazylevskiy,Сергей Базылевский,99.4,,,,,,110,-120,-120,110,,,,,,,110,100,B,Raw,No,Pro Open,33,1988-09-07
1,M,Roman Kuryanov,Роман Курьянов,109.3,,,,,,200,205,-207.5,205,,,,,,,205,110,B,Raw,No,Pro Open,28,1993-07-20
2,M,Yuriy Mirkin,Юрий Миркин,103.2,,,,,,195,202.5,-205,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,50,1971-09-14
3,M,Aleksandr Savelev,Александр Савельев,104,,,,,,-75,75,-95,75,,,,,,,75,110,B,Raw,No,Pro Open,38,1983-04-01
1,M,Vladimir Sviridov,Владимир Свиридов,148.5,,,,,,190,-200,-200,190,,,,,,,190,140+,B,Raw,No,Pro Masters 40-49,42,1979-08-09
1,M,Evgeniy Kuklin,Евгений Куклин,75,,,,,,-140,140,-155,140,,,,,,,140,75,B,Single-ply,Yes,Amateur Open,39,1981-12-16
1,M,Roman Paderin,Роман Падерин,73.4,,,,,,120,132.5,145,145,,,,,,,145,75,B,Single-ply,No,Pro Open,33,1988-02-16
1,M,Aleksandr Grushkovskiy,Александр Грушковский,81.2,,,,,,180,-205,,180,,,,,,,180,82.5,B,Raw,No,Pro Open,34,1987-10-20
1,F,Viktoriya Aboimova,Виктория Абоимова,49.3,,,,,,57.5,60,65,65,,,,,,,65,52,B,Unlimited,Yes,Amateur Sub-Juniors 17-19,17,2004-10-02
1,F,Varvara Lychko,Варвара Лычко,52,,,,,,80,,,80,,,,,,,80,52,B,Unlimited,Yes,Amateur Juniors 20-23,21,2000-11-03
1,F,Marina Kizhaykina,Марина Кижайкина,51,,,,,,85,95,-102.5,95,,,,,,,95,52,B,Unlimited,Yes,Amateur Masters 40-49,44,1977-04-19
1,F,Darya Izyurova,Дарья Изюрова,58.25,,,,,,65,-75,-82.5,65,,,,,,,65,60,B,Unlimited,Yes,Amateur Teen 14-16,14,2006-12-25
1,M,Gleb Protopopov,Глеб Протопопов,59,,,,,,-100,-100,100,100,,,,,,,100,60,B,Unlimited,Yes,Amateur Sub-Juniors 17-19,17,2004-08-06
1,M,Evgeniy Aralov,Евгений Аралов,73.55,,,,,,190,200,-205,200,,,,,,,200,75,B,Unlimited,Yes,Amateur Open,39,1982-03-04
2,M,Matvey Fokin,Матвей Фокин,74.7,,,,,,140,-155,155,155,,,,,,,155,75,B,Unlimited,Yes,Amateur Open,33,1988-06-15
1,M,Kirill Shelpakov,Кирилл Шелпаков,80.65,,,,,,205,222.5,-237.5,222.5,,,,,,,222.5,82.5,B,Unlimited,Yes,Amateur Open,29,1992-11-05
1,M,Aleksey Pugachev,Алексей Пугачев,97.55,,,,,,180,190,202.5,202.5,,,,,,,202.5,100,B,Unlimited,Yes,Amateur Open,42,1979-05-23
1,M,Aleksey Pugachev,Алексей Пугачев,97.55,,,,,,180,190,202.5,202.5,,,,,,,202.5,100,B,Unlimited,Yes,Amateur Masters 40-49,42,1979-05-23
1,M,Grigoriy Shevelev,Григорий Шевелев,118,,,,,,250,262.5,270,270,,,,,,,270,125,B,Unlimited,Yes,Amateur Open,39,1982-08-02
1,F,Olga Khovanskaya,Ольга Хованская,59.9,,,,,,97.5,-112.5,112.5,112.5,,,,,,,112.5,60,B,Unlimited,No,Pro Open,29,1992-07-21
1,M,Dmitriy Khovanskiy,Дмитрий Хованский,80.4,,,,,,267.5,280,-290,280,,,,,,,280,82.5,B,Unlimited,No,Pro Open,35,1986-05-26
2,M,Aleksey Korolev,Алексей Королев,82.4,,,,,,210,220,-237.5,220,,,,,,,220,82.5,B,Unlimited,No,Pro Open,36,1985-01-20
3,M,Evgeniy Kuzminykh,Евгений Кузьминых,81.5,,,,,,200,207.5,,207.5,,,,,,,207.5,82.5,B,Unlimited,No,Pro Open,37,1983-11-15
1,M,Artem Bykhovets,Артем Быховец,89.9,,,,,,215,235,255,255,,,,,,,255,90,B,Unlimited,No,Pro Open,38,1983-07-19
2,M,Artyom Dyakov,Артём Дъяков,86.05,,,,,,222.5,-235,,222.5,,,,,,,222.5,90,B,Unlimited,No,Pro Open,29,1992-04-04
1,M,Aleksey Sergienko,Алексей Сергиенко,99.5,,,,,,225,237.5,-240,237.5,,,,,,,237.5,100,B,Unlimited,No,Pro Open,28,1993-05-25
1,M,Aleksandr Moskvin,Александр Москвин,110.8,,,,,,180,200,220,220,,,,,,,220,125,B,Unlimited,No,Pro Open,41,1980-03-16
1,M,Aleksandr Moskvin,Александр Москвин,110.8,,,,,,180,200,220,220,,,,,,,220,125,B,Unlimited,No,Pro Masters 40-49,41,1980-03-16
1,F,Varvara Lychko,Варвара Лычко,52,,,,,,85,-95,-95,85,,,,,,,85,52,B,Unlimited,Yes,Amateur Juniors 20-23,21,2000-11-03
1,M,Aleksey Churkin,Алексей Чуркин,99.7,,,,,,250,262.5,-302.5,262.5,,,,,,,262.5,100,B,Unlimited,Yes,Amateur Open,34,1987-07-06
1,M,Sergey Boldin,Сергей Болдин,92.7,,,,,,-185,-190,190,190,,,,,,,190,100,B,Unlimited,Yes,Amateur Masters 50-59,50,1971-05-31
1,M,Denis Kuklin,Денис Куклин,79.25,,,,,,210,220,235,235,,,,,,,235,82.5,B,Unlimited,No,Pro Open,32,1989-09-06
DQ,M,Sergey Fedoseev,Сергей Федосеев,82.4,,,,,,-200,,,,,,,,,,,82.5,B,Unlimited,No,Pro Open,39,1982-01-18
1,M,Artyom Dyakov,Артём Дъяков,86.05,,,,,,-280,-280,280,280,,,,,,,280,90,B,Unlimited,No,Pro Open,29,1992-04-04
2,M,Dmitriy Savchenko,Дмитрий Савченко,90,,,,,,220,250,-270,250,,,,,,,250,90,B,Unlimited,No,Pro Open,40,1981-08-03
1,M,Dmitriy Savchenko,Дмитрий Савченко,90,,,,,,220,250,-270,250,,,,,,,250,90,B,Unlimited,No,Pro Masters 40-49,40,1981-08-03
1,M,Aleksandr Chagin,Александр Чагин,80.55,,,,,,130,135,-137.5,135,,,,,,,135,82.5,B,Raw,No,Pro Open,37,1984-09-05
1,M,Yuriy Mirkin,Юрий Миркин,103.15,,,,,,195,202.5,-205,202.5,,,,,,,202.5,110,B,Raw,No,Pro Open,50,1971-09-14
1,F,Tatyana Kachesova,Татьяна Качесова,51.7,,,,,,,,,,,87.5,90,92.5,92.5,,92.5,52,D,Raw,Yes,Amateur Open,38,1983-02-10
1,F,Evgeniya Pletneva,Евгения Плетнева,59.8,,,,,,,,,,,115,125,-130,125,,125,60,D,Raw,Yes,Amateur Open,35,1986-10-29
2,F,Natalya Khmarenko,Наталья Хмаренко,60,,,,,,,,,,,-110,110,-132.5,110,,110,60,D,Raw,Yes,Amateur Open,32,1989-03-13
1,F,Anna Pakhorukova,Анна Пахорукова,59,,,,,,,,,,,120,-125,125,125,,125,60,D,Raw,Yes,Amateur Masters 40-49,42,1979-06-26
1,F,Ekaterina Kleyn,Екатерина Клейн,67.1,,,,,,,,,,,120,140,,140,,140,67.5,D,Raw,Yes,Amateur Teen 14-16,16,2004-12-15
1,F,Liliya Leonenko,Лилия Леоненко,64.4,,,,,,,,,,,130,145,-152.5,145,,145,67.5,D,Raw,Yes,Amateur Open,35,1986-03-06
2,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,,,,,,125,135,-145,135,,135,67.5,D,Raw,Yes,Amateur Open,44,1977-05-30
1,F,Oksana Chudnaya,Оксана Чудная,67.5,,,,,,,,,,,125,135,-145,135,,135,67.5,D,Raw,Yes,Amateur Masters 40-49,44,1977-05-30
1,F,Anastasiya Mironova,Анастасия Миронова,73.9,,,,,,,,,,,-95,-95,95,95,,95,75,D,Raw,Yes,Amateur Open,33,1987-11-13
1,M,Bogdan Moskvin,Богдан Москвин,51.1,,,,,,,,,,,100,-120,-120,100,,100,52,D,Raw,Yes,Amateur Teen 14-16,16,2005-08-13
1,M,Konstantin Veselkov,Константин Веселков,55.2,,,,,,,,,,,170,-172.5,-180.5,170,,170,56,D,Raw,Yes,Amateur Open,31,1990-08-03
1,M,Nikita Kozlov,Никита Козлов,66.3,,,,,,,,,,,150,-160,160,160,,160,67.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-07-15
1,M,Aleksandr Vitkhin,Александр Витхин,66.8,,,,,,,,,,,170,180,,180,,180,67.5,D,Raw,Yes,Amateur Open,29,1992-06-06
2,M,Ruslan Arshinov,Руслан Аршинов,66.8,,,,,,,,,,,160,170,,170,,170,67.5,D,Raw,Yes,Amateur Open,29,1991-11-09
1,M,Ilya Mozhaev,Илья Можаев,73.1,,,,,,,,,,,120,127.5,135,135,,135,75,D,Raw,Yes,Amateur Juniors 20-23,20,2001-10-12
1,M,Pavel Knyazev,Павел Князев,80,,,,,,,,,,,225,-250,-250,225,,225,82.5,D,Raw,Yes,Amateur Sub-Juniors 17-19,17,2004-01-14
1,M,Dmitriy Rozbakh,Дмитрий Розбах,82.5,,,,,,,,,,,-230,230,242.5,242.5,,242.5,82.5,D,Raw,Yes,Amateur Open,21,2000-02-15
2,M,Ivan Muravyov,Иван Муравьёв,79.9,,,,,,,,,,,220,240,-255,240,,240,82.5,D,Raw,Yes,Amateur Open,22,1999-04-21
1,M,Artem Shcherbachev,Артем Щербачев,83.9,,,,,,,,,,,145,150,,150,,150,90,D,Raw,Yes,Amateur Teen 14-16,14,2007-06-07
1,M,Sergey Polosin,Сергей Полосин,89.3,,,,,,,,,,,250,260,265,265,,265,90,D,Raw,Yes,Amateur Open,38,1983-09-27
1,M,Vyacheslav Nikolaev,Вячеслав Николаев,89.9,,,,,,,,,,,180,200,210,210,,210,90,D,Raw,Yes,Amateur Masters 60-69,65,1956-07-10
1,M,Aleksandr Alekseev,Александр Алексеев,93.4,,,,,,,,,,,210,227.5,240,240,,240,100,D,Raw,Yes,Amateur Open,36,1985-09-01
2,M,Oleg Ovcharenko,Олег Овчаренко,98,,,,,,,,,,,202.5,210,,210,,210,100,D,Raw,Yes,Amateur Open,30,1991-08-29
1,F,Anastasiya Kurzova,Анастасия Курзова,44.55,,,,,,,,,,,70,72.5,75,75,,75,48,D,Raw,No,Youth,12,2009-01-30
1,F,Marina Mikhaleva,Марина Михалева,52.8,,,,,,,,,,,85,90,-102.5,90,,90,56,D,Raw,No,Pro Teen 14-16,16,2004-11-16
1,F,Anna Vishnyak,Анна Вишняк,56,,,,,,,,,,,160,175.5,-182.5,175.5,,175.5,56,D,Raw,No,Pro Open,36,1984-12-12
1,F,Yana Gizha,Яна Гижа,64.3,,,,,,,,,,,80,85,87.5,87.5,,87.5,67.5,D,Raw,No,Pro Masters 50-59,50,1971-10-26
1,M,Georgiy Mauer,Георгий Мауэр,45.7,,,,,,,,,,,70,75,80,80,,80,52,D,Raw,No,Youth,11,2010-06-01
1,M,Kirill Sviridonov,Кирилл Свиридонов,68.9,,,,,,,,,,,100,-102.5,-102.5,100,,100,75,D,Raw,No,Pro Teen 14-16,15,2006-08-24
1,M,Nikolay Kiselyov,Николай Киселёв,72.2,,,,,,,,,,,130,140,147.5,147.5,,147.5,75,D,Raw,No,Pro Sub-Juniors 17-19,17,2004-05-05
1,M,Aleksandr Erokhin,Александр Ерохин,81.8,,,,,,,,,,,130,140,147.5,147.5,,147.5,82.5,D,Raw,No,Pro Teen 14-16,16,2005-07-21
2,M,Dmitriy Lisin,Дмитрий Лисин,79.6,,,,,,,,,,,125,130,132.5,132.5,,132.5,82.5,D,Raw,No,Pro Teen 14-16,15,2006-01-28
1,M,Yaroslav Morozov,Ярослав Морозов,78.9,,,,,,,,,,,205,215,232.5,232.5,,232.5,82.5,D,Raw,No,Pro Juniors 20-23,22,1999-03-26
1,M,Yaroslav Morozov,Ярослав Морозов,78.9,,,,,,,,,,,205,215,232.5,232.5,,232.5,82.5,D,Raw,No,Pro Open,22,1999-03-26
1,M,Mikhail Vakunov,Михаил Вакунов,86.1,,,,,,,,,,,300,320,-330,320,,320,90,D,Raw,No,Pro Open,23,1998-06-24
2,M,Aleksey Usmanov,Алексей Усманов,86.4,,,,,,,,,,,165,185,205,205,,205,90,D,Raw,No,Pro Open,48,1973-02-27
1,M,Aleksey Usmanov,Алексей Усманов,86.4,,,,,,,,,,,165,185,205,205,,205,90,D,Raw,No,Pro Masters 40-49,48,1973-02-27
1,M,Evgeniy May,Евгений Май,96.7,,,,,,,,,,,-290,290,312.5,312.5,,312.5,100,D,Raw,No,Pro Open,28,1992-12-12
1,M,Vyacheslav Alekseev,Вячеслав Алексеев,90,,,,,,,,,,,342.5,360,-370,360,-370,360,90,D,Raw,No,Pro Open,31,1990-03-07
