OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,12/04/2025,,,,The Ghost Clash 4 Amateur day,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Brian Knopf,,M,1988,36,US,SC,Raw,Men's Raw Untested Sub-Master (35-39) Deadlift Only,106.7,110,,,,,,,,,,,220,-227.5,-227.5,220,,220,D
1,Nikolas  Bender,,M,1990,34,US,MD,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,116.85,All,307.5,-330,-330,307.5,,185,192.5,200,200,,300,320,-332.5,320,,827.5,SBD
2,Jeffrey  Stewart,,M,1977,48,US,NY,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,105.4,All,237.5,247.5,262.5,262.5,,170,182.5,185,185,,282.5,-295,295,295,,742.5,SBD
3,Nelson Rumsey,,M,1991,34,US,FL,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,139.25,All,255,272.5,287.5,287.5,,180,185,190,190,,265,282.5,300,300,,777.5,SBD
4,Kameron Singh,,M,1994,30,,,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,109.25,All,217.5,227.5,235,235,,120,127.5,132.5,132.5,,257.5,272.5,285,285,,652.5,SBD
5,Brian Knopf,,M,1988,36,US,SC,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,106.7,All,197.5,220,230,230,,125,140,142.5,142.5,,220,-227.5,-227.5,220,,592.5,SBD
DQ,Tomas Otero,,M,1999,25,AR,,Raw_with_wraps,BEST LIFTER OVERALL MALE WRAPS,69.95,All,-260,260,-270,260,,155,160,162.5,162.5,,-252.5,-252.5,-252.5,,,,SBD
1,Jeffrey  Stewart,,M,1977,48,US,NY,Raw_with_wraps,Men's Raw With Wraps Untested Master (45-49),105.4,110,237.5,247.5,262.5,262.5,,170,182.5,185,185,,282.5,-295,295,295,,742.5,SBD
DQ,Tomas Otero,,M,1999,25,AR,,Raw_with_wraps,Men's Raw With Wraps Untested Open,69.95,75,-260,260,-270,260,,155,160,162.5,162.5,,-252.5,-252.5,-252.5,,,,SBD
1,Jeffrey  Stewart,,M,1977,48,US,NY,Raw_with_wraps,Men's Raw With Wraps Untested Open,105.4,110,237.5,247.5,262.5,262.5,,170,182.5,185,185,,282.5,-295,295,295,,742.5,SBD
2,Kameron Singh,,M,1994,30,,,Raw_with_wraps,Men's Raw With Wraps Untested Open,109.25,110,217.5,227.5,235,235,,120,127.5,132.5,132.5,,257.5,272.5,285,285,,652.5,SBD
3,Brian Knopf,,M,1988,36,US,SC,Raw_with_wraps,Men's Raw With Wraps Untested Open,106.7,110,197.5,220,230,230,,125,140,142.5,142.5,,220,-227.5,-227.5,220,,592.5,SBD
1,Nikolas  Bender,,M,1990,34,US,MD,Raw_with_wraps,Men's Raw With Wraps Untested Open,116.85,125,307.5,-330,-330,307.5,,185,192.5,200,200,,300,320,-332.5,320,,827.5,SBD
1,Nelson Rumsey,,M,1991,34,US,FL,Raw_with_wraps,Men's Raw With Wraps Untested Open,139.25,140,255,272.5,287.5,287.5,,180,185,190,190,,265,282.5,300,300,,777.5,SBD
