Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Vladislav Deriy,Juniors 20-23,Ukraine,66.3,,,,,,,,,200,220,-230,220,220,67.5,M,Владислав Дерій,1992,Yes,Raw,D
1,Givi Margvelashvili,Open,Georgia,66.8,,,,,,,,,150,180,205,205,205,67.5,M,,1989,Yes,Raw,D
1,Andriy Kuzmuk,Teen 16-17,Ukraine,74.9,,,,,,,,,160,175,182.5,182.5,182.5,75,M,Андрій Кузьмук,1997,Yes,Raw,D
1,Oleg Litovchenko,Open,Ukraine,79.5,,,,,,,,,190,200,210,210,210,82.5,M,Олег Литовченко,1987,Yes,Raw,D
DD,Volodimir Rudenko,Open,Ukraine,80.5,,,,,,,,,240,255,260,260,,82.5,M,Володимир Руденко,1986,Yes,Raw,D
1,Yuriy Starkov,Masters 65-69,Ukraine,81.2,,,,,,,,,180,190,-200,190,190,82.5,M,Юрій Старков,1947,Yes,Raw,D
1,Vladislav Mazur,Teen 18-19,Ukraine,84,,,,,,,,,220,230,240,240,240,90,M,Владислав Мазур,1995,Yes,Raw,D
2,Vadim Perev'yazko,Teen 18-19,Ukraine,88.3,,,,,,,,,200,210,,210,210,90,M,Вадим Перев'язко,1995,Yes,Raw,D
1,Oleg Ovsyanik,Juniors 20-23,Ukraine,93.2,,,,,,,,,250,267.5,-275,267.5,267.5,100,M,Олег Овсяник,1991,Yes,Raw,D
2,Vitaliy Visochin,Juniors 20-23,Ukraine,98.4,,,,,,,,,240,255,-270,255,255,100,M,Віталій Височин,1991,Yes,Raw,D
1,Oleg Ovsyanik,Open,Ukraine,93.2,,,,,,,,,250,267.5,-275,267.5,267.5,100,M,Олег Овсяник,1991,Yes,Raw,D
2,Igor Zaychuk,Open,Ukraine,99.4,,,,,,,,,250,260,265,265,265,100,M,Ігор Зайчук,1989,Yes,Raw,D
3,Vadim Omelchuk,Open,Ukraine,96.3,,,,,,,,,230,240,250,250,250,100,M,Вадим Омельчук,1989,Yes,Raw,D
4,Oleksandr Shevtsov,Open,Ukraine,99.4,,,,,,,,,230,245,250,250,250,100,M,Олександр Шевцов,1985,Yes,Raw,D
1,Andriy Gerbut,Masters 50-54,Ukraine,94.9,,,,,,,,,140,160,-165,160,160,100,M,Андрій Гербут,1964,Yes,Raw,D
1,Viktor Stefanov,Masters 65-69,Ukraine,99.2,,,,,,,,,140,150,160,160,160,100,M,Віктор Стефанов,1948,Yes,Raw,D
1,Viktor Rublyov,Submasters 35-39,Ukraine,96.3,,,,,,,,,-220,-220,220,220,220,100,M,Віктор Рубльов,1975,Yes,Raw,D
1,Mykola Davydenko,Teen 16-17,Ukraine,67.6,,,,,,,,,-150,150,185,185,185,75,M,Микола Давиденко,1998,No,Raw,D
1,Mykola Davydenko,Open,Ukraine,67.6,,,,,,,,,-150,150,185,185,185,75,M,Микола Давиденко,1998,No,Raw,D
1,Bogdan Vorobey,Open,Ukraine,82.2,,,,,,,,,-250,250,-270,250,250,82.5,M,Богдан Воробей,1983,No,Raw,D
2,Ihor Hamarnik,Open,Ukraine,75.3,,,,,,,,,200,220,230,230,230,82.5,M,Ігор Гамарник,1988,No,Raw,D
1,Oleksandr Slavutskyy,Juniors 20-23,Ukraine,87.8,,,,,,,,,240,255,-260,255,255,90,M,Олександр Славутський,1991,No,Raw,D
2,Vladislav Scherbak,Juniors 20-23,Ukraine,89,,,,,,,,,220,230,-235,230,230,90,M,Владислав Щербак,1993,No,Raw,D
3,Amiran Jajanidze,Juniors 20-23,Georgia,88.9,,,,,,,,,200,220,-230,220,220,90,M,,1993,No,Raw,D
1,Yevgen Leushyn,Open,Ukraine,84,,,,,,,,,300,-310,-310,300,300,90,M,Євген Леушин,1988,No,Raw,D
2,Oleksandr Slavutskyy,Open,Ukraine,87.8,,,,,,,,,240,255,-260,255,255,90,M,Олександр Славутський,1991,No,Raw,D
3,Dmytro Volkov,Open,Ukraine,89,,,,,,,,,180,200,-225,200,200,90,M,Дмитро Волков,1984,No,Raw,D
1,Viktor Shulyak,Masters 45-49,Ukraine,86.1,,,,,,,,,210,220,230,230,230,90,M,Віктор Шуляк,1965,No,Raw,D
1,Yevgen Nastenko,Juniors 20-23,Ukraine,93.1,,,,,,,,,255,270,282.5,282.5,282.5,100,M,Євген Настенко,1991,No,Raw,D
1,Mikhaylo Zhelyazkov,Open,Ukraine,95.7,,,,,,,,,320,-325,-325,320,320,100,M,Михайло Желязков,1980,No,Raw,D
2,Ivan Badyra,Open,Ukraine,98,,,,,,,,,240,-250,-250,240,240,100,M,Іван Бадира,1984,No,Raw,D
1,Bogdan Volynets,Juniors 20-23,Ukraine,108.7,,,,,,,,,310,320,330,330,330,110,M,Богдан Волинець,1992,No,Raw,D
2,Oleksandr Tarasov,Juniors 20-23,Ukraine,107.7,,,,,,,,,-270,270,-290,270,270,110,M,Олександр Тарасов,1991,No,Raw,D
1,Oleksiy Vyshnytskyy,Open,Ukraine,106.3,,,,,,,,,350,370,-390,370,370,110,M,Олексій Вишницький,1981,No,Raw,D
2,Vitaliy Alekseev #1,Open,Ukraine,110,,,,,,,,,300,325,-340,325,325,110,M,Віталій Алексеєв,1988,No,Raw,D
1,Oleksandr Chernish,Open,Ukraine,111.8,,,,,,,,,-280,280,,280,280,125,M,Олександр Черниш,1988,No,Raw,D
2,Emzar Kiliptari,Open,Georgia,110.3,,,,,,,,,185,200,212.5,212.5,212.5,125,M,,1982,No,Raw,D
1,Jambulat Khoperia,Teen 16-17,Georgia,127,,,,,,,,,200,235,255,255,255,140,M,,1997,No,Raw,D
1,Aleqsandre Joxadze,Juniors 20-23,Georgia,156.2,,,,,,,,,70,,,70,70,140+,M,,1991,No,Raw,D
1,Roman Medvedchuk,Open,Ukraine,81.2,,,,,,,,,250,-270,270,270,270,82.5,M,Роман Медведчук,1981,No,Multi-ply,D
1,Boris Povireniy,Open,Ukraine,99.3,,,,,,,,,240,255,265,265,265,100,M,Борис Повірений,1986,No,Multi-ply,D
2,Sergiy Paliyenko,Open,Ukraine,95.8,,,,,,,,,250,260,-270,260,260,100,M,Сергій Палієнко,1987,No,Multi-ply,D
