SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Klimka,Airidas,Lithuania,Lithuania,M,1998,28,Open,Seniors,-93kg,92.1,230,240,-250,0,240,240,22,160,-165,-165,0,160,160,20,270,285,292.5,0,292.5,292.5,15,692.5,20,91.02497,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Nicola,Bazil,Austria,Austria,M,1998,28,Open,Seniors,-66kg,65,207.5,-217.5,-217.5,0,207.5,207.5,7,-125,125,132.5,0,132.5,132.5,6,240,255,-265,0,255,255,3,595,7,93.50425,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kuerzi,Patrick,Switzerland,Switzerland,M,1999,27,Open,Seniors,-83kg,82.65,255,270,275,0,275,275,9,175,185,-190,0,185,185,5,285,310,312.5,0,312.5,312.5,10,772.5,9,107.1635175,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pace,Ian,Malta,Malta,M,1999,27,Open,Seniors,-93kg,91.9,240,257.5,265,0,265,265,15,155,165,170,0,170,170,15,242.5,-252.5,-262.5,0,242.5,242.5,21,677.5,21,89.14816,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Paunovic,Igor,Serbia,Serbia,M,1999,27,Open,Seniors,-74kg,73,210,220,-227.5,0,220,220,12,157.5,165,167.5,0,167.5,167.5,7,250,265,-275,0,265,265,6,652.5,7,96.4727775,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Boss,Dominic,Switzerland,Switzerland,M,1999,27,Open,Seniors,-105kg,103.4,-250,250,260,0,260,260,26,165,170,-175,0,170,170,24,280,300,-310,0,300,300,23,730,25,90.77769,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jarma,Denis,Czechia,Czechia,M,1999,27,Open,Seniors,-66kg,65.25,185,195,200,0,200,200,8,120,127.5,132.5,0,132.5,132.5,7,240,252.5,257.5,0,257.5,257.5,2,590,8,92.5297,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Szilard,Bereczki-Kiraly,Hungary,Hungary,M,1999,27,Open,Seniors,-105kg,104.8,310,-320,-320,0,310,310,14,190,-195,195,0,195,195,14,290,302.5,-307.5,0,302.5,302.5,22,807.5,19,99.786005,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Stell,Mark,Ireland,Ireland,M,1999,27,Open,Seniors,-120kg,105.3,240,252.5,260,0,260,260,26,170,182.5,192.5,0,192.5,192.5,17,270,287.5,295,0,295,295,23,747.5,23,92.16675,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Blazekovic,Leonardo,Croatia,Croatia,M,1999,27,Open,Seniors,-93kg,92.6,277.5,292.5,300,0,300,300,7,155,165,-167.5,0,165,165,19,302.5,-322.5,-322.5,0,302.5,302.5,9,767.5,10,100.6169475,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Simonsen,Martin,Denmark,Denmark,M,1999,27,Open,Seniors,120+kg,174.65,325,345,360,0,360,360,10,232.5,247.5,255,0,255,255,1,275,300,312.5,0,312.5,312.5,11,927.5,9,93.2629075,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Al Lanqawi,Adel,Switzerland,Switzerland,M,1999,27,Open,Seniors,-74kg,73.8,215,230,237.5,0,237.5,237.5,8,170,180,185,0,185,185,2,290,315,-325,0,315,315,1,737.5,1,108.4243,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Dalli,Jurgen,Malta,Malta,M,1999,27,Open,Seniors,-93kg,92.5,242.5,257.5,265,0,265,265,17,155,162.5,165,0,165,165,18,260,280,-297.5,0,280,280,19,710,18,93.12786,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Budai,Kristof Bence,Hungary,Hungary,M,1999,27,Open,Seniors,-120kg,119.95,175,-225,-225,0,175,175,27,210,222.5,230,0,230,230,4,175,-225,-225,0,175,175,25,580,24,67.43486,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Slump,Jacob,Netherlands,Netherlands,M,1999,27,Open,Seniors,-105kg,104.4,285,302.5,310,0,310,310,13,182.5,192.5,197.5,0,197.5,197.5,12,320,340,-350,0,340,340,9,847.5,10,104.915415,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gimorri,Giacomo,Italy,Italy,M,1999,27,Open,Seniors,-74kg,73.3,250,265,275,0,275,275,2,160,170,177.5,0,177.5,177.5,3,-265,282.5,-295,0,282.5,282.5,4,735,2,108.43896,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jakobi,Timo,Germany,Germany,M,1999,27,Open,Seniors,-105kg,104.15,322.5,332.5,-337.5,0,332.5,332.5,5,192.5,197.5,-200,0,197.5,197.5,10,322.5,337.5,-347.5,0,337.5,337.5,10,867.5,6,107.5118775,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Santos,Bruno,Portugal,Portugal,M,1999,27,Open,Seniors,-93kg,91.05,275,295,-315,0,295,295,8,180,187.5,190,0,190,190,4,265,290,-305,0,290,290,16,775,8,102.443375,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Miller,Tyri,Great Britain,Great Britain,M,1999,27,Open,Seniors,-83kg,82.2,275,285,292.5,0,292.5,292.5,3,175,185,190,0,190,190,3,312.5,335,342.5,0,342.5,342.5,3,825,2,114.76245,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Detko,Andrii,Ukraine,Ukraine,M,1999,27,Open,Seniors,120+kg,167.7,310,335,-345,0,335,335,11,175,185,190,0,190,190,14,310,342.5,-367.5,0,342.5,342.5,4,867.5,11,88.4355525,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kenneryd,Elias,Sweden,Sweden,M,1999,27,Open,Seniors,-120kg,119.85,302.5,315,-322.5,0,315,315,16,190,195,-200,0,195,195,16,320,335,-340,0,335,335,12,845,14,98.281105,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Asein,Enahoro,Hungary,Hungary,M,1999,27,Open,Seniors,-83kg,83,270,285,292.5,0,292.5,292.5,4,147.5,155,157.5,0,157.5,157.5,16,355,375,377.5,0,377.5,377.5,1,827.5,1,114.5483425,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Goshov,Dobrin,Bulgaria,Bulgaria,M,2000,26,Open,Seniors,-83kg,82.5,230,240,250,0,250,250,16,155,160,162.5,0,162.5,162.5,13,252.5,265,-275,0,265,265,23,677.5,19,94.070875,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Montano Camacho,Mario,Spain,Spain,M,2000,26,Open,Seniors,-93kg,92.7,280,295,302.5,0,302.5,302.5,5,190,197.5,-202.5,0,197.5,197.5,3,290,307.5,317.5,0,317.5,317.5,5,817.5,4,107.11539,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pota,Laszlo,Hungary,Hungary,M,2000,26,Open,Seniors,-74kg,73.75,230,242.5,250,0,250,250,5,160,172.5,-180,0,172.5,172.5,5,250,-270,-270,0,250,250,9,672.5,6,98.90323,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Wiendieck,Jonah,Germany,Germany,M,2000,26,Open,Seniors,-120kg,119.35,312.5,332.5,347.5,0,347.5,347.5,4,242.5,253.5,258,0,258,258,1,305,325,332.5,0,332.5,332.5,13,938,4,109.297636,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bernete-Diaz,Michael,Belgium,Belgium,M,2000,26,Open,Seniors,-74kg,72.95,205,215,-225,0,215,215,13,155,-162.5,162.5,0,162.5,162.5,9,225,-237.5,-237.5,0,225,225,15,602.5,13,89.11216,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Vogelius,Jesper,Denmark,Denmark,M,2000,26,Open,Seniors,-120kg,116.15,315,335,340,0,340,340,6,200,207.5,-212.5,0,207.5,207.5,8,290,305,315,0,315,315,16,862.5,11,101.711175,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Covic,Percy,Germany,Germany,M,2000,26,Open,Seniors,-120kg,110.9,300,320,-330,0,320,320,13,192.5,-200,200,0,200,200,11,305,325,337.5,0,337.5,337.5,11,857.5,12,103.243,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Glent-Madsen,Soeren,Denmark,Denmark,M,2000,26,Open,Seniors,-93kg,92.3,265,-277.5,-280,0,265,265,16,157.5,165,-170,0,165,165,16,287.5,307.5,-327.5,0,307.5,307.5,6,737.5,14,96.8374375,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Liatsis,Marios,Greece,Greece,M,2000,26,Open,Seniors,-66kg,63.4,205,-215,215,0,215,215,6,120,125,130,0,130,130,8,250,265,-275,0,265,265,1,610,6,97.13762,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Marzolla,Matteo,Italy,Italy,M,2000,26,Open,Seniors,-105kg,104.25,295,310,-320,0,310,310,12,172.5,180,0,0,180,180,21,320,345,360,0,360,360,4,850,9,105.29545,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Mikesic,Karlo,Croatia,Croatia,M,2000,26,Open,Seniors,-105kg,104.15,295,310,-315,0,310,310,10,-180,185,190,0,190,190,17,325,340,-347.5,0,340,340,6,840,11,104.10372,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Kocar,Denis,Slovenia,Slovenia,M,2000,26,Open,Seniors,-83kg,82.15,245,-260,260,0,260,260,12,157.5,-165,-165,0,157.5,157.5,15,262.5,277.5,-285,0,277.5,277.5,22,695,15,96.708555,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Celis,Jonathan,Belgium,Belgium,M,2000,26,Open,Seniors,-105kg,104.15,300,320,335,0,335,335,4,200,210,-217.5,0,210,210,5,275,300,307.5,0,307.5,307.5,20,852.5,8,105.6528825,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Voigt,Torben,Germany,Germany,M,2000,26,Open,Seniors,120+kg,159.2,360,375,-387.5,0,375,375,8,215,230,237.5,0,237.5,237.5,5,280,300,307.5,0,307.5,307.5,13,920,10,95.52268,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Johansson,Carl,Sweden,Sweden,M,2000,26,Open,Seniors,-83kg,82.55,-272.5,272.5,287.5,0,287.5,287.5,5,180,-187.5,187.5,0,187.5,187.5,4,305,322.5,335,0,335,335,5,810,5,112.43367,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
de Rohden,Antoine,France,France,M,2000,26,Open,Seniors,-120kg,119.3,305,322.5,330,0,330,330,12,210,222.5,230,0,230,230,3,340,372.5,387.5,0,387.5,387.5,1,947.5,2,110.4244925,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Penco,Joseph,Ireland,Ireland,M,2000,26,Open,Seniors,-120kg,110.15,280,295,300,0,300,300,22,165,170,-172.5,0,170,170,23,320,337.5,-355,0,337.5,337.5,10,807.5,17,97.52339,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Samkharadze,Temur,Georgia,Georgia,M,2001,25,Open,Seniors,120+kg,137.8,355,385,-395,0,385,385,3,-200,200,210,0,210,210,11,360,390,-411.5,0,390,390,1,985,3,108.0545,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Rada,Karel,Czechia,Czechia,M,2001,25,Open,Seniors,-83kg,82.1,245,257.5,262.5,0,262.5,262.5,11,137.5,142.5,145,0,145,145,18,260,277.5,-287.5,0,277.5,277.5,21,685,17,95.34652,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Lewis,Jonathan,Great Britain,Great Britain,M,2001,25,Open,Seniors,-93kg,92.5,245,260,275,0,275,275,12,177.5,-187.5,-187.5,0,177.5,177.5,11,-320,350,367.5,0,367.5,367.5,1,820,2,107.55612,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Perez Barros,Antonio,Spain,Spain,M,2001,25,Open,Seniors,-105kg,104.5,310,330,345,0,345,345,2,172.5,177.5,-180,0,177.5,177.5,22,327.5,350,-365,0,350,350,5,872.5,5,107.9622775,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Melnychuk,Taras,Ukraine,Ukraine,M,2001,25,Open,Seniors,-120kg,119.15,335,350,355,0,355,355,3,230,235,240,0,240,240,2,330,350,362.5,0,362.5,362.5,4,957.5,1,111.65216,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sutterud Westbye,Bjorn Andre,Norway,Norway,M,2001,25,Open,Seniors,120+kg,171,375,400,417.5,0,417.5,417.5,2,200,-212.5,217.5,0,217.5,217.5,8,305,332.5,-352.5,0,332.5,332.5,8,967.5,4,97.9758225,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ducret,Mathis,France,France,M,2001,25,Open,Seniors,-83kg,82.65,260,277.5,285,0,285,285,7,187.5,195,-200,0,195,195,2,-310,330,342.5,0,342.5,342.5,4,822.5,3,114.0996675,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Pelikan,Jakub,Czechia,Czechia,M,2001,25,Open,Seniors,-83kg,82.65,-282.5,282.5,287.5,0,287.5,287.5,6,182.5,185,-190,0,185,185,6,275,287.5,-295,0,287.5,287.5,17,760,10,105.42948,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Grant,Benedict,Great Britain,Great Britain,M,2001,25,Open,Seniors,-66kg,65.6,232.5,245,252.5,0,252.5,252.5,2,130,137.5,140,0,140,140,5,240,-255,-262.5,0,240,240,8,632.5,4,98.914145,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Reinartz,Noah,Belgium,Belgium,M,2001,25,Open,Seniors,-83kg,82.6,230,240,-245,0,240,240,23,132.5,137.5,-140,0,137.5,137.5,19,285,300,-317.5,0,300,300,14,677.5,20,94.0132875,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Christoforou,Michail Aggelos,Cyprus,Cyprus,M,2001,25,Open,Seniors,-83kg,82.35,225,-235,240,0,240,240,22,125,135,-140,0,135,135,21,285,300,-307.5,0,300,300,13,675,21,93.81015,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Patterson,Brandon,Ireland,Ireland,M,2001,25,Open,Seniors,-74kg,73.8,220,230,237.5,0,237.5,237.5,7,-155,-155,-155,0,0,-155,DSQ,237.5,247.5,-255,0,247.5,247.5,10,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Duecker,Bjarne,Germany,Germany,M,2001,25,Open,Seniors,-105kg,104.95,300,322.5,-335,0,322.5,322.5,6,207.5,215,-220,0,215,215,4,300,317.5,322.5,0,322.5,322.5,15,860,7,106.20312,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Fornstam,Kevin,Sweden,Sweden,M,2001,25,Open,Seniors,-83kg,82.6,255,267.5,275,0,275,275,8,180,190,195,0,195,195,1,290,305,315,0,315,315,9,785,7,108.930525,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Due,Laurits Enemark,Denmark,Denmark,M,2002,24,Open,Seniors,-120kg,118.15,287.5,307.5,320,0,320,320,14,172.5,182.5,187.5,0,187.5,187.5,19,340,360,-370,0,360,360,5,867.5,10,101.5322,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Stergakis,Regin,Denmark,Denmark,M,2002,24,Open,Seniors,-105kg,104.45,315,-327.5,-327.5,0,315,315,9,212.5,225,-235.5,0,225,225,2,335,360,375,0,375,375,1,915,3,113.246805,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sigurdsson,Helgi,Iceland,Iceland,M,2002,24,Open,Seniors,-120kg,118.55,290,305,-312.5,0,305,305,20,185,192.5,-195,0,192.5,192.5,18,300,-317.5,-317.5,0,300,300,21,797.5,19,93.200635,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bellomo,Gabriele,Italy,Italy,M,2002,24,Open,Seniors,-83kg,82.6,287.5,302.5,307.5,0,307.5,307.5,1,167.5,177.5,-182.5,0,177.5,177.5,7,310,-335,335,0,335,335,6,820,4,113.7873,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Votava,Tomas,Czechia,Czechia,M,2002,24,Open,Seniors,-93kg,92.65,262.5,275,285,0,285,285,9,175,182.5,187.5,0,187.5,187.5,7,265,282.5,295,0,295,295,14,767.5,11,100.590085,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ergin,Kemal,Netherlands,Netherlands,M,2002,24,Open,Seniors,-59kg,58.9,175,182.5,187.5,0,187.5,187.5,5,130,137.5,142.5,0,142.5,142.5,3,195,205,-222.5,0,205,205,4,535,5,88.60884,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Visek,Gabriel,Croatia,Croatia,M,2002,24,Open,Seniors,-93kg,90.65,235,245,255,0,255,255,20,150,155,-160,0,155,155,22,280,300,-315,0,300,300,11,710,17,94.05512,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Fernandez Arevalo,Andres,Spain,Spain,M,2003,23,Open,Juniors,-83kg,82.25,287.5,302.5,-310,0,302.5,302.5,2,165,172.5,175,0,175,175,9,300,315,320,0,320,320,7,797.5,6,110.9027425,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Magerat,Jason,Belgium,Belgium,M,2003,23,Open,Juniors,-74kg,73.65,190,200,207.5,0,207.5,207.5,15,180,190,-197.5,0,190,190,1,190,-205,-205,0,190,190,17,587.5,15,86.46355,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Souto Romero,Marcos,Spain,Spain,M,2003,23,Open,Juniors,-83kg,82.95,-250,-250,-250,0,0,-250,DSQ,0,0,0,0,0,0,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Isberg,Axel,Sweden,Sweden,M,2004,22,Open,Juniors,120+kg,142.95,345,365,377.5,0,377.5,377.5,7,195,205,215,0,215,215,10,340,-365,-365,0,340,340,6,932.5,7,100.8191025,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Keckes,Luka,Croatia,Croatia,M,2004,22,Open,Juniors,-83kg,82.9,232.5,242.5,-250,0,242.5,242.5,21,-165,-165,-165,0,0,-165,DSQ,280,-297.5,-305,0,280,280,20,0,DSQ,0,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Cialdella,Sacha,France,France,M,2005,21,Open,Juniors,-66kg,65.8,247.5,257.5,-263,0,257.5,257.5,1,155,160,162.5,0,162.5,162.5,1,250,-265,-265,0,250,250,6,670,1,104.61045,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gatt,Alessandro,Malta,Malta,M,2005,21,Open,Juniors,-105kg,104.85,275,292.5,305,0,305,305,19,142.5,150,152.5,0,152.5,152.5,27,-292.5,310,-330,0,310,310,18,767.5,24,94.821555,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Roces Iglesias,Pelayo,Spain,Spain,M,2006,20,Open,Juniors,-74kg,73.5,240,-252.5,255,0,255,255,4,160,170,-172.5,0,170,170,6,240,265,270,0,270,270,5,695,4,102.39296,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gelashvili,Giorgi,Georgia,Georgia,M,2006,20,Open,Juniors,-59kg,58.95,185,192.5,200,0,200,200,4,142.5,150,152.5,0,152.5,152.5,1,200,210,-217.5,0,210,210,3,562.5,2,93.12075,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Georges,Bastien,Belgium,Belgium,M,2006,20,Open,Juniors,-93kg,92.75,235,250,265,0,265,265,18,160,170,177.5,0,177.5,177.5,12,250,270,282.5,0,282.5,282.5,18,725,15,94.969925,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bensic,Luka,Croatia,Croatia,M,2006,20,Open,Juniors,-83kg,81.45,230,-242.5,242.5,0,242.5,242.5,19,137.5,145,150,0,150,150,17,280,295,310,0,310,310,11,702.5,13,98.177185,SBD,RAW,European Powerlifting Federation,European Open Men's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
