SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Aeschbacher,Katja,Switzerland,Switzerland,F,1999,27,Open,Seniors,-63kg,63,145,152.5,155,0,155,155,12,82.5,87.5,90,0,90,90,13,175,185,190,0,190,190,10,435,9,95.170605,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Mendas,Klara,Croatia,Croatia,F,2000,26,Open,Seniors,-63kg,61.5,132.5,140,145,0,145,145,16,70,75,77.5,0,77.5,77.5,16,147.5,155,-160,0,155,155,17,377.5,17,83.906925,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Montanaro,Cosmiana,Italy,Italy,F,2000,26,Open,Seniors,-52kg,51.45,142.5,147.5,150,0,150,150,6,75,77.5,80,0,80,80,9,177.5,185,-190,0,185,185,3,415,6,105.758185,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Azevedo,Beatriz,Portugal,Portugal,F,2000,26,Open,Seniors,-57kg,55.45,152.5,160,-165,0,160,160,6,82.5,87.5,90,0,90,90,5,152.5,167.5,175,0,175,175,10,425,10,101.8164,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Rudin,Agnes,Sweden,Sweden,F,2000,26,Open,Seniors,-84kg,78.95,197.5,210,217.5,0,217.5,217.5,2,110,115,-117.5,0,115,115,7,195,207.5,220,0,220,220,6,552.5,3,107.0573725,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bota,Boglarka,Hungary,Hungary,F,2000,26,Open,Seniors,-84kg,82.95,165,172.5,177.5,0,177.5,177.5,15,105,110,-112.5,0,110,110,10,180,195,-200,0,195,195,14,482.5,14,91.5741575,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Blahova,Sara,Slovakia,Slovakia,F,2000,26,Open,Seniors,-69kg,66.3,142.5,152.5,157.5,0,157.5,157.5,15,90,95,97.5,0,97.5,97.5,10,175,185,-190,0,185,185,14,440,13,93.27208,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Zeleznik,Nusa,Slovenia,Slovenia,F,2000,26,Open,Seniors,-69kg,68.95,172.5,177.5,180,0,180,180,11,87.5,-92.5,-92.5,0,87.5,87.5,17,175,185,-190,0,185,185,16,452.5,12,93.7837925,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Gallova,Kristyna,Czechia,Czechia,F,2000,26,Open,Seniors,-76kg,75.4,-175,-175,175,0,175,175,12,82.5,-87.5,-87.5,0,82.5,82.5,15,185,192.5,-197.5,0,192.5,192.5,9,450,13,89.05455,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Tsetskhladze,Mariam,Georgia,Georgia,F,2000,26,Open,Seniors,-47kg,46.45,90,97.5,102.5,0,102.5,102.5,10,55,60,62.5,0,62.5,62.5,10,130,137.5,142.5,0,142.5,142.5,7,307.5,10,86.248215,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Fanton,Noemi,Italy,Italy,F,2000,26,Open,Seniors,-69kg,68.9,187.5,-195,-195,0,187.5,187.5,6,105,110,-112.5,0,110,110,7,205,212.5,-220,0,212.5,212.5,6,510,5,105.74391,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Letting,Regitze,Denmark,Denmark,F,2000,26,Open,Seniors,-84kg,82.3,185,195,-200,0,195,195,9,105,112.5,-117.5,0,112.5,112.5,8,215,227.5,240,0,240,240,1,547.5,5,104.240715,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Lucas,Lea,France,France,F,2000,26,Open,Seniors,-52kg,52,152.5,162.5,165,0,165,165,2,82.5,85,-87.5,0,85,85,6,172.5,180,187.5,0,187.5,187.5,2,437.5,2,110.47225,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bright,Jordan,Ireland,Ireland,F,2000,26,Open,Seniors,-69kg,68.7,195,207.5,215,0,215,215,1,-115,120,125,0,125,125,2,195,205,-210,0,205,205,7,545,2,113.18451,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Hanlon,Bettina,Great Britain,Great Britain,F,2000,26,Open,Seniors,-76kg,75.7,192.5,202.5,207.5,0,207.5,207.5,3,120,125,130,0,130,130,1,215,-227.5,227.5,0,227.5,227.5,2,565,3,111.601625,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Westerlund,Nelli,Finland,Finland,F,2000,26,Open,Seniors,-57kg,56.6,140,147.5,150,0,150,150,10,85,87.5,90,0,90,90,7,150,157.5,-162.5,0,157.5,157.5,14,397.5,12,93.736065,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Szarek,Justyna,Poland,Poland,F,2001,25,Open,Seniors,-76kg,74.7,195,202.5,207.5,0,207.5,207.5,2,102.5,105,107.5,0,107.5,107.5,8,185,195,202.5,0,202.5,202.5,8,517.5,6,102.873825,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Stevens,Jody,Ireland,Ireland,F,2001,25,Open,Seniors,-63kg,62.35,157.5,165,172.5,0,172.5,172.5,6,92.5,97.5,-100,0,97.5,97.5,7,190,200,-205,0,200,200,4,470,8,103.52267,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Senland,Amalie,Norway,Norway,F,2001,25,Open,Seniors,84+kg,101.9,195,205,215,0,215,215,6,95,102.5,107.5,0,107.5,107.5,7,185,197.5,207.5,0,207.5,207.5,6,530,7,94.05486,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Baxter,Caitlin,Great Britain,Great Britain,F,2001,25,Open,Seniors,-57kg,56.85,160,-165,167.5,0,167.5,167.5,5,107.5,-115,115,0,115,115,1,160,167.5,172.5,0,172.5,172.5,12,455,6,106.93865,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Jansova,Dominika,Czechia,Czechia,F,2001,25,Open,Seniors,-63kg,60.45,142.5,152.5,157.5,0,157.5,157.5,9,82.5,87.5,90,0,90,90,9,170,180,182.5,0,182.5,182.5,12,430,11,96.69711,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Decker,Helena Mariella,Germany,Germany,F,2001,25,Open,Seniors,-63kg,62.45,165,175,182.5,0,182.5,182.5,2,95,100,-102.5,0,100,100,5,180,195,200,0,200,200,5,482.5,4,106.164475,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Suna,Linda,Latvia,Latvia,F,2001,25,Open,Seniors,-84kg,83.1,147.5,155,162.5,0,162.5,162.5,18,77.5,-82.5,82.5,0,82.5,82.5,19,165,177.5,190,0,190,190,15,435,18,82.49949,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
van Daal,Marie-Jose,Netherlands,Netherlands,F,2001,25,Open,Seniors,-69kg,66.5,-185,185,192.5,0,192.5,192.5,3,117.5,122.5,-125,0,122.5,122.5,3,215,230,237.5,0,237.5,237.5,1,552.5,1,116.91121,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Haulot,Clara,Belgium,Belgium,F,2001,25,Open,Seniors,-69kg,68.2,150,165,170,0,170,170,13,100,-105,105,0,105,105,8,182.5,197.5,-205,0,197.5,197.5,9,472.5,10,98.5327875,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Eckardt,Helene Marie,Germany,Germany,F,2001,25,Open,Seniors,-76kg,74.75,167.5,-175,-175,0,167.5,167.5,15,120,125,127.5,0,127.5,127.5,2,172.5,185,190,0,190,190,11,485,9,96.381625,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Sallai,Eszter,Hungary,Hungary,F,2001,25,Open,Seniors,-76kg,71.85,172.5,180,187.5,0,187.5,187.5,6,110,115,-117.5,0,115,115,5,205,215,-225,0,215,215,5,517.5,5,104.9039775,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bobileva,Arina,Latvia,Latvia,F,2001,25,Open,Seniors,-52kg,49.4,117.5,125,130,0,130,130,9,75,80,-82.5,0,80,80,7,140,150,152.5,0,152.5,152.5,9,362.5,9,95.8098375,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Doyle,Sarah,Ireland,Ireland,F,2001,25,Open,Seniors,-76kg,74.25,155,165,170,0,170,170,13,80,82.5,85,0,85,85,14,-175,175,-200,0,175,175,14,430,15,85.73211,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Scuderi,Marta,Italy,Italy,F,2001,25,Open,Seniors,-47kg,46.75,132.5,-137.5,137.5,0,137.5,137.5,2,72.5,75,-77.5,0,75,75,5,155,162.5,167.5,0,167.5,167.5,2,380,3,105.89726,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Zurinskaite,Deimante,Lithuania,Lithuania,F,2001,25,Open,Seniors,-63kg,62.5,162.5,172.5,-180,0,172.5,172.5,7,105,107.5,-110,0,107.5,107.5,4,180,-192.5,192.5,0,192.5,192.5,8,472.5,7,103.91031,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Ophoff,Tessa,Netherlands,Netherlands,F,2001,25,Open,Seniors,-76kg,73.7,192.5,202.5,-207.5,0,202.5,202.5,4,100,105,107.5,0,107.5,107.5,7,202.5,215,222.5,0,222.5,222.5,4,532.5,4,106.5591075,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Humar,Ula,Slovenia,Slovenia,F,2002,24,Open,Seniors,-63kg,62.8,130,140,147.5,0,147.5,147.5,15,75,-77.5,-77.5,0,75,75,17,167.5,175,182.5,0,182.5,182.5,14,405,16,88.789365,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Peyraud,Clara,France,France,F,2002,24,Open,Seniors,-76kg,75.7,180,190,195,0,195,195,5,117.5,125,127.5,0,127.5,127.5,3,220,232.5,245,0,245,245,1,567.5,1,112.0954375,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Janez,Ida,Slovenia,Slovenia,F,2002,24,Open,Seniors,-63kg,62.75,155,162.5,167.5,0,167.5,167.5,8,90,-95,-95,0,90,90,10,157.5,167.5,175,0,175,175,15,432.5,10,94.867145,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Bouchoux,Andorina,France,France,F,2002,24,Open,Seniors,-69kg,68.95,192.5,200,-205,0,200,200,2,112.5,115,-117.5,0,115,115,5,215,-230,-230,0,215,215,5,530,4,109.84621,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Aborah,Betty,Netherlands,Netherlands,F,2002,24,Open,Seniors,-63kg,62.7,160,170,175,0,175,175,4,92.5,97.5,100,0,100,100,6,215,227.5,-241.5,0,227.5,227.5,1,502.5,1,110.2781475,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Mouchet,Emilie,France,France,F,2002,24,Open,Seniors,-84kg,83.35,195,205,210,0,210,210,4,117.5,-125,125,0,125,125,2,205,217.5,-222.5,0,217.5,217.5,8,552.5,4,104.6584175,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Oneill,Ellie,Ireland,Ireland,F,2003,23,Open,Juniors,-76kg,75.5,170,180,-187.5,0,180,180,10,95,100,105,0,105,105,11,-170,170,180,0,180,180,13,465,12,91.96491,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Herbaux,Ines,France,France,F,2003,23,Open,Juniors,-47kg,47,137.5,142.5,147.5,0,147.5,147.5,1,85,90,-95,0,90,90,1,152.5,162.5,-170,0,162.5,162.5,3,400,1,110.8808,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Chetcuti Dimech,Laura,Malta,Malta,F,2003,23,Open,Juniors,-69kg,68.7,140,150,-155,0,150,150,19,82.5,85,87.5,0,87.5,87.5,16,152.5,165,-172.5,0,165,165,20,402.5,19,83.590395,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Voskuilen,Suhana,Netherlands,Netherlands,F,2004,22,Open,Juniors,-47kg,46.05,122.5,130,135,0,135,135,3,65,70,75,0,75,75,3,157.5,165,170,0,170,170,1,380,2,107.52214,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Santos Mediavilla,Paula,Spain,Spain,F,2005,21,Open,Juniors,-47kg,46.9,115,122.5,127.5,0,127.5,127.5,5,-72.5,72.5,77.5,0,77.5,77.5,2,137.5,-147.5,-150,0,137.5,137.5,9,342.5,5,95.14239,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
Rojkova,Jana,Czechia,Czechia,F,2007,19,Open,Juniors,-76kg,75.15,170,180,182.5,0,182.5,182.5,8,107.5,112.5,-115,0,112.5,112.5,6,175,187.5,-200,0,187.5,187.5,12,482.5,10,95.638255,SBD,RAW,European Powerlifting Federation,European Open Women's Classic Powerlifting Championships,Malta,St.Julians,15/03/2026,22/03/2026
