Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Oksana Motrunchyk,Ukraine,F,1992,Open,47,46.9,110,-115,115,115,75,-77.5,-77.5,75,145,150,152.5,152.5,342.5,6,SBD,Raw,
Rosa Erimo Sabadell,Spain,F,1992,Open,84,82.9,175,185,195,195,95,102.5,-110,102.5,205,220,227.5,227.5,525,10,SBD,Raw,
Jelena Bijelic,Austria,F,1992,Open,52,51.95,137.5,142.5,-147.5,142.5,95,97.5,100,100,165,172.5,177.5,177.5,420,4,SBD,Raw,
Chiara Callens,Belgium,F,1993,Open,69,68.4,145,155,-157.5,155,85,90,-95,90,175,182.5,-190,182.5,427.5,17,SBD,Raw,
Kristýna Vacková,Czechia,F,1993,Open,69,65.25,132.5,140,145,145,72.5,-77.5,-77.5,72.5,157.5,167.5,175,175,392.5,20,SBD,Raw,
Kristýna Rakovská,Czechia,F,1993,Open,84,83.7,190,200,205,205,110,117.5,120,120,200,212.5,-217.5,212.5,537.5,8,SBD,Raw,
Ineke Van Den Cruyce,Belgium,F,1993,Open,63,62.95,145,150,155,155,80,85,90,90,175,185,-192.5,185,430,12,SBD,Raw,
Katja Babič,Slovenia,F,1993,Open,57,56.05,147.5,155,-160,155,82.5,-87.5,87.5,87.5,167.5,177.5,185,185,427.5,9,SBD,Raw,
Agáta Szturcová,Czechia,F,1993,Open,63,62.8,140,147.5,152.5,152.5,85,-87.5,87.5,87.5,165,172.5,-180,172.5,412.5,15,SBD,Raw,
Catherine Kilmartin,Ireland,F,1993,Open,57,56.95,132.5,140,145,145,75,80,82.5,82.5,190,202.5,-207.5,202.5,430,8,SBD,Raw,
Natela Meshveliani,Georgia,F,1994,Open,57,56.95,-120,-120,120,120,55,-60,-60,55,150,-160,160,160,335,14,SBD,Raw,
Maria Pezkine,Malta,F,1994,Open,76,75.9,137.5,147.5,152.5,152.5,75,80,-85,80,147.5,162.5,-170,162.5,395,16,SBD,Raw,
Khatia Khurtsilava,Georgia,F,1994,Open,69,68.25,160,170,177.5,177.5,70,75,-77.5,75,172.5,177.5,180,180,432.5,16,SBD,Raw,
Pleun Dekkers,Netherlands,F,1994,Open,52,51.85,167.5,177.5,182.5,182.5,82.5,87.5,-90,87.5,177.5,190,-200.5,190,460,1,SBD,Raw,
Satu Pylväs,Finland,F,1994,Open,57,56.3,140,147.5,-150,147.5,90,95,-97.5,95,192.5,200,-207.5,200,442.5,7,SBD,Raw,
Paulina Szymanel-Oleksa,Poland,F,1995,Open,52,51.05,135,142.5,147.5,147.5,77.5,80,-82.5,80,165,175,-180,175,402.5,8,SBD,Raw,
Merlina Marinova,Malta,F,1995,Open,47,46.5,97.5,-102.5,102.5,102.5,50,-52.5,-55,50,115,120,-122.5,120,272.5,11,SBD,Raw,
Alessandra Zaghi,Italy,F,1995,Open,57,57,152.5,160,-165,160,80,85,87.5,87.5,192.5,207.5,215,215,462.5,4,SBD,Raw,
Kaylee-Sue Danies,Netherlands,F,1996,Open,57,56.85,172.5,180,-182.5,180,107.5,112.5,-115,112.5,180,190,-200,190,482.5,3,SBD,Raw,
Sonita Kyen Muluh,Belgium,F,1996,Open,84+,142,250,270,290,290,135,142.5,150,150,230,250,265,265,705,1,SBD,Raw,
Anna Csilla Juhász,Hungary,F,1996,Open,84,84,167.5,177.5,185,185,105,110,112.5,112.5,165,175,-180,175,472.5,15,SBD,Raw,
Melanie Wirtz,Germany,F,1997,Open,69,68.95,170,177.5,182.5,182.5,-95,95,100,100,207.5,220,-230,220,502.5,7,SBD,Raw,
Delal Barwari,Sweden,F,1997,Open,52,51.5,147.5,155,-157.5,155,-82.5,82.5,87.5,87.5,157.5,165,-170,165,407.5,7,SBD,Raw,
Sarah Gardiner,Ireland,F,1997,Open,84+,125.05,205,217.5,222.5,222.5,122.5,130,-132.5,130,200,212.5,-215,212.5,565,6,SBD,Raw,
Cecilie Duus,Denmark,F,1997,Open,63,62.8,135,142.5,-145,142.5,90,95,97.5,97.5,170,182.5,-190,182.5,422.5,14,SBD,Raw,
Rafaela Reis,Portugal,F,1997,Open,76,75.15,175,185,-190,185,90,-95,95,95,190,205,210,210,490,8,SBD,Raw,
Dominique Fortune,UK,F,1997,Open,84+,188.1,205,215,-222.5,215,105,112.5,-117.5,112.5,220,230,240,240,567.5,5,SBD,Raw,
Nikola Murray,UK,F,1997,Open,47,45.2,112.5,117.5,122.5,122.5,57.5,60,62.5,62.5,142.5,150,-152.5,150,335,7,SBD,Raw,
Eliza Gerlach,Poland,F,1998,Open,52,51.85,152.5,160,-165,160,90,-92.5,92.5,92.5,160,165,-172.5,165,417.5,5,SBD,Raw,
Fanni Petresevics,Hungary,F,1998,Open,76,74.8,165,175,180,180,102.5,107.5,-110,107.5,195,205,212.5,212.5,500,7,SBD,Raw,
Aušrinė Janulčikaitė,Lithuania,F,1998,Open,69,67.25,135,142.5,-147.5,142.5,65,-67.5,67.5,67.5,137.5,145,150,150,360,21,SBD,Raw,
Mara Hames,Germany,F,1998,Open,76,75.7,-202.5,202.5,215.5,215.5,117.5,122.5,-125,122.5,212.5,225,227.5,227.5,565.5,2,SBD,Raw,
Gaby Muller,Belgium,F,1998,Open,76,72.2,165,175,-182.5,175,95,100,105,105,177.5,190,-195,190,470,11,SBD,Raw,
Caroline Skovlind,Denmark,F,1998,Open,69,68.55,167.5,177.5,185,185,92.5,97.5,-100,97.5,170,182.5,187.5,187.5,470,11,SBD,Raw,
Nanna Malmgaard,Denmark,F,1998,Open,69,68.1,152.5,160,-162.5,160,90,-92.5,-92.5,90,177.5,185,-190,185,435,15,SBD,Raw,
Anna Ieronimos,Germany,F,1998,Open,84,83.45,190,200,205,205,112.5,117.5,120,120,220,232.5,240,240,565,2,SBD,Raw,
Sopiko Kvantchiani,Georgia,F,1998,Open,63,62.55,170,177.5,-182.5,177.5,107.5,112.5,115,115,180,190,195,195,487.5,3,SBD,Raw,
Toyosi Omotoso,UK,F,1998,Open,84+,103.3,230,245,255,255,122.5,130,135,135,242.5,260,272.5,272.5,662.5,2,SBD,Raw,
Rosalía Veiga Lestegás,Spain,F,1998,Open,69,68.15,172.5,180,-187.5,180,102.5,107.5,110,110,192.5,207.5,215,215,505,6,SBD,Raw,
Rita Arca,Portugal,F,1998,Open,84,80.3,165,175,-182.5,175,90,95,100,100,192.5,202.5,207.5,207.5,482.5,13,SBD,Raw,
Sabina Materek,Poland,F,1999,Open,69,68.7,192.5,-200,-200,192.5,90,95,-97.5,95,185,192.5,-195,192.5,480,9,SBD,Raw,
Jone Maguregi Rodriguez,Spain,F,1999,Open,63,62.85,165,172.5,175,175,110,115,117.5,117.5,172.5,185,197.5,197.5,490,2,SBD,Raw,
Ewelina Kalinowska,Poland,F,1999,Open,63,62.25,145,150,152.5,152.5,75,80,-82.5,80,190,-202.5,-202.5,190,422.5,13,SBD,Raw,
Ana Maria Aguila Padilla,Spain,F,1999,Open,57,56.8,165,175,180,180,80,-85,-85,80,180,192.5,195,195,455,5,SBD,Raw,
Mari Beglarashvili,Georgia,F,1999,Open,47,46.6,-100,100,107.5,107.5,70,75,-77.5,75,125,130,135,135,317.5,9,SBD,Raw,
Matea Bumba,Croatia,F,1999,Open,69,67.65,155,-165,-165,155,87.5,90,-92.5,90,182.5,190,-195,190,435,14,SBD,Raw,
Anna Boukalová,Czechia,F,1999,Open,57,56.25,125,132.5,137.5,137.5,70,72.5,-75,72.5,155,165,172.5,172.5,382.5,13,SBD,Raw,
Sharvari Karnik,UK,F,1999,Open,47,46.8,122.5,130,135,135,67.5,72.5,-75,72.5,135,-145,145,145,352.5,4,SBD,Raw,
Katja Aeschbacher,Switzerland,F,1999,Open,63,63,145,152.5,155,155,82.5,87.5,90,90,175,185,190,190,435,9,SBD,Raw,
Klara Mendaš,Croatia,F,2000,Open,63,61.5,132.5,140,145,145,70,75,77.5,77.5,147.5,155,-160,155,377.5,17,SBD,Raw,
Cosmiana Montanaro,Italy,F,2000,Open,52,51.45,142.5,147.5,150,150,75,77.5,80,80,177.5,185,-190,185,415,6,SBD,Raw,
Beatriz Azevedo #1,Portugal,F,2000,Open,57,55.45,152.5,160,-165,160,82.5,87.5,90,90,152.5,167.5,175,175,425,10,SBD,Raw,
Agnes Rudin,Sweden,F,2000,Open,84,78.95,197.5,210,217.5,217.5,110,115,-117.5,115,195,207.5,220,220,552.5,3,SBD,Raw,
Boglárka Bóta,Hungary,F,2000,Open,84,82.95,165,172.5,177.5,177.5,105,110,-112.5,110,180,195,-200,195,482.5,14,SBD,Raw,
Sara Blahova,Slovakia,F,2000,Open,69,66.3,142.5,152.5,157.5,157.5,90,95,97.5,97.5,175,185,-190,185,440,13,SBD,Raw,
Nuša Železnik,Slovenia,F,2000,Open,69,68.95,172.5,177.5,180,180,87.5,-92.5,-92.5,87.5,175,185,-190,185,452.5,12,SBD,Raw,
Kristýna Gallová,Czechia,F,2000,Open,76,75.4,-175,-175,175,175,82.5,-87.5,-87.5,82.5,185,192.5,-197.5,192.5,450,13,SBD,Raw,
Mariam Tsetskhladze,Georgia,F,2000,Open,47,46.45,90,97.5,102.5,102.5,55,60,62.5,62.5,130,137.5,142.5,142.5,307.5,10,SBD,Raw,
Noemi Fanton,Italy,F,2000,Open,69,68.9,187.5,-195,-195,187.5,105,110,-112.5,110,205,212.5,-220,212.5,510,5,SBD,Raw,
Regitze Letting,Denmark,F,2000,Open,84,82.3,185,195,-200,195,105,112.5,-117.5,112.5,215,227.5,240,240,547.5,5,SBD,Raw,
Léa Lucas,France,F,2000,Open,52,52,152.5,162.5,165,165,82.5,85,-87.5,85,172.5,180,187.5,187.5,437.5,2,SBD,Raw,
Jordan Bright,Ireland,F,2000,Open,69,68.7,195,207.5,215,215,-115,120,125,125,195,205,-210,205,545,2,SBD,Raw,
Bettina Hanlon,UK,F,2000,Open,76,75.7,192.5,202.5,207.5,207.5,120,125,130,130,215,-227.5,227.5,227.5,565,3,SBD,Raw,
Nelli Westerlund,Finland,F,2000,Open,57,56.6,140,147.5,150,150,85,87.5,90,90,150,157.5,-162.5,157.5,397.5,12,SBD,Raw,
Justyna Szarek,Poland,F,2001,Open,76,74.7,195,202.5,207.5,207.5,102.5,105,107.5,107.5,185,195,202.5,202.5,517.5,6,SBD,Raw,
Jody Stevens,Ireland,F,2001,Open,63,62.35,157.5,165,172.5,172.5,92.5,97.5,-100,97.5,190,200,-205,200,470,8,SBD,Raw,
Amalie Senland,Norway,F,2001,Open,84+,101.9,195,205,215,215,95,102.5,107.5,107.5,185,197.5,207.5,207.5,530,7,SBD,Raw,
Caitlin Baxter,UK,F,2001,Open,57,56.85,160,-165,167.5,167.5,107.5,-115,115,115,160,167.5,172.5,172.5,455,6,SBD,Raw,
Dominika Jansová,Czechia,F,2001,Open,63,60.45,142.5,152.5,157.5,157.5,82.5,87.5,90,90,170,180,182.5,182.5,430,11,SBD,Raw,
Helena Mariella Decker,Germany,F,2001,Open,63,62.45,165,175,182.5,182.5,95,100,-102.5,100,180,195,200,200,482.5,4,SBD,Raw,
Linda Suna,Latvia,F,2001,Open,84,83.1,147.5,155,162.5,162.5,77.5,-82.5,82.5,82.5,165,177.5,190,190,435,18,SBD,Raw,
Marie-José van Daal,Netherlands,F,2001,Open,69,66.5,-185,185,192.5,192.5,117.5,122.5,-125,122.5,215,230,237.5,237.5,552.5,1,SBD,Raw,
Clara Haulot,Belgium,F,2001,Open,69,68.2,150,165,170,170,100,-105,105,105,182.5,197.5,-205,197.5,472.5,10,SBD,Raw,
Helene Marie Eckardt,Germany,F,2001,Open,76,74.75,167.5,-175,-175,167.5,120,125,127.5,127.5,172.5,185,190,190,485,9,SBD,Raw,
Eszter Sallai,Hungary,F,2001,Open,76,71.85,172.5,180,187.5,187.5,110,115,-117.5,115,205,215,-225,215,517.5,5,SBD,Raw,
Arina Bobileva,Latvia,F,2001,Open,52,49.4,117.5,125,130,130,75,80,-82.5,80,140,150,152.5,152.5,362.5,9,SBD,Raw,
Sarah Doyle #1,Ireland,F,2001,Open,76,74.25,155,165,170,170,80,82.5,85,85,-175,175,-200,175,430,15,SBD,Raw,
Marta Scuderi,Italy,F,2001,Open,47,46.75,132.5,-137.5,137.5,137.5,72.5,75,-77.5,75,155,162.5,167.5,167.5,380,3,SBD,Raw,
Deimantė Žurinskaitė,Lithuania,F,2001,Open,63,62.5,162.5,172.5,-180,172.5,105,107.5,-110,107.5,180,-192.5,192.5,192.5,472.5,7,SBD,Raw,
Tessa Ophoff,Netherlands,F,2001,Open,76,73.7,192.5,202.5,-207.5,202.5,100,105,107.5,107.5,202.5,215,222.5,222.5,532.5,4,SBD,Raw,
Ula Humar,Slovenia,F,2002,Open,63,62.8,130,140,147.5,147.5,75,-77.5,-77.5,75,167.5,175,182.5,182.5,405,16,SBD,Raw,
Clara Peyraud,France,F,2002,Open,76,75.7,180,190,195,195,117.5,125,127.5,127.5,220,232.5,245,245,567.5,1,SBD,Raw,
Ida Janež,Slovenia,F,2002,Open,63,62.75,155,162.5,167.5,167.5,90,-95,-95,90,157.5,167.5,175,175,432.5,10,SBD,Raw,
Andorina Bouchoux,France,F,2002,Open,69,68.95,192.5,200,-205,200,112.5,115,-117.5,115,215,-230,-230,215,530,4,SBD,Raw,
Betty Aborah,Netherlands,F,2002,Open,63,62.7,160,170,175,175,92.5,97.5,100,100,215,227.5,-241.5,227.5,502.5,1,SBD,Raw,
Emilie Mouchet,France,F,2002,Open,84,83.35,195,205,210,210,117.5,-125,125,125,205,217.5,-222.5,217.5,552.5,4,SBD,Raw,
Ellie O Neill,Ireland,F,2003,Open,76,75.5,170,180,-187.5,180,95,100,105,105,-170,170,180,180,465,12,SBD,Raw,
Inès Herbaux,France,F,2003,Open,47,47,137.5,142.5,147.5,147.5,85,90,-95,90,152.5,162.5,-170,162.5,400,1,SBD,Raw,
Laura Chetcuti Dimech,Malta,F,2003,Open,69,68.7,140,150,-155,150,82.5,85,87.5,87.5,152.5,165,-172.5,165,402.5,19,SBD,Raw,
Suhana Voskuilen,Netherlands,F,2004,Open,47,46.05,122.5,130,135,135,65,70,75,75,157.5,165,170,170,380,2,SBD,Raw,
Paula Santos Mediavilla,Spain,F,2005,Open,47,46.9,115,122.5,127.5,127.5,-72.5,72.5,77.5,77.5,137.5,-147.5,-150,137.5,342.5,5,SBD,Raw,
Jana Rojková,Czechia,F,2007,Open,76,75.15,170,180,182.5,182.5,107.5,112.5,-115,112.5,175,187.5,-200,187.5,482.5,10,SBD,Raw,
