,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шастунова Серафима,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Павлов Константин,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Валетский Игорь. гор.Кемерово
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степаненко Александр. гор.Кемерово
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок России по пауэрлифтингу (троеборью) среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13 - 18 сентября 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Кемерово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.09.2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Таланкин Владимир,,,,,,,,,,,1985,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,58.95,,,,230,,,147.5,,,222.5,,,600,,,,мс,,,12,,520.11,,,,Валетский И.Б.,,,,,,,,,,,,,
2,2,Круть Кирилл,,,,,,,,,,,1991,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,55.95,,,,227.5,,,147.5,,,222.5,,,597.5,,,,мс,,,9,,544.41,,,,Флегантов А.О.,,,,,,,,,,,,,
3,3,Рыжов Александр,,,,,,,,,,,1993,,,КМС,,,,Новосибирская,,,,,,,,,Татарск,,,,,,,,,57.80,,,,200,,,147.5,,,222.5,,,570,,,,+мс,,,8,,503.33,,,,Тараненко А.П.,,,,,,,,,,,,,
4,4,Евдокимов Дмитрий,,,,,,,,,,,2000,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,58.90,,,,202.5,,,110,,,205,,,517.5,,,,кмс,,,Л,,448.95,,,,Баталов В.В.,,,,,,,,,,,,,
5,5,Прокопьев Валерий,,,,,,,,,,,2001,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,57.75,,,,190,,,120,,,190,,,500,,,,кмс,,,7,,441.88,,,,Флегантов А.О.,,,,,,,,,,,,,
6,6,Коростелев Александр,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,58.40,,,,175,,,115,,,182.5,,,472.5,,,,кмс,,,6,,413.19,,,,Кортунов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Олефир Денис,,,,,,,,,,,1999,,,МС,,,,Иркутская,,,,,,,,,Нижнеудинск,,,,,,,,,65.40,,,,270,,,147.5,,,240,,,657.5,,,,мс,,,12,,520.18,,,,Пухов Д.А.. Деханов А.С.,,,,,,,,,,,,,
2,2,Подзоров Алексей,,,,,,,,,,,1987,,,МС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,65.45,,,,220,,,150,,,240,,,610,,,,кмс,,,9,,482.29,,,,самостоятельно,,,,,,,,,,,,,
3,3,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,65.25,,,,195,,,130,,,190,,,515,,,,кмс,,,8,,408.22,,,,Ходосевич Г.В.,,,,,,,,,,,,,
4,4,Дворянцев Владимир,,,,,,,,,,,1981,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,65.10,,,,180,,,137.5,,,175,,,492.5,,,,1,,,,,391.13,,,,Дуплинский Р.В.,,,,,,,,,,,,,
5,,Сыркин Максим,,,,,,,,,,,1990,,,1,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,65.80,,,,-185,,,,,,,,,0,,,,,,,0,,0.00,,,,Дуплинский Р.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абрамов Арсений,,,,,,,,,,,1990,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,73.75,,,,275,,,170,,,275,,,720,,,,+мс,,,12,,519.15,,,,Дортман Г.Ф.,,,,,,,,,,,,,
2,2,Фурсов Михаил,,,,,,,,,,,1988,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,72.90,,,,270,,,155,,,280,,,705,,,,мс,,,9,,512.59,,,,Баталов В.В.,,,,,,,,,,,,,
3,3,Каптуров Александр,,,,,,,,,,,1995,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,72.95,,,,290,,,152.5,,,262.5,,,705,,,,мс,,,8,,512.34,,,,Володько В.А.. Дианов Н.В.,,,,,,,,,,,,,
4,4,Аркадьев Дьулустан,,,,,,,,,,,1991,,,МС,,,,Саха,,,,,,,,,Якутск,,,,,,,,,73.70,,,,272.5,,,172.5,,,260,,,705,,,,мс,,,7,,508.58,,,,Федосиенко С.А.,,,,,,,,,,,,,
5,5,Леонтьев Виталий,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,71.00,,,,260,,,210,,,225,,,695,,,,+мс,,,Л,,515.26,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
6,6,Кориновский Евгений,,,,,,,,,,,1992,,,КМС,,,,Иркутская,,,,,,,,,Бирюсинск,,,,,,,,,73.65,,,,250,,,160,,,270,,,680,,,,кмс,,,6,,490.79,,,,Крук Ю.А.,,,,,,,,,,,,,
7,7,Андренков Станислав,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,73.65,,,,240,,,177.5,,,245,,,662.5,,,,кмс,,,Л,,478.16,,,,Степаненко А.А.,,,,,,,,,,,,,
8,8,Колесов Илья,,,,,,,,,,,1977,,,МС,,,,Томская,,,,,,,,,Томск,,,,,,,,,73.95,,,,262.5,,,160,,,240,,,662.5,,,,кмс,,,5,,476.77,,,,самостоятельно,,,,,,,,,,,,,
9,9,Тыринов Дмитрий,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,73.35,,,,230,,,152.5,,,230,,,612.5,,,,кмс,,,Л,,443.36,,,,Грязнова Л.И.,,,,,,,,,,,,,
10,10,Ковалев Александр,,,,,,,,,,,1980,,,КМС,,,,Хакасия,,,,,,,,,Абакан,,,,,,,,,73.20,,,,242.5,,,152.5,,,215,,,610,,,,кмс,,,4,,442.20,,,,Чернов С.Н.. Золотухин Д.В.,,,,,,,,,,,,,
11,11,Финк Александр,,,,,,,,,,,1999,,,1,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,72.60,,,,200,,,102.5,,,200,,,502.5,,,,1,,,,,366.45,,,,Стороженко П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Федосиенко Сергей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Усов Сергей,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Горошко Андрей,,,,,,,,,,,,,ВК,,,,Красноярск,,,,,,,,,,,,,,,,,,
,Крюков Михаил,,,,,,,,,,,,,1к,,,,Магадан,,,,,,,,,,,,,,,,,,,бок.,,,,,Михеев Виталий,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Колесова Анна,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Долгулев Данила,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Грищенко Анна,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Абышев Иван,,,,,,,,,,,1993,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,80.80,,,,302.5,,,200,,,267.5,,,770,,,,мс,,,12,,522.42,,,,Журавлёв В.И.,,,,,,,,,,,,,
2,2,Диль Даниил,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,78.75,,,,265,,,180,,,200,,,645,,,,кмс,,,9,,444.79,,,,Грибков Д.С.,,,,,,,,,,,,,
3,3,Горбачев Михаил,,,,,,,,,,,1986,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,78.35,,,,222.5,,,127.5,,,220,,,570,,,,1,,,Л,,394.37,,,,Баталов В.В.,,,,,,,,,,,,,
4,4,Стороженко Дмитрий,,,,,,,,,,,1985,,,1,,,,Алтайский,,,,,,,,,Новоалтайск,,,,,,,,,80.75,,,,200,,,147.5,,,217.5,,,565,,,,1,,,,,383.48,,,,Стороженко П.А.,,,,,,,,,,,,,
5,,Семиряков Максим,,,,,,,,,,,1985,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,82.25,,,,292.5,,,185,,,0,,,0,,,,,,,0,,0.00,,,,Володько В.А.,,,,,,,,,,,,,
6,,Сергеев Александр,,,,,,,,,,,1985,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,82.10,,,,270,,,-215,,,,,,0,,,,,,,0,,0.00,,,,Володько В.А.,,,,,,,,,,,,,
7,,Яцюк Евгений,,,,,,,,,,,1986,,,МС,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,,80.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Смищенко В.В.,,,,,,,,,,,,,
8,,Маркелов Вячеслав,,,,,,,,,,,2001,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,81.10,,,,-280,,,,,,,,,0,,,,,,,Л,,0.00,,,,Баталов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сычев Андрей,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,91.95,,,,285,,,195,,,265,,,745,,,,кмс,,,12,,470.56,,,,Володько В.А.,,,,,,,,,,,,,
2,2,Чигиров Владислав,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,92.60,,,,260,,,185,,,260,,,705,,,,кмс,,,Л,,443.78,,,,Андрианов А.А.,,,,,,,,,,,,,
3,,Павлов Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,93.00,,,,285,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,,Голев Никита,,,,,,,,,,,1994,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,93.00,,,,290,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Степаненко А.А.,,,,,,,,,,,,,
5,,Окунев Антон,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,92.65,,,,-275,,,,,,,,,0,,,,,,,0,,0.00,,,,Кортунов В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гнильский Юрий дк,,,,,,,,,,,1994,,,КМС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,104.05,,,,300,,,190,,,310,,,800,,,,кмс,,,12,,479.59,,,,Володько В.А.. Каптуров А.А.,,,,,,,,,,,,,
2,,Суворкин Денис,,,,,,,,,,,1992,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,93.40,,,,275,,,-180,,,,,,0,,,,,,,Л,,0.00,,,,Степаненко А.А.. Балухта С.А.,,,,,,,,,,,,,
3,,Осадчий Никита,,,,,,,,,,,1992,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,104.10,,,,-280,,,,,,,,,0,,,,,,,Л,,0.00,,,,Балухта С.А.,,,,,,,,,,,,,
-дк,1,Быстров Андрей дк,,,,,,,,,,,1991,,,МС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,104.30,,,,320,,,230,,,310,,,860,,,,дскв.,,,-12,,515.11,,,,Семёнов А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Горячев Иван дк,,,,,,,,,,,1990,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,118.80,,,,412.5,,,290,,,320,,,1022.5,,,,мсмк,,,12,,589.25,,,,Наскрипняк И.А.. Тавакалов Л.,,,,,,,,,,,,,
2,2,Колесниченко Сергей,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,118.75,,,,310,,,225,,,305,,,840,,,,+мс,,,9,,484.13,,,,Загрудний А.С.. Минеев А.О.,,,,,,,,,,,,,
3,3,Дукшанин Семен,,,,,,,,,,,2000,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,109.00,,,,275,,,155,,,245,,,675,,,,1,,,,,398.36,,,,Кортунов В.В.,,,,,,,,,,,,,
4,,Садыгов Садыг,,,,,,,,,,,1992,,,МС,,,,Амурская,,,,,,,,,Благовещенск,,,,,,,,,120.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Слабко Ю.В.,,,,,,,,,,,,,
-дк,,Вигандт Андрей дк,,,,,,,,,,,1984,,,МС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,119.30,,,,310,,,-210,,,,,,0,,,,дскв.,,,0,,0.00,,,,Алсуфьев Ю.В.. Задорина Я.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Перец Артем дк,,,,,,,,,,,1988,,,МС,,,,Ханты-Мансийский,,,,,,,,,Ханты-Мансийск,,,,,,,,,138.40,,,,400,,,265,,,305,,,970,,,,мс,,,12,,542.99,,,,Рыбин Г.И.,,,,,,,,,,,,,
2,2,Аршанин Никита,,,,,,,,,,,1995,,,КМС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,143.65,,,,335,,,222.5,,,290,,,847.5,,,,кмс,,,9,,471.80,,,,Башкиров Д.В.,,,,,,,,,,,,,
3,3,Шандрыгин Максим,,,,,,,,,,,1995,,,КМС,,,,Красноярский,,,,,,,,,Боготол,,,,,,,,,131.00,,,,325,,,195,,,300,,,820,,,,кмс,,,8,,463.16,,,,Кортунов В.В.,,,,,,,,,,,,,
4,,Сосновский Сергей,,,,,,,,,,,1983,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,132.60,,,,370,,,-280,,,,,,0,,,,,,,0,,0.00,,,,Билинец А.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,Семьянов Алексей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,бок.,,,,,Матук Станислав,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,
,Колесов Илья,,,,,,,,,,,,,1к,,,,Томск,,,,,,,,,,,,,,,,,,,бок.,,,,,Павлов Константин,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Синдикас Надежда,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Довбнюк Геннадий,,,,,,,,,,,,,1к,,,,А-Судженск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Морозова Варвара,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Шастунова Серафима,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Горячев Иван,,,,,,,,,,,,,,,,,,,,,589.25,,,,,,,,,1022.5,,,,,,,118.80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Круть Кирилл,,,,,,,,,,,,,,,,,,,,,544.41,,,,,,,,,597.5,,,,,,,55.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Перец Артем,,,,,,,,,,,,,,,,,,,,,542.99,,,,,,,,,970.0,,,,,,,138.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Абышев Иван,,,,,,,,,,,,,,,,,,,,,522.42,,,,,,,,,770.0,,,,,,,80.80,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Олефир Денис,,,,,,,,,,,,,,,,,,,,,520.18,,,,,,,,,657.5,,,,,,,65.40,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Таланкин Владимир,,,,,,,,,,,,,,,,,,,,,520.11,,,,,,,,,600.0,,,,,,,58.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Абрамов Арсений,,,,,,,,,,,,,,,,,,,,,519.15,,,,,,,,,720.0,,,,,,,73.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Леонтьев Виталий,,,,,,,,,,,,,,,,,,,,,515.26,,,,,,,,,695.0,,,,,,,71.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фурсов Михаил,,,,,,,,,,,,,,,,,,,,,512.59,,,,,,,,,705.0,,,,,,,72.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Каптуров Александр,,,,,,,,,,,,,,,,,,,,,512.34,,,,,,,,,705.0,,,,,,,72.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9дск.,,,Быстров Андрей,,,,,,,,,,,,,,,,,,,,,515.11,,,,,,,,,860.0,,,,,,,104.30,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Иркутская,,,,,,,,,,,,,,,50,,=,,12+12+12+8+6,,,,,,,,,,,,(2473.46),,,,,,7,,Алтайский,,,,,,,,,,,,,,,9,,=,,9+-+-,,,,,,,,,,,,(1232.22),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,42,,=,,12+12+9+9 (-12),,,,,,,,,,,,(2039.25),,,,,,8,,Саха,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(508.58),,,,
,3,,Новосибирская,,,,,,,,,,,,,,,29,,=,,12+9+8+-+0,,,,,,,,,,,,(1885.41),,,,,,9,,Томская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(476.77),,,,
,4,,Ямало-Ненецкий,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(1575.54),,,,,,10,,Хакасия,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(442.20),,,,
,5,,Красноярский,,,,,,,,,,,,,,,22,,=,,8+8+6+-+0,,,,,,,,,,,,(1682.93),,,,,,,,Амурская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,6,,Ханты-Мансийский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(542.99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Валетский Игорь,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Степаненко Александр,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Журавлёв Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Матук Станислав,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Омск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Шастунова Серафима,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Павлов Константин,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Рябова Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
