Michael Boettcher,26,M_OR_APF,89.75,90,0.6126,205,217.5,230,230,-170,180,-182.5,180,410,245,-257.5,257.5,257.5,667.5,408.9105,1-M_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Garza,27,M_OR_APF,109.9,110,0.56325,145,155,-170,155,110,-115,-115,110,265,220,232.5,-242.5,232.5,497.5,280.216875,3-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael McNally,27,M_OR_AAPF,82.75,90,0.6431,147.5,162.5,-165,162.5,97.5,-107.5,-107.5,97.5,260,210,-227.5,-227.5,210,470,302.257,6-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Price,31,M_OR_AAPF,139.8,140,0.53125,165,182.5,217.5,217.5,125,147.5,165,165,382.5,182.5,205,242.5,242.5,625,332.03125,1-M_OR_AAPF-140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Sanchez,23,M_OR_APF,116.05,125,0.555,185,207.5,-215,207.5,117.5,140,-160,140,347.5,185,207.5,227.5,227.5,575,319.125,1-M_OR_APF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milton Moses,29,M_OR_AAPF,116.55,125,0.5545,152.5,175,200,200,122.5,137.5,150,150,350,-175,197.5,227.5,227.5,577.5,320.22375,3-M_OR_AAPF-125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Salinas,27,M_OR_AAPF,87.85,90,0.62225,160,177.5,185,185,75,80,100,100,285,165,175,182.5,182.5,467.5,290.901875,7-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Skridla,37,M_OR_APF,81.4,82.5,0.65025,147.5,155,162.5,162.5,117.5,127.5,-130,127.5,290,245,255,-260,255,545,354.38625,1-M_OR_APF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Skridla 2,37,M_SR_APF,81.4,82.5,0.65025,147.5,155,162.5,162.5,117.5,127.5,-130,127.5,290,245,255,-260,255,545,354.38625,1-M_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Lulewicz,22,M_OR_AAPF,88.9,90,0.61815,155,165,-175,165,120,-130,-130,120,285,175,187.5,202.5,202.5,487.5,301.348125,5-M_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Stettner,32,M_OR_AAPF,107.3,110,0.56665,170,177.5,185,185,-110,110,-120,110,295,185,197.5,-207.5,197.5,492.5,279.075125,3-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bain,33,M_OR_APF,108.7,110,0.5644,-242.5,242.5,-252.5,242.5,135,145,-155,145,387.5,250,272.5,292.5,292.5,680,383.792,2-M_OR_APF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Bain 2,33,M_OR_AAPF,108.7,110,0.5644,-242.5,242.5,-252.5,242.5,135,145,-155,145,387.5,250,272.5,292.5,292.5,680,383.792,1-M_OR_AAPF-110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Harker,34,M_SR_AAPF,81.2,82.5,0.6513,185,195,205,205,107.5,117.5,-122.5,117.5,322.5,190,212.5,227.5,227.5,550,358.215,1-M_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Welch,29,M_OR_APF,99.25,100,0.58305,195,215,230,230,132.5,140,-142.5,140,370,237.5,260,-265,260,630,367.3215,2-M_OR_APF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Kropp,23,M_OR_APF,99.4,100,0.5828,235,245,-255,245,190,200,-210,200,445,270,285,295,295,740,431.272,1-M_OR_APF-100,BL Male Raw AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Romero,24,M_OR_AAPF,64.35,67.5,0.7797,145,157.5,-162.5,157.5,90,97.5,-100,97.5,255,192.5,205,212.5,212.5,467.5,364.50975,1-M_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Koehring,25,M_OR_AAPF,73.8,75,0.69685,135,142.5,150,150,90,97.5,-102.5,97.5,247.5,180,187.5,192.5,192.5,440,306.614,3-M_OR_AAPF-75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Pennington,34,M_OR_AAPF,97.95,100,0.58635,82.5,125,147.5,147.5,80,102.5,-142.5,102.5,250,142.5,165,192.5,192.5,442.5,259.459875,2-M_OR_AAPF-100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-15,Chicago Summer Bash 12 - Men Teen & Junior - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Knudsen,19,M_TR_3_AAPF,98.95,100,0.5838,-185,185,-190,185,97.5,102.5,-110,102.5,287.5,187.5,200,205,205,492.5,287.5215,4-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Shegarfi,18,M_TEM_3_APF,89.75,90,0.6126,-202.5,-202.5,-202.5,0,-137.5,-137.5,-137.5,0,0,177.5,185,190,190,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chastain,20,M_JEM_APF,88.7,90,0.61685,-272.5,297.5,-310,297.5,142.5,152.5,-160,152.5,450,227.5,247.5,-257.5,247.5,697.5,430.252875,1-M_JEM_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Chastain 2,20,M_JEM_AAPF,88.7,90,0.61685,-272.5,297.5,0,297.5,142.5,152.5,-160,152.5,450,227.5,247.5,-257.5,247.5,697.5,430.252875,1-M_JEM_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCullough,23,M_JR_AAPF,81.8,82.5,0.6482,192.5,207.5,215,215,122.5,132.5,137.5,137.5,352.5,205,220,230,230,582.5,377.5765,2-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Pace,23,M_JR_AAPF,74.5,75,0.69195,177.5,192.5,-212.5,192.5,92.5,-102.5,-102.5,92.5,285,182.5,197.5,-210,197.5,482.5,333.865875,5-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Macaraeg,21,M_JR_AAPF,72.25,75,0.7079,182.5,195,205,205,102.5,107.5,-115,107.5,312.5,182.5,197.5,207.5,207.5,520,368.108,3-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Vazquez,21,M_JR_AAPF,75.75,82.5,0.6832,152.5,160,170,170,105,110,-117.5,110,280,182.5,195,200,200,480,327.936,7-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hall,21,M_JR_AAPF,98.3,100,0.5856,240,-252.5,-252.5,240,165,-177.5,-177.5,165,405,265,275,280,280,685,401.136,1-M_JR_AAPF,BL Male Teen/Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Graf,22,M_JR_AAPF,109.25,110,0.5635,210,220,-227.5,220,140,150,-165,150,370,220,232.5,-245,232.5,602.5,339.50875,4-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cole Chalmers,13,M_TEM_1_AAPF,59.75,60,0.83555,110,127.5,-137.5,127.5,57.5,65,-77.5,65,192.5,110,130,-140,130,322.5,269.464875,1-M_TEM_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Berg,16,M_TR_2_AAPF,105.8,110,0.5692,125,-182.5,-182.5,125,102.5,117.5,-130,117.5,242.5,207.5,227.5,-235,227.5,470,267.524,7-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Borstein,17,M_TR_2_AAPF,69.05,75,0.73395,115,125,-137.5,125,80,85,87.5,87.5,212.5,132.5,145,-150,145,357.5,262.387125,8-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francisco Pena,22,M_JR_AAPF,77.4,82.5,0.67305,-125,125,132.5,132.5,70,75,82.5,82.5,215,130,150,165,165,380,255.759,12-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Cruz,17,M_TR_2_AAPF,65.95,67.5,0.763,130,142.5,150,150,110,-120,-120,110,260,142.5,157.5,-167.5,157.5,417.5,318.5525,2-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Garrett,23,M_JR_AAPF,88.9,90,0.61815,162.5,172.5,-182.5,172.5,107.5,-112.5,115,115,287.5,207.5,217.5,227.5,227.5,515,318.34725,9-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Kensey,21,M_JR_AAPF,72.05,75,0.70945,60,97.5,142.5,142.5,62.5,82.5,97.5,97.5,240,125,182.5,190,190,430,305.0635,10-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Kurth,19,M_TR_3_AAPF,61.8,67.5,0.8097,-127.5,127.5,137.5,137.5,92.5,-102.5,0,92.5,230,-165,165,0,165,395,319.8315,2-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Calcagno,16,M_TR_2_APF,119.4,125,0.55155,195,-210,-210,195,115,-120,120,120,315,-195,-195,195,195,510,281.2905,1-M_TR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Yankowski,17,M_TR_2_AAPF,74.75,75,0.6899,162.5,172.5,-182.5,172.5,102.5,110,115,115,287.5,165,177.5,187.5,187.5,475,327.7025,1-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Anetekahi,17,M_TR_2_AAPF,99.2,100,0.5833,185,192.5,205,205,115,125,137.5,137.5,342.5,162.5,182.5,195,195,537.5,313.52375,3-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Kujawski,15,M_TR_1_AAPF,65.05,67.5,0.77225,100,-110,117.5,117.5,70,82.5,-87.5,82.5,200,110,127.5,142.5,142.5,342.5,264.495625,1-M_TR_1_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Mecaskey,22,M_JR_APF,95.75,100,0.59255,180,190,-205,190,107.5,115,-125,115,305,215,227.5,-245,227.5,532.5,315.532875,2-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miguel Ramirez,17,M_TR_2_AAPF,69.65,75,0.7288,97.5,105,112.5,112.5,60,65,70,70,182.5,110,120,130,130,312.5,227.75,9-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mike Graf,18,M_TR_3_AAPF,73.9,75,0.69985,142.5,162.5,182.5,182.5,97.5,110,117.5,117.5,300,162.5,182.5,210,210,510,356.9235,1-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Budicak,22,M_JR_AAPF,80.7,82.5,0.654,160,172.5,-182.5,172.5,-105,110,-117.5,110,282.5,212.5,-220,220,220,502.5,328.635,6-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah DuBose,16,M_TR_2_AAPF,80.4,82.5,0.65565,145,162.5,165,165,82.5,95,-100,95,260,152.5,175,-180,175,435,285.20775,5-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Ruane,18,M_TR_3_AAPF,81.6,82.5,0.64925,185,197.5,215,215,25,0,,25,240,65,0,0,65,305,198.02125,5-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronan Delve,18,M_TR_3_AAPF,97.1,100,0.58885,170,-182.5,-182.5,170,112.5,120,122.5,122.5,292.5,195,212.5,-215,212.5,505,297.36925,3-M_TR_3_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McCabe,17,M_TR_2_AAPF,87.65,90,0.6209,160,172.5,-175,172.5,85,92.5,100,100,272.5,160,175,187.5,187.5,460,285.614,4-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Chen,17,M_TR_2_AAPF,58.7,60,0.85095,110,120,-130,120,62.5,70,-75,70,190,125,137.5,-152.5,137.5,327.5,278.686125,6-M_TR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Merrill,23,M_JR_AAPF,81.85,82.5,0.6504,127.5,140,-145,140,110,-120,-120,110,250,170,185,-187.5,185,435,282.924,11-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Cornejo,21,M_JR_AAPF,93.9,100,0.60005,175,187.5,-197.5,187.5,-125,125,-137.5,125,312.5,212.5,222.5,-232.5,222.5,535,321.02675,8-M_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Pottow,23,M_JR_APF,89,90,0.6157,157.5,167.5,-177.5,167.5,102.5,107.5,112.5,112.5,280,220,232.5,-245,232.5,512.5,315.54625,1-M_JR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-15,Chicago Summer Bash 12 - Women - Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aleli Hernandez,35,F_SR_AAPF,65.35,67.5,0.9222,85,95,102.5,102.5,47.5,50,52.5,52.5,155,92.5,102.5,115,115,270,248.994,1-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ann LaFrance,59,F_MR_4_AAPF,99.75,SHW,0.7162,30,50,62.5,62.5,30,40,-50,40,102.5,62.5,80,97.5,97.5,200,143.24,2-F_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashley Garren,29,F_OR_AAPF,76.35,82.5,0.82595,110,-115,-115,110,-67.5,-67.5,67.5,67.5,177.5,130,137.5,145,145,322.5,266.368875,1-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aurelia Freedman,28,F_OR_AAPF,65,67.5,0.92665,45,52.5,65,65,35,45,-52.5,45,110,92.5,105,120,120,230,213.1295,4-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bonnie Schroeder,27,F_OR_AAPF,53.85,56,1.0764,102.5,107.5,-112.5,107.5,57.5,60,62.5,62.5,170,127.5,135,142.5,142.5,312.5,336.375,1-F_OR_AAPF-56,BL Female AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlie Stevens,44,F_MR_1_APF,77.05,82.5,0.82105,105,117.5,125,125,70,77.5,82.5,82.5,207.5,150,165,175,175,382.5,314.051625,1-F_MR_1_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chrissy Battistella,39,F_SR_AAPF,69.15,75,0.8835,60,75,87.5,87.5,32.5,40,-47.5,40,127.5,102.5,117.5,130,130,257.5,227.50125,2-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christina Moore,24,F_OR_AAPF,78.55,82.5,0.81085,67.5,-75,77.5,77.5,42.5,-50,-52.5,42.5,120,95,102.5,107.5,107.5,227.5,184.468375,2-F_OR_AAPF-82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christina Senay,25,F_OR_APF,67.5,67.5,0.89995,97.5,-105,-105,97.5,57.5,60,62.5,62.5,160,107.5,-120,132.5,132.5,292.5,263.235375,1-F_OR_APF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christine Svoboda,22,F_JR_AAPF,59.8,60,0.9903,85,102.5,-105,102.5,52.5,-57.5,-60,52.5,155,97.5,102.5,112.5,112.5,267.5,264.90525,3-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denia Panarese,29,F_OR_AAPF,47.35,48,1.1904,55,62.5,-70,62.5,35,40,-42.5,40,102.5,60,70,-85,70,172.5,205.344,1-F_OR_AAPF-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabeth Gray,56,F_MR_4_AAPF,54.55,56,1.0653,-50,65,70,70,35,42.5,-47.5,42.5,112.5,80,90,-95,90,202.5,215.72325,1-F_MR_4_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeanette Brown,35,F_OR_AAPF,59.7,60,0.9916,-80,87.5,95,95,42.5,50,-52.5,50,145,90,105,115,115,260,257.816,3-F_OR_AAPF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jescelia ""Taboo"" Durr",34,F_OR_AAPF,98.9,SHW,0.7187,60,72.5,92.5,92.5,55,-72.5,-72.5,55,147.5,142.5,150,160,160,307.5,221.00025,1-F_OR_AAPF-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jescelia ""Taboo"" Durr 2",34,F_SR_AAPF,98.9,SHW,0.7187,60,72.5,92.5,92.5,55,-72.5,-72.5,55,147.5,142.5,150,160,160,307.5,221.00025,3-F_SR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julianne Hall,28,F_OR_AAPF,59,60,1.001,102.5,-115,115,115,60,-70,-70,60,175,125,142.5,150,150,325,325.325,1-F_OR_AAPF-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelly Wilson,39,F_SR_APF,78.35,82.5,0.8122,112.5,117.5,125,125,60,-62.5,-62.5,60,185,117.5,137.5,-152.5,137.5,322.5,261.9345,1-F_SR_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiara Frey,27,F_OR_AAPF,114.25,SHW,0.68525,135,-140,140,140,62.5,67.5,-72.5,67.5,207.5,-150,-155,-155,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kimberly Raber,46,F_MR_2_APF,80.55,82.5,0.798,140,147.5,-162.5,147.5,90,95,-100,95,242.5,147.5,155,-160,155,397.5,317.205,1-F_MR_2_APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura McCaulley,34,F_OR_AAPF,60.45,67.5,0.9811,87.5,95,105,105,47.5,-52.5,-52.5,47.5,152.5,122.5,130,135,135,287.5,282.06625,2-F_OR_AAPF-67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lauren Huss,29,F_OR_APF,86.7,90,0.7635,122.5,130,-137.5,130,57.5,62.5,65,65,195,130,140,147.5,147.5,342.5,261.49875,1-F_OR_APF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay Crosby,23,F_JR_AAPF,55.4,56,1.053,87.5,97.5,107.5,107.5,57.5,62.5,-67.5,62.5,170,115,127.5,137.5,137.5,307.5,323.7975,1-F_JR_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsay McGuire,25,F_OR_APF,71.45,75,0.8637,130,137.5,142.5,142.5,77.5,85,90,90,232.5,160,170,-182.5,170,402.5,347.63925,1-F_OR_APF-75,BL Female APF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucretia Arna,72,F_MR_7_AAPF,52,52,1.1076,25,27.5,30,30,25,27.5,-30,27.5,57.5,30,45,60,45,102.5,113.529,1-F_MR_7_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Megan O'Mahoney,33,F_OR_AAPF,88.25,90,0.75545,120,130,-135,130,62.5,67.5,-70,67.5,197.5,137.5,145,152.5,152.5,350,264.4075,1-F_OR_AAPF-90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhonda Glover,46,F_MR_2_AAPF,80.5,82.5,0.79865,40,-55,-65,40,30,37.5,45,45,85,50,65,82.5,82.5,167.5,133.773875,2-F_MR_2_AAPF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
