6,Положечников Игорь,1991,КМС,Алтайский,Барнаул,АГУ,65.8,207.5,130,175,512.5,КМС,Смищенко В.В.,,5,
7,Федоров Павел,1990,1,Кемеровская,А-Судженск,КемГУ,65.65,200,120,185,505,КМС,Баталов В.В.,,4,
,ст.судья,,Смирнов А.И.,,,,МК,,,,,,,,,
,б.судья,,Зарапов В.Я.,,,,1К,,,,,,,,,
,б.судья,,Свистунов А.М.,,,,1К,,,,,,,,,
,секретарь,,Рощина А.В.,,,,2К,,,,,,,,,
,40235,,,,"весовая категория до 75,0 кг",,,,,,,,,,,
1,Манянов Евгений,1988,МС,Кемеровская,Мариинск,КузГТУ,71,280,185,270,735,МС,"Валетский И.Б., Гончаров Т.А.",544.913,12,
2,Кабаев Вячеслав,1989,МС,Томская,Томск,ТУСУР,74.7,277.5,175,255,707.5,МС,Зарапов В.Я.,505.549,9,
3,Щербаков Максим,1989,МС,Кемеровская,Белово,КемГУ,75,282.5,140,277.5,700,МС,Алсуфьев Ю.В.,,8,
4,Лейфрид Александр,1988,МС,Кемеровская,А-Судженск,КузГТУ,74.95,290,165,242.5,697.5,+МС,Фахрутдинов Д.Р.,,7,
5,Архипов Дмитрий,1988,КМС,Красноярский,Красноярск,,74.7,230,175,227.5,632.5,КМС,Нелюбова В.П.,,6,
6,Птушкин Дмитрий,1991,КМС,Кемеровская,Кемерово,КемГУ,74.75,240,160,220,620,КМС,Валетский И.Б.,,5,
7,Захаров Александр,1989,КМС,Томская,Томск,ТУСУР,74,250,145,210,605,КМС,Зарапов В.Я.,,4,
8,Поздняков Евгений,1989,КМС,Кемеровская,Кемерово,КИЭП,74.85,210,110,190,510,1,Валетский И.Б.,,3,
,ст.судья,,Деревянко И.Г.,,Л-Кузнецкий,,МК,,,,,,,,,
,б.судья,,Журавлев В.И.,,Кемерово,,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,,МК,,,,,,,,,
,секретарь,,Синдикас Н.,,Кемерово,,1К,,,,,,,,,
,40236,,,,"весовая категория до 82,5 кг",,,,,,,,,,,
1,Романович Денис,1988,МС,Томская,Томск,ТГПУ,81.8,270,230,250,750,МС,Танокова Е.Т.,505,12,
2,Асадулин Роман,1991,КМС,Кемеровская,А-Судженск,КузГТУ,82.3,295,165,262.5,722.5,КМС,Баталов В.В.,484.7,9,
3,Селин Александр,1988,МС,Томская,Томск,ТГПУ,82.5,270,182.5,265,717.5,КМС,Танокова Е.Т.,,8,
4,Володин Николай,1988,КМС,Кемеровская,А-Судженск,КемГУ,82.5,280,160,260,700,КМС,Баталов В.В.,,л,
5,Минеев Александр,1989,КМС,Кемеровская,Кемерово,КемГУ,82.45,280,165,250,695,КМС,"Валетский И.Б., Бибиков В.В.",,7,
6,Федулаев Денис,1987,КМС,Кемеровская,Л-Кузнецкий,КемГУ,82.05,260,175,245,680,КМС,"Валетский И.Б., Богаченко И.П.",,6,
7,Новопашин Владимир,1991,КМС,Томская,Томск,ТУСУР,81.3,262.5,155,235,652.5,КМС,"Ритвинский И.П., Зарапов В.Я.",,5,
8,Корниенко Игорь,1991,КМС,Кемеровская,Кемерово,КузГТУ,81.3,235,142.5,245,622.5,КМС,"Журавлев В.И., Анпилогов В.П.",,4,
,ст.судья,,Уфимцев И.,,Кемерово,,1К,,,,,,,,,
,б.судья,,Матук С.,,Омск,,1К,,,,,,,,,
,б.судья,,Рощина А.В.,,Белово,,2К,,,,,,,,,
,секретарь,,Чувилева О.,,Красноярск,,1К,,,,,,,,,
,40236,,,,,,"весовая категория до 90,0 кг",,,,,,,,,
1,Мациевский Владимир,1989,МС,Томская,Томск,ТГУ,89.35,315,212.5,292.5,820,МС,"Зарапов В.Я.,",525.43,12,
2,Обухович Александр,1987,МС,Томская,Томск,СибГМУ,88.45,290,150,312.5,752.5,КМС,"Зарапов В.Я.,",484.7,9,
3,Товпенец Александр,1989,КМС,Кемеровская,Белово,КузГТУ,84.9,290,190,245,725,КМС,"Алсуфьев Ю.В., Анпилогов В.П.",,8,
4,Евдокимов Николай,1989,МС,Кемеровская,А-Судженск,КемГУ,85.8,300,165,255,720,КМС,Баталов В.В.,,7,
5,Раздобаров Евгений,1990,КМС,Кемеровская,А-Судженск,КемГУ,85.15,290,145,220,655,КМС,Баталов В.В.,,6,
6,Соколов Иван,1989,КМС,Кемеровская,Кемерово,КузГТУ,87.7,245,147.5,240,632.5,КМС,Загрудний А.С.,,5,
7,Рыжиков Станислав,1991,1,Кемеровская,Кемерово,КузТАГИС,89.75,242.5,140,240,622.5,КМС,"Богаченко И.П., Журавлев В.И.",,4,
,Федорчук Егор,1989,1,Кемеровская,Кемерово,КемТИПП,87.85,240,0,,0,,Загрудний А.С.,,3,
,ст.судья,,Танокова Е.Т.,,Томск,,ВК,,,,,,,,,
,б.судья,,Черданцев Ю.В.,,Полысаево,,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,,МК,,,,,,,,,
,секретарь,,Рощина А.В.,,,,2К,,,,,,,,,
,40236,,,,,,"весовая категория до 100,0 кг",,,,,,,,,
1,Суходолин Сергей,1989,МС,Кемеровская,А-Судженск,КемГУ,95.3,365,220,280,865,МС,Баталов В.В.,537.29,12,
2,Мустафазаде Ниджат,1991,МС,Томская,Томск,СибГМУ,95.55,320,192.5,285,797.5,МС,"Ритвинский И.П., Зарапов В.Я.",494.783,9,
3,Хвостенко Дмитрий,1988,КМС,Омская,Омск,СибГУФК,98.8,270,160,240,670,КМС,"Шпаков В.В., Матук С.В.",,8,
,,,,,,,"весовая категория до 110,0 кг",,,,,,,,,
1,Бардин Антон,1990,КМС,Кемеровская,А-Судженск,КемГУ,108.7,320,185,310,815,+МС,Матвиенко В.,,12,
2,Погрецкий Андрей,1988,МС,Кемеровская,Кемерово,КемГСХИ,108.5,325,212.5,275,812.5,МС,"Журавлев В.И., Озеров П.",,9,
3,Ельшин Александр,1992,КМС,Омская,Омск,ОмГУПС,107.85,315,200,255,770,КМС,Алсуфьев Ю.В. Грищенко В.Н.,,8,
4,Стружин Олег,1987,КМС,Кемеровская,А-Судженск,КемГУ,107.55,290,180,275,745,КМС,Баталов В.В.,,7,
5,Душкин Станислав,1990,1,Кемеровская,Кемерово,КузГТУ,101.5,230,160,220,610,1,"Кротов И.М., Анпилогов В.П.",,6,
,,,,,,,"весовая категория до 125,0 кг",,,,,,,,,
1,Алгаш Михаил,1988,КМС,Омская,Омск,СибГУФК,117.95,315,250,290,855,+МС,Матук С.В.,,12,
2,Харитонцев Александр,1992,КМС,Томская,Томск,СибГМУ,110.5,265,165,240,670,1,"Смирнов А.И., Зарапов Д.В.",,9,
,ст.судья,,Танокова Е.Т.,,Томск,,ВК,,,,,,,,,
,б.судья,,Черданцев Ю.В.,,Полысаево,,ВК,,,,,,,,,
,б.судья,,Смирнов А.И.,,Бийск,,МК,,,,,,,,,
,секретарь,,Рощина А.В.,,,,2К,,,,,,,,,
,,,,,,,,,,,,,,,,
,Всего:,46 участников,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Командное первенство:,,1,КемГУ: 12 + 8 + 7 + 7 + 12 + 12 = 58 очков;,,,,,,,,,,,,
,,,2,КузГТУ: 12 + 7 + 9 + 8 + 6 = 54 очка;,,,,,,,,,,,,
,,,3,СибГУФК: 9 + 0 + 12 + 9 + 8 + 12 = 50 очков;,,,,,,,,,,,,
,,,4,ТУСУР: 12 + 9 + 4 + 5 = 30 очков;,,,,,,,,,,,,
,,,5,СибГМУ: 9 + 9 + 9 = 27 очков;,,,,,,,,,,,,
,,,6,ТГПУ: 12 + 8 = 20 очков;,,,,,,,,,,,,
,,,7,ТГУ: 12 очков;,,,,,,,,,,,,
,,,8-9.,КИЭП: 6 + 3 = 9 очков;,,,,,,,,,,,,
,,,8-9.,КемГСХИ: 9 очков;,,,,,,,,,,,,
,,,10-11.,ААЭП: 8 очков;,,,,,,,,,,,,
,,,10-11.,ОмГУПС: 8 очков,,,,,,,,,,,,
,,,12,ПИСФУ: 7 очков;,,,,,,,,,,,,
,,,13,Красноярск: 6 очков;,,,,,,,,,,,,
,,,14,АГУ: 5 очков;,,,,,,,,,,,,
,,,15,КузТАГИС: 4 очка;,,,,,,,,,,,,
,,,16,КемТИПП: 3 очка,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,Главный судья:,,,"Валетский И.Б., ВК, г.Кемерово",,,,,,,,,,,,
,Зам.гл.судьи:,,,"Алсуфьев Ю.В., 1К, г.Белово",,,,,,,,,,,,
,Главный секретарь:,,,"Деревянко И.Г., МК, г.Ленинск-Кузнецкий",,,,,,,,,,,,
,Зам.гл.секретаря:,,,"Синдикас Н., 1К, г.Кемерово",,,,,,,,,,,,
