11,,Абзиев Александр,,,,,,,,,,,1995,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,73.90,,,,110,,,77.5,,,152.5,,,340,,,,,,,,,244.80,,,,Охрименко А.А,,,,,,,,,,,,,
-,,Сулейманов Решад,,,,,,,,,,,1993,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,71.40,,,,245,,,0,,,,,,0,,,,,,,Л,,0.00,,,,Федосиенко С.А.,,,,,,,,,,,,,
-,,Солопов Антон,,,,,,,,,,,1994,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,72.45,,,,145,,,0,,,,,,0,,,,,,,0,,0.00,,,,Маргарян С.Л.,,,,,,,,,,,,,
-,,Приходько Николай,,,,,,,,,,,1993,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,72.60,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Строганов А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Степанов Юрий,,,,,,,,,,,1990,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,79.40,,,,315,,,185,,,275,,,775,,,,мс,,,12,,531.62,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Конев Олег,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,82.65,,,,260,,,175,,,250,,,685,,,,+кмс,,,9,,458.39,,,,Воловик А.А.,,,,,,,,,,,,,
3,,Соколов Юрий,,,,,,,,,,,1996,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,79.20,,,,240,,,160,,,230,,,630,,,,кмс,,,8,,432.86,,,,Зеленин М.,,,,,,,,,,,,,
4,,Пряхин Дмитрий,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,79.95,,,,240,,,140,,,225,,,605,,,,+кмс,,,7,,413.20,,,,Ребрушкин П.А.,,,,,,,,,,,,,
5,,Ириков Георгий,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,81.25,,,,237.5,,,137.5,,,207.5,,,582.5,,,,+кмс,,,6,,393.85,,,,Строганов А.К.,,,,,,,,,,,,,
6,,Жуков Дмитрий,,,,,,,,,,,1991,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,79.30,,,,195,,,145,,,220,,,560,,,,1,,,5,,384.45,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
7,,Сидоров Алексей,,,,,,,,,,,1994,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,81.30,,,,210,,,150,,,200,,,560,,,,1,,,4,,378.50,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
8,,Андреев Владислав,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,82.00,,,,222.5,,,130,,,207.5,,,560,,,,1,,,3,,376.52,,,,Ребрушкин П.А.,,,,,,,,,,,,,
9,,Хличкин Дмитрий,,,,,,,,,,,1992,,,1,,,,СибАГС,,,,,,,,,Новосибирск,,,,,,,,,75.95,,,,220,,,125,,,200,,,545,,,,1,,,2,,384.99,,,,Никулин Ю.И,,,,,,,,,,,,,
10,,Иванов Аркадий,,,,,,,,,,,1995,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,82.10,,,,185,,,155,,,195,,,535,,,,1,,,1,,359.45,,,,Охрименко А.А,,,,,,,,,,,,,
11,,Лоран Антон,,,,,,,,,,,1992,,,2,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,80.75,,,,160,,,140,,,175,,,475,,,,2,,,1,,322.39,,,,Охрименко А.А,,,,,,,,,,,,,
12,,Календарев Иван,,,,,,,,,,,1995,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,76.95,,,,152.5,,,100,,,165,,,417.5,,,,3,,,1,,292.32,,,,Морозов С.Б.,,,,,,,,,,,,,
13,,Волов Артем,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,82.95,,,,140,,,110,,,160,,,410,,,,3,,,1,,273.77,,,,Строганов А.К.,,,,,,,,,,,,,
-,,Яров Андрей,,,,,,,,,,,1997,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,79.50,,,,175,,,0,,,,,,0,,,,,,,0,,0.00,,,,Морозов С.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
05.04.2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Александр,,,,,,,,,,,1994,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,92.15,,,,315,,,217.5,,,267.5,,,800,,,,мс,,,12,,504.77,,,,Федосиенко С.А.. Красовский А.В.,,,,,,,,,,,,,
2,,Рогозин Алексей,,,,,,,,,,,1993,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,88.00,,,,315,,,182.5,,,270,,,767.5,,,,кмс,,,9,,495.73,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Распопин Роман,,,,,,,,,,,1994,,,КМС,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,88.90,,,,280,,,177.5,,,270,,,727.5,,,,кмс,,,8,,467.38,,,,Самостоятельно,,,,,,,,,,,,,
4,,Буртик Владислав,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,88.00,,,,270,,,175,,,250,,,695,,,,+кмс,,,7,,448.90,,,,Воловик А.А.,,,,,,,,,,,,,
5,,Лавров Дмитрий,,,,,,,,,,,1995,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,89.70,,,,240,,,160,,,280,,,680,,,,кмс,,,6,,434.85,,,,Усольцев В.П.,,,,,,,,,,,,,
6,,Доценко Данила,,,,,,,,,,,1993,,,КМС,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,92.10,,,,270,,,180,,,227.5,,,677.5,,,,кмс,,,5,,427.59,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,,Яценко Артем,,,,,,,,,,,1993,,,КМС,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,91.45,,,,285,,,165,,,220,,,670,,,,кмс,,,4,,424.32,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
8,,Машков Евгений,,,,,,,,,,,1994,,,КМС,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,90.00,,,,260,,,157.5,,,240,,,657.5,,,,кмс,,,3,,419.74,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
9,,Савченко Дмитрий,,,,,,,,,,,1995,,,КМС,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,84.20,,,,250,,,100,,,200,,,550,,,,1,,,2,,364.05,,,,Завгородний Е.В.,,,,,,,,,,,,,
10,,Бережной Игорь,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,88.15,,,,210,,,135,,,185,,,530,,,,1,,,1,,342.02,,,,Строганов А.К.,,,,,,,,,,,,,
11,,Варутин Артем,,,,,,,,,,,1994,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,87.00,,,,200,,,130,,,190,,,520,,,,1,,,1,,337.94,,,,Охрименко А.А,,,,,,,,,,,,,
12,,Макарчук Александр,,,,,,,,,,,1990,,,1,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,91.35,,,,200,,,125,,,190,,,515,,,,2,,,1,,326.33,,,,Усольцев В.П.,,,,,,,,,,,,,
13,,Волков Никита,,,,,,,,,,,1992,,,,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,86.90,,,,175,,,105,,,230,,,510,,,,2,,,1,,331.65,,,,Охрименко А.А,,,,,,,,,,,,,
14,,Алексеев Роман,,,,,,,,,,,1993,,,2,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,90.25,,,,180,,,115,,,180,,,475,,,,2,,,1,,302.81,,,,Морозов С.Б.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 315 — Рогозин А.; 217.5 — Макаров А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полетаев Валерий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рудских Константин,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Терещенко Владислав,,,,,,,,,,,1996,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,104.80,,,,335,,,225,,,290,,,850,,,,мс,,,12,,508.26,,,,Ерлин А.Н.. Сбоев А.И.,,,,,,,,,,,,,
2,,Курьянов Роман,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,104.10,,,,305,,,200,,,250,,,755,,,,+кмс,,,9,,452.53,,,,Воловик А.А.,,,,,,,,,,,,,
3,,Чубаров Сергей,,,,,,,,,,,1993,,,КМС,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,99.05,,,,257.5,,,175,,,280,,,712.5,,,,кмс,,,8,,435.30,,,,Усольцев В.П.,,,,,,,,,,,,,
4,,Тарасенко Сергей,,,,,,,,,,,1995,,,1,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,101.90,,,,255,,,160,,,227.5,,,642.5,,,,1,,,7,,388.16,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
5,,Масловец Василий,,,,,,,,,,,1996,,,1,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,,97.10,,,,230,,,165,,,225,,,620,,,,1,,,6,,381.96,,,,Зеленин М.,,,,,,,,,,,,,
6,,Степин Никита,,,,,,,,,,,1996,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,102.35,,,,230,,,150,,,210,,,590,,,,1,,,5,,355.85,,,,Строганов А.К.,,,,,,,,,,,,,
7,,Цыганок Владислав,,,,,,,,,,,1993,,,1,,,,НГМУ,,,,,,,,,Новосибирск,,,,,,,,,93.10,,,,225,,,135,,,220,,,580,,,,1,,,4,,364.16,,,,Охрименко А.А,,,,,,,,,,,,,
8,,Щербатых Кирилл,,,,,,,,,,,1994,,,2,,,,НГУЭУ,,,,,,,,,Новосибирск,,,,,,,,,94.20,,,,160,,,105,,,200,,,465,,,,3,,,3,,290.36,,,,Усольцев В.П.,,,,,,,,,,,,,
-,,Белогубкин Андрей,,,,,,,,,,,1996,,,1,,,,СибУПК,,,,,,,,,Новосибирск,,,,,,,,,105.00,,,,190,,,130,,,0,,,0,,,,,,,0,,0.00,,,,Морозов С.Б.,,,,,,,,,,,,,
Установлены рекорды Новосибирской области среди студентов: 335; 850 - Терещенко В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Шведов Алексей,,,,,,,,,,,1995,,,КМС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,108.60,,,,300,,,230,,,245,,,775,,,,кмс,,,12,,457.91,,,,Бельский И.Л.,,,,,,,,,,,,,
2,,Маслюк Владимир,,,,,,,,,,,1995,,,,,,,СГУПС,,,,,,,,,Новосибирск,,,,,,,,,110.15,,,,265,,,170,,,250,,,685,,,,1,,,9,,402.95,,,,Воловик А.А.,,,,,,,,,,,,,
3,,Заводский Борис,,,,,,,,,,,1995,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,110.60,,,,280,,,157.5,,,247.5,,,685,,,,1,,,8,,402.45,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
4,,Томилов Николай,,,,,,,,,,,1994,,,1,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,106.65,,,,260,,,175,,,242.5,,,677.5,,,,1,,,7,,402.68,,,,Ерлин А.Н.,,,,,,,,,,,,,
5,,Некрасов Роман,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,105.65,,,,260,,,170,,,215,,,645,,,,1,,,6,,384.60,,,,Ребрушкин П.А.,,,,,,,,,,,,,
6,,Пушканов Дмитрий,,,,,,,,,,,1995,,,2,,,,СГУВТ,,,,,,,,,Новосибирск,,,,,,,,,105.30,,,,235,,,147.5,,,220,,,602.5,,,,1,,,5,,359.67,,,,Скрипалев Г.Д.,,,,,,,,,,,,,
7,,Рубанов Сергей,,,,,,,,,,,1995,,,,,,,НГАСУ,,,,,,,,,Новосибирск,,,,,,,,,110.35,,,,180,,,130,,,187.5,,,497.5,,,,3,,,4,,292.49,,,,Ребрушкин П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Скачков Алексей,,,,,,,,,,,1992,,,МС,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,120.30,,,,265,,,200,,,250,,,715,,,,1,,,12,,410.83,,,,Федосиенко С.А.,,,,,,,,,,,,,
2,,Колмогорцев Андрей,,,,,,,,,,,1992,,,1,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,,120.65,,,,245,,,180,,,220,,,645,,,,1,,,9,,370.36,,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
3,,Вернов Даниил,,,,,,,,,,,1995,,,2,,,,НГПУ,,,,,,,,,Новосибирск,,,,,,,,,120.60,,,,212.5,,,162.5,,,232.5,,,607.5,,,,2,,,8,,348.86,,,,Маргарян С.Л.,,,,,,,,,,,,,
4,,Власов Никита,,,,,,,,,,,1995,,,,,,,СибГУТИ,,,,,,,,,Новосибирск,,,,,,,,,130.35,,,,200,,,125,,,215,,,540,,,,3,,,7,,305.27,,,,Строганов А.К.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Абанин Дмитрий,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Федосиенко Сергей,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Зобнина Кристина,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Степанов Юрий,,,,,,,,,,,,,,,,,,,,,531.62,,,,,,,,,775,,,,,,,79.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Макаров Константин,,,,,,,,,,,,,,,,,,,,,519.44,,,,,,,,,625,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Терещенко Владислав,,,,,,,,,,,,,,,,,,,,,508.26,,,,,,,,,850,,,,,,,104.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Макаров Александр,,,,,,,,,,,,,,,,,,,,,504.77,,,,,,,,,800,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рогозин Алексей,,,,,,,,,,,,,,,,,,,,,495.73,,,,,,,,,767.5,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Распопин Роман,,,,,,,,,,,,,,,,,,,,,467.38,,,,,,,,,727.5,,,,,,,88.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Мохов Дмитрий,,,,,,,,,,,,,,,,,,,,,460.59,,,,,,,,,630,,,,,,,72.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Конев Олег,,,,,,,,,,,,,,,,,,,,,458.39,,,,,,,,,685,,,,,,,82.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Шведов Алексей,,,,,,,,,,,,,,,,,,,,,457.91,,,,,,,,,775,,,,,,,108.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Курьянов Роман,,,,,,,,,,,,,,,,,,,,,452.53,,,,,,,,,755,,,,,,,104.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,НГАУ. Новосибирск,,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2522.00),,,,,,7,,НГПУ. Новосибирск,,,,,,,,,,,,,,,30,,=,,8+8+7+7+0,,,,,,,,,,,,(1648.14),,,,
,2,,СГУПС. Новосибирск,,,,,,,,,,,,,,,47,,=,,12+9+9+9+8,,,,,,,,,,,,(2140.11),,,,,,8,,СГУВТ. Новосибирск,,,,,,,,,,,,,,,30,,=,,8+7+5+5+5,,,,,,,,,,,,(1909.18),,,,
,3,,СГУГиТ. Новосибирск,,,,,,,,,,,,,,,38,,=,,9+9+9+6+5,,,,,,,,,,,,(2033.47),,,,,,9,,СибГУТИ. Новосибирск,,,,,,,,,,,,,,,22,,=,,7+6+5+3+1,,,,,,,,,,,,(1674.76),,,,
,4,,НГАСУ. Новосибирск,,,,,,,,,,,,,,,34,,=,,8+7+7+6+6,,,,,,,,,,,,(1916.15),,,,,,10,,НГМУ. Новосибирск,,,,,,,,,,,,,,,15,,=,,7+4+2+1+1,,,,,,,,,,,,(1733.70),,,,
,5,,НГТУ. Новосибирск,,,,,,,,,,,,,,,31,,=,,8+8+6+5+4,,,,,,,,,,,,(1940.82),,,,,,11,,СибАГС. Новосибирск,,,,,,,,,,,,,,,15,,=,,5+3+3+2+2,,,,,,,,,,,,(1662.78),,,,
,6,,НГУЭУ. Новосибирск,,,,,,,,,,,,,,,30,,=,,12+8+6+3+1,,,,,,,,,,,,(1947.43),,,,,,12,,СибУПК. Новосибирск,,,,,,,,,,,,,,,10,,=,,4+2+2+1+1,,,,,,,,,,,,(1524.19),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Абанин Дмитрий,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Абанин Дмитрий. гор.Новосибирск
