Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Zace Lewis,M,SBD,MR-O,110,Raw,1997,Royal Strength,USA,WA,106,202.5,217.5,-230,217.5,120,125,130,130.0,250,270,280,280.0,627.5,,
3,Kevin Sadykhov,M,SBD,MR-O,110,Raw,1991,,USA,WA,103.1,192.5,207.5,212.5,212.5,-137.5,-140,140,140.0,225,247.5,265,265.0,617.5,,
4,Mathew Fichamba,M,SBD,MR-O,110,Raw,2002,,USA,WA,107.3,170,177.5,-185,177.5,110,115,122.5,122.5,205,220,227.5,227.5,527.5,,
1,Adam Phelan,M,SBD,MR-O,125,Raw,1998,,USA,WA,122.4,-265,285,295,295.0,190,200,210,210.0,257.5,280,-300,280.0,785,,
1,Nathan Alexander #1,M,SBD,MR-O,140,Raw,1982,,USA,WA,137.4,275,-290,290,290.0,190,195,-200,195.0,305,-325,,305.0,790,,
2,Theodore Harris,M,SBD,MR-O,140,Raw,1994,,USA,WA,129.1,220,232.5,235,235.0,152.5,160,165,165.0,265,282.5,290,290.0,690,,
1,Jeff Kremer,M,SBD,MR-O,140+,Raw,1998,Seattle Strength and Power,USA,WA,176.4,187.5,-205,205,205.0,120,130,-137.5,130.0,220,232.5,245,245.0,580,,
1,Brandon Kim,M,SBD,MR-O,67.5,Raw,1999,,USA,WA,66.6,190,197.5,205,205.0,120,125,132.5,132.5,-197.5,207.5,217.5,217.5,555,,
2,Mark Mariano,M,SBD,MR-O,67.5,Raw,1993,,USA,WA,66.5,162.5,175,182.5,182.5,102.5,-112.5,112.5,112.5,185,202.5,220,220.0,515,,
3,Anthony Le #2,M,SBD,MR-O,67.5,Raw,2000,,USA,WA,67.2,162.5,170,-172.5,170.0,120,127.5,-132.5,127.5,197.5,205,215,215.0,512.5,,
4,Jimmy Thongoulay,M,SBD,MR-O,67.5,Raw,1991,,USA,WA,63.7,125,135,142.5,142.5,97.5,-102.5,-102.5,97.5,142.5,150,160,160.0,400,,
5,David Domalik,M,SBD,MR-O,67.5,Raw,1999,,USA,WA,66,135,-145,-150,135.0,87.5,-95,-95,87.5,150,160,167.5,167.5,390,,
1,Michael Miller #13,M,SBD,MR-O,82.5,Raw,1996,,USA,WA,80.8,275,285,-292.5,285.0,185,-192.5,192.5,192.5,290,305,315,315.0,792.5,,
2,Alex Lam #1,M,SBD,MR-O,82.5,Raw,2000,,USA,WA,81.6,245,257.5,265,265.0,152.5,160,167.5,167.5,245,260,-275,260.0,692.5,,
3,Alex Charoenkul,M,SBD,MR-O,82.5,Raw,2002,,USA,WA,81.9,230,245,-257.5,245.0,127.5,135,137.5,137.5,227.5,-240,252.5,252.5,635,,
4,Ming Luo,M,SBD,MR-O,82.5,Raw,1994,,USA,WA,82.1,202.5,215,-227.5,215.0,-137.5,142.5,-147.5,142.5,-230,-230,230,230.0,587.5,,
5,Jonathan Nguyen,M,SBD,MR-O,82.5,Raw,1996,,USA,WA,80.6,190,-200,-202.5,190.0,107.5,112.5,-120,112.5,205,-222.5,-222.5,205.0,507.5,,
6,Philip Secondez,M,SBD,MR-O,82.5,Raw,1992,,USA,WA,78.3,-185,192.5,-200,192.5,107.5,117.5,127.5,127.5,120,175,,175.0,495,,
1,Owen Cady,M,SBD,MR-T2,75,Raw,2007,,USA,WA,73.5,175,182.5,-187.5,182.5,120,125,-130,125.0,197.5,215,230,230.0,537.5,,
2,Luis Campuzano,M,SBD,MR-T2,75,Raw,2007,,USA,WA,73.9,-125,147.5,-157.5,147.5,-75,107.5,115,115.0,170,177.5,-192.5,177.5,440,,
1,Benjamin Southworth,M,SBD,MR-T2,100,Raw,2007,,USA,WA,97.5,195,210,222.5,222.5,120,130,-142.5,130.0,220,237.5,-255,237.5,590,,
2,Kaelan Davis,M,SBD,MR-T2,100,Raw,2007,,USA,WA,96.3,182.5,195,207.5,207.5,-125,137.5,142.5,142.5,210,215,227.5,227.5,577.5,,
DQ,Austin Ryu,M,SBD,MR-T2,100,Raw,2007,,USA,WA,97.4,227.5,-240,,227.5,,,,,,,,,,,
1,Lyle Dolojan,M,SBD,MR-T2,67.5,Raw,2005,,USA,WA,67,165,180,185,185.0,92.5,102.5,107.5,107.5,172.5,187.5,195,195.0,487.5,,
1,Liam Sauber,M,SBD,MR-T2,82.5,Raw,2006,,USA,WA,80,-190,192.5,210,210.0,102.5,112.5,-125,112.5,185,197.5,-207.5,197.5,520,,
1,Jonah Reyes,M,SBD,MR-T3,75,Raw,2004,,USA,WA,73.7,187.5,202.5,210,210.0,120,125,-130,125.0,210,230,240,240.0,575,,
2,Bennett Armstrong,M,SBD,MR-T3,75,Raw,2004,,USA,WA,75,182.5,195,-202.5,195.0,125,130,132.5,132.5,200,212.5,220,220.0,547.5,,
DQ,Juan Lozano,M,SBD,MR-T3,75,Raw,2005,,USA,WA,74.6,-190,197.5,-202.5,197.5,102.5,-107.5,-107.5,102.5,-220,-230,-230,,,,
1,Dylan Eggers,M,SBD,MR-T3,90,Raw,2005,,USA,WA,88.6,222.5,232.5,235,235.0,137.5,-145,145,145.0,262.5,275,280,280.0,660,,
2,David Huang #4,M,SBD,MR-T3,90,Raw,2005,,USA,WA,88.6,215,225,235,235.0,112.5,120,-122.5,120.0,210,220,-230,220.0,575,,
3,Jackson Cardoso,M,SBD,MR-T3,90,Raw,2005,,USA,WA,89.2,180,190,200,200.0,120,130,140,140.0,190,200,207.5,207.5,547.5,,
1,Sennen Coleman,M,SBD,MR-T3,100,Raw,2004,,USA,WA,98.5,-227.5,-237.5,237.5,237.5,142.5,-147.5,147.5,147.5,255,265,-272.5,265.0,650,,
DQ,Ashton Adams,M,SBD,MR-T3,100,Raw,2005,,USA,WA,94.8,-185,-205,-225,,130,150,160,160.0,-200,215,-240,215.0,,,
DQ,Deron Krannebitter,M,SBD,MR-T3,140,Raw,2005,,USA,WA,135.3,-207.5,-250,-277.5,,-112.5,-112.5,,,,,,,,,
1,Tony Vu,M,SBD,MR-T3,67.5,Raw,2007,,USA,WA,66.3,142.5,155,-165,155.0,92.5,102.5,110,110.0,142.5,-157.5,157.5,157.5,422.5,,
1,Jace Ladenburg,M,SBD,MR-T3,82.5,Raw,2006,,USA,WA,80.8,182.5,192.5,202.5,202.5,-130,132.5,-140,132.5,190,200,215,215.0,550,,
DQ,Cleve Smith,M,SBD,MW-M4,75,Wraps,1947,,USA,WA,74.7,-92.5,-92.5,-92.5,,-60,60,-65,60.0,102.5,125,137.5,137.5,,,
1,Wyatt Jacquot,M,SBD,MR-Y3,75,Raw,2011,Seattle Strength and Power,USA,WA,71.5,85,92.5,100,100.0,32.5,37.5,40,40.0,105,112.5,117.5,117.5,257.5,,
1,Trudy Jaycox,F,BD,FR-M3,75,Raw,1956,,USA,WA,69.9,,,,,35,37.5,-40,37.5,70,72.5,-77.5,72.5,110,,
1,Tina Rogers,F,BD,FR-M3,82.5,Raw,1959,,USA,WA,80.3,,,,,45,-47.5,47.5,47.5,115,117.5,-120,117.5,165,,
1,Darcy Pollom,F,BD,FR-M4,60,Raw,1949,,USA,WA,58.5,,,,,40,42.5,-45,42.5,85,92.5,100,100.0,142.5,,
1,Leamon J. Woodley Jr,M,BD,M-M3,90,Single-ply,1957,,USA,WA,86.3,,,,,115,120,,120.0,245,260,,260.0,380,,
1,William Wilkie,M,BD,MR-M2,125,Raw,1966,,USA,WA,112.1,,,,,127.5,-137.5,-137.5,127.5,210,220,227.5,227.5,355,,
