Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
9,Annabelle Butts,F,SBD,FR-C,52,Raw,2000,,TX,50.27,80,-85,85,85,57.5,60,65,65,-120,120,130,130,280,,
10,Casey Cunningham,F,SBD,FR-C,52,Raw,2000,University of Cincinatti,OH,48.9,97.5,-102.5,-102.5,97.5,50,-52.5,-52.5,50,125,130,-132.5,130,277.5,,
11,Amy Reyes,F,SBD,FR-C,52,Raw,2002,UW-Milwaukee,WI,50.3,-95,-95,95,95,55,-60,-60,55,120,-137.5,-137.5,120,270,,
12,Monica Walter,F,SBD,FR-C,52,Raw,2000,University of Houston,TX,51.6,90,95,-100,95,45,47.5,-50,47.5,112.5,120,125,125,267.5,,
13,Kayla Caputo,F,SBD,FR-C,52,Raw,1999,Northeastern University,MA,49.42,82.5,-87.5,87.5,87.5,42.5,47.5,-50,47.5,112.5,120,130,130,265,,
14,Ava Gomez,F,SBD,FR-C,52,Raw,2000,,FL,51.83,92.5,-97.5,-97.5,92.5,45,-50,-50,45,115,120,-127.5,120,257.5,,
15,Kaylee Barckhoff,F,SBD,FR-C,52,Raw,2001,Georgia Institute of Technology,GA,51.03,87.5,97.5,100,100,40,47.5,50,50,102.5,-112.5,-112.5,102.5,252.5,,
16,Lauryn Millard,F,SBD,FR-C,52,Raw,1999,,VA,51.37,75,82.5,-90,82.5,45,50,-55,50,110,120,-125,120,252.5,,
17,Itzanna Echeverria,F,SBD,FR-C,52,Raw,2000,Texas State University,TX,51.36,87.5,92.5,95,95,50,55,-57.5,55,90,95,97.5,97.5,247.5,,
18,Madison Campsey,F,SBD,FR-C,52,Raw,2002,,PA,50.28,77.5,85,90,90,35,40,-45,40,-105,107.5,112.5,112.5,242.5,,
19,Kim Nguyen,F,SBD,FR-C,52,Raw,2000,University of Nebraska-Lincoln,NE,51.63,80,85,-90,85,35,37.5,-40,37.5,100,105,110,110,232.5,,
20,Michaela Cueto,F,SBD,FR-C,52,Raw,1999,University of Houston,TX,51.11,72.5,-85,87.5,87.5,35,37.5,-40,37.5,100,105,-112.5,105,230,,
21,Jailene Williams,F,SBD,FR-C,52,Raw,1998,,TX,51.51,-80,80,-85,80,35,42.5,-50,42.5,92.5,100,107.5,107.5,230,,
22,Meagan Grider,F,SBD,FR-C,52,Raw,2003,Louisiana Tech,LA,50.74,77.5,85,-87.5,85,35,40,-42.5,40,85,97.5,-102.5,97.5,222.5,,
23,Maranda Dalton,F,SBD,FR-C,52,Raw,2003,,NJ,51.95,75,-85,90,90,37.5,42.5,-47.5,42.5,75,82.5,-90,82.5,215,,
1,Adrienna Davis,F,SBD,FR-C,56,Raw,2003,,PA,55.57,132.5,-143,143,143,82.5,88,90.5,90.5,152.5,162.5,165,165,398.5,,
2,Rose Huang Stegura,F,SBD,FR-C,56,Raw,2000,,VA,55.31,125,137.5,144,144,70,77.5,80,80,145,160,165,165,389,,
3,Victoria Vargas,F,SBD,FR-C,56,Raw,2000,Texas A&M University,TX,54.28,130,-142.5,-142.5,130,-85,-85,85,85,162.5,167.5,-175,167.5,382.5,,
4,Rilee Stewart,F,SBD,FR-C,56,Raw,2001,,MO,54.43,102.5,107.5,112.5,112.5,72.5,80,-85,80,140,147.5,150,150,342.5,,
5,Stephanie Do,F,SBD,FR-C,56,Raw,1999,,VA,53.11,110,120,122.5,122.5,77.5,-85,-85,77.5,122.5,132.5,140,140,340,,
6,Emily Otto,F,SBD,FR-C,56,Raw,2000,University of Michigan,MI,54.42,115,125,130,130,45,50,52.5,52.5,140,150,-160,150,332.5,,
7,Ashley Tran,F,SBD,FR-C,56,Raw,2000,,MA,54.56,112.5,122.5,127.5,127.5,40,45,47.5,47.5,-155,-155,155,155,330,,
8,Dian Poremba,F,SBD,FR-C,56,Raw,2002,University of Illinois at Chicago,IL,55.84,110,117.5,122.5,122.5,37.5,40,42.5,42.5,147.5,157.5,-168,157.5,322.5,,
9,Kailee Carr,F,SBD,FR-C,56,Raw,2001,McKendree University,MO,54.5,107.5,-112.5,112.5,112.5,65,67.5,-70,67.5,120,132.5,140,140,320,,
10,Natalie Dear,F,SBD,FR-C,56,Raw,2001,University of Oklahoma,OK,55.8,102.5,110,115,115,52.5,57.5,-62.5,57.5,132.5,142.5,147.5,147.5,320,,
11,Megan Choy,F,SBD,FR-C,56,Raw,2001,University of Wisconsin-Madison,WI,53.76,112.5,120,125,125,47.5,52.5,-57.5,52.5,132.5,140,-145,140,317.5,,
12,Alexandria Luna,F,SBD,FR-C,56,Raw,2003,Texas State University,TX,55.01,102.5,110,115,115,62.5,67.5,70,70,120,127.5,-132.5,127.5,312.5,,
13,Sandy Nguyen,F,SBD,FR-C,56,Raw,1999,San Jose State University,CA,55.6,110,117.5,122.5,122.5,50,52.5,-55,52.5,122.5,130,137.5,137.5,312.5,,
14,Angel Posadas #1,F,SBD,FR-C,56,Raw,1998,University of Illinois at Chicago,IL,54.78,120,-125,-125,120,45,50,52.5,52.5,125,132.5,137.5,137.5,310,,
15,Shuchi Srivastava,F,SBD,FR-C,56,Raw,2001,,NJ,55.91,105,112.5,-117.5,112.5,52.5,-55,55,55,132.5,140,-145,140,307.5,,
16,Mackenzie Anderson,F,SBD,FR-C,56,Raw,2000,,MA,52.88,100,105,110,110,50,52.5,55,55,127.5,135,140,140,305,,
17,Aditi Desai,F,SBD,FR-C,56,Raw,2000,University of Michigan,MI,52.68,92.5,97.5,-102.5,97.5,50,52.5,-55,52.5,135,142.5,147.5,147.5,297.5,,
18,Kieara Kaufman,F,SBD,FR-C,56,Raw,2001,,KS,55.58,102.5,107.5,-112.5,107.5,-57.5,57.5,-60,57.5,125,-132.5,132.5,132.5,297.5,,
19,Chava Whittum,F,SBD,FR-C,56,Raw,2000,,MA,54.39,90,95,100,100,60,-65,-65,60,115,125,132.5,132.5,292.5,,
20,Tae-Hee Kim #1,F,SBD,FR-C,56,Raw,2000,,OH,54.66,-80,80,85,85,60,65,72.5,72.5,100,107.5,115,115,272.5,,
21,Breanna Sowinski,F,SBD,FR-C,56,Raw,2002,Friends University,KS,55.4,97.5,100,102.5,102.5,42.5,45,-47.5,45,-125,-125,125,125,272.5,,
22,Ella Branson,F,SBD,FR-C,56,Raw,2002,University of Texas at Austin,TX,55.65,92.5,100,105,105,50,52.5,-57.5,52.5,105,115,-120,115,272.5,,
23,Reese Roberts #1,F,SBD,FR-C,56,Raw,2003,Texas A&M University,TX,53.05,-105,105,110,110,47.5,52.5,-57.5,52.5,102.5,107.5,-110,107.5,270,,
24,Emily Wylie,F,SBD,FR-C,56,Raw,1998,Texas A&M University,TX,55.42,-82.5,82.5,-90,82.5,57.5,60,-62.5,60,105,110,112.5,112.5,255,,
1,Vicky Zhen,F,SBD,FR-C,60,Raw,2001,University of Pittsburgh,PA,58.98,135,142.5,147.5,147.5,75,80,85,85,152.5,162.5,172.5,172.5,405,,
DD,Memory Seale,F,SBD,FR-C,60,Raw,1999,Texas State University,TX,58.39,130,137.5,-142.5,137.5,97.5,102.5,-107.5,102.5,150,160,-165,160,,,
2,Maci Avila,F,SBD,FR-C,60,Raw,2003,Midland University,NV,59.44,127.5,135,140,140,85,90,92.5,92.5,150,160,-170,160,392.5,,
3,Sophia Fortin,F,SBD,FR-C,60,Raw,2003,,MA,58.45,140,-152.5,-152.5,140,85,90,-92.5,90,150,160,-165,160,390,,
4,Isabella Rivera,F,SBD,FR-C,60,Raw,2003,McKendree University,IL,57.17,122.5,130,-135,130,70,75,-77.5,75,145,150,160,160,365,,
5,Amanda Imes,F,SBD,FR-C,60,Raw,2000,,TX,57.92,135,140,145,145,75,80,-85,80,130,-135,-142.5,130,355,,
6,Needah Abdelrahim,F,SBD,FR-C,60,Raw,2000,University of Illinois at Chicago,IL,58.68,125,135,-140,135,65,-70,72.5,72.5,142.5,-147.5,147.5,147.5,355,,
7,Allison Kojima,F,SBD,FR-C,60,Raw,2000,,WA,58.82,117.5,-120,120,120,70,75,80,80,140,150,-155,150,350,,
8,Rebecca Rosado,F,SBD,FR-C,60,Raw,2001,Texas State University,TX,59.29,107.5,115,120,120,60,65,70,70,137.5,150,157.5,157.5,347.5,,
9,Han Dang,F,SBD,FR-C,60,Raw,2001,University of Houston,TX,58.5,112.5,120,-122.5,120,50,55,57.5,57.5,-150,155,162.5,162.5,340,,
10,Brittany Futia,F,SBD,FR-C,60,Raw,2000,,NY,60,110,115,120,120,55,57.5,60,60,147.5,155,-160,155,335,,
11,Olivia Riggsbee,F,SBD,FR-C,60,Raw,2003,USMA,NC,56.9,110,115,122.5,122.5,65,70,-72.5,70,137.5,-145,-145,137.5,330,,
12,Alice Silberling,F,SBD,FR-C,60,Raw,2001,,NE,59.17,117.5,127.5,-135,127.5,55,62.5,-65,62.5,117.5,130,137.5,137.5,327.5,,
13,Jami Huang,F,SBD,FR-C,60,Raw,2000,,MA,59.73,120,125,-130,125,52.5,55,57.5,57.5,137.5,145,-150,145,327.5,,
14,Rebekah Rendino,F,SBD,FR-C,60,Raw,2000,,NY,58.38,102.5,110,115,115,62.5,70,-72.5,70,125,140,-147.5,140,325,,
15,Griffin Mullins,F,SBD,FR-C,60,Raw,2001,,TN,58.45,112.5,117.5,-120,117.5,67.5,72.5,75,75,122.5,127.5,132.5,132.5,325,,
16,Da'zah Regusters,F,SBD,FR-C,60,Raw,2000,,PA,59.36,102.5,107.5,112.5,112.5,57.5,62.5,65,65,-132.5,132.5,145,145,322.5,,
17,Rachel Farlinger,F,SBD,FR-C,60,Raw,2000,,CO,59.99,100,107.5,-112.5,107.5,55,60,67.5,67.5,130,142.5,147.5,147.5,322.5,,
18,Caitlyn Cooper,F,SBD,FR-C,60,Raw,1998,UW-Milwaukee,WI,59.94,120,127.5,-137.5,127.5,57.5,-65,-65,57.5,125,135,-142.5,135,320,,
19,Cristina Pereira,F,SBD,FR-C,60,Raw,1999,,FL,58.2,105,110,-115,110,62.5,67.5,-72.5,67.5,127.5,135,140,140,317.5,,
20,Hailey Kopp,F,SBD,FR-C,60,Raw,2002,Texas A&M University-Kingsville,TX,59.25,110,112.5,115,115,-65,67.5,-70,67.5,130,132.5,135,135,317.5,,
21,Mariana Aguilar,F,SBD,FR-C,60,Raw,2000,University of Texas at Dallas,TX,59.83,100,110,-115,110,62.5,67.5,-72.5,67.5,130,140,-150,140,317.5,,
22,Elizabeth Hertzler-McCain,F,SBD,FR-C,60,Raw,2002,,MD,57.26,107.5,-112.5,112.5,112.5,62.5,65,-67.5,65,130,135,137.5,137.5,315,,
23,Jennifer Rodriguez,F,SBD,FR-C,60,Raw,1997,,MD,59.49,100,107.5,115,115,60,65,67.5,67.5,125,-135,-135,125,307.5,,
24,Sandy Tiv,F,SBD,FR-C,60,Raw,2000,,VA,59.07,95,102.5,110,110,47.5,52.5,57.5,57.5,127.5,132.5,137.5,137.5,305,,
25,Ruby Bankston,F,SBD,FR-C,60,Raw,1999,Ottawa University,UT,59.43,112.5,-117.5,-125,112.5,52.5,-57.5,-57.5,52.5,132.5,140,-147.5,140,305,,
26,Valerie Lopez,F,SBD,FR-C,60,Raw,2000,University of North Texas,TX,59.96,102.5,110,-120,110,57.5,-62.5,-62.5,57.5,112.5,122.5,137.5,137.5,305,,
27,Kamrin Rosling,F,SBD,FR-C,60,Raw,2000,USMA,MT,57.92,100,-107.5,-110,100,60,62.5,-67.5,62.5,122.5,-132.5,140,140,302.5,,
28,Alena Shen,F,SBD,FR-C,60,Raw,2002,,WA,57.76,112.5,-120,-120,112.5,57.5,60,-65,60,117.5,122.5,127.5,127.5,300,,
29,Mia Alfonso,F,SBD,FR-C,60,Raw,2002,Louisiana State University,LA,56.99,-107.5,110,117.5,117.5,50,,,50,100,120,,120,287.5,,
30,Leigh Ann Lopez,F,SBD,FR-C,60,Raw,1998,,HI,59.07,92.5,97.5,100,100,52.5,55,-57.5,55,122.5,130,-135,130,285,,
31,Josie Fairchild,F,SBD,FR-C,60,Raw,2003,Friends University,KS,58,110,-117.5,117.5,117.5,55,60,-62.5,60,102.5,-110,-110,102.5,280,,
32,Jessica Min,F,SBD,FR-C,60,Raw,1999,USMA,CA,58.56,85,90,-97.5,90,52.5,55,-57.5,55,125,-132.5,-132.5,125,270,,
DQ,Madison Yonash,F,SBD,FR-C,60,Raw,2002,,FL,58.06,115,122.5,-125,122.5,-70,-72.5,-72.5,,-132.5,132.5,137.5,137.5,,,
DQ,Jayda Heilig,F,SBD,FR-C,60,Raw,2003,,WI,58.38,-120,-120,-120,,60,65,-67.5,65,-125,-125,-125,,,,
DQ,Christy-Ann Hopfe,F,SBD,FR-C,60,Raw,2000,Friends University,KS,58.92,97.5,100,102.5,102.5,50,52.5,-57.5,52.5,-122.5,-122.5,,,,,
DQ,Menna Mohamed,F,SBD,FR-C,60,Raw,2000,USMA,NY,59.4,120,125,-132.5,125,75,-80,-80,75,-157.5,-157.5,-157.5,,,,
DQ,Mia Toscos,F,SBD,FR-C,60,Raw,2001,Georgia Institute of Technology,GA,59.97,95,-100,-100,95,57.5,62.5,-65,62.5,-105,-105,-105,,,,
1,Maria Dailey,F,SBD,FR-C,75,Raw,2002,Midland University,WA,72.32,172.5,182.5,-190.5,182.5,95,102.5,107.5,107.5,-210,210,-245,210,500,,
2,Lori McCormick,F,SBD,FR-C,75,Raw,1999,,IN,74.09,165,172.5,-180,172.5,105,111,-114,111,172.5,180,190,190,473.5,,
3,Catherine Widay,F,SBD,FR-C,75,Raw,2000,Ohio State Univeristy,OH,74.76,140,147.5,155,155,82.5,87.5,92.5,92.5,182.5,192.5,197.5,197.5,445,,
4,Emily Reynolds,F,SBD,FR-C,75,Raw,2002,University of Wisconsin-Madison,WI,74.43,170,175,-180,175,75,80,-82.5,80,182.5,-190,-190,182.5,437.5,,
5,Renee Sahli,F,SBD,FR-C,75,Raw,1999,,PA,74.1,147.5,157.5,-162.5,157.5,75,80,82.5,82.5,180,195,-205,195,435,,
6,Mary Trabue,F,SBD,FR-C,75,Raw,1999,Ohio State Univeristy,OH,69.87,135,145,150,150,90,95,100,100,160,172.5,180,180,430,,
7,Jessica Johnson,F,SBD,FR-C,75,Raw,2002,,OH,74.21,142.5,152.5,-160,152.5,72.5,82.5,-87.5,82.5,162.5,175,180,180,415,,
8,Ally Carraway,F,SBD,FR-C,75,Raw,2001,Midland University,TX,71.51,140,-147.5,147.5,147.5,77.5,82.5,87.5,87.5,152.5,160,167.5,167.5,402.5,,
9,Jamie Hock,F,SBD,FR-C,75,Raw,2001,,MO,73.61,145,152.5,160,160,67.5,72.5,-75,72.5,152.5,162.5,-175,162.5,395,,
10,Charisma Tante,F,SBD,FR-C,75,Raw,2000,University of Texas at Austin,TX,72.58,135,145,-150,145,67.5,72.5,-77.5,72.5,175,-182.5,-182.5,175,392.5,,
11,Hanna Arkwright,F,SBD,FR-C,75,Raw,2001,,MS,74.59,137.5,150,152.5,152.5,85,90,-92.5,90,147.5,-160,-160,147.5,390,,
12,Katherine Murashkina,F,SBD,FR-C,75,Raw,2001,,FL,73.86,130,140,145,145,77.5,82.5,87.5,87.5,140,150,-155,150,382.5,,
13,Zeina Mohamed,F,SBD,FR-C,75,Raw,2001,,MN,74.12,120,127.5,-132.5,127.5,80,82.5,85,85,150,160,165,165,377.5,,
14,Gabriela Uriegas,F,SBD,FR-C,75,Raw,2001,Texas A&M University,TX,74.87,-145,145,-147.5,145,75,80,-85,80,150,-157.5,-157.5,150,375,,
15,Sanjana Chukkala,F,SBD,FR-C,75,Raw,2002,University of Texas at Dallas,TX,71.84,145,152.5,-162.5,152.5,50,55,-60,55,155,165,-182.5,165,372.5,,
16,Lydia Frick,F,SBD,FR-C,75,Raw,2001,,NY,74.04,130,137.5,142.5,142.5,65,67.5,70,70,140,150,160,160,372.5,,
17,Hope Salvador,F,SBD,FR-C,75,Raw,2000,,NC,72.78,135,-145,-145,135,72.5,77.5,-82.5,77.5,140,150,157.5,157.5,370,,
18,Trisha Madhavan,F,SBD,FR-C,75,Raw,1999,,TX,74.54,107.5,115,117.5,117.5,75,77.5,80,80,150,160,170,170,367.5,,
19,Brooke Underdown,F,SBD,FR-C,75,Raw,2003,Texas Tech University,TX,74.44,125,135,145,145,62.5,70,-72.5,70,140,145,150,150,365,,
20,Hannah Watkins,F,SBD,FR-C,75,Raw,1998,Friends University,KS,72.78,125,132.5,137.5,137.5,70,77.5,80,80,125,135,145,145,362.5,,
21,Mayla McPadden,F,SBD,FR-C,75,Raw,1999,,VA,74.97,130,137.5,-140,137.5,62.5,-65,-65,62.5,155,162.5,-167.5,162.5,362.5,,
22,Regina Akrong-Lamptey,F,SBD,FR-C,75,Raw,2002,Ohio State Univeristy,OH,71.01,117.5,127.5,135,135,57.5,62.5,67.5,67.5,145,157.5,-167.5,157.5,360,,
23,Anna Vela,F,SBD,FR-C,75,Raw,2001,Texas A&M University-Kingsville,TX,74.5,135,142.5,150,150,57.5,60,65,65,135,145,-155,145,360,,
24,Jenna Tijerina,F,SBD,FR-C,75,Raw,2000,UCLA,CA,69.53,-122.5,122.5,-132.5,122.5,77.5,82.5,87.5,87.5,125,137.5,145,145,355,,
25,Dylan Ammons,F,SBD,FR-C,75,Raw,2001,USMA,IL,70.44,-120,120,127.5,127.5,70,75,-80,75,127.5,137.5,147.5,147.5,350,,
26,Elizabeth Bankhead,F,SBD,FR-C,75,Raw,1998,Louisiana State University,LA,70.81,130,140,-145,140,67.5,70,,70,130,135,140,140,350,,
27,Amber Stevens,F,SBD,FR-C,75,Raw,2003,,FL,73.56,120,127.5,-130,127.5,75,80,-82.5,80,127.5,135,-142.5,135,342.5,,
28,Samantha Josephson,F,SBD,FR-C,75,Raw,1998,,NE,72.65,122.5,-130,-130,122.5,75,77.5,-82.5,77.5,135,140,-142.5,140,340,,
29,Cora Haefner,F,SBD,FR-C,75,Raw,2001,USMA,VA,68.51,112.5,120,-125,120,67.5,72.5,-75,72.5,137.5,145,-155,145,337.5,,
30,Lauryn Sanchez,F,SBD,FR-C,75,Raw,2002,Sam Houston State University,TX,73.83,110,120,127.5,127.5,60,-65,-65,60,135,147.5,-157.5,147.5,335,,
31,Meghan McCaslin,F,SBD,FR-C,75,Raw,2000,Ohio State Univeristy,OH,74.28,125,135,-140,135,52.5,57.5,-62.5,57.5,132.5,142.5,-150,142.5,335,,
32,Kayla Hernandez,F,SBD,FR-C,75,Raw,2002,Texas A&M University,TX,73.32,110,117.5,-125,117.5,55,60,65,65,135,145,150,150,332.5,,
33,Rylee Slisher,F,SBD,FR-C,75,Raw,2003,Ohio State Univeristy,OH,74.8,105,112.5,120,120,60,65,67.5,67.5,122.5,137.5,145,145,332.5,,
34,Rachel Jacobs,F,SBD,FR-C,75,Raw,2003,UW-Milwaukee,WI,71.66,110,117.5,125,125,50,55,-57.5,55,140,150,-160,150,330,,
35,Jazleen Salas,F,SBD,FR-C,75,Raw,2002,Friends University,KS,73.41,110,-115,115,115,55,60,-67.5,60,142.5,150,155,155,330,,
36,Briana Linnerooth,F,SBD,FR-C,75,Raw,1997,,MN,71.94,-110,110,-120,110,55,57.5,-60,57.5,150,160,-170,160,327.5,,
37,Haileigh Marcon,F,SBD,FR-C,75,Raw,2000,Ottawa University,KS,72.23,97.5,105,112.5,112.5,62.5,-70,-70,62.5,-142.5,147.5,-155,147.5,322.5,,
38,Caroline Caron,F,SBD,FR-C,75,Raw,2001,,CA,72.96,97.5,105,-112.5,105,65,70,72.5,72.5,117.5,125,145,145,322.5,,
39,Mahlah Dowdy,F,SBD,FR-C,75,Raw,2002,Texas A&M University,TX,74.61,-105,105,112.5,112.5,57.5,62.5,65,65,130,137.5,145,145,322.5,,
40,Jordan Raudins,F,SBD,FR-C,75,Raw,2002,Ohio State University,OH,74.63,112.5,117.5,122.5,122.5,55,60,-62.5,60,125,132.5,137.5,137.5,320,,
41,Lauren McCall,F,SBD,FR-C,75,Raw,1997,,CO,72.99,-110,112.5,117.5,117.5,65,70,-75,70,115,120,127.5,127.5,315,,
42,Lauren Firgens,F,SBD,FR-C,75,Raw,1999,UW-Milwaukee,WI,73.28,120,132.5,-137.5,132.5,47.5,-52.5,-55,47.5,125,132.5,135,135,315,,
43,Divya Thomas,F,SBD,FR-C,75,Raw,1999,University of Houston,TX,74.45,95,102.5,105,105,65,70,72.5,72.5,120,130,137.5,137.5,315,,
44,Melanie Steinberger,F,SBD,FR-C,75,Raw,2001,Ohio State Univeristy,OH,72.82,115,120,122.5,122.5,62.5,65,-67.5,65,110,122.5,-130,122.5,310,,
45,Julia Blanchard,F,SBD,FR-C,75,Raw,2001,,MO,72.55,-115,115,-120,115,60,65,-67.5,65,120,125,127.5,127.5,307.5,,
46,Sonya Zamora,F,SBD,FR-C,75,Raw,2003,,MO,72.52,90,95,-102.5,95,55,-60,-60,55,125,-130,-130,125,275,,
1,Rees Dunn,F,SBD,FR-C,90,Raw,2000,Louisiana State University,LA,85.32,140,147.5,152.5,152.5,87.5,92.5,-95,92.5,172.5,182.5,197.5,197.5,442.5,,
2,Morgan Gilliam,F,SBD,FR-C,90,Raw,2000,Midland University,MI,90,150,157.5,162.5,162.5,80,85,87.5,87.5,162.5,170,185,185,435,,
3,Camryn Ochs,F,SBD,FR-C,90,Raw,1999,Texas A&M University,TX,82.83,157.5,167.5,175,175,82.5,90,95,95,140,152.5,162.5,162.5,432.5,,
4,Morgan Rich,F,SBD,FR-C,90,Raw,2001,Ohio State Univeristy,OH,89.84,170,180,187.5,187.5,70,75,77.5,77.5,147.5,157.5,167.5,167.5,432.5,,
5,Aketzalli Cruz,F,SBD,FR-C,90,Raw,2001,,TX,87.24,145,152.5,157.5,157.5,75,77.5,80,80,175,182.5,-197.5,182.5,420,,
6,Reyven McDonald,F,SBD,FR-C,90,Raw,2001,,MO,89.94,157.5,160,167.5,167.5,70,-77.5,-77.5,70,162.5,-167.5,-182.5,162.5,400,,
7,Tatiana Apelu,F,SBD,FR-C,90,Raw,1997,CSUSM Powerlifting,CA,88.56,145,152.5,160,160,67.5,72.5,75,75,145,152.5,160,160,395,,
8,Rebekah Pendley,F,SBD,FR-C,90,Raw,1998,University of Texas at San Antonio,TX,89.7,145,152.5,-157.5,152.5,57.5,60,65,65,145,152.5,157.5,157.5,375,,
9,Destiny Ann Chadwick,F,SBD,FR-C,90,Raw,2000,Ottawa University,KS,84.95,137.5,147.5,-152.5,147.5,60,-72.5,-72.5,60,140,147.5,155,155,362.5,,
10,Rhianna Weall,F,SBD,FR-C,90,Raw,2000,Louisiana State University,LA,89.16,130,137.5,145,145,72.5,80,82.5,82.5,115,125,135,135,362.5,,
11,Morgan Worley,F,SBD,FR-C,90,Raw,1998,Friends University,OK,82.53,137.5,140,147.5,147.5,57.5,60,-65,60,142.5,147.5,-155,147.5,355,,
12,Danielle Short,F,SBD,FR-C,90,Raw,1996,,TX,89.32,-117.5,117.5,-142.5,117.5,70,-77.5,77.5,77.5,160,-175,-175,160,355,,
13,Zena Jabir,F,SBD,FR-C,90,Raw,2003,,IL,89.22,-130,130,-137.5,130,70,75,77.5,77.5,145,-152.5,-152.5,145,352.5,,
14,Anna Summers,F,SBD,FR-C,90,Raw,1999,,MO,86.08,117.5,122.5,130,130,70,75,-77.5,75,-135,-137.5,137.5,137.5,342.5,,
15,Taylor Lansford,F,SBD,FR-C,90,Raw,2002,,OH,88.39,115,120,125,125,67.5,70,-72.5,70,137.5,142.5,145,145,340,,
16,Morgan Ruliffson,F,SBD,FR-C,90,Raw,2002,,NY,89.27,112.5,120,127.5,127.5,60,65,-67.5,65,125,135,142.5,142.5,335,,
17,Alyssa Ortega,F,SBD,FR-C,90,Raw,2001,CSUSM Powerlifting,CA,87.91,122.5,130,-137.5,130,52.5,55,57.5,57.5,130,137.5,-145,137.5,325,,
18,Rayna Webb,F,SBD,FR-C,90,Raw,2000,,TX,87.26,127.5,-137.5,137.5,137.5,60,65,67.5,67.5,117.5,-125,-125,117.5,322.5,,
19,Emely Azcarate,F,SBD,FR-C,90,Raw,2002,,FL,88.51,110,120,125,125,60,65,-70,65,120,127.5,-137.5,127.5,317.5,,
1,Makenna Henderson,F,SBD,FR-C,100,Raw,2000,Midland University,TX,95.35,200,210,220,220,110,115,120,120,162.5,-172.5,-175,162.5,502.5,,
2,Jessica Garcia #1,F,SBD,FR-C,100,Raw,2001,University of Illinois at Chicago,IL,95.28,155,162.5,-175,162.5,97.5,102.5,110,110,150,155,172.5,172.5,445,,
3,Serena Rayon,F,SBD,FR-C,100,Raw,1999,,CA,96.68,160,170,-175,170,77.5,82.5,85,85,147.5,160,165,165,420,,
4,Audrey Schoch,F,SBD,FR-C,100,Raw,2003,,TX,98.58,177.5,180,-182.5,180,67.5,72.5,77.5,77.5,142.5,147.5,162.5,162.5,420,,
5,Alyse Lodigiani,F,SBD,FR-C,100,Raw,2000,,CA,99.72,137.5,145,150,150,87.5,92.5,-97.5,92.5,152.5,160,-170,160,402.5,,
6,Andrea Torres,F,SBD,FR-C,100,Raw,2000,University of Texas at Austin,TX,99.81,137.5,145,152.5,152.5,72.5,-80,80,80,145,150,155,155,387.5,,
7,Coryn Davidson,F,SBD,FR-C,100,Raw,2001,,WI,98.83,132.5,140,-145,140,62.5,-65,65,65,167.5,175,,175,380,,
8,Zakiya Johnson,F,SBD,FR-C,100,Raw,2003,Louisiana Tech,LA,98.3,145,155,162.5,162.5,60,65,70,70,100,115,-127.5,115,347.5,,
9,Savannah Kaminski,F,SBD,FR-C,100,Raw,2000,University of Michigan,MI,95.27,125,135,142.5,142.5,55,57.5,60,60,142.5,-152.5,-152.5,142.5,345,,
10,Allura Wyatt,F,SBD,FR-C,100,Raw,1999,CSUSM Powerlifting,CA,91.26,110,115,122.5,122.5,60,65,70,70,137.5,142.5,150,150,342.5,,
1,Alexis Jones #1,F,SBD,FR-C,100+,Raw,2000,Midland University,FL,137.4,220,232.5,243,243,147.5,151,159,159,220,232.5,245,245,647,,
2,Brenda Sanchez,F,SBD,FR-C,100+,Raw,1999,University of North Texas,TX,123.16,210,222.5,232.5,232.5,92.5,100,105,105,192.5,207.5,-217.5,207.5,545,,
3,Bethany Gonzales,F,SBD,FR-C,100+,Raw,2002,Texas A&M University-Kingsville,TX,147.05,190,200,207.5,207.5,105,112.5,120,120,190,205,-220,205,532.5,,
4,Sophia Bales,F,SBD,FR-C,100+,Raw,2000,,MO,132.3,167.5,177.5,190,190,72.5,80,-85,80,185,192.5,-200,192.5,462.5,,
5,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,,MO,124.14,-175,175,-182.5,175,77.5,82.5,87.5,87.5,170,180,192.5,192.5,455,,
6,Jaqui Carey,F,SBD,FR-C,100+,Raw,2000,Ottawa University,KS,135.49,197.5,212.5,-227.5,212.5,75,80,-85,80,140,147.5,162.5,162.5,455,,
7,Christina Peterson,F,SBD,FR-C,100+,Raw,2000,University of Texas at San Antonio,TX,126.17,167.5,177.5,192.5,192.5,80,85,-90,85,155,165,175,175,452.5,,
8,Bryanna Houser,F,SBD,FR-C,100+,Raw,1999,Ottawa University,TX,113.28,137.5,145,152.5,152.5,82.5,90,-100,90,167.5,177.5,200,200,442.5,,
9,Ellie Dunn,F,SBD,FR-C,100+,Raw,2001,,PA,111.16,155,165,172.5,172.5,85,90,-95,90,165,177.5,-180,177.5,440,,
10,Kylie Matticks,F,SBD,FR-C,100+,Raw,2000,University of North Texas,TX,116.36,152.5,167.5,180,180,72.5,82.5,90,90,140,152.5,165,165,435,,
