Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Cristopher Aguis,,M,Raw,Jun,107.7,110,,200,215,217.5,,217.5,135,140,145,,145,230,240,252.5,,252.5,615,SBD,1
Agustin Mauro Sotelo,,M,Raw,Jun,109.3,110,,212.5,227.5,240,,240,112.5,120,127.5,,127.5,227.5,242.5,-255,,242.5,610,SBD,1
Santiago Lisitras,,M,Raw,Jun,102.8,110,,180,-195,202.5,,202.5,-110,110,120,,120,-210,-210,210,,210,532.5,SBD,1
Gonzalo Bucari,,M,Raw,Jun,123.3,125,,217.5,-227.5,230,,230,132.5,140,-150,,140,215,230,240,,240,610,SBD,1
Lucas Charette,,M,Raw,Op,54.6,56,,-120,120,-140,,120,75,80,85,,85,170,180,-185,,180,385,SBD,1
Ivan Eloy Corsi,,M,Raw,Op,59.4,60,,110,117.5,120,,120,65,70,75,,75,-142.5,142.5,147.5,,147.5,342.5,SBD,1
Ramiro Barros,,M,Raw,Op,67.1,67.5,,180,200,205,,205,132.5,140,147.5,,147.5,245,260,-275,,260,612.5,SBD,1
Ivan Agüero,,M,Raw,Op,66.5,67.5,,172.5,182.5,190,,190,115,125,-132.5,,125,220,235,-245,,235,550,SBD,1
Salvador Zeoliti,,M,Raw,Op,67.1,67.5,,200,210,-212.5,,210,110,115,-117.5,,115,-210,210,220,,220,545,SBD,1
Manuel Beltrán,,M,Raw,Op,67.3,67.5,,170,180,185,,185,120,130,132.5,,132.5,185,200,207.5,,207.5,525,SBD,1
Federico Herrera,,M,Raw,Op,66.2,67.5,,160,-170,-170,,160,120,125,-127.5,,125,195,210,-212.5,,210,495,SBD,1
Federico Ortiz,,M,Raw,Op,64.5,67.5,,180,-190,-190,,180,100,-110,-110,,100,200,210,-215,,210,490,SBD,1
Gabriel Llaituqueo,,M,Raw,Op,65.4,67.5,,135,150,160,,160,85,-92.5,92.5,,92.5,155,170,-185,,170,422.5,SBD,1
Jairo Elias Abalos,,M,Raw,Op,67.2,67.5,,180,192.5,202.5,,202.5,110,120,-125,,120,235,250,-255,,250,572.5,SBD,1
Franco Argañaras,,M,Raw,Op,74.1,75,,197.5,212.5,220,,220,132.5,140,147.5,,147.5,-260,275,282.5,,282.5,650,SBD,1
Jorge Nader,,M,Raw,Op,73.7,75,,205,217.5,227.5,,227.5,115,120,-122.5,,120,227.5,247.5,262.5,,262.5,610,SBD,1
Enzo Manuel Escobar,,M,Raw,Op,73.1,75,,210,217.5,222.5,,222.5,112.5,117.5,-122.5,,117.5,245,-255,262.5,,262.5,602.5,SBD,1
Luis Arias,,M,Raw,Op,74.7,75,,192.5,205,210,,210,130,142.5,150,,150,230,242.5,250,,250,610,SBD,1
Augusto Rodriguez,,M,Raw,Op,74,75,,210,215,-220.5,,215,132.5,137.5,142.5,,142.5,230,242.5,-250,,242.5,600,SBD,1
Alexis Zeine,,M,Raw,Op,74,75,,-195,195,205,,205,-140,140,-150,,140,220,240,-260,,240,585,SBD,1
Lucas Risso,,M,Raw,Op,74.8,75,,195,205,-210,,205,-120,127.5,-130,,127.5,240,250,-252.5,,250,582.5,SBD,1
Juan Pablo Otegui,,M,Raw,Op,74.8,75,,200,215,223,,223,105,115,122.5,,122.5,207.5,220,230,,230,575.5,SBD,1
Gabriel Hermosilla,,M,Raw,Op,74.9,75,,-180,180,-195,,180,105,110,-120,,110,260,-270,-270,,260,550,SBD,1
Julian Castro,,M,Raw,Op,73.7,75,,172.5,180,187.5,,187.5,97.5,102.5,-107.5,,102.5,205,215,220,,220,510,SBD,1
Tomas Isturiz,,M,Raw,Op,73.9,75,,160,170,180,,180,110,117.5,120,,120,180,195,205,,205,505,SBD,1
Agustín Benavidez,,M,Raw,Op,74.2,75,,155,-170,170,,170,-110,115,-122.5,,115,195,210,220,,220,505,SBD,1
Isaías Alfredo Fran,,M,Raw,Op,72.6,75,,140,-142.5,145,,145,100,-102.5,-102.5,,100,170,175,185,,185,430,SBD,1
Manuel Acebedo,,M,Raw,Op,71.4,75,,125,135,-145,,135,75,-80,-85,,75,165,175,,,175,385,SBD,1
Daniel Wille,,M,Raw,Op,71.2,75,,105,115,120,,120,77.5,82.5,90,,90,107.5,140,150,,150,360,SBD,1
Dante López Raggi,,M,Raw,Op,73,75,,90,-100,105,,105,65,67.5,70,,70,105,115,125,,125,300,SBD,1
Ignacio Tomás Arévalo,,M,Raw,Op,82.2,82.5,,220,-227.5,227.5,,227.5,160,170,-176,,170,255,267.5,-275,,267.5,665,SBD,1
Gabriel Delgado,,M,Raw,Op,80.5,82.5,,205,215,217.5,,217.5,155,160,162.5,,162.5,240,255,265,,265,645,SBD,1
Jonathan Nahuel Ortiz,,M,Raw,Op,82.2,82.5,,200,210,-215,,210,125,130,-132.5,,130,290,-307.5,-307.5,,290,630,SBD,1
Matías Premici,,M,Raw,Op,80.6,82.5,,210,220,232.5,,232.5,130,140,-142.5,,140,240,255,-275,,255,627.5,SBD,1
Farid Resco,,M,Raw,Op,80.7,82.5,,195,210,217.5,,217.5,122.5,130,135,,135,245,255,265,,265,617.5,SBD,1
Javier Freddy Canessa Mautong,,M,Raw,Op,80.8,82.5,,195,205,-215,,205,140,150,155,,155,220,235,245,,245,605,SBD,1
Renato Balbuena,,M,Raw,Op,81.1,82.5,,180,195,205,,205,127.5,137.5,-142.5,,137.5,225,240,-250,,240,582.5,SBD,1
Javier Bueno,,M,Raw,Op,80.5,82.5,,192.5,202.5,212.5,,212.5,112.5,120,125,,125,217.5,230,242.5,,242.5,580,SBD,1
Alexis Leonel Caseres,,M,Raw,Op,80.7,82.5,,215,-225,-225,,215,125,130,-135,,130,215,225,-230,,225,570,SBD,1
Mauro Sanchez Araujo,,M,Raw,Op,78.9,82.5,,200,210,-215,,210,-100,100,-107.5,,100,215,230,240,,240,550,SBD,1
Eduardo Molinas,,M,Raw,Op,80.8,82.5,,190,200,207.5,,207.5,105,115,-120,,115,210,225,-235,,225,547.5,SBD,1
Mauro Ariel Bentron,,M,Raw,Op,81.3,82.5,,190,200,-210,,200,95,105,-107.5,,105,235,-245,-250,,235,540,SBD,1
Nicolas Calle,,M,Raw,Op,80.9,82.5,,180,192.5,200,,200,-105,110,120,,120,180,200,210,,210,530,SBD,1
Emanuel Murias,,M,Raw,Op,80.5,82.5,,160,175,180,,180,-105,110,-115,,110,205,215,225,,225,515,SBD,1
Emiliano Nahuel Conberse,,M,Raw,Op,79.6,82.5,,165,175,190,,190,97.5,102.5,-107.5,,102.5,210,220,-230,,220,512.5,SBD,1
Juan Ignacio Quero,,M,Raw,Op,80.4,82.5,,160,172.5,177.5,,177.5,105,112.5,120,,120,200,210,215,,215,512.5,SBD,1
Luciano Mangiarotti,,M,Raw,Op,81.3,82.5,,172.5,180,-182.5,,180,112.5,117.5,-122.5,,117.5,200,210,215,,215,512.5,SBD,1
Santiago Zárate,,M,Raw,Op,81.8,82.5,,150,-155,155,,155,107.5,110,-112.5,,110,205,-215,-220,,205,470,SBD,1
Killian Ruan Andrade,,M,Raw,Op,80.2,82.5,,150,-157.5,162.5,,162.5,82.5,-87.5,92.5,,92.5,170,182.5,192.5,,192.5,447.5,SBD,1
Joel Santiago López Meza,,M,Raw,Op,78.8,82.5,,-150,-150,150,,150,105,-112.5,-112.5,,105,160,,,,160,415,SBD,1
Juan Manuel Costello,,M,Raw,Op,80.2,82.5,,180,-190,-190,,180,-117.5,122.5,-127.5,,122.5,-225,-225,,,-225,,SBD,DQ
SOZ Duplicado,,M,Raw,Op,81.1,82.5,,-150,-150,-150,,-150,-100,,,,-100,-100,,,,-100,,SBD,DQ
Agustín Caracotche,,M,Raw,Op,87.6,90,,255,262.5,268,,268,-160,162.5,170,,170,300,312.5,-332.5,,312.5,750.5,SBD,1
Facundo Tevez,,M,Raw,Op,87.2,90,,242.5,257.5,265,,265,-137.5,137.5,145,,145,317.5,-330,,,317.5,727.5,SBD,1
Erik Mateyka,,M,Raw,Op,86.1,90,,255,-265,265,,265,160,167.5,-170,,167.5,280,-300,-300,,280,712.5,SBD,1
Gianfranco Slepetis,,M,Raw,Op,89.8,90,,-260,260,-270,,260,155,-170,-170,,155,-290,-295,295,,295,710,SBD,1
Luis Alberto Castillo,,M,Raw,Op,89,90,,240,252.5,-260,,252.5,145,155,160,,160,275,290,-305,,290,702.5,SBD,1
Gonzalo Suárez,,M,Raw,Op,89.9,90,,255,267.5,-275,,267.5,142.5,152.5,-157.5,,152.5,260,280,-292.5,,280,700,SBD,1
Maximiliano Barrionuevo,,M,Raw,Op,89.7,90,,210,225,235,,235,137.5,145,150,,150,240,255,270,,270,655,SBD,1
Emanuel Cascallar,,M,Raw,Op,88.4,90,,235,240,-245,,240,140,147.5,-152.5,,147.5,240,250,-255,,250,637.5,SBD,1
Joaquín Fiori,,M,Raw,Op,89.8,90,,225,240,245,,245,117.5,122.5,-127.5,,122.5,215,-227.5,-235,,215,582.5,SBD,1
Martín Nion,,M,Raw,Op,89.9,90,,-210,210,215,,215,115,120,125,,125,225,235,-255,,235,575,SBD,1
Agustin Alesso,,M,Raw,Op,89.8,90,,195,205,-210,,205,125,127.5,-130,,127.5,210,220,230,,230,562.5,SBD,1
Marcos Infantino,,M,Raw,Op,86.3,90,,175,185,200,,200,115,122.5,-130,,122.5,220,235,-250,,235,557.5,SBD,1
Gerónimo Nuñez,,M,Raw,Op,89.4,90,,185,205,-220,,205,115,125,132.5,,132.5,190,205,-215,,205,542.5,SBD,1
Joaquín Miguel Imas,,M,Raw,Op,89.7,90,,180,-190,-190,,180,122.5,127.5,-132.5,,127.5,220,232.5,-240,,232.5,540,SBD,1
Lucas Torrejón,,M,Raw,Op,88.1,90,,160,170,180,,180,97.5,105,112.5,,112.5,200,212.5,-220,,212.5,505,SBD,1
Pablo Matías Alonso Massutti,,M,Raw,Op,88.4,90,,110,120,-125,,120,70,-80,-80,,70,155,-167.5,-167.5,,155,345,SBD,1
Gustavo Garay,,M,Raw,Op,85.3,90,,-150,-150,,,-150,-100,,,,-100,-100,,,,-100,,SBD,DQ
Alejo Philipp,,M,Raw,Op,99.3,100,,260,267.5,-272.5,,267.5,177.5,182.5,185,,185,275,285,290,,290,742.5,SBD,1
Ignacio Benitez Ferro,,M,Raw,Op,97,100,,240,-255,260,,260,150,-160,-170,,150,300,315.5,-332.5,,315.5,725.5,SBD,1
Gino Burone,1999-11-08,M,Raw,Op,99.4,100,,247.5,-267.5,270,,270,155,165,170,,170,265,280,282.5,,282.5,722.5,SBD,1
Alessandro Cuccaro,,M,Raw,Op,98.6,100,,250,-265,265,,265,152.5,-160,160,,160,285,295,-315.5,,295,720,SBD,1
José María Acevedo,,M,Raw,Op,97.7,100,,225,237.5,-245,,237.5,-162.5,162.5,172.5,180,172.5,260,285,-302.5,,285,695,SBD,1
Nicolas Pretto,,M,Raw,Op,98.6,100,,235,245,-252.5,,245,125,130,140,,140,250,270,-285,,270,655,SBD,1
Federico Ramirez,,M,Raw,Op,96.2,100,,-230,230,232.5,,232.5,-140,-140,145,,145,265,-275,275,,275,652.5,SBD,1
Jonatan Bentos,,M,Raw,Op,91.1,100,,-235,235,250,,250,142.5,147.5,-152.5,,147.5,245,-255,-260,,245,642.5,SBD,1
Pedro Damian Navarro,,M,Raw,Op,90.6,100,,220,-230,230,,230,150,160,170,,170,230,240,-252.5,,240,640,SBD,1
Franco Ignacio Gonzalez,,M,Raw,Op,94.8,100,,200,220,230,,230,125,130,-140,,130,255,265,280,,280,640,SBD,1
Lucas Rizzuto,,M,Raw,Op,97.6,100,,225,235,-242.5,,235,140,145,-150,,145,240,250,-265,,250,630,SBD,1
Jose Manuel Eugues,,M,Raw,Op,99.1,100,,280,295,-300,,295,150,157.5,,,157.5,150,,,,150,602.5,SBD,1
Mario Aquino,,M,Raw,Op,95.2,100,,180,190,200,,200,125,130,-135,,130,240,-255,-255,,240,570,SBD,1
Mauro Miño,,M,Raw,Op,96.3,100,,200,-210,210,,210,120,125,-127.5,,125,210,220,230,,230,565,SBD,1
Leonel Solis,,M,Raw,Op,98.4,100,,175,187.5,192.5,,192.5,-130,130,-132.5,,130,220,230,-240,,230,552.5,SBD,1
Nicolás Peralta,,M,Raw,Op,97.1,100,,180,200,-215,,200,100,115,120,,120,200,215,-235,,215,535,SBD,1
Martín Andrés Ávila,,M,Raw,Op,98.2,100,,195,-200,-200,,195,102.5,107.5,110,,110,215,225,-235,,225,530,SBD,1
Alan Gaston Sanabria,,M,Raw,Op,98.7,100,,155,165,170,,170,120,130,-140,,130,200,215,225,,225,525,SBD,1
Guido Gola,,M,Raw,Op,98.1,100,,255,270,-280,,270,185,192.5,195.5,,195.5,-270,,,,-270,,SBD,DQ
Fabrizio Fantozzi,,M,Raw,Op,109.8,110,,240,255,265,,265,160,167.5,-170,,167.5,295.5,310,325,,325,757.5,SBD,1
Axel Román,,M,Raw,Op,109.4,110,,255,270,280,,280,155,165,-170,,165,285,300,310,,310,755,SBD,1
Juan Ignacio Santarosa,,M,Raw,Op,108.1,110,,250,262.5,-270,,262.5,185,190,192.5,,192.5,285,297.5,-302.5,,297.5,752.5,SBD,1
Victor Kubyshka,,M,Raw,Op,104.9,110,,250,260,-270,,260,197.5,207.5,210,,210,270,280,-290,,280,750,SBD,1
Federico Pedrozo,,M,Raw,Op,108.5,110,,265,277.5,282.5,,282.5,170,175,180,,180,270,280,-292.5,,280,742.5,SBD,1
Christian Ezequiel Acuña,,M,Raw,Op,106.5,110,,240,255,265,,265,160,170,180,,180,250,260,-270,,260,705,SBD,1
Pedro Rodriguez,,M,Raw,Op,108.2,110,,230,240,-250,,240,147.5,152.5,157.5,,157.5,275,-285,-285,,275,672.5,SBD,1
Francisco Falco,,M,Raw,Op,107.7,110,,257.5,-265,-265,,257.5,-135,135,-142.5,,135,237.5,245,255,,255,647.5,SBD,1
Federico Escobar,,M,Raw,Op,107.3,110,,180,,,,180,140,150,-155,,150,250,265,-282.5,,265,595,SBD,1
Leonardo Salvador,,M,Raw,Op,107.5,110,,-190,190,200,,200,115,-120,-120,,115,240,255,-270,,255,570,SBD,1
Hector Daniel Varea,,M,Raw,Op,109.2,110,,165,175,-185,,175,97.5,110,-115,,110,190,205,-215,,205,490,SBD,1
Ricardo Joaquín Lugones,,M,Raw,Op,120.2,125,,255,-265,265,,265,180,-190,190,,190,270,-285,-285,,270,725,SBD,1
Leonel Marin,,M,Raw,Op,123.1,125,,205,220,230,,230,125,135,-142.5,,135,230,245,-260,,245,610,SBD,1
Maximiliano De La Fuente,,M,Raw,Op,116.9,125,,150,160,165,,165,75,82.5,-90,,82.5,185,-192.5,200,,200,447.5,SBD,1
Flavio Emanuel Viotti,,M,Raw,Op,137.1,140,,285,-300,-300,,285,177.5,-185,-185,,177.5,310,325,335,,335,797.5,SBD,1
Javier Isasmendi,,M,Raw,M1,63.1,67.5,,120,130,-140,,130,67.5,-72.5,72.5,,72.5,125,135,145,,145,347.5,SBD,1
Juan Agustín Pallero,,M,Raw,M1,73,75,,100,107.5,115,,115,70,80,-90,,80,140,150,-162.5,,150,345,SBD,1
Diego Escudero,,M,Raw,M1,79.2,82.5,,180,190,-200,,190,102.5,107.5,-112.5,,107.5,190,202.5,210,,210,507.5,SBD,1
Matías Landivar,,M,Raw,M2,79.3,82.5,,150,160,170,,170,100,107.5,-112.5,,107.5,185,200,-212.5,,200,477.5,SBD,1
Carlos Luis Moyano Latorre,,M,Raw,M2,82.5,82.5,,-150,157.5,165,,165,117.5,122.5,-127.5,,122.5,190,-205,-205,,190,477.5,SBD,1
Claudio Alfonso Gomez,,M,Raw,M4,81.5,82.5,,137.5,145,150,,150,97.5,-102.5,-102.5,,97.5,180,-195,195,,195,442.5,SBD,1
Gabriel Islas,,M,Raw,M2,87.3,90,,167.5,175,182.5,,182.5,95,-102.5,-102.5,,95,185,195,202.5,,202.5,480,SBD,1
Walter Rivas,,M,Raw,M2,88,90,,-100,-100,-100,,-100,-100,,,,-100,-100,,,,-100,,SBD,DQ
Rodrigo Sanchez,,M,Raw,M3,89.6,90,,195,205,215,,215,150,-160,160,,160,225,235,-245,,235,610,SBD,1
Juan Gabriel Parga,,M,Raw,M3,86.1,90,,165,175,185,,185,100,110,115,,115,190,200,210,,210,510,SBD,1
José María Acevedo,,M,Raw,M1,97.7,100,,225,237.5,-245,,237.5,-162.5,162.5,172.5,180,172.5,260,285,-302.5,,285,695,SBD,1
Hector Kloster,,M,Raw,M2,91,100,,140,155,165,,165,95,107.5,112.5,,112.5,175,195,-202.5,,195,472.5,SBD,1
Ruben Opazo,,M,Raw,M5,97.7,100,,150,160,170,,170,107.5,115,-120,,115,185,197.5,210,,210,495,SBD,1
Emilio Mansilla,,M,Raw,M1,109.7,110,,-240,240,250,,250,150,-160,-160,,150,275,290,300,,300,700,SBD,1
Hector Daniel Varea,,M,Raw,M1,109.2,110,,165,175,-185,,175,97.5,110,-115,,110,190,205,-215,,205,490,SBD,1
Andres Roberto Godoy,,M,Raw,M2,115,125,,245,257.5,267.5,,267.5,132.5,140,145,,145,250,265,-280,,265,677.5,SBD,1
Catalina Tenguerian,,F,Wraps,T15-19,46.8,48,,-60,-60,-60,,-60,37.5,-42.5,42.5,,42.5,75,82.5,-90,,82.5,,SBD,DQ
Camila Narvaez,,F,Wraps,Jun,47.9,48,,110,-115,115,,115,45,50,-55,,50,115,-117.5,-117.5,,115,280,SBD,1
Sofía Zurita,,F,Wraps,T15-19,49.9,52,,-105,105,-112.5,,105,42.5,-47.5,47.5,,47.5,115,122.5,-125,,122.5,275,SBD,1
Morena Coronel,,F,Wraps,T15-19,48.9,52,,-95,95,-112.5,,95,37.5,42.5,-47.5,,42.5,120,130,-140,,130,267.5,SBD,1
Brisa Bernales,,F,Wraps,Jun,48.9,52,,-67.5,67.5,-80,,67.5,37.5,40,-42.5,,40,90,97.5,105,,105,212.5,SBD,1
Martina Garcia,,F,Wraps,T15-19,54.4,56,,80,97.5,100,,100,40,45,-47.5,,45,115,122.5,130,,130,275,SBD,1
Malena Garzón,,F,Wraps,Jun,55,56,,120,-127.5,127.5,,127.5,60,62.5,65.5,,65.5,115,122.5,130,,130,323,SBD,1
Valentina Marchesoti,,F,Wraps,Jun,54.6,56,,107.5,112.5,117.5,,117.5,-47.5,50,52.5,,52.5,115,122.5,-127.5,,122.5,292.5,SBD,1
Joscelyn Natalie Rojas,,F,Wraps,Jun,55.8,56,,80,85,-87.5,,85,-37.5,-37.5,37.5,,37.5,90,97.5,105,,105,227.5,SBD,1
Valentina Russo,,F,Wraps,Jun,59.8,60,,127.5,-140,140,,140,55,-60,-60,,55,115,125,130,,130,325,SBD,1
Brisa Aguirrre,,F,Wraps,T15-19,63.9,67.5,,85,-90,-90,,85,35,37.5,40,,40,100,-105,105,,105,230,SBD,1
Ximena Maidana,,F,Wraps,T15-19,71.5,75,,170,180,190,,190,70,75,80,,80,160,170,175,,175,445,SBD,1
Morena Luncio,,F,Wraps,Jun,74,75,,135,140,145,,145,-55,57.5,-60,,57.5,-140,145,152.5,,152.5,355,SBD,1
Luciana Vanesa Spinelli,,F,Wraps,Jun,74.5,75,,-110,115,-130,,115,65,72.5,75,,75,120,132.5,140,,140,330,SBD,1
Martina Scaglia Magñi,,F,Wraps,Jun,80.5,82.5,,117.5,132.5,-140.5,,132.5,40,45,-47.5,,45,105,117.5,127.5,,127.5,305,SBD,1
Celina Valeria Ponce,,F,Wraps,Jun,80.5,82.5,,135,145,-155,,145,-70,-72.5,-72.5,,-70,127.5,135,140,,140,,SBD,DQ
Laila Benítez,,F,Wraps,Op,48,48,,80,90,95,,95,40,45,50,,50,90,100,105,,105,250,SBD,1
Natalia Rocío Rojas,,F,Wraps,Op,45.4,48,,80,87.5,-90,,87.5,40,-45,-45,,40,100,110,-120,,110,237.5,SBD,1
Carolina Gonzales de León,,F,Wraps,Op,51.9,52,,-162.5,162.5,180,,180,72.5,75,77.5,,77.5,145,155,160,,160,417.5,SBD,1
Luciana Holman,,F,Wraps,Op,55.6,56,,140,145,-150,,145,70,75,77.5,,77.5,142.5,147.5,150,,150,372.5,SBD,1
Solange Alejandra Viñas,,F,Wraps,Op,55.4,56,,130,137.5,145,,145,62.5,67.5,70,,70,140,147.5,-157.5,,147.5,362.5,SBD,1
Patricia Clivio,,F,Wraps,Op,55.5,56,,-122.5,135,140,,140,62.5,70,72.5,,72.5,140,147.5,-157.5,,147.5,360,SBD,1
Belén Baeza,,F,Wraps,Op,54.6,56,,135,-150,-150,,135,57.5,-62.5,62.5,,62.5,130,140,-145,,140,337.5,SBD,1
Sofía Rodríguez,,F,Wraps,Op,54.9,56,,125,135,-140,,135,67.5,-72.5,-72.5,,67.5,120,-130,-130,,120,322.5,SBD,1
Nahir Bejarano,,F,Wraps,Op,56,56,,-110,110,115,,115,50,-55,-55,,50,110,115,-120,,115,280,SBD,1
Evelyn Coceres,,F,Wraps,Op,58.2,60,,120,130,-132.5,,130,60,-62.5,62.5,,62.5,140,150,-155,,150,342.5,SBD,1
Silvina Ruiz,,F,Wraps,Op,60.5,67.5,,-205,212.5,-217.5,,212.5,-117.5,117.5,-122.5,,117.5,182.5,190,-195,,190,520,SBD,1
Adriana Arce,,F,Wraps,Op,65.9,67.5,,167.5,-177.5,185,,185,-85,85,90,,90,155,165,175,,175,450,SBD,1
Ana Castro,,F,Wraps,Op,66.5,67.5,,170,185,-192.5,,185,87.5,95,-100,,95,145,160,170,,170,450,SBD,1
Vanesa Ayala,,F,Wraps,Op,66.3,67.5,,175,-187.5,187.5,,187.5,75,-80,-80,,75,145,157.5,165,,165,427.5,SBD,1
Camila Beneitez,,F,Wraps,Op,64.3,67.5,,147.5,155,160,,160,70,-72.5,72.5,,72.5,165,172.5,175,,175,407.5,SBD,1
Amanda María Becerra,,F,Wraps,Op,66.2,67.5,,130,140,147.5,,147.5,80,85,90,,90,135,150,157.5,,157.5,395,SBD,1
Gabriela Valeria Andino,,F,Wraps,Op,64,67.5,,140,150,157.5,,157.5,62.5,70,-72.5,,70,,155,-165,,155,382.5,SBD,1
Lucia Presentado,,F,Wraps,Op,62.6,67.5,,-130,130,140,,140,82.5,85,-87.5,,85,130,135,-140,,135,360,SBD,1
Mariela Camaño,,F,Wraps,Op,65.5,67.5,,-115,115,127.5,,127.5,60,-65,-65,,60,130,145,-150,,145,332.5,SBD,1
Gisela Gonzalez,,F,Wraps,Op,65.4,67.5,,-115,115,-122.5,,115,52.5,-57.5,-62.5,,52.5,-125,125,132.5,,132.5,300,SBD,1
Ailin Anahí Salas,,F,Wraps,Op,66.9,67.5,,90,105,-110,,105,25,32.5,-37.5,,32.5,100,110,-115,,110,247.5,SBD,1
Natalia Soledad Uranga,,F,Wraps,Op,72.6,75,,200,-210,-210,,200,90,95,-100,,95,190,200,-205,,200,495,SBD,1
Analia Peralta,,F,Wraps,Op,72,75,,117.5,-122.5,122.5,,122.5,50,-55,-55,,50,140,145,150,,150,322.5,SBD,1
Sabrina D'Angelo,,F,Wraps,Op,73,75,,130,140,-145,,140,50,55,-60,,55,120,130,-140,,130,325,SBD,1
Noelia Rolón,,F,Wraps,Op,68.7,75,,-160,160,-165,,160,-85,-85,-85,,-85,-180,-180,,,-180,,SBD,DQ
Aixa Tebaldi,,F,Wraps,Op,78.5,82.5,,220,232.5,240,,240,90,97.5,102.5,,102.5,210,220,-225,,220,562.5,SBD,1
Ornella Toledo,,F,Wraps,Op,79.4,82.5,,207.5,222.5,-230,,222.5,80,-85,85,,85,180,190,-192.5,,190,497.5,SBD,1
Nadin Albarracín,,F,Wraps,Op,78,82.5,,102.5,117.5,-120,,117.5,62.5,-65,-65,,62.5,135,140,-142.5,,140,320,SBD,1
Mónica Emilce Rodriguez,,F,Wraps,Op,75.3,82.5,,115,-125,-125,,115,42.5,-45,-45,,42.5,127.5,132.5,140,,140,297.5,SBD,1
Elvira Cristina Godoy,,F,Wraps,Op,76.4,82.5,,-122.5,-122.5,122.5,,122.5,-47.5,-47.5,-47.5,,-47.5,-110,-110,-110,,-110,,SBD,DQ
Veronica Hugo,,F,Wraps,Op,114.5,110+,,182.5,195,205,,205,80,-95,100,,100,100,180,195,,195,500,SBD,1
Carina Villanueva,,F,Wraps,M1,50.6,52,,-125,125,140,,140,55,60,65,,65,132.5,-142.5,145,,145,350,SBD,1
Patricia Clivio,,F,Wraps,M1,55.5,56,,-122.5,135,140,,140,62.5,70,72.5,,72.5,140,147.5,-157.5,,147.5,360,SBD,1
Ana María Del Carmen Maine,,F,Wraps,M1,60,60,,65,75,85,,85,50,-55,-55,,50,110,120,-130,,120,255,SBD,1
Antonella Vázquez,,F,Wraps,M2,56.8,60,,-155,-175.5,-175.5,,-155,50,55,60,,60,140,145,147.5,,147.5,,SBD,DQ
Ines Zeballos,,F,Wraps,M3,58.7,60,,100,-120,120,,120,50,60,-65,,60,100,120,130,,130,310,SBD,1
Marisa del Carmen Gomez,,F,Wraps,M2,69.1,75,,72.5,77.5,82.5,,82.5,37.5,40,45,,45,95,105,115,,115,242.5,SBD,1
Cecilia Gilabert,,F,Wraps,M3,71.1,75,,-110,110,125,,125,50,55,60,,60,130,140,147.5,,147.5,332.5,SBD,1
Verónica Durán,,F,Wraps,M2,88.2,90,,155,160,-165,,160,55,65,72.5,,72.5,155,162.5,170,,170,402.5,SBD,1
Mateo Darién Toconas,,M,Wraps,Y5-12,54.1,56,,-50,50,75,,75,30,35,-40,,35,65,75,-77.5,,75,185,SBD,1
Fernando Gadea Ruppel,,M,Wraps,T15-19,54.4,56,,-153.5,153.5,162.5,,162.5,77.5,82.5,-85,,82.5,185,192.5,200,,200,445,SBD,1
Lorenzo Blundo,,M,Wraps,T15-19,58.9,60,,170,180,185,,185,82.5,87.5,92.5,,92.5,182.5,192.5,200,,200,477.5,SBD,1
Francisco Berardi,,M,Wraps,T15-19,58.6,60,,-140,145,-152.5,,145,65,70,-75,,70,-185,-192.5,-192.5,,-185,,SBD,DQ
Lucas Andrade Mikitinskis,,M,Wraps,Jun,65.6,67.5,,150,155,-160,,155,100,105,107.5,,107.5,190,200,-205,,200,462.5,SBD,1
Tomás Gabriel D'Atri,,M,Wraps,Jun,66.4,67.5,,150,162.5,-170,,162.5,85,-95,100,,100,162.5,172.5,182.5,,182.5,445,SBD,1
Tomas Alias,,M,Wraps,T15-19,74.7,75,,185,-200,-210,,185,110,-120,-125,,110,-210,-210,210,,210,505,SBD,1
Thiago D'Alessandro,,M,Wraps,T15-19,71.2,75,,160,-165,165,,165,75,-80,85,,85,180,185,190,,190,440,SBD,1
Enzo Ivan Acevedo,,M,Wraps,Jun,74.8,75,,-240,247.5,260,,260,125,132.5,-140,,132.5,225,240,-250,,240,632.5,SBD,1
Ramiro Agustín Maggiolo,,M,Wraps,Jun,73,75,,195,210,217.5,,217.5,110,-117.5,117.5,,117.5,205,222.5,-230,,222.5,557.5,SBD,1
Nehuen Troncoso,,M,Wraps,Jun,72.0,75,,-195,-195,195,,195,115,-122.5,122.5,,122.5,195,205,215,,215,532.5,SBD,1
Dylan Agustin Ceballo,,M,Wraps,Jun,74.8,75,,-165,165,,,165,82.5,90,,,90,170,180,-185,,180,435,SBD,1
Daniel Gatica,,M,Wraps,T15-19,82.4,82.5,,210,217.5,225,,225,110,120,-127.5,,120,180,-210,-210,,180,525,SBD,1
Jonan Freijeiro,,M,Wraps,T15-19,81.5,82.5,,130,140,-155,,140,-105,110,-115,,110,-160,175,-200,,175,425,SBD,1
