Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Walker Trowbridge,,M,2010,16,USA,SD,Raw,MR-JV,72.05,74,130,140,145,145,-75,75,-82.5,75,150,160,-175,160,380,SBD
5,Sutherland Hyatt,,M,2009,16,USA,WI,Raw,MR-JV,67.6,74,112.5,120,127.5,127.5,65,70,-75,70,145,155,165,165,362.5,SBD
6,Nicolaus Breen,,M,2011,15,,WI,Raw,MR-JV,71.1,74,100,107.5,112.5,112.5,57.5,60,62.5,62.5,135,142.5,147.5,147.5,322.5,SBD
7,Logan Daunt,,M,2011,14,USA,WI,Raw,MR-JV,71.35,74,72.5,80,87.5,87.5,40,45,50,50,102.5,110,117.5,117.5,255,SBD
1,Liam Rego,,M,2009,16,USA,WI,Raw,MR-V,72.91,74,205,225,-237.5,225,135,150,-157.5,150,-227.5,237.5,257.5,257.5,632.5,SBD
3,Angel Grande,,M,2008,18,USA,PA,Raw,MR-V,73.31,74,192.5,205,215,215,105,112.5,-117.5,112.5,222.5,232.5,247.5,247.5,575,SBD
4,Aiden Garner,,M,2008,17,USA,IN,Raw,MR-V,73.7,74,207.5,217.5,-225,217.5,130,-142.5,-142.5,130,205,212.5,227.5,227.5,575,SBD
5,Micah Bergeron,,M,2008,17,USA,LA,Raw,MR-V,73.4,74,195,202.5,210,210,135,-142.5,-142.5,135,195,210,-220,210,555,SBD
6,Keylan Comer,,M,2009,17,USA,NE,Raw,MR-V,72.7,74,172.5,182.5,-192.5,182.5,-102.5,-102.5,102.5,102.5,227.5,242.5,-262.5,242.5,527.5,SBD
8,Cole Roberts #3,,M,2008,17,USA,CA,Raw,MR-V,69.7,74,175,192.5,205,205,115,120,-127.5,120,170,190,-210,190,515,SBD
9,Anthony Cotillo,,M,2008,18,USA,PA,Raw,MR-V,71.45,74,180,192.5,-197.5,192.5,102.5,110,117.5,117.5,-190,190,205,205,515,SBD
11,Kolton McMilleon,,M,2009,16,USA,LA,Raw,MR-V,72.85,74,135,142.5,150,150,75,85,90,90,165,-177.5,-185,165,405,SBD
12,Parker Boers,,M,2009,17,USA,PA,Raw,MR-V,71.9,74,112.5,-120,120,120,75,80,82.5,82.5,142.5,155,167.5,167.5,370,SBD
14,Alexander Adank,,M,2009,16,USA,WI,Raw,MR-V,68.7,74,95,102.5,110,110,67.5,72.5,77.5,77.5,70,,,70,257.5,SBD
1,Eli Walker,,M,2009,16,USA,NC,Raw,MR-JV,78.6,83,-160,160,-180,160,-90,97.5,-102.5,97.5,202.5,217.5,220,220,477.5,SBD
2,Landon Camacho,,M,2010,15,USA,IN,Raw,MR-JV,79.6,83,145,155,165,165,100,107.5,110,110,165,177.5,192.5,192.5,467.5,SBD
3,Alex Capone,,M,2010,15,USA,PA,Raw,MR-JV,80.6,83,175,-182.5,185,185,85,90,-97.5,90,192.5,-202.5,-205,192.5,467.5,SBD
4,Benjamin Brown,,M,2009,16,USA,PA,Raw,MR-JV,77.65,83,135,142.5,147.5,147.5,-75,80,-85,80,155,165,-172.5,165,392.5,SBD
5,Zane Mercer,,M,2010,15,USA,LA,Raw,MR-JV,78.9,83,92.5,105,125,125,72.5,-87.5,-87.5,72.5,115,125,142.5,142.5,340,SBD
2,Harper Buergler,,M,2009,16,USA,OK,Raw,MR-V,81.65,83,225,242.5,250,250,125,135,140,140,232.5,250,-262.5,250,640,SBD
3,Zachary Adam,,M,2008,17,USA,PA,Raw,MR-V,80.2,83,220,230,240,240,142.5,150,155,155,230,242.5,-260,242.5,637.5,SBD
4,Jayden Sipple,,M,2008,18,USA,OH,Raw,MR-V,79.7,83,230,240,-250,240,142.5,152.5,-157.5,152.5,230,-240,-245,230,622.5,SBD
5,Kyle Hudson,,M,2009,17,USA,MI,Raw,MR-V,80.25,83,220,227.5,240,240,140,-150,-150,140,220,-247.5,-247.5,220,600,SBD
6,Tommy Marreel,,M,2008,17,USA,MN,Raw,MR-V,82.15,83,215,227.5,-235,227.5,110,115,-117.5,115,215,225,232.5,232.5,575,SBD
7,Colin Knott,,M,2009,17,USA,PA,Raw,MR-V,81.65,83,185,197.5,-205,197.5,110,115,117.5,117.5,210,222.5,-232.5,222.5,537.5,SBD
9,Dante Grayson,,M,2008,17,USA,SC,Raw,MR-V,79.7,83,177.5,190,-205,190,100,107.5,112.5,112.5,175,180,185,185,487.5,SBD
10,Dillon Decker,,M,2008,17,USA,WI,Raw,MR-V,81.15,83,150,155,160,160,-100,102.5,107.5,107.5,185,200,-215,200,467.5,SBD
2,Juliette Brewer,,F,2008,17,USA,LA,Single-ply,F-V,67.4,69,160,170,175,175,92.5,97.5,-102.5,97.5,150,152.5,162.5,162.5,435,SBD
1,Asia Francke,,F,2010,15,USA,WI,Single-ply,F-JV,68.75,69,-107.5,107.5,120,120,42.5,50,60,60,105,110,-122.5,110,290,SBD
1,Danielle Louque,,F,2008,18,USA,LA,Single-ply,F-V,65.5,69,137.5,150,160,160,92.5,105,-107.5,105,142.5,157.5,170,170,435,SBD
3,Celeste Godinez,,F,2008,18,USA,TX,Single-ply,F-V,67.25,69,152.5,162.5,172.5,172.5,95,102.5,107.5,107.5,142.5,152.5,-162.5,152.5,432.5,SBD
4,Naomi Lukas,,F,2008,17,USA,WI,Single-ply,F-V,67.8,69,147.5,155,160,160,80,85,-87.5,85,152.5,-165,-165,152.5,397.5,SBD
5,Bella Lehfeldt,,F,2009,17,USA,WI,Single-ply,F-V,64.45,69,122.5,132.5,137.5,137.5,67.5,72.5,77.5,77.5,122.5,130,-135,130,345,SBD
6,Skye Campos,,F,2009,16,USA,LA,Single-ply,F-V,65.7,69,112.5,122.5,-135,122.5,70,-80,80,80,120,127.5,-132.5,127.5,330,SBD
7,Grace Freeman,,F,2008,17,USA,LA,Single-ply,F-V,65.95,69,102.5,107.5,110,110,57.5,62.5,65,65,122.5,127.5,-130,127.5,302.5,SBD
8,Camryn Nielsen,,F,2009,16,USA,WI,Single-ply,F-V,65.8,69,110,115,122.5,122.5,45,52.5,57.5,57.5,100,105,110,110,290,SBD
2,Ava Lawless,,F,2007,18,USA,PA,Raw,FR-V,66,69,132.5,140,145,145,67.5,70,72.5,72.5,145,155,-162.5,155,372.5,SBD
4,Emma Janicek,,F,2007,18,USA,TX,Raw,FR-V,65.7,69,115,127.5,-137.5,127.5,65,70,72.5,72.5,155,170,-190,170,370,SBD
1,Olivia Randall,,F,2009,16,USA,MI,Raw,FR-JV,68.7,69,115,120,-125,120,67.5,72.5,75,75,135,142.5,-150,142.5,337.5,SBD
2,Daisy Helwig,,F,2009,16,USA,WI,Raw,FR-JV,68.05,69,117.5,122.5,-127.5,122.5,60,62.5,65,65,127.5,132.5,137.5,137.5,325,SBD
3,Olivia Lukaszka,,F,2009,16,USA,WI,Raw,FR-JV,64.1,69,65,72.5,-80,72.5,32.5,40,-45,40,75,85,92.5,92.5,205,SBD
1,Hayley Csepella,,F,2008,17,USA,WI,Raw,FR-V,66.7,69,137.5,145,-150,145,80,87.5,90,90,155,-167.5,-175,155,390,SBD
3,Ackley Barch,,F,2008,17,USA,SD,Raw,FR-V,67.95,69,145,157.5,165,165,62.5,67.5,-75,67.5,140,-150,-150,140,372.5,SBD
5,Laine Trujillo,,F,2009,16,USA,NE,Raw,FR-V,66.6,69,110,115,117.5,117.5,55,57.5,-60,57.5,115,122.5,127.5,127.5,302.5,SBD
5,Jacob Bolen,,M,2007,18,USA,LA,Single-ply,M-V,101.75,105,227.5,237.5,-247.5,237.5,135,142.5,-145,142.5,220,230,240,240,620,SBD
7,Asher Hatfield,,M,2007,18,USA,LA,Single-ply,M-V,102.15,105,225,240,-250,240,125,-145,-145,125,215,-227.5,-227.5,215,580,SBD
1,Miles Reed,,M,2011,14,USA,PA,Single-ply,M-JV,84.45,93,130,137.5,142.5,142.5,72.5,-77.5,-77.5,72.5,100,115,130,130,345,SBD
1,Steele Rogers,,M,2008,17,USA,LA,Single-ply,M-V,92.65,93,247.5,252.5,260,260,185,-197.5,197.5,197.5,240,247.5,257.5,257.5,715,SBD
2,Ryan Melka,,M,2008,17,USA,WI,Single-ply,M-V,87.65,93,260,-270,-270,260,155,160,165,165,252.5,257.5,-262.5,257.5,682.5,SBD
3,Roman Passante,,M,2008,17,USA,WI,Single-ply,M-V,91.05,93,260,270,275,275,150,-155,155,155,230,242.5,247.5,247.5,677.5,SBD
4,Jayden Jefferson,,M,2008,18,USA,LA,Single-ply,M-V,92.3,93,250,-267.5,267.5,267.5,-127.5,127.5,152.5,152.5,235,-262.5,-262.5,235,655,SBD
5,Nikolas De Souza,,M,2008,18,USA,WI,Single-ply,M-V,91.6,93,-207.5,207.5,215,215,-145,145,150,150,220,227.5,232.5,232.5,597.5,SBD
6,Advik Talasila,,M,2009,16,USA,WI,Single-ply,M-V,89.7,93,205,-215,215,215,135,-142.5,142.5,142.5,212.5,225,-230,225,582.5,SBD
7,Preston Gemar,,M,2008,17,USA,LA,Single-ply,M-V,92.7,93,-215,215,-230,215,142.5,-145,-145,142.5,-212.5,212.5,-230,212.5,570,SBD
8,Jordan Schmidt,,M,2008,17,USA,WI,Single-ply,M-V,87.9,93,175,185,192.5,192.5,127.5,132.5,-137.5,132.5,197.5,205,-212.5,205,530,SBD
9,Glenn Turner Jr,,M,2009,17,USA,WI,Single-ply,M-V,89.95,93,197.5,205,210,210,112.5,117.5,120,120,180,-190,-190,180,510,SBD
10,Anthony Armogida,,M,2008,17,USA,PA,Single-ply,M-V,92.2,93,162.5,175,-182.5,175,100,105,-110,105,170,-180,180,180,460,SBD
DQ,Brady Bauer,,M,2008,17,USA,LA,Single-ply,M-V,92,93,-287.5,-287.5,-287.5,,-142.5,,,,-182.5,-182.5,,,,SBD
1,Omar Sandoval Ruiz,,M,2009,16,USA,WI,Single-ply,M-JV,99.9,105,172.5,185,197.5,197.5,127.5,-135,135,135,-205,205,210,210,542.5,SBD
2,Nicholas Stephen,,M,2009,16,USA,WI,Single-ply,M-JV,93.6,105,-212.5,212.5,-220,212.5,132.5,137.5,-142.5,137.5,175,182.5,187.5,187.5,537.5,SBD
3,Dominic Catalone,,M,2009,16,USA,PA,Single-ply,M-JV,104.85,105,175,187.5,-200,187.5,117.5,127.5,-132.5,127.5,170,185,195,195,510,SBD
4,Andrew Perez Salgado,,M,2010,16,USA,WI,Single-ply,M-JV,102.1,105,187.5,-195,195,195,-97.5,-97.5,97.5,97.5,165,172.5,180,180,472.5,SBD
1,Teo Aparicio,,M,2009,16,USA,LA,Single-ply,M-V,104.8,105,245,255,260,260,195,205,212.5,212.5,235,247.5,-255,247.5,720,SBD
2,Brandon Steinbrenner,,M,2009,17,USA,WI,Single-ply,M-V,95.75,105,282.5,290,300,300,140,147.5,155,155,230,240,250,250,705,SBD
3,Dawson Young,,M,2008,17,USA,WI,Single-ply,M-V,99,105,247.5,257.5,265,265,137.5,142.5,147.5,147.5,245,255,260,260,672.5,SBD
4,Mason Matrone,,M,2008,17,USA,LA,Single-ply,M-V,101.35,105,230,-247.5,-247.5,230,132.5,145,152.5,152.5,275,287.5,-292.5,287.5,670,SBD
6,Nathaniel Henderson,,M,2008,17,USA,LA,Single-ply,M-V,96.05,105,200,212.5,225,225,-160,160,-180,160,205,-215,-215,205,590,SBD
G,Jorge Sanchez,,M,2010,15,USA,WI,Raw,MR-G,96.3,105,82.5,-87.5,90,90,65,-70,-70,65,142.5,147.5,150,150,305,SBD
1,Ayden Lenz,,M,2007,18,USA,WI,Raw,MR-V,90.9,93,260,277.5,285,285,155,165,-170,165,275,292.5,-307.5,292.5,742.5,SBD
2,Brock Rue,,M,2007,18,USA,OH,Raw,MR-V,103.9,105,242.5,255,265,265,152.5,160,-167.5,160,240,255,-275,255,680,SBD
3,John Burrill,,M,2007,18,USA,WI,Raw,MR-V,101.65,105,250,262.5,-272.5,262.5,132.5,140,-145,140,235,247.5,252.5,252.5,655,SBD
5,Gavin Horner,,M,2007,18,USA,SD,Raw,MR-V,103.25,105,-182.5,-192.5,200,200,125,135,-140,135,225,240,-267.5,240,575,SBD
1,Adrian Depew,,M,2011,14,USA,PA,Raw,MR-JV,87.1,93,170,182.5,-190,182.5,-105,110,120,120,177.5,192.5,-200,192.5,495,SBD
2,John Leclair,,M,2010,16,USA,PA,Raw,MR-JV,92.35,93,-135,140,150,150,77.5,85,92.5,92.5,155,172.5,177.5,177.5,420,SBD
3,Ryan Kohls,,M,2010,15,USA,WI,Raw,MR-JV,87.2,93,110,120,130,130,70,75,80,80,155,165,-182.5,165,375,SBD
2,Victor Jarjour,,M,2008,18,USA,WA,Raw,MR-V,89.95,93,252.5,267.5,-272.5,267.5,150,160,165,165,252.5,270,280,280,712.5,SBD
3,Jesús Torres,,M,2008,17,USA,WA,Raw,MR-V,91.7,93,220,235,242.5,242.5,132.5,140,-142.5,140,210,230,245,245,627.5,SBD
4,George Kalt,,M,2008,18,USA,WI,Raw,MR-V,86.15,93,212.5,-225,225,225,135,142.5,147.5,147.5,220,232.5,-255,232.5,605,SBD
5,Cole Vogel,,M,2008,17,USA,LA,Raw,MR-V,89.4,93,165,175,185,185,100,107.5,112.5,112.5,177.5,-195,-202.5,177.5,475,SBD
6,Finn Whipple,,M,2008,17,USA,WI,Raw,MR-V,83.5,93,150,160,170,170,100,107.5,112.5,112.5,155,170,182.5,182.5,465,SBD
7,Mason Stine,,M,2008,17,USA,NE,Raw,MR-V,88.4,93,160,-165,-165,160,87.5,92.5,-95,92.5,167.5,172.5,-180,172.5,425,SBD
1,Michael Solt,,M,2010,16,USA,PA,Raw,MR-JV,100.65,105,187.5,205,222.5,222.5,120,127.5,132.5,132.5,187.5,205,217.5,217.5,572.5,SBD
2,Jose Mahe,,M,2009,16,USA,SD,Raw,MR-JV,101.45,105,172.5,187.5,202.5,202.5,100,107.5,110,110,215,227.5,245,245,557.5,SBD
3,Sawyer Wilson,,M,2009,16,USA,PA,Raw,MR-JV,103.45,105,200,-210,212.5,212.5,115,122.5,127.5,127.5,200,-217.5,217.5,217.5,557.5,SBD
4,Caden Bulloch,,M,2010,16,USA,LA,Raw,MR-JV,101.15,105,150,170,185,185,95,110,-117.5,110,165,177.5,195,195,490,SBD
5,Colton Fuchs,,M,2010,15,USA,WI,Raw,MR-JV,93.55,105,-160,170,-175,170,105,110,115,115,180,-200,-200,180,465,SBD
1,Sawyer Reinart,,M,2008,18,USA,WI,Raw,MR-V,101.3,105,250,-260,-260,250,135,145,155,155,280,292.5,-310,292.5,697.5,SBD
4,Angel Briseno,,M,2008,18,USA,TX,Raw,MR-V,100.3,105,-225,-225,225,225,130,-142.5,-142.5,130,215,225,245,245,600,SBD
6,Aiden Starkey,,M,2009,17,USA,OH,Raw,MR-V,100.4,105,190,205,215,215,110,125,137.5,137.5,200,220,-247.5,220,572.5,SBD
7,Gabe Hauke,,M,2009,17,USA,WI,Raw,MR-V,101.65,105,187.5,197.5,205,205,120,127.5,-130,127.5,210,220,227.5,227.5,560,SBD
8,Andrew Perez,,M,2008,17,USA,PA,Raw,MR-V,102.25,105,185,195,202.5,202.5,125,135,142.5,142.5,192.5,200,205,205,550,SBD
9,Cayden Vanderberg,,M,2008,17,USA,LA,Raw,MR-V,95,105,152.5,165,-205,165,102.5,112.5,-120,112.5,220,-245,-245,220,497.5,SBD
10,Kaden Busser,,M,2010,16,USA,WI,Raw,MR-V,99.3,105,180,190,-192.5,190,115,120,125,125,160,170,180,180,495,SBD
11,Quintin Spitzer,,M,2008,18,USA,SD,Raw,MR-V,104.5,105,160,170,177.5,177.5,87.5,90,-100,90,180,190,205,205,472.5,SBD
12,Louis Mcdaniel,,M,2009,16,USA,LA,Raw,MR-V,97.5,105,127.5,137.5,160,160,100,107.5,-115,107.5,162.5,175,195,195,462.5,SBD
G,Isabella Koos,,F,2008,17,USA,WI,Single-ply,F-G,77.6,84,102.5,107.5,110,110,45,50,55,55,95,102.5,-110,102.5,267.5,SBD
1,Natalie Janke,,F,2007,18,USA,WI,Single-ply,F-V,74.15,76,197.5,207.5,215,215,-97.5,97.5,102.5,102.5,-192.5,192.5,202.5,202.5,520,SBD
2,Macy Charrier,,F,2007,18,USA,LA,Single-ply,F-V,97.05,84+,147.5,160,-172.5,160,92.5,100,105,105,127.5,137.5,145,145,410,SBD
4,Olivia Schultz,,F,2007,18,USA,WI,Single-ply,F-V,101,84+,140,155,175,175,90,97.5,-100,97.5,110,122.5,-145,122.5,395,SBD
6,Kayden Jackson,,F,2007,18,USA,WI,Single-ply,F-V,96.4,84+,135,145,-172.5,145,70,80,-92.5,80,110,120,-130,120,345,SBD
1,Missalynn Swenson,,F,2010,15,USA,WI,Single-ply,F-JV,74,76,142.5,152.5,162.5,162.5,65,75,-82.5,75,140,-150,-150,140,377.5,SBD
2,Ada Gaskill,,F,2010,16,USA,WI,Single-ply,F-V,71.65,76,160,170,-177.5,170,80,85,90,90,135,145,150,150,410,SBD
3,Jocelyn Sandoval Reyes,,F,2008,18,USA,WI,Single-ply,F-V,73.35,76,142.5,147.5,160,160,60,65,67.5,67.5,-110,120,130,130,357.5,SBD
4,Aliyah Kirtley,,F,2009,16,USA,WI,Single-ply,F-V,75.1,76,132.5,137.5,-142.5,137.5,72.5,77.5,-80,77.5,125,-135,135,135,350,SBD
5,Brianna Deckelman,,F,2008,17,USA,LA,Single-ply,F-V,71.8,76,125,135,-137.5,135,57.5,65,67.5,67.5,127.5,140,-155,140,342.5,SBD
1,Chrysalynn Bartels,,F,2010,15,USA,WI,Single-ply,F-JV,83.65,84,115,122.5,-130,122.5,60,65,-75,65,-115,115,125,125,312.5,SBD
2,Sabine Kirby,,F,2011,14,USA,PA,Single-ply,F-JV,81.1,84,70,77.5,-82.5,77.5,32.5,-40,-40,32.5,80,90,100,100,210,SBD
DQ,Caitlyn Landry,,F,2011,15,USA,LA,Single-ply,F-JV,78.85,84,125,135,-142.5,135,-67.5,-67.5,-67.5,,,,,,,SBD
1,Isabella Gilson,,F,2009,16,USA,WI,Single-ply,F-JV,89.6,84+,147.5,157.5,170,170,65,75,-82.5,75,150,170,-180,170,415,SBD
2,Aubrey Nunez,,F,2010,16,USA,LA,Single-ply,F-JV,98,84+,-137.5,137.5,-157.5,137.5,75,80,90,90,127.5,135,-147.5,135,362.5,SBD
3,Harper Symicek,,F,2009,16,USA,WI,Single-ply,F-JV,87.6,84+,112.5,-117.5,117.5,117.5,55,60,-65,60,115,125,137.5,137.5,315,SBD
4,Layla Gagnard,,F,2011,14,USA,LA,Single-ply,F-JV,87.45,84+,-82.5,-85,85,85,-47.5,50,55,55,82.5,92.5,-100,92.5,232.5,SBD
1,Mya Marigny,,F,2009,17,USA,LA,Single-ply,F-V,77.6,84,175,192.5,207.5,207.5,107.5,-115,-115,107.5,147.5,165,-182.5,165,480,SBD
2,Kiya Catalone,,F,2008,18,USA,PA,Single-ply,F-V,77.9,84,162.5,-175,175,175,85,-90,-90,85,140,150,160,160,420,SBD
3,Amelia Sharp,,F,2008,17,USA,WI,Single-ply,F-V,81.35,84,132.5,140,145,145,70,77.5,85,85,125,135,140,140,370,SBD
4,Rylee Gabriel,,F,2009,16,USA,WI,Single-ply,F-V,79.7,84,127.5,-135,135,135,70,-75,-75,70,125,137.5,-142.5,137.5,342.5,SBD
5,Maddison Krepps,,F,2009,17,USA,WI,Single-ply,F-V,83.35,84,115,-122.5,122.5,122.5,77.5,85,90,90,112.5,120,127.5,127.5,340,SBD
6,Lucy Cressionnie,,F,2008,17,USA,LA,Single-ply,F-V,82.3,84,125,132.5,135,135,60,62.5,70,70,115,-127.5,130,130,335,SBD
7,Shealynn Morris,,F,2009,16,USA,LA,Single-ply,F-V,79.85,84,115,-125,-125,115,62.5,65,72.5,72.5,107.5,120,-122.5,120,307.5,SBD
DQ,Rachel Kohls,,F,2008,18,USA,WI,Single-ply,F-V,78.65,84,-142.5,142.5,152.5,152.5,-72.5,-72.5,-72.5,,142.5,152.5,-157.5,152.5,,SBD
1,Gabrielle Anthony,,F,2008,17,USA,LA,Single-ply,F-V,104.9,84+,180,187.5,197.5,197.5,90,-100,100,100,140,152.5,175,175,472.5,SBD
3,Riley Miller #5,,F,2008,18,USA,LA,Single-ply,F-V,133.5,84+,155,167.5,177.5,177.5,77.5,85,95,95,135,-142.5,-145,135,407.5,SBD
5,Adriana Contreras,,F,2008,17,USA,PA,Single-ply,F-V,92.3,84+,142.5,155,165,165,80,85,90,90,120,130,132.5,132.5,387.5,SBD
DQ,Abigail Pokorny,,F,2008,17,USA,WI,Single-ply,F-V,103.95,84+,-120,-120,,,,,,,,,,,,SBD
1,Lauren Bowers,,F,2007,18,USA,NE,Raw,FR-V,81.55,84,120,127.5,-137.5,127.5,62.5,65,-67.5,65,140,150,155,155,347.5,SBD
3,Rainey Joseph,,F,2007,18,USA,WI,Raw,FR-V,83.9,84,90,100,105,105,52.5,57.5,-62.5,57.5,115,125,135,135,297.5,SBD
1,Dakota Courtright,,F,2009,16,USA,NE,Raw,FR-V,74.6,76,160,170,-175,170,85,90,-97.5,90,182.5,187.5,-192.5,187.5,447.5,SBD
2,Emily Laack,,F,2009,17,USA,WI,Raw,FR-V,72.45,76,90,100,-107.5,100,47.5,52.5,55,55,105,112.5,122.5,122.5,277.5,SBD
1,Kylie Puser,,F,2009,16,USA,WI,Raw,FR-JV,77.75,84,110,115,120,120,50,-55,55,55,120,130,-137.5,130,305,SBD
2,Isabella Stoflet,,F,2009,16,USA,WI,Raw,FR-JV,76.1,84,115,122.5,-135,122.5,45,50,-55,50,112.5,125,-140,125,297.5,SBD
1,Abby Keys,,F,2009,16,USA,LA,Raw,FR-JV,111.9,84+,115,130,137.5,137.5,57.5,62.5,67.5,67.5,130,150,165,165,370,SBD
2,Riyan Krauss,,F,2010,15,USA,WI,Raw,FR-V,83,84,115,130,-137.5,130,67.5,75,-80,75,117.5,130,140,140,345,SBD
1,Anika Olson,,F,2009,17,USA,WI,Raw,FR-V,142.85,84+,160,170,180,180,80,85,90,90,170,182.5,190,190,460,SBD
2,Anika Klawikowski,,F,2008,17,USA,WI,Raw,FR-V,103,84+,155,162.5,170,170,80,87.5,90,90,170,180,-185,180,440,SBD
3,Grace Wilke,,F,2009,17,USA,NE,Raw,FR-V,92.8,84+,122.5,127.5,-135,127.5,67.5,72.5,-77.5,72.5,155,162.5,167.5,167.5,367.5,SBD
4,Katie Titus,,F,2008,18,USA,NE,Raw,FR-V,100.35,84+,122.5,-130,-135,122.5,62.5,67.5,72.5,72.5,167.5,-175,-175,167.5,362.5,SBD
5,Constance Palmer,,F,2008,17,USA,WI,Raw,FR-V,96.1,84+,105,117.5,125,125,60,-67.5,-67.5,60,122.5,137.5,-147.5,137.5,322.5,SBD
6,Greenlee Moore,,F,2008,17,USA,WI,Raw,FR-V,130.35,84+,100,107.5,-112.5,107.5,52.5,55,-60,55,112.5,117.5,-122.5,117.5,280,SBD
2,Andrew Mariakis,,M,2007,18,USA,LA,Single-ply,M-V,118.5,120,255,267.5,275,275,192.5,-207.5,-207.5,192.5,-245,245,277.5,277.5,745,SBD
3,Ethan Castillo,,M,2007,18,USA,PA,Single-ply,M-V,115,120,245,-260,265,265,167.5,-177.5,-177.5,167.5,242.5,257.5,-272.5,257.5,690,SBD
4,Mateusz Pawela,,M,2007,18,USA,WI,Single-ply,M-V,118.75,120,-265,-265,270,270,170,175,-180,175,212.5,222.5,-227.5,222.5,667.5,SBD
5,Jaxon Bolen,,M,2007,18,USA,LA,Single-ply,M-V,118,120,240,250,260,260,152.5,160,165,165,220,237.5,-245,237.5,662.5,SBD
7,Jerrion Huff,,M,2007,18,USA,MS,Single-ply,M-V,118.55,120,185,192.5,210,210,92.5,102.5,-115,102.5,200,-205,-205,200,512.5,SBD
6,Jayden Hoang,,M,2007,18,USA,WI,Single-ply,M-V,129,120+,272.5,280,-287.5,280,165,-170,170,170,245,255,-277.5,255,705,SBD
1,Beau Kiger,,M,2010,15,USA,LA,Single-ply,M-JV,110.8,120,215,227.5,-247.5,227.5,120,142.5,-152.5,142.5,207.5,227.5,-237.5,227.5,597.5,SBD
2,Benji Dean,,M,2009,16,USA,PA,Single-ply,M-JV,109.85,120,172.5,187.5,192.5,192.5,112.5,120,-127.5,120,155,167.5,172.5,172.5,485,SBD
1,Noah Shotwell,,M,2008,17,USA,LA,Single-ply,M-V,110.25,120,265,280,295,295,145,155,165,165,265,282.5,285,285,745,SBD
6,Asad Qureshi,,M,2008,17,USA,PA,Single-ply,M-V,112.5,120,240,255,265,265,115,125,-132.5,125,190,205,220,220,610,SBD
1,Caeden Stearns,,M,2008,17,USA,LA,Single-ply,M-V,157.55,120+,295,320,335,335,182.5,197.5,-217.5,197.5,265,-275,-275,265,797.5,SBD
2,Terronn Moore,,M,2008,17,USA,LA,Single-ply,M-V,132.75,120+,290,-305,-305,290,195,205,-212.5,205,242.5,260,270,270,765,SBD
3,Owen Stokes,,M,2008,17,USA,LA,Single-ply,M-V,134.85,120+,272.5,290,-305,290,155,167.5,175,175,265,277.5,-282.5,277.5,742.5,SBD
4,Nicholas Magendie,,M,2009,17,USA,LA,Single-ply,M-V,158.3,120+,282.5,295,-307.5,295,170,190,200,200,220,245,-250,245,740,SBD
5,Maximus Guy,,M,2008,17,USA,LA,Single-ply,M-V,132.75,120+,235,255,272.5,272.5,-210,210,-227.5,210,232.5,245,-260,245,727.5,SBD
7,Ashton Broussard,,M,2008,18,USA,LA,Single-ply,M-V,126.1,120+,265,277.5,287.5,287.5,150,165,170,170,220,-227.5,-227.5,220,677.5,SBD
8,Kithrym James,,M,2009,17,USA,LA,Single-ply,M-V,120.7,120+,182.5,192.5,-200,192.5,112.5,120,125,125,230,-235,235,235,552.5,SBD
1,Jonas Zukauskas,,M,2007,18,USA,WI,Raw,MR-V,108.4,120,205,215,220,220,120,127.5,130,130,260,267.5,-272.5,267.5,617.5,SBD
4,Charles Mitchell,,M,2007,18,USA,PA,Raw,MR-V,116.65,120,-195,207.5,212.5,212.5,130,135,-137.5,135,227.5,-237.5,-237.5,227.5,575,SBD
6,Karsten Clinton,,M,2007,19,USA,LA,Raw,MR-V,140.4,120+,180,-190,200,200,107.5,115,125,125,175,192.5,230,230,555,SBD
7,Caleb Tallman,,M,2007,18,USA,SD,Raw,MR-V,128,120+,-187.5,-187.5,187.5,187.5,105,107.5,-112.5,107.5,215,227.5,-245,227.5,522.5,SBD
1,Anthony Wilkinson #2,,M,2009,16,USA,WI,Raw,MR-JV,111.25,120,137.5,-142.5,-142.5,137.5,72.5,77.5,85,85,140,147.5,155,155,377.5,SBD
2,Caden Lewis,,M,2010,15,USA,LA,Raw,MR-JV,108.3,120,92.5,97.5,105,105,75,85,-92.5,85,120,122.5,,122.5,312.5,SBD
1,Evan Smith #6,,M,2010,15,USA,IN,Raw,MR-JV,126.91,120+,180,197.5,205,205,150,155,-157.5,155,202.5,215,-222.5,215,575,SBD
2,Jalerius Mcgee,,M,2009,16,USA,LA,Raw,MR-JV,148.9,120+,200,220,-250,220,125,135,145,145,165,172.5,195,195,560,SBD
3,Nikolai Grygiel,,M,2011,15,USA,WI,Raw,MR-JV,121.8,120+,130,137.5,142.5,142.5,62.5,67.5,70,70,142.5,-147.5,147.5,147.5,360,SBD
2,Andrew Stohler,,M,2008,18,USA,PA,Raw,MR-V,117.85,120,195,210,-230,210,125,130,-137.5,130,240,255,-265,255,595,SBD
3,Alex Valdivia,,M,2008,17,USA,NE,Raw,MR-V,113.5,120,207.5,220,230,230,107.5,112.5,-115,112.5,227.5,235,242.5,242.5,585,SBD
