Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Wendell Hoyman,F,SBD,FR-M3,63,Raw,1958,,OR,62.2,52.5,-60,-70,52.5,47.5,-55,-55,47.5,92.5,95,,95,195,,
1,Joanne Parrella,F,SBD,FR-M3,72,Raw,1955,,NY,64,57.5,62.5,70,70,32.5,-37.5,-37.5,32.5,92.5,102.5,115,115,217.5,,
1,Roxanne Lord,F,SBD,FR-M3,84,Raw,1956,,VA,82.85,110,117.5,120,120,52.5,57.5,60,60,110,120,130,130,310,,
2,Lisa White,F,SBD,FR-M3,84,Raw,1959,,MD,82.55,40,-50,50,50,25,30,-35,30,85,95,105,105,185,,
3,Elaine Ostrander,F,SBD,FR-M3,84,Raw,1958,,MD,81.4,25,35,42.5,42.5,30,-42.5,-42.5,30,85,95,105,105,177.5,,
4,Jill Berg,F,SBD,FR-M3,84,Raw,1956,,MN,76.75,45,-47.5,50,50,40,-42.5,-42.5,40,67.5,72.5,77.5,77.5,167.5,,
DQ,Elaine Wallace,F,SBD,FR-M3,84,Raw,1954,,NY,76.5,-100,-100,-100,,50,52.5,-55,52.5,112.5,115,117.5,117.5,,,
1,Vicki Morck,F,SBD,FR-M3,84+,Raw,1958,,WA,91.1,-95,95,-100,95,50,-52.5,52.5,52.5,127.5,135,-142.5,135,282.5,,
1,Sharon Hernstadt,F,SBD,FR-M5,84,Raw,1939,,NY,72.3,-32.5,32.5,-35,32.5,25,27.5,-32.5,27.5,60,65,70,70,130,,
1,Katherina Gindinova,F,SBD,FR-O,52,Raw,1994,,NY,50.5,100,105,-110,105,70,72.5,-75,72.5,127.5,132.5,-137.5,132.5,310,,
2,Kelley Sherwin,F,SBD,FR-O,52,Raw,1972,,WI,49.35,93,-104.3,104.3,104.3,59,63.5,-65.8,63.5,127,136.1,140.6,140.6,308.4,,
3,Winnie Abramson,F,SBD,FR-O,52,Raw,1970,,NY,50.6,102.5,107.5,112.5,112.5,45,47.5,50,50,125,130,132.5,132.5,295,,
4,Gloria Neeld,F,SBD,FR-O,52,Raw,1982,,VA,51.65,82.5,87.5,90,90,67.5,70,72.5,72.5,102.5,107.5,115,115,277.5,,
5,Stella Han,F,SBD,FR-O,52,Raw,1998,,WA,49.2,75,82.5,87.5,87.5,50,52.5,57.5,57.5,82.5,87.5,95,95,240,,
6,Kari Lehman,F,SBD,FR-O,52,Raw,1996,,PA,51.5,85,-87.5,90,90,45,52.5,-57.5,52.5,90,97.5,-107.5,97.5,240,,
1,Pa-Woua Vang,F,SBD,FR-O,57,Raw,1992,,MN,55.3,127.5,132.5,137.5,137.5,70,-75,75,75,150,155,160,160,372.5,,
2,Siobahn Kinney,F,SBD,FR-O,57,Raw,1988,,CT,55.6,117.5,127.5,132.5,132.5,65,70,-75,70,142.5,150,155,155,357.5,,
3,Hannah Perlman,F,SBD,FR-O,57,Raw,1994,,VA,56.45,107.5,112.5,-117.5,112.5,72.5,77.5,-82.5,77.5,137.5,145,-150,145,335,,
4,Brittany Hirt,F,SBD,FR-O,57,Raw,1989,,NC,56.55,120,127.5,130,130,57.5,62.5,-65,62.5,130,142.5,-145,142.5,335,,
5,Becca Dison,F,SBD,FR-O,57,Raw,1998,,NC,55.4,127.5,-135,-135,127.5,60,65,-70,65,127.5,140,-145,140,332.5,,
6,Danielle Moeckel,F,SBD,FR-O,57,Raw,1988,,ID,55.9,102.5,112.5,117.5,117.5,50,57.5,62.5,62.5,137.5,147.5,-152.5,147.5,327.5,,
7,Carly Fleischer,F,SBD,FR-O,57,Raw,1996,,NJ,56.02,107.5,112.5,117.5,117.5,57.5,60,65,65,125,137.5,145,145,327.5,,
8,Lauren Gohh,F,SBD,FR-O,57,Raw,1993,,PA,54.8,122.5,127.5,130,130,50,55,57.5,57.5,117.5,125,132.5,132.5,320,,
9,Emily Wang,F,SBD,FR-O,57,Raw,1992,,NY,55.4,115,120,-125,120,55,57.5,-60,57.5,120,125,130,130,307.5,,
10,Nora Rege,F,SBD,FR-O,57,Raw,1990,,OH,56.2,120,-125,125,125,52.5,-57.5,-57.5,52.5,125,127.5,-132.5,127.5,305,,
11,Kerry DeBuono,F,SBD,FR-O,57,Raw,1984,,MN,56.4,97.5,102.5,105,105,50,52.5,-55,52.5,125,130,135,135,292.5,,
12,Mary Ginnetti,F,SBD,FR-O,57,Raw,1988,,ID,55.8,97.5,102.5,107.5,107.5,50,55,-57.5,55,102.5,115,125,125,287.5,,
13,Monica Saunders,F,SBD,FR-O,57,Raw,1975,,MA,55.8,85,90,92.5,92.5,60,62.5,-65,62.5,110,117.5,120,120,275,,
14,Kim Landry-Ayres,F,SBD,FR-O,57,Raw,1971,,WI,56.52,77.1,86.2,95.3,95.3,61.2,65.8,-68,65.8,90.7,102.1,113.4,113.4,274.5,,
15,Stephanie Putnam,F,SBD,FR-O,57,Raw,1993,,OH,55.35,82.5,87.5,90,90,50,52.5,-55,52.5,115,122.5,130,130,272.5,,
16,Stephanie Renner,F,SBD,FR-O,57,Raw,1994,,NY,55.9,-85,87.5,90,90,52.5,-55,-55,52.5,110,115,122.5,122.5,265,,
17,Jacklyn Dott,F,SBD,FR-O,57,Raw,1987,,NY,52.4,92.5,97.5,102.5,102.5,42.5,45,47.5,47.5,97.5,105,110,110,260,,
18,Caitlin Ludford,F,SBD,FR-O,57,Raw,2002,,MA,55.7,87.5,97.5,-102.5,97.5,45,47.5,52.5,52.5,90,97.5,102.5,102.5,252.5,,
19,Catherine Sandler,F,SBD,FR-O,57,Raw,1987,,MA,56.6,70,75,-77.5,75,45,47.5,-50,47.5,117.5,122.5,130,130,252.5,,
20,Jeanette Orr,F,SBD,FR-O,57,Raw,1980,,WA,55,77.5,85,-92.5,85,47.5,52.5,-57.5,52.5,85,95,100,100,237.5,,
21,Aurora Rodriguez,F,SBD,FR-O,57,Raw,1979,,ID,56,70,75,77.5,77.5,30,32.5,-40,32.5,105,115,122.5,122.5,232.5,,
22,Karen O'Brien,F,SBD,FR-O,57,Raw,1980,,CT,56.6,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,80,87.5,92.5,92.5,232.5,,
23,Annely Schumacher,F,SBD,FR-O,57,Raw,1987,,MD,56.8,70,80,85,85,40,45,-50,45,90,-102.5,102.5,102.5,232.5,,
DQ,Jessica Martin,F,SBD,FR-O,57,Raw,1981,,WA,54.8,-95,-105,105,105,-55,-60,-60,,140,-150,-150,140,,,
1,Kelly Blake,F,SBD,FR-O,63,Raw,1993,,MN,63,150,-155,155,155,85,90,-92.5,90,162.5,170,-175,170,415,,
2,Emily Kimball,F,SBD,FR-O,63,Raw,1992,,CT,61.7,130,140,142.5,142.5,75,80,85,85,147.5,157.5,165,165,392.5,,
3,Shandel Yanney,F,SBD,FR-O,63,Raw,1992,,WA,58.55,127.5,137.5,140,140,62.5,67.5,70,70,150,160,165,165,375,,
4,Cameron Brown,F,SBD,FR-O,63,Raw,1999,,VA,61.2,127.5,135,140,140,62.5,65,70,70,147.5,155,162.5,162.5,372.5,,
5,Monica Ruiz,F,SBD,FR-O,63,Raw,1993,,CT,61.4,120,130,135,135,70,75,80,80,137.5,142.5,147.5,147.5,362.5,,
6,Christina Consigli,F,SBD,FR-O,63,Raw,1991,,NY,62.5,127.5,135,142.5,142.5,70,-75,-75,70,142.5,147.5,-155,147.5,360,,
7,Stefanie Odenbrett,F,SBD,FR-O,63,Raw,1987,,WA,62.5,122.5,127.5,130,130,82.5,85,87.5,87.5,127.5,132.5,137.5,137.5,355,,
8,Elise Lee,F,SBD,FR-O,63,Raw,1991,,MN,61.9,122.5,130,135,135,75,80,85,85,120,127.5,130,130,350,,
9,Amber Stephenson,F,SBD,FR-O,63,Raw,1991,,CT,63,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,137.5,145,150,150,350,,
10,Samantha LaCoe,F,SBD,FR-O,63,Raw,1991,,PA,62.4,122.5,127.5,-137.5,127.5,75,80,82.5,82.5,120,132.5,-140,132.5,342.5,,
11,Jenna Osterman,F,SBD,FR-O,63,Raw,1992,,WA,59.35,107.5,112.5,-117.5,112.5,67.5,72.5,75,75,135,145,-152.5,145,332.5,,
12,Cindy Godoy,F,SBD,FR-O,63,Raw,1995,,VA,61.2,115,120,125,125,60,62.5,65,65,125,132.5,140,140,330,,
13,Emily Tran,F,SBD,FR-O,63,Raw,1996,,NV,60.6,62.5,107.5,-112.5,107.5,-80,80,-85,80,130,140,-145,140,327.5,,
14,Christine Tran,F,SBD,FR-O,63,Raw,1992,,VA,62.25,-112.5,120,122.5,122.5,45,-52.5,-52.5,45,142.5,155,-162.5,155,322.5,,
15,Robin Shell,F,SBD,FR-O,63,Raw,1971,,OH,62.9,90,97.5,105,105,62.5,67.5,-72.5,67.5,140,145,150,150,322.5,,
16,Rocio Islas,F,SBD,FR-O,63,Raw,1992,,WA,59,-107.5,115,122.5,122.5,57.5,62.5,65,65,115,125,132.5,132.5,320,,
17,Stacia Fisher,F,SBD,FR-O,63,Raw,1979,,WA,59.4,-92.5,105,110,110,-45,50,55,55,137.5,155,-160,155,320,,
18,Shari Stilley,F,SBD,FR-O,63,Raw,1978,,VA,63,110,117.5,120,120,52.5,55,-60,55,130,140,-142.5,140,315,,
19,Hannah Wills,F,SBD,FR-O,63,Raw,1998,,MD,62.65,110,117.5,122.5,122.5,50,55,-60,55,125,132.5,-145,132.5,310,,
20,Alyssa Neyer,F,SBD,FR-O,63,Raw,1996,,VA,61.2,95,100,102.5,102.5,62.5,65,-67.5,65,127.5,132.5,140,140,307.5,,
21,Lauren Ross,F,SBD,FR-O,63,Raw,1996,,MD,62,95,-102.5,105,105,45,47.5,-50,47.5,125,145,155,155,307.5,,
22,Madelaine Williams,F,SBD,FR-O,63,Raw,1990,,OR,60.9,97.5,100,105,105,50,55,-57.5,55,130,137.5,142.5,142.5,302.5,,
23,Francesca Campos,F,SBD,FR-O,63,Raw,1989,,WA,61.2,105,107.5,112.5,112.5,47.5,50,-52.5,50,125,132.5,137.5,137.5,300,,
24,Heather Collins,F,SBD,FR-O,63,Raw,1982,,MD,59.7,95,100,110,110,57.5,60,62.5,62.5,105,112.5,120,120,292.5,,
25,Nicole Tompkins-Flagg,F,SBD,FR-O,63,Raw,1987,,MD,60.9,90,100,107.5,107.5,57.5,62.5,65,65,105,112.5,120,120,292.5,,
26,Kelly Matthews,F,SBD,FR-O,63,Raw,1969,,VA,62.7,95,100,102.5,102.5,67.5,70,-75,70,107.5,115,120,120,292.5,,
27,Alexis Feinberg,F,SBD,FR-O,63,Raw,1988,,MA,58.3,92.5,97.5,105,105,52.5,-57.5,-57.5,52.5,117.5,127.5,132.5,132.5,290,,
28,Katharina McPherran,F,SBD,FR-O,63,Raw,1986,,WA,59.7,92.5,97.5,-102.5,97.5,55,-57.5,-57.5,55,120,130,137.5,137.5,290,,
29,Jennifer O'Brien,F,SBD,FR-O,63,Raw,1982,,CT,60.9,90,97.5,102.5,102.5,57.5,62.5,65,65,102.5,112.5,122.5,122.5,290,,
30,Melanie Eyre,F,SBD,FR-O,63,Raw,1993,,CT,58,102.5,107.5,-115,107.5,50,55,-57.5,55,115,125,-137.5,125,287.5,,
31,Carley Burford,F,SBD,FR-O,63,Raw,1994,,MA,61.42,102.5,105,107.5,107.5,-57.5,57.5,-62.5,57.5,110,115,122.5,122.5,287.5,,
32,Jessica Raze,F,SBD,FR-O,63,Raw,1990,,VA,62.7,107.5,-112.5,115,115,52.5,57.5,-62.5,57.5,115,-125,-125,115,287.5,,
33,Kendal Angeloff,F,SBD,FR-O,63,Raw,1999,,VA,63,110,115,117.5,117.5,52.5,55,-57.5,55,105,110,-112.5,110,282.5,,
34,Samantha Zimmerman,F,SBD,FR-O,63,Raw,1993,,WI,59.06,-93,-102.1,102.1,102.1,54.4,-61.2,-61.2,54.4,-124.7,-124.7,124.7,124.7,281.2,,
35,Treha Myth Downey,F,SBD,FR-O,63,Raw,1973,,NY,62.6,75,85,92.5,92.5,52.5,57.5,60,60,112.5,120,127.5,127.5,280,,
36,Cassandra Whitlock,F,SBD,FR-O,63,Raw,1984,,PA,62,87.5,97.5,-102.5,97.5,42.5,47.5,50,50,120,125,-130,125,272.5,,
37,Samantha DiPace,F,SBD,FR-O,63,Raw,1992,,CT,61.8,82.5,90,95,95,57.5,62.5,-65,62.5,95,102.5,110,110,267.5,,
38,Sophie Scott,F,SBD,FR-O,63,Raw,1991,,WA,61,75,82.5,92.5,92.5,50,55,-60,55,107.5,117.5,-125,117.5,265,,
39,Whitney Rambel,F,SBD,FR-O,63,Raw,1986,Spanaway Fitness,WA,60.15,82.5,90,92.5,92.5,-45,47.5,-52.5,47.5,105,115,122.5,122.5,262.5,,
40,Lisa McCann,F,SBD,FR-O,63,Raw,1981,,WA,61.2,82.5,85,90,90,47.5,50,52.5,52.5,100,105,110,110,252.5,,
41,Caitlin Golden,F,SBD,FR-O,63,Raw,1998,,NY,58.89,77.5,85,92.5,92.5,47.5,57.5,-62.5,57.5,82.5,92.5,-102.5,92.5,242.5,,
42,Megan Landstine,F,SBD,FR-O,63,Raw,1988,,WA,62.3,77.5,-82.5,85,85,42.5,-47.5,-47.5,42.5,102.5,110,-115,110,237.5,,
43,Keana Mueller,F,SBD,FR-O,63,Raw,1991,,WA,61.55,80,-82.5,85,85,42.5,45,47.5,47.5,85,90,97.5,97.5,230,,
44,Erin West,F,SBD,FR-O,63,Raw,1987,,WA,57.95,67.5,72.5,77.5,77.5,45,50,-55,50,85,90,95,95,222.5,,
45,Elissa Courtright,F,SBD,FR-O,63,Raw,1985,,OH,58.55,57.5,62.5,67.5,67.5,47.5,-50,,47.5,85,90,-92.5,90,205,,
46,Italiana Hughes,F,SBD,FR-O,63,Raw,1990,,WA,59.25,35,47.5,60,60,30,32.5,35,35,57.5,70,82.5,82.5,177.5,,
DQ,Morgan Stocker,F,SBD,FR-O,63,Raw,1999,,OH,61.4,105,115,120,120,-65,-70,-70,,125,130,137.5,137.5,,,
1,Stephanie Scoville,F,SBD,FR-O,72,Raw,1991,,CT,65.02,155,165,170,170,82.5,87.5,90,90,170,182.5,187.5,187.5,447.5,,
2,Sinead Gill,F,SBD,FR-O,72,Raw,1991,,MA,66.9,142.5,152.5,160,160,80,85,-90,85,165,175,185,185,430,,
3,Rachel Karam,F,SBD,FR-O,72,Raw,1988,,NY,70.3,160,-170,-170,160,80,-85,-85,80,182.5,-202.5,-202.5,182.5,422.5,,
4,Kristen Boulay,F,SBD,FR-O,72,Raw,1990,,CT,67.05,135,142.5,150,150,70,75,-77.5,75,170,182.5,192.5,192.5,417.5,,
5,Ewa Januszkiewicz,F,SBD,FR-O,72,Raw,1991,,CT,65.5,137.5,150,155,155,70,77.5,-80,77.5,170,182.5,-187.5,182.5,415,,
6,Megan Himes,F,SBD,FR-O,72,Raw,1998,,NY,69.2,147.5,152.5,157.5,157.5,82.5,-87.5,92.5,92.5,165,-175,-175,165,415,,
7,Ellen Smith,F,SBD,FR-O,72,Raw,1995,,WA,70.1,132.5,140,147.5,147.5,85,90,95,95,150,157.5,165,165,407.5,,
8,Sarah Eby,F,SBD,FR-O,72,Raw,1994,,FL,65.8,115,-122.5,130,130,72.5,80,82.5,82.5,150,162.5,170,170,382.5,,
9,Angela Roark,F,SBD,FR-O,72,Raw,1986,,VA,71.2,125,130,-135,130,80,82.5,-85,82.5,145,152.5,157.5,157.5,370,,
10,Shy Franklin,F,SBD,FR-O,72,Raw,1988,,ID,71.3,125,132.5,-142.5,132.5,72.5,75,-80,75,155,162.5,-172.5,162.5,370,,
11,Kristin Ripley,F,SBD,FR-O,72,Raw,1979,,IN,71.2,115,125,132.5,132.5,67.5,75,82.5,82.5,127.5,142.5,152.5,152.5,367.5,,
12,Theresa Baccielo,F,SBD,FR-O,72,Raw,1988,,CT,70.9,117.5,125,130,130,82.5,87.5,92.5,92.5,127.5,137.5,142.5,142.5,365,,
13,McKayla Griffin,F,SBD,FR-O,72,Raw,1995,,VA,70.2,115,122.5,125,125,72.5,77.5,80,80,142.5,147.5,157.5,157.5,362.5,,
14,Ilona Price,F,SBD,FR-O,72,Raw,1986,,DC,63.65,122.5,127.5,-132.5,127.5,72.5,75,-77.5,75,140,147.5,155,155,357.5,,
15,Greta Eastburn,F,SBD,FR-O,72,Raw,1989,,PA,67.45,105,112.5,120,120,72.5,77.5,-82.5,77.5,140,150,160,160,357.5,,
16,Jackeline Landon,F,SBD,FR-O,72,Raw,1991,,CT,71.2,115,122.5,127.5,127.5,65,70,-72.5,70,140,150,160,160,357.5,,
17,Leah Hardesty,F,SBD,FR-O,72,Raw,1979,,WA,66.9,107.5,115,120,120,55,60,62.5,62.5,147.5,157.5,165,165,347.5,,
18,Clare Michalak,F,SBD,FR-O,72,Raw,1994,,CT,71,102.5,125,140,140,57.5,60,65,65,125,142.5,-150,142.5,347.5,,
19,Kendra Farber,F,SBD,FR-O,72,Raw,1987,,OR,66.4,105,112.5,117.5,117.5,60,65,67.5,67.5,142.5,152.5,160,160,345,,
20,Elia Goffi,F,SBD,FR-O,72,Raw,1997,,MD,70.2,115,122.5,132.5,132.5,65,72.5,-77.5,72.5,130,140,-150,140,345,,
21,Kacey Abaraoha,F,SBD,FR-O,72,Raw,1986,,WA,70.75,-120,120,,120,-70,72.5,-75,72.5,150,-152.5,-157.5,150,342.5,,
22,Angela Bulanda,F,SBD,FR-O,72,Raw,1985,,WA,64.2,95,102.5,112.5,112.5,67.5,-72.5,-72.5,67.5,142.5,152.5,160,160,340,,
23,Serena Goode,F,SBD,FR-O,72,Raw,2001,,OH,64.9,102.5,107.5,112.5,112.5,75,82.5,90,90,122.5,130,137.5,137.5,340,,
24,Jodi Hastings,F,SBD,FR-O,72,Raw,1978,,MN,71.3,110,125,-127.5,125,60,-70,-70,60,137.5,150,152.5,152.5,337.5,,
25,Samantha Rivera,F,SBD,FR-O,72,Raw,1993,,NY,66,107.5,117.5,122.5,122.5,57.5,62.5,65,65,137.5,147.5,-152.5,147.5,335,,
26,Amanda Koldjeski,F,SBD,FR-O,72,Raw,1979,,VA,69.85,90,95,-100,95,85,90,92.5,92.5,130,137.5,142.5,142.5,330,,
27,Jamie Neussendorfer,F,SBD,FR-O,72,Raw,1976,,ID,71.3,107.5,115,-120,115,72.5,-77.5,-80,72.5,135,142.5,-145,142.5,330,,
28,Christine Myers,F,SBD,FR-O,72,Raw,1990,,VA,69.7,95,100,102.5,102.5,-65,67.5,70,70,142.5,150,155,155,327.5,,
29,Emily Gubbins,F,SBD,FR-O,72,Raw,1994,,NY,68.1,117.5,122.5,-127.5,122.5,-70,-72.5,72.5,72.5,125,130,-135,130,325,,
30,Charity Ayre,F,SBD,FR-O,72,Raw,1986,,MD,69.35,115,122.5,-127.5,122.5,67.5,70,72.5,72.5,117.5,125,130,130,325,,
31,Stephanie Young,F,SBD,FR-O,72,Raw,1983,,DC,70.7,110,117.5,122.5,122.5,57.5,60,62.5,62.5,122.5,130,135,135,320,,
32,Tiffany Taylor,F,SBD,FR-O,72,Raw,1989,,WA,64.75,102.5,105,115,115,-57.5,60,-65,60,127.5,132.5,137.5,137.5,312.5,,
33,Crystal Paul,F,SBD,FR-O,72,Raw,1982,,ID,68.1,95,102.5,110,110,52.5,-60,-60,52.5,130,140,147.5,147.5,310,,
34,Jessica French,F,SBD,FR-O,72,Raw,1986,The Iron Maidens,WA,70,100,107.5,112.5,112.5,60,65,67.5,67.5,125,130,-132.5,130,310,,
35,Kimberly Wolff,F,SBD,FR-O,72,Raw,1985,,MN,71.2,112.5,117.5,120,120,60,62.5,65,65,112.5,117.5,122.5,122.5,307.5,,
36,Amanda Weekly,F,SBD,FR-O,72,Raw,1987,,KY,71.6,92.5,100,115,115,55,60,-67.5,60,110,120,130,130,305,,
37,Lisa Schornagel,F,SBD,FR-O,72,Raw,1968,,CT,72,97.5,-105,105,105,57.5,-62.5,62.5,62.5,120,137.5,-140,137.5,305,,
38,Kailan Kalina,F,SBD,FR-O,72,Raw,1992,,ID,68,92.5,102.5,105,105,52.5,57.5,-60,57.5,125,132.5,140,140,302.5,,
39,Laura Williams #1,F,SBD,FR-O,72,Raw,1987,,MN,70.55,92.5,102.5,-105,102.5,57.5,60,62.5,62.5,122.5,132.5,137.5,137.5,302.5,,
40,Emily Steele,F,SBD,FR-O,72,Raw,1994,,PA,64.45,102.5,112.5,-117.5,112.5,60,67.5,-70,67.5,110,117.5,-122.5,117.5,297.5,,
41,Jayla Riley,F,SBD,FR-O,72,Raw,1993,,OH,69.45,82.5,97.5,102.5,102.5,52.5,57.5,62.5,62.5,112.5,122.5,130,130,295,,
42,Angela Jansen,F,SBD,FR-O,72,Raw,1981,,WI,68.95,106.6,-115.7,115.7,115.7,-54.4,59,-61.2,59,106.6,115.7,120.2,120.2,294.9,,
43,Sarah Keough,F,SBD,FR-O,72,Raw,1985,,MA,68.38,92.5,100,-107.5,100,52.5,-57.5,-57.5,52.5,127.5,132.5,140,140,292.5,,
44,Sheila Hahn,F,SBD,FR-O,72,Raw,1990,,OH,68.75,-100,102.5,-107.5,102.5,60,-62.5,-62.5,60,120,125,130,130,292.5,,
45,Celeste Ramirez,F,SBD,FR-O,72,Raw,1991,,WA,71.2,105,110,115,115,55,57.5,-62.5,57.5,102.5,110,117.5,117.5,290,,
46,Alexandria Schraeder,F,SBD,FR-O,72,Raw,1991,,PA,67.3,-100,100,105,105,50,55,57.5,57.5,115,120,125,125,287.5,,
47,Jennifer Hollanitsch,F,SBD,FR-O,72,Raw,1983,,MN,68.65,90,95,-97.5,95,50,55,57.5,57.5,120,127.5,135,135,287.5,,
48,Mariah Hawley,F,SBD,FR-O,72,Raw,1998,,WI,65.68,102.1,108.9,115.7,115.7,43.1,-47.6,-47.6,43.1,108.9,117.9,124.7,124.7,283.5,,
49,Katherine Marini,F,SBD,FR-O,72,Raw,1990,,MN,64.95,85,90,97.5,97.5,40,-47.5,-47.5,40,125,132.5,142.5,142.5,280,,
50,Rebecca Larsen,F,SBD,FR-O,72,Raw,1976,,ID,71.8,97.5,-102.5,-105,97.5,52.5,55,-57.5,55,110,120,127.5,127.5,280,,
51,Anna Gorbachuk,F,SBD,FR-O,72,Raw,1997,,WA,70.95,85,95,-102.5,95,50,55,60,60,97.5,107.5,117.5,117.5,272.5,,
52,Chelsey Clark,F,SBD,FR-O,72,Raw,1985,,WA,69.5,87.5,92.5,-97.5,92.5,50,52.5,55,55,112.5,117.5,122.5,122.5,270,,
53,Chelsey Hill,F,SBD,FR-O,72,Raw,1986,,OR,69.3,85,87.5,95,95,50,52.5,55,55,107.5,112.5,117.5,117.5,267.5,,
54,Jodi Gelineau,F,SBD,FR-O,72,Raw,1970,,MN,66.25,95,102.5,-112.5,102.5,45,-52.5,-52.5,45,102.5,115,-125,115,262.5,,
55,Sara Esperance,F,SBD,FR-O,72,Raw,1984,,WA,67.1,-90,90,-95,90,52.5,55,-60,55,102.5,107.5,115,115,260,,
56,Devan Hodlik,F,SBD,FR-O,72,Raw,1990,,NY,69.1,65,75,77.5,77.5,40,47.5,50,50,107.5,122.5,132.5,132.5,260,,
57,Nicole McGowan,F,SBD,FR-O,72,Raw,1988,,WA,71.25,67.5,75,80,80,47.5,50,-52.5,50,115,122.5,130,130,260,,
58,Danielle Moliassa,F,SBD,FR-O,72,Raw,1986,,WA,71,60,72.5,80,80,47.5,-55,-55,47.5,117.5,130,-142.5,130,257.5,,
59,Jennifer Fidelman,F,SBD,FR-O,72,Raw,1985,,MN,69.65,82.5,-90,-90,82.5,47.5,50,-52.5,50,107.5,115,122.5,122.5,255,,
60,Becky Wortman,F,SBD,FR-O,72,Raw,1980,,WA,70.4,87.5,97.5,-102.5,97.5,52.5,-55,-60,52.5,100,102.5,-110,102.5,252.5,,
61,Laura Ingemi,F,SBD,FR-O,72,Raw,1991,,RI,67.58,-92.5,-92.5,92.5,92.5,-45,47.5,-50,47.5,102.5,105,110,110,250,,
62,Laura Fogarty,F,SBD,FR-O,72,Raw,1990,,OH,69.85,72.5,80,85,85,57.5,60,-62.5,60,95,102.5,-112.5,102.5,247.5,,
63,Danielle Pettygrove,F,SBD,FR-O,72,Raw,1993,Dungeon Strength & Conditioning,MN,65.1,87.5,95,-105,95,47.5,-52.5,-52.5,47.5,92.5,102.5,-110,102.5,245,,
64,Whitney Esguerra,F,SBD,FR-O,72,Raw,1988,,OR,68.6,-82.5,82.5,-87.5,82.5,37.5,40,45,45,100,105,115,115,242.5,,
65,Missy Vircks,F,SBD,FR-O,72,Raw,1981,,WI,71.03,-88.5,-88.5,88.5,88.5,43.1,45.4,-49.9,45.4,93,97.5,102.1,102.1,236,,
66,Stephanie Morris,F,SBD,FR-O,72,Raw,1991,,VA,70.6,62.5,67.5,-75,67.5,37.5,42.5,45,45,82.5,90,97.5,97.5,210,,
67,Kimberly Rush,F,SBD,FR-O,72,Raw,1992,,WA,67.7,60,65,72.5,72.5,30,35,-40,35,90,95,100,100,207.5,,
DQ,Shanna Davi,F,SBD,FR-O,72,Raw,1996,,ID,71.8,62.5,-75,-82.5,62.5,-45,,,,-102.5,,,,,,
1,Amanda Koslow,F,SBD,FR-O,84,Raw,1986,,MD,82.3,160,167.5,172.5,172.5,100,105,107.5,107.5,182.5,192.5,195,195,475,,
2,Christina Linegar,F,SBD,FR-O,84,Raw,1992,,CT,78.7,145,155,-157.5,155,82.5,87.5,92.5,92.5,172.5,185,-192.5,185,432.5,,
3,Jacquelynne Duble,F,SBD,FR-O,84,Raw,1982,,PA,81.25,152.5,160,167.5,167.5,70,77.5,82.5,82.5,165,175,182.5,182.5,432.5,,
4,Caitlin Dunn,F,SBD,FR-O,84,Raw,1987,,CT,82.8,145,155,162.5,162.5,77.5,82.5,87.5,87.5,157.5,167.5,175,175,425,,
5,Liliya Shtikel,F,SBD,FR-O,84,Raw,1989,,WA,81.7,140,152.5,-160,152.5,92.5,-100,-100,92.5,160,170,-175,170,415,,
6,Rachael Courington,F,SBD,FR-O,84,Raw,1976,,MA,82.38,147.5,160,167.5,167.5,65,70,-72.5,70,155,165,175,175,412.5,,
7,Emily Matis,F,SBD,FR-O,84,Raw,1996,,NJ,83.5,130,145,152.5,152.5,62.5,67.5,-75,67.5,160,167.5,185,185,405,,
8,Kelley Triscari,F,SBD,FR-O,84,Raw,1989,,NY,80.7,120,127.5,137.5,137.5,80,82.5,85,85,155,165,172.5,172.5,395,,
9,Patience Miller,F,SBD,FR-O,84,Raw,1997,,CT,82.9,117.5,127.5,-132.5,127.5,85,90,95,95,152.5,162.5,170,170,392.5,,
10,Caroline Moline,F,SBD,FR-O,84,Raw,1993,,WA,83.95,122.5,132.5,142.5,142.5,82.5,87.5,-92.5,87.5,137.5,150,157.5,157.5,387.5,,
11,Nicole Coan,F,SBD,FR-O,84,Raw,1988,,DE,73.15,125,132.5,140,140,77.5,85,-87.5,85,125,135,145,145,370,,
12,Lindsey Anderson,F,SBD,FR-O,84,Raw,1993,,OH,82.25,122.5,132.5,137.5,137.5,75,-80,-80,75,145,155,-160,155,367.5,,
13,Jessica Kemmerer,F,SBD,FR-O,84,Raw,1989,,PA,80.4,127.5,137.5,142.5,142.5,65,70,75,75,137.5,142.5,147.5,147.5,365,,
14,Kelly Kohrs,F,SBD,FR-O,84,Raw,1992,AFLC Powerlifting,MN,83.1,102.5,120,127.5,127.5,55,60,-62.5,60,142.5,152.5,162.5,162.5,350,,
