Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Aleksandr Rumyantsev,Amateur Masters 40-44,1969,Russia,88.1,145,152.5,157.5,157.5,,90,M,Александр Румянцев,B,157.5
Yes,Raw,2,Valeriy Chernov #1,Amateur Masters 40-44,1969,Russia,89,145,150,-152.5,150,,90,M,Валерий Чернов,B,150
Yes,Raw,3,Yaroslav Demenko,Amateur Masters 40-44,1969,Russia,85.6,120,132.5,140,140,,90,M,Ярослав Деменко,B,140
Yes,Raw,4,Aleksey Strulev,Amateur Masters 40-44,1971,Russia,89.5,130,-140,-140,130,,90,M,Алексей Струлев,B,130
Yes,Raw,5,Artur Nadyrov,Amateur Masters 40-44,1970,Russia,89.1,120,-125,-125,120,,90,M,Артур Надыров,B,120
Yes,Raw,DQ,Yuriy Efremkin,Amateur Masters 40-44,1974,Russia,84.2,-127.5,-127.5,-127.5,,,90,M,Юрий Ефремкин,B,
Yes,Raw,1,Alexander Vorobyev,Amateur Masters 45-49,1967,Russia,85.7,150,155,160,160,,90,M,Александр Воробьев,B,160
Yes,Raw,2,Igor Polunin,Amateur Masters 45-49,1966,Russia,88.3,-145,145,147.5,147.5,,90,M,Игорь Полунин,B,147.5
Yes,Raw,3,Evgeniy Lebedev,Amateur Masters 45-49,1968,Russia,89.7,120,132.5,140,140,,90,M,Евгений Лебедев,B,140
Yes,Raw,1,Leonid Skvortsov,Amateur Masters 50-54,1962,Russia,89,160,172.5,-175,172.5,,90,M,Леонид Скворцов,B,172.5
Yes,Raw,2,Sergey Bazanov,Amateur Masters 50-54,1962,Russia,84.8,140,147.5,-152.5,147.5,,90,M,Сергей Базанов,B,147.5
Yes,Raw,3,Sergey Vasilyev,Amateur Masters 50-54,1961,Russia,85.6,135,140,145,145,,90,M,Сергей Васильев,B,145
Yes,Raw,1,Aleksandr Bukharin,Amateur Teen 13-15,1999,Russia,91.5,135,-140,-140,135,,100,M,Александр Бухарин,B,135
Yes,Raw,1,Aleksey Dmitriev,Amateur Teen 16-17,1996,Russia,97.9,-110,110,-120,110,,100,M,Алексей Дмитриев,B,110
Yes,Raw,1,Evgeniy Sobolev,Amateur Teen 18-19,1995,Russia,95.3,-130,140,-145,140,,100,M,Евгений Соболев,B,140
Yes,Raw,DD,Artem Afanasyev #2,Amateur Teen 18-19,1994,Russia,92.2,125,140,-162.5,140,,100,M,Артем Афанасьев,B,
Yes,Raw,1,Ilya Obraztsov,Amateur Juniors 20-23,1991,Russia,98.1,135,140,147.5,147.5,,100,M,Илья Образцов,B,147.5
Yes,Raw,2,Gleb Filkov,Amateur Juniors 20-23,1990,Russia,97.6,140,142.5,145,145,,100,M,Глеб Фильков,B,145
Yes,Raw,DQ,Ilya Mishanov,Amateur Juniors 20-23,1991,Russia,95.5,-155,-157.5,-162.5,,,100,M,Илья Мишанов,B,
Yes,Raw,1,Ilya Orlov,Amateur Open,1982,Russia,98.5,195,205,210,210,,100,M,Илья Орлов,B,210
Yes,Raw,2,Semen Borkin,Amateur Open,1981,Russia,96.4,167.5,172.5,175,175,,100,M,Семен Борькин,B,175
Yes,Raw,3,Denis Filippov,Amateur Open,1990,Russia,93.1,140,150,162.5,162.5,,100,M,Денис Филиппов,B,162.5
Yes,Raw,4,Dmitriy Benyash,Amateur Open,1988,Russia,93.3,162.5,-170,-170,162.5,,100,M,Дмитрий Беняш,B,162.5
Yes,Raw,5,Oleg Danilov,Amateur Open,1977,Russia,99.3,-150,-162.5,162.5,162.5,,100,M,Олег Данилов,B,162.5
Yes,Raw,6,Aleksey Pustovoytov,Amateur Open,1984,Russia,95.7,160,-165,-165,160,,100,M,Алексей Пустовойтов,B,160
Yes,Raw,7,Oleg Komlev,Amateur Open,1980,Russia,91.4,140,150,152.5,152.5,,100,M,Олег Комлев,B,152.5
Yes,Raw,8,Kuznetsov,Amateur Open,1981,Russia,95.7,-135,140,150,150,,100,M,Кузнецов,B,150
Yes,Raw,9,Vladimir Nechitaylov,Amateur Open,1985,Russia,97.6,-140,150,-162.5,150,,100,M,Владимир Нечитайлов,B,150
Yes,Raw,10,Sergey Lukinov,Amateur Open,1988,Russia,95,135,140,147.5,147.5,,100,M,Сергей Лукинов,B,147.5
Yes,Raw,11,Aleksandr Zotov,Amateur Open,1986,Russia,93.5,140,145,-147.5,145,,100,M,Александр Зотов,B,145
Yes,Raw,12,Kirill Myakotin,Amateur Open,1984,Russia,95.2,140,-145,145,145,,100,M,Кирилл Мякотин,B,145
Yes,Raw,13,Dmitriy Myasin,Amateur Open,1984,Russia,91.8,130,-140,140,140,,100,M,Дмитрий Мясин,B,140
Yes,Raw,14,Gleb Kiselev,Amateur Open,1984,Russia,96.5,-140,140,-150,140,,100,M,Глеб Киселев,B,140
Yes,Raw,15,Mikhail Solntsev,Amateur Open,1980,Russia,98.3,132.5,-140,-140,132.5,,100,M,Михаил Солнцев,B,132.5
Yes,Raw,16,Denis Lobanov,Amateur Open,1986,Russia,98.3,132.5,-140,-140,132.5,,100,M,Денис Лобанов,B,132.5
Yes,Raw,17,Ruslan Novikov,Amateur Open,1988,Russia,97.6,120,122.5,125,125,,100,M,Руслан Новиков,B,125
Yes,Raw,DQ,Aleksandr Kochetkov,Amateur Open,1976,Russia,99.3,-150,-162.5,-162.5,,,100,M,Александр Кочетков,B,
Yes,Raw,1,Sergey Matveev #2,Amateur Masters 40-44,1973,Russia,98.3,180,-187.5,187.5,187.5,,100,M,Сергей Матвеев,B,187.5
Yes,Raw,2,Vladimir Oleksenko,Amateur Masters 40-44,1971,Russia,93.1,170,-180,180,180,,100,M,Владимир Олексенко,B,180
Yes,Raw,3,Valeriy Korenkov,Amateur Masters 40-44,1972,Russia,97.3,140,165,-185,165,,100,M,Валерий Кореньков,B,165
Yes,Raw,4,Oleg Veklenko,Amateur Masters 40-44,1973,Russia,92.9,157.5,-162.5,162.5,162.5,,100,M,Олег Векленко,B,162.5
Yes,Raw,5,Roman Samokhin,Amateur Masters 40-44,1970,Russia,94.6,140,145,150,150,,100,M,Роман Самохин,B,150
Yes,Raw,6,Sergey Polubinskiy,Amateur Masters 40-44,1971,Russia,97,-140,145,-150,145,,100,M,Сергей Полубинский,B,145
Yes,Raw,7,Aleksandr Vasilyev,Amateur Masters 40-44,1972,Russia,97.9,130,140,145,145,,100,M,Александр Васильев,B,145
Yes,Raw,8,Aleksandr Vlasenko,Amateur Masters 40-44,1972,Russia,96,-142.5,-142.5,142.5,142.5,,100,M,Александр Власенко,B,142.5
Yes,Raw,1,Mikhail Andaburskiy,Amateur Masters 45-49,1966,Russia,96.5,-150,-150,150,150,,100,M,Михаил Андабурский,B,150
Yes,Raw,2,Valeriy Terentyev,Amateur Masters 45-49,1966,Russia,98.2,135,140,142.5,142.5,,100,M,Валерий Терентьев,B,142.5
Yes,Raw,3,Aleksandr Mishustin,Amateur Masters 45-49,1964,Russia,98.5,135,142.5,-150,142.5,,100,M,Александр Мишустин,B,142.5
Yes,Raw,4,Yuriy Lyubach,Amateur Masters 45-49,1968,Russia,94.6,125,130,-140,130,,100,M,Юрий Любач,B,130
Yes,Raw,1,Oleg Pivovarov,Amateur Masters 50-54,1963,Russia,98.9,155,160,-162.5,160,,100,M,Олег Пивоваров,B,160
Yes,Raw,1,Mikhail Prokopov,Amateur Masters 55-59,1956,Russia,96.1,145,150,155,155,,100,M,Михаил Прокопов,B,155
Yes,Raw,1,Vladimir Li,Amateur Masters 60-64,1951,Russia,97.7,135,-140,-140,135,,100,M,Владимир Ли,B,135
Yes,Raw,1,Gennadiy Obmelyukhin,Amateur Masters 65-69,1948,Russia,92.4,105,115,-120,115,,100,M,Геннадий Обмелюхин,B,115
Yes,Raw,1,Nikita Babik,Amateur Teen 18-19,1994,Russia,104,140,147.5,-152.5,147.5,,110,M,Никита Бабик,B,147.5
Yes,Raw,1,Dmitriy Biryukov,Amateur Juniors 20-23,1991,Russia,108.5,195,205,-212.5,205,,110,M,Дмитрий Бирюков,B,205
Yes,Raw,2,Ruslan Kulebyakin,Amateur Juniors 20-23,1991,Russia,107.2,170,175,180,180,,110,M,Руслан Кулебякин,B,180
Yes,Raw,3,Evgeniy Talygin,Amateur Juniors 20-23,1991,Russia,103.2,-150,160,-170,160,,110,M,Евгений Талыгин,B,160
Yes,Raw,1,Pavel Zhurakhovskiy,Amateur Open,1988,Russia,109.4,190,200,-205,200,,110,M,Павел Жураховский,B,200
Yes,Raw,2,Ivan Regulyarnyy,Amateur Open,1984,Russia,107.8,-175,-180,180,180,,110,M,Иван Регулярный,B,180
Yes,Raw,3,Andrey Perov,Amateur Open,1975,Russia,105.8,162.5,167.5,-170,167.5,,110,M,Андрей Перов,B,167.5
Yes,Raw,4,Sergey Marchenko,Amateur Open,1982,Russia,106.2,160,167.5,-175,167.5,,110,M,Сергей Марченко,B,167.5
Yes,Raw,5,Vadim Pronin,Amateur Open,1979,Russia,107.1,150,160,-167.5,160,,110,M,Вадим Пронин,B,160
Yes,Raw,6,Sergey Povstanyuk,Amateur Open,1985,Russia,108.1,157.5,-162.5,-162.5,157.5,,110,M,Сергей Повстанюк,B,157.5
Yes,Raw,7,Roman Silinenkov,Amateur Open,1978,Russia,109.4,155,-167.5,-167.5,155,,110,M,Роман Силиненков,B,155
Yes,Raw,8,Gleb Kireev,Amateur Open,1988,Russia,107,-147.5,147.5,-152.5,147.5,,110,M,Глеб Киреев,B,147.5
Yes,Raw,9,Artem Barashyan,Amateur Open,1989,Russia,107.8,135,-147.5,-147.5,135,,110,M,Артем Барашьян,B,135
Yes,Raw,DD,Aleksey Belash,Amateur Open,1982,Russia,103.4,-167.5,-167.5,167.5,167.5,,110,M,Алексей Белаш,B,
Yes,Raw,1,Yuriy Sobolev #1,Amateur Masters 40-44,1971,Russia,101.6,170,-175,175,175,,110,M,Юрій Соболєв,B,175
Yes,Raw,2,Denis Borozna,Amateur Masters 40-44,1972,Russia,109.8,172.5,-180,-180,172.5,,110,M,Денис Борозна,B,172.5
Yes,Raw,1,Evgeniy Veles,Amateur Masters 45-49,1968,Russia,108.7,170,177.5,185,185,,110,M,Евгений Велес,B,185
Yes,Raw,2,Viktor Nikiforov,Amateur Masters 45-49,1967,Russia,110,-135,140,-145,140,,110,M,Виктор Никифоров,B,140
Yes,Raw,1,Sergey Filinovich,Amateur Masters 50-54,1962,Russia,100.5,-150,165,-172.5,165,,110,M,Сергей Филинович,B,165
Yes,Raw,2,Shakro Uznadze,Amateur Masters 50-54,1962,Russia,107.1,-160,160,-167.5,160,,110,M,Шакро Узнадзе,B,160
Yes,Raw,3,Andrey Skorobogatko,Amateur Masters 50-54,1963,Russia,109.2,140,150,-155,150,,110,M,Андрей Скоробогатько,B,150
Yes,Raw,4,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,110,135,-147.5,-152.5,135,,110,M,Владимир Чубаров,B,135
Yes,Raw,1,Sergey Dyakonov,Amateur Masters 55-59,1957,Russia,102.2,147.5,-152.5,-152.5,147.5,,110,M,Сергей Дьяконов,B,147.5
Yes,Raw,2,Nikolay Milovanov,Amateur Masters 55-59,1957,Russia,109.2,130,-135,,130,,110,M,Николай Милованов,B,130
Yes,Raw,1,Valeriy Fedyaev,Amateur Masters 60-64,1951,Russia,100.5,110,115,-120,115,,110,M,Валерий Федяев,B,115
Yes,Raw,1,Georgiy Yuryev,Amateur Juniors 20-23,1993,Russia,122.2,180,185,-190,185,,125,M,Георгий Юрьев,B,185
Yes,Raw,2,Oleg Vashkin,Amateur Juniors 20-23,1994,Russia,118.1,170,-177.5,-177.5,170,,125,M,Олег Вашкин,B,170
Yes,Raw,3,Sergey Sventitskiy,Amateur Juniors 20-23,1994,Russia,118.3,145,152.5,-177.5,152.5,,125,M,Сергей Свентицкий,B,152.5
Yes,Raw,1,Aleksandr Andreev,Amateur Open,1977,Russia,123.7,210,215,222.5,222.5,,125,M,Александр Андреев,B,222.5
Yes,Raw,2,Evgeniy Baranov,Amateur Open,1982,Russia,121,185,200,-202.5,200,,125,M,Евгений Баранов,B,200
Yes,Raw,3,Vladimir Seleznev,Amateur Open,1977,Russia,121.5,160,-165,-165,160,,125,M,Владимир Селезнев,B,160
Yes,Raw,4,Andrey Chernyshev,Amateur Open,1981,Russia,119.5,140,152.5,-155,152.5,,125,M,Андрей Чернышев,B,152.5
Yes,Raw,5,Dmitriy Ivasenko,Amateur Open,1976,Russia,122.6,140,-152.5,-152.5,140,,125,M,Дмитрий Ивасенко,B,140
Yes,Raw,1,Vladimir Kotov,Amateur Masters 40-44,1973,Russia,117.5,152.5,-160,-160,152.5,,125,M,Владимир Котов,B,152.5
Yes,Raw,2,Sergey Gershtanskiy,Amateur Masters 40-44,1974,Russia,110.9,142.5,147.5,-150,147.5,,125,M,Сергей Герштанский,B,147.5
Yes,Raw,1,Mikhail Grigorenko,Amateur Masters 45-49,1968,Russia,114.7,-172.5,175,-177.5,175,,125,M,Михаил Григоренко,B,175
Yes,Raw,2,Evgeniy Prosolov,Amateur Masters 45-49,1968,Russia,113.9,170,-177.5,-177.5,170,,125,M,Евгений Просолов,B,170
Yes,Raw,1,Sergey Babik,Amateur Masters 50-54,1961,Russia,123.5,140,147.5,-152.5,147.5,,125,M,Сергей Бабик,B,147.5
Yes,Raw,1,Daniil Krasilnikov,Amateur Juniors 20-23,1991,Russia,128.9,182.5,185,-195,185,,140,M,Даниил Красильников,B,185
Yes,Raw,1,Mikhail Mazurkevich,Amateur Open,1982,Russia,131.1,157.5,-162.5,-162.5,157.5,,140,M,Михаил Мазуркевич,B,157.5
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,143.2,215,220,-225,220,,140+,M,Борис Трофимов,B,220
Yes,Raw,2,Stanislav Karpov,Amateur Masters 40-44,1971,Russia,155.3,205,-210,-210,205,,140+,M,Станислав Карпов,B,205
Yes,Single-ply,1,Tatyana Lazukova,Amateur Masters 50-54,1963,Russia,55.5,52.5,60,-67.5,60,,56,F,Татьяна Лазукова,B,60
Yes,Single-ply,1,Andrey Dezhin,Amateur Juniors 20-23,1992,Russia,66.2,135,142.5,-145,142.5,,67.5,M,Андрей Дежин,B,142.5
Yes,Single-ply,1,Andrey Dezhin,Amateur Open,1992,Russia,66.2,135,142.5,-145,142.5,,67.5,M,Андрей Дежин,B,142.5
Yes,Single-ply,1,Igor Filippov,Amateur Open,1984,Russia,74.3,135,-147.5,-147.5,135,,75,M,Игорь Филиппов,B,135
Yes,Single-ply,DQ,Pavel Zubkov,Amateur Open,1985,Russia,70.6,-140,-140,-140,,,75,M,Павел Зубков,B,
Yes,Single-ply,1,Yuriy Tarbonov,Amateur Open,1987,Russia,81.1,202,210,-212.5,210,,82.5,M,Юрий Тарбонов,B,210
Yes,Single-ply,2,Vladimir Kulakov,Amateur Open,1955,Russia,77.7,87.5,95,-102.5,95,,82.5,M,Владимир Кулаков,B,95
Yes,Single-ply,1,Vladimir Kulakov,Amateur Masters 55-59,1955,Russia,77.7,87.5,95,-102.5,95,,82.5,M,Владимир Кулаков,B,95
Yes,Single-ply,1,Andrey Karpov,Amateur Open,1985,Russia,87.1,170,175,-180,175,,90,M,Андрей Карпов,B,175
Yes,Single-ply,2,Anton Sosunov,Amateur Open,1980,Russia,83.9,160,165,-170,165,,90,M,Антон Сосунов,B,165
Yes,Single-ply,3,Yuriy Golubkov,Amateur Open,1985,Russia,86.8,100,105,,105,,90,M,Юрий Голубков,B,105
Yes,Single-ply,DQ,Aleksey Ivanov,Amateur Open,1975,Russia,86.5,-140,,,,,90,M,Алексей Иванов,B,
Yes,Single-ply,DQ,Vladimir Krasanov,Amateur Open,1980,Russia,87.6,-150,-150,-150,,,90,M,Владимир Красанов,B,
Yes,Single-ply,1,Mikhail Sviryuev,Amateur Open,1983,Russia,97.1,215,-225,-225,215,,100,M,Михаил Свирюев,B,215
Yes,Single-ply,2,Aleksandr Evsyutkin,Amateur Open,1988,Russia,95.3,160,-170,170,170,,100,M,Александр Евсюткин,B,170
Yes,Single-ply,3,Ivan Semenov,Amateur Open,1978,Russia,95.1,155,-160,162.5,162.5,,100,M,Иван Семенов,B,162.5
Yes,Single-ply,4,Ivan Rak,Amateur Open,1974,Russia,99.6,150,-160,,150,,100,M,Иван Рак,B,150
Yes,Single-ply,1,Vladimir Lyubov,Amateur Masters 40-44,1971,Russia,98.9,160,170,-175,170,,100,M,Владимир Любов,B,170
Yes,Single-ply,1,Konstantin Kryzhanovskiy,Amateur Open,1975,Russia,106.7,220,230,240,240,,110,M,Константин Крыжановский,B,240
Yes,Multi-ply,1,Konstantin Alekseychuk,Amateur Open,1988,Russia,74.9,130,140,,140,,75,M,Константин Алексейчук,B,140
Yes,Multi-ply,1,Evgeniy Pivovarov,Amateur Open,1988,Russia,89.1,200,210,-220,210,,90,M,Евгений Пивоваров,B,210
Yes,Multi-ply,1,Mikhail Abrashkin,Amateur Open,1983,Russia,108.1,260,270,280,280,,110,M,Михаил Абрашкин,B,280
Yes,Multi-ply,1,Aleksandr Medvedev,Amateur Masters 40-44,1971,Russia,103.7,210,220,230,230,,110,M,Александр Медведев,B,230
Yes,Multi-ply,DQ,Vasiliy Filatov,Amateur Open,1986,Russia,120.8,-270,-270,,,,125,M,Василий Филатов,B,
No,Raw,1,Viktoriya Klementyeva,Pro Juniors 20-23,1994,Russia,51,60,-65,-67.5,60,,52,F,Виктория Клементьева,B,60
No,Raw,1,Ekaterina Aganina,Pro Juniors 20-23,1993,Russia,59.9,50,,-55,50,,60,F,Екатерина Аганина,B,50
No,Raw,1,Nadezhda Vlasova,Pro Open,1982,Russia,59.5,92.5,97.5,-100,97.5,,60,F,Надежда Власова,B,97.5
No,Raw,1,Alena Belozerova,Pro Open,1986,Russia,62.3,50,-52.5,-52.5,50,,67.5,F,Алена Белозерова,B,50
No,Raw,1,Marina Sinotova,Pro Open,1988,Russia,68.5,60,65,67.5,67.5,,75,F,Марина Синотова,B,67.5
No,Raw,1,Olga Gavrilova,Pro Masters 50-54,1960,Russia,89.8,55,57.5,-60,57.5,,90,F,Ольга Гаврилова,B,57.5
No,Raw,1,Irina Yaroshenko,Pro Open,1986,Russia,97.3,70,80,85,85,,90+,F,Ирина Ярошенко,B,85
No,Raw,1,Sergey Buryakov,Pro Open,1977,Russia,61.3,90,92.5,95,95,,67.5,M,Сергей Буряков,B,95
No,Raw,DQ,Ararat Gulyan,Pro Open,1989,Russia,65.9,-115,,,,,67.5,M,Арарат Гулян,B,
No,Raw,1,Ilya Kuvshinov,Pro Teen 13-15,1999,Russia,68.5,90,95,-100,95,,75,M,Илья Кувшинов,B,95
No,Raw,1,Vladislav Eroshenko,Pro Juniors 20-23,1993,Russia,72.7,100,105,110,110,,75,M,Владислав Ерошенко,B,110
No,Raw,1,Artur Belous,Pro Open,1987,Russia,74.6,175,185,-190,185,,75,M,Артур Белоус,B,185
No,Raw,2,Aleksandr Rabinovich,Pro Open,1967,Israel,73.8,150,160,165,165,,75,M,,B,165
No,Raw,DQ,Viktor Kopaev,Pro Open,1990,Russia,71.8,-140,-140,-140,,,75,M,Виктор Копаев,B,
No,Raw,1,Aleksandr Rabinovich,Pro Masters 45-49,1967,Israel,73.8,150,160,165,165,,75,M,,B,165
No,Raw,1,Fedor Yudin,Pro Teen 16-17,1997,Russia,82.3,-80,85,95,95,,82.5,M,Федор Юдин,B,95
No,Raw,1,Aleksey Veresov,Pro Juniors 20-23,1994,Russia,81.5,140,147.5,-155,147.5,,82.5,M,Алексей Вересов,B,147.5
No,Raw,1,Dmitriy Trofimov,Pro Open,1972,Russia,82,160,170,177.5,177.5,,82.5,M,Дмитрий Трофимов,B,177.5
No,Raw,2,Dmitriy Krotov,Pro Open,1976,Russia,78.4,170,-177.5,-177.5,170,,82.5,M,Дмитрий Кротов,B,170
No,Raw,3,Maksim Baukin,Pro Open,1981,Russia,81.3,160,165,-170,165,,82.5,M,Максим Баукин,B,165
No,Raw,4,Dmitriy Glukhov,Pro Open,1989,Russia,82.5,160,-170,-170,160,,82.5,M,Дмитрий Глухов,B,160
No,Raw,DQ,Aleksey Schegolev,Pro Open,1983,Russia,80.8,-125,-130,-130,,,82.5,M,Алексей Щеголев,B,
No,Raw,1,Dmitriy Trofimov,Pro Masters 40-44,1972,Russia,82,160,170,177.5,177.5,,82.5,M,Дмитрий Трофимов,B,177.5
No,Raw,2,Igor Zakharov,Pro Masters 40-44,1969,Russia,81.2,115,122.5,130,130,,82.5,M,Игорь Захаров,B,130
No,Raw,1,Aleksey Molochkov,Pro Masters 50-54,1962,Russia,81.7,142.5,147.5,-150,147.5,,82.5,M,Алексей Молочков,B,147.5
No,Raw,1,Sergey Goncharov,Pro Masters 60-64,1952,Russia,80.4,110,115,120,120,,82.5,M,Сергей Гончаров,B,120
No,Raw,1,Ivan Ivanov #13,Pro Teen 16-17,1997,Russia,85.4,125,130,135,135,,90,M,Иван Иванов,B,135
No,Raw,2,Nikita Popov,Pro Teen 16-17,1996,Russia,86.8,105,-115,-115,105,,90,M,Никита Попов,B,105
No,Raw,1,Ashot Oganesyan,Pro Juniors 20-23,1991,Russia,86.1,170,-180,180,180,,90,M,Ашот Оганесян,B,180
No,Raw,2,Igor Pyltsin,Pro Juniors 20-23,1992,Russia,88.8,160,-180,-180,160,,90,M,Игорь Пыльцин,B,160
No,Raw,3,Anton Shemarin,Pro Juniors 20-23,1991,Russia,84.9,110,125,140,140,,90,M,Антон Шемарин,B,140
No,Raw,4,Aleksandr Baranov,Pro Juniors 20-23,1991,Russia,87.3,130,135,-140,135,,90,M,Александр Баранов,B,135
No,Raw,1,Denis Nikitin,Pro Open,1988,Russia,89,200,215,225,225,,90,M,Денис Никитин,B,225
No,Raw,2,Artur Shalushkin,Pro Open,1988,Russia,86.4,180,187.5,-192.5,187.5,,90,M,Артур Шалушкин,B,187.5
No,Raw,3,Dmitriy Prozorov,Pro Open,1985,Russia,88.6,180,185,-190,185,,90,M,Дмитрий Прозоров,B,185
No,Raw,4,Ilya Kutsurov,Pro Open,1977,Russia,84.6,160,170,-180,170,,90,M,Илья Куцуров,B,170
No,Raw,5,Roman Schekleev,Pro Open,1989,Russia,88.6,162.5,167.5,-172.5,167.5,,90,M,Роман Щеклеев,B,167.5
No,Raw,6,Viktor Scherbakov,Pro Open,1985,Russia,83.7,150,-160,-165,150,,90,M,Виктор Щербаков,B,150
No,Raw,7,Aleksey Evstropov,Pro Open,1981,Russia,87.1,140,150,-157.5,150,,90,M,Алексей Евстропов,B,150
No,Raw,DQ,Sergey Komkov,Pro Open,1987,Russia,89.1,-180,,,,,90,M,Сергей Комков,B,
No,Raw,1,Mikhail Solomatin,Pro Masters 40-44,1970,Russia,88,165,170,-175,170,,90,M,Михаил Соломатин,B,170
No,Raw,2,Igor Vyunov,Pro Masters 40-44,1971,Russia,88.7,160,170,-180,170,,90,M,Игорь Вьюнов,B,170
No,Raw,1,Dmitriy Semenov,Pro Masters 45-49,1965,Russia,89.4,145,-150,150,150,,90,M,Дмитрий Семенов,B,150
No,Raw,1,Ashot Dovmalyan,Pro Juniors 20-23,1990,Russia,95.6,-165,,180,180,,100,M,Ашот Довмалян,B,180
No,Raw,2,Denis Ponomarenko,Pro Juniors 20-23,1992,Russia,98.5,165,-170,170,170,,100,M,Денис Пономаренко,B,170
No,Raw,DQ,Vladislav Popov,Pro Juniors 20-23,1993,Russia,96.8,-180,,-180,,,100,M,Владислав Попов,B,
No,Raw,1,Ibragim Hamhoev,Pro Open,1985,Russia,99.6,205,210,-225,210,,100,M,Ибрагим Хамхоев,B,210
No,Raw,2,Ruslan Kachanov,Pro Open,1970,Russia,98.5,200,-207.5,207.5,207.5,,100,M,Руслан Качанов,B,207.5
No,Raw,3,Sergey Smigunov,Pro Open,1984,Russia,98.3,195,205,-210,205,,100,M,Сергей Смигунов,B,205
No,Raw,4,Aleksey Stolyarov,Pro Open,1986,Russia,99,-195,-200,200,200,,100,M,Алексей Столяров,B,200
No,Raw,5,Ivan Savelyev,Pro Open,1988,Russia,98.1,190,,195,195,,100,M,Иван Савельев,B,195
No,Raw,6,Aleksandr Kalyagin,Pro Open,1983,Russia,99.3,185,190,195,195,,100,M,Александр Калягин,B,195
No,Raw,7,Sergey Timchenko,Pro Open,1979,Russia,91.7,-190,190,-200,190,,100,M,Сергей Тимченко,B,190
No,Raw,8,Evgeniy Boytsov,Pro Open,1988,Russia,95.7,-190,190,-200,190,,100,M,Евгений Бойцов,B,190
No,Raw,9,Evgeny Lukoyanov,Pro Open,1982,Russia,99,170,180,-190,180,,100,M,Евгений Лукоянов,B,180
No,Raw,10,Denis Borisov,Pro Open,1977,Russia,98.2,170,-180,-180,170,,100,M,Денис Борисов,B,170
No,Raw,11,Mikhail Mosin,Pro Open,1977,Russia,97.8,-165,165,,165,,100,M,Михаил Мосин,B,165
No,Raw,12,Bogdan Mikhayletskiy,Pro Open,1986,Russia,99.3,165,,-190,165,,100,M,Богдан Михайлецкий,B,165
No,Raw,13,Aleksey Sautin,Pro Open,1976,Russia,97.6,160,,-170,160,,100,M,Алексей Саутин,B,160
No,Raw,DQ,Dmitriy Osipov,Pro Open,1977,Russia,98.9,-165,-165,-165,,,100,M,Дмитрий Осипов,B,
No,Raw,1,Ruslan Kachanov,Pro Masters 40-44,1970,Russia,98.5,200,-207.5,207.5,207.5,,100,M,Руслан Качанов,B,207.5
No,Raw,2,Konstantin Pasechnik,Pro Masters 40-44,1972,Russia,96.5,185,192.5,195,195,,100,M,Константин Пасечник,B,195
No,Raw,3,Vladislav Duminika,Pro Masters 40-44,1972,Russia,94.6,170,-175,175,175,,100,M,Владислав Думиника,B,175
No,Raw,1,Normunds Sproģis,Pro Masters 45-49,1965,Latvia,95.8,195,205,210,210,,100,M,,B,210
No,Raw,1,Alexander Petrov,Pro Masters 50-54,1960,Russia,92.4,185,195,202.5,202.5,,100,M,Александр Петров,B,202.5
No,Raw,1,Vitaliy Ponomarev,Pro Masters 55-59,1957,Russia,99.4,190,200,205,205,-213,100,M,Виталий Пономарев,B,205
No,Raw,1,Artem Kobanov,Pro Juniors 20-23,1992,Russia,109.3,212.5,220,-230,220,,110,M,Артем Кобанов,B,220
No,Raw,2,Nizami Tagiev,Pro Juniors 20-23,1991,Russia,103.7,200,-205,-205,200,,110,M,Низами Тагиев,B,200
No,Raw,3,Marat Savosin,Pro Juniors 20-23,1990,Russia,107.3,185,-192.5,,185,,110,M,Марат Савосин,B,185
No,Raw,4,Anton Borovkov,Pro Juniors 20-23,1991,Russia,107.4,160,172.5,175,175,,110,M,Антон Боровков,B,175
No,Raw,1,Ivan Danilenko,Pro Open,1981,Russia,110,245,255,-257.5,255,,110,M,Иван Даниленко,B,255
No,Raw,2,Dmitriy Tenetko,Pro Open,1975,Russia,110,245,-260,,245,,110,M,Дмитрий Тенетко,B,245
No,Raw,3,Maksim Lisyutin,Pro Open,1985,Russia,108,210,220,-227.5,220,,110,M,Максим Лисютин,B,220
No,Raw,4,Igor Saley,Pro Open,1975,Belarus,109.5,200,207.5,-212.5,207.5,,110,M,,B,207.5
No,Raw,5,Denis Solokhin,Pro Open,1981,Russia,107.7,-180,185,197.5,197.5,,110,M,Денис Солохин,B,197.5
No,Raw,DQ,Denis Mochalovskiy,Pro Open,1984,Russia,105.2,-197.5,-197.5,-197.5,,,110,M,Денис Мочаловский,B,
No,Raw,1,Viktor Maslyuk,Pro Masters 40-44,1974,Russia,104.9,175,-180,180,180,,110,M,Виктор Маслюк,B,180
No,Raw,1,Igor Lipachev,Pro Masters 45-49,1968,Russia,107.1,215,222.5,227.5,227.5,232.5,110,M,Игорь Липачев,B,227.5
