Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Jin Yu,,M,1980,45,Australia,,Raw,Masters 1,81.6,83,207.5,220.5,222.5,222.5,112.5,122.5,-127.5,122.5,215,227.5,235,235,580,SBD
4,Kane Daniel,,M,1981,44,Australia,,Raw,Masters 1,81.7,83,160,170,175,175,92.5,97.5,-100,97.5,222.5,-245,253,253,525.5,SBD
5,Matt Silsby,,M,1986,39,Australia,,Raw,Masters 1,80.3,83,155,170,180,180,105,115,120,120,187.5,207.5,222.5,222.5,522.5,SBD
1,Chris Seville,,M,1984,41,Australia,,Raw,Masters 1,92.4,93,222.5,237.5,245,245,145,152.5,157.5,157.5,260,272.5,-283,272.5,675,SBD
2,Matvi Kaplan,,M,1986,39,Australia,,Raw,Masters 1,90.1,93,180,195,200,200,137.5,145,-150,145,262.5,282.5,-290,282.5,627.5,SBD
3,Isaac Holahan,,M,1984,42,Australia,,Raw,Masters 1,91.75,93,195,-207.5,210,210,145,152.5,157.5,157.5,225,240,-262.5,240,607.5,SBD
4,Chris Trudgett,,M,1978,47,Australia,,Raw,Masters 1,92.15,93,200,-220,220,220,112.5,120,125,125,220,240,252.5,252.5,597.5,SBD
5,Dan Sketcher,,M,1978,47,Australia,,Raw,Masters 1,92,93,187.5,202.5,-207.5,202.5,150,160.5,-163,160.5,205,222.5,-225,222.5,585.5,SBD
6,Ben Ihle,,M,1980,45,Australia,,Raw,Masters 1,92.45,93,202.5,212.5,-215,212.5,102.5,110,112.5,112.5,225,240,250,250,575,SBD
1,Jason Raby,,M,1982,43,Australia,,Raw,Masters 1,103.8,105,220,235,-242.5,235,165,177.5,182.5,182.5,240,-260,-260,240,657.5,SBD
2,Richard McMahon,,M,1978,47,Australia,,Raw,Masters 1,101.1,105,187.5,200,210,210,112.5,120,125,125,220,235,250,250,585,SBD
3,Rhys Job,,M,1986,39,Australia,,Raw,Masters 1,100.7,105,-175,177.5,187.5,187.5,135,-142.5,145,145,225,237.5,-252.5,237.5,570,SBD
1,Mark Hamer,,M,1985,40,Australia,,Raw,Masters 1,117.9,120,165,185,-195,185,120,135,140,140,220,240,245,245,570,SBD
1,James Feaunati,,M,1985,40,Australia,,Raw,Masters 1,168.35,120+,220,255,286,286,170,183.5,190.5,190.5,225,260,-293,260,736.5,SBD
DQ,Ruben Trevisan,,M,1981,44,Australia,,Raw,Masters 1,125.15,120+,-250,250,-275,250,-147.5,,,,,,,,,SBD
1,Gerard Walsh,,M,1969,56,Australia,,Raw,Masters 2,73.75,74,155,165,172.5,172.5,95,100,-102.5,100,170,185,-197.5,185,457.5,SBD
1,David Spencer,,M,1975,51,Australia,,Raw,Masters 2,79.8,83,-170,185,200,200,112.5,125,130,130,230,255.5,270,270,600,SBD
2,Alexander Le,,M,1971,54,Australia,,Raw,Masters 2,81.85,83,175,185,190,190,110,-117.5,-117.5,110,210,230,-240,230,530,SBD
3,John Ielo,,M,1974,51,Australia,,Raw,Masters 2,81.6,83,160,172.5,-182.5,172.5,125,130,132.5,132.5,185,205,215,215,520,SBD
4,Rob McEwan,,M,1968,57,Australia,,Raw,Masters 2,82.4,83,160,165,170,170,132.5,140,145,145,182.5,195,205,205,520,SBD
5,Christopher Ball,,M,1968,57,Australia,,Raw,Masters 2,80.95,83,175,182.5,187.5,187.5,90,95,-100,95,182.5,195,-205,195,477.5,SBD
1,Sean Minto,,M,1971,54,Australia,,Raw,Masters 2,92.45,93,-207.5,215,225,225,137.5,147.5,152.5,152.5,247.5,267.5,-283,267.5,645,SBD
2,Richard Weimar,,M,1968,57,Australia,,Raw,Masters 2,91.95,93,175,190,-195,190,115,-120,-120,115,190,202.5,212.5,212.5,517.5,SBD
1,Nathan Yerbury,,M,1976,49,Australia,,Raw,Masters 2,103.4,105,235,247.5,253,253,145,155,-158,155,270,297.5,-312.5,297.5,705.5,SBD
2,Mark Micire,,M,1976,50,Australia,,Raw,Masters 2,102.8,105,190,202.5,207.5,207.5,115,125,130,130,-190,202.5,212.5,212.5,550,SBD
3,Toby Read,,M,1974,51,Australia,,Raw,Masters 2,102.55,105,167.5,177.5,185,185,122.5,127.5,132.5,132.5,180,195,207.5,207.5,525,SBD
DQ,Gavin Turrell,,M,1967,59,Australia,,Raw,Masters 2,104,105,-150,155,-160,155,125,-132.5,135,135,-255.5,-280,-280,,,SBD
1,Sam Opat,,M,1968,57,Australia,,Raw,Masters 2,119.75,120,180,190,197.5,197.5,120,130,137.5,137.5,225,240.5,243,243,578,SBD
2,Anil Kumar Lakkundi,,M,1976,49,Australia,,Raw,Masters 2,110.1,120,185,-200,200,200,137.5,145,152.5,152.5,205,-222.5,225,225,577.5,SBD
1,David Kent,,M,1966,59,Australia,,Raw,Masters 3,82.55,83,-202.5,202.5,212.5,212.5,120,125,127.5,127.5,205,-215,220.5,220.5,560.5,SBD
2,Stephen Varady,,M,1962,64,Australia,,Raw,Masters 3,82.4,83,165,180,-185,180,142.5,150,152.5,152.5,200,220,225,225,557.5,SBD
1,Eric Dumas,,M,1964,62,Australia,,Raw,Masters 3,88.4,93,205.5,220,230,230,120,127.5,132.5,132.5,210,230,240.5,240.5,603,SBD
1,Jonathan Powles,,M,1966,59,Australia,,Raw,Masters 3,99,105,175,185,192.5,192.5,117.5,122.5,125,125,200,215,227.5,227.5,545,SBD
1,Searle Courtright,,M,1953,73,Australia,,Raw,Masters 4,72.45,74,87.5,95,-100,95,57.5,65,67.5,67.5,130,142.5,150,150,312.5,SBD
1,Brian McMahon #2,,M,1950,75,Australia,,Raw,Masters 4,91.55,93,115,122.5,127.5,127.5,85,90,93.5,93.5,152.5,160,165,165,386,SBD
1,Lorenzo Poletto,,M,1952,73,Australia,,Raw,Masters 4,104,105,115,122.5,-133,122.5,100,106,-112.5,106,155,167.5,177,177,405.5,SBD
2,Doug Goodson,,M,1948,77,Australia,,Raw,Masters 4,98.85,105,70,77.5,85,85,60,65,67.5,67.5,110,120,130,130,282.5,SBD
1,Nicholas Marturano,,M,1989,36,Australia,,Raw,Open,97.6,105,157.5,165,170,170,87.5,95,-100,95,180,190,200,200,465,SBD
1,Shayne Mann,,M,1983,42,Australia,,Raw,Special Olympics,147.75,120+,80,90,100,100,65,-75,75,75,130,150,-155,150,325,SBD
1,Kayah Guenther,,M,1994,31,Australia,,Raw,Special Olympics,63.3,66,80,-87.5,87.5,87.5,80,85,90,90,115,120,130,130,307.5,SBD
2,Mitchell Smith,,M,1999,26,Australia,,Raw,Special Olympics,60.8,66,50,57.5,65,65,52.5,60,65,65,65,70,-77.5,70,200,SBD
1,Jack Carroll,,M,1991,34,Australia,,Raw,Special Olympics,71.3,74,105,115,120,120,80,85,90,90,115,130,150,150,360,SBD
1,Harry Stewart,,M,2001,24,Australia,,Raw,Special Olympics,78.6,83,65,70,75,75,70,75,-77.5,75,70,75,85,85,235,SBD
1,Kieran Levy,,M,2000,25,Australia,,Raw,Special Olympics,83.4,93,90,100,107.5,107.5,60,65,70,70,95,110,117.5,117.5,295,SBD
1,Ben Zyp,,M,1997,28,Australia,,Raw,Special Olympics,100.1,105,115,120,-140,120,75,85,-92.5,85,120,130,145,145,350,SBD
1,Shaun Channon,,M,1989,37,Australia,,Raw,Special Olympics,110.4,120,75,85,100,100,60,65,72.5,72.5,110,130,140,140,312.5,SBD
1,Jonah Strickland,,M,1998,27,Australia,,Raw,Special Olympics,171.4,120+,140,160,-170,160,110,120,127.5,127.5,200,220,247.5,247.5,535,SBD
1,Harper Vo,,M,2009,16,Australia,,Raw,Sub-Junior,58.8,59,115,127.5,132.5,132.5,100,-112.5,-120,100,145,160,167.5,167.5,400,SBD
1,Jayden Michaels,,M,2008,18,Australia,,Raw,Sub-Junior,65.15,66,200.5,211,218,218,136,142,148,148,217.5,230,-235,230,596,SBD
2,Izaak Conquest-Hope,,M,2008,17,Australia,,Raw,Sub-Junior,65.65,66,180,190,-200,190,120,-127.5,127.5,127.5,230,250,-260,250,567.5,SBD
3,Amare Bergas,,M,2008,17,Australia,,Raw,Sub-Junior,64.8,66,145,160,170,170,105,112.5,-120,112.5,195,212.5,225,225,507.5,SBD
4,Adam Alexandar Maricic,,M,2008,17,Australia,,Raw,Sub-Junior,65.85,66,160,170,175,175,100,105,107.5,107.5,192.5,207.5,215,215,497.5,SBD
5,Archer Roberts,,M,2009,17,Australia,,Raw,Sub-Junior,65,66,140,150,160,160,67.5,72.5,77.5,77.5,167.5,177.5,190,190,427.5,SBD
DQ,Riley Cartwright,,M,2008,17,Australia,,Raw,Sub-Junior,64.2,66,140,152.5,-160,152.5,-125,-130,-130,,155,167.5,172.5,172.5,,SBD
DQ,Thomas Maloney,,M,2008,17,Australia,,Raw,Sub-Junior,65.6,66,150,162.5,175,175,-105,-110,-110,,175,-187.5,-187.5,175,,SBD
1,Jax Phelps,,M,2008,17,Australia,,Raw,Sub-Junior,73,74,205,217.5,230,230,137.5,145,150,150,205,225,232.5,232.5,612.5,SBD
2,Thu Rain Soe,,M,2008,17,Australia,,Raw,Sub-Junior,73.25,74,197.5,210,-215,210,135,142.5,147.5,147.5,215,227.5,235,235,592.5,SBD
3,William Kennedy,,M,2008,18,Australia,,Raw,Sub-Junior,73.65,74,175,187.5,195,195,130,135,137.5,137.5,210,230,-247.5,230,562.5,SBD
4,Tommy Luu,,M,2008,17,Australia,,Raw,Sub-Junior,73.75,74,157.5,170,180,180,110,117.5,-127.5,117.5,190,205,212.5,212.5,510,SBD
DQ,Nicholas Carman,,M,2010,16,Australia,,Raw,Sub-Junior,71.5,74,135,147.5,-155,147.5,-87.5,-95,-95,,175,195,-210,195,,SBD
1,Evan Cockburn,,M,2008,17,Australia,,Raw,Sub-Junior,82.15,83,220,235,245,245,-127.5,-127.5,127.5,127.5,250,265,-285.5,265,637.5,SBD
2,Duane Lapitan,,M,2008,17,Australia,,Raw,Sub-Junior,82.5,83,205,220,232.5,232.5,120,130,135,135,-240,-240,240,240,607.5,SBD
3,Caleb Bartolome-Schooling,,M,2008,17,Australia,,Raw,Sub-Junior,81.85,83,200,210,-220,210,135,142.5,150,150,205,217.5,225,225,585,SBD
4,Jayden Chand,,M,2008,17,Australia,,Raw,Sub-Junior,80.35,83,-195,195,-212.5,195,107.5,115,-122.5,115,210,225,232.5,232.5,542.5,SBD
5,William Dragsund,,M,2008,17,Australia,,Raw,Sub-Junior,82,83,-192.5,-192.5,192.5,192.5,112.5,120,-122.5,120,182.5,192.5,195,195,507.5,SBD
1,Angus Winstanley,,M,2008,17,Australia,,Raw,Sub-Junior,91.35,93,240,250,259,259,150,160,165,165,250,265,270,270,694,SBD
2,Dashiel Clarke-Jayan,,M,2008,17,Australia,,Raw,Sub-Junior,92.55,93,215,225,232.5,232.5,137.5,142.5,147.5,147.5,235,252.5,-270,252.5,632.5,SBD
3,Alexander Dean,,M,2008,18,Australia,,Raw,Sub-Junior,92.65,93,200,212.5,222.5,222.5,130,140,152.5,152.5,220,245,-270,245,620,SBD
4,Caolan McCaughan,,M,2008,17,Australia,,Raw,Sub-Junior,92.95,93,195,205,215,215,120,122.5,135,135,235,250,-265,250,600,SBD
1,Lucas Walladge,,M,2008,18,Australia,,Raw,Sub-Junior,105.85,120,225,240,245.5,245.5,155.5,167,176,176,260,286,300,300,721.5,SBD
1,Abbas Pordel,,M,1961,65,Australia,,Raw,Masters 3,116.85,120,,,,,145,155,165,165,,,,,165,B
