4,Kalinin,Artur,01.07.1987,RUS,Novosibirsk,O,82.4,120,130,140,,75,85,-95,,120,130,140,,365,7,Isakov P.G.
1,Erdenee,Gankhuyag,09.12.1969,MGL,Mongolia,M1,81.1,180wm1,-200,-200,,150wm1,165wm1,-170,,-180,190,200,,545wm1,12,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Yurov,Vyacheslav,17.02.1991,RUS,Barnaul,J,86.6,230,235,-240,,170,177.5,180,,260,-275,-275,,675,12,
2,Gintov,Dmitriy,08.10.1993,RUS,Bratsk,J,88,210,230,245,,155,162.5,167.5,,210,225,235,,647.5,9,
1,Valiev,Oleg,09.03.1985,RUS,Novosibirsk,O,90,210,220,230,,175,185,-187.5,,250,265,-275,,680,12,
2,Yurov,Vyacheslav,17.02.1991,RUS,Barnaul,O,86.6,230,235,-240,,170,177.5,180,,260,-275,-275,,675,9,
3,Gintov,Dmitriy,08.10.1993,RUS,Bratsk,O,88,210,230,245,,155,162.5,167.5,,210,225,235,,647.5,8,
4,Smolyaninov,Vladimir,02.11.1979,RUS,Novosibirsk,O,87.4,190,-197.5,197.5,,145,-150,150,,-195,195,205,,552.5,7,Saydentsal O.
,Sharavdorzh,Altanbagana,15.05.1990,MGL,,O,88.9,-200,-200,220,,150,-160,-160,,-250,,,,0,0,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Eskin,Anatoliy,16.07.1981,RUS,Novosibirsk,O,99.7,220,230,240,,170,180,185,,230,245,260,,685,12,Isakov A.G.
2,Banzragch,Delgerkhshig,20.01.1980,MGL,,O,98,225,250,260,,140,155,-170,,240,255,265,,680,9,
3,Kostenko,Grigoriy,04.07.1988,RUS,Novosibirsk,O,96.1,210,215,-220,,145,155,-160,,210,220,230,,600,8,Isakov A.G.
1,Pantsev,Vladimir,22.10.1962,RUS,Novosibirsk,M3,99.6,-180,,180,,130,135,137.5,,205,210,-215,,527.5,12,
,110 кг,,,,,,,,,,,,,,,,,,,,,
,Zheleznyak,Danila,21.10.1994,RUS,Moskow,T3,108.8,-230,-230,-230,,,,,,,,,,0,0,
1,Buyko,Viktor,30.06.1985,KAZ,,O,108.3,270,-285,290,,210,220,230,,280,300,-320,,820,12,
2,Merkuryev,Aleksandr,01.12.1985,RUS,Lisva,O,105.6,220,230,232.5,,165,172.5,177.5,,260,270,275,,685,9,
1,Yudin,Pavel,27.09.1958,KAZ,,M4,107.9,180,190,-200,,130,137.5,142.5,,210,220,230,,562.5,12,
,125 кг,,,,,,,,,,,,,,,,,,,,,
1,Mordvinov,Stanislav,04.11.1983,RUS,Novosibirsk,O,121.4,280,300,320,,200,210,-220,,280,300,-320,,830,12,
2,Shelepov,Aleksandr,01.07.1990,RUS,Tomsk,O,119.3,175,185,192.5,,145,155,162.5,,-205,205,215,,570,9,
,140+,,,,,,,,,,,,,,,,,,,,,
,M40-44,,,,,,,,,,,,,,,,,,,,,
1,Miroshnichenko,Aleksandr,29.11.1985,RUS,Vladivostok,O,146.2,300,320,330,,200,220,-235,,320,340,350,,910,12,Misyura N.N.
1,Yakovlev,Sergey,16.11.1972,KAZ,,M1,157.9,250,260,270,,170,180,190,,270,285,300,,760,12,Selivanova
,WPC pl sp,05.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,MGL,Mongolia,J,56,155wj,165wj,-180,,60wj,70wj,75wj,,150wj,165wj,-180,,405wj,12,
1,Badmaadorzh,Lkhamnorzhmaa,12.11.1991,MGL,Mongolia,O,56,155w,165w,-180,,60,70,75w,,150w,165w,-180,,405w,12,
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Polunina,Anastasiya,06.07.1986,RUS,Novosibirsk,O,58,105n,-110,,,-57.5,57.5n,60n,,87.5n,95n,-100,,260n,12,Dmitrenko Y.
,Men,,,,,,,,,,,,,,,,,,,,,
,75 кг,,,,,,,,,,,,,,,,,,,,,
1,Varsegov,Ivan,07.10.1994,RUS,Сhani,T3,75,220wt2,235wt3,245wt3,,140wt3,152.5wt3,-160,,222.5wt3,230wt3,242.5wt3,,640wt3,12,Korenkova
1,Lazarev,Aleksey,06.04.1985,RUS,Novosibirsk,O,74.1,300,315,325,,-180,180,190,,-270,270,295,,810,12,Isakov P.G.
2,Solonenko,Oleg,26.09.1970,RUS,Zabaikalsk,O,74.2,205,-220,,,140,150,160,,205,215,225,,590,9,Kuznetsov S.
3,Sklyarov,Dmitriy,07.10.1981,RUS,Novosibirsk,O,69.5,200,-210,210,,-130,130,-140,,205,215,-225,,555,8,
1,Solonenko,Oleg,26.09.1970,RUS,Zabaikalsk,M1,74.2,205,-220,,,140wm1,150wm1,160wm1,,205,215wm1,225wm1,,590wm1,12,Kuznetsov S.
1,Byambaa,Tsegmed,09.05.1940,MGL,Mongolia,M7,73.9,-200,200,220wm7,-240,90wm7,-100,-102.5,,170wm7,187.5wm7,-190,,497.5wm7,12,
,82.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Gostishchev,Sergey,07.04.1982,RUS,Novosibirsk,O,82.5,-230,-230,230,,-145,145,152.5,,180,200,-212.5,,582.5,12,Shumskikh
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Yakovlev,Dmitriy,10.02.1992,RUS,Novosibirsk,J,88.5,370wj,-390,-390,,180wj,200,,,270,290,305,,875wj,12,Isakov P.G.
2,Galkin,Vladimir,13.07.1990,RUS,Tomsk,J,87.9,310wj,-330,330,,200wj,210wj,-220,,270wj,290wj,305wj,,845,9,Matsievskiy V.P.
1,Yakovlev,Dmitriy,10.02.1992,RUS,Novosibirsk,O,88.5,370,-390,-390,,180,200,,,270,290,305,,875w,12,Isakov P.G.
2,Galkin,Vladimir,13.07.1990,RUS,Tomsk,O,87.9,310,-330,330,,200,210,-220,,270,290,305,,845,9,Matsievskiy V.P.
3,Yuskov,Dmitriy,16.03.1989,RUS,Novosibirsk,O,90,300,320,-330,,185,-195,-195,,260,280,-300,,785,8,Isakov P.G.
4,Sharavdorzh,Altanbagana,17.05.1990,MGL,Mongolia,O,89.4,290,-320,-340,,-200,200,210,,245,255,-265,,755,7,
5,Kuznetsov,Sergey,29.08.1971,RUS,Zabaikalsk,O,89.7,250,-265,,,-180,180,-192.5,,230,,,,660,6,
6,Naglovskiy,Sergey,08.12.1986,RUS,Novosibirsk,O,89.7,-200,-200,200,,-140,140,-155,,170,180,-190,,520,5,Isakov P.G.
1,Kuznetsov,Sergey,29.08.1971,RUS,Zabaikalsk,M1,89.7,250wm1,-265,,,-180,180wm1,-192.5,,230wm1,,,,660wm1,12,
,100 кг,,,,,,,,,,,,,,,,,,,,,
1,Kusov,Vladimir,21.03.1994,KAZ,,J,100,-280,-280,280,,-170,170,180wj,,250,-275,-275,,710,12,
1,Vasyunin,Ivan,01.08.1983,RUS,Rubtsovsk,O,96,350,-365,-365,,-270,270w,-285,,300,315,332.5w,,952.5w,12,
2,Matsievskiy,Vladimir,25.09.1989,RUS,Tomsk,O,99.8,-320,320,,,-215,-215,215,,280,310,-320,,845,9,
3,Utkin,Evgeniy,05.10.1988,RUS,Novosibirsk,O,100,270,300,310,,145,160,-170,,240,265,-275,,735,8,Isakov P.G.
4,Zayka,Maksim,29.08.1988,RUS,Novosibirsk,O,100,270,-290,300,,160,170,180,,220,-255,-255,,700,7,Isakov P.G.
,Banzragch,Delgerkhishig,20.01.1980,MGL,Mongolia,O,98,-400,-400,-400,,,,,,,,,,0,0,
,110 кг,,,,,,,,,,,,,,,,,,,,,
1,Bozhko,Aleksandr,19.03.1979,RUS,Novosibirsk,O,105.5,280wsm,290wsm,295wsm,,170wsm,182.5wsm,187.5wsm,,260wsm,282.5wsm,,,765wsm,12,Shumskiy
,140+,,,,,,,,,,,,,,,,,,,,,
1,Miroshnichenko,Aleksandr,29.11.1985,RUS,Vladivostok,O,146.2,-325,-335,335,,210e,235w,255w,,320,340,,,930w,12,Misyura N.N.
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: bp,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,AWPC bp raw,03.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44 кг,,,,,,,,,,,,,,,,,,,,,
1,Sharovatova,Viktoriya,13.04.2000,RUS,Ust-Tatarka,T1,44,-45,45,-47.5,,45,12,Sharovatov,,,,,,,,
1,Barashkina,Olesya,31.01.1987,KAZ,,O,42.7,45,-50,-55,,45,12,,,,,,,,,
,48 кг,,,,,,,,,,,,,,,,,,,,,
1,Volkova,Anastasiya,20.04.1990,RUS,Novosibirsk,O,47.9,45,-52.5,52.5,,52.5,12,Tarasov D.,,,,,,,,
,Bilenko,Oksana,11.06.1987,RUS,Novosibirsk,O,48,-50,-50,-52.5,,0,0,Ignatyev,,,,,,,,
,52 кг,,,,,,,,,,,,,,,,,,,,,
1,Vishnyakova,Alina,10.02.1998,RUS,Ust-Tatarka,T2,51.2,45,-47.5,-50,,45,12,Sharovatov,,,,,,,,
1,Yarotskaya,Veronika,09.09.1994,RUS,Novosibirsk,T3,51.7,45,47.5,50,,50,12,Zherdev O.,,,,,,,,
1,Kulyakhtina,Mariya,16.09.1991,RUS,Novosibirsk,J,50.9,55,-57.5,57.5,,57.5,12,,,,,,,,,
1,Konovalova,Ekaterina,04.05.1986,RUS,Omsk,O,52,80,-85,85,,85,12,,,,,,,,,
2,Kovanovskaya,Anastasiya,26.08.1989,RUS,Novosibirsk,O,50.5,50,-55,-55,,50,9,Savin,,,,,,,,
1,Kushkova,Elena,12.03.1967,RUS,Omsk,M2,51.3,57.5,60,-62.5,,60,12,Ber N.,,,,,,,,
1,Gerasimova,Irina,29.06.1964,RUS,Novosibirsk,M3,49.7,40,42.5,-45,,42.5,12,Mikhaylov,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Saydentsal,Anastasiya,24.08.1998,RUS,Novosibirsk,T1,55.7,52.5,57.5,-62.5,,57.5,12,Saydentsal O.,,,,,,,,
1,Krakhmaleva,Elena,06.11.1982,RUS,Novosibirsk,O,56,65,70,-72.5,,70,12,Saydentsal O.,,,,,,,,
2,Dubok,Olga,02.01.1988,RUS,Novosibirsk,O,55.8,50,-55,-55,,50,9,Saydentsal O.,,,,,,,,
3,Belova,Elena,12.03.1966,RUS,Novosibirsk,O,54.6,45,47.5,-50,,47.5,8,Mikhaylov,,,,,,,,
1,Belova,Elena,12.03.1966,RUS,Novosibirsk,M2,54.6,45,47.5wm2,-50,,47.5wm2,12,Mikhaylov,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Shinkareva,Elizaveta,24.06.1998,RUS,Megdurechensk,T2,59,62.5wt2,67.5wt2,,,67.5wt2,12,Chuldenko G,,,,,,,,
1,Borodina,Anastasiya,02.10.1990,RUS,Novosibirsk,J,60,47.5,52.5,-55,,52.5,12,Saydentsal O.,,,,,,,,
1,Badam,Altansuvd,18.07.1975,MGL,Mongolia,O,60,55,-62.5,-62.5,,55,12,,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Chudnaya,Oksana,30.05.1977,RUS,Novosibirsk,O,67.2,60,-67.5,-67.5,,60,12,Saydentsal O.,,,,,,,,
2,Rogaleva,Anna,25.03.1982,RUS,Tomsk,O,64.8,50,55,-57.5,,55,9,Matsievskiy,,,,,,,,
3,Frolova,Ol`ga,02.06.1976,RUS,Megdurechensk,O,66.2,-40,-45,45,,45,8,Sviderskiy,,,,,,,,
,90 кг,,,,,,,,,,,,,,,,,,,,,
1,Osipova,Anastasiya,15.06.1981,RUS,Tabuni,O,90,67.5,-72.5,72.5,,72.5,12,Karapuzov,,,,,,,,
,90+,,,,,,,,,,,,,,,,,,,,,
1,Antukh,Ekaterina,23.09.2000,RUS,Tomsk,T1,94.3,40wt1,42.5wt1,-45,,42.5wt1,12,Matsievskiy,,,,,,,,
1,Skobyelkina,Elena,24.05.1973,RUS,Gornii,M1,103.3,80,85,-90,,85,12,Pokhshevatov,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,56 кг,,,,,,,,,,,,,,,,,,,,,
1,Merzoev,Fayzullo,01.07.2000,RUS,Novosibirsk,T1,53.8,60,65,-70,,65,12,Vrublevskiy,,,,,,,,
,60 кг,,,,,,,,,,,,,,,,,,,,,
1,Naydenkov,Vitaliy,11.11.1998,RUS,Novosibirsk,T1,58.3,82.5,87.5,90,,90,12,Stakheev,,,,,,,,
1,Gubenko,Roman,12.09.1990,RUS,Achinsk,J,58.2,100,-112.5,-112.5,,100,12,Atanyan,,,,,,,,
,67.5 кг,,,,,,,,,,,,,,,,,,,,,
1,Kovyrshin,Egor,18.09.1997,RUS,Novosibirsk,T2,66.2,-90,100,110,,110,12,Lonchakov,,,,,,,,
2,Semenov,Saveliy,27.03.1997,RUS,Toguchin,T2,66.9,100,110,-115,,110,9,Repin,,,,,,,,
3,Bulygin,Artem,28.03.1997,RUS,Toguchin,T2,66.8,100,105,-107.5,,105,8,Repin,,,,,,,,
4,Emiryan,Erik,11.11.1997,RUS,Novosibirsk,T2,65.8,90,100,-107.5,,100,7,Isakov P.G.,,,,,,,,
1,Kozlov,Anatoliy,13.10.1994,RUS,Achinsk,T3,66.5,-115,115,-125,,115,12,Atapyan,,,,,,,,
,Timoshin,Konstantin,24.12.1993,RUS,Novosibirsk,J,66.8,-100,-102.5,-102.5,,0,0,Stakheev,,,,,,,,
1,Kaygorodov,Dmitriy,24.09.1983,RUS,Novosibirsk,O,65.7,140,-142.5,,,140,12,Vrublevskiy O.,,,,,,,,
2,Poboykin,Sergey,10.03.1989,RUS,Novosibirsk,O,65.7,130,-135,135,,135,9,,,,,,,,,
1,Mulenko,Igor`,16.11.1966,RUS,Berdsk,M2,67.5,115,120,-125,,120,12,,,,,,,,,
2,Kravtsov,Vyacheslav,21.04.1967,RUS,Iskitim,M2,65.5,100,110,112.5,,112.5,9,Isakov P.G.,,,,,,,,
1,Sviderskiy,Vladimir,07.05.1951,RUS,Megdurechensk,M5,65.2,85,90,,,90,12,,,,,,,,,
,75,,,,,,,,,,,,,,,,,,,,,
1,Semenov,Daniil,21.10.1996,RUS,Novosibirsk,T2,73.6,135,140,145,,145,12,Saydentsal O.,,,,,,,,
2,Litvinov,Mark,08.06.1997,RUS,Novosibirsk,T2,73.1,110,117.5,-122.5,,117.5,9,Vrublevskiy O.,,,,,,,,
3,Bukhantsev,Andrey,02.06.1998,RUS,Tabuni,T2,73.3,70,77.5,,,77.5,8,Karapuzov,,,,,,,,
,Kirsanov,Vadim,22.04.1997,RUS,Novosibirsk,T2,73.1,-95,-95,-105,,0,0,Shtamert,,,,,,,,
1,Smirnov,Nikita,03.06.1996,RUS,Novosibirsk,T3,73.4,115,117.5,122.5,,122.5,12,Annenkov,,,,,,,,
2,Shpilev,Aleksandr,09.03.1995,RUS,Toguchin,T3,72.2,-115,115,-122.5,,115,9,Repin,,,,,,,,
1,Safronov,Aleksandr,01.09.1990,RUS,Novosibirsk,J,75,150,155,,,155,12,Sharovatov,,,,,,,,
2,Borisov,Roman,23.11.1990,RUS,Novosibirsk,J,73.4,110,-120,-120,,110,9,Savin,,,,,,,,
,Kurbatov,Viktor,23.10.1992,RUS,Ust-Tatarka,J,74.4,-145,-155,-155,,0,0,Sharovatov,,,,,,,,
1,Aleksandrov,Alekcandr,19.07.1979,RUS,Zmeinogorsk,O,72.2,165,175,180,,180,12,,,,,,,,,
2,Chalyy,Andrey,16.07.1988,RUS,Barnaul,O,74.2,155,162.5,165,,165,9,Evseev,,,,,,,,
3,Dashkov,Dmitriy,10.04.1989,RUS,Novosibirsk,O,74.4,147.5,155,-160,,155,8,,,,,,,,,
4,Stakheev,Sergey,22.11.1984,RUS,Novosibirsk,O,74.7,-150,150,-155,,150,7,,,,,,,,,
5,Malyavkin,Vladimir,26.03.1986,RUS,Gornii,O,75,145,150,-155,,150,6,Pokhshevatov,,,,,,,,
6,Totmyanin,Aleksey,01.04.1983,RUS,Kemerovo,O,75,-140,140,-145,,140,5,,,,,,,,,
7,Batsukh,Gansukh,24.04.1988,MGL,Mongolia,O,75,130,-145,,,130,4,,,,,,,,,
8,Veber,Aleksey,11.02.1987,RUS,Novosibirsk,O,74.7,-127.5,127.5,-135,,127.5,3,Ovcharov,,,,,,,,
9,Nikiforov,Aleksey,15.01.1984,RUS,Novosibirsk,O,74.2,125,-135,-135,,125,2,Ryzhkin,,,,,,,,
10,German,Sergey,21.05.1986,RUS,Moshkovo,O,73.1,110,117.5,120,,120,1,Kisilev,,,,,,,,
11,Astashov,Sergey,19.05.1976,RUS,Novosibirsk,O,74.6,-117.5,117.5,-120,,117.5,1,,,,,,,,,
,Gusev,Pavel,24.08.1986,RUS,Novosibirsk,,74.1,-117.5,-117.5,,,0,0,Shtamekht,,,,,,,,
1,Ovcharov,Vladimir,30.05.1972,RUS,Tomsk,M1,74.4,125,135,-142.5,,135,12,Galkin,,,,,,,,
1,Bezborodov,Aleksandr,19.12.1954,RUS,Novosibirsk,M4,74.7,90,100,110,,110,12,Annenkov,,,,,,,,
1,Bardin,Gennadiy,25.10.1938,RUS,Novosibirsk,M8,71.7,-90,90,-95,,90,12,,,,,,,,,
,82.5,,,,,,,,,,,,,,,,,,,,,
1,Garynin,Kirill,04.03.1999,RUS,Toguchin,T1,80.7,100,105,-112.5,,105,12,Repin,,,,,,,,
1,Korotkevich,Aleksandr,26.09.1990,RUS,Novosibirsk,J,82.5,115,120,127.5,,127.5,12,Isakov A.G.,,,,,,,,
1,Taranenko,Aleksandr,05.05.1987,RUS,Tatarsk,O,82.5,160,170,-180,,170,12,,,,,,,,,
2,Nikiforov,Mikhail,23.06.1979,RUS,Novosibirsk,O,80.5,145,150,-152.5,,150,9,,,,,,,,,
3,Snadchenko,Aleksandr,11.08.1989,RUS,Bratsk,O,80.8,-145,145,-150,,145,8,Kalinin,,,,,,,,
4,Il`in,Sergey,21.04.1990,RUS,Novosibirsk,O,82.4,135,140,145,,145,7,Isakov A.G.,,,,,,,,
5,Makarov,Sergey,13.11.1979,KAZ,,O,80.5,-135,135,-145,,135,6,Yanko,,,,,,,,
6,Platonov,Timofey,12.01.1987,RUS,Novosibirsk,O,79.6,125,130,-140,,130,5,Isakov A.G.,,,,,,,,
7,Savchenko,Aleksandr,13.04.1978,RUS,Novosibirsk,O,82.5,130,-135,-135,,130,4,Saydentsal O.,,,,,,,,
8,Tanakov,Anton,18.03.1986,RUS,Novosibirsk,O,78.4,127.5,-135,-135,,127.5,3,,,,,,,,,
9,Yudin,Dmitriy,17.05.1989,RUS,Novosibirsk,O,81.7,120,127.5,-132.5,,127.5,2,Sin`ko,,,,,,,,
10,Alekseev,Anton,25.11.1988,RUS,Novosibirsk,O,82.1,110,112.5,-115,,112.5,1,Saydentsal O.,,,,,,,,
11,Zhdanov,Kirill,30.12.1990,RUS,Novosibirsk,O,80.4,100,110,-120,,110,1,Isakov A.G.,,,,,,,,
,Marshalyuk,Aleksandr,19.02.1981,RUS,Bratsk,,77.9,-130,-130,-130,,0,0,Grigor`ev,,,,,,,,
1,Shagdarsuren,Bat-Erdene,10.02.1959,MGL,Mongolia,M4,77.5,-110,110,-117.5,,110,12,,,,,,,,,
1,Tkachuk,Aleksandr,19.03.1940,RUS,Vladivostok,M7,78.9,-95,95,100,-108,100,12,,,,,,,,,
,90,,,,,,,,,,,,,,,,,,,,,
1,Novikov,Danil,27.03.1996,RUS,Toguchin,T3,89.4,117.5,125,-132.5,,125,12,Repin,,,,,,,,
2,Loginov,Renat,14.08.1992,RUS,Novosibirsk,T3,90,110,115,-120,,115,9,Isakov P.G.,,,,,,,,
1,Boykov,Aleksandr,30.06.1992,RUS,Novosibirsk,J,88.9,150,-152.5,152.5,,152.5,12,Saydentsal O.,,,,,,,,
2,Andreev,Maksim,28.07.1993,RUS,Novosibirsk,J,90,122.5,132.5,140,,140,9,Isakov P.G.,,,,,,,,
1,Konchakov,Vladimir,25.05.1973,RUS,Novosibirsk,O,88.8,190,200,205,,205,12,Isakov P.G.,,,,,,,,
2,Berezovskiy,Nikolay,06.04.1987,RUS,Novosibirsk,O,84.9,185,190,192.5,,192.5,9,Saydentsal O.,,,,,,,,
3,Boretskiy,Pavel,17.09.1986,RUS,Novosibirsk,O,89.4,175,177.5,-180,,177.5,8,Svalov,,,,,,,,
4,Tayvantimur,Amarzayaa,02.08.1987,MGL,Mongolia,O,89.8,160,167.5,-180,,167.5,7,,,,,,,,,
5,Dorokhov,Yuriy,06.11.1977,RUS,Zarinsk,O,90,155,165,-175,,165,6,,,,,,,,,
6,Shashenko,Konstantin,17.02.1983,RUS,Novosibirsk,O,88.4,152.5,160,-165,,160,5,Kamelin,,,,,,,,
7,Kovalev,Pavel,11.01.1982,RUS,Novosibirsk,O,90,160,-170,-170,,160,4,Isakov P.G.,,,,,,,,
8,Sudenkov,Aleksey,26.10.1981,KAZ,,O,86,145,152.5,155,,155,3,Yanko,,,,,,,,
9,Arkhipov,Evgeniy,31.03.1981,RUS,Novosibirsk,O,88.4,135,140,152.5,,152.5,2,,,,,,,,,
10,Maltsev,Aleksandr,07.05.1981,RUS,Novosibirsk,O,89,150,152.5,-155,,152.5,1,Isakrov A.G.,,,,,,,,
11,Ampleev,Anton,24.04.1982,RUS,Novosibirsk,O,89.6,142.5,152.5,-157.5,,152.5,1,Mandrygin,,,,,,,,
12,Kotukhov,Evgeniy,24.09.1989,RUS,Novosibirsk,O,89.8,145,152.5,-160,,152.5,1,,,,,,,,,
13,Evteev,Viktor,11.09.1986,RUS,Novosibirsk,O,90,145,152.5,-155,,152.5,1,Stakheev,,,,,,,,
14,Yudin,Aleksandr,26.04.1980,RUS,Zarinsk,O,87.7,140,-145,-147.5,,140,1,,,,,,,,,
15,Boev,Konstantin,02.10.1983,RUS,Novosibirsk,O,88.7,140,-145,-145,,140,1,Borovskiy,,,,,,,,
16,Frolov,Ivan,15.12.1988,RUS,Novosibirsk,O,89.2,132.5,140,-152.5,,140,1,Panin,,,,,,,,
17,Afanasyev,Aleksey,28.10.1982,RUS,Novosibirsk,O,89.9,135,140,-142.5,,140,1,Isakov A.G.,,,,,,,,
18,Golubtsov,Aleksandr,03.10.1983,RUS,Kemerovo,O,85.8,130,140,-140,,130,1,Andrianov,,,,,,,,
19,Snopkov,Artem,14.10.1984,RUS,Berdsk,O,87.3,120,125,-132.5,,125,1,Zakharov,,,,,,,,
,Kirienko,Roman,15.03.1987,RUS,Bratsk,,87.8,-145,-152.5,,,0,0,,,,,,,,,
1,Konchakov,Vladimir,25.05.1973,RUS,Novosibirsk,M1,88.8,190,200,205wm1,,205wm1,12,Isakov P.G.,,,,,,,,
2,Svoboda,Evgeniy,23.03.1972,RUS,Ulan-Ude,M1,89.4,130,137.5,,,137.5,9,,,,,,,,,
1,Kyubbar,Aleksandr,23.05.1960,RUS,Novosibirsk,M3,89.3,115,,,,115,12,Annenkov,,,,,,,,
1,Andrianov,Aleksandr,30.09.1944,RUS,Kemerovo,M4,88.9,125,135,140,,140,12,,,,,,,,,
1,Isangulov,Yuriy,02.01.1944,RUS,Belovo,M7,86.1,-90,90,-92.5,,90,12,Isagulov E.,,,,,,,,
,100,,,,,,,,,,,,,,,,,,,,,
1,Kovalenko,Aleksey,27.02.1996,RUS,Novosibirsk,T3,97.4,137.5,142.5,-147.5,,142.5,12,Saydentsal O.,,,,,,,,
1,Tumanov,Pavel,02.09.1992,RUS,Novosibirsk,J,97.3,140,150,-160,,150,12,Isakov P.G.,,,,,,,,
2,Chernikov,Artem,25.01.1993,RUS,Novosibirsk,J,93.5,90,100,-112.5,,100,9,,,,,,,,,
1,Kovazhenko,Konstantin,17.04.1978,RUS,Tomsk,O,98.3,200,210,-215,,210,12,,,,,,,,,
2,Gorbunov,Yuriy,16.08.1986,RUS,Tumen,O,98.4,175,182.5,187.5,,187.5,9,Nefedov,,,,,,,,
3,Alekseev,Fedor,07.07.1977,RUS,Novosibirsk,O,97.7,175,-185,-185,,175,8,,,,,,,,,
1,Sharavdorzh,Battytokh,19.09.1974,MGL,Mongolia,M1,95.6,60,,,,60,12,,,,,,,,,
1,Ershin,Talgat,06.05.1968,RUS,Chita,M2,97.7,170,-180,-180,,170,12,,,,,,,,,
1,Karapuzov,Igor`,29.07.1962,RUS,Tabuni,M3,99.6,130,-140,145,,145,12,,,,,,,,,
1,Annenkov,Sergey,11.04.1958,RUS,Novosibirsk,M4,96.4,-135,135,140,,140,12,,,,,,,,,
,Verkholantsev,Valeriy,24.11.1953,RUS,Tomsk,M5,99.8,-132.5,-140,-140,,0,0,Solovyev,,,,,,,,
,110,,,,,,,,,,,,,,,,,,,,,
1,Myagmarzhav,Dorzh,05.06.1995,MGL,,T3,107.9,125,135,-150,,135,12,,,,,,,,,
1,Ponomarev,Anton,12.02.1992,RUS,Gornii,J,108.5,150,-160,-160,,150,12,Pokhshevatov,,,,,,,,
1,Bibikov,Vitaliy,05.02.1985,KAZ,,O,107.2,200,210,-220,,210,12,,,,,,,,,
2,Olkhovskiy,Maksim,28.06.1989,KAZ,,O,105.3,-170,185,-195,,185,9,Bibikov,,,,,,,,
3,Mirsaev,Nikita,25.05.1989,RUS,Gornii,O,103.3,152.5,157.5,160,,160,8,Pokhshevatov,,,,,,,,
1,Antukh,Evgeniy,13.10.1972,RUS,Tomsk,M1,107.2,162.5,-167.5,167.5,,167.5,12,Matsievskiy,,,,,,,,
1,Klyachenkov,Vadim,18.08.1966,RUS,Novosibirsk,M2,106.5,140,145,147.5,,147.5,12,Isakov P.G.,,,,,,,,
2,Kinizerov,Konstantin,07.08.1966,RUS,Novosibirsk,M2,103.3,110,115,-117.5,,115,9,Stakheev,,,,,,,,
1,Zhuravlev,Andrey,30.11.1959,KAZ,,M3,109.7,160,167.5,175,,175,12,,,,,,,,,
,125,,,,,,,,,,,,,,,,,,,,,
1,Timurbaatar,Erdenekhuu,13.07.1985,MGL,Mongolia,O,118.2,190,200,210,,210,12,,,,,,,,,
1,Musaev,Suleyman,10.03.1973,RUS,Barnaul,M1,124.7,170,177.5,180,,180,12,,,,,,,,,
2,Chigirov,Evgeniy,13.02.1974,RUS,Kemerovo,M1,110.6,160,-165,-165,,160,9,Andrianov,,,,,,,,
3,Gulyukin,Ilya,13.03.1973,RUS,Novosibirsk,M1,110.4,127.5,132.5,135,,135,8,Stakheev,,,,,,,,
1,Sapozhnikov,Eduard,22.11.1967,RUS,Сhaikovski,M2,112.5,-160,-170,175,,175,12,,,,,,,,,
,140,,,,,,,,,,,,,,,,,,,,,
1,Damdin,Ankhbayar,16.07.1979,MGL,Mongolia,O,130.7,185,-200,-205,,185,12,,,,,,,,,
,AWPC bp sp,04.07.2014,,,,,,,,,,,,,,,,,,,,
,Women,,,,,,,,,,,,,,,,,,,,,
,44,,,,,,,,,,,,,,,,,,,,,
1,Tskhay,Natalya,19.04.1975,KAZ,,O,44,47.5w,-52.5,-52.5,,47.5w,12,,,,,,,,,
,60,,,,,,,,,,,,,,,,,,,,,
1,Baranova,Kristina,17.05.1988,RUS,Novosibirsk,O,59.6,97.5w,102.5w,105w,,105w,12,Bykhovets,,,,,,,,
2,Badam,Altansuvd,18.07.1975,MGL,,O,60,80w,-95,-98,,80w,9,,,,,,,,,
,67.5,,,,,,,,,,,,,,,,,,,,,
1,Zaigraeva,Mariya,27.06.1976,RUS,Novosibirsk,O,67,-90,90,-95,,90,12,Isakov A.G.,,,,,,,,
,Men,,,,,,,,,,,,,,,,,,,,,
,52,,,,,,,,,,,,,,,,,,,,,
