Place,Name,WeightClassKg,Sex,Equipment,Tested,Event,BirthDate,Country,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,Batbayar Mishka,100,M,Single-ply,Yes,SBD,1985-06-17,Mongolia,Amateur Open,95.6,290,-310,-310,,290,180,187.5,195,,195,265,-272.5,,,265,750
1,Ankhbayar Damdin,140,M,Single-ply,Yes,SBD,1979-07-16,Mongolia,Amateur Open,130.7,-325,325,340,,340,210,-225,-240,,210,70,-150,170,,170,720
1,Dinara Shpeyter,44,F,Raw,No,SBD,2002-10-08,Russia,Pro Youth,29.8,40,45,-47.5,,45,27.5,-32.5,-32.5,,27.5,60,65,,,65,137.5
1,Natalya Paramonova,52,F,Raw,No,SBD,1972-06-02,Russia,Pro Masters 40-44,52,95,-105,105,,105,55,60,62.5,,62.5,120,135,-137.5,,135,302.5
1,Lkhamnorzhmaa Badmaadorzh,56,F,Raw,No,SBD,1991-11-12,Mongolia,Pro Juniors 20-23,56,100,110,-115,,110,-50,50,-60,,50,120,125,135,150,135,295
1,Lkhamnorzhmaa Badmaadorzh,56,F,Raw,No,SBD,1991-11-12,Mongolia,Pro Open,56,100,110,-115,,110,-50,50,-60,,50,120,125,135,150,135,295
2,Yana Vorontsova,56,F,Raw,No,SBD,1989-05-08,Russia,Pro Open,56,-70,70,80,,80,40,-45,45,,45,70,80,-90,,80,205
1,Natalya Morozova,60,F,Raw,No,SBD,1997-09-05,Russia,Pro Teen 16-17,59.4,70,75,-77.5,,75,50,-52.5,-52.5,,50,80,82.5,,,82.5,207.5
1,Svetlana Stelmashenko,60,F,Raw,No,SBD,1985-06-16,Russia,Pro Open,59.6,95,105,-110,,105,-82.5,82.5,-85,,82.5,145,155,160,,160,347.5
1,Ramil Samigullin,75,M,Raw,No,SBD,1961-02-24,Russia,Pro Masters 50-54,73.4,135,140,147.5,,147.5,95,-102.5,-105,,95,-130,130,140,,140,382.5
1,Aleksandr Kuchin,82.5,M,Raw,No,SBD,1987-10-06,Russia,Pro Open,82.5,200,210,215,,215,135,140,145,,145,200,-210,-210,,200,560
2,Gankhuyag Erdenee,82.5,M,Raw,No,SBD,1969-12-09,Mongolia,Pro Open,81.1,180,-200,-200,,180,150,165,-170,,165,-180,190,200,,200,545
3,Aleksey Polubatonov,82.5,M,Raw,No,SBD,1987-07-16,Russia,Pro Open,81.5,170,180,-185,,180,120,125,130,,130,190,205,215,,215,525
4,Artur Kalinin,82.5,M,Raw,No,SBD,1987-07-01,Russia,Pro Open,82.4,120,130,140,,140,75,85,-95,,85,120,130,140,,140,365
1,Gankhuyag Erdenee,82.5,M,Raw,No,SBD,1969-12-09,Mongolia,Pro Masters 40-44,81.1,180,-200,-200,,180,150,165,-170,,165,-180,190,200,,200,545
1,Vyacheslav Yurov,90,M,Raw,No,SBD,1991-02-17,Russia,Pro Juniors 20-23,86.6,230,235,-240,,235,170,177.5,180,,180,260,-275,-275,,260,675
2,Dmitriy Gintov,90,M,Raw,No,SBD,1993-10-08,Russia,Pro Juniors 20-23,88,210,230,245,,245,155,162.5,167.5,,167.5,210,225,235,,235,647.5
1,Oleg Valiev,90,M,Raw,No,SBD,1985-03-09,Russia,Pro Open,90,210,220,230,,230,175,185,-187.5,,185,250,265,-275,,265,680
2,Vyacheslav Yurov,90,M,Raw,No,SBD,1991-02-17,Russia,Pro Open,86.6,230,235,-240,,235,170,177.5,180,,180,260,-275,-275,,260,675
3,Dmitriy Gintov,90,M,Raw,No,SBD,1993-10-08,Russia,Pro Open,88,210,230,245,,245,155,162.5,167.5,,167.5,210,225,235,,235,647.5
4,Vladimir Smolyaninov,90,M,Raw,No,SBD,1979-11-02,Russia,Pro Open,87.4,190,-197.5,197.5,,197.5,145,-150,150,,150,-195,195,205,,205,552.5
DQ,Altanbagana Sharavdorzh,90,M,Raw,No,SBD,1990-05-15,Mongolia,Pro Open,88.9,-200,-200,220,,220,150,-160,-160,,150,-250,,,,,
1,Anatoliy Eskin,100,M,Raw,No,SBD,1981-07-16,Russia,Pro Open,99.7,220,230,240,,240,170,180,185,,185,230,245,260,,260,685
2,Delgerkhshig Banzragch,100,M,Raw,No,SBD,1980-01-20,Mongolia,Pro Open,98,225,250,260,,260,140,155,-170,,155,240,255,265,,265,680
3,Grigoriy Kostenko,100,M,Raw,No,SBD,1988-07-04,Russia,Pro Open,96.1,210,215,-220,,215,145,155,-160,,155,210,220,230,,230,600
1,Vladimir Pantsev,100,M,Raw,No,SBD,1962-10-22,Russia,Pro Masters 50-54,99.6,-180,,180,,180,130,135,137.5,,137.5,205,210,-215,,210,527.5
DQ,Danila Zheleznyak,110,M,Raw,No,SBD,1994-10-21,Russia,Pro Teen 18-19,108.8,-230,-230,-230,,,,,,,,,,,,,
1,Viktor Buyko,110,M,Raw,No,SBD,1985-06-30,Kazakhstan,Pro Open,108.3,270,-285,290,,290,210,220,230,,230,280,300,-320,,300,820
2,Aleksandr Merkuryev,110,M,Raw,No,SBD,1985-12-01,Russia,Pro Open,105.6,220,230,232.5,,232.5,165,172.5,177.5,,177.5,260,270,275,,275,685
1,Pavel Yudin,110,M,Raw,No,SBD,1958-09-27,Kazakhstan,Pro Masters 55-59,107.9,180,190,-200,,190,130,137.5,142.5,,142.5,210,220,230,,230,562.5
1,Stanislav Mordvinov,125,M,Raw,No,SBD,1983-11-04,Russia,Pro Open,121.4,280,300,320,,320,200,210,-220,,210,280,300,-320,,300,830
2,Aleksandr Shelepov,125,M,Raw,No,SBD,1990-07-01,Russia,Pro Open,119.3,175,185,192.5,,192.5,145,155,162.5,,162.5,-205,205,215,,215,570
1,Aleksandr Miroshnichenko #2,140+,M,Raw,No,SBD,1985-11-29,Russia,Pro Open,146.2,300,320,330,,330,200,220,-235,,220,320,340,350,,350,900
1,Sergey Yakovlev,140+,M,Raw,No,SBD,1972-11-16,Kazakhstan,Pro Masters 40-44,157.9,250,260,270,,270,170,180,190,,190,270,285,300,,300,760
1,Lkhamnorzhmaa Badmaadorzh,56,F,Single-ply,No,SBD,1991-11-12,Mongolia,Pro Juniors 20-23,56,155,165,-180,,165,60,70,75,,75,150,165,-180,,165,405
1,Lkhamnorzhmaa Badmaadorzh,56,F,Single-ply,No,SBD,1991-11-12,Mongolia,Pro Open,56,155,165,-180,,165,60,70,75,,75,150,165,-180,,165,405
1,Anastasiya Polunina,60,F,Single-ply,No,SBD,1986-07-06,Russia,Pro Open,58,105,-110,,,105,-57.5,57.5,60,,60,87.5,95,-100,,95,260
1,Ivan Varsegov,75,M,Single-ply,No,SBD,1994-10-07,Russia,Pro Teen 18-19,75,220,235,245,,245,140,152.5,-160,,152.5,222.5,230,242.5,,242.5,640
1,Aleksey Lazarev,75,M,Single-ply,No,SBD,1985-04-06,Russia,Pro Open,74.1,300,315,325,,325,-180,180,190,,190,-270,270,295,,295,810
2,Oleg Solonenko,75,M,Single-ply,No,SBD,1970-09-26,Russia,Pro Open,74.2,205,-220,,,205,140,150,160,,160,205,215,225,,225,590
3,Dmitriy Sklyarov,75,M,Single-ply,No,SBD,1981-10-07,Russia,Pro Open,69.5,200,-210,210,,210,-130,130,-140,,130,205,215,-225,,215,555
1,Oleg Solonenko,75,M,Single-ply,No,SBD,1970-09-26,Russia,Pro Masters 40-44,74.2,205,-220,,,205,140,150,160,,160,205,215,225,,225,590
1,Tsegmed Byambaa,75,M,Single-ply,No,SBD,1940-05-09,Mongolia,Pro Masters 70-74,73.9,-200,200,220,-240,220,90,-100,-102.5,,90,170,187.5,-190,,187.5,497.5
1,Sergey Gostishchev,82.5,M,Single-ply,No,SBD,1982-04-07,Russia,Pro Open,82.5,-230,-230,230,,230,-145,145,152.5,,152.5,180,200,-212.5,,200,582.5
1,Dmitriy Yakovlev,90,M,Single-ply,No,SBD,1992-02-10,Russia,Pro Juniors 20-23,88.5,370,-390,-390,,370,180,200,,,200,270,290,305,,305,875
2,Vladimir Galkin,90,M,Single-ply,No,SBD,1990-07-13,Russia,Pro Juniors 20-23,87.9,310,-330,330,,330,200,210,-220,,210,270,290,305,,305,845
1,Dmitriy Yakovlev,90,M,Single-ply,No,SBD,1992-02-10,Russia,Pro Open,88.5,370,-390,-390,,370,180,200,,,200,270,290,305,,305,875
2,Vladimir Galkin,90,M,Single-ply,No,SBD,1990-07-13,Russia,Pro Open,87.9,310,-330,330,,330,200,210,-220,,210,270,290,305,,305,845
3,Dmitriy Yuskov,90,M,Single-ply,No,SBD,1989-03-16,Russia,Pro Open,90,300,320,-330,,320,185,-195,-195,,185,260,280,-300,,280,785
4,Altanbagana Sharavdorzh,90,M,Single-ply,No,SBD,1990-05-17,Mongolia,Pro Open,89.4,290,-320,-340,,290,-200,200,210,,210,245,255,-265,,255,755
5,Sergey Kuznetsov #13,90,M,Single-ply,No,SBD,1971-08-29,Russia,Pro Open,89.7,250,-265,,,250,-180,180,-192.5,,180,230,,,,230,660
6,Sergey Naglovskiy,90,M,Single-ply,No,SBD,1986-12-08,Russia,Pro Open,89.7,-200,-200,200,,200,-140,140,-155,,140,170,180,-190,,180,520
1,Sergey Kuznetsov #13,90,M,Single-ply,No,SBD,1971-08-29,Russia,Pro Masters 40-44,89.7,250,-265,,,250,-180,180,-192.5,,180,230,,,,230,660
1,Vladimir Kusov,100,M,Single-ply,No,SBD,1994-03-21,Kazakhstan,Pro Juniors 20-23,100,-280,-280,280,,280,-170,170,180,,180,250,-275,-275,,250,710
1,Ivan Vasyunin,100,M,Single-ply,No,SBD,1983-08-01,Russia,Pro Open,96,350,-365,-365,,350,-270,270,-285,,270,300,315,332.5,,332.5,952.5
2,Vladimir Matsievskiy,100,M,Single-ply,No,SBD,1989-09-25,Russia,Pro Open,99.8,-320,320,,,320,-215,-215,215,,215,280,310,-320,,310,845
3,Evgeniy Utkin,100,M,Single-ply,No,SBD,1988-10-05,Russia,Pro Open,100,270,300,310,,310,145,160,-170,,160,240,265,-275,,265,735
4,Maksim Zayka,100,M,Single-ply,No,SBD,1988-08-29,Russia,Pro Open,100,270,-290,300,,300,160,170,180,,180,220,-255,-255,,220,700
DQ,Delger-Khishig Banzragch,100,M,Single-ply,No,SBD,1980-01-20,Mongolia,Pro Open,98,-400,-400,-400,,,,,,,,,,,,,
1,Aleksandr Bozhko,110,M,Single-ply,No,SBD,1979-03-19,Russia,Pro Open,105.5,280,290,295,,295,170,182.5,187.5,,187.5,260,282.5,,,282.5,765
1,Aleksandr Miroshnichenko #2,140+,M,Single-ply,No,SBD,1985-11-29,Russia,Pro Open,146.2,-325,-335,335,,335,210,235,255,,255,320,340,,,340,930
1,Viktoriya Sharovatova,44,F,Raw,Yes,B,2000-04-13,Russia,Amateur Teen 13-15,44,,,,,,-45,45,-47.5,,45,,,,,,45
1,Olesya Barashkina,44,F,Raw,Yes,B,1987-01-31,Kazakhstan,Amateur Open,42.7,,,,,,45,-50,-55,,45,,,,,,45
1,Anastasiya Volkova,48,F,Raw,Yes,B,1990-04-20,Russia,Amateur Open,47.9,,,,,,45,-52.5,52.5,,52.5,,,,,,52.5
DQ,Oksana Bilenko,48,F,Raw,Yes,B,1987-06-11,Russia,Amateur Open,48,,,,,,-50,-50,-52.5,,,,,,,,
1,Alina Vishnyakova,52,F,Raw,Yes,B,1998-02-10,Russia,Amateur Teen 16-17,51.2,,,,,,45,-47.5,-50,,45,,,,,,45
1,Veronika Yarotskaya,52,F,Raw,Yes,B,1994-09-09,Russia,Amateur Teen 18-19,51.7,,,,,,45,47.5,50,,50,,,,,,50
1,Mariya Kulyakhtina,52,F,Raw,Yes,B,1991-09-16,Russia,Amateur Juniors 20-23,50.9,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5
1,Ekaterina Konovalova,52,F,Raw,Yes,B,1986-05-04,Russia,Amateur Open,52,,,,,,80,-85,85,,85,,,,,,85
2,Anastasiya Kovanovskaya,52,F,Raw,Yes,B,1989-08-26,Russia,Amateur Open,50.5,,,,,,50,-55,-55,,50,,,,,,50
1,Elena Kushkova,52,F,Raw,Yes,B,1967-03-12,Russia,Amateur Masters 45-49,51.3,,,,,,57.5,60,-62.5,,60,,,,,,60
1,Irina Gerasimova,52,F,Raw,Yes,B,1964-06-29,Russia,Amateur Masters 50-54,49.7,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Anastasiya Saydentsal,56,F,Raw,Yes,B,1998-08-24,Russia,Amateur Teen 13-15,55.7,,,,,,52.5,57.5,-62.5,,57.5,,,,,,57.5
1,Elena Krakhmaleva,56,F,Raw,Yes,B,1982-11-06,Russia,Amateur Open,56,,,,,,65,70,-72.5,,70,,,,,,70
2,Olga Dubok,56,F,Raw,Yes,B,1988-01-02,Russia,Amateur Open,55.8,,,,,,50,-55,-55,,50,,,,,,50
3,Elena Belova,56,F,Raw,Yes,B,1966-03-12,Russia,Amateur Open,54.6,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,Elena Belova,56,F,Raw,Yes,B,1966-03-12,Russia,Amateur Masters 45-49,54.6,,,,,,45,47.5,-50,,47.5,,,,,,47.5
1,Elizaveta Shinkareva,60,F,Raw,Yes,B,1998-06-24,Russia,Amateur Teen 16-17,59,,,,,,62.5,67.5,,,67.5,,,,,,67.5
1,Anastasiya Borodina,60,F,Raw,Yes,B,1990-10-02,Russia,Amateur Juniors 20-23,60,,,,,,47.5,52.5,-55,,52.5,,,,,,52.5
1,Altansuvd Badam,60,F,Raw,Yes,B,1975-07-18,Mongolia,Amateur Open,60,,,,,,55,-62.5,-62.5,,55,,,,,,55
1,Oksana Chudnaya,67.5,F,Raw,Yes,B,1977-05-30,Russia,Amateur Open,67.2,,,,,,60,-67.5,-67.5,,60,,,,,,60
2,Anna Rogaleva,67.5,F,Raw,Yes,B,1982-03-25,Russia,Amateur Open,64.8,,,,,,50,55,-57.5,,55,,,,,,55
3,Olga Frolova,67.5,F,Raw,Yes,B,1976-06-02,Russia,Amateur Open,66.2,,,,,,-40,-45,45,,45,,,,,,45
1,Anastasiya Osipova,90,F,Raw,Yes,B,1981-06-15,Russia,Amateur Open,90,,,,,,67.5,-72.5,72.5,,72.5,,,,,,72.5
1,Ekaterina Antukh,90+,F,Raw,Yes,B,2000-09-23,Russia,Amateur Teen 13-15,94.3,,,,,,40,42.5,-45,,42.5,,,,,,42.5
1,Elena Skobyelkina,90+,F,Raw,Yes,B,1973-05-24,Russia,Amateur Masters 40-44,103.3,,,,,,80,85,-90,,85,,,,,,85
1,Fayzullo Merzoev,56,M,Raw,Yes,B,2000-07-01,Russia,Amateur Teen 13-15,53.8,,,,,,60,65,-70,,65,,,,,,65
1,Vitaliy Naydenkov,60,M,Raw,Yes,B,1998-11-11,Russia,Amateur Teen 13-15,58.3,,,,,,82.5,87.5,90,,90,,,,,,90
1,Roman Gubenko,60,M,Raw,Yes,B,1990-09-12,Russia,Amateur Juniors 20-23,58.2,,,,,,100,-112.5,-112.5,,100,,,,,,100
1,Egor Kovyrshin,67.5,M,Raw,Yes,B,1997-09-18,Russia,Amateur Teen 16-17,66.2,,,,,,-90,100,110,,110,,,,,,110
2,Saveliy Semenov,67.5,M,Raw,Yes,B,1997-03-27,Russia,Amateur Teen 16-17,66.9,,,,,,100,110,-115,,110,,,,,,110
3,Artem Bulygin,67.5,M,Raw,Yes,B,1997-03-28,Russia,Amateur Teen 16-17,66.8,,,,,,100,105,-107.5,,105,,,,,,105
4,Erik Emiryan,67.5,M,Raw,Yes,B,1997-11-11,Russia,Amateur Teen 16-17,65.8,,,,,,90,100,-107.5,,100,,,,,,100
1,Anatoliy Kozlov,67.5,M,Raw,Yes,B,1994-10-13,Russia,Amateur Teen 18-19,66.5,,,,,,-115,115,-125,,115,,,,,,115
DQ,Konstantin Timoshin,67.5,M,Raw,Yes,B,1993-12-24,Russia,Amateur Juniors 20-23,66.8,,,,,,-100,-102.5,-102.5,,,,,,,,
1,Dmitriy Kaygorodov,67.5,M,Raw,Yes,B,1983-09-24,Russia,Amateur Open,65.7,,,,,,140,-142.5,,,140,,,,,,140
2,Sergey Poboykin,67.5,M,Raw,Yes,B,1989-03-10,Russia,Amateur Open,65.7,,,,,,130,-135,135,,135,,,,,,135
1,Igor Mulenko,67.5,M,Raw,Yes,B,1966-11-16,Russia,Amateur Masters 45-49,67.5,,,,,,115,120,-125,,120,,,,,,120
2,Vyacheslav Kravtsov,67.5,M,Raw,Yes,B,1967-04-21,Russia,Amateur Masters 45-49,65.5,,,,,,100,110,112.5,,112.5,,,,,,112.5
1,Vladimir Sviderskiy,67.5,M,Raw,Yes,B,1951-05-07,Russia,Amateur Masters 60-64,65.2,,,,,,85,90,,,90,,,,,,90
1,Daniil Semenov,75,M,Raw,Yes,B,1996-10-21,Russia,Amateur Teen 16-17,73.6,,,,,,135,140,145,,145,,,,,,145
2,Mark Litvinov,75,M,Raw,Yes,B,1997-06-08,Russia,Amateur Teen 16-17,73.1,,,,,,110,117.5,-122.5,,117.5,,,,,,117.5
3,Andrey Bukhantsev,75,M,Raw,Yes,B,1998-06-02,Russia,Amateur Teen 16-17,73.3,,,,,,70,77.5,,,77.5,,,,,,77.5
DQ,Vadim Kirsanov,75,M,Raw,Yes,B,1997-04-22,Russia,Amateur Teen 16-17,73.1,,,,,,-95,-95,-105,,,,,,,,
1,Nikita Smirnov #1,75,M,Raw,Yes,B,1996-06-03,Russia,Amateur Teen 18-19,73.4,,,,,,115,117.5,122.5,,122.5,,,,,,122.5
2,Aleksandr Shpilev,75,M,Raw,Yes,B,1995-03-09,Russia,Amateur Teen 18-19,72.2,,,,,,-115,115,-122.5,,115,,,,,,115
1,Aleksandr Safronov,75,M,Raw,Yes,B,1990-09-01,Russia,Amateur Juniors 20-23,75,,,,,,150,155,,,155,,,,,,155
2,Roman Borisov,75,M,Raw,Yes,B,1990-11-23,Russia,Amateur Juniors 20-23,73.4,,,,,,110,-120,-120,,110,,,,,,110
DQ,Viktor Kurbatov #2,75,M,Raw,Yes,B,1992-10-23,Russia,Amateur Juniors 20-23,74.4,,,,,,-145,-155,-155,,,,,,,,
1,Alekcandr Aleksandrov,75,M,Raw,Yes,B,1979-07-19,Russia,Amateur Open,72.2,,,,,,165,175,180,,180,,,,,,180
2,Andrey Chalyy,75,M,Raw,Yes,B,1988-07-16,Russia,Amateur Open,74.2,,,,,,155,162.5,165,,165,,,,,,165
3,Dmitriy Dashkov,75,M,Raw,Yes,B,1989-04-10,Russia,Amateur Open,74.4,,,,,,147.5,155,-160,,155,,,,,,155
4,Sergey Stakheev,75,M,Raw,Yes,B,1984-11-22,Russia,Amateur Open,74.7,,,,,,-150,150,-155,,150,,,,,,150
5,Vladimir Malyavkin,75,M,Raw,Yes,B,1986-03-26,Russia,Amateur Open,75,,,,,,145,150,-155,,150,,,,,,150
6,Aleksey Totmyanin,75,M,Raw,Yes,B,1983-04-01,Russia,Amateur Open,75,,,,,,-140,140,-145,,140,,,,,,140
7,Gansukh Batsukh,75,M,Raw,Yes,B,1988-04-24,Mongolia,Amateur Open,75,,,,,,130,-145,,,130,,,,,,130
8,Aleksey Veber,75,M,Raw,Yes,B,1987-02-11,Russia,Amateur Open,74.7,,,,,,-127.5,127.5,-135,,127.5,,,,,,127.5
9,Aleksey Nikiforov,75,M,Raw,Yes,B,1984-01-15,Russia,Amateur Open,74.2,,,,,,125,-135,-135,,125,,,,,,125
10,Sergey German,75,M,Raw,Yes,B,1986-05-21,Russia,Amateur Open,73.1,,,,,,110,117.5,120,,120,,,,,,120
11,Sergey Astashov,75,M,Raw,Yes,B,1976-05-19,Russia,Amateur Open,74.6,,,,,,-117.5,117.5,-120,,117.5,,,,,,117.5
DQ,Pavel Gusev,75,M,Raw,Yes,B,1986-08-24,Russia,Amateur Open,74.1,,,,,,-117.5,-117.5,,,,,,,,,
1,Vladimir Ovcharov,75,M,Raw,Yes,B,1972-05-30,Russia,Amateur Masters 40-44,74.4,,,,,,125,135,-142.5,,135,,,,,,135
1,Aleksandr Bezborodov,75,M,Raw,Yes,B,1954-12-19,Russia,Amateur Masters 55-59,74.7,,,,,,90,100,110,,110,,,,,,110
1,Gennadiy Bardin,75,M,Raw,Yes,B,1938-10-25,Russia,Amateur Masters 75-79,71.7,,,,,,-90,90,-95,,90,,,,,,90
1,Kirill Garynin,82.5,M,Raw,Yes,B,1999-03-04,Russia,Amateur Teen 13-15,80.7,,,,,,100,105,-112.5,,105,,,,,,105
1,Aleksandr Korotkevich,82.5,M,Raw,Yes,B,1990-09-26,Russia,Amateur Juniors 20-23,82.5,,,,,,115,120,127.5,,127.5,,,,,,127.5
1,Aleksandr Taranenko,82.5,M,Raw,Yes,B,1987-05-05,Russia,Amateur Open,82.5,,,,,,160,170,-180,,170,,,,,,170
2,Mikhail Nikiforov,82.5,M,Raw,Yes,B,1979-06-23,Russia,Amateur Open,80.5,,,,,,145,150,-152.5,,150,,,,,,150
3,Aleksandr Snadchenko,82.5,M,Raw,Yes,B,1989-08-11,Russia,Amateur Open,80.8,,,,,,-145,145,-150,,145,,,,,,145
4,Sergey Ilin,82.5,M,Raw,Yes,B,1990-04-21,Russia,Amateur Open,82.4,,,,,,135,140,145,,145,,,,,,145
5,Sergey Makarov,82.5,M,Raw,Yes,B,1979-11-13,Kazakhstan,Amateur Open,80.5,,,,,,-135,135,-145,,135,,,,,,135
6,Timofey Platonov,82.5,M,Raw,Yes,B,1987-01-12,Russia,Amateur Open,79.6,,,,,,125,130,-140,,130,,,,,,130
7,Aleksandr Savchenko,82.5,M,Raw,Yes,B,1978-04-13,Russia,Amateur Open,82.5,,,,,,130,-135,-135,,130,,,,,,130
8,Anton Tanakov,82.5,M,Raw,Yes,B,1986-03-18,Russia,Amateur Open,78.4,,,,,,127.5,-135,-135,,127.5,,,,,,127.5
9,Dmitriy Yudin,82.5,M,Raw,Yes,B,1989-05-17,Russia,Amateur Open,81.7,,,,,,120,127.5,-132.5,,127.5,,,,,,127.5
10,Anton Alekseev #2,82.5,M,Raw,Yes,B,1988-11-25,Russia,Amateur Open,82.1,,,,,,110,112.5,-115,,112.5,,,,,,112.5
11,Kirill Zhdanov,82.5,M,Raw,Yes,B,1990-12-30,Russia,Amateur Open,80.4,,,,,,100,110,-120,,110,,,,,,110
DQ,Aleksandr Marshalyuk,82.5,M,Raw,Yes,B,1981-02-19,Russia,Amateur Open,77.9,,,,,,-130,-130,-130,,,,,,,,
1,Bat-Erdene Shagdarsuren,82.5,M,Raw,Yes,B,1959-02-10,Mongolia,Amateur Masters 55-59,77.5,,,,,,-110,110,-117.5,,110,,,,,,110
1,Aleksandr Tkachuk,82.5,M,Raw,Yes,B,1940-03-19,Russia,Amateur Masters 70-74,78.9,,,,,,-95,95,100,-108,100,,,,,,100
1,Danil Novikov,90,M,Raw,Yes,B,1996-03-27,Russia,Amateur Teen 18-19,89.4,,,,,,117.5,125,-132.5,,125,,,,,,125
2,Renat Loginov,90,M,Raw,Yes,B,1992-08-14,Russia,Amateur Juniors 20-23,90,,,,,,110,115,-120,,115,,,,,,115
1,Aleksandr Boykov,90,M,Raw,Yes,B,1992-06-30,Russia,Amateur Juniors 20-23,88.9,,,,,,150,-152.5,152.5,,152.5,,,,,,152.5
2,Maksim Andreev #2,90,M,Raw,Yes,B,1993-07-28,Russia,Amateur Juniors 20-23,90,,,,,,122.5,132.5,140,,140,,,,,,140
1,Vladimir Konchakov,90,M,Raw,Yes,B,1973-05-25,Russia,Amateur Open,88.8,,,,,,190,200,205,,205,,,,,,205
2,Nikolay Berezovskiy,90,M,Raw,Yes,B,1987-04-06,Russia,Amateur Open,84.9,,,,,,185,190,192.5,,192.5,,,,,,192.5
3,Pavel Boretskiy,90,M,Raw,Yes,B,1986-09-17,Russia,Amateur Open,89.4,,,,,,175,177.5,-180,,177.5,,,,,,177.5
4,Amarzaya Taivantumur,90,M,Raw,Yes,B,1987-08-02,Mongolia,Amateur Open,89.8,,,,,,160,167.5,-180,,167.5,,,,,,167.5
5,Yuriy Dorokhov,90,M,Raw,Yes,B,1977-11-06,Russia,Amateur Open,90,,,,,,155,165,-175,,165,,,,,,165
6,Konstantin Shashenko,90,M,Raw,Yes,B,1983-02-17,Russia,Amateur Open,88.4,,,,,,152.5,160,-165,,160,,,,,,160
7,Pavel Kovalev,90,M,Raw,Yes,B,1982-01-11,Russia,Amateur Open,90,,,,,,160,-170,-170,,160,,,,,,160
8,Aleksey Sudenkov,90,M,Raw,Yes,B,1981-10-26,Kazakhstan,Amateur Open,86,,,,,,145,152.5,155,,155,,,,,,155
9,Evgeniy Arkhipov,90,M,Raw,Yes,B,1981-03-31,Russia,Amateur Open,88.4,,,,,,135,140,152.5,,152.5,,,,,,152.5
10,Aleksandr Maltsev,90,M,Raw,Yes,B,1981-05-07,Russia,Amateur Open,89,,,,,,150,152.5,-155,,152.5,,,,,,152.5
11,Anton Ampleev,90,M,Raw,Yes,B,1982-04-24,Russia,Amateur Open,89.6,,,,,,142.5,152.5,-157.5,,152.5,,,,,,152.5
12,Evgeniy Kotukhov,90,M,Raw,Yes,B,1989-09-24,Russia,Amateur Open,89.8,,,,,,145,152.5,-160,,152.5,,,,,,152.5
13,Viktor Evteev,90,M,Raw,Yes,B,1986-09-11,Russia,Amateur Open,90,,,,,,145,152.5,-155,,152.5,,,,,,152.5
14,Aleksandr Yudin,90,M,Raw,Yes,B,1980-04-26,Russia,Amateur Open,87.7,,,,,,140,-145,-147.5,,140,,,,,,140
15,Konstantin Boev,90,M,Raw,Yes,B,1983-10-02,Russia,Amateur Open,88.7,,,,,,140,-145,-145,,140,,,,,,140
16,Ivan Frolov,90,M,Raw,Yes,B,1988-12-15,Russia,Amateur Open,89.2,,,,,,132.5,140,-152.5,,140,,,,,,140
17,Aleksey Afanasyev,90,M,Raw,Yes,B,1982-10-28,Russia,Amateur Open,89.9,,,,,,135,140,-142.5,,140,,,,,,140
18,Aleksandr Golubtsov,90,M,Raw,Yes,B,1983-10-03,Russia,Amateur Open,85.8,,,,,,130,-140,-140,,130,,,,,,130
19,Artem Snopkov,90,M,Raw,Yes,B,1984-10-14,Russia,Amateur Open,87.3,,,,,,120,125,-132.5,,125,,,,,,125
DQ,Roman Kirienko,90,M,Raw,Yes,B,1987-03-15,Russia,Amateur Open,87.8,,,,,,-145,-152.5,,,,,,,,,
1,Vladimir Konchakov,90,M,Raw,Yes,B,1973-05-25,Russia,Amateur Masters 40-44,88.8,,,,,,190,200,205,,205,,,,,,205
2,Evgeniy Svoboda,90,M,Raw,Yes,B,1972-03-23,Russia,Amateur Masters 40-44,89.4,,,,,,130,137.5,,,137.5,,,,,,137.5
1,Aleksandr Kyubbar,90,M,Raw,Yes,B,1960-05-23,Russia,Amateur Masters 50-54,89.3,,,,,,115,,,,115,,,,,,115
1,Aleksandr Andrianov,90,M,Raw,Yes,B,1944-09-30,Russia,Amateur Masters 65-69,88.9,,,,,,125,135,140,,140,,,,,,140
1,Yuriy Isangulov,90,M,Raw,Yes,B,1944-01-02,Russia,Amateur Masters 70-74,86.1,,,,,,-90,90,-92.5,,90,,,,,,90
1,Aleksey Kovalenko,100,M,Raw,Yes,B,1996-02-27,Russia,Amateur Teen 18-19,97.4,,,,,,137.5,142.5,-147.5,,142.5,,,,,,142.5
1,Pavel Tumanov,100,M,Raw,Yes,B,1992-09-02,Russia,Amateur Juniors 20-23,97.3,,,,,,140,150,-160,,150,,,,,,150
2,Artem Chernikov,100,M,Raw,Yes,B,1993-01-25,Russia,Amateur Juniors 20-23,93.5,,,,,,90,100,-112.5,,100,,,,,,100
