Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
2,198.25,Brett Dopona,tx,,192.00,4.0032,,,,retrohs,,,,694.45,0.00,0.00,110.00,62.50,142.50,315.00
1,198.25,Brett Dopona,tx,,192.00,4.0032,,,,retrojr,,,,694.45,0.00,0.00,110.00,62.50,142.50,315.00
1,220.25,Bill Richardson,nm,NM,216.10,3.9850,,,,retrom4,,,,733.03,0.00,0.00,115.00,65.00,152.50,332.50
1,242.50,Jerry Whitlow,nm,,225.00,3.5573,,,,m5,,,,666.89,0.00,0.00,85.00,92.50,125.00,302.50
1,114.50,Cannon Ballard,ok,OK,96.70,3.4574,,,,youth,,,,371.48,0.00,0.00,55.00,31.00,82.50,168.50
1,220.25,Zaden Jones,oh,OH,219.00,3.1269,,,,teen,,,,578.71,0.00,0.00,97.50,55.00,110.00,262.50
1,181.75,Connor Ford,tx,TX,178.00,2.3790,,,,youth,,,,396.83,0.00,0.00,55.00,40.00,85.00,180.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Alex Ersing,wi,,164.80,5.3408,,,,,open,,,854.28,0.00,0.00,0.00,147.50,240.00,387.50
1,165.25,Alex Ersing,wi,,164.80,5.3408,,,,,pure,,,854.28,0.00,0.00,0.00,147.50,240.00,387.50
1,181.75,Rece Evans,ia,,178.40,5.0440,,,,,m1,,,843.26,0.00,0.00,0.00,120.00,262.50,382.50
1,275.50,Doug Brown,co,,259.00,4.9068,,,,,m2,,,981.05,0.00,0.00,0.00,197.50,247.50,445.00
1,275.50,Derek Whitlow,nm,NM,273.00,4.7421,,,,,m1,,,970.02,0.00,0.00,0.00,175.00,265.00,440.00
1,275.50,Doug Brown,co,,259.00,4.7138,,,,,m2,,,942.47,0.00,0.00,0.00,180.00,247.50,427.50
1,275.50,Derek Whitlow,nm,,273.00,4.6343,,,,,m1,,,947.98,0.00,0.00,0.00,165.00,265.00,430.00
1,242.50,Matthew Chapman,wv,,236.00,4.5135,,,,,int,,,865.31,0.00,0.00,0.00,150.00,242.50,392.50
1,165.25,Ivan Bakarozhiev,wi,,159.30,4.4875,,,,,jr,,,705.47,0.00,0.00,0.00,120.00,200.00,320.00
1,242.50,James Newman,wi,,229.00,4.4317,,,,,open,,,837.75,0.00,0.00,0.00,145.00,235.00,380.00
1,242.50,James Newman,wi,,229.00,4.4317,,,,,sm1,,,837.75,0.00,0.00,0.00,145.00,235.00,380.00
1,242.50,James Newman,wi,,229.00,4.4317,,,,,smp,,,837.75,0.00,0.00,0.00,145.00,235.00,380.00
1,181.75,Rodney Stewart,mo,,175.00,4.2008,,,,,pure,,,694.45,0.00,0.00,0.00,110.00,205.00,315.00
1,181.75,Rodney Stewart,mo,,175.00,4.2008,,,,,sm1,,,694.45,0.00,0.00,0.00,110.00,205.00,315.00
1,242.50,Jerry Whitlow,nm,,225.00,2.4402,,,,,m5,,,457.45,0.00,0.00,0.00,82.50,125.00,207.50
1,181.75,Connor Ford,tx,,178.00,1.5529,,,,,youth,,,259.04,0.00,0.00,0.00,32.50,85.00,117.50
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,,148.00,6.0718,,,,,,open,,914.91,0.00,0.00,0.00,182.50,232.50,415.00
1,308.50,Sammy Sebok,wv,,288.00,5.9011,,,,,,smp,,1234.58,0.00,0.00,0.00,275.00,285.00,560.00
1,198.25,Steven Korff,wi,,187.00,4.7338,,,,,,m3,,810.19,0.00,0.00,0.00,147.50,220.00,367.50
1,181.75,Mark Castle,tx,,173.60,4.0224,,,,,,hs,,661.38,0.00,0.00,0.00,90.00,210.00,300.00
1,165.25,Aaron Gomez,tx,,162.20,3.8192,,,,,,hs,,606.27,0.00,0.00,0.00,110.00,165.00,275.00
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Team,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Rodney Stewart,mo,,175.00,2.9006,,,,,,,open,479.50,107.50,0.00,0.00,110.00,0.00,217.50
1,181.75,Rodney Stewart,mo,,175.00,2.9006,,,,,,,pure,479.50,107.50,0.00,0.00,110.00,0.00,217.50
1,181.75,Rodney Stewart,mo,,175.00,2.9006,,,,,,,sm1,479.50,107.50,0.00,0.00,110.00,0.00,217.50
