м,,90,-,Заикин Станислав,89.9,junior 20-23,Балабаново,33799,21,0.61225,170,175,180,180,110.205,2,,,,,,,,,,
м,,67.5,-,Дежин Андрей,67.4,junior 20-23,Серпухов,33815,21,0.74935,150,170,-190,170,127.3895,1,,,,,,,,,,
м,,82.5,-,Евсеев Сергей,82.1,junior 20-23,Великие Луки,33155,22,0.64665,230,245,252.5,252.5,163.279125,1,абсол2,,,,,,,,,
м,,100,-,Брынза Андрей,95.9,junior 20-23,Калуга,34171,20,0.59225,190,197.5,202.5,202.5,119.930625,1,,,,,,,,,,
м,,82.5,-,Саванин Павел,81.4,open,Обнинск,32433,24,0.65025,170,185,195,195,126.79875,1,,,,,,,,,,
м,,82.5,-,Боначев Юрий,78.9,open,Балашиха,31740,26,0.6641,150,170,190,190,126.179,2,,,,,,,,,,
м,,90,-,Умеренков Игорь,89.9,open,Курск,29477,33,0.61225,260,275,-280,275,168.36875,1,абсол1,,,,,,,,,
м,,100,-,Нефедов Сергей,99.3,open,Балашиха,29386,33,0.58305,202.5,220,-232.5,220,128.271,1,абсол3,,,,,,,,,
м,,100,-,Корольков Роман,97.5,open,Тула,30144,31,0.58775,180,190,202.5,202.5,119.019375,2,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютный результат open мужчины,,,,,,,,,,,,,,,,,,,,,,,
,,,1,Умеренков Игорь,168.36875,,,,,,,,,,,,,,,,,,,,,
,,,2,Евсеев Сергей,163.279125,,,,,,,,,,,,,,,,,,,,,
,,,3,Нефедов Сергей,128.271,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,Перевалов Сергей,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,Долушкин Степан,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,"Умеренков Игорь, Перевалов Александр",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: wpc тяга,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,WPC-PL-MEN,,,,,,,,,
WPC Тяга мужчины без экипировки,,,,,,,,,,,тяга,,,макс.,абс. рез.,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.кат.,город,дата рождения,лет,коэффициент Глосбреннера,1,2,3,,,,,,,,,,,,,
м,,82.5,-,Копытцев Денис,82.4,junior 20-23,Серпухов,33238,22,0.6451,175,-185,-185,175,112.8925,1,,,,,,,,,,
м,,82.5,-,Мигунов Дмитрий,81.9,open,Москва,31513,27,0.64765,125,145,170,170,110.1005,1,,,,,,,,,,
м,,90,-,Логинов Рафаэль,89.9,open,Москва,30938,29,0.61225,-210,210,-230,210,128.5725,2,,,,,,,,,,
м,,90,-,Дроздов Александр,88.1,open,Москва,29411,33,0.61925,210,-220,-220,210,130.0425,1,,,,,,,,,,
м,,100,-,Сальников Андрей,97.3,open,Калуга,31386,27,0.58825,230,240,-250,240,141.18,1,,,,,,,,,,
м,,125,-,Барейшин Алексей,113.3,open,Кокошкино,29886,31,0.55815,270,285,300,300,167.445,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Абсолютный результат open мужчины,,,,,,,,,,,,,,,,,,,,,,,
,,,1,,,,,,,,,,,,,,,,,,,,,,,
,,,2,,,,,,,,,,,,,,,,,,,,,,,
,,,3,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья турнира:,Перевалов Сергей,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Центральный судья:,Долушкин Степан,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Боковые судьи:,"Перевалов Александр, Островский Вадим",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: wpc BP народ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Открытый Чемпионат Калужской губернии по пауэрлифтингу, жиму штанги лежа , народному жиму и становой тяге WPC/AWPC с экипировкой и без экипировки среди мужчин и женщин «Адреналин 2013»",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
41545,,Калужская область,,,,,,,,,,,,,,,WPC-BP-EQ-MEN,,,,,,,,,
Народный ЖИМ ЛЕЖА WPC мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,
пол,№,кат.,разряд,фамилия и имя,вес,возр.категория,город,д.р.,лет,коэффициент Глосбреннера,Вес шт,Кол-во,макс.,абс. рез.,,,,,,,,,,,,
м,,90,-,Заикин Станислав,89,teen 13-19,Балабаново,34515,19,0.6157,90,23,23,14.1611,2070,1,,,,,,,,,,
м,,67.5,-,Дежин Андрей,67.4,junior 20-23,Серпухов,33815,21,0.74935,67.5,26,26,19.4831,1755,1,,,,,,,,,,
м,,60,-,Проничкин Сергей,59.9,open,Серпухов,28126,36,0.8342,60,21,21,17.5182,1260,1,,,,,,,,,,
м,,75,-,Товстоног Максим,74.4,open,Серпухов,30472,30,0.69265,75,28,28,19.3942,2100,2,,,,,,,,,,
м,,75,-,Перевалов Александр,70,open,Балабаново,30786,29,0.72625,70,35,35,25.41875,2450,1,абс2,,,,,,,,,
м,,90,-,Зайцев Дмитрий,88.5,open,Серпухов,29677,32,0.6177,90,20,20,12.354,1800,1,,,,,,,,,,
м,,90,-,Давыдов Алексей,87.4,open,,30940,29,0.62215,87.5,19,19,11.82085,1662.5,2,,,,,,,,,,
м,,90,-,Прохоров Андрей,86,open,Серпухов,32444,24,0.6281,87.5,18,18,11.3058,1575,3,,,,,,,,,,
м,,100,-,Локтионов Олег,98.1,open,г. Москва,32509,24,0.58615,100,24,24,14.0676,2400,1,абс3,,,,,,,,,
м,,110,-,Чехов Николай,108,open,Серпухов,28940,34,0.5655,110,19,19,10.7445,2090,1,,,,,,,,,,
м,,82.5,-,Воробьев Александр,82.4,masters 40-44,Серпухов,24521,46,0.6451,82.5,34,34,23.4248712,2805,1,абс1,,,,,,,,,
м,,90,-,Левин Андрей,84.5,masters 40-44,Серпухов,25604,43,0.63495,85,13,13,8.51023485,1105,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Абсолютный результат мужчины БЭ open,,,,,,,,,,,,,,,,,,,,,,
,,,,1,,,,,,,,,,,,,,,,,,,,,,
,,,,2,,,,,,,,,,,,,,,,,,,,,,
,,,,3,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Главный судья турнира:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Центральный судья:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Боковые судьи:,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,,
