Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,Age,State,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Team
1,James Justice,M,S,M3-U,110,Raw,1971-01-02,52,KY,USA,108,180,227.5,237.5,,237.5,,,,,,,,,,,237.5,
1,James Justice,M,S,O-U,110,Raw,1971-01-02,52,KY,USA,108,180,227.5,237.5,,237.5,,,,,,,,,,,237.5,
1,Dustin Spencer,M,S,T1-X,90,Raw,2008-01-28,15,NC,USA,88.7,150,162.5,175,,175,,,,,,,,,,,175,1776 Fitness Group
1,George Shelby,M,S,M1-T,75,Raw,1980-10-30,42,TN,USA,72.7,145,-152.5,152.5,,152.5,,,,,,,,,,,152.5,
1,George Shelby,M,S,O-T,75,Raw,1980-10-30,42,TN,USA,72.7,145,-152.5,152.5,,152.5,,,,,,,,,,,152.5,
1,Angelina Peterson,F,S,T2-X,56,Raw,2006-09-20,17,NC,USA,52.7,52.5,55,62.5,,62.5,,,,,,,,,,,62.5,Mountain Island Fitness
DQ,Mecabih Mohammed,M,SBD,M1-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,,Team Algeria
DQ,Mecabih Mohammed,M,SBD,O-U,140+,Wraps,1980-09-07,43,,Algeria,151.8,380,-400,,,380,,,,,,,,,,,,Team Algeria
1,Mohamed Bouafia,M,D,M2-U,125,Raw,1976-12-15,46,,Algeria,124.5,,,,,,,,,,,320,330,340,,340,340,Team Algeria
1,Mohamed Bouafia,M,D,O-U,125,Raw,1976-12-15,46,,Algeria,124.5,,,,,,,,,,,320,330,340,,340,340,Team Algeria
1,Eugene Bazemore,M,D,O-U,140,Raw,1992-09-26,31,GA,USA,132.5,,,,,,,,,,,332.5,-365,,,332.5,332.5,
1,William Howard,M,D,M1-U,75,Raw,1983-09-02,40,NC,USA,74.6,,,,,,,,,,,185,215,235,,235,235,
1,William Howard,M,D,O-U,75,Raw,1983-09-02,40,NC,USA,74.6,,,,,,,,,,,185,215,235,,235,235,
1,Roy Apseloff,M,D,M6-T,90,Raw,1957-09-22,66,VA,USA,87.6,,,,,,,,,,,205,220,230,,230,230,
1,James Justice,M,D,M3-U,110,Raw,1971-01-02,52,KY,USA,108,,,,,,,,,,,227.5,250,-252.5,,250,250,
1,James Justice,M,D,O-U,110,Raw,1971-01-02,52,KY,USA,108,,,,,,,,,,,227.5,250,-252.5,,250,250,
1,Dustin Spencer,M,D,T1-X,90,Raw,2008-01-28,15,NC,USA,88.7,,,,,,,,,,,192.5,-210,210,,210,210,1776 Fitness Group
1,Todd J King,M,D,M4-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,,,,,,187.5,192.5,220,,220,220,
1,Todd J King,M,D,MPF-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,,,,,,187.5,192.5,220,,220,220,
1,Todd J King,M,D,O-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,,,,,,187.5,192.5,220,,220,220,
1,Janet Martin #1,F,D,M3-T,100,Raw,1968-11-29,54,NC,USA,97.9,,,,,,,,,,,125,137.5,142.5,-147.5,142.5,142.5,
1,Natanael Borrero,M,D,T1-X,75,Raw,2009-09-16,14,NC,USA,72.9,,,,,,,,,,,137.5,142.5,152.5,165,152.5,152.5,
1,Angelina Peterson,F,D,T2-X,56,Raw,2006-09-20,17,NC,USA,52.7,,,,,,,,,,,72.5,-77.5,77.5,,77.5,77.5,Mountain Island Fitness
1,Jeff Guller,M,D,M9-T,82.5,Single-ply,1941-08-04,82,NC,USA,81.5,,,,,,,,,,,125,,,,125,125,ESP Power
DQ,Landon Efird,M,D,O-T,140+,Raw,1993-06-08,30,NC,USA,167.5,,,,,,,,,,,-352.5,,,,,,
1,George Shelby,M,D,M1-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,,,,,,145,152.5,167.5,,167.5,167.5,
1,George Shelby,M,D,O-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,,,,,,145,152.5,167.5,,167.5,167.5,
1,Ciearra Jackson-Griffen,F,BD,O-T,82.5,Raw,1991-06-24,32,NC,USA,81.1,,,,,,95,100,-107.5,,100,-162.5,162.5,165,,165,265,Mountain Island Fitness
1,Emerson Graham,F,BD,J-T,48,Raw,1999-11-18,23,NC,USA,45,,,,,,45,-50,50,,50,95,105,115,,115,165,
1,Milon Lynch,M,BD,O-T,110,Single-ply,1989-01-20,34,NC,USA,100.4,,,,,,150,-172.5,-172.5,,150,180,215,222.5,,222.5,372.5,NewDay Fitness
1,Kristen Smith #6,F,BD,O-U,82.5,Raw,1997-11-15,25,NC,USA,81.4,,,,,,72.5,-77.5,-77.5,,72.5,150,167.5,-177.5,,167.5,240,Nebobarbell
1,Todd J King,M,BD,M4-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,187.5,192.5,220,,220,337.5,
1,Todd J King,M,BD,MPF-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,187.5,192.5,220,,220,337.5,
1,Todd J King,M,BD,O-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,187.5,192.5,220,,220,337.5,
1,George Shelby,M,BD,M1-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,100,-102.5,-102.5,,100,145,152.5,167.5,,167.5,267.5,
1,George Shelby,M,BD,O-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,100,-102.5,-102.5,,100,145,152.5,167.5,,167.5,267.5,
1,Jessica Littleton,F,BD,O-T,100,Raw,1992-11-30,30,NC,USA,97.1,,,,,,52.5,57.5,-62.5,,57.5,140,150,157.5,-170,157.5,215,Mountain Island Fitness
1,Janet Martin #1,F,BD,M3-T,100,Raw,1968-11-29,54,NC,USA,97.9,,,,,,60,65,-67.5,,65,125,137.5,142.5,-147.5,142.5,207.5,
1,Isabella Tully,F,BD,O-T,75,Raw,1998-09-13,25,NC,USA,71,,,,,,30,35,-40,,35,85,92.5,97.5,,97.5,132.5,Mountain Island Fitness
1,Mohamed Bouafia,M,B,M2-U,125,Raw,1976-12-15,46,,Algeria,124.5,,,,,,200,210,-212.5,,210,,,,,,210,Team Algeria
1,Mohamed Bouafia,M,B,O-U,125,Raw,1976-12-15,46,,Algeria,124.5,,,,,,200,210,-212.5,,210,,,,,,210,Team Algeria
1,Melissa Smith #1,F,B,M2-U,67.5,Unlimited,1974-08-28,49,NC,USA,64.5,,,,,,-137.5,-140,147.5,,147.5,,,,,,147.5,Nebobarbell
1,Melissa Smith #1,F,B,O-U,67.5,Unlimited,1974-08-28,49,NC,USA,64.5,,,,,,-137.5,-140,147.5,,147.5,,,,,,147.5,Nebobarbell
1,William Howard,M,B,M1-U,75,Raw,1983-09-02,40,NC,USA,74.6,,,,,,182.5,190,192.5,-197.5,192.5,,,,,,192.5,
1,William Howard,M,B,O-U,75,Raw,1983-09-02,40,NC,USA,74.6,,,,,,182.5,190,192.5,-197.5,192.5,,,,,,192.5,
1,Kerry Hutchins,M,B,O-U,90,Raw,1992-02-13,31,NC,USA,88.6,,,,,,202.5,212.5,-220,,212.5,,,,,,212.5,
1,Travis Rinnert,M,B,M3-U,140,Multi-ply,1972-12-19,50,NC,USA,125.3,,,,,,240,-277.5,-277.5,,240,,,,,,240,Nebobarbell
1,Travis Rinnert,M,B,O-U,140,Multi-ply,1972-12-19,50,NC,USA,125.3,,,,,,240,-277.5,-277.5,,240,,,,,,240,Nebobarbell
1,Jonathan Brogden,M,B,O-U,110,Raw,1985-08-26,38,NC,USA,107.81,,,,,,217.5,-227.5,-227.5,,217.5,,,,,,217.5,Team Monkey
1,Jonathan Brogden,M,B,S-U,110,Raw,1985-08-26,38,NC,USA,107.81,,,,,,217.5,-227.5,-227.5,,217.5,,,,,,217.5,Team Monkey
1,Philip Love,M,B,M2-T,110,Raw,1978-04-02,45,NC,USA,106.2,,,,,,190,212.5,-217.5,,212.5,,,,,,212.5,
1,Philip Love,M,B,MPF-T,110,Raw,1978-04-02,45,NC,USA,106.2,,,,,,190,212.5,-217.5,,212.5,,,,,,212.5,
1,Philip Love,M,B,O-T,110,Raw,1978-04-02,45,NC,USA,106.2,,,,,,190,212.5,-217.5,,212.5,,,,,,212.5,
1,Chad Stroud,M,B,J-T,75,Raw,2003-05-20,20,NC,USA,73.8,,,,,,165,-175,-175,,165,,,,,,165,1776 Fitness Group
1,Louis Batchelor,M,B,MPF-T,110,Raw,1985-08-03,38,NC,USA,104.6,,,,,,187.5,195,-212.5,,195,,,,,,195,NewDay Fitness
1,Paul Hewitt,M,B,O-U,110,Raw,1993-04-16,30,,Canada,106.6,,,,,,177.5,190,195,,195,,,,,,195,Potato Barbell Club
1,Philip Broach,M,B,O-T,140,Raw,1986-06-02,37,SC,USA,135.8,,,,,,175,185,190,,190,,,,,,190,
1,Philip Broach,M,B,S-T,140,Raw,1986-06-02,37,SC,USA,135.8,,,,,,175,185,190,,190,,,,,,190,
1,David Rainwater,M,B,M3-T,140+,Raw,1973-02-24,50,SC,USA,141.4,,,,,,182.5,187.5,-192.5,,187.5,,,,,,187.5,
1,Bryson Carson,M,B,O-T,140+,Raw,1998-04-02,25,SC,USA,153.18,,,,,,182.5,-195,-195,,182.5,,,,,,182.5,Team von Rohr
1,Linsey Eudy,F,B,O-U,90,Raw,1986-06-27,37,NC,USA,89.8,,,,,,102.5,107.5,112.5,-120,112.5,,,,,,112.5,
1,Linsey Eudy,F,B,S-U,90,Raw,1986-06-27,37,NC,USA,89.8,,,,,,102.5,107.5,112.5,-120,112.5,,,,,,112.5,
1,Brian Bond,M,B,M3-U,90,Raw,1972-02-12,51,KY,USA,89.4,,,,,,127.5,145,150,157.5,150,,,,,,150,
1,Fischer Hall,M,B,T2-X,90,Raw,2006-02-18,17,NC,USA,86.9,,,,,,135,142.5,147.5,152.5,147.5,,,,,,147.5,1776 Fitness Group
1,Zack Cox #2,M,B,T3-X,82.5,Raw,2004-03-31,19,NC,USA,78.5,,,,,,-130,-130,130,,130,,,,,,130,
1,James Justice,M,B,M3-U,110,Raw,1971-01-02,52,KY,USA,108,,,,,,125,137.5,150,,150,,,,,,150,
2,James Justice,M,B,O-U,110,Raw,1971-01-02,52,KY,USA,108,,,,,,125,137.5,150,,150,,,,,,150,
1,Charles Harvey,M,B,M6-U,125,Raw,1957-03-24,66,NC,USA,117,,,,,,-130,142.5,150,,150,,,,,,150,
1,John von Rohr,M,B,M8-T,125,Single-ply,1947-12-08,75,SC,USA,119,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,Team von Rohr
1,John von Rohr,M,B,MPF-T,125,Single-ply,1947-12-08,75,SC,USA,119,,,,,,137.5,-142.5,-142.5,,137.5,,,,,,137.5,Team von Rohr
1,George Shelby,M,B,M1-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,100,-102.5,-102.5,,100,,,,,,100,
1,George Shelby,M,B,O-T,75,Raw,1980-10-30,42,TN,USA,72.7,,,,,,100,-102.5,-102.5,,100,,,,,,100,
1,Todd J King,M,B,M4-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,
2,Todd J King,M,B,MPF-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,
1,Todd J King,M,B,O-T,110,Raw,1965-11-05,57,NC,USA,104.9,,,,,,107.5,112.5,117.5,,117.5,,,,,,117.5,
1,JoJo Brasseaux,F,B,M4-U,60,Multi-ply,1963-10-27,59,TN,USA,58.5,,,,,,52.5,55,60,-62.5,60,,,,,,60,
1,JoJo Brasseaux,F,B,MPF-U,60,Multi-ply,1963-10-27,59,TN,USA,58.5,,,,,,52.5,55,60,-62.5,60,,,,,,60,
1,JoJo Brasseaux,F,B,O-U,60,Multi-ply,1963-10-27,59,TN,USA,58.5,,,,,,52.5,55,60,-62.5,60,,,,,,60,
1,Katy Silvers,F,B,M1-U,110,Raw,1981-06-08,42,NC,USA,109.1,,,,,,75,-85,-85,,75,,,,,,75,Nebobarbell
1,Katy Silvers,F,B,O-U,110,Raw,1981-06-08,42,NC,USA,109.1,,,,,,75,-85,-85,,75,,,,,,75,Nebobarbell
1,Janet Martin #1,F,B,M3-T,100,Raw,1968-11-29,54,NC,USA,97.9,,,,,,60,65,-67.5,,65,,,,,,65,
1,Angelina Peterson,F,B,T2-X,56,Raw,2006-09-20,17,NC,USA,52.7,,,,,,35,-40,40,,40,,,,,,40,Mountain Island Fitness
1,Nina Snipes,F,B,M5-T,56,Raw,1961-09-01,62,NC,USA,55.8,,,,,,20,27.5,30,,30,,,,,,30,
1,Nina Snipes,F,B,O-T,56,Raw,1961-09-01,62,NC,USA,55.8,,,,,,20,27.5,30,,30,,,,,,30,
DQ,Joey Smith #1,M,B,M2-U,140,Multi-ply,1974-05-02,49,NC,USA,125.3,,,,,,-392.5,-395,-395,,,,,,,,,Nebobarbell
DQ,Joey Smith #1,M,B,O-U,140,Multi-ply,1974-05-02,49,NC,USA,125.3,,,,,,-392.5,-395,-395,,,,,,,,,Nebobarbell
NS,Michael Carter,M,B,O-U,,Single-ply,1993-05-04,30,NC,USA,,,,,,,,,,,,,,,,,,
NS,Zaur Jafrov,M,B,M1-T,,Single-ply,1982-05-09,41,,Azerbaijan,,,,,,,,,,,,,,,,,,
NS,Zaur Jafrov,M,B,O-T,,Single-ply,1982-05-09,41,,Azerbaijan,,,,,,,,,,,,,,,,,,
DQ,Shelley Yates,F,B,O-U,100,Unlimited,1975-07-19,48,NC,USA,94.1,,,,,,-182.5,-207.5,-210,,,,,,,,,Nebobarbell
DQ,Shelley Yates,F,B,M2-U,100,Unlimited,1975-07-19,48,NC,USA,94.1,,,,,,-182.5,-207.5,-210,,,,,,,,,Nebobarbell
