SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Yasakith,Ridma,New Zealand,New Zealand,M,1996,28,Open,Seniors,-120kg,118.5,287.5,297.5,307.5,0,307.5,307.5,4,155,-162.5,167.5,0,167.5,167.5,7,280,287.5,295,0,295,295,6,770,6,90.00376,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Reimer,Zachary,Canada,Canada,M,1996,28,Open,Seniors,-93kg,92.25,285,300,-305.5,0,300,300,1,165,172.5,-177.5,0,172.5,172.5,3,290,302.5,-312.5,0,302.5,302.5,3,775,1,101.7885,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moran,Aaron,Scotland,Scotland,M,1996,28,Open,Seniors,-83kg,82.45,220,230,240,0,240,240,5,150,155,160,0,160,160,4,260,270,275,0,275,275,6,675,5,93.752775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Edwards,Ryan,Wales,Wales,M,1997,27,Open,Seniors,-83kg,82.75,207.5,215,-217.5,0,215,215,10,132.5,140,-145,0,140,140,8,245,260,270,0,270,270,7,625,7,86.64875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chan,Demetri,Guyana,Guyana,M,1997,27,Open,Seniors,-74kg,73.9,187.5,195,200,0,200,200,6,137.5,-145,-145,0,137.5,137.5,5,240,-255,-255,0,240,240,6,577.5,6,84.8422575,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Los Reyes,Kail,Isle of Man,Isle of Man,M,1997,27,Open,Seniors,-66kg,64.85,130,-145,145,0,145,145,3,90,-97.5,-97.5,0,90,90,3,190,200,-202.5,0,200,200,2,435,3,68.44377,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sandoe,George,England,England,M,1997,27,Open,Seniors,-74kg,73,-220,220,230,0,230,230,5,132.5,140,145,0,145,145,1,220,240,-260,0,240,240,5,615,5,90.928365,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ntuli,Nkosinathi,South Africa,South Africa,M,1997,27,Open,Seniors,-93kg,93,240,260,-262.5,0,260,260,8,145,150,-155,0,150,150,8,280,300,-312.5,0,300,300,4,710,6,92.88291,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Odenthal,Callum,Scotland,Scotland,M,1997,27,Open,Seniors,-120kg,118.3,260,270,285,0,285,285,7,140,145,-152.5,0,145,145,9,265,282.5,-300,0,282.5,282.5,9,712.5,8,83.343975,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Warren,Ben,Wales,Wales,M,1998,26,Open,Seniors,120+kg,158.45,310,-325,332.5,0,332.5,332.5,2,165,175,182.5,0,182.5,182.5,3,-300,302.5,-315,0,302.5,302.5,2,817.5,3,85.024905,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Boswell,Rhys,Wales,Wales,M,1998,26,Open,Seniors,-93kg,92.9,235,245,250,0,250,250,10,150,-157.5,157.5,0,157.5,157.5,5,270,285,-290,0,285,285,5,692.5,7,90.641325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,William,Scotland,Scotland,M,1998,26,Open,Seniors,-93kg,92.3,260,275,280,0,280,280,3,165,170,175,0,175,175,2,265,275,-285,0,275,275,7,730,4,95.85265,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Becker,Taylor,Canada,Canada,M,1998,26,Open,Seniors,-93kg,92,247.5,-257.5,257.5,0,257.5,257.5,9,145,155,-160,0,155,155,6,250,262.5,-272.5,0,262.5,262.5,10,675,9,88.77195,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jastin,Manalo,Canada,Canada,M,1998,26,Open,Seniors,-74kg,72.6,220,-235,235,0,235,235,3,130,137.5,140,0,140,140,3,275,287.5,295,0,295,295,1,670,1,99.34425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
van der Linde,Ruben,South Africa,South Africa,M,1998,26,Open,Seniors,-74kg,72.9,220,230,-237.5,0,230,230,4,130,137.5,-142.5,0,137.5,137.5,4,250,262.5,267.5,0,267.5,267.5,3,635,3,93.952695,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Khine,Cyrus,England,England,M,1999,25,Open,Seniors,-93kg,91.95,267.5,285,295,0,295,295,2,142.5,152.5,157.5,0,157.5,157.5,4,287.5,300,307.5,0,307.5,307.5,2,760,2,99.97724,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
O'Donoghue,Grant,South Africa,South Africa,M,1999,25,Open,Seniors,-83kg,82.2,222.5,230,-235,0,230,230,8,125,-132.5,-132.5,0,125,125,11,242.5,250,-257.5,0,250,250,10,605,10,84.15913,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Davies,Lewis,Wales,Wales,M,1999,25,Open,Seniors,-93kg,92.8,255,270,280,0,280,280,4,137.5,-147.5,-150,0,137.5,137.5,10,255,270,-282.5,0,270,270,9,687.5,8,90.0343125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anderson,Patrick,New Zealand,New Zealand,M,1999,25,Open,Seniors,-93kg,92.8,242.5,255,262.5,0,262.5,262.5,6,145,150,155,0,155,155,7,305,322.5,332.5,0,332.5,332.5,1,750,3,98.21925,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Laidlaw,James,Scotland,Scotland,M,2000,24,Open,Seniors,-105kg,104.2,265,280,-292.5,0,280,280,4,162.5,170,175,0,175,175,3,310,330,350,0,350,350,1,805,1,99.743525,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rogers,Jay,Wales,Wales,M,2000,24,Open,Seniors,-105kg,104.05,237.5,252.5,-262.5,0,252.5,252.5,8,142.5,150,152.5,0,152.5,152.5,9,240,252.5,-260,0,252.5,252.5,9,657.5,9,81.5227675,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Murray,Jordan,Scotland,Scotland,M,2000,24,Open,Seniors,-83kg,82.2,210,225,235,0,235,235,7,132.5,140,145,0,145,145,6,242.5,262.5,275,0,275,275,5,655,6,91.11443,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Marriott,Alex,Canada,Canada,M,2000,24,Open,Seniors,-120kg,118.65,265,280,290,0,290,290,6,160,170,175,0,175,175,4,280,295,-305,0,295,295,7,760,7,88.78548,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jenosha,Mendis,Sri Lanka,Sri Lanka,M,2000,24,Open,Seniors,-74kg,73.65,240,252.5,260,0,260,260,1,115,120,-125,0,120,120,6,-240,255,-265,0,255,255,4,635,4,93.45422,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kelly,Lewis,Scotland,Scotland,M,2000,24,Open,Seniors,-120kg,119.1,285,302.5,310,0,310,310,3,187.5,197.5,202.5,0,202.5,202.5,1,310,327.5,340,0,340,340,2,852.5,1,99.4262225,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Zelensky,Timothy,Canada,Canada,M,2000,24,Open,Seniors,-83kg,82.1,220,232.5,242.5,0,242.5,242.5,4,165,170,-172.5,0,170,170,2,262.5,272.5,277.5,0,277.5,277.5,3,690,4,96.04248,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Limbert,Rhys,Scotland,Scotland,M,2001,23,Juniors,Juniors,-105kg,103.7,250,265,272.5,0,272.5,272.5,3,172.5,180,185,0,185,185,1,260,272.5,280,0,280,280,6,737.5,2,91.5857,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wilson,Alasdair,Scotland,Scotland,M,2001,23,Juniors,Juniors,-120kg,119.6,300,322.5,-340,0,322.5,322.5,1,152.5,160,162.5,0,162.5,162.5,3,287.5,305,307.5,0,307.5,307.5,1,792.5,1,92.25968,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pornss,Scott,South Africa,South Africa,M,2001,23,Juniors,Juniors,-74kg,72.95,212.5,225,-230,0,225,225,2,160,-165,-165,0,160,160,1,280,-300,-300,0,280,280,1,665,1,98.35616,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Heyburn,Max,Wales,Wales,M,2001,23,Juniors,Juniors,-120kg,119.15,250,265,-270,0,265,265,4,152.5,160,-162.5,0,160,160,4,270,285,-300,0,285,285,4,710,4,82.79168,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
T. Raveen,Sanju Peiris,Sri Lanka,Sri Lanka,M,2001,23,Juniors,Juniors,-66kg,65.95,150,-165,165,0,165,165,2,95,100,105,0,105,105,2,210,220,-227.5,0,220,220,2,490,2,76.41403,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Banya,Tafa,New Zealand,New Zealand,M,2001,23,Juniors,Juniors,-83kg,82.25,217.5,-225,-225,0,217.5,217.5,8,140,147.5,-152.5,0,147.5,147.5,4,255,267.5,277.5,0,277.5,277.5,5,642.5,5,89.3479775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Chawla,Ankish,Canada,Canada,M,2001,23,Juniors,Juniors,-74kg,73,180,192.5,-207.5,0,192.5,192.5,7,140,150,-157.5,0,150,150,2,207.5,220,227.5,0,227.5,227.5,6,570,5,84.27507,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Sillitoe,Bryce,South Africa,South Africa,M,2001,23,SOI,Juniors,120+kg,142.4,95,105,115,0,115,115,1,92.5,105,107.5,0,107.5,107.5,1,105,120,130,0,130,130,1,352.5,1,38.1687,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Anand,Divyanshu,India,India,M,2001,23,Juniors,Juniors,120+kg,138.65,-230,-230,-230,0,0,-230,DSQ,142.5,-152.5,155,0,155,155,3,200,215,225,0,225,225,4,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wei,Danny,Canada,Canada,M,2001,23,Juniors,Juniors,-83kg,82.35,210,225,235,0,235,235,3,172.5,180,185,0,185,185,1,260,280,-300,0,280,280,4,700,2,97.2846,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Genge,Matthew,Canada,Canada,M,2001,23,Juniors,Juniors,-105kg,104.4,290,307.5,317.5,0,317.5,317.5,1,170,177.5,182.5,0,182.5,182.5,2,260,277.5,287.5,0,287.5,287.5,5,787.5,1,97.487775,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
White,Ciar,Scotland,Scotland,M,2001,23,Juniors,Juniors,-93kg,89.15,237.5,250,-257.5,0,250,250,6,147.5,155,160,0,160,160,6,265,287.5,-300,0,287.5,287.5,4,697.5,6,93.1629825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Snyman,Nicholas,South Africa,South Africa,M,2001,23,Juniors,Juniors,-74kg,71.5,205,220,-225,0,220,220,3,125,135,140,0,140,140,4,225,250,-272.5,0,250,250,3,610,3,91.1706,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gibson,Callum,Northern Ireland,Northern Ireland,M,2001,23,Juniors,Juniors,-83kg,79.7,185,195,200,0,200,200,10,115,122.5,125,0,125,125,10,215,227.5,-237.5,0,227.5,227.5,10,552.5,10,78.07267,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Singh,Yashvardhan,India,India,M,2001,23,Juniors,Juniors,-120kg,117,275,280,-285,0,280,280,2,170,180,182.5,0,182.5,182.5,2,245,255,260,0,260,260,5,722.5,3,84.926985,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Burrell,Jack,New Zealand,New Zealand,M,2001,23,Juniors,Juniors,-93kg,92,245,-260,260,0,260,260,4,155,162.5,167.5,0,167.5,167.5,3,280,300,-307.5,0,300,300,2,727.5,3,95.676435,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Zi,Chen,Canada,Canada,M,2002,22,Juniors,Juniors,-93kg,90.8,255,270,282.5,0,282.5,282.5,1,170,180,-184,0,180,180,2,270,-285,-285,0,270,270,8,732.5,2,96.95663,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shemilt,Daniel,Wales,Wales,M,2002,22,Juniors,Juniors,-83kg,82.45,222.5,232.5,237.5,0,237.5,237.5,2,122.5,127.5,-132.5,0,127.5,127.5,9,230,245,-250,0,245,245,8,610,7,84.72473,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McCourt,Mark,Northern Ireland,Northern Ireland,M,2002,22,Juniors,Juniors,-83kg,78.55,140,152.5,-160,0,152.5,152.5,11,80,85,-90,0,85,85,11,165,175,182.5,0,182.5,182.5,11,420,11,59.79204,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Curtain,Simon,South Africa,South Africa,M,2002,22,Juniors,Juniors,-120kg,116.15,195,205,215,0,215,215,5,132.5,140,-145,0,140,140,5,270,290,-295,0,290,290,3,645,5,76.06227,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Thomas,Simon,South Africa,South Africa,M,2002,22,Juniors,Juniors,-93kg,92.2,200,210,215,0,215,215,12,130,137.5,142.5,0,142.5,142.5,10,225,240,-250,0,240,240,13,597.5,12,78.495965,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Glyn-Jones,Ruaridh,Scotland,Scotland,M,2002,22,Open,Juniors,-105kg,104.25,255,265,-275,0,265,265,6,160,-170,170,0,170,170,6,270,287.5,-300,0,287.5,287.5,5,722.5,6,89.5011325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fazil,Mohamad,India,India,M,2002,22,Juniors,Juniors,120+kg,132,250,262.5,275,0,275,275,2,150,162.5,175,0,175,175,1,260,275,-285,0,275,275,1,725,2,80.9361,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
James,Oliver,Wales,Wales,M,2002,22,Juniors,Juniors,-93kg,91.3,245,260,270,0,270,270,3,157.5,165,-167.5,0,165,165,5,260,280,-292.5,0,280,280,6,715,4,94.385005,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Scott,Thomas,Scotland,Scotland,M,2002,22,Juniors,Juniors,-93kg,93,237.5,250,-255,0,250,250,7,155,160,167.5,0,167.5,167.5,4,252.5,272.5,-285,0,272.5,272.5,7,690,7,90.26649,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Topping,Matthew,Northern Ireland,Northern Ireland,M,2002,22,Juniors,Juniors,-59kg,57.75,120,130,137.5,0,137.5,137.5,1,77.5,85,-92.5,0,85,85,1,165,177.5,-187.5,0,177.5,177.5,1,400,1,66.9532,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Farid,Ahmed,New Zealand,New Zealand,M,2002,22,Juniors,Juniors,-93kg,91.8,220,230,-235,0,230,230,10,150,155,157.5,0,157.5,157.5,7,262.5,275,282.5,0,282.5,282.5,5,670,8,88.20818,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Omar Nur Azam,Ilhan,Scotland,Scotland,M,2002,22,Juniors,Juniors,-105kg,103.7,250,267.5,277.5,0,277.5,277.5,2,130,140,145,0,145,145,7,275,290,-302.5,0,290,290,4,712.5,6,88.4811,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Morgan,Joshua,Wales,Wales,M,2003,21,Juniors,Juniors,-93kg,92.1,200,210,-212.5,0,210,210,14,120,125,127.5,0,127.5,127.5,13,235,250,257.5,0,257.5,257.5,9,595,13,78.20918,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
o'Rourke,Raymond,New Zealand,New Zealand,M,2003,21,Juniors,Juniors,-74kg,73.95,212.5,222.5,230,0,230,230,1,137.5,145,150,0,150,150,3,225,242.5,252.5,0,252.5,252.5,2,632.5,2,92.8895825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Akerman,Ethan,Canada,Canada,M,2003,21,Juniors,Juniors,-120kg,118.85,270,280,-287.5,0,280,280,3,170,180,187.5,0,187.5,187.5,1,280,292.5,305,0,305,305,2,772.5,2,90.17856,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hughes,Will,Wales,Wales,M,2003,21,Juniors,Juniors,-105kg,103.5,217.5,232.5,245,0,245,245,7,120,125,-127.5,0,125,125,9,240,255,267.5,0,267.5,267.5,8,637.5,8,79.2387,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Rann,Sebastian,Wales,Wales,M,2003,21,Juniors,Juniors,-120kg,106,170,185,195,0,195,195,6,110,117.5,-125,0,117.5,117.5,6,215,230,242.5,0,242.5,242.5,6,555,6,68.22171,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cotton,Daniel,South Africa,South Africa,M,2003,21,Juniors,Juniors,-105kg,103.7,232.5,245,255,0,255,255,5,137.5,145,150,0,150,150,6,282.5,300,312.5,0,312.5,312.5,1,717.5,4,89.10202,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Palmer,Matthew,South Africa,South Africa,M,2003,21,Juniors,Juniors,-83kg,82.15,200,212.5,-220,0,212.5,212.5,9,125,130,135,0,135,135,6,-240,-240,240,0,240,240,9,587.5,9,81.7500375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Guimont,Claude-Alexandre,Canada,Canada,M,2003,21,Juniors,Juniors,-93kg,84.8,245,262.5,270,0,270,270,2,122.5,130,135,0,135,135,12,265,290,300,0,300,300,1,705,5,96.541995,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
St. Pierre,Emeric,Canada,Canada,M,2003,21,Juniors,Juniors,-83kg,76.65,210,217.5,-220,0,217.5,217.5,7,125,127.5,130,0,130,130,8,245,255,-260,0,255,255,7,602.5,8,86.85881,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Colyn,Michael,Northern Ireland,Northern Ireland,M,2003,21,Juniors,Juniors,-74kg,73,190,205,210,0,210,210,5,92.5,100,105,0,105,105,8,215,230,-240,0,230,230,5,545,7,80.578795,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Preuss,Joshua,Northern Ireland,Northern Ireland,M,2003,21,Juniors,Juniors,-105kg,94.3,235,242.5,-252.5,0,242.5,242.5,8,150,157.5,160,0,160,160,4,250,262.5,-270,0,262.5,262.5,9,665,7,86.4101,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Boundford,Corey,Wales,Wales,M,2004,20,Juniors,Juniors,-105kg,94.25,207.5,220,-227.5,0,220,220,9,122.5,130,135,0,135,135,8,250,270,-280,0,270,270,7,625,9,81.23375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Hood,Ieuan,Wales,Wales,M,2004,20,Juniors,Juniors,120+kg,126.45,220,230,240,0,240,240,3,145,-152.5,152.5,0,152.5,152.5,4,240,255,270,0,270,270,2,662.5,3,75.2990875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Flannigan,Daniel,Northern Ireland,Northern Ireland,M,2005,19,Juniors,Juniors,-93kg,89.75,195,207.5,212.5,0,212.5,212.5,13,135,147.5,-152.5,0,147.5,147.5,8,215,230,240,0,240,240,12,600,11,79.875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Connealy,Aidan,Northern Ireland,Northern Ireland,M,2005,19,Juniors,Juniors,-93kg,92.1,202.5,215,220,0,220,220,11,130,137.5,140,0,140,140,11,235,250,-260,0,250,250,10,610,10,80.18084,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williams,Lucas,Wales,Wales,M,2005,19,Juniors,Juniors,-83kg,82.3,242.5,252.5,-257.5,0,252.5,252.5,1,-162.5,-162.5,162.5,0,162.5,162.5,2,285,302.5,313.5,0,313.5,313.5,1,728.5,1,101.2767985,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Henry,Luke,Northern Ireland,Northern Ireland,M,2005,19,Juniors,Juniors,-74kg,72.1,-182.5,190,-202.5,0,190,190,8,97.5,105,110,0,110,110,7,202.5,-217.5,220,0,220,220,7,520,8,77.3812,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Bradley,Edward,England,England,M,2006,18,Sub-Juniors,Sub-Juniors,-74kg,73.9,180,192.5,197.5,0,197.5,197.5,3,110,117.5,122.5,0,122.5,122.5,3,-185,185,202.5,0,202.5,202.5,7,522.5,4,76.7620425,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Minihan,Owen,Canada,Canada,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.1,-180,180,192.5,0,192.5,192.5,7,120,127.5,132.5,0,132.5,132.5,2,200,210,217.5,0,217.5,217.5,8,542.5,7,75.98255,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Patro,Rohit,India,India,M,2006,18,Sub-Juniors,Sub-Juniors,120+kg,137.1,-245,-245,-245,0,0,-245,DSQ,140,-147.5,-147.5,0,140,140,2,-235,245,250,0,250,250,1,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gittos,Stephen,New Zealand,New Zealand,M,2006,18,Sub-Juniors,Sub-Juniors,-83kg,81.2,180,200,207.5,0,207.5,207.5,5,132.5,140,-145,0,140,140,1,210,227.5,237.5,0,237.5,237.5,4,585,3,81.884205,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Mens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
