Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rajeswari Vinayagamoorthy,F,,2002,22,India,,Single-ply,Juniors,68.05,69,-172.5,180,-185,180,-70,70,75,75,180,185,-206,185,440,SBD
1,Veronika Sohail,F,,2002,22,Pakistan,,Single-ply,Juniors,49.1,52,60,75,-90,75,27.5,30,32.5,32.5,75,85,95,95,202.5,SBD
1,Vidhi Vidhi,F,,2002,22,India,,Single-ply,Juniors,41.45,43,90,-105,-105,90,40,42.5,52.5,52.5,90,107.5,-121.5,107.5,250,SBD
1,Shaik Sadiya Almas,F,,2002,22,India,,Single-ply,Juniors,56,57,170,180,185,185,95,-100,-100,95,165,172.5,180,180,460,SBD
1,Mahesh Vaishnavi,F,,2003,21,India,,Single-ply,Juniors,81.2,84,175,190,210,210,100,-107.5,-107.5,100,150,-170,170,170,480,SBD
2,Kajal Kajal,F,,2003,21,India,,Single-ply,Juniors,67.1,69,145,-160,-160,145,75,77.5,85,85,145,155,162.5,162.5,392.5,SBD
1,Ameya V,F,,2005,19,India,,Single-ply,Juniors,102.6,84+,180,-210,210,210,60,125,-130,125,150,165,170,170,505,SBD
1,Anushiya K,F,,2005,19,India,,Single-ply,Juniors,74.85,76,150,165,180,180,70,85,92.5,92.5,140,165,177.5,177.5,450,SBD
1,Mijuane de Wet,F,,2006,18,South Africa,,Single-ply,Sub-Juniors,62.9,63,190,-202.5,-202.5,190,97.5,102.5,108,108,160,180,190,190,488,SBD
1,Devika Ashwin Desai,F,,2006,18,India,,Single-ply,Sub-Juniors,115.85,84+,132.5,145,155,155,52.5,60,70,70,135,-137.5,-160,135,360,SBD
1,Anika Maree,F,,2006,18,South Africa,,Single-ply,Sub-Juniors,74.75,76,120,130,140,140,-70,70,77.5,77.5,120,125,130,130,347.5,SBD
1,Chanté Mulder,F,,2006,18,South Africa,,Single-ply,Sub-Juniors,68.1,69,140,147.5,-150,147.5,-87.5,87.5,-95.5,87.5,-130,140,-150,140,375,SBD
1,Katie Tatum,F,,2006,18,England,,Single-ply,Sub-Juniors,82.25,84,152.5,162.5,-167.5,162.5,50,100,105.5,105.5,115,130,135,135,403,SBD
2,Kadambari Raut,F,,2007,17,India,,Single-ply,Sub-Juniors,68.45,69,130,150,-170,150,55,65,75,75,100,125,-160,125,350,SBD
1,Dan Oppenheim,M,,1945,79,South Africa,,Single-ply,Masters 4,79.75,83,140,155,165,165,90,105,110,110,-150,150,,150,425,SBD
1,Abbas Pordel,M,,1961,63,Australia,,Single-ply,Masters 3,117.1,120,165,180,190,190,205,222.5,232.5,232.5,185,210,220,220,642.5,SBD
1,Paulas Rohan Camillo,M,,1962,62,Sri Lanka,,Single-ply,Masters 3,91.65,93,-100,100,-120,100,70,-85,-85,70,120,135,160,160,330,SBD
1,Tommie de Nysschen,M,,1963,61,South Africa,,Single-ply,Masters 3,82.65,83,140,155,167.5,167.5,150,-162.5,162.5,162.5,152.5,162.5,172.5,172.5,502.5,SBD
1,Paul Gidney,M,,1963,61,Canada,,Single-ply,Masters 3,103.35,105,230,235,-240,235,-165,165,170,170,276.5,280.5,-285.5,280.5,685.5,SBD
1,David Hrynkow,M,,1964,60,Canada,,Single-ply,Masters 3,65.2,66,137.5,145,150,150,82.5,-92.5,-92.5,82.5,180,-190,-190,180,412.5,SBD
1,Hermanus de Beer,M,,1970,54,South Africa,,Single-ply,Masters 2,114,120,185,200,215,215,155,165,170,170,245,260,265,265,650,SBD
1,Jeff Butt,M,,1970,54,Canada,,Single-ply,Masters 2,92.25,93,260,270,277.5,277.5,167.5,175,180,180,270,277.5,280,280,737.5,SBD
1,Haider Ali,M,,1974,50,Pakistan,,Single-ply,Masters 2,120.25,120+,90,100,110,110,80,90,100,100,90,100,-110,100,310,SBD
2,Chandana Thilakarathna,M,,1975,49,Sri Lanka,,Single-ply,Masters 1,82.05,83,190,-200,200,200,105,-110,,105,220,230,235,235,540,SBD
1,Patrick Rodrigue,M,,1978,46,Canada,,Single-ply,Masters 1,81.95,83,222.5,-237.5,242.5,242.5,145,150,155,155,240,255,-265,255,652.5,SBD
1,Nash Hunter,M,,1979,45,England,,Single-ply,Masters 1,72.75,74,195,207.5,-210,207.5,115,125,-127.5,125,235,-245,-245,235,567.5,SBD
1,John MacDonald #1,M,,1983,41,Canada,,Single-ply,Masters 1,132.2,120+,240,305,325,325,260,275,280,280,225,250,277.5,277.5,882.5,SBD
2,Muhammad Abdul Jabar Adnan,M,,1983,41,Pakistan,,Single-ply,Masters 1,145.7,120+,120,-145,150,150,70,100,-110,100,120,130,140,140,390,SBD
1,Haroun Pietersen,M,,1987,37,South Africa,,Single-ply,Open,104.8,105,285,302.5,-312.5,302.5,197.5,207.5,212.5,212.5,260,270,285,285,800,SBD
2,Matthew Martynyszyn,M,,1990,34,England,,Single-ply,Open,126.6,120+,275,-295,295,295,175,185,-200,185,255,272.5,285,285,765,SBD
2,Uvindu Jayasinghe,M,,1996,28,Sri Lanka,,Single-ply,Open,103.7,105,275,290,-305,290,160,170,177.5,177.5,275,290,302.5,302.5,770,SBD
1,Muhammad Nooh Dastgir Butt,M,,1998,26,Pakistan,,Single-ply,Open,184,120+,340,-360,,340,200,210,-215,210,290,300,,300,850,SBD
1,James Taylor #10,M,,1998,26,England,,Single-ply,Open,93,93,165,-177.5,-227.5,165,200,210,215,215,220,232.5,-240,232.5,612.5,SBD
1,Joseph Shaw,M,,1998,26,England,,Single-ply,Open,115.65,120,265,280,292.5,292.5,250,260,-270,260,225,240,247.5,247.5,800,SBD
3,Thomas Shaw,M,,2000,24,England,,Single-ply,Open,96.5,105,275,290,305,305,190,205,215,215,230,247.5,-255,247.5,767.5,SBD
1,Sheik Abdulla S,M,,2001,23,India,,Single-ply,Juniors,57.7,59,185,210,-238,210,107.5,115,125,125,170,200,205,205,540,SBD
2,Justin Furman,M,,2001,23,South Africa,,Single-ply,Juniors,118.35,120,310,330,340,340,-175,175,,175,290,305,-326,305,820,SBD
1,Syed Khaja Vali,M,,2002,22,India,,Single-ply,Juniors,92.8,93,220,260,275,275,175,-190,-190,175,275,-297.5,-297.5,275,725,SBD
1,R S Shyaam Sundar,M,,2002,22,India,,Single-ply,Juniors,118.85,120,-305,305,335,335,215,230,-243,230,285,305,-326,305,870,SBD
1,Shashank Joshi,M,,2002,22,India,,Single-ply,Juniors,101.55,105,280,-297.5,305,305,175,185,190,190,250,270,277.5,277.5,772.5,SBD
1,Modem Vamsi,M,,2003,21,India,,Single-ply,Juniors,65.6,66,270,280,290,290,125,135,140,140,230,242.5,247.5,247.5,677.5,SBD
2,Sean Britz,M,,2003,21,South Africa,,Single-ply,Juniors,104.35,105,220,260,270,270,145,155,162.5,162.5,235,255,-275,255,687.5,SBD
1,Balamurugan N,M,,2004,20,India,,Single-ply,Juniors,136.95,120+,-325,325,-330,325,175,180,185,185,260,272.5,-300,272.5,782.5,SBD
1,Jayamaruthy Moorthy,M,,2004,20,India,,Single-ply,Juniors,82.95,83,-302.5,302.5,-310,302.5,-177.5,177.5,185,185,265,275,295.5,295.5,783,SBD
2,Mohammed Azlan W,M,,2005,19,India,,Single-ply,Juniors,120.85,120+,260,290,305,305,160,170,180,180,240,265,-280,265,750,SBD
1,Kunal Kunal,M,,2006,18,India,,Single-ply,Sub-Juniors,118.65,120,235,240,-245,240,125,-127.5,127.5,127.5,205,215,-222.5,215,582.5,SBD
1,Tanish Garg,M,,2009,15,India,,Single-ply,Sub-Juniors,127.3,120+,-255,-255,255,255,175,185,195,195,185,197.5,207.5,207.5,657.5,SBD
1,Beulah Toews,F,,1944,80,Australia,,Raw,Masters 4,50.6,52,45,50,55,55,27.5,32.5,-35,32.5,70,77.5,-80,77.5,165,SBD
1,Cherry Wilson,F,,1950,74,New Zealand,,Raw,Masters 4,56.2,57,75,-80,-80,75,40,42.5,-45,42.5,95,102.5,-107.5,102.5,220,SBD
1,Josie Lee,F,,1953,71,Wales,,Raw,Masters 4,67.75,69,62.5,67.5,70.5,70.5,25,26.5,28,28,112.5,118,121.5,121.5,220,SBD
1,Vicki Paraskevi Stamoulis,F,,1954,70,Australia,,Raw,Masters 4,93.45,84+,45,57.5,-62.5,57.5,45,50,52.5,52.5,125.5,135.5,140.5,140.5,250.5,SBD
1,Trish Muldrock,F,,1954,70,New Zealand,,Raw,Masters 4,45.8,47,75,-77.5,-77.5,75,58,61,62,62,120,126,131,131,268,SBD
6,Helen Southwell,F,,1957,67,Australia,,Raw,Masters 3,61.45,63,82.5,-90,90,90,42.5,45,47.5,47.5,117.5,125,132.5,132.5,270,SBD
5,Arlene van Diepen,F,,1957,67,Canada,,Raw,Masters 3,61.7,63,80,82.5,85,85,47.5,50,-55,50,122.5,130,137.5,137.5,272.5,SBD
1,Peta Day,F,,1959,65,Australia,,Raw,Masters 3,94.1,84+,130,137.5,142,142,70,72.5,75,75,157.5,167.5,175.5,175.5,392.5,SBD
4,Susan Bonneau,F,,1960,64,Canada,,Raw,Masters 3,96.1,84+,90,97.5,-102.5,97.5,50,55,-57.5,55,102.5,105,112.5,112.5,265,SBD
1,Gail-Ann Breese,F,,1960,64,Canada,,Raw,Masters 3,64.55,69,102.5,107.5,112.5,112.5,60,62.5,-65,62.5,145,152.5,-165,152.5,327.5,SBD
1,Tracy Chipping,F,,1961,63,New Zealand,,Raw,Masters 3,83.95,84,117.5,122.5,125,125,67.5,72.5,77.5,77.5,140,150,152.5,152.5,355,SBD
4,Kelly Wharton,F,,1962,62,Canada,,Raw,Masters 3,60.75,63,97.5,105,110,110,52.5,55,-57.5,55,-115,115,122.5,122.5,287.5,SBD
2,Sue Moar,F,,1962,62,New Zealand,,Raw,Masters 3,54.7,57,77.5,87.5,-90,87.5,42.5,45,-47.5,45,107.5,117.5,122.5,122.5,255,SBD
1,Clair Angel,F,,1963,61,Australia,,Raw,Masters 3,56.8,57,90,97.5,-100,97.5,47.5,52.5,55,55,120,127.5,-135,127.5,280,SBD
3,Annette Taylor,F,,1963,61,Australia,,Raw,Masters 3,61.75,63,110,-117.5,-117.5,110,55,60,-62.5,60,137.5,145,-150,145,315,SBD
2,Jackie Blasbery,F,,1963,61,England,,Raw,Masters 3,97.7,84+,110,120,127.5,127.5,75,85,90,90,155,165,-175.5,165,382.5,SBD
1,Deborah Tiernan,F,,1963,61,England,,Raw,Masters 3,60.15,63,115,120,-122.5,120,65,70,-72.5,70,135,145,152.5,152.5,342.5,SBD
2,Karen Humphreys,F,,1963,61,New Zealand,,Raw,Masters 3,62.45,63,112.5,117.5,120.5,120.5,60,65,67.5,67.5,142.5,150,-155,150,338,SBD
2,Catherine Davies,F,,1963,61,England,,Raw,Masters 3,82.1,84,117.5,122.5,127.5,127.5,55,62.5,-65,62.5,135,142.5,150,150,340,SBD
4,Rita Shergold,F,,1965,59,England,,Raw,Masters 2,62.45,63,90,97.5,102.5,102.5,62.5,65,67.5,67.5,115,122.5,125,125,295,SBD
1,Linda Jensen,F,,1965,59,Australia,,Raw,Masters 2,56.35,57,100,-105,105,105,62.5,67.5,-70,67.5,147.5,155,160,160,332.5,SBD
8,Fiona Wallace,F,,1966,58,Australia,,Raw,Masters 2,73.8,76,105,110,112.5,112.5,62.5,65,67.5,67.5,130,137.5,-142.5,137.5,317.5,SBD
2,Christine Nguyen,F,,1966,58,Canada,,Raw,Masters 2,61.9,63,117.5,122.5,127.5,127.5,52.5,55,57.5,57.5,127.5,132.5,135,135,320,SBD
5,Joanne Holden,F,,1966,58,England,,Raw,Masters 2,56.65,57,82.5,90,-92.5,90,42.5,45,-47.5,45,95,100,-105,100,235,SBD
4,Hope Powers,F,,1967,57,Australia,,Raw,Masters 2,121.05,84+,120,142.5,150,150,70,-77.5,77.5,77.5,130,150,-162.5,150,377.5,SBD
2,Sue Sweeney,F,,1967,57,Australia,,Raw,Masters 2,67.45,69,97.5,105,110,110,47.5,52.5,-55,52.5,125,135,-142.5,135,297.5,SBD
10,Ruthie Norton,F,,1969,55,N.Ireland,,Raw,Masters 2,74.2,76,72.5,77.5,82.5,82.5,45,47.5,50,50,105,112.5,117.5,117.5,250,SBD
2,Elaine Jackson #2,F,,1969,55,England,,Raw,Masters 2,115.6,84+,140,145,152.5,152.5,80,85,-87.5,85,165,175,185,185,422.5,SBD
6,Corinna Fahey,F,,1970,54,Canada,,Raw,Masters 2,75.75,76,120,125,127.5,127.5,52.5,57.5,60,60,132.5,140,145,145,332.5,SBD
3,Kylie Dwyer,F,,1970,54,Australia,,Raw,Masters 2,73.25,76,-115,115,120,120,65,70,72.5,72.5,155,162.5,172.5,172.5,365,SBD
4,Paulina Tanoto,F,,1970,54,Singapore,,Raw,Masters 2,53.4,57,97.5,102.5,-105,102.5,45,47.5,50,50,112.5,120,-125,120,272.5,SBD
5,Bobby-Jo Williamson,F,,1971,53,New Zealand,,Raw,Masters 2,74.65,76,115,120,125,125,80,85.5,86.5,86.5,137.5,145,-150,145,356.5,SBD
5,Pauline Watson,F,,1971,53,England,,Raw,Masters 2,81.35,84,115,-120,120,120,52.5,57.5,-60,57.5,170,180,-187.5,180,357.5,SBD
3,Ali Cosner,F,,1971,53,New Zealand,,Raw,Masters 2,83.05,84,122.5,130,137.5,137.5,82.5,87.5,90,90,172.5,185,-192.5,185,412.5,SBD
3,Tiffany Hodkinson,F,,1971,53,England,,Raw,Masters 2,56.35,57,90,-95,95,95,50,55,57.5,57.5,135,145,-155,145,297.5,SBD
2,Toni Vernelli,F,,1971,53,England,,Raw,Masters 2,51.6,52,87.5,92.5,-95,92.5,57.5,60,-62.5,60,97.5,102.5,105,105,257.5,SBD
2,Suellen Lugg,F,,1971,53,New Zealand,,Raw,Masters 2,82.6,84,162.5,-170,170,170,75,77.5,80,80,162.5,172.5,-180,172.5,422.5,SBD
9,Elizabeth Windle,F,,1972,52,England,,Raw,Masters 2,73.95,76,85,92.5,100,100,52.5,57.5,-60,57.5,112.5,120,125,125,282.5,SBD
1,Sharon Holmes #1,F,,1972,52,England,,Raw,Masters 2,62.05,63,120,127.5,130,130,65,70,72.5,72.5,130,135,140,140,342.5,SBD
1,Ime Telea,F,,1972,52,New Zealand,,Raw,Masters 2,115.2,84+,155,165,-170,165,102.5,110,115,115,192.5,207.5,212.5,212.5,492.5,SBD
6,Jillian Sproul,F,,1972,52,Canada,,Raw,Masters 2,76.1,84,-125,-125,125,125,70,-75,-75,70,130,140,147.5,147.5,342.5,SBD
5,Kerry Lindsay,F,,1973,51,Isle of Man,,Raw,Masters 2,62.35,63,100,107.5,110,110,47.5,50,52.5,52.5,115,122.5,130,130,292.5,SBD
2,Theresa Kwan,F,,1973,51,Canada,,Raw,Masters 2,56.55,57,95,100,105,105,55,57.5,60,60,140,147.5,-152.5,147.5,312.5,SBD
1,Nadina Taharally,F,,1973,51,Guyana,,Raw,Masters 2,74.75,76,142.5,147.5,150,150,75,77.5,-80,77.5,170,175,182.5,182.5,410,SBD
3,Elizabeth Hall,F,,1974,50,New Zealand,,Raw,Masters 2,85.9,84+,145,-160,-162.5,145,70,75,77.5,77.5,145,160,-167.5,160,382.5,SBD
4,Christina Fordyce,F,,1974,50,New Zealand,,Raw,Masters 2,73.65,76,100,110,115,115,75,80,82.5,82.5,145,157.5,167.5,167.5,365,SBD
7,Lisa Bell,F,,1974,50,N.Ireland,,Raw,Masters 2,145.5,84+,-115,115,127.5,127.5,75,80,-82.5,80,125,135,-140,135,342.5,SBD
2,Amelie Mayo,F,,1974,50,Canada,,Raw,Masters 2,74.15,76,100,107.5,115,115,60,65,67.5,67.5,175,187.5,192.5,192.5,375,SBD
4,Jaqui Broesky,F,,1975,49,Canada,,Raw,Masters 1,90.7,84+,140,150,155,155,90,95,100,100,145,155,162.5,162.5,417.5,SBD
6,Helen Carrington,F,,1976,48,Wales,,Raw,Masters 1,83.15,84,115,122.5,130,130,80,85,-87.5,85,145,155,-170,155,370,SBD
4,Danielle Hussey,F,,1976,48,Canada,,Raw,Masters 1,56.45,57,117.5,-122.5,127.5,127.5,60,62.5,65,65,115,122.5,127.5,127.5,320,SBD
1,Emmannuelle Archambault,F,,1976,48,Canada,,Raw,Masters 1,67.3,69,130,137.5,142.5,142.5,87.5,92.5,95,95,172.5,182.5,187.5,187.5,425,SBD
6,Sarah Wheal,F,,1977,47,Australia,,Raw,Masters 1,75.35,76,120,127.5,132.5,132.5,85,90,92,92,147.5,155,162.5,162.5,387,SBD
5,Lisa Grant #2,F,,1977,47,Isle of Man,,Raw,Masters 1,75.6,76,130,135,137.5,137.5,70,-72.5,72.5,72.5,177.5,185,-192.5,185,395,SBD
2,Anita Broczek,F,,1977,47,New Zealand,,Raw,Masters 1,67.4,69,120,125,130,130,77.5,82.5,85,85,145,155,157.5,157.5,372.5,SBD
3,Carole O'Neil,F,,1977,47,England,,Raw,Masters 1,73.15,76,127.5,132.5,140,140,85,90,92.5,92.5,165,175,180,180,412.5,SBD
2,Cat Shamel,F,,1977,47,England,,Raw,Masters 1,56.75,57,125,-130,-130,125,77.5,80,82.5,82.5,145,152.5,-157.5,152.5,360,SBD
3,Helen Frank,F,,1978,46,Australia,,Raw,Masters 1,56.35,57,117.5,125,-127.5,125,67.5,72.5,75,75,122.5,132.5,137.5,137.5,337.5,SBD
3,Tracy O'Callaghan,F,,1978,46,Wales,,Raw,Masters 1,99,84+,150,162.5,172.5,172.5,65,72.5,77.5,77.5,160,170,177.5,177.5,427.5,SBD
3,Tarryn Valle,F,,1978,46,South Africa,,Raw,Masters 1,51.3,52,85,90,-92.5,90,50,55,-57.5,55,132.5,140,-142.5,140,285,SBD
4,Pia Marangoni,F,,1978,46,South Africa,,Raw,Masters 1,75.35,76,145,152.5,-155,152.5,70,75,77.5,77.5,160,170,180,180,410,SBD
3,Meaghan Trovato,F,,1979,45,Australia,,Raw,Masters 1,62,63,125,-130,130,130,77.5,82.5,85,85,152.5,157.5,-165,157.5,372.5,SBD
5,Morgan Haupt,F,,1979,45,Canada,,Raw,Masters 1,83.6,84,122.5,127.5,132.5,132.5,75,-80,80,80,155,165,-170,165,377.5,SBD
1,Emma Drackford,F,,1979,45,England,,Raw,Masters 1,56.35,57,135,140.5,,140.5,60,62.5,65,65,140,147.5,157.5,157.5,363,SBD
5,Jeri Munro,F,,1979,45,Canada,,Raw,Masters 1,67.35,69,117.5,122.5,-125,122.5,65,-70,-70,65,145,155,160,160,347.5,SBD
2,Angela Vitanza,F,,1980,44,Australia,,Raw,Masters 1,83.95,84,135,145,150,150,92.5,95,97.5,97.5,170,177.5,182.5,182.5,430,SBD
4,Abbi Bosward-Fielding,F,,1981,43,Australia,,Raw,Masters 1,82.05,84,-147.5,-147.5,147.5,147.5,80,85,-90,85,162.5,177.5,-195,177.5,410,SBD
5,Letitia Lau,F,,1981,43,England,,Raw,Masters 1,62.1,63,105,112.5,-117.5,112.5,60,65,-70,65,130,140,147.5,147.5,325,SBD
5,Yunie Yang,F,,1981,43,Singapore,,Raw,Masters 1,87.9,84+,115,125,132.5,132.5,80,85,-90,85,147.5,160,-170,160,377.5,SBD
1,Melissa Stone,F,,1981,43,Canada,,Raw,Masters 1,75,76,172.5,177.5,182.5,182.5,87.5,92.5,95,95,192.5,200,-205,200,477.5,SBD
1,Katie Paskin,F,,1981,43,England,,Raw,Masters 1,45.95,47,87.5,92.5,97.5,97.5,47.5,52.5,55,55,117.5,127.5,132.5,132.5,285,SBD
1,Natalie Bartolo,F,,1981,43,Australia,,Raw,Masters 1,51.7,52,-110,110,-117.5,110,67.5,72.5,-75,72.5,130,140,142.5,142.5,325,SBD
2,Naomi Mynott,F,,1982,42,Australia,,Raw,Masters 1,74.2,76,145,155,-160,155,77.5,82.5,-85,82.5,170,-182.5,182.5,182.5,420,SBD
7,Alyson Egan,F,,1982,42,Isle of Man,,Raw,Masters 1,80.25,84,-130,130,140,140,60,65,-70,65,122.5,130,142.5,142.5,347.5,SBD
3,Michelle Kramarczuk,F,,1982,42,Australia,,Raw,Masters 1,68.65,69,120,127.5,135,135,77.5,82.5,-85,82.5,137.5,147.5,155,155,372.5,SBD
7,Kerry Kelly,F,,1982,42,Isle of Man,,Raw,Masters 1,94.05,84+,95,105,-110,105,45,47.5,-50,47.5,135,147.5,-150,147.5,300,SBD
8,Fronia Durnford,F,,1982,42,Canada,,Raw,Masters 1,81.25,84,-110,110,115,115,57.5,62.5,65,65,125,137.5,150,150,330,SBD
2,Morayo Akinsanya,F,,1982,42,Canada,,Raw,Masters 1,61.7,63,127.5,132.5,137.5,137.5,72.5,77.5,82.5,82.5,167.5,180,187.5,187.5,407.5,SBD
1,Hannah Yardy,F,,1982,42,England,,Raw,Masters 1,62.6,63,142.5,150,-155,150,87.5,92.5,97.5,97.5,-175,185,197.5,197.5,445,SBD
8,Alison Goldsworthy,F,,1983,41,Wales,,Raw,Masters 1,74.35,76,130,135,140,140,65,-70,-70,65,160,170,175,175,380,SBD
3,Victoria Radcliffe,F,,1983,41,England,,Raw,Masters 1,81.7,84,125,135,142.5,142.5,72.5,77.5,80,80,180,192.5,-207.5,192.5,415,SBD
2,Kate Clarke,F,,1983,41,England,,Raw,Masters 1,51.85,52,110,120,127.5,127.5,65,70,-75,70,120,127.5,-132.5,127.5,325,SBD
9,Jenny Wilson #2,F,,1984,40,N.Ireland,,Raw,Masters 1,74.05,76,112.5,120,125,125,52.5,55,-57.5,55,142.5,152.5,-160,152.5,332.5,SBD
4,Vleen Serge,F,,1986,38,South Africa,,Raw,Open,75.2,76,-135,135,-140,135,65,-70,-70,65,155,-167.5,167.5,167.5,367.5,SBD
3,Martina Pisano,F,,1986,38,England,,Raw,Open,46.65,47,105,112.5,117.5,117.5,52.5,57.5,62.5,62.5,132.5,137.5,-142.5,137.5,317.5,SBD
DQ,Ruth Moore,F,,1988,36,N.Ireland,,Raw,Open,61.75,63,-145,145,-150,145,-72.5,-72.5,-72.5,-72.5,162.5,-170,170,170,,SBD
7,Melissa Kasper,F,,1988,36,Canada,,Raw,Open,81.95,84,-157.5,157.5,167.5,167.5,77.5,82.5,87.5,87.5,167.5,175,-180,175,430,SBD
3,Christina Kio-Bennett,F,,1988,36,Wales,,Raw,Open,66,69,140,150,157.5,157.5,90,95,-97.5,95,175,185,-195,185,437.5,SBD
4,Catriona Smyth,F,,1989,35,N.Ireland,,Raw,Open,55.5,57,70,77.5,80,80,-55,57.5,60,60,100,110,120,120,260,SBD
1,Riria Ropata,F,,1989,35,New Zealand,,Raw,Open,132.5,84+,220,230,-235,230,122.5,130,-132.5,130,232.5,243,-253,243,603,SBD
2,Leoni Tatman,F,,1990,34,England,,Raw,Open,51.05,52,117.5,125,-132.5,125,85,90,92.5,92.5,135,140,-142.5,140,357.5,SBD
6,Hannah McKee,F,,1990,34,N.Ireland,,Raw,Open,127.35,84+,140,150,155,155,95,100,-102.5,100,150,162.5,175,175,430,SBD
1,Morgan Gladden,F,,1990,34,Scotland,,Raw,Open,74.75,76,160,165,170,170,90,95,100,100,165,177.5,187.5,187.5,457.5,SBD
4,Nicola Beatty,F,,1990,34,N.Ireland,,Raw,Open,103.6,84+,150,157.5,-165,157.5,70,75,80,80,180,192.5,-195,192.5,430,SBD
3,Talia Firth,F,,1992,32,England,,Raw,Open,99.5,84+,165,-175,177.5,177.5,95,100,102.5,102.5,165,-175,-175,165,445,SBD
1,Catherine Jennings,F,,1992,32,New Zealand,,Raw,Open,56.65,57,145,152.5,-157.5,152.5,82.5,85,-87.5,85,170,177.5,-182.5,177.5,415,SBD
2,Natasha Eaton,F,,1992,32,Wales,,Raw,Open,75.15,76,157.5,170,-175,170,80,87.5,92.5,92.5,167.5,180,-197.5,180,442.5,SBD
7,Meghan Norris,F,,1993,31,Wales,,Raw,Open,51.55,52,95,-100,-102.5,95,52.5,55,-57.5,55,135,142.5,-150,142.5,292.5,SBD
2,Claire Nunan,F,,1993,31,New Zealand,,Raw,Open,84,84,177.5,-187.5,187.5,187.5,115,120,123,123,202.5,217.5,226,226,536.5,SBD
4,Karen Lai,F,,1994,30,New Zealand,,Raw,Open,68.5,69,160,167.5,-170,167.5,97.5,100,-103,100,-167.5,170,-180,170,437.5,SBD
4,Kayley Phillips,F,,1994,30,Wales,,Raw,Open,50.8,52,110,120,-125,120,55,-60,60,60,150,-157.5,-165,150,330,SBD
3,Marie Warren,F,,1994,30,Wales,,Raw,Open,73.7,76,155,162.5,-167.5,162.5,72.5,77.5,80,80,162.5,172.5,180,180,422.5,SBD
1,Domiziana Turcatti,F,,1995,29,England,,Raw,Open,66.45,69,147.5,155,160,160,80,85,87.5,87.5,187.5,197.5,200,200,447.5,SBD
5,Hannah Altman,F,,1995,29,Australia,,Raw,Open,68.8,69,-150,150,155,155,102,-106,106,106,165,175,-185,175,436,SBD
10,Dana Suitor,F,,1996,28,N.Ireland,,Raw,Open,65.8,69,120,125,130,130,80,85,87.5,87.5,160,170,175,175,392.5,SBD
1,Megan-Li Smith,F,,1996,28,New Zealand,,Raw,Open,51.45,52,165,171,-176,171,97.5,100,102.5,102.5,177.5,187.5,192.5,192.5,466,SBD
2,Anna Clay,F,,1996,28,England,,Raw,Open,55.3,57,140,145,147.5,147.5,67.5,72.5,-75,72.5,160,165,-170,165,385,SBD
6,Laura Martin,F,,1997,27,N.Ireland,,Raw,Open,50.45,52,90,97.5,102.5,102.5,52.5,57.5,60,60,130,142.5,147.5,147.5,310,SBD
2,Zahra Padia,F,,1997,27,Trinidad and Tobago,,Raw,Open,108.15,84+,200,210,220,220,105,110,115,115,190,205,215,215,550,SBD
2,Nikola Murray,F,,1997,27,Scotland,,Raw,Open,43.65,47,115,120,-125,120,52.5,55,57.5,57.5,135,142.5,145,145,322.5,SBD
5,Jodi Beynon,F,,1998,26,Wales,,Raw,Open,83.45,84,172.5,182.5,-187.5,182.5,92.5,97.5,-100,97.5,195,-207.5,-207.5,195,475,SBD
5,Jayde Watson,F,,1998,26,Canada,,Raw,Open,116.05,84+,157.5,165,172.5,172.5,67.5,72.5,-77.5,72.5,185,-192.5,-195,185,430,SBD
2,Claudia Nicolson,F,,1998,26,England,,Raw,Open,61.35,63,137.5,147.5,152.5,152.5,87.5,92.5,95,95,162.5,175,180,180,427.5,SBD
1,Ursula Pereira,F,,1998,26,Australia,,Raw,Open,46.8,47,117.5,125,130,130,60,62.5,65,65,137.5,142.5,147.5,147.5,342.5,SBD
6,Chloe Cheevers,F,,1998,26,N.Ireland,,Raw,Open,60.95,63,130,135,-140,135,60,-62.5,62.5,62.5,145,-152.5,-152.5,145,342.5,SBD
3,Sian Arterton,F,,1998,26,England,,Raw,Open,83.8,84,170,185,192.5,192.5,105,110,112.5,112.5,170,182.5,-187.5,182.5,487.5,SBD
7,Ashley Nearing,F,,1998,26,Canada,,Raw,Open,67.1,69,150,157.5,162.5,162.5,75,80,85,85,170,180,-192.5,180,427.5,SBD
6,Lauren Williamson,F,,1999,25,Scotland,,Raw,Open,83.6,84,165,175,180,180,90,95,-97.5,95,175,187.5,-195,187.5,462.5,SBD
1,Hannah Clayton,F,,2000,24,England,,Raw,Open,60.95,63,142.5,-150,152.5,152.5,77.5,82.5,87.5,87.5,172.5,182.5,187.5,187.5,427.5,SBD
5,Daniella McCourt,F,,2000,24,N.Ireland,,Raw,Open,72.95,76,117.5,127.5,-135,127.5,55,60,62.5,62.5,152.5,167.5,-175,167.5,357.5,SBD
8,Amy Martin #1,F,,2000,24,Wales,,Raw,Open,68.1,69,132.5,140,145,145,77.5,82.5,85,85,170,180,190,190,420,SBD
