SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Mynott,Naomi,Australia,Australia,F,1982,42,Masters 1,Masters 1,-76kg,74.2,145,155,-160,0,155,155,2,77.5,82.5,-85,0,82.5,82.5,4,170,-182.5,182.5,0,182.5,182.5,3,420,2,83.76606,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Egan,Alyson,Isle of Man,Isle of Man,F,1982,42,Masters 1,Masters 1,-84kg,80.25,-130,130,140,0,140,140,5,60,65,-70,0,65,65,7,122.5,130,142.5,0,142.5,142.5,8,347.5,7,66.86039,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kramarczuk,Michelle,Australia,Australia,F,1982,42,Masters 1,Masters 1,-69kg,68.65,120,127.5,135,0,135,135,2,77.5,82.5,-85,0,82.5,82.5,3,137.5,147.5,155,0,155,155,5,372.5,3,77.3917175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kelly,Kerry,Isle of Man,Isle of Man,F,1982,42,Masters 1,Masters 1,84+kg,94.05,95,105,-110,0,105,105,7,45,47.5,-50,0,47.5,47.5,8,135,147.5,-150,0,147.5,147.5,8,300,7,54.4617,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Durnford,Fronia,Canada,Canada,F,1982,42,Masters 1,Masters 1,-84kg,81.25,-110,110,115,0,115,115,8,57.5,62.5,65,0,65,65,8,125,137.5,150,0,150,150,7,330,8,63.16266,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Akinsanya,Morayo,Canada,Canada,F,1982,42,Masters 1,Masters 1,-63kg,61.7,127.5,132.5,137.5,0,137.5,137.5,2,72.5,77.5,82.5,0,82.5,82.5,3,167.5,180,187.5,0,187.5,187.5,2,407.5,2,90.3790175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Yardy,Hannah,England,England,F,1982,42,Masters 1,Masters 1,-63kg,62.6,142.5,150,-155,0,150,150,1,87.5,92.5,97.5,0,97.5,97.5,1,-175,185,197.5,0,197.5,197.5,1,445,1,97.760715,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Goldsworthy,Alison,Wales,Wales,F,1983,41,Masters 1,Masters 1,-76kg,74.35,130,135,140,0,140,140,6,65,-70,-70,0,65,65,8,160,170,175,0,175,175,6,380,8,75.71348,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Radcliffe,Victoria,England,England,F,1983,41,Masters 1,Masters 1,-84kg,81.7,125,135,142.5,0,142.5,142.5,4,72.5,77.5,80,0,80,80,5,180,192.5,-207.5,0,192.5,192.5,1,415,3,79.250475,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Clarke,Kate,England,England,F,1983,41,Masters 1,Masters 1,-52kg,51.85,110,120,127.5,0,127.5,127.5,1,65,70,-75,0,70,70,2,120,127.5,-132.5,0,127.5,127.5,3,325,2,82.268875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Wilson,Jenny,Northern Ireland,Northern Ireland,F,1984,40,Masters 1,Masters 1,-76kg,74.05,112.5,120,125,0,125,125,9,52.5,55,-57.5,0,55,55,9,142.5,152.5,-160,0,152.5,152.5,9,332.5,9,66.380965,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Serge,V'leen,South Africa,South Africa,F,1986,38,Open,Seniors,-76kg,75.2,-135,135,-140,0,135,135,4,65,-70,-70,0,65,65,4,155,-167.5,167.5,0,167.5,167.5,5,367.5,4,72.8204925,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pisano,Martina,England,England,F,1986,38,Open,Seniors,-47kg,46.65,105,112.5,117.5,0,117.5,117.5,3,52.5,57.5,62.5,0,62.5,62.5,2,132.5,137.5,-142.5,0,137.5,137.5,4,317.5,3,88.669495,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Moore,Ruth,Northern Ireland,Northern Ireland,F,1988,36,Open,Seniors,-63kg,61.75,-145,145,-150,0,145,145,6,-72.5,-72.5,-72.5,0,0,-72.5,DSQ,162.5,-170,170,0,170,170,4,0,DSQ,0,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kasper,Melissa,Canada,Canada,F,1988,36,Open,Seniors,-84kg,81.95,-157.5,157.5,167.5,0,167.5,167.5,7,77.5,82.5,87.5,0,87.5,87.5,6,167.5,175,-180,0,175,175,7,430,7,82.01175,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kio-Bennett,Christina,Wales,Wales,F,1988,36,Open,Seniors,-69kg,66,140,150,157.5,0,157.5,157.5,6,90,95,-97.5,0,95,95,4,175,185,-195,0,185,185,3,437.5,3,92.9928125,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smyth,Catriona,Northern Ireland,Northern Ireland,F,1989,35,Open,Seniors,-57kg,5.5,70,77.5,80,0,80,80,4,-55,57.5,60,0,60,60,4,100,110,120,0,120,120,4,260,4,-94.9299,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ropata,Riria,New Zealand,New Zealand,F,1989,35,Open,Seniors,84+kg,132.5,220,230,-235,0,230,230,1,122.5,130,-132.5,0,130,130,1,232.5,243,-253,0,243,243,1,603,1,101.875041,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Tatman,Leoni,England,England,F,1990,34,Open,Seniors,-52kg,51.05,117.5,125,-132.5,0,125,125,4,85,90,92.5,0,92.5,92.5,2,135,140,-142.5,0,140,140,5,357.5,2,91.7298525,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McKee,Hannah,Northern Ireland,Northern Ireland,F,1990,34,Open,Seniors,84+kg,127.35,140,150,155,0,155,155,7,95,100,-102.5,0,100,100,4,150,162.5,175,0,175,175,5,430,6,73.03335,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gladden,Morgan,Scotland,Scotland,F,1990,34,Open,Seniors,-76kg,74.75,160,165,170,0,170,170,1,90,95,100,0,100,100,1,165,177.5,187.5,0,187.5,187.5,1,457.5,1,90.9166875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Beatty,Nicola,Northern Ireland,Northern Ireland,F,1990,34,Open,Seniors,84+kg,103.6,150,157.5,-165,0,157.5,157.5,6,70,75,80,0,80,80,5,180,192.5,-195,0,192.5,192.5,3,430,4,75.9896,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Firth,Talia,England,England,F,1992,32,Open,Seniors,84+kg,99.5,165,-175,177.5,0,177.5,177.5,4,95,100,102.5,0,102.5,102.5,3,165,-175,-175,0,165,165,6,445,3,79.47166,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Jennings,Catherine,New Zealand,New Zealand,F,1992,32,Open,Seniors,-57kg,56.65,145,152.5,-157.5,0,152.5,152.5,1,82.5,85,-87.5,0,85,85,1,170,177.5,-182.5,0,177.5,177.5,1,415,1,97.797655,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Eaton,Natasha,Wales,Wales,F,1992,32,Open,Seniors,-76kg,75.15,157.5,170,-175,0,170,170,2,80,87.5,92.5,0,92.5,92.5,2,167.5,180,-197.5,0,180,180,3,442.5,2,87.709695,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Norris,Meghan,Wales,Wales,F,1993,31,Open,Seniors,-52kg,51.55,95,-100,-102.5,0,95,95,7,52.5,55,-57.5,0,55,55,7,135,142.5,-150,0,142.5,142.5,4,292.5,7,74.4146325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nunan,Claire,New Zealand,New Zealand,F,1993,31,Open,Seniors,-84kg,84,177.5,-187.5,187.5,0,187.5,187.5,3,115,120,123,0,123,123,1,202.5,217.5,226,0,226,226,2,536.5,2,101.3174885,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lai,Karen,New Zealand,New Zealand,F,1994,30,Open,Seniors,-69kg,68.5,160,167.5,-170,0,167.5,167.5,1,97.5,100,-103,0,100,100,3,-167.5,170,-180,0,170,170,9,437.5,4,91.007875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Phillips,Kayley,Wales,Wales,F,1994,30,Open,Seniors,-52kg,50.8,110,120,-125,0,120,120,5,55,-60,60,0,60,60,6,150,-157.5,-165,0,150,150,2,330,4,85.04199,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Warren,Marie,Wales,Wales,F,1994,30,Open,Seniors,-76kg,73.7,155,162.5,-167.5,0,162.5,162.5,3,72.5,77.5,80,0,80,80,3,162.5,172.5,180,0,180,180,2,422.5,3,84.5468975,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Turcatti,Domiziana,England,England,F,1995,29,Open,Seniors,-69kg,66.45,147.5,155,160,0,160,160,3,80,85,87.5,0,87.5,87.5,8,187.5,197.5,200,0,200,200,1,447.5,1,94.734855,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Altman,Hannah,Australia,Australia,F,1995,29,Open,Seniors,-69kg,68.8,-150,150,155,0,155,155,7,102,-106,106,0,106,106,1,165,175,-185,0,175,175,8,436,5,90.473924,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Suitor,Dana,Northern Ireland,Northern Ireland,F,1996,28,Open,Seniors,-69kg,65.8,120,125,130,0,130,130,10,80,85,87.5,0,87.5,87.5,7,160,170,175,0,175,175,7,392.5,10,83.5801275,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Smith,Megan-Li,New Zealand,New Zealand,F,1996,28,Open,Seniors,-52kg,51.45,165,171,-176,0,171,171,1,97.5,100,102.5,0,102.5,102.5,1,177.5,187.5,192.5,0,192.5,192.5,1,466,1,118.754974,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Clay,Anna,England,England,F,1996,28,Open,Seniors,-57kg,55.3,140,145,147.5,0,147.5,147.5,2,67.5,72.5,-75,0,72.5,72.5,3,160,165,-170,0,165,165,2,385,2,92.42926,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Martin,Laura,Northern Ireland,Northern Ireland,F,1997,27,Open,Seniors,-52kg,50.45,90,97.5,102.5,0,102.5,102.5,6,52.5,57.5,60,0,60,60,5,130,142.5,147.5,0,147.5,147.5,3,310,6,80.38176,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Padia,Zahra,Trinidad and Tobago,Trinidad and Tobago,F,1997,27,Open,Seniors,84+kg,108.15,200,210,220,0,220,220,2,105,110,115,0,115,115,2,190,205,215,0,215,215,2,550,2,96.217,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nikola,Murray,Scotland,Scotland,F,1997,27,Open,Seniors,-47kg,43.65,115,120,-125,0,120,120,2,52.5,55,57.5,0,57.5,57.5,3,135,142.5,145,0,145,145,3,322.5,2,96.5806875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Beynon,Jodi,Wales,Wales,F,1998,26,Open,Seniors,-84kg,83.45,172.5,182.5,-187.5,0,182.5,182.5,5,92.5,97.5,-100,0,97.5,97.5,4,195,-207.5,-207.5,0,195,195,4,475,5,89.935075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Watson,Jayde,Canada,Canada,F,1998,26,Open,Seniors,84+kg,116.05,157.5,165,172.5,0,172.5,172.5,5,67.5,72.5,-77.5,0,72.5,72.5,6,185,-192.5,-195,0,185,185,4,430,5,74.14963,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nicolson,Claudia,England,England,F,1998,26,Open,Seniors,-63kg,61.35,137.5,147.5,152.5,0,152.5,152.5,3,87.5,92.5,95,0,95,95,1,162.5,175,180,0,180,180,2,427.5,2,95.1756075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Pereira,Ursula,Australia,Australia,F,1998,26,Open,Seniors,-47kg,46.8,117.5,125,130,0,130,130,1,60,62.5,65,0,65,65,1,137.5,142.5,147.5,0,147.5,147.5,2,342.5,1,95.3448075,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cheevers,Chloe,Northern Ireland,Northern Ireland,F,1998,26,Open,Seniors,-63kg,60.95,130,135,-140,0,135,135,7,60,-62.5,62.5,0,62.5,62.5,6,145,-152.5,-152.5,0,145,145,7,342.5,6,76.589165,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Arterton,Sian,England,England,F,1998,26,Open,Seniors,-84kg,83.8,170,185,192.5,0,192.5,192.5,2,105,110,112.5,0,112.5,112.5,2,170,182.5,-187.5,0,182.5,182.5,6,487.5,3,92.1496875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Nearing,Ashley,Canada,Canada,F,1998,26,Open,Seniors,-69kg,67.1,150,157.5,162.5,0,162.5,162.5,2,75,80,85,0,85,85,9,170,180,-192.5,0,180,180,5,427.5,7,89.98533,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Williamson,Lauren,Scotland,Scotland,F,1999,25,Open,Seniors,-84kg,83.6,165,175,180,0,180,180,6,90,95,-97.5,0,95,95,5,175,187.5,-195,0,187.5,187.5,5,462.5,6,87.5063875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Clayton,Hannah,England,England,F,2000,24,Open,Seniors,-63kg,60.95,142.5,-150,152.5,0,152.5,152.5,2,77.5,82.5,87.5,0,87.5,87.5,3,172.5,182.5,187.5,0,187.5,187.5,1,427.5,1,95.596695,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
McCourt,Daniella,Northern Ireland,Northern Ireland,F,2000,24,Open,Seniors,-76kg,72.95,117.5,127.5,-135,0,127.5,127.5,5,55,60,62.5,0,62.5,62.5,5,152.5,167.5,-175,0,167.5,167.5,4,357.5,5,71.90755,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Martin,Amy,Wales,Wales,F,2000,24,Open,Seniors,-69kg,68.1,132.5,140,145,0,145,145,9,77.5,82.5,85,0,85,85,10,170,180,190,0,190,190,2,420,8,87.65736,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Kessel,Riva,Canada,Canada,F,2001,23,Open,Juniors,-84kg,82,170,177.5,182.5,0,182.5,182.5,4,80,85,-90,0,85,85,7,187.5,197.5,207.5,0,207.5,207.5,3,475,4,90.57205,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Davenport,Megan,England,England,F,2001,23,Juniors,Juniors,-52kg,48.9,90,97.5,102.5,0,102.5,102.5,1,65,70,72.5,0,72.5,72.5,1,112.5,120,127.5,0,127.5,127.5,1,302.5,1,80.7115375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Dodge,Kimberley,England,England,F,2001,23,Juniors,Juniors,-69kg,68.6,130,137.5,-142.5,0,137.5,137.5,5,70,75,-77.5,0,75,75,6,155,167.5,-177.5,0,167.5,167.5,5,380,6,78.98224,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
de Carolis,Sienna,Canada,Canada,F,2001,23,Juniors,Juniors,-69kg,68.1,150,160.5,168,0,168,168,1,72.5,77.5,80,0,80,80,5,175,-185,185,0,185,185,1,433,3,90.370564,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
May,Emily,Wales,Wales,F,2001,23,Juniors,Juniors,-63kg,59,107.5,115,120,0,120,120,9,40,45,-47.5,0,45,45,9,117.5,125,132.5,0,132.5,132.5,9,297.5,9,68.0462825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Storey,Lara,Northern Ireland,Northern Ireland,F,2001,23,Juniors,Juniors,-76kg,74.8,155,-165,-165,0,155,155,5,72.5,77.5,-80,0,77.5,77.5,8,-177.5,187.5,-192.5,0,187.5,187.5,3,420,6,83.43762,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Barlow,Vicky,Wales,Wales,F,2001,23,Juniors,Juniors,-57kg,55.85,115,-122.5,-122.5,0,115,115,4,65,70,-72.5,0,70,70,2,135,145,-150,0,145,145,5,330,4,78.61722,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Davies,Nicole,Wales,Wales,F,2001,23,Juniors,Juniors,-57kg,55.45,120,127.5,-135,0,127.5,127.5,3,55,60,62.5,0,62.5,62.5,3,135,-145,150,0,150,150,4,340,3,81.45312,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Ma-Ao,Francine,Canada,Canada,F,2001,23,Juniors,Juniors,-57kg,56.25,137.5,145,-147.5,0,145,145,1,87.5,-92.5,-92.5,0,87.5,87.5,1,-160,-160,160,0,160,160,1,392.5,1,92.995025,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lavigueur,Judith,Canada,Canada,F,2001,23,Juniors,Juniors,-63kg,60.7,152.5,161,163,0,163,163,1,92.5,97.5,101.5,0,101.5,101.5,1,162.5,172.5,180,0,180,180,1,444.5,1,99.6760135,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Harvey,Karmen,England,England,F,2001,23,Juniors,Juniors,84+kg,111.7,175,187.5,192.5,0,192.5,192.5,1,92.5,100,-105,0,100,100,1,170,185,0,0,185,185,1,477.5,1,82.957985,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Drake,Jess,New Zealand,New Zealand,F,2001,23,Juniors,Juniors,-69kg,68.8,150,-156,157.5,0,157.5,157.5,4,87.5,90,92.5,0,92.5,92.5,3,155,165,175,0,175,175,4,425,4,88.191325,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Swanepoel,Carla,Canada,Canada,F,2001,23,Juniors,Juniors,-76kg,75.3,155,165,167.5,0,167.5,167.5,3,82.5,90,92.5,0,92.5,92.5,2,170,180,-185,0,180,180,7,440,3,87.131,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Labdon,Grace,Wales,Wales,F,2001,23,Juniors,Juniors,-84kg,76.55,112.5,122.5,130,0,130,130,5,60,65,70,0,70,70,3,147.5,160,170,0,170,170,3,370,4,72.70204,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lacey,Charleigh,England,England,F,2001,23,Juniors,Juniors,-76kg,74.45,145,152.5,-157.5,0,152.5,152.5,6,90,-97.5,-97.5,0,90,90,3,175,185,-190,0,185,185,4,427.5,4,85.1216625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Lane,Alice,England,England,F,2001,23,Juniors,Juniors,-57kg,56.25,95,100,-110,0,100,100,5,50,52.5,55,0,55,55,5,135,145,155,0,155,155,3,310,5,73.4483,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shardlow,Megan,Northern Ireland,Northern Ireland,F,2002,22,Juniors,Juniors,-63kg,61.8,117.5,125,130,0,130,130,6,55,60,62.5,0,62.5,62.5,8,127.5,135,-140,0,135,135,8,327.5,8,72.5579525,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Gill,Lucy,England,England,F,2002,22,Juniors,Juniors,-84kg,81.75,130,140,147.5,0,147.5,147.5,4,65,70,-72.5,0,70,70,4,135,142.5,150,0,150,150,5,367.5,5,70.1619975,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Riekert,Ashleigh,New Zealand,New Zealand,F,2002,22,Juniors,Juniors,-84kg,82.65,155,162.5,170,0,170,170,2,87.5,92.5,-97.5,0,92.5,92.5,2,165,175,185,0,185,185,1,447.5,2,85.0549825,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Cameron,Nicole,England,England,F,2002,22,Juniors,Juniors,-57kg,57,125,132.5,-137.5,0,132.5,132.5,2,-55,55,60,0,60,60,4,145,152.5,157.5,0,157.5,157.5,2,350,2,82.0981,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
MacDonald,Fiona,Scotland,Scotland,F,2002,22,Juniors,Juniors,-84kg,76.05,160,170,180,0,180,180,1,85,90,95,0,95,95,1,160,172.5,182.5,0,182.5,182.5,2,457.5,1,90.1709625,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Adair,Samih,Northern Ireland,Northern Ireland,F,2003,21,Juniors,Juniors,-69kg,68.55,122.5,130,132.5,0,132.5,132.5,7,52.5,57.5,-60,0,57.5,57.5,7,130,140,147.5,0,147.5,147.5,7,337.5,7,70.1773875,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Fakkel,Izzy,England,England,F,2003,21,Juniors,Juniors,-76kg,72.6,130,137.5,147.5,0,147.5,147.5,7,75,80,82.5,0,82.5,82.5,5,175,187.5,-200,0,187.5,187.5,2,417.5,7,84.18136,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Baker,Alice,Wales,Wales,F,2003,21,Juniors,Juniors,-69kg,68.05,115,125,132.5,0,132.5,132.5,6,77.5,85,90,0,90,90,4,137.5,147.5,157.5,0,157.5,157.5,6,380,5,79.34248,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Campeau,Anne-Marie,Canada,Canada,F,2003,21,Juniors,Juniors,-69kg,68.95,150,160,163,0,163,163,2,90,94.5,-97.5,0,94.5,94.5,2,170,180,-183.5,0,180,180,3,437.5,2,90.6749375,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
Shore,Leah,Canada,Canada,F,2003,21,Juniors,Juniors,-76kg,73.9,110,120,122.5,0,122.5,122.5,9,75,80,-82.5,0,80,80,6,135,145,150,0,150,150,9,352.5,9,70.444305,SBD,RAW,Commonwealth Powerlifting Federation,Commonwealth Womens Classic Powerlifting Championships,South Africa,Sun City,4/10/2024,13/10/2024
