Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Mohamed Shuman,M,SBD,MR-O,100,Raw,2000,,USA,MA,99.75,227.5,235,245,245,157.5,162.5,167.5,167.5,230,250,-260,250,662.5,,
4,Terrence Tamakloe,M,SBD,MR-O,100,Raw,1996,,USA,MA,97.8,207.5,217.5,-227.5,217.5,137.5,142.5,147.5,147.5,235,247.5,260,260,625,,
5,Everett Willard,M,SBD,MR-O,100,Raw,2000,,USA,MA,98.75,217.5,225,230,230,132.5,137.5,140,140,222.5,230,237.5,237.5,607.5,,
6,Greg Medlock,M,SBD,MR-O,100,Raw,1991,,USA,MA,95.6,190,200,210,210,127.5,132.5,137.5,137.5,217.5,230,-240,230,577.5,,
1,Chan Groccia,M,SBD,MR-O,110,Raw,2001,,USA,MA,108.85,270,290,305,305,162.5,177.5,-185,177.5,292.5,317.5,-325,317.5,800,,
2,Noah Stern #1,M,SBD,MR-O,110,Raw,1996,,USA,MA,102.9,-237.5,250,257.5,257.5,167.5,177.5,182.5,182.5,252.5,272.5,287.5,287.5,727.5,,
3,John Grady #1,M,SBD,MR-O,110,Raw,1998,,USA,MA,105.1,-125,125,,125,137.5,150,,150,335,362.5,381.5,381.5,656.5,,
4,Doug Medeiros,M,SBD,MR-O,110,Raw,1989,,USA,MA,100.25,175,187.5,195,195,122.5,132.5,-137.5,132.5,195,210,-220,210,537.5,,
DQ,Rene Lahens,M,SBD,MR-O,110,Raw,1997,,USA,MA,104.65,270,287.5,-292.5,287.5,-157.5,-170,-170,,265,272.5,-285,272.5,,,
1,Andrew Jessop,M,SBD,MR-O,125,Raw,2002,Reactive Training Systems,USA,MA,119.65,270,285,300,300,190,200,207.5,207.5,280,302.5,320,320,827.5,,
2,Stanley Murkland,M,SBD,MR-O,125,Raw,1994,,USA,MA,120.6,242.5,262.5,277.5,277.5,180,190,195,195,317.5,337.5,355,355,827.5,,
3,Wyatt Baker,M,SBD,MR-O,125,Raw,2005,,USA,MA,113.95,265,285,300,300,167.5,177.5,-185,177.5,290,-310,310,310,787.5,,
4,Anthony Manibusan,M,SBD,MR-O,125,Raw,2000,,USA,MA,113.3,230,242.5,255,255,160,170,177.5,177.5,260,280,-290,280,712.5,,
5,Zackary George,M,SBD,MR-O,125,Raw,1985,,USA,MA,114.45,205,222.5,-235,222.5,142.5,150,160,160,255,265,-300,265,647.5,,
6,Blaze Montelo,M,SBD,MR-O,125,Raw,1984,,USA,MA,120.15,202.5,215,-227.5,215,140,147.5,152.5,152.5,225,240,247.5,247.5,615,,
DQ,Luis Adrian Rivera Sierra,M,SBD,MR-O,125,Raw,1998,,USA,MA,119.7,-250,-260,-260,,137.5,-152.5,-152.5,137.5,250,272.5,-275,272.5,,,
1,Juan Figueroa Santos,M,SBD,MR-O,140,Raw,1994,,USA,MA,128.3,265,-275,,265,135,145,-155,145,275,285,305,305,715,,
2,Michael Khalil,M,SBD,MR-O,140,Raw,1997,,USA,MA,137.35,165,182.5,197.5,197.5,120,130,-140,130,165,185,205,205,532.5,,
1,Dat Nguyen #1,M,SBD,MR-O,67.5,Raw,2001,,USA,MA,66.7,230,235,245,245,107.5,112.5,117.5,117.5,250,265,-275,265,627.5,,
2,Travis Tran #1,M,SBD,MR-O,67.5,Raw,2005,,USA,MA,66.8,200,210,222.5,222.5,162.5,172.5,-177.5,172.5,200,212.5,227.5,227.5,622.5,,
3,Sky Wu,M,SBD,MR-O,67.5,Raw,2004,,USA,MA,66.75,-215,225,235,235,117.5,125,-132.5,125,230,245,-250,245,605,,
4,Euclides Barahona,M,SBD,MR-O,67.5,Raw,1989,,USA,MA,66.15,205,220,-235,220,115,125,-130,125,200,215,220,220,565,,
5,Nicholas Oliveira,M,SBD,MR-O,67.5,Raw,1998,,USA,MA,63,180,190,195,195,102.5,107.5,112.5,112.5,192.5,205,-212.5,205,512.5,,
1,Allen LaGuerre,M,SBD,MR-O,82.5,Raw,1996,,USA,MA,81.55,237.5,245,-250,245,145,150,155,155,250,262.5,-272.5,262.5,662.5,,
2,Corey Saksik,M,SBD,MR-O,82.5,Raw,1989,,USA,MA,80.15,200,207.5,215,215,132.5,142.5,-145,142.5,265,275,285,285,642.5,,
3,Willie Biddings,M,SBD,MR-O,82.5,Raw,1985,,USA,MA,82.3,180,195,210,210,127.5,140,-145,140,245,270,-287.5,270,620,,
1,Preston Finacchio,M,SBD,MR-T1,60,Raw,2010,,USA,MA,56.15,100,110,120,120,95,100,-102.5,100,100,110,122.5,122.5,342.5,,
1,Harry Wilson,M,SBD,MR-T2,75,Raw,2007,,USA,MA,72.8,-185,-185,185,185,120,127.5,135,135,215,225,235,235,555,,
1,Ben Schumacher,M,SBD,MR-T2,67.5,Raw,2008,,USA,MA,61.65,132.5,140,147.5,147.5,87.5,95,100,100,167.5,175,182.5,182.5,430,,
DQ,Mateo Tedeschi,M,SBD,MR-T2,67.5,Raw,2008,,USA,MA,66.6,-162.5,175,-182.5,175,-120,-120,-120,,185,195,205,205,,,
1,John Kaloutas,M,SBD,MR-T2,82.5,Raw,2008,,USA,MA,81.6,190,205,215,215,125,132.5,140,140,200,215,232.5,232.5,587.5,,
1,Christopher Hong,M,SBD,MR-T3,75,Raw,2006,,USA,MA,73.55,227.5,247.5,252.5,252.5,135,145,-155,145,232.5,245,-252.5,245,642.5,,
1,Kene Olusanya,M,SBD,MR-T3,100,Raw,2006,,USA,MA,99,230,242.5,-250,242.5,140,147.5,155,155,250,270,280,280,677.5,,
1,Eliel Montas Lara,M,SBD,MR-T3,67.5,Raw,2007,,USA,MA,67.5,147.5,-155,155,155,60,65,67.5,67.5,177.5,187.5,197.5,197.5,420,,
