1,Столбов Андрей,Мастера 50 - 59 (28.05.1964)/52,119.40,Лично,Глазов/Республика Удмуртия,80.0,85.0,,,85,Самостоятельно,,,,,,,,,,
2,Дудырев Александр,Мастера 60+ (11.03.1957)/60,89.50,Лично,Глазов/Республика Удмуртия,65.0,70.0,-75.0,,70,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Столбов Андрей,Открытая,125,46.8817,,,,,,,,,,,,,,,,,
,Дудырев Александр,Открытая,90,42.9625,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 50 - 59,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Столбов Андрей,Мастера 50 - 59,90+,54.6172,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60+,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Дудырев Александр,Мастера 60+,90+,57.5697,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Excalibur,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дудырев Александр,Открытая (11.03.1957)/60,89.50,Лично,Глазов/Республика Удмуртия,70.0,-80.0,,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,108.00,Лично,Санкт-Петербург /Ленинградская область,80.0,85.0,90.0,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Открытая (28.05.1964)/52,119.40,Лично,Глазов/Республика Удмуртия,90.0,100.0,105.0,,105.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Столбов Андрей,Мастера 50 - 59 (28.05.1964)/52,119.40,Лично,Глазов/Республика Удмуртия,90.0,100.0,105.0,,105.0,Самостоятельно,,,,,,,,,,
2,Дудырев Александр,Мастера 60+ (11.03.1957)/60,89.50,Лично,Глазов/Республика Удмуртия,70.0,-80.0,,,70.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Столбов Андрей,Открытая,125,57.9127,,,,,,,,,,,,,,,,,
,Пиликов Вячеслав,Открытая,110,50.8950,,,,,,,,,,,,,,,,,
,Дудырев Александр,Открытая,90,42.9625,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 50 - 59,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Столбов Андрей,Мастера 50 - 59,90+,67.4684,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера 60+,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Дудырев Александр,Мастера 60+,90+,57.5697,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Grip Block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый Кубок города Казани,,,,,,,,,,,,,,,,,,,,
,Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,г. Казань. 18 - 19 марта 2017 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Команда,Город/ область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,,,,1,2,3,Рек,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Пиликов Вячеслав,Открытая (28.10.1980)/36,108.0,Лично,Санкт-Петербург/Ленинградская область,80.0,90.0,-95.0,,90.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Gloss,,,,,,,,,,,,,,,,,
,Пиликов Вячеслав,Открытая,110,50.8950,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Грахов Юлий/Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Некратова Дина/Набережные Челны,,,,,,,,,,,,,,,,,,,,,
Секретарь: Некратова Дина/Набережные Челны,,,,,,,,,,,,,,,,,,,,,
Судьи:Грахов Юлий/Санкт-Петербург. Сагдиев Рустем/Набережные Челны. Степанова Карина/Казань,,,,,,,,,,,,,,,,,,,,,
