10,10,Калинушкин Дмитрий,,,,,,,,,,,1995,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,82.35,,,,220,,,120,,,235,,,575,,,,1,,,1,,385.62,,,,Апенкин И.И.,,,,,,,,,,,,,
11,,Нестеров Денис,,,,,,,,,,,1996,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,82.54,,,,285,,,172.5,,,-290,,,0,,,,,,,0,,0.00,,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,
12,,Соловьёв Андрей,,,,,,,,,,,1983,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Озеров П.А.,,,,,,,,,,,,,
13,,Потатуев Никита,,,,,,,,,,,1987,,,КМС,,,,"СК "" Good Lift""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Яковлев П.С.,,,,,,,,,,,,,
14,,Карангин Иван,,,,,,,,,,,1985,,,,,,,"""МАИ""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Коротков М,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.12.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бахарев Павел,,,,,,,,,,,1991,,,МС,,,,"""Квант""",,,,,,,,,,,,,,,,,,93.00,,,,310,,,195,,,312.5,,,817.5,,,,мс,,,12,,513.55,,,,Джанклыч А.З.,,,,,,,,,,,,,
2,2,Вишняков Станислав,,,,,,,,,,,1976,,,МС,,,,ГУ МВД,,,,,,,,,,,,,,,,,,92.34,,,,290,,,210,,,305,,,805,,,,мс,,,9,,507.42,,,,Мишин Н.Я.,,,,,,,,,,,,,
3,3,Балакшиев Рагим,,,,,,,,,,,1990,,,,,,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,,,,92.50,,,,300,,,200,,,287.5,,,787.5,,,,+мс,,,8,,495.97,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Солдатов Андрей,,,,,,,,,,,1979,,,КМС,,,,,,,,,,,,,,,,,,,,,,90.38,,,,290,,,210,,,250,,,750,,,,кмс,,,7,,477.78,,,,Атлас А.А.,,,,,,,,,,,,,
5,5,Чудинов Артем,,,,,,,,,,,1990,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,91.86,,,,300,,,185,,,255,,,740,,,,+кмс,,,6,,467.63,,,,Пичугин О.И.. Стуков В.В.,,,,,,,,,,,,,
6,6,Москалионов Иван,,,,,,,,,,,1997,,,КМС,,,,ЦДЮС,,,,,,,,,,,,,,,,,,85.46,,,,275,,,165,,,265,,,705,,,,кмс,,,5,,462.72,,,,Малов Н.В.,,,,,,,,,,,,,
7,7,Медведь Николай,,,,,,,,,,,1989,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,87.22,,,,240,,,200,,,245,,,685,,,,кмс,,,4,,444.56,,,,Самостоятельно,,,,,,,,,,,,,
8,8,Авдяков Сергей,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,85.56,,,,240,,,180,,,260,,,680,,,,+кмс,,,3,,446.01,,,,Ушаков А.И.,,,,,,,,,,,,,
9,9,Королев Алексей,,,,,,,,,,,1991,,,,,,,,,,,,,,,,,,,,,,,,,87.60,,,,220,,,170,,,245,,,635,,,,+кмс,,,2,,411.15,,,,Бондарев В.Е.,,,,,,,,,,,,,
10,10,Бутрим Иван,,,,,,,,,,,1995,,,,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,89.48,,,,240,,,170,,,220,,,630,,,,+кмс,,,1,,403.38,,,,Волков Н.П.,,,,,,,,,,,,,
11,11,Терехин Сергей,,,,,,,,,,,1986,,,1,,,,"""МАИ""",,,,,,,,,,,,,,,,,,89.18,,,,222.5,,,155,,,232.5,,,610,,,,+кмс,,,1,,391.25,,,,Настин М.Б.,,,,,,,,,,,,,
12,12,Славский Николай,,,,,,,,,,,1985,,,1,,,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,,,,91.62,,,,220,,,147.5,,,242.5,,,610,,,,+кмс,,,1,,385.97,,,,Романов М.А.,,,,,,,,,,,,,
13,13,Рылов Анатолий,,,,,,,,,,,1986,,,,,,,ФП Королев,,,,,,,,,,,,,,,,,,91.09,,,,205,,,155,,,215,,,575,,,,1,,,1,,364.86,,,,Апостолов А.А.,,,,,,,,,,,,,
14,14,Рогов Артем,,,,,,,,,,,1996,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,91.90,,,,205,,,150,,,215,,,570,,,,1,,,1,,360.12,,,,Апенкин И.И.,,,,,,,,,,,,,
15,15,Акимов Владислав,,,,,,,,,,,1995,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,92.60,,,,200,,,155,,,200,,,555,,,,1,,,1,,349.36,,,,Апенкин И.И.,,,,,,,,,,,,,
16,,Чумичев Сергей,,,,,,,,,,,1986,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,89.98,,,,300,,,215,,,-272.5,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
17,,Яцюк Иван,,,,,,,,,,,1991,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,92.72,,,,255,,,-210,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.,,,,,,,,,,,,,
18,,Сапунков Константин,,,,,,,,,,,1981,,,КМС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,91.56,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Самостоятельно,,,,,,,,,,,,,
19,,Батов Олег,,,,,,,,,,,1991,,,,,,,Троицк,,,,,,,,,,,,,,,,,,91.84,,,,-230,,,,,,,,,0,,,,,,,0,,0.00,,,,Матынян Л.Г.,,,,,,,,,,,,,
20,,Мельников Александр,,,,,,,,,,,1988,,,,,,,,,,,,,,,,,,,,,,,,,92.15,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Джанклыч А.З.,,,,,,,,,,,,,
21,,Сехин Максим,,,,,,,,,,,1991,,,,,,,Фитнес Гуру,,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Антонов Н.А.,,,,,,,,,,,,,
22,,Солиев Исмоил,,,,,,,,,,,1968,,,,,,,"""Спорт СВ""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Жуков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Антон,,,,,,,,,,,1990,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,103.62,,,,350,,,280,,,290,,,920,,,,+мсмк,,,12,,552.35,,,,Стуков В.В.,,,,,,,,,,,,,
2,2,Родэ Денис,,,,,,,,,,,1986,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,102.20,,,,325,,,240,,,300,,,865,,,,мс,,,9,,522.00,,,,Стуков В.В.,,,,,,,,,,,,,
3,3,Асташов Алексей,,,,,,,,,,,1985,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,105.00,,,,290,,,240,,,285,,,815,,,,+мс,,,8,,487.01,,,,Пичугин О.И.,,,,,,,,,,,,,
4,4,Бурлаков Михаил,,,,,,,,,,,1979,,,,,,,,,,,,,,,,,,,,,,,,,100.50,,,,312.5,,,205,,,280,,,797.5,,,,+кмс,,,7,,484.39,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Мацкевич Александр,,,,,,,,,,,1988,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,98.30,,,,295,,,200,,,285,,,780,,,,кмс,,,6,,478.03,,,,Ушаков А.И.,,,,,,,,,,,,,
6,6,Миронов Андрей,,,,,,,,,,,1991,,,,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,100.48,,,,270,,,255,,,245,,,770,,,,+кмс,,,5,,467.72,,,,Волков Н.П.,,,,,,,,,,,,,
7,7,Матынян Михаил,,,,,,,,,,,1990,,,КМС,,,,"""Квант""",,,,,,,,,,,,,,,,,,104.60,,,,275,,,220,,,270,,,765,,,,кмс,,,4,,457.74,,,,Сапрыкин С.В.,,,,,,,,,,,,,
8,8,Парамонов Игорь,,,,,,,,,,,1983,,,1,,,,,,,,,,,,,,,,,,,,,,101.36,,,,280,,,160,,,290,,,730,,,,+кмс,,,3,,441.92,,,,Солодюк Д.А.,,,,,,,,,,,,,
9,9,Кусков Александр,,,,,,,,,,,1990,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,103.56,,,,250,,,190,,,260,,,700,,,,+кмс,,,2,,420.36,,,,Чумичёв С.А.,,,,,,,,,,,,,
10,10,Киктенко Андрей,,,,,,,,,,,1969,,,КМС,,,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,,,,104.20,,,,250,,,190,,,260,,,700,,,,кмс,,,1,,419.42,,,,Романов М.А.,,,,,,,,,,,,,
11,11,Матько Никита,,,,,,,,,,,1984,,,КМС,,,,,,,,,,,,,,,,,,,,,,98.40,,,,270,,,195,,,230,,,695,,,,кмс,,,1,,425.76,,,,Поздеев К.А.,,,,,,,,,,,,,
12,12,Солодюк Дмитрий,,,,,,,,,,,1978,,,МС,,,,ЦДЮС,,,,,,,,,,,,,,,,,,100.52,,,,200,,,250,,,200,,,650,,,,кмс,,,1,,394.77,,,,Малов Н.В.,,,,,,,,,,,,,
13,13,Сувернев Виктор,,,,,,,,,,,1977,,,,,,,,,,,,,,,,,,,,,,,,,104.22,,,,212.5,,,152.5,,,212.5,,,577.5,,,,1,,,1,,346.00,,,,Хорошилов Д.Е.,,,,,,,,,,,,,
14,14,Корнеев Алексей,,,,,,,,,,,1991,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,100.62,,,,150,,,110,,,205,,,465,,,,3,,,1,,282.30,,,,Самостоятельно,,,,,,,,,,,,,
15,15,Салагин Дмитрий,,,,,,,,,,,1997,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,104.25,,,,150,,,110,,,200,,,460,,,,3,,,1,,275.57,,,,Апенкин И.И.,,,,,,,,,,,,,
16,,Таратинский Кирилл,,,,,,,,,,,1989,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,96.60,,,,235,,,165,,,0,,,0,,,,,,,0,,0.00,,,,Хвалевко К.И.,,,,,,,,,,,,,
17,,Токарев Александр,,,,,,,,,,,1972,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,103.00,,,,275,,,235,,,0,,,0,,,,,,,0,,0.00,,,,Следь П.Л.,,,,,,,,,,,,,
18,,Марков Станислав,,,,,,,,,,,1994,,,КМС,,,,,,,,,,,,,,,,,,,,,,100.00,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Поздеев К.А.,,,,,,,,,,,,,
19,,Калашников Игорь,,,,,,,,,,,1977,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,104.50,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Павликов Р.И.,,,,,,,,,,,,,
20,,Голубов Эдуард,,,,,,,,,,,1991,,,КМС,,,,"""МВА""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Ермолаев К.С.,,,,,,,,,,,,,
21,,Силкин Дмитрий,,,,,,,,,,,1997,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Апенкин И.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Амирханов Амирхан,,,,,,,,,,,1986,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,119.92,,,,380,,,280,,,345,,,1005,,,,+мсмк,,,12,,577.89,,,,Онищенко А.А.. Агинян В.К.,,,,,,,,,,,,,
2,2,Тысячнюк Евгений,,,,,,,,,,,1990,,,КМС,,,,,,,,,,,,,,,,,,,,,,118.50,,,,320,,,222.5,,,307.5,,,850,,,,+мс,,,9,,490.14,,,,Бобров В.Ю.,,,,,,,,,,,,,
3,3,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,"""Аксон""",,,,,,,,,,,,,,,,,,111.94,,,,300,,,250,,,297.5,,,847.5,,,,мс,,,8,,496.15,,,,Куницын В.Б.,,,,,,,,,,,,,
4,4,Каюрин Сергей,,,,,,,,,,,1992,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,106.60,,,,330,,,235,,,280,,,845,,,,+мс,,,7,,502.32,,,,Поляков А.А.. Коновалов А.А.,,,,,,,,,,,,,
5,5,Хоченков Сергей,,,,,,,,,,,1976,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,113.04,,,,300,,,232.5,,,302.5,,,835,,,,+мс,,,6,,487.47,,,,Пичугин О.И.,,,,,,,,,,,,,
6,6,Воскресенский Александр,,,,,,,,,,,1980,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,116.34,,,,305,,,272.5,,,220,,,797.5,,,,кмс,,,5,,461.98,,,,Пичугин О.И.,,,,,,,,,,,,,
7,7,Малиёв Дмитрий,,,,,,,,,,,1997,,,КМС,,,,"""МАИ""",,,,,,,,,,,,,,,,,,106.04,,,,265,,,197.5,,,290,,,752.5,,,,кмс,,,4,,448.13,,,,Панфёрова М.Ю.,,,,,,,,,,,,,
8,8,Попов Ярослав,,,,,,,,,,,1988,,,КМС,,,,ЦДЮС,,,,,,,,,,,,,,,,,,106.82,,,,280,,,180,,,285,,,745,,,,кмс,,,3,,442.57,,,,Матвеев А.И.,,,,,,,,,,,,,
9,9,Федоров Алексей,,,,,,,,,,,1978,,,,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,111.60,,,,260,,,205,,,245,,,710,,,,+кмс,,,2,,416.03,,,,Хвалевко К.И.,,,,,,,,,,,,,
10,10,Однорог Дмитрий,,,,,,,,,,,1992,,,1,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,118.86,,,,275,,,190,,,205,,,670,,,,1,,,1,,386.07,,,,Коновалов А.А.,,,,,,,,,,,,,
11,11,Рудков Алексей,,,,,,,,,,,1974,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,107.96,,,,247.5,,,140,,,245,,,632.5,,,,1,,,1,,374.42,,,,Пичугин О.И.. Суровецкий А.Е.,,,,,,,,,,,,,
12,,Маргарян Григор,,,,,,,,,,,1994,,,МС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,117.00,,,,-340,,,,,,,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.,,,,,,,,,,,,,
13,,Ельцов Игорь,,,,,,,,,,,1978,,,КМС,,,,"""Авангард""",,,,,,,,,,,,,,,,,,119.40,,,,-300,,,,,,,,,0,,,,,,,0,,0.00,,,,Дворовкин А.Э.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Литвиненко Артём,,,,,,,,,,,1990,,,МС,,,,"""МФТИ""",,,,,,,,,,,,,,,,,,127.64,,,,415,,,305,,,325,,,1045,,,,+мсмк,,,12,,593.05,,,,Волков Н.П.,,,,,,,,,,,,,
2,2,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,,"""ПК-42""",,,,,,,,,,,,,,,,,,126.30,,,,365,,,255,,,295,,,915,,,,мс,,,9,,520.33,,,,Солодюк Д.А.. Малов Н.В.,,,,,,,,,,,,,
3,3,Пашков Вадим,,,,,,,,,,,1991,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,125.30,,,,320,,,210,,,330,,,860,,,,+мс,,,8,,489.83,,,,Апенкин И.И.,,,,,,,,,,,,,
4,4,Цветков Алексей,,,,,,,,,,,1977,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,122.85,,,,300,,,200,,,300,,,800,,,,кмс,,,7,,457.53,,,,Апенкин И.И.,,,,,,,,,,,,,
5,,Шнуров Дмитрий,,,,,,,,,,,1981,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,125.80,,,,315,,,252.5,,,-292.5,,,0,,,,,,,0,,0.00,,,,Пичугин О.И.. Стуков В.В.,,,,,,,,,,,,,
6,,Быков Николай,,,,,,,,,,,1976,,,МС,,,,ЦДЮС,,,,,,,,,,,,,,,,,,126.70,,,,-350,,,,,,,,,0,,,,,,,0,,0.00,,,,Малов Н.В.. Солодюк Д.А.,,,,,,,,,,,,,
7,,Грудинин Павел,,,,,,,,,,,1995,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,137.72,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Трунов М.В.. Ивегеш А.В.,,,,,,,,,,,,,
8,,Ушаков Андрей,,,,,,,,,,,1980,,,КМС,,,,"""ЗКНО""",,,,,,,,,,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,н/яв,,,,,,Румянцев С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Литвиненко Артём,,,,,,,,,,,,,,,,,,,,,593.05,,,,,,,,,1045,,,,,,,127.64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Амирханов Амирхан,,,,,,,,,,,,,,,,,,,,,577.89,,,,,,,,,1005,,,,,,,119.92,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Зайцев Антон,,,,,,,,,,,,,,,,,,,,,552.35,,,,,,,,,920,,,,,,,103.62,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Родэ Денис,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,865,,,,,,,102.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Егоров Алексей,,,,,,,,,,,,,,,,,,,,,520.33,,,,,,,,,915,,,,,,,126.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Бахарев Павел,,,,,,,,,,,,,,,,,,,,,513.55,,,,,,,,,817.5,,,,,,,93,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Пантелеев Виктор,,,,,,,,,,,,,,,,,,,,,510.71,,,,,,,,,710,,,,,,,74,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Жмуров Николай,,,,,,,,,,,,,,,,,,,,,507.95,,,,,,,,,700,,,,,,,73.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Вишняков Станислав,,,,,,,,,,,,,,,,,,,,,507.42,,,,,,,,,805,,,,,,,92.34,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Лебушкин Сергей,,,,,,,,,,,,,,,,,,,,,505.68,,,,,,,,,747.5,,,,,,,81.18,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"""ЗКНО"".",,,,,,,,,,,,,,,60,,=,,12+12+12+12+12,,,,,,,,,,,,(2563.83),,,,,,10,,ЦДЮС.,,,,,,,,,,,,,,,9,,=,,5+3+1+0,,,,,,,,,,,,(1300.06),,,,
,2,,"""Аксон""",,,,,,,,,,,,,,,36,,=,,12+9+8+7+0,,,,,,,,,,,,(1897.05),,,,,,11,,"""МВА""",,,,,,,,,,,,,,,6,,=,,6+н/яв,,,,,,,,,,,,(427.02),,,,
,3,,"""МФТИ""",,,,,,,,,,,,,,,18,,=,,12+5+1+н/яв+н/яв,,,,,,,,,,,,(1464.15),,,,,,12,,"""Спорт СВ""",,,,,,,,,,,,,,,6,,=,,6+н/яв,,,,,,,,,,,,(402.33),,,,
,4,,"""Лаб.Каспер.""",,,,,,,,,,,,,,,18,,=,,8+8+1+1,,,,,,,,,,,,(1668.05),,,,,,13,,ФП Королев.,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(767.62),,,,
,5,,"""Квант""",,,,,,,,,,,,,,,16,,=,,12+4,,,,,,,,,,,,(971.29),,,,,,14,,СК Плеханово.,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(390.03),,,,
,6,,ГУ МВД.,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(904.00),,,,,,,,"СК "" Good Lift""",,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,7,,"""МАИ""",,,,,,,,,,,,,,,12,,=,,7+4+1+н/яв,,,,,,,,,,,,(1291.26),,,,,,,,Троицк,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,8,,"""ПК-42""",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(520.33),,,,,,,,Фитнес Гуру.,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,9,,"""ФитФреш""",,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(388.84),,,,,,,,"""Авангард""",,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Бутусов Игорь. гор.Москва
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Вепхвадзе Татьяна. гор.Москва
