Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathan Reyes,M,SBD,MR-T2,110,Raw,2006,,CA,106.1,160,165,175,175,97.5,105,110,110,190,197.5,207.5,207.5,492.5,,
1,Albert Rodriguez-Andrade,M,SBD,MR-T2,67.5,Raw,2006,,CA,64.3,150,-160,165,165,-95,105,107.5,107.5,150,165,175,175,447.5,,
1,Henry Owens,M,SBD,MR-T2,82.5,Raw,2005,,CA,80.7,172.5,180,185,185,135,-142.5,-150,135,210,215,222.5,222.5,542.5,,
2,Kale Karres,M,SBD,MR-T2,82.5,Raw,2006,,CA,82.1,-180,180,190,190,97.5,105,110,110,227.5,-237.5,237.5,237.5,537.5,,
1,Louis Troie Estacio Blas,M,SBD,MR-T3,75,Raw,2003,,CA,74.4,155,165,175,175,92.5,-100,100,100,210,225,235,235,510,,
2,Ashrith Krishnam,M,SBD,MR-T3,75,Raw,2004,,CA,68.2,140,150,-160,150,70,77.5,82.5,82.5,177.5,187.5,200,200,432.5,,
1,Adrian Garcia,M,SBD,MR-T3,90,Raw,2003,,CA,89.4,225,232.5,242.5,242.5,135,140,145,145,265,280,-287.5,280,667.5,,
2,Darvin Ramirez,M,SBD,MR-T3,90,Raw,2003,,CA,89.9,190,205,-215,205,130,137.5,140,140,202.5,217.5,227.5,227.5,572.5,,
3,Adolfo Tzuc,M,SBD,MR-T3,90,Raw,2003,,CA,88.35,170,182.5,190,190,110,115,-120,115,212.5,220,232.5,232.5,537.5,,
4,Nick Ridgwell,M,SBD,MR-T3,90,Raw,2004,,CA,86.95,182.5,-192.5,192.5,192.5,110,115,-120,115,215,222.5,227.5,227.5,535,,
5,Xavier Lopez,M,SBD,MR-T3,90,Raw,2003,,CA,89.15,170,175,185,185,127.5,130,132.5,132.5,190,195,200,200,517.5,,
1,Raiden Rosso,M,SBD,MR-T3,100,Raw,2004,,CA,98.9,215,227.5,-235,227.5,110,120,127.5,127.5,200,210,-215,210,565,,
2,Debing Tang,M,SBD,MR-T3,100,Raw,2003,,CA,95.25,177.5,187.5,-195,187.5,110,117.5,120,120,175,185,190,190,497.5,,
DQ,Ernesto Arias,M,SBD,MR-T3,100,Raw,2003,,CA,96.3,-180,-180,-180,,77.5,87.5,-95,87.5,175,180,195,195,,,
1,Parker Blessing,M,SBD,MR-T3,110,Raw,2003,,CA,105.55,220,230,240,240,-135,-142.5,147.5,147.5,242.5,255,-265,255,642.5,,
1,Ian Giesinger,M,SBD,MR-T3,67.5,Raw,2003,,NV,66.4,167.5,177.5,-190,177.5,-107.5,110,115,115,195,215,225,225,517.5,,
1,Daniel Guerrero,M,SBD,MR-T3,82.5,Raw,2003,,CA,81.5,210,-225,240,240,125,-135,-145,125,240,250,272.5,272.5,637.5,,
2,Carlos Rivas,M,SBD,MR-T3,82.5,Raw,2003,,CA,80.3,-180,-185,187.5,187.5,-112.5,117.5,120,120,212.5,220,,220,527.5,,
3,Joseph Pankow,M,SBD,MR-T3,82.5,Raw,2004,,CA,79.1,165,175,180,180,92.5,97.5,100,100,212.5,225,232.5,232.5,512.5,,
1,Lance Aquino,M,SBD,MW-O,140,Wraps,1984,,CA,133.2,260,-277.5,277.5,277.5,165,182.5,187.5,187.5,-260,-260,260,260,725,,
1,Jordan Mica,M,SBD,MR-Y2,52,Raw,2012,,CA,51.3,62.5,70,77.5,77.5,32.5,37.5,-40,37.5,70,80,87.5,87.5,202.5,,
