WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ņikita Denisenko,13-15,15,73.9,,,Rīga Strong,,,,,,,,,,,0,105,110,120,,120,120,0.69615,83.538,1,T,,25 | 15,"25 | 15 | 2,5","25 | 20 | 2,5",#N/A,,231,243,265,0,,Ņikita Denisenko,Ņikita Denisenko,Ņikita Denisenko,Ņikita Denisenko,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Eduard Saveliev,50-59,52,84.3,,,Rīga Strong,,,,,,,,,,,0,175,195,210,,210,210,0.63585,155.5607025,1.165,M,,25 | 25 | 25,25 | 25 | 25 | 10,"25 | 25 | 25 | 15 | 2,5",#N/A,,386,430,463,0,,Eduard Saveliev,Eduard Saveliev,Eduard Saveliev,Eduard Saveliev,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 100 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jānis Ratnieks,OPEN,37,95,,,Līvāni,,,,,,,,,,,0,280,291,,,290,290,0.5949,172.521,1,O,,"25 | 25 | 25 | 25 | 25 | 2,5","25 | 25 | 25 | 25 | 25 | 5 | 2,5 | 0,5",#N/A,#N/A,,617,642,0,0,,Jānis Ratnieks,Jānis Ratnieks,Jānis Ratnieks,Jānis Ratnieks,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 110 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Andrejs Blohins,40-49,42,103.8,,,Ventspils,,,,,,,,,,,0,200,220,220,,200,200,0.57295,116.8818,1.02,M,,"25 | 25 | 25 | 10 | 2,5","25 | 25 | 25 | 20 | 2,5","25 | 25 | 25 | 20 | 2,5",#N/A,,441,485,485,0,,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 125 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Viesturs Melgailis,40-49,44,116.1,,,Vikingr,,,,,,,,,,,0,280,290,,,290,290,0.555,167.87085,1.043,M,,"25 | 25 | 25 | 25 | 25 | 2,5","25 | 25 | 25 | 25 | 25 | 5 | 2,5",#N/A,#N/A,,617,639,0,0,,Viesturs Melgailis,Viesturs Melgailis,Viesturs Melgailis,Viesturs Melgailis,,0,0,0,0,,Deadlift,Deadlift,Deadlift,Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"[92,5kg | 204lb]   -   25 | 5 | 2,5 | 1,25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25 | 5 | 2,5 | 1,25",,,PUSH & PULL | Bench Press,,204,,,,,Gvido Ozols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Vecuma grupa,Pilni gadi,Svars,Valsts,ST ,Komanda,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,GBC,Punkti,MAM,,,,,,,,"92,5",,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Rez,1,2,3,4,Rez,Sum,1,2,3,4,REZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kategorija 90+ kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Gvido Ozols,13-23,5,101.1,,,Saldus Atleti,,,,,,85,92.5,,,92.5,92.5,,,,,,92.5,0.57875,53.534375,1,T,,25 | 5,"25 | 5 | 2,5 | 1,25",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,187,204,0,0,,,0,0,0,0,,Gvido Ozols,Gvido Ozols,Gvido Ozols,Gvido Ozols,,,Gvido Ozols,Gvido Ozols,Gvido Ozols,Gvido Ozols,,0,0,0,0,,,0,0,0,0,,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Andrejs Blohins,40-79,3,103.8,,,Ventspils,,,,,,230,250,,,230,230,,,,,,230,0.57295,134.41407,1.02,M,,"25 | 25 | 25 | 25 | 2,5","25 | 25 | 25 | 25 | 10 | 2,5",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,507,551,0,0,,,0,0,0,0,,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,,,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,Andrejs Blohins,,0,0,0,0,,,0,0,0,0,,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Voldemārs Šers,40-79,4,115.9,,,Aizkraukle,,,,,,240,,,,,0,,,,,,0,0.55525,0,1.421,M,,"25 | 25 | 25 | 25 | 5 | 2,5",#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,529,0,0,0,,,0,0,0,0,,Voldemārs Šers,Voldemārs Šers,Voldemārs Šers,Voldemārs Šers,,,Voldemārs Šers,Voldemārs Šers,Voldemārs Šers,Voldemārs Šers,,0,0,0,0,,,0,0,0,0,,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Bench Press,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,PUSH & PULL | Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
